201004 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 233 , "Melbourne" , "Australia"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 7 , "Bordeaux" , "France"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 17 , 7 , "Bordeaux" , "France"
201004 , "10 Mile Stereo" , "Beach House" , 5:04 , 18 , 7 , "Bordeaux" , "France"
201004 , "White Sky" , "Vampire Weekend" , 2:59 , 19 , 7 , "Bordeaux" , "France"
201004 , "Around the World" , "Daft Punk" , 7:07 , 20 , 7 , "Bordeaux" , "France"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 12 , "Lille" , "France"
201004 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 2 , 9 , "Lille" , "France"
201004 , "White Sky" , "Vampire Weekend" , 2:59 , 3 , 9 , "Lille" , "France"
201004 , "Holiday" , "Vampire Weekend" , 2:18 , 4 , 9 , "Lille" , "France"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 5 , 9 , "Lille" , "France"
201004 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 6 , 8 , "Lille" , "France"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 8 , "Lille" , "France"
201004 , "Run" , "Vampire Weekend" , 3:52 , 8 , 8 , "Lille" , "France"
201004 , "Uprising" , "Muse" , 3:35 , 9 , 7 , "Lille" , "France"
201004 , "1901" , "Phoenix" , 3:12 , 10 , 7 , "Lille" , "France"
201004 , "Nantes" , "Beirut" , 3:51 , 11 , 7 , "Lille" , "France"
201004 , "Rush Minute" , "Massive Attack" , 4:49 , 12 , 7 , "Lille" , "France"
201004 , "Pray For Rain feat. Tunde Adebimpe" , "Massive Attack" , 6:44 , 13 , 7 , "Lille" , "France"
201004 , "Stars" , "The xx" , 4:19 , 14 , 7 , "Lille" , "France"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 7 , "Lille" , "France"
201004 , "California English" , "Vampire Weekend" , 2:29 , 16 , 7 , "Lille" , "France"
201004 , "Crystalised" , "The xx" , 3:22 , 17 , 7 , "Lille" , "France"
201004 , "Babel feat. Martina Topley-Bird" , "Massive Attack" , 5:19 , 18 , 7 , "Lille" , "France"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 7 , "Lille" , "France"
201004 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 7 , "Lille" , "France"
201004 , "Rain" , "Mika" , 3:44 , 1 , 7 , "Marseille" , "France"
201004 , "Hysteria" , "Muse" , 3:47 , 2 , 6 , "Marseille" , "France"
201004 , "1901" , "Phoenix" , 3:12 , 3 , 6 , "Marseille" , "France"
201004 , "Fences" , "Phoenix" , 3:44 , 4 , 6 , "Marseille" , "France"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 6 , "Marseille" , "France"
201004 , "Teardrop" , "Massive Attack" , 5:30 , 6 , 6 , "Marseille" , "France"
201004 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 5 , "Marseille" , "France"
201004 , "Kick the Bucket" , "Charlie Winston" , 2:40 , 8 , 5 , "Marseille" , "France"
201004 , "Angel" , "Massive Attack" , 6:19 , 9 , 5 , "Marseille" , "France"
201004 , "Music" , "Madonna" , 3:43 , 10 , 5 , "Marseille" , "France"
201004 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 5 , "Marseille" , "France"
201004 , "Like A Hobo" , "Charlie Winston" , 3:37 , 12 , 5 , "Marseille" , "France"
201004 , "In Your Hands" , "Charlie Winston" , 3:49 , 13 , 5 , "Marseille" , "France"
201004 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 5 , "Marseille" , "France"
201004 , "If I Ever Feel Better" , "Phoenix" , 4:25 , 15 , 5 , "Marseille" , "France"
201004 , "Girlfriend" , "Phoenix" , 3:23 , 16 , 5 , "Marseille" , "France"
201004 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 5 , "Marseille" , "France"
201004 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 4 , "Marseille" , "France"
201004 , "Rich Girls" , "The Virgins" , 3:02 , 19 , 4 , "Marseille" , "France"
201004 , "Strawberry Swing" , "Coldplay" , 4:08 , 20 , 4 , "Marseille" , "France"
201004 , "Crystalised" , "The xx" , 3:22 , 1 , 12 , "Strasbourg" , "France"
201004 , "Hey You" , "Pony Pony Run Run" , 3:12 , 2 , 11 , "Strasbourg" , "France"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 9 , "Strasbourg" , "France"
201004 , "VCR" , "The xx" , 2:56 , 4 , 9 , "Strasbourg" , "France"
201004 , "Intro" , "The xx" , 2:05 , 5 , 9 , "Strasbourg" , "France"
201004 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 8 , "Strasbourg" , "France"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 8 , "Strasbourg" , "France"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 8 , "Strasbourg" , "France"
201004 , "Islands" , "The xx" , 2:41 , 9 , 8 , "Strasbourg" , "France"
201004 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 7 , "Strasbourg" , "France"
201004 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 7 , "Strasbourg" , "France"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 12 , 7 , "Strasbourg" , "France"
201004 , "Fantasy" , "The xx" , 1:07 , 13 , 7 , "Strasbourg" , "France"
201004 , "Stars" , "The xx" , 4:19 , 14 , 7 , "Strasbourg" , "France"
201004 , "Sour Times" , "Portishead" , 4:14 , 15 , 7 , "Strasbourg" , "France"
201004 , "Bohemian Rhapsody" , "Queen" , 5:55 , 16 , 7 , "Strasbourg" , "France"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 7 , "Strasbourg" , "France"
201004 , "Bulletproof" , "La Roux" , 3:17 , 18 , 7 , "Strasbourg" , "France"
201004 , "Fidelity" , "Regina Spektor" , 3:46 , 19 , 6 , "Strasbourg" , "France"
201004 , "Sleep Alone" , "Bat for Lashes" , 4:02 , 20 , 6 , "Strasbourg" , "France"
201004 , "Crystalised" , "The xx" , 3:22 , 1 , 18 , "Lyon" , "France"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 16 , "Lyon" , "France"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 15 , "Lyon" , "France"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 4 , 14 , "Lyon" , "France"
201004 , "California English" , "Vampire Weekend" , 2:29 , 5 , 13 , "Lyon" , "France"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 13 , "Lyon" , "France"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 13 , "Lyon" , "France"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 13 , "Lyon" , "France"
201004 , "1901" , "Phoenix" , 3:12 , 9 , 13 , "Lyon" , "France"
201004 , "White Sky" , "Vampire Weekend" , 2:59 , 10 , 12 , "Lyon" , "France"
201004 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 12 , "Lyon" , "France"
201004 , "Islands" , "The xx" , 2:41 , 12 , 12 , "Lyon" , "France"
201004 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 13 , 11 , "Lyon" , "France"
201004 , "Run" , "Vampire Weekend" , 3:52 , 14 , 11 , "Lyon" , "France"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 11 , "Lyon" , "France"
201004 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 16 , 11 , "Lyon" , "France"
201004 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 11 , "Lyon" , "France"
201004 , "VCR" , "The xx" , 2:56 , 18 , 11 , "Lyon" , "France"
201004 , "Kids" , "MGMT" , 5:03 , 19 , 10 , "Lyon" , "France"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 10 , "Lyon" , "France"
201004 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 6 , "Metz" , "France"
201004 , "Resistance" , "Muse" , 5:45 , 2 , 5 , "Metz" , "France"
201004 , "Guiding Light" , "Muse" , 4:12 , 3 , 5 , "Metz" , "France"
201004 , "MK Ultra" , "Muse" , 4:06 , 4 , 5 , "Metz" , "France"
201004 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 4 , "Metz" , "France"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 4 , "Metz" , "France"
201004 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 4 , "Metz" , "France"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 4 , "Metz" , "France"
201004 , "Uprising" , "Muse" , 3:35 , 9 , 4 , "Metz" , "France"
201004 , "Happy Up Here" , "Röyksopp" , 2:44 , 10 , 3 , "Metz" , "France"
201004 , "Something In The Way" , "Nirvana" , 4:02 , 11 , 3 , "Metz" , "France"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 3 , "Metz" , "France"
201004 , "Map Of The Problematique" , "Muse" , 4:18 , 13 , 3 , "Metz" , "France"
201004 , "Mamma Mia" , "ABBA" , 3:32 , 14 , 3 , "Metz" , "France"
201004 , "El Hatzipor" , "Avishai Cohen" , 4:45 , 15 , 3 , "Metz" , "France"
201004 , "Super Trouper" , "ABBA" , 4:24 , 16 , 3 , "Metz" , "France"
201004 , "Sad But True" , "Metallica" , 5:24 , 17 , 3 , "Metz" , "France"
201004 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 18 , 3 , "Metz" , "France"
201004 , "Hello, I Love You" , "The Doors" , 2:12 , 19 , 3 , "Metz" , "France"
201004 , "Vision One" , "Röyksopp" , 4:58 , 20 , 3 , "Metz" , "France"
201004 , "Crystalised" , "The xx" , 3:22 , 1 , 149 , "Paris" , "France"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 142 , "Paris" , "France"
201004 , "Islands" , "The xx" , 2:41 , 3 , 137 , "Paris" , "France"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 4 , 134 , "Paris" , "France"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 5 , 131 , "Paris" , "France"
201004 , "1901" , "Phoenix" , 3:12 , 6 , 125 , "Paris" , "France"
201004 , "VCR" , "The xx" , 2:56 , 7 , 120 , "Paris" , "France"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 120 , "Paris" , "France"
201004 , "White Sky" , "Vampire Weekend" , 2:59 , 9 , 120 , "Paris" , "France"
201004 , "Intro" , "The xx" , 2:05 , 10 , 120 , "Paris" , "France"
201004 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 11 , 109 , "Paris" , "France"
201004 , "California English" , "Vampire Weekend" , 2:29 , 12 , 107 , "Paris" , "France"
201004 , "Holiday" , "Vampire Weekend" , 2:18 , 13 , 106 , "Paris" , "France"
201004 , "Run" , "Vampire Weekend" , 3:52 , 14 , 105 , "Paris" , "France"
201004 , "One Life Stand" , "Hot Chip" , 4:09 , 15 , 105 , "Paris" , "France"
201004 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 16 , 102 , "Paris" , "France"
201004 , "Basic Space" , "The xx" , 3:09 , 17 , 101 , "Paris" , "France"
201004 , "Shelter" , "The xx" , 4:30 , 18 , 100 , "Paris" , "France"
201004 , "Zebra" , "Beach House" , 4:49 , 19 , 100 , "Paris" , "France"
201004 , "Hand Me Down Your Love" , "Hot Chip" , 4:32 , 20 , 100 , "Paris" , "France"
201004 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 15 , "Rostock" , "Germany"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 13 , "Rostock" , "Germany"
201004 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 3 , 13 , "Rostock" , "Germany"
201004 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 4 , 13 , "Rostock" , "Germany"
201004 , "Crystalised" , "The xx" , 3:22 , 5 , 13 , "Rostock" , "Germany"
201004 , "Islands" , "The xx" , 2:41 , 6 , 13 , "Rostock" , "Germany"
201004 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 12 , "Rostock" , "Germany"
201004 , "Banquet" , "Bloc Party" , 3:20 , 8 , 12 , "Rostock" , "Germany"
201004 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 12 , "Rostock" , "Germany"
201004 , "Alles Neu" , "Peter Fox" , 4:10 , 10 , 12 , "Rostock" , "Germany"
201004 , "1901" , "Phoenix" , 3:12 , 11 , 11 , "Rostock" , "Germany"
201004 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 12 , 11 , "Rostock" , "Germany"
201004 , "Fireflies" , "Owl City" , 3:45 , 13 , 11 , "Rostock" , "Germany"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 11 , "Rostock" , "Germany"
201004 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 15 , 11 , "Rostock" , "Germany"
201004 , "Paranoid" , "Black Sabbath" , 2:47 , 16 , 11 , "Rostock" , "Germany"
201004 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 17 , 10 , "Rostock" , "Germany"
201004 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 10 , "Rostock" , "Germany"
201004 , "On Top" , "The Killers" , 4:19 , 19 , 10 , "Rostock" , "Germany"
201004 , "Shut Your Eyes" , "Snow Patrol" , 3:16 , 20 , 10 , "Rostock" , "Germany"
201004 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 35 , "Dresden" , "Germany"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 34 , "Dresden" , "Germany"
201004 , "Islands" , "The xx" , 2:41 , 3 , 33 , "Dresden" , "Germany"
201004 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 4 , 32 , "Dresden" , "Germany"
201004 , "1901" , "Phoenix" , 3:12 , 5 , 32 , "Dresden" , "Germany"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 32 , "Dresden" , "Germany"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 32 , "Dresden" , "Germany"
201004 , "Crystalised" , "The xx" , 3:22 , 8 , 31 , "Dresden" , "Germany"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 31 , "Dresden" , "Germany"
201004 , "Basic Space" , "The xx" , 3:09 , 10 , 30 , "Dresden" , "Germany"
201004 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 11 , 30 , "Dresden" , "Germany"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 29 , "Dresden" , "Germany"
201004 , "Closer" , "Kings of Leon" , 3:56 , 13 , 29 , "Dresden" , "Germany"
201004 , "VCR" , "The xx" , 2:56 , 14 , 29 , "Dresden" , "Germany"
201004 , "Crawl" , "Kings of Leon" , 4:05 , 15 , 28 , "Dresden" , "Germany"
201004 , "Gewinner" , "Clueso" , 3:46 , 16 , 27 , "Dresden" , "Germany"
201004 , "This Is The Life" , "Amy Macdonald" , 3:06 , 17 , 27 , "Dresden" , "Germany"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 27 , "Dresden" , "Germany"
201004 , "Haus am See" , "Peter Fox" , 3:36 , 19 , 27 , "Dresden" , "Germany"
201004 , "Keine Meisterwerke mehr" , "Tocotronic" , 3:25 , 20 , 26 , "Dresden" , "Germany"
201004 , "Fireflies" , "Owl City" , 3:45 , 1 , 52 , "Frankfurt" , "Germany"
201004 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 47 , "Frankfurt" , "Germany"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 46 , "Frankfurt" , "Germany"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 38 , "Frankfurt" , "Germany"
201004 , "Www.getfein.com" , "Fein^603" , 0:30 , 5 , 37 , "Frankfurt" , "Germany"
201004 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 6 , 35 , "Frankfurt" , "Germany"
201004 , "Rehab" , "Amy Winehouse" , 3:32 , 7 , 35 , "Frankfurt" , "Germany"
201004 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 34 , "Frankfurt" , "Germany"
201004 , "Billie Jean" , "Michael Jackson" , 4:53 , 9 , 34 , "Frankfurt" , "Germany"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 33 , "Frankfurt" , "Germany"
201004 , "Russian Roulette" , "Rihanna" , 3:48 , 11 , 33 , "Frankfurt" , "Germany"
201004 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 32 , "Frankfurt" , "Germany"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 31 , "Frankfurt" , "Germany"
201004 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 30 , "Frankfurt" , "Germany"
201004 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 15 , 30 , "Frankfurt" , "Germany"
201004 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 30 , "Frankfurt" , "Germany"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 30 , "Frankfurt" , "Germany"
201004 , "You Know Me" , "Robbie Williams" , 4:19 , 18 , 27 , "Frankfurt" , "Germany"
201004 , "Heavy Cross" , "Gossip" , 4:02 , 19 , 26 , "Frankfurt" , "Germany"
201004 , "Bodies" , "Robbie Williams" , 4:02 , 20 , 26 , "Frankfurt" , "Germany"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 56 , "Bremen" , "Germany"
201004 , "Fireflies" , "Owl City" , 3:45 , 2 , 47 , "Bremen" , "Germany"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 45 , "Bremen" , "Germany"
201004 , "Haus am See" , "Peter Fox" , 3:36 , 4 , 41 , "Bremen" , "Germany"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 39 , "Bremen" , "Germany"
201004 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 39 , "Bremen" , "Germany"
201004 , "I Like" , "Keri Hilson" , 3:38 , 7 , 37 , "Bremen" , "Germany"
201004 , "Crystalised" , "The xx" , 3:22 , 8 , 36 , "Bremen" , "Germany"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 36 , "Bremen" , "Germany"
201004 , "Kids" , "MGMT" , 5:03 , 10 , 35 , "Bremen" , "Germany"
201004 , "Luftbahn" , "Deichkind" , 4:21 , 11 , 35 , "Bremen" , "Germany"
201004 , "Islands" , "The xx" , 2:41 , 12 , 35 , "Bremen" , "Germany"
201004 , "VCR" , "The xx" , 2:56 , 13 , 35 , "Bremen" , "Germany"
201004 , "Stadtaffe" , "Peter Fox" , 3:35 , 14 , 34 , "Bremen" , "Germany"
201004 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 15 , 34 , "Bremen" , "Germany"
201004 , "Gewinner" , "Clueso" , 3:46 , 16 , 34 , "Bremen" , "Germany"
201004 , "1901" , "Phoenix" , 3:12 , 17 , 33 , "Bremen" , "Germany"
201004 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 18 , 33 , "Bremen" , "Germany"
201004 , "Closer" , "Kings of Leon" , 3:56 , 19 , 32 , "Bremen" , "Germany"
201004 , "Seaside" , "The Kooks" , 1:39 , 20 , 32 , "Bremen" , "Germany"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 131 , "Munich" , "Germany"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 131 , "Munich" , "Germany"
201004 , "Fireflies" , "Owl City" , 3:45 , 3 , 130 , "Munich" , "Germany"
201004 , "Kids" , "MGMT" , 5:03 , 4 , 105 , "Munich" , "Germany"
201004 , "Crystalised" , "The xx" , 3:22 , 5 , 104 , "Munich" , "Germany"
201004 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 103 , "Munich" , "Germany"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 98 , "Munich" , "Germany"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 97 , "Munich" , "Germany"
201004 , "1901" , "Phoenix" , 3:12 , 9 , 96 , "Munich" , "Germany"
201004 , "Islands" , "The xx" , 2:41 , 10 , 92 , "Munich" , "Germany"
201004 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 92 , "Munich" , "Germany"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 92 , "Munich" , "Germany"
201004 , "Alles Neu" , "Peter Fox" , 4:10 , 13 , 92 , "Munich" , "Germany"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 92 , "Munich" , "Germany"
201004 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 15 , 91 , "Munich" , "Germany"
201004 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 16 , 87 , "Munich" , "Germany"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 82 , "Munich" , "Germany"
201004 , "Chasing Cars" , "Snow Patrol" , 4:25 , 18 , 81 , "Munich" , "Germany"
201004 , "Wire To Wire" , "Razorlight" , 2:55 , 19 , 80 , "Munich" , "Germany"
201004 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 20 , 79 , "Munich" , "Germany"
201004 , "Crystalised" , "The xx" , 3:22 , 1 , 289 , "Berlin" , "Germany"
201004 , "Islands" , "The xx" , 2:41 , 2 , 248 , "Berlin" , "Germany"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 224 , "Berlin" , "Germany"
201004 , "VCR" , "The xx" , 2:56 , 4 , 219 , "Berlin" , "Germany"
201004 , "Shelter" , "The xx" , 4:30 , 5 , 218 , "Berlin" , "Germany"
201004 , "Intro" , "The xx" , 2:05 , 6 , 217 , "Berlin" , "Germany"
201004 , "Basic Space" , "The xx" , 3:09 , 7 , 212 , "Berlin" , "Germany"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 209 , "Berlin" , "Germany"
201004 , "Infinity" , "The xx" , 5:14 , 9 , 206 , "Berlin" , "Germany"
201004 , "Fantasy" , "The xx" , 1:07 , 10 , 204 , "Berlin" , "Germany"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 204 , "Berlin" , "Germany"
201004 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 12 , 195 , "Berlin" , "Germany"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 192 , "Berlin" , "Germany"
201004 , "Night Time" , "The xx" , 3:37 , 14 , 184 , "Berlin" , "Germany"
201004 , "Stars" , "The xx" , 4:19 , 15 , 180 , "Berlin" , "Germany"
201004 , "1901" , "Phoenix" , 3:12 , 16 , 170 , "Berlin" , "Germany"
201004 , "Fireflies" , "Owl City" , 3:45 , 17 , 168 , "Berlin" , "Germany"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 167 , "Berlin" , "Germany"
201004 , "One Life Stand" , "Hot Chip" , 4:09 , 19 , 167 , "Berlin" , "Germany"
201004 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 20 , 161 , "Berlin" , "Germany"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 53 , "Stuttgart" , "Germany"
201004 , "Fireflies" , "Owl City" , 3:45 , 2 , 49 , "Stuttgart" , "Germany"
201004 , "Crystalised" , "The xx" , 3:22 , 3 , 46 , "Stuttgart" , "Germany"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 46 , "Stuttgart" , "Germany"
201004 , "Islands" , "The xx" , 2:41 , 5 , 43 , "Stuttgart" , "Germany"
201004 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 43 , "Stuttgart" , "Germany"
201004 , "Chasing Cars" , "Snow Patrol" , 4:25 , 7 , 41 , "Stuttgart" , "Germany"
201004 , "Gewinner" , "Clueso" , 3:46 , 8 , 40 , "Stuttgart" , "Germany"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 39 , "Stuttgart" , "Germany"
201004 , "1901" , "Phoenix" , 3:12 , 10 , 38 , "Stuttgart" , "Germany"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 38 , "Stuttgart" , "Germany"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 37 , "Stuttgart" , "Germany"
201004 , "Kids" , "MGMT" , 5:03 , 13 , 36 , "Stuttgart" , "Germany"
201004 , "VCR" , "The xx" , 2:56 , 14 , 36 , "Stuttgart" , "Germany"
201004 , "Shelter" , "The xx" , 4:30 , 15 , 35 , "Stuttgart" , "Germany"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 35 , "Stuttgart" , "Germany"
201004 , "Basic Space" , "The xx" , 3:09 , 17 , 33 , "Stuttgart" , "Germany"
201004 , "Alles Neu" , "Peter Fox" , 4:10 , 18 , 33 , "Stuttgart" , "Germany"
201004 , "Infinity" , "The xx" , 5:14 , 19 , 33 , "Stuttgart" , "Germany"
201004 , "Fantasy" , "The xx" , 1:07 , 20 , 33 , "Stuttgart" , "Germany"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 21 , "Magdeburg" , "Germany"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 18 , "Magdeburg" , "Germany"
201004 , "Fireflies" , "Owl City" , 3:45 , 3 , 16 , "Magdeburg" , "Germany"
201004 , "Im Zweifel für den Zweifel" , "Tocotronic" , 4:29 , 4 , 14 , "Magdeburg" , "Germany"
201004 , "15 Step" , "Radiohead" , 3:56 , 5 , 14 , "Magdeburg" , "Germany"
201004 , "Revelry" , "Kings of Leon" , 3:21 , 6 , 13 , "Magdeburg" , "Germany"
201004 , "Crystalised" , "The xx" , 3:22 , 7 , 13 , "Magdeburg" , "Germany"
201004 , "Starlight" , "Muse" , 4:00 , 8 , 13 , "Magdeburg" , "Germany"
201004 , "Basic Space" , "The xx" , 3:09 , 9 , 12 , "Magdeburg" , "Germany"
201004 , "Eure Liebe tötet mich" , "Tocotronic" , 8:06 , 10 , 12 , "Magdeburg" , "Germany"
201004 , "Alles Neu" , "Peter Fox" , 4:10 , 11 , 12 , "Magdeburg" , "Germany"
201004 , "Die Folter endet nie" , "Tocotronic" , 3:51 , 12 , 12 , "Magdeburg" , "Germany"
201004 , "Bitte oszillieren sie" , "Tocotronic" , 2:30 , 13 , 12 , "Magdeburg" , "Germany"
201004 , "Keine Meisterwerke mehr" , "Tocotronic" , 3:25 , 14 , 12 , "Magdeburg" , "Germany"
201004 , "Macht es nicht selbst" , "Tocotronic" , 4:07 , 15 , 12 , "Magdeburg" , "Germany"
201004 , "Stürmt das Schloss" , "Tocotronic" , 2:45 , 16 , 12 , "Magdeburg" , "Germany"
201004 , "Crawl" , "Kings of Leon" , 4:05 , 17 , 12 , "Magdeburg" , "Germany"
201004 , "Schall und Wahn" , "Tocotronic" , 5:53 , 18 , 12 , "Magdeburg" , "Germany"
201004 , "Manhattan" , "Kings of Leon" , 3:23 , 19 , 12 , "Magdeburg" , "Germany"
201004 , "Be Somebody" , "Kings of Leon" , 3:46 , 20 , 12 , "Magdeburg" , "Germany"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 143 , "Hamburg" , "Germany"
201004 , "Crystalised" , "The xx" , 3:22 , 2 , 135 , "Hamburg" , "Germany"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 131 , "Hamburg" , "Germany"
201004 , "Islands" , "The xx" , 2:41 , 4 , 122 , "Hamburg" , "Germany"
201004 , "Fireflies" , "Owl City" , 3:45 , 5 , 117 , "Hamburg" , "Germany"
