201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 175 , "Melbourne" , "Australia"
201038 , "Let's Go Surfing" , "The Drums" , 2:53 , 16 , 18 , "Dresden" , "Germany"
201038 , "Eat That Up, It's Good For You" , "Two Door Cinema Club" , 3:45 , 17 , 18 , "Dresden" , "Germany"
201038 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 18 , "Dresden" , "Germany"
201038 , "This Is The Life" , "Amy Macdonald" , 3:06 , 19 , 18 , "Dresden" , "Germany"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 18 , "Dresden" , "Germany"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 51 , "Frankfurt" , "Germany"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 50 , "Frankfurt" , "Germany"
201038 , "Wonderful Life" , "Hurts" , 4:13 , 3 , 47 , "Frankfurt" , "Germany"
201038 , "Hey, Soul Sister" , "Train" , 3:34 , 4 , 42 , "Frankfurt" , "Germany"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 5 , 41 , "Frankfurt" , "Germany"
201038 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 6 , 38 , "Frankfurt" , "Germany"
201038 , "Crossfire" , "Brandon Flowers" , 4:16 , 7 , 37 , "Frankfurt" , "Germany"
201038 , "Misery" , "Maroon 5" , 3:26 , 8 , 37 , "Frankfurt" , "Germany"
201038 , "Need You Now" , "Lady Antebellum" , 3:52 , 9 , 36 , "Frankfurt" , "Germany"
201038 , "Sultans of Swing" , "Dire Straits" , 5:45 , 10 , 35 , "Frankfurt" , "Germany"
201038 , "In The Air Tonight" , "Phil Collins" , 5:31 , 11 , 34 , "Frankfurt" , "Germany"
201038 , "VCR" , "The xx" , 2:56 , 12 , 33 , "Frankfurt" , "Germany"
201038 , "Africa" , "Toto" , 4:55 , 13 , 33 , "Frankfurt" , "Germany"
201038 , "Islands" , "The xx" , 2:41 , 14 , 32 , "Frankfurt" , "Germany"
201038 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 32 , "Frankfurt" , "Germany"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 31 , "Frankfurt" , "Germany"
201038 , "Fireflies" , "Owl City" , 3:45 , 17 , 31 , "Frankfurt" , "Germany"
201038 , "Take On Me" , "a-ha" , 3:44 , 18 , 30 , "Frankfurt" , "Germany"
201038 , "Nine Million Bicycles" , "Katie Melua" , 3:15 , 19 , 30 , "Frankfurt" , "Germany"
201038 , "Don't Stop Believin'" , "Journey" , 4:10 , 20 , 30 , "Frankfurt" , "Germany"
201038 , "flowers and dust" , "Museum" , 5:13 , 1 , 335 , "Bremen" , "Germany"
201038 , "eden" , "Museum" , 4:22 , 2 , 334 , "Bremen" , "Germany"
201038 , "to have or to be" , "Museum" , 4:27 , 3 , 332 , "Bremen" , "Germany"
201038 , "The Law" , "Museum" , 4:41 , 4 , 332 , "Bremen" , "Germany"
201038 , "uncorrupted" , "Museum" , 5:14 , 5 , 332 , "Bremen" , "Germany"
201038 , "for the very first time" , "Museum" , 3:33 , 6 , 331 , "Bremen" , "Germany"
201038 , "with love" , "Museum" , 5:54 , 7 , 330 , "Bremen" , "Germany"
201038 , "and now" , "Museum" , 5:24 , 8 , 330 , "Bremen" , "Germany"
201038 , "utopia singalong" , "Museum" , 3:07 , 9 , 330 , "Bremen" , "Germany"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 10 , 38 , "Bremen" , "Germany"
201038 , "Wonderful Life" , "Hurts" , 4:13 , 11 , 38 , "Bremen" , "Germany"
201038 , "The Catalyst" , "Linkin Park" , 5:41 , 12 , 35 , "Bremen" , "Germany"
201038 , "Geboren um zu leben" , "Unheilig" , 3:45 , 13 , 31 , "Bremen" , "Germany"
201038 , "Omen" , "The Prodigy" , 3:55 , 14 , 29 , "Bremen" , "Germany"
201038 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 15 , 29 , "Bremen" , "Germany"
201038 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 16 , 29 , "Bremen" , "Germany"
201038 , "Red Flag" , "Billy Talent" , 4:49 , 17 , 29 , "Bremen" , "Germany"
201038 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 28 , "Bremen" , "Germany"
201038 , "Toxicity" , "System of a Down" , 4:46 , 19 , 27 , "Bremen" , "Germany"
201038 , "Alles Neu" , "Peter Fox" , 4:10 , 20 , 27 , "Bremen" , "Germany"
201038 , "Endless Pain" , "Kreator" , 3:31 , 1 , 1 , "Cologne" , "Germany"
201038 , "Crazy Train" , "Ozzy Osbourne" , 4:49 , 2 , 1 , "Cologne" , "Germany"
201038 , "Time Is Right" , "Motörhead" , 3:13 , 3 , 1 , "Cologne" , "Germany"
201038 , "I Scream" , "Down" , 3:48 , 4 , 1 , "Cologne" , "Germany"
201038 , "Viva Las Vegas" , "ZZ Top" , 4:47 , 5 , 1 , "Cologne" , "Germany"
201038 , "Princess Of The Night" , "Saxon" , 4:01 , 6 , 1 , "Cologne" , "Germany"
201038 , "The Antichrist" , "Slayer" , 3:12 , 7 , 1 , "Cologne" , "Germany"
201038 , "Night Music" , "Dio" , 5:04 , 8 , 1 , "Cologne" , "Germany"
201038 , "Rebel In The F.D.G." , "W.A.S.P." , 5:07 , 9 , 1 , "Cologne" , "Germany"
201038 , "On Your Knees" , "W.A.S.P." , 3:46 , 10 , 1 , "Cologne" , "Germany"
201038 , "I Am The Law" , "Anthrax" , 6:44 , 11 , 1 , "Cologne" , "Germany"
201038 , "Paranoid" , "Megadeth" , 2:32 , 12 , 1 , "Cologne" , "Germany"
201038 , "The Path" , "Down" , 4:09 , 13 , 1 , "Cologne" , "Germany"
201038 , "Never Try" , "Down" , 4:55 , 14 , 1 , "Cologne" , "Germany"
201038 , "World Painted Blood" , "Slayer" , 5:49 , 15 , 1 , "Cologne" , "Germany"
201038 , "Poison" , "Alice Cooper" , 4:02 , 16 , 1 , "Cologne" , "Germany"
201038 , "Riding On The Wind" , "Judas Priest" , 3:09 , 17 , 1 , "Cologne" , "Germany"
201038 , "Watch the Children Pray" , "Metal Church" , 5:56 , 18 , 1 , "Cologne" , "Germany"
201038 , "Man On the Silver Mountain" , "Dio" , 2:11 , 19 , 1 , "Cologne" , "Germany"
201038 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 88 , "Munich" , "Germany"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 74 , "Munich" , "Germany"
201038 , "VCR" , "The xx" , 2:56 , 3 , 68 , "Munich" , "Germany"
201038 , "The Catalyst" , "Linkin Park" , 5:41 , 4 , 67 , "Munich" , "Germany"
201038 , "Wonderwall" , "Oasis" , 4:18 , 5 , 65 , "Munich" , "Germany"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 64 , "Munich" , "Germany"
201038 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 62 , "Munich" , "Germany"
201038 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 61 , "Munich" , "Germany"
201038 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 60 , "Munich" , "Germany"
201038 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 60 , "Munich" , "Germany"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 59 , "Munich" , "Germany"
201038 , "Basic Space" , "The xx" , 3:09 , 12 , 58 , "Munich" , "Germany"
201038 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 57 , "Munich" , "Germany"
201038 , "Red Flag" , "Billy Talent" , 4:49 , 14 , 55 , "Munich" , "Germany"
201038 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 55 , "Munich" , "Germany"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 53 , "Munich" , "Germany"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 53 , "Munich" , "Germany"
201038 , "Haus am See" , "Peter Fox" , 3:36 , 18 , 52 , "Munich" , "Germany"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 51 , "Munich" , "Germany"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 51 , "Munich" , "Germany"
201038 , "Basic Space" , "The xx" , 3:09 , 1 , 213 , "Berlin" , "Germany"
201038 , "VCR" , "The xx" , 2:56 , 2 , 213 , "Berlin" , "Germany"
201038 , "Crystalised" , "The xx" , 3:22 , 3 , 186 , "Berlin" , "Germany"
201038 , "Wonderful Life" , "Hurts" , 4:13 , 4 , 168 , "Berlin" , "Germany"
201038 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 158 , "Berlin" , "Germany"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 153 , "Berlin" , "Germany"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 153 , "Berlin" , "Germany"
201038 , "Islands" , "The xx" , 2:41 , 8 , 146 , "Berlin" , "Germany"
201038 , "Intro" , "The xx" , 2:05 , 9 , 142 , "Berlin" , "Germany"
201038 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 140 , "Berlin" , "Germany"
201038 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 11 , 140 , "Berlin" , "Germany"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 135 , "Berlin" , "Germany"
201038 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 131 , "Berlin" , "Germany"
201038 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 14 , 130 , "Berlin" , "Germany"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 130 , "Berlin" , "Germany"
201038 , "The Catalyst" , "Linkin Park" , 5:41 , 16 , 127 , "Berlin" , "Germany"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 125 , "Berlin" , "Germany"
201038 , "1901" , "Phoenix" , 3:12 , 18 , 123 , "Berlin" , "Germany"
201038 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 120 , "Berlin" , "Germany"
201038 , "Shelter" , "The xx" , 4:30 , 20 , 120 , "Berlin" , "Germany"
201038 , "VCR" , "The xx" , 2:56 , 1 , 36 , "Stuttgart" , "Germany"
201038 , "Basic Space" , "The xx" , 3:09 , 2 , 33 , "Stuttgart" , "Germany"
201038 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 32 , "Stuttgart" , "Germany"
201038 , "Not Afraid" , "Eminem" , 4:08 , 4 , 31 , "Stuttgart" , "Germany"
201038 , "The Catalyst" , "Linkin Park" , 5:41 , 5 , 30 , "Stuttgart" , "Germany"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 30 , "Stuttgart" , "Germany"
201038 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 29 , "Stuttgart" , "Germany"
201038 , "Wonderful Life" , "Hurts" , 4:13 , 8 , 29 , "Stuttgart" , "Germany"
201038 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 28 , "Stuttgart" , "Germany"
201038 , "Toxicity" , "System of a Down" , 4:46 , 10 , 27 , "Stuttgart" , "Germany"
201038 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 11 , 26 , "Stuttgart" , "Germany"
201038 , "Wonderwall" , "Oasis" , 4:18 , 12 , 26 , "Stuttgart" , "Germany"
201038 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 13 , 26 , "Stuttgart" , "Germany"
201038 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 26 , "Stuttgart" , "Germany"
201038 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 25 , "Stuttgart" , "Germany"
201038 , "Burning in the Skies" , "Linkin Park" , 4:13 , 16 , 25 , "Stuttgart" , "Germany"
201038 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 17 , 24 , "Stuttgart" , "Germany"
201038 , "Crystalised" , "The xx" , 3:22 , 18 , 24 , "Stuttgart" , "Germany"
201038 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 24 , "Stuttgart" , "Germany"
201038 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 24 , "Stuttgart" , "Germany"
201038 , "The Messenger" , "Linkin Park" , 3:01 , 1 , 13 , "Magdeburg" , "Germany"
201038 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 12 , "Magdeburg" , "Germany"
201038 , "Burning in the Skies" , "Linkin Park" , 4:13 , 3 , 12 , "Magdeburg" , "Germany"
201038 , "The Catalyst" , "Linkin Park" , 5:41 , 4 , 11 , "Magdeburg" , "Germany"
201038 , "Blackout" , "Linkin Park" , 4:39 , 5 , 11 , "Magdeburg" , "Germany"
201038 , "Robot Boy" , "Linkin Park" , 4:29 , 6 , 11 , "Magdeburg" , "Germany"
201038 , "Basic Space" , "The xx" , 3:09 , 7 , 10 , "Magdeburg" , "Germany"
201038 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 8 , 10 , "Magdeburg" , "Germany"
201038 , "Gewinner" , "Clueso" , 3:46 , 9 , 10 , "Magdeburg" , "Germany"
201038 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 10 , "Magdeburg" , "Germany"
201038 , "The Requiem" , "Linkin Park" , 2:01 , 11 , 10 , "Magdeburg" , "Germany"
201038 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 12 , 10 , "Magdeburg" , "Germany"
201038 , "When They Come for Me" , "Linkin Park" , 4:55 , 13 , 10 , "Magdeburg" , "Germany"
201038 , "Wonderful Life" , "Hurts" , 4:13 , 14 , 10 , "Magdeburg" , "Germany"
201038 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 9 , "Magdeburg" , "Germany"
201038 , "I Gave You All" , "Mumford &amp; Sons" , 4:20 , 16 , 9 , "Magdeburg" , "Germany"
201038 , "Jornada del Muerto" , "Linkin Park" , 1:35 , 17 , 9 , "Magdeburg" , "Germany"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 9 , "Magdeburg" , "Germany"
201038 , "The Scientist" , "Coldplay" , 5:10 , 19 , 9 , "Magdeburg" , "Germany"
201038 , "Waiting for the End" , "Linkin Park" , 3:52 , 20 , 9 , "Magdeburg" , "Germany"
201038 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 105 , "Hamburg" , "Germany"
201038 , "VCR" , "The xx" , 2:56 , 2 , 88 , "Hamburg" , "Germany"
201038 , "Basic Space" , "The xx" , 3:09 , 3 , 85 , "Hamburg" , "Germany"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 78 , "Hamburg" , "Germany"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 77 , "Hamburg" , "Germany"
201038 , "The Catalyst" , "Linkin Park" , 5:41 , 6 , 72 , "Hamburg" , "Germany"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 7 , 72 , "Hamburg" , "Germany"
201038 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 8 , 71 , "Hamburg" , "Germany"
201038 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 71 , "Hamburg" , "Germany"
201038 , "Kids" , "MGMT" , 5:03 , 10 , 71 , "Hamburg" , "Germany"
201038 , "Closer" , "Kings of Leon" , 3:56 , 11 , 69 , "Hamburg" , "Germany"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 69 , "Hamburg" , "Germany"
201038 , "Gewinner" , "Clueso" , 3:46 , 13 , 66 , "Hamburg" , "Germany"
201038 , "Wonderwall" , "Oasis" , 4:18 , 14 , 66 , "Hamburg" , "Germany"
201038 , "Islands" , "The xx" , 2:41 , 15 , 66 , "Hamburg" , "Germany"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 66 , "Hamburg" , "Germany"
201038 , "Crystalised" , "The xx" , 3:22 , 17 , 65 , "Hamburg" , "Germany"
201038 , "1901" , "Phoenix" , 3:12 , 18 , 64 , "Hamburg" , "Germany"
201038 , "Jein" , "Fettes Brot" , 5:56 , 19 , 64 , "Hamburg" , "Germany"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 63 , "Hamburg" , "Germany"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 77 , "Dublin" , "Ireland"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 76 , "Dublin" , "Ireland"
201038 , "Islands" , "The xx" , 2:41 , 3 , 73 , "Dublin" , "Ireland"
201038 , "VCR" , "The xx" , 2:56 , 4 , 69 , "Dublin" , "Ireland"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 68 , "Dublin" , "Ireland"
201038 , "Crystalised" , "The xx" , 3:22 , 6 , 66 , "Dublin" , "Ireland"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 66 , "Dublin" , "Ireland"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 63 , "Dublin" , "Ireland"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 63 , "Dublin" , "Ireland"
201038 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 58 , "Dublin" , "Ireland"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 58 , "Dublin" , "Ireland"
201038 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 56 , "Dublin" , "Ireland"
201038 , "Intro" , "The xx" , 2:05 , 13 , 55 , "Dublin" , "Ireland"
201038 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 14 , 55 , "Dublin" , "Ireland"
201038 , "Half Light I" , "Arcade Fire" , 4:14 , 15 , 54 , "Dublin" , "Ireland"
201038 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 16 , 53 , "Dublin" , "Ireland"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 17 , 53 , "Dublin" , "Ireland"
201038 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 53 , "Dublin" , "Ireland"
201038 , "Month of May" , "Arcade Fire" , 3:59 , 19 , 51 , "Dublin" , "Ireland"
201038 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 51 , "Dublin" , "Ireland"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 24 , "Belfast" , "Ireland"
201038 , "Pass Out" , "Tinie Tempah" , 3:57 , 2 , 21 , "Belfast" , "Ireland"
201038 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 21 , "Belfast" , "Ireland"
201038 , "Replay" , "Iyaz" , 3:01 , 4 , 21 , "Belfast" , "Ireland"
201038 , "VCR" , "The xx" , 2:56 , 5 , 20 , "Belfast" , "Ireland"
201038 , "Islands" , "The xx" , 2:41 , 6 , 20 , "Belfast" , "Ireland"
201038 , "Chasing Cars" , "Snow Patrol" , 4:25 , 7 , 20 , "Belfast" , "Ireland"
201038 , "Take It Off" , "Ke$ha" , 3:33 , 8 , 19 , "Belfast" , "Ireland"
201038 , "Whatcha Say" , "Jason Derülo" , 3:43 , 9 , 18 , "Belfast" , "Ireland"
201038 , "Crystalised" , "The xx" , 3:22 , 10 , 18 , "Belfast" , "Ireland"
201038 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 11 , 17 , "Belfast" , "Ireland"
201038 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 17 , "Belfast" , "Ireland"
201038 , "Break Your Heart" , "Taio Cruz" , 3:21 , 13 , 17 , "Belfast" , "Ireland"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 17 , "Belfast" , "Ireland"
201038 , "Intro" , "The xx" , 2:05 , 15 , 16 , "Belfast" , "Ireland"
201038 , "Crossfire" , "Brandon Flowers" , 4:16 , 16 , 16 , "Belfast" , "Ireland"
201038 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 15 , "Belfast" , "Ireland"
201038 , "Ridin' Solo" , "Jason Derülo" , 3:35 , 18 , 15 , "Belfast" , "Ireland"
201038 , "Poppin' Them Thangs" , "G-Unit" , 4:01 , 19 , 15 , "Belfast" , "Ireland"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 20 , 15 , "Belfast" , "Ireland"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 1 , 10 , "Turin" , "Italy"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 2 , 9 , "Turin" , "Italy"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 9 , "Turin" , "Italy"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 4 , 9 , "Turin" , "Italy"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 9 , "Turin" , "Italy"
201038 , "Hysteria" , "Muse" , 3:47 , 6 , 8 , "Turin" , "Italy"
201038 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 8 , "Turin" , "Italy"
201038 , "Resistance" , "Muse" , 5:45 , 8 , 8 , "Turin" , "Italy"
201038 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 8 , "Turin" , "Italy"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 8 , "Turin" , "Italy"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 7 , "Turin" , "Italy"
201038 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 7 , "Turin" , "Italy"
201038 , "Uprising" , "Muse" , 3:35 , 13 , 7 , "Turin" , "Italy"
201038 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 7 , "Turin" , "Italy"
201038 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 7 , "Turin" , "Italy"
201038 , "Yellow" , "Coldplay" , 4:28 , 16 , 7 , "Turin" , "Italy"
201038 , "Neighborhood #1 (Tunnels)" , "Arcade Fire" , 4:48 , 17 , 6 , "Turin" , "Italy"
201038 , "Starlight" , "Muse" , 4:00 , 18 , 6 , "Turin" , "Italy"
201038 , "Wonderful Life" , "Hurts" , 4:13 , 19 , 6 , "Turin" , "Italy"
201038 , "Not Afraid" , "Eminem" , 4:08 , 20 , 6 , "Turin" , "Italy"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 12 , "Florence" , "Italy"
201038 , "Mr. Brightside" , "The Killers" , 3:43 , 2 , 11 , "Florence" , "Italy"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 10 , "Florence" , "Italy"
201038 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 10 , "Florence" , "Italy"
201038 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 10 , "Florence" , "Italy"
201038 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 6 , 9 , "Florence" , "Italy"
201038 , "Toxicity" , "System of a Down" , 4:46 , 7 , 9 , "Florence" , "Italy"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 9 , "Florence" , "Italy"
201038 , "Kryptonite" , "3 Doors Down" , 3:52 , 9 , 9 , "Florence" , "Italy"
201038 , "Creep" , "Radiohead" , 3:58 , 10 , 9 , "Florence" , "Italy"
201038 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 9 , "Florence" , "Italy"
201038 , "Bulletproof" , "La Roux" , 3:17 , 12 , 9 , "Florence" , "Italy"
201038 , "The Pretender" , "Foo Fighters" , 4:28 , 13 , 8 , "Florence" , "Italy"
201038 , "Hotel California" , "Eagles" , 6:30 , 14 , 8 , "Florence" , "Italy"
201038 , "Hysteria" , "Muse" , 3:47 , 15 , 8 , "Florence" , "Italy"
201038 , "Whatever You Like" , "T.I." , 4:09 , 16 , 8 , "Florence" , "Italy"
201038 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 8 , "Florence" , "Italy"
201038 , "Kids" , "MGMT" , 5:03 , 18 , 8 , "Florence" , "Italy"
201038 , "Idioteque" , "Radiohead" , 2:07 , 19 , 8 , "Florence" , "Italy"
201038 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 8 , "Florence" , "Italy"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 139 , "Milan" , "Italy"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 135 , "Milan" , "Italy"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 128 , "Milan" , "Italy"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 126 , "Milan" , "Italy"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 118 , "Milan" , "Italy"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 117 , "Milan" , "Italy"
201038 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 117 , "Milan" , "Italy"
201038 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 113 , "Milan" , "Italy"
201038 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 108 , "Milan" , "Italy"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 107 , "Milan" , "Italy"
201038 , "Karma Police" , "Radiohead" , 4:19 , 11 , 107 , "Milan" , "Italy"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 105 , "Milan" , "Italy"
201038 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 96 , "Milan" , "Italy"
201038 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 14 , 95 , "Milan" , "Italy"
201038 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 90 , "Milan" , "Italy"
201038 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 89 , "Milan" , "Italy"
201038 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 17 , 84 , "Milan" , "Italy"
201038 , "Wonderwall" , "Oasis" , 4:18 , 18 , 83 , "Milan" , "Italy"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 82 , "Milan" , "Italy"
201038 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 80 , "Milan" , "Italy"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 60 , "Rome" , "Italy"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 56 , "Rome" , "Italy"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 54 , "Rome" , "Italy"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 53 , "Rome" , "Italy"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 51 , "Rome" , "Italy"
201038 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 48 , "Rome" , "Italy"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 46 , "Rome" , "Italy"
201038 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 46 , "Rome" , "Italy"
201038 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 45 , "Rome" , "Italy"
201038 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 44 , "Rome" , "Italy"
201038 , "Resistance" , "Muse" , 5:45 , 11 , 43 , "Rome" , "Italy"
201038 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 42 , "Rome" , "Italy"
201038 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 42 , "Rome" , "Italy"
201038 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 40 , "Rome" , "Italy"
201038 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 39 , "Rome" , "Italy"
201038 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 39 , "Rome" , "Italy"
