201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 409 , "Melbourne" , "Australia"
201107 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 7 , "Bordeaux" , "France"
201107 , "Outlands" , "Daft Punk" , 2:42 , 19 , 7 , "Bordeaux" , "France"
201107 , "Bitter Branches" , "PJ Harvey" , 2:30 , 20 , 7 , "Bordeaux" , "France"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 24 , "Lille" , "France"
201107 , "Little By Little" , "Radiohead" , 4:27 , 2 , 24 , "Lille" , "France"
201107 , "Codex" , "Radiohead" , 4:47 , 3 , 23 , "Lille" , "France"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 22 , "Lille" , "France"
201107 , "Feral" , "Radiohead" , 3:09 , 5 , 22 , "Lille" , "France"
201107 , "Separator" , "Radiohead" , 5:19 , 6 , 21 , "Lille" , "France"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 21 , "Lille" , "France"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 20 , "Lille" , "France"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 9 , 11 , "Lille" , "France"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 10 , 11 , "Lille" , "France"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 11 , 11 , "Lille" , "France"
201107 , "In the Dark Places" , "PJ Harvey" , 3:00 , 12 , 10 , "Lille" , "France"
201107 , "England" , "PJ Harvey" , 3:11 , 13 , 10 , "Lille" , "France"
201107 , "White Noise" , "Mogwai" , 5:03 , 14 , 10 , "Lille" , "France"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 10 , "Lille" , "France"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 16 , 10 , "Lille" , "France"
201107 , "Mexican Grand Prix" , "Mogwai" , 5:17 , 17 , 10 , "Lille" , "France"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 18 , 9 , "Lille" , "France"
201107 , "San Pedro" , "Mogwai" , 3:27 , 19 , 9 , "Lille" , "France"
201107 , "Bitter Branches" , "PJ Harvey" , 2:30 , 20 , 8 , "Lille" , "France"
201107 , "Codex" , "Radiohead" , 4:47 , 1 , 12 , "Marseille" , "France"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 2 , 11 , "Marseille" , "France"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 11 , "Marseille" , "France"
201107 , "Separator" , "Radiohead" , 5:19 , 4 , 11 , "Marseille" , "France"
201107 , "Bloom" , "Radiohead" , 5:14 , 5 , 11 , "Marseille" , "France"
201107 , "Feral" , "Radiohead" , 3:09 , 6 , 11 , "Marseille" , "France"
201107 , "Little By Little" , "Radiohead" , 4:27 , 7 , 11 , "Marseille" , "France"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 10 , "Marseille" , "France"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 10 , "Marseille" , "France"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 10 , 9 , "Marseille" , "France"
201107 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 11 , 8 , "Marseille" , "France"
201107 , "England" , "PJ Harvey" , 3:11 , 12 , 8 , "Marseille" , "France"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 13 , 8 , "Marseille" , "France"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 14 , 8 , "Marseille" , "France"
201107 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 8 , "Marseille" , "France"
201107 , "Nude" , "Radiohead" , 4:15 , 16 , 8 , "Marseille" , "France"
201107 , "Reckoner" , "Radiohead" , 4:49 , 17 , 7 , "Marseille" , "France"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 18 , 7 , "Marseille" , "France"
201107 , "All I Need" , "Radiohead" , 3:47 , 19 , 7 , "Marseille" , "France"
201107 , "15 Step" , "Radiohead" , 3:56 , 20 , 7 , "Marseille" , "France"
201107 , "Little By Little" , "Radiohead" , 4:27 , 1 , 15 , "Strasbourg" , "France"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 2 , 14 , "Strasbourg" , "France"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 3 , 14 , "Strasbourg" , "France"
201107 , "Bloom" , "Radiohead" , 5:14 , 4 , 13 , "Strasbourg" , "France"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 5 , 13 , "Strasbourg" , "France"
201107 , "Codex" , "Radiohead" , 4:47 , 6 , 13 , "Strasbourg" , "France"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 13 , "Strasbourg" , "France"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 13 , "Strasbourg" , "France"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 9 , 13 , "Strasbourg" , "France"
201107 , "Feral" , "Radiohead" , 3:09 , 10 , 13 , "Strasbourg" , "France"
201107 , "Separator" , "Radiohead" , 5:19 , 11 , 11 , "Strasbourg" , "France"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 12 , 11 , "Strasbourg" , "France"
201107 , "The Colour of the Earth" , "PJ Harvey" , 2:34 , 13 , 11 , "Strasbourg" , "France"
201107 , "Derezzed" , "Daft Punk" , 1:44 , 14 , 10 , "Strasbourg" , "France"
201107 , "England" , "PJ Harvey" , 3:11 , 15 , 10 , "Strasbourg" , "France"
201107 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 16 , 10 , "Strasbourg" , "France"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 17 , 10 , "Strasbourg" , "France"
201107 , "Bitter Branches" , "PJ Harvey" , 2:30 , 18 , 10 , "Strasbourg" , "France"
201107 , "In the Dark Places" , "PJ Harvey" , 3:00 , 19 , 9 , "Strasbourg" , "France"
201107 , "Letters to the Metro" , "Mogwai" , 4:40 , 20 , 9 , "Strasbourg" , "France"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 34 , "Lyon" , "France"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 2 , 32 , "Lyon" , "France"
201107 , "Feral" , "Radiohead" , 3:09 , 3 , 31 , "Lyon" , "France"
201107 , "Little By Little" , "Radiohead" , 4:27 , 4 , 30 , "Lyon" , "France"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 30 , "Lyon" , "France"
201107 , "Separator" , "Radiohead" , 5:19 , 6 , 28 , "Lyon" , "France"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 28 , "Lyon" , "France"
201107 , "Codex" , "Radiohead" , 4:47 , 8 , 26 , "Lyon" , "France"
201107 , "Karma Police" , "Radiohead" , 4:19 , 9 , 20 , "Lyon" , "France"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 10 , 18 , "Lyon" , "France"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 11 , 17 , "Lyon" , "France"
201107 , "Reckoner" , "Radiohead" , 4:49 , 12 , 16 , "Lyon" , "France"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 13 , 16 , "Lyon" , "France"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 14 , 15 , "Lyon" , "France"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 15 , 14 , "Lyon" , "France"
201107 , "No Surprises" , "Radiohead" , 3:50 , 16 , 13 , "Lyon" , "France"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 13 , "Lyon" , "France"
201107 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 18 , 13 , "Lyon" , "France"
201107 , "Unluck" , "James Blake" , 3:00 , 19 , 13 , "Lyon" , "France"
201107 , "Limit to Your Love" , "James Blake" , 4:37 , 20 , 13 , "Lyon" , "France"
201107 , "Little By Little" , "Radiohead" , 4:27 , 1 , 6 , "Metz" , "France"
201107 , "Shelter" , "The xx" , 4:30 , 2 , 6 , "Metz" , "France"
201107 , "Month of May" , "Arcade Fire" , 3:59 , 3 , 5 , "Metz" , "France"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 5 , "Metz" , "France"
201107 , "Intro" , "The xx" , 2:05 , 5 , 5 , "Metz" , "France"
201107 , "Islands" , "The xx" , 2:41 , 6 , 5 , "Metz" , "France"
201107 , "Bloom" , "Radiohead" , 5:14 , 7 , 5 , "Metz" , "France"
201107 , "Jump Around" , "House of Pain" , 3:37 , 8 , 5 , "Metz" , "France"
201107 , "VCR" , "The xx" , 2:56 , 9 , 5 , "Metz" , "France"
201107 , "Fantasy" , "The xx" , 1:07 , 10 , 5 , "Metz" , "France"
201107 , "Night Time" , "The xx" , 3:37 , 11 , 5 , "Metz" , "France"
201107 , "Basic Space" , "The xx" , 3:09 , 12 , 5 , "Metz" , "France"
201107 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 5 , "Metz" , "France"
201107 , "Crystalised" , "The xx" , 3:22 , 14 , 5 , "Metz" , "France"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 4 , "Metz" , "France"
201107 , "Grenade" , "Bruno Mars" , 3:42 , 16 , 4 , "Metz" , "France"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 17 , 4 , "Metz" , "France"
201107 , "Separator" , "Radiohead" , 5:19 , 18 , 4 , "Metz" , "France"
201107 , "Deep Blue" , "Arcade Fire" , 4:27 , 19 , 4 , "Metz" , "France"
201107 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 4 , "Metz" , "France"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 321 , "Paris" , "France"
201107 , "Little By Little" , "Radiohead" , 4:27 , 2 , 312 , "Paris" , "France"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 309 , "Paris" , "France"
201107 , "Feral" , "Radiohead" , 3:09 , 4 , 298 , "Paris" , "France"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 296 , "Paris" , "France"
201107 , "Codex" , "Radiohead" , 4:47 , 6 , 285 , "Paris" , "France"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 275 , "Paris" , "France"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 268 , "Paris" , "France"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 9 , 246 , "Paris" , "France"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 10 , 244 , "Paris" , "France"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 11 , 235 , "Paris" , "France"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 12 , 234 , "Paris" , "France"
201107 , "In the Dark Places" , "PJ Harvey" , 3:00 , 13 , 210 , "Paris" , "France"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 14 , 208 , "Paris" , "France"
201107 , "England" , "PJ Harvey" , 3:11 , 15 , 205 , "Paris" , "France"
201107 , "Bitter Branches" , "PJ Harvey" , 2:30 , 16 , 204 , "Paris" , "France"
201107 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 17 , 193 , "Paris" , "France"
201107 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 18 , 192 , "Paris" , "France"
201107 , "The Colour of the Earth" , "PJ Harvey" , 2:34 , 19 , 180 , "Paris" , "France"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 142 , "Paris" , "France"
201107 , "Heart Skipped a Beat" , "The xx" , 4:02 , 1 , 14 , "Rostock" , "Germany"
201107 , "VCR" , "The xx" , 2:56 , 2 , 13 , "Rostock" , "Germany"
201107 , "Basic Space" , "The xx" , 3:09 , 3 , 13 , "Rostock" , "Germany"
201107 , "Shelter" , "The xx" , 4:30 , 4 , 11 , "Rostock" , "Germany"
201107 , "Intro" , "The xx" , 2:05 , 5 , 11 , "Rostock" , "Germany"
201107 , "Gewinner" , "Clueso" , 3:46 , 6 , 11 , "Rostock" , "Germany"
201107 , "Islands" , "The xx" , 2:41 , 7 , 11 , "Rostock" , "Germany"
201107 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 10 , "Rostock" , "Germany"
201107 , "Flume" , "Bon Iver" , 3:33 , 9 , 10 , "Rostock" , "Germany"
201107 , "Crystalised" , "The xx" , 3:22 , 10 , 10 , "Rostock" , "Germany"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 10 , "Rostock" , "Germany"
201107 , "Fix It" , "Beatsteaks" , 2:56 , 12 , 10 , "Rostock" , "Germany"
201107 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 10 , "Rostock" , "Germany"
201107 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 14 , 10 , "Rostock" , "Germany"
201107 , "When I Grow Up" , "Fever Ray" , 3:40 , 15 , 9 , "Rostock" , "Germany"
201107 , "Alright" , "Beatsteaks" , 2:20 , 16 , 9 , "Rostock" , "Germany"
201107 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 17 , 9 , "Rostock" , "Germany"
201107 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 9 , "Rostock" , "Germany"
201107 , "Attack" , "30 Seconds to Mars" , 3:07 , 19 , 9 , "Rostock" , "Germany"
201107 , "Take a Look Around" , "Limp Bizkit" , 4:55 , 20 , 9 , "Rostock" , "Germany"
201107 , "VCR" , "The xx" , 2:56 , 1 , 31 , "Dresden" , "Germany"
201107 , "Basic Space" , "The xx" , 3:09 , 2 , 28 , "Dresden" , "Germany"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 27 , "Dresden" , "Germany"
201107 , "We Are The People" , "Empire of the Sun" , 4:29 , 4 , 27 , "Dresden" , "Germany"
201107 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 5 , 26 , "Dresden" , "Germany"
201107 , "Every You Every Me" , "Placebo" , 3:32 , 6 , 23 , "Dresden" , "Germany"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 23 , "Dresden" , "Germany"
201107 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 8 , 22 , "Dresden" , "Germany"
201107 , "Wonderful Life" , "Hurts" , 4:13 , 9 , 22 , "Dresden" , "Germany"
201107 , "The Grid" , "Daft Punk" , 1:36 , 10 , 21 , "Dresden" , "Germany"
201107 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 21 , "Dresden" , "Germany"
201107 , "Stay" , "Hurts" , 3:54 , 12 , 21 , "Dresden" , "Germany"
201107 , "Overture" , "Daft Punk" , 2:28 , 13 , 21 , "Dresden" , "Germany"
201107 , "Cheap Comments" , "Beatsteaks" , 3:17 , 14 , 21 , "Dresden" , "Germany"
201107 , "OK" , "Farin Urlaub" , 4:18 , 15 , 21 , "Dresden" , "Germany"
201107 , "Derezzed" , "Daft Punk" , 1:44 , 16 , 21 , "Dresden" , "Germany"
201107 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 20 , "Dresden" , "Germany"
201107 , "Sorrow" , "The National" , 3:25 , 18 , 20 , "Dresden" , "Germany"
201107 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 19 , 20 , "Dresden" , "Germany"
201107 , "Let's See" , "Beatsteaks" , 2:54 , 20 , 20 , "Dresden" , "Germany"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 38 , "Frankfurt" , "Germany"
201107 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 22 , "Frankfurt" , "Germany"
201107 , "We Are The People" , "Empire of the Sun" , 4:29 , 3 , 20 , "Frankfurt" , "Germany"
201107 , "Someone Like You" , "Adele" , 4:44 , 4 , 19 , "Frankfurt" , "Germany"
201107 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 19 , "Frankfurt" , "Germany"
201107 , "Taken by a Stranger" , "Lena" , 3:23 , 6 , 18 , "Frankfurt" , "Germany"
201107 , "Firework" , "Katy Perry" , 3:48 , 7 , 18 , "Frankfurt" , "Germany"
201107 , "One and Only" , "Adele" , 5:48 , 8 , 18 , "Frankfurt" , "Germany"
201107 , "Turning Tables" , "Adele" , 4:10 , 9 , 18 , "Frankfurt" , "Germany"
201107 , "Rumour Has It" , "Adele" , 3:43 , 10 , 18 , "Frankfurt" , "Germany"
201107 , "This Is The Life" , "Amy Macdonald" , 3:05 , 11 , 17 , "Frankfurt" , "Germany"
201107 , "Lovesong" , "Adele" , 5:16 , 12 , 17 , "Frankfurt" , "Germany"
201107 , "Grenade" , "Bruno Mars" , 3:42 , 13 , 17 , "Frankfurt" , "Germany"
201107 , "Take It All" , "Adele" , 3:48 , 14 , 17 , "Frankfurt" , "Germany"
201107 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 15 , 16 , "Frankfurt" , "Germany"
201107 , "Walk of Life" , "Dire Straits" , 4:09 , 16 , 15 , "Frankfurt" , "Germany"
201107 , "The Flood" , "Take That" , 4:50 , 17 , 15 , "Frankfurt" , "Germany"
201107 , "Stay" , "Hurts" , 3:54 , 18 , 14 , "Frankfurt" , "Germany"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 13 , "Frankfurt" , "Germany"
201107 , "Push Forward" , "Lena" , 3:37 , 20 , 13 , "Frankfurt" , "Germany"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 41 , "Bremen" , "Germany"
201107 , "We Are The People" , "Empire of the Sun" , 4:29 , 2 , 33 , "Bremen" , "Germany"
201107 , "Grenade" , "Bruno Mars" , 3:42 , 3 , 33 , "Bremen" , "Germany"
201107 , "Stay" , "Hurts" , 3:54 , 4 , 31 , "Bremen" , "Germany"
201107 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 5 , 29 , "Bremen" , "Germany"
201107 , "VCR" , "The xx" , 2:56 , 6 , 28 , "Bremen" , "Germany"
201107 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 28 , "Bremen" , "Germany"
201107 , "Dynamite" , "Taio Cruz" , 3:24 , 8 , 28 , "Bremen" , "Germany"
201107 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 9 , 28 , "Bremen" , "Germany"
201107 , "Basic Space" , "The xx" , 3:09 , 10 , 25 , "Bremen" , "Germany"
201107 , "Invaders Must Die" , "The Prodigy" , 4:55 , 11 , 25 , "Bremen" , "Germany"
201107 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 12 , 24 , "Bremen" , "Germany"
201107 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 13 , 24 , "Bremen" , "Germany"
201107 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 14 , 23 , "Bremen" , "Germany"
201107 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 23 , "Bremen" , "Germany"
201107 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 22 , "Bremen" , "Germany"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 22 , "Bremen" , "Germany"
201107 , "Islands" , "The xx" , 2:41 , 18 , 22 , "Bremen" , "Germany"
201107 , "Crystalised" , "The xx" , 3:22 , 19 , 22 , "Bremen" , "Germany"
201107 , "The Kill" , "30 Seconds to Mars" , 3:54 , 20 , 22 , "Bremen" , "Germany"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 102 , "Munich" , "Germany"
201107 , "We Are The People" , "Empire of the Sun" , 4:29 , 2 , 86 , "Munich" , "Germany"
201107 , "Bloom" , "Radiohead" , 5:14 , 3 , 79 , "Munich" , "Germany"
201107 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 77 , "Munich" , "Germany"
201107 , "Little By Little" , "Radiohead" , 4:27 , 5 , 72 , "Munich" , "Germany"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 72 , "Munich" , "Germany"
201107 , "Gewinner" , "Clueso" , 3:46 , 7 , 71 , "Munich" , "Germany"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 70 , "Munich" , "Germany"
201107 , "Grenade" , "Bruno Mars" , 3:42 , 9 , 70 , "Munich" , "Germany"
201107 , "Feral" , "Radiohead" , 3:09 , 10 , 70 , "Munich" , "Germany"
201107 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 11 , 68 , "Munich" , "Germany"
201107 , "Basic Space" , "The xx" , 3:09 , 12 , 68 , "Munich" , "Germany"
201107 , "Codex" , "Radiohead" , 4:47 , 13 , 68 , "Munich" , "Germany"
201107 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 14 , 66 , "Munich" , "Germany"
201107 , "Separator" , "Radiohead" , 5:19 , 15 , 66 , "Munich" , "Germany"
201107 , "Stay" , "Hurts" , 3:54 , 16 , 66 , "Munich" , "Germany"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 17 , 65 , "Munich" , "Germany"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 64 , "Munich" , "Germany"
201107 , "VCR" , "The xx" , 2:56 , 19 , 64 , "Munich" , "Germany"
201107 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 64 , "Munich" , "Germany"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 268 , "Berlin" , "Germany"
201107 , "Little By Little" , "Radiohead" , 4:27 , 2 , 262 , "Berlin" , "Germany"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 260 , "Berlin" , "Germany"
201107 , "Feral" , "Radiohead" , 3:09 , 4 , 253 , "Berlin" , "Germany"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 252 , "Berlin" , "Germany"
201107 , "Codex" , "Radiohead" , 4:47 , 6 , 240 , "Berlin" , "Germany"
201107 , "Limit to Your Love" , "James Blake" , 4:37 , 7 , 232 , "Berlin" , "Germany"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 230 , "Berlin" , "Germany"
201107 , "Separator" , "Radiohead" , 5:19 , 9 , 226 , "Berlin" , "Germany"
201107 , "VCR" , "The xx" , 2:56 , 10 , 203 , "Berlin" , "Germany"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 181 , "Berlin" , "Germany"
201107 , "Basic Space" , "The xx" , 3:09 , 12 , 177 , "Berlin" , "Germany"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 172 , "Berlin" , "Germany"
201107 , "We Are The People" , "Empire of the Sun" , 4:29 , 14 , 170 , "Berlin" , "Germany"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 166 , "Berlin" , "Germany"
201107 , "Unluck" , "James Blake" , 3:00 , 16 , 164 , "Berlin" , "Germany"
201107 , "I Never Learnt to Share" , "James Blake" , 4:52 , 17 , 153 , "Berlin" , "Germany"
201107 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 151 , "Berlin" , "Germany"
201107 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 19 , 145 , "Berlin" , "Germany"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 145 , "Berlin" , "Germany"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 39 , "Stuttgart" , "Germany"
201107 , "Bloom" , "Radiohead" , 5:14 , 2 , 29 , "Stuttgart" , "Germany"
201107 , "We Are The People" , "Empire of the Sun" , 4:29 , 3 , 28 , "Stuttgart" , "Germany"
201107 , "Grenade" , "Bruno Mars" , 3:42 , 4 , 28 , "Stuttgart" , "Germany"
201107 , "Chop Suey!" , "System of a Down" , 3:31 , 5 , 27 , "Stuttgart" , "Germany"
201107 , "Little By Little" , "Radiohead" , 4:27 , 6 , 27 , "Stuttgart" , "Germany"
201107 , "Codex" , "Radiohead" , 4:47 , 7 , 26 , "Stuttgart" , "Germany"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 26 , "Stuttgart" , "Germany"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 26 , "Stuttgart" , "Germany"
201107 , "VCR" , "The xx" , 2:56 , 10 , 25 , "Stuttgart" , "Germany"
201107 , "OK" , "Farin Urlaub" , 4:18 , 11 , 25 , "Stuttgart" , "Germany"
201107 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 25 , "Stuttgart" , "Germany"
201107 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 13 , 25 , "Stuttgart" , "Germany"
201107 , "Feral" , "Radiohead" , 3:09 , 14 , 24 , "Stuttgart" , "Germany"
201107 , "Separator" , "Radiohead" , 5:19 , 15 , 24 , "Stuttgart" , "Germany"
201107 , "Derezzed" , "Daft Punk" , 1:44 , 16 , 24 , "Stuttgart" , "Germany"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 17 , 23 , "Stuttgart" , "Germany"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 23 , "Stuttgart" , "Germany"
201107 , "Hysteria" , "Muse" , 3:47 , 19 , 23 , "Stuttgart" , "Germany"
201107 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 23 , "Stuttgart" , "Germany"
201107 , "Stay" , "Hurts" , 3:54 , 1 , 15 , "Magdeburg" , "Germany"
201107 , "All I Need" , "Air" , 4:27 , 2 , 11 , "Magdeburg" , "Germany"
201107 , "Taken by a Stranger" , "Lena" , 3:23 , 3 , 11 , "Magdeburg" , "Germany"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 11 , "Magdeburg" , "Germany"
201107 , "VCR" , "The xx" , 2:56 , 5 , 10 , "Magdeburg" , "Germany"
201107 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 6 , 10 , "Magdeburg" , "Germany"
201107 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 7 , 10 , "Magdeburg" , "Germany"
201107 , "Bengang" , "Paul Kalkbrenner" , 4:05 , 8 , 10 , "Magdeburg" , "Germany"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 9 , "Magdeburg" , "Germany"
201107 , "Bloom" , "Radiohead" , 5:14 , 10 , 9 , "Magdeburg" , "Germany"
201107 , "This Is The Life" , "Two Door Cinema Club" , 3:32 , 11 , 9 , "Magdeburg" , "Germany"
201107 , "Feral" , "Radiohead" , 3:09 , 12 , 9 , "Magdeburg" , "Germany"
201107 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 9 , "Magdeburg" , "Germany"
201107 , "Wonderful Life" , "Hurts" , 4:13 , 14 , 9 , "Magdeburg" , "Germany"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 9 , "Magdeburg" , "Germany"
201107 , "Separator" , "Radiohead" , 5:19 , 16 , 9 , "Magdeburg" , "Germany"
201107 , "Codex" , "Radiohead" , 4:47 , 17 , 9 , "Magdeburg" , "Germany"
201107 , "Little By Little" , "Radiohead" , 4:27 , 18 , 9 , "Magdeburg" , "Germany"
