201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 149 , "Melbourne" , "Australia"
201041 , "No Surprises" , "Radiohead" , 3:50 , 10 , 9 , "Naples" , "Italy"
201041 , "Fix You" , "Coldplay" , 4:57 , 11 , 9 , "Naples" , "Italy"
201041 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 9 , "Naples" , "Italy"
201041 , "Wonderwall" , "Oasis" , 4:18 , 13 , 9 , "Naples" , "Italy"
201041 , "Baba O'Riley" , "The Who" , 5:01 , 14 , 9 , "Naples" , "Italy"
201041 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 9 , "Naples" , "Italy"
201041 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 9 , "Naples" , "Italy"
201041 , "Light My Fire" , "The Doors" , 7:09 , 17 , 9 , "Naples" , "Italy"
201041 , "Creep" , "Radiohead" , 3:58 , 18 , 9 , "Naples" , "Italy"
201041 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 9 , "Naples" , "Italy"
201041 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 8 , "Naples" , "Italy"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 4 , "Genoa" , "Italy"
201041 , "Painkiller" , "Judas Priest" , 6:05 , 2 , 4 , "Genoa" , "Italy"
201041 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 3 , 3 , "Genoa" , "Italy"
201041 , "Wind Of Change" , "Scorpions" , 5:11 , 4 , 3 , "Genoa" , "Italy"
201041 , "Back It Up" , "Caro Emerald" , 3:52 , 5 , 3 , "Genoa" , "Italy"
201041 , "Planet Hell" , "Nightwish" , 4:38 , 6 , 3 , "Genoa" , "Italy"
201041 , "Sono già solo" , "Modà" , 3:23 , 7 , 3 , "Genoa" , "Italy"
201041 , "Five Years" , "David Bowie" , 4:44 , 8 , 3 , "Genoa" , "Italy"
201041 , "Know Your Enemy" , "Green Day" , 3:11 , 9 , 3 , "Genoa" , "Italy"
201041 , "Bohemian Rhapsody" , "Queen" , 5:55 , 10 , 3 , "Genoa" , "Italy"
201041 , "Clocks" , "Coldplay" , 4:10 , 11 , 3 , "Genoa" , "Italy"
201041 , "Hard Sun" , "Eddie Vedder" , 5:23 , 12 , 3 , "Genoa" , "Italy"
201041 , "Rimmel" , "Francesco De Gregori" , 3:38 , 13 , 3 , "Genoa" , "Italy"
201041 , "Nothing Else Matters" , "Apocalyptica" , 4:45 , 14 , 3 , "Genoa" , "Italy"
201041 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 15 , 3 , "Genoa" , "Italy"
201041 , "Feel" , "Robbie Williams" , 4:22 , 16 , 3 , "Genoa" , "Italy"
201041 , "Long Hot Summer Night" , "The Jimi Hendrix Experience" , 3:26 , 17 , 3 , "Genoa" , "Italy"
201041 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 18 , 3 , "Genoa" , "Italy"
201041 , "Rollin' (Air Raid Vehicle)" , "Limp Bizkit" , 3:34 , 19 , 3 , "Genoa" , "Italy"
201041 , "Echoes" , "Klaxons" , 3:48 , 20 , 3 , "Genoa" , "Italy"
201041 , "Karma Police" , "Radiohead" , 4:19 , 1 , 7 , "Palermo" , "Italy"
201041 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 2 , 5 , "Palermo" , "Italy"
201041 , "Wonderwall" , "Oasis" , 4:18 , 3 , 5 , "Palermo" , "Italy"
201041 , "Let Down" , "Radiohead" , 4:58 , 4 , 5 , "Palermo" , "Italy"
201041 , "My Iron Lung" , "Radiohead" , 4:35 , 5 , 5 , "Palermo" , "Italy"
201041 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 5 , "Palermo" , "Italy"
201041 , "Sur le fil" , "Yann Tiersen" , 4:21 , 7 , 5 , "Palermo" , "Italy"
201041 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 5 , "Palermo" , "Italy"
201041 , "Fix You" , "Coldplay" , 4:57 , 9 , 5 , "Palermo" , "Italy"
201041 , "Lucky" , "Radiohead" , 4:18 , 10 , 5 , "Palermo" , "Italy"
201041 , "Le Cose In Comune" , "Daniele Silvestri" , 4:17 , 11 , 5 , "Palermo" , "Italy"
201041 , "Here Without You" , "3 Doors Down" , 3:54 , 12 , 5 , "Palermo" , "Italy"
201041 , "Knives Out" , "Radiohead" , 4:14 , 13 , 4 , "Palermo" , "Italy"
201041 , "Baba O'Riley" , "The Who" , 5:01 , 14 , 4 , "Palermo" , "Italy"
201041 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 15 , 4 , "Palermo" , "Italy"
201041 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 16 , 4 , "Palermo" , "Italy"
201041 , "Magnolia" , "Negrita" , 4:27 , 17 , 4 , "Palermo" , "Italy"
201041 , "Faust Arp" , "Radiohead" , 2:09 , 18 , 4 , "Palermo" , "Italy"
201041 , "Human" , "The Killers" , 4:06 , 19 , 4 , "Palermo" , "Italy"
201041 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 20 , 4 , "Palermo" , "Italy"
201041 , "So Sad" , "ELLEGARDEN" , 2:44 , 1 , 3 , "Niigata" , "Japan"
201041 , "My Soul, Your Beats!" , "Lia" , 4:35 , 2 , 3 , "Niigata" , "Japan"
201041 , "不純物" , "Plastic Tree" , 3:49 , 3 , 2 , "Niigata" , "Japan"
201041 , "めぐり逢う世界" , "奥華子" , 6:12 , 4 , 2 , "Niigata" , "Japan"
201041 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 5 , 2 , "Niigata" , "Japan"
201041 , "Lloyd, I'm Ready To Be Heartbroken" , "Camera Obscura" , 3:45 , 6 , 2 , "Niigata" , "Japan"
201041 , "シンデレラ" , "相対性理論" , 3:19 , 7 , 2 , "Niigata" , "Japan"
201041 , "Listen!!" , "放課後ティータイム" , 3:47 , 8 , 2 , "Niigata" , "Japan"
201041 , "Yesterday" , "The Beatles" , 2:03 , 9 , 2 , "Niigata" , "Japan"
201041 , "Memories of days gone by" , "黒崎真音" , 5:09 , 10 , 2 , "Niigata" , "Japan"
201041 , "対象a" , "Annina" , 4:15 , 11 , 2 , "Niigata" , "Japan"
201041 , "メルト" , "Plastic Tree" , 4:33 , 12 , 2 , "Niigata" , "Japan"
201041 , "すばらしい日々" , "Unicorn" , 4:18 , 13 , 2 , "Niigata" , "Japan"
201041 , "有心論" , "RADWIMPS" , 4:10 , 14 , 2 , "Niigata" , "Japan"
201041 , "遥か…" , "GLAY" , 4:49 , 15 , 2 , "Niigata" , "Japan"
201041 , "GO! GO! MANIAC" , "放課後ティータイム" , 4:11 , 16 , 2 , "Niigata" , "Japan"
201041 , "So What" , "Miles Davis" , 10:56 , 17 , 2 , "Niigata" , "Japan"
201041 , "Mr. Moonlight" , "The Beatles" , 2:46 , 18 , 2 , "Niigata" , "Japan"
201041 , "駆け抜ける" , "school food punishment" , 5:12 , 19 , 2 , "Niigata" , "Japan"
201041 , "Mercury Lamp" , "The Band Apart" , 5:32 , 20 , 2 , "Niigata" , "Japan"
201041 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 9 , "Fukuoka" , "Japan"
201041 , "plastic smile" , "Perfume" , 4:34 , 2 , 8 , "Fukuoka" , "Japan"
201041 , "マカロニ" , "Perfume" , 4:38 , 3 , 8 , "Fukuoka" , "Japan"
201041 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 4 , 7 , "Fukuoka" , "Japan"
201041 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 5 , 7 , "Fukuoka" , "Japan"
201041 , "シークレットシークレット" , "Perfume" , 4:56 , 6 , 7 , "Fukuoka" , "Japan"
201041 , "能動的三分間" , "東京事変" , 3:00 , 7 , 7 , "Fukuoka" , "Japan"
201041 , "I was music" , "凛として時雨" , 3:09 , 8 , 7 , "Fukuoka" , "Japan"
201041 , "this is is this?" , "凛として時雨" , 4:22 , 9 , 6 , "Fukuoka" , "Japan"
201041 , "おしゃかしゃま" , "RADWIMPS" , 3:46 , 10 , 6 , "Fukuoka" , "Japan"
201041 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 6 , "Fukuoka" , "Japan"
201041 , "Voice" , "Perfume" , 4:12 , 12 , 6 , "Fukuoka" , "Japan"
201041 , "東京" , "People In The Box" , 1:54 , 13 , 6 , "Fukuoka" , "Japan"
201041 , "スマトラ警備隊" , "相対性理論" , 2:42 , 14 , 6 , "Fukuoka" , "Japan"
201041 , "若者のすべて" , "フジファブリック" , 4:11 , 15 , 6 , "Fukuoka" , "Japan"
201041 , "illusion is mine" , "凛として時雨" , 4:03 , 16 , 6 , "Fukuoka" , "Japan"
201041 , "replica" , "凛として時雨" , 4:10 , 17 , 6 , "Fukuoka" , "Japan"
201041 , "Baby cruising Love" , "Perfume" , 4:40 , 18 , 6 , "Fukuoka" , "Japan"
201041 , "ふしぎデカルト" , "相対性理論" , 3:33 , 19 , 6 , "Fukuoka" , "Japan"
201041 , "虹" , "くるり" , 4:53 , 20 , 6 , "Fukuoka" , "Japan"
201041 , "Wonderwall" , "Oasis" , 4:18 , 1 , 11 , "Kyoto" , "Japan"
201041 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 2 , 10 , "Kyoto" , "Japan"
201041 , "All I Need" , "Radiohead" , 3:47 , 3 , 9 , "Kyoto" , "Japan"
201041 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 9 , "Kyoto" , "Japan"
201041 , "生活" , "Syrup16g" , 4:11 , 5 , 8 , "Kyoto" , "Japan"
201041 , "赤黄色の金木犀" , "フジファブリック" , 3:58 , 6 , 8 , "Kyoto" , "Japan"
201041 , "Sailing" , "Deerhunter" , 5:00 , 7 , 8 , "Kyoto" , "Japan"
201041 , "Revival" , "Deerhunter" , 2:13 , 8 , 8 , "Kyoto" , "Japan"
201041 , "Memory Boy" , "Deerhunter" , 2:09 , 9 , 8 , "Kyoto" , "Japan"
201041 , "Airbag" , "Radiohead" , 4:46 , 10 , 8 , "Kyoto" , "Japan"
201041 , "Don't Cry" , "Deerhunter" , 2:48 , 11 , 8 , "Kyoto" , "Japan"
201041 , "Wave of Mutilation" , "Pixies" , 2:04 , 12 , 8 , "Kyoto" , "Japan"
201041 , "Here Comes Your Man" , "Pixies" , 3:22 , 13 , 8 , "Kyoto" , "Japan"
201041 , "Desire Lines" , "Deerhunter" , 6:42 , 14 , 8 , "Kyoto" , "Japan"
201041 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 8 , "Kyoto" , "Japan"
201041 , "Basement Scene" , "Deerhunter" , 3:41 , 16 , 8 , "Kyoto" , "Japan"
201041 , "Starlight" , "Muse" , 4:00 , 17 , 8 , "Kyoto" , "Japan"
201041 , "Follow Me" , "andymori" , 2:34 , 18 , 8 , "Kyoto" , "Japan"
201041 , "Nude" , "Radiohead" , 4:15 , 19 , 8 , "Kyoto" , "Japan"
201041 , "I was music" , "凛として時雨" , 3:09 , 1 , 11 , "Sapporo" , "Japan"
201041 , "シークレットG" , "凛として時雨" , 4:11 , 2 , 11 , "Sapporo" , "Japan"
201041 , "シャンディ" , "凛として時雨" , 4:31 , 3 , 11 , "Sapporo" , "Japan"
201041 , "this is is this?" , "凛として時雨" , 4:22 , 4 , 10 , "Sapporo" , "Japan"
201041 , "a symmetry" , "凛として時雨" , 4:51 , 5 , 9 , "Sapporo" , "Japan"
201041 , "Utauyo!!MIRACLE" , "放課後ティータイム" , 4:02 , 6 , 9 , "Sapporo" , "Japan"
201041 , "replica" , "凛として時雨" , 4:10 , 7 , 9 , "Sapporo" , "Japan"
201041 , "illusion is mine" , "凛として時雨" , 4:03 , 8 , 9 , "Sapporo" , "Japan"
201041 , "eF" , "凛として時雨" , 4:48 , 9 , 9 , "Sapporo" , "Japan"
201041 , "Can you kill a secret?" , "凛として時雨" , 3:09 , 10 , 9 , "Sapporo" , "Japan"
201041 , "NO,Thank You!" , "放課後ティータイム" , 1:29 , 11 , 8 , "Sapporo" , "Japan"
201041 , "Listen!!" , "放課後ティータイム" , 3:47 , 12 , 8 , "Sapporo" , "Japan"
201041 , "宇宙飛行士への手紙" , "BUMP OF CHICKEN" , 5:52 , 13 , 8 , "Sapporo" , "Japan"
201041 , "ベルリン" , "People In The Box" , 3:52 , 14 , 7 , "Sapporo" , "Japan"
201041 , "Follow Me" , "andymori" , 2:34 , 15 , 7 , "Sapporo" , "Japan"
201041 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 16 , 7 , "Sapporo" , "Japan"
201041 , "ポニーテールとシュシュ" , "AKB48" , 4:31 , 17 , 7 , "Sapporo" , "Japan"
201041 , "君の知らない物語" , "Supercell" , 5:41 , 18 , 7 , "Sapporo" , "Japan"
201041 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 19 , 7 , "Sapporo" , "Japan"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 7 , "Sapporo" , "Japan"
201041 , "Utauyo!!MIRACLE" , "放課後ティータイム" , 4:02 , 1 , 4 , "Shizuoka" , "Japan"
201041 , "Night Flight" , "Perfume" , 5:20 , 2 , 4 , "Shizuoka" , "Japan"
201041 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 3 , 4 , "Shizuoka" , "Japan"
201041 , "Iron Man" , "Black Sabbath" , 5:54 , 4 , 3 , "Shizuoka" , "Japan"
201041 , "気になるあの娘" , "相対性理論" , 3:02 , 5 , 3 , "Shizuoka" , "Japan"
201041 , "さいごの果実" , "坂本真綾" , 4:49 , 6 , 3 , "Shizuoka" , "Japan"
201041 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 7 , 3 , "Shizuoka" , "Japan"
201041 , "plastic smile" , "Perfume" , 4:34 , 8 , 3 , "Shizuoka" , "Japan"
201041 , "マメシバ" , "坂本真綾" , 6:09 , 9 , 3 , "Shizuoka" , "Japan"
201041 , "君の知らない物語" , "Supercell" , 5:41 , 10 , 3 , "Shizuoka" , "Japan"
201041 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 11 , 3 , "Shizuoka" , "Japan"
201041 , "光と影" , "ハナレグミ" , 5:55 , 12 , 3 , "Shizuoka" , "Japan"
201041 , "Club Foot" , "Kasabian" , 3:34 , 13 , 3 , "Shizuoka" , "Japan"
201041 , "GAME" , "Perfume" , 5:05 , 14 , 3 , "Shizuoka" , "Japan"
201041 , "2010年10月15日（金）　キラ☆キラ　オープニング☆トーク" , "TBS RADIO 954kHz" , 13:24 , 15 , 3 , "Shizuoka" , "Japan"
201041 , "シークレットシークレット" , "Perfume" , 4:56 , 16 , 3 , "Shizuoka" , "Japan"
201041 , "ごはんはおかず" , "放課後ティータイム" , 3:35 , 17 , 3 , "Shizuoka" , "Japan"
201041 , "2010年10月15日（金）　水道橋博士　ペラ☆ペラ" , "TBS RADIO 954kHz" , 8:23 , 18 , 3 , "Shizuoka" , "Japan"
201041 , "会いたかった" , "AKB48" , 3:50 , 19 , 3 , "Shizuoka" , "Japan"
201041 , "シトロエンの孤独" , "THEE MICHELLE GUN ELEPHANT" , 5:43 , 20 , 3 , "Shizuoka" , "Japan"
201041 , "I was music" , "凛として時雨" , 3:09 , 1 , 16 , "Nagoya" , "Japan"
201041 , "シークレットG" , "凛として時雨" , 4:11 , 2 , 14 , "Nagoya" , "Japan"
201041 , "JPOP Xfile" , "凛として時雨" , 4:00 , 3 , 13 , "Nagoya" , "Japan"
201041 , "illusion is mine" , "凛として時雨" , 4:03 , 4 , 13 , "Nagoya" , "Japan"
201041 , "シャンディ" , "凛として時雨" , 4:31 , 5 , 12 , "Nagoya" , "Japan"
201041 , "Can you kill a secret?" , "凛として時雨" , 3:09 , 6 , 11 , "Nagoya" , "Japan"
201041 , "replica" , "凛として時雨" , 4:10 , 7 , 11 , "Nagoya" , "Japan"
201041 , "アルクアラウンド" , "サカナクション" , 4:23 , 8 , 11 , "Nagoya" , "Japan"
201041 , "ごはんはおかず" , "放課後ティータイム" , 3:35 , 9 , 11 , "Nagoya" , "Japan"
201041 , "this is is this?" , "凛として時雨" , 4:22 , 10 , 11 , "Nagoya" , "Japan"
201041 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 11 , 10 , "Nagoya" , "Japan"
201041 , "a symmetry" , "凛として時雨" , 4:51 , 12 , 10 , "Nagoya" , "Japan"
201041 , "Help!" , "The Beatles" , 2:18 , 13 , 10 , "Nagoya" , "Japan"
201041 , "eF" , "凛として時雨" , 4:48 , 14 , 10 , "Nagoya" , "Japan"
201041 , "目が明く藍色" , "サカナクション" , 6:59 , 15 , 10 , "Nagoya" , "Japan"
201041 , "Klee" , "サカナクション" , 4:16 , 16 , 10 , "Nagoya" , "Japan"
201041 , "Karma Police" , "Radiohead" , 4:19 , 17 , 9 , "Nagoya" , "Japan"
201041 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 9 , "Nagoya" , "Japan"
201041 , "Live Forever" , "Oasis" , 4:36 , 19 , 9 , "Nagoya" , "Japan"
201041 , "ワンダーフォーゲル" , "くるり" , 4:34 , 20 , 9 , "Nagoya" , "Japan"
201041 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 1 , 104 , "Tokyo" , "Japan"
201041 , "I was music" , "凛として時雨" , 3:09 , 2 , 92 , "Tokyo" , "Japan"
201041 , "地獄先生" , "相対性理論" , 3:08 , 3 , 91 , "Tokyo" , "Japan"
201041 , "人工衛星" , "相対性理論" , 2:49 , 4 , 88 , "Tokyo" , "Japan"
201041 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 5 , 87 , "Tokyo" , "Japan"
201041 , "チャイナアドバイス" , "相対性理論" , 3:03 , 6 , 86 , "Tokyo" , "Japan"
201041 , "シンデレラ" , "相対性理論" , 3:19 , 7 , 83 , "Tokyo" , "Japan"
201041 , "only my railgun" , "fripSide" , 4:17 , 8 , 81 , "Tokyo" , "Japan"
201041 , "アルクアラウンド" , "サカナクション" , 4:23 , 9 , 81 , "Tokyo" , "Japan"
201041 , "ネイティブダンサー" , "サカナクション" , 3:42 , 10 , 80 , "Tokyo" , "Japan"
201041 , "スマトラ警備隊" , "相対性理論" , 2:42 , 11 , 79 , "Tokyo" , "Japan"
201041 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 12 , 79 , "Tokyo" , "Japan"
201041 , "Dream Fighter" , "Perfume" , 4:52 , 13 , 79 , "Tokyo" , "Japan"
201041 , "Voice" , "Perfume" , 4:12 , 14 , 78 , "Tokyo" , "Japan"
201041 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 15 , 77 , "Tokyo" , "Japan"
201041 , "Love the World" , "Perfume" , 4:31 , 16 , 77 , "Tokyo" , "Japan"
201041 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 17 , 77 , "Tokyo" , "Japan"
201041 , "気になるあの娘" , "相対性理論" , 3:02 , 18 , 76 , "Tokyo" , "Japan"
201041 , "シークレットG" , "凛として時雨" , 4:11 , 19 , 76 , "Tokyo" , "Japan"
201041 , "小学館" , "相対性理論" , 3:20 , 20 , 76 , "Tokyo" , "Japan"
201041 , "I was music" , "凛として時雨" , 3:09 , 1 , 6 , "Hiroshima" , "Japan"
201041 , "a symmetry" , "凛として時雨" , 4:51 , 2 , 5 , "Hiroshima" , "Japan"
201041 , "Hot Dog" , "THE BAWDIES" , 2:59 , 3 , 5 , "Hiroshima" , "Japan"
201041 , "シークレットG" , "凛として時雨" , 4:11 , 4 , 5 , "Hiroshima" , "Japan"
201041 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 5 , 5 , "Hiroshima" , "Japan"
201041 , "Dream Fighter" , "Perfume" , 4:52 , 6 , 5 , "Hiroshima" , "Japan"
201041 , "KEEP YOU HAPPY" , "THE BAWDIES" , 2:43 , 7 , 4 , "Hiroshima" , "Japan"
201041 , "Voice" , "Perfume" , 4:12 , 8 , 4 , "Hiroshima" , "Japan"
201041 , "Night Flight" , "Perfume" , 5:20 , 9 , 4 , "Hiroshima" , "Japan"
201041 , "illusion is mine" , "凛として時雨" , 4:03 , 10 , 4 , "Hiroshima" , "Japan"
201041 , "Zero Gravity" , "Perfume" , 4:52 , 11 , 4 , "Hiroshima" , "Japan"
201041 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 12 , 4 , "Hiroshima" , "Japan"
201041 , "this is is this?" , "凛として時雨" , 4:22 , 13 , 4 , "Hiroshima" , "Japan"
201041 , "only my railgun" , "fripSide" , 4:17 , 14 , 4 , "Hiroshima" , "Japan"
201041 , "リニアモーターガール" , "Perfume" , 4:06 , 15 , 4 , "Hiroshima" , "Japan"
201041 , "アイデンティティ" , "サカナクション" , 4:10 , 16 , 4 , "Hiroshima" , "Japan"
201041 , "I Still Love U" , "Perfume" , 4:32 , 17 , 4 , "Hiroshima" , "Japan"
201041 , "Faint" , "Linkin Park" , 2:43 , 18 , 4 , "Hiroshima" , "Japan"
201041 , "Girlfriend" , "Avril Lavigne" , 4:16 , 19 , 4 , "Hiroshima" , "Japan"
201041 , "Take On Me" , "a-ha" , 3:44 , 20 , 4 , "Hiroshima" , "Japan"
201041 , "アルクアラウンド" , "サカナクション" , 4:23 , 1 , 6 , "Sendai" , "Japan"
201041 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 5 , "Sendai" , "Japan"
201041 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 3 , 5 , "Sendai" , "Japan"
201041 , "アイデンティティ" , "サカナクション" , 4:10 , 4 , 5 , "Sendai" , "Japan"
201041 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 4 , "Sendai" , "Japan"
201041 , "ごはんはおかず" , "放課後ティータイム" , 3:35 , 6 , 4 , "Sendai" , "Japan"
201041 , "迷子犬と雨のビート" , "ASIAN KUNG-FU GENERATION" , 4:56 , 7 , 4 , "Sendai" , "Japan"
201041 , "According To You" , "Orianthi" , 3:18 , 8 , 4 , "Sendai" , "Japan"
201041 , "EMOTION POTION" , "THE BAWDIES" , 3:49 , 9 , 4 , "Sendai" , "Japan"
201041 , "恋愛スピリッツ" , "チャットモンチー" , 4:57 , 10 , 4 , "Sendai" , "Japan"
201041 , "茜色の夕日" , "フジファブリック" , 5:41 , 11 , 4 , "Sendai" , "Japan"
201041 , "若者のすべて" , "フジファブリック" , 4:11 , 12 , 4 , "Sendai" , "Japan"
201041 , "地獄先生" , "相対性理論" , 3:08 , 13 , 4 , "Sendai" , "Japan"
201041 , "ネイティブダンサー" , "サカナクション" , 3:42 , 14 , 4 , "Sendai" , "Japan"
201041 , "Born Slippy (Nuxx)" , "Underworld" , 4:21 , 15 , 4 , "Sendai" , "Japan"
201041 , "ナイトフィッシングイズグッド" , "サカナクション" , 6:18 , 16 , 4 , "Sendai" , "Japan"
201041 , "スマトラ警備隊" , "相対性理論" , 2:42 , 17 , 4 , "Sendai" , "Japan"
201041 , "Klee" , "サカナクション" , 4:16 , 18 , 4 , "Sendai" , "Japan"
201041 , "虹" , "フジファブリック" , 4:45 , 19 , 4 , "Sendai" , "Japan"
201041 , "嘘" , "シド" , 3:28 , 20 , 3 , "Sendai" , "Japan"
201041 , "replica" , "凛として時雨" , 4:10 , 1 , 9 , "Kobe" , "Japan"
201041 , "Can you kill a secret?" , "凛として時雨" , 3:09 , 2 , 8 , "Kobe" , "Japan"
201041 , "I was music" , "凛として時雨" , 3:09 , 3 , 8 , "Kobe" , "Japan"
201041 , "シャンディ" , "凛として時雨" , 4:31 , 4 , 8 , "Kobe" , "Japan"
201041 , "a symmetry" , "凛として時雨" , 4:51 , 5 , 8 , "Kobe" , "Japan"
201041 , "illusion is mine" , "凛として時雨" , 4:03 , 6 , 7 , "Kobe" , "Japan"
201041 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 7 , 7 , "Kobe" , "Japan"
201041 , "ポリリズム" , "Perfume" , 4:09 , 8 , 7 , "Kobe" , "Japan"
201041 , "マカロニ" , "Perfume" , 4:38 , 9 , 7 , "Kobe" , "Japan"
201041 , "シークレットG" , "凛として時雨" , 4:11 , 10 , 7 , "Kobe" , "Japan"
201041 , "this is is this?" , "凛として時雨" , 4:22 , 11 , 7 , "Kobe" , "Japan"
201041 , "traveling" , "宇多田ヒカル" , 5:15 , 12 , 6 , "Kobe" , "Japan"
201041 , "チャイナアドバイス" , "相対性理論" , 3:03 , 13 , 6 , "Kobe" , "Japan"
201041 , "Dream Fighter" , "Perfume" , 4:52 , 14 , 6 , "Kobe" , "Japan"
201041 , "Help!" , "The Beatles" , 2:18 , 15 , 6 , "Kobe" , "Japan"
201041 , "三千万年" , "相対性理論" , 3:15 , 16 , 6 , "Kobe" , "Japan"
201041 , "アルクアラウンド" , "サカナクション" , 4:23 , 17 , 6 , "Kobe" , "Japan"
201041 , "ロストマン" , "BUMP OF CHICKEN" , 5:04 , 18 , 6 , "Kobe" , "Japan"
201041 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 19 , 6 , "Kobe" , "Japan"
201041 , "スイートスポット" , "東京事変" , 3:49 , 20 , 5 , "Kobe" , "Japan"
201041 , "Voice" , "Perfume" , 4:12 , 1 , 21 , "Osaka" , "Japan"
201041 , "スマトラ警備隊" , "相対性理論" , 2:42 , 2 , 19 , "Osaka" , "Japan"
201041 , "575" , "Perfume" , 4:24 , 3 , 16 , "Osaka" , "Japan"
201041 , "future gazer" , "fripSide" , 4:08 , 4 , 16 , "Osaka" , "Japan"
201041 , "Utauyo!!MIRACLE" , "放課後ティータイム" , 4:02 , 5 , 15 , "Osaka" , "Japan"
201041 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 15 , "Osaka" , "Japan"
201041 , "only my railgun" , "fripSide" , 4:17 , 7 , 15 , "Osaka" , "Japan"
201041 , "夜明けのBEAT" , "フジファブリック" , 3:39 , 8 , 14 , "Osaka" , "Japan"
201041 , "宇宙飛行士への手紙" , "BUMP OF CHICKEN" , 5:52 , 9 , 14 , "Osaka" , "Japan"
201041 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 14 , "Osaka" , "Japan"
201041 , "能動的三分間" , "東京事変" , 3:00 , 11 , 14 , "Osaka" , "Japan"
201041 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 12 , 14 , "Osaka" , "Japan"
201041 , "ばらの花" , "くるり" , 5:36 , 13 , 14 , "Osaka" , "Japan"
201041 , "BYE BYE" , "フジファブリック" , 4:47 , 14 , 13 , "Osaka" , "Japan"
201041 , "I was music" , "凛として時雨" , 3:09 , 15 , 13 , "Osaka" , "Japan"
201041 , "a symmetry" , "凛として時雨" , 4:51 , 16 , 13 , "Osaka" , "Japan"
201041 , "気になるあの娘" , "相対性理論" , 3:02 , 17 , 13 , "Osaka" , "Japan"
201041 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 18 , 13 , "Osaka" , "Japan"
201041 , "四角革命" , "相対性理論" , 3:39 , 19 , 13 , "Osaka" , "Japan"
201041 , "魔法のじゅうたん" , "くるり" , 5:12 , 20 , 13 , "Osaka" , "Japan"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 10 , "Tijuana" , "Mexico"
201041 , "Barricade" , "Interpol" , 4:09 , 2 , 9 , "Tijuana" , "Mexico"
201041 , "Reptilia" , "The Strokes" , 3:39 , 3 , 9 , "Tijuana" , "Mexico"
201041 , "Someday" , "The Strokes" , 3:03 , 4 , 9 , "Tijuana" , "Mexico"
201041 , "Last Nite" , "The Strokes" , 3:13 , 5 , 8 , "Tijuana" , "Mexico"
201041 , "Deja Te Conecto" , "Zoé" , 5:29 , 6 , 8 , "Tijuana" , "Mexico"
201041 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 8 , "Tijuana" , "Mexico"
