201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 188 , "Melbourne" , "Australia"
201202 , "The Look" , "Metronomy" , 4:32 , 9 , 61 , "Hamburg" , "Germany"
201202 , "Turning Tables" , "Adele" , 4:10 , 10 , 58 , "Hamburg" , "Germany"
201202 , "Easy Way Out" , "Gotye" , 1:57 , 11 , 57 , "Hamburg" , "Germany"
201202 , "Smoke And Mirrors" , "Gotye" , 5:13 , 12 , 57 , "Hamburg" , "Germany"
201202 , "Making Mirrors" , "Gotye" , 1:01 , 13 , 54 , "Hamburg" , "Germany"
201202 , "I Feel Better" , "Gotye" , 3:18 , 14 , 51 , "Hamburg" , "Germany"
201202 , "Flume" , "Bon Iver" , 3:33 , 15 , 51 , "Hamburg" , "Germany"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 16 , 50 , "Hamburg" , "Germany"
201202 , "Rumour Has It" , "Adele" , 3:43 , 17 , 50 , "Hamburg" , "Germany"
201202 , "VCR" , "The xx" , 2:56 , 18 , 49 , "Hamburg" , "Germany"
201202 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 49 , "Hamburg" , "Germany"
201202 , "Take It All" , "Adele" , 3:48 , 20 , 49 , "Hamburg" , "Germany"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 88 , "Dublin" , "Ireland"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 71 , "Dublin" , "Ireland"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 69 , "Dublin" , "Ireland"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 62 , "Dublin" , "Ireland"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 61 , "Dublin" , "Ireland"
201202 , "Holocene" , "Bon Iver" , 5:32 , 6 , 57 , "Dublin" , "Ireland"
201202 , "Calgary" , "Bon Iver" , 4:09 , 7 , 55 , "Dublin" , "Ireland"
201202 , "Paradise" , "Coldplay" , 4:38 , 8 , 52 , "Dublin" , "Ireland"
201202 , "Someone Like You" , "Adele" , 4:44 , 9 , 49 , "Dublin" , "Ireland"
201202 , "Towers" , "Bon Iver" , 3:05 , 10 , 47 , "Dublin" , "Ireland"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 47 , "Dublin" , "Ireland"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 46 , "Dublin" , "Ireland"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 45 , "Dublin" , "Ireland"
201202 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 42 , "Dublin" , "Ireland"
201202 , "Reunion" , "M83" , 3:58 , 15 , 42 , "Dublin" , "Ireland"
201202 , "Perth" , "Bon Iver" , 4:21 , 16 , 41 , "Dublin" , "Ireland"
201202 , "Little Black Submarines" , "The Black Keys" , 4:10 , 17 , 41 , "Dublin" , "Ireland"
201202 , "Dead and Gone" , "The Black Keys" , 3:41 , 18 , 40 , "Dublin" , "Ireland"
201202 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 19 , 39 , "Dublin" , "Ireland"
201202 , "Michicant" , "Bon Iver" , 3:42 , 20 , 38 , "Dublin" , "Ireland"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 25 , "Belfast" , "Ireland"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 18 , "Belfast" , "Ireland"
201202 , "Holocene" , "Bon Iver" , 5:32 , 3 , 17 , "Belfast" , "Ireland"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 15 , "Belfast" , "Ireland"
201202 , "Domino" , "Jessie J" , 3:20 , 5 , 12 , "Belfast" , "Ireland"
201202 , "Reunion" , "M83" , 3:58 , 6 , 12 , "Belfast" , "Ireland"
201202 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 11 , "Belfast" , "Ireland"
201202 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 8 , 11 , "Belfast" , "Ireland"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 11 , "Belfast" , "Ireland"
201202 , "Post Break-Up Sex" , "The Vaccines" , 2:54 , 10 , 10 , "Belfast" , "Ireland"
201202 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 11 , 10 , "Belfast" , "Ireland"
201202 , "Jar of Hearts" , "Christina Perri" , 4:06 , 12 , 10 , "Belfast" , "Ireland"
201202 , "Someone Like You" , "Adele" , 4:44 , 13 , 10 , "Belfast" , "Ireland"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 10 , "Belfast" , "Ireland"
201202 , "Perth" , "Bon Iver" , 4:21 , 15 , 10 , "Belfast" , "Ireland"
201202 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 10 , "Belfast" , "Ireland"
201202 , "Towers" , "Bon Iver" , 3:05 , 17 , 10 , "Belfast" , "Ireland"
201202 , "Wetsuit" , "The Vaccines" , 3:50 , 18 , 10 , "Belfast" , "Ireland"
201202 , "Revelry" , "Kings of Leon" , 3:21 , 19 , 10 , "Belfast" , "Ireland"
201202 , "Mama Do The Hump" , "Rizzle Kicks" , 3:36 , 20 , 9 , "Belfast" , "Ireland"
201202 , "Someone Like You" , "Adele" , 4:44 , 1 , 11 , "Turin" , "Italy"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 11 , "Turin" , "Italy"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 8 , "Turin" , "Italy"
201202 , "Turning Tables" , "Adele" , 4:10 , 4 , 8 , "Turin" , "Italy"
201202 , "Midnight City" , "M83" , 4:04 , 5 , 7 , "Turin" , "Italy"
201202 , "Take It All" , "Adele" , 3:48 , 6 , 6 , "Turin" , "Italy"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 6 , "Turin" , "Italy"
201202 , "Don't You Remember" , "Adele" , 4:03 , 8 , 6 , "Turin" , "Italy"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 6 , "Turin" , "Italy"
201202 , "One and Only" , "Adele" , 5:48 , 10 , 5 , "Turin" , "Italy"
201202 , "I Pariolini Di Diciott'anni" , "I Cani" , 3:47 , 11 , 5 , "Turin" , "Italy"
201202 , "Door Selection" , "I Cani" , 2:46 , 12 , 5 , "Turin" , "Italy"
201202 , "Perth" , "Bon Iver" , 4:21 , 13 , 5 , "Turin" , "Italy"
201202 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 5 , "Turin" , "Italy"
201202 , "Hipsteria" , "I Cani" , 3:42 , 15 , 5 , "Turin" , "Italy"
201202 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 16 , 5 , "Turin" , "Italy"
201202 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 17 , 5 , "Turin" , "Italy"
201202 , "Raconte-moi une histoire" , "M83" , 4:04 , 18 , 5 , "Turin" , "Italy"
201202 , "Your Hand In Mine" , "Explosions in the Sky" , 8:18 , 19 , 4 , "Turin" , "Italy"
201202 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 20 , 4 , "Turin" , "Italy"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 13 , "Florence" , "Italy"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 12 , "Florence" , "Italy"
201202 , "Someone Like You" , "Adele" , 4:44 , 3 , 12 , "Florence" , "Italy"
201202 , "Midnight City" , "M83" , 4:04 , 4 , 11 , "Florence" , "Italy"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 11 , "Florence" , "Italy"
201202 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 6 , 9 , "Florence" , "Italy"
201202 , "Little Black Submarines" , "The Black Keys" , 4:10 , 7 , 8 , "Florence" , "Italy"
201202 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 8 , 8 , "Florence" , "Italy"
201202 , "Mind Eraser" , "The Black Keys" , 3:12 , 9 , 8 , "Florence" , "Italy"
201202 , "Paradise" , "Coldplay" , 4:38 , 10 , 8 , "Florence" , "Italy"
201202 , "We Found Love" , "Rihanna" , 3:35 , 11 , 8 , "Florence" , "Italy"
201202 , "Money Maker" , "The Black Keys" , 2:56 , 12 , 8 , "Florence" , "Italy"
201202 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 7 , "Florence" , "Italy"
201202 , "I Gave You All" , "Mumford &amp; Sons" , 4:20 , 14 , 7 , "Florence" , "Italy"
201202 , "Stop Stop" , "The Black Keys" , 3:28 , 15 , 7 , "Florence" , "Italy"
201202 , "Dust Bowl Dance" , "Mumford &amp; Sons" , 5:30 , 16 , 7 , "Florence" , "Italy"
201202 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 17 , 7 , "Florence" , "Italy"
201202 , "Drop the World" , "Lil' Wayne" , 3:49 , 18 , 7 , "Florence" , "Italy"
201202 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 7 , "Florence" , "Italy"
201202 , "First Day Of My Life" , "Bright Eyes" , 3:02 , 20 , 7 , "Florence" , "Italy"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 117 , "Milan" , "Italy"
201202 , "Someone Like You" , "Adele" , 4:44 , 2 , 114 , "Milan" , "Italy"
201202 , "Paradise" , "Coldplay" , 4:38 , 3 , 103 , "Milan" , "Italy"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 99 , "Milan" , "Italy"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 90 , "Milan" , "Italy"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 90 , "Milan" , "Italy"
201202 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 82 , "Milan" , "Italy"
201202 , "Dead and Gone" , "The Black Keys" , 3:41 , 8 , 73 , "Milan" , "Italy"
201202 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 9 , 71 , "Milan" , "Italy"
201202 , "Little Black Submarines" , "The Black Keys" , 4:10 , 10 , 69 , "Milan" , "Italy"
201202 , "Kids" , "MGMT" , 5:02 , 11 , 68 , "Milan" , "Italy"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 67 , "Milan" , "Italy"
201202 , "Holocene" , "Bon Iver" , 5:32 , 13 , 67 , "Milan" , "Italy"
201202 , "Perth" , "Bon Iver" , 4:21 , 14 , 65 , "Milan" , "Italy"
201202 , "Money Maker" , "The Black Keys" , 2:56 , 15 , 64 , "Milan" , "Italy"
201202 , "Charlie Brown" , "Coldplay" , 4:45 , 16 , 63 , "Milan" , "Italy"
201202 , "Midnight City" , "M83" , 4:04 , 17 , 61 , "Milan" , "Italy"
201202 , "Sister" , "The Black Keys" , 3:22 , 18 , 59 , "Milan" , "Italy"
201202 , "Turning Tables" , "Adele" , 4:10 , 19 , 59 , "Milan" , "Italy"
201202 , "Run Right Back" , "The Black Keys" , 3:17 , 20 , 58 , "Milan" , "Italy"
201202 , "Paradise" , "Coldplay" , 4:38 , 1 , 47 , "Rome" , "Italy"
201202 , "Someone Like You" , "Adele" , 4:44 , 2 , 41 , "Rome" , "Italy"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 39 , "Rome" , "Italy"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 38 , "Rome" , "Italy"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 33 , "Rome" , "Italy"
201202 , "Holocene" , "Bon Iver" , 5:32 , 6 , 30 , "Rome" , "Italy"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 30 , "Rome" , "Italy"
201202 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 28 , "Rome" , "Italy"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 28 , "Rome" , "Italy"
201202 , "Karma Police" , "Radiohead" , 4:19 , 10 , 27 , "Rome" , "Italy"
201202 , "Little Black Submarines" , "The Black Keys" , 4:10 , 11 , 26 , "Rome" , "Italy"
201202 , "Midnight City" , "M83" , 4:04 , 12 , 25 , "Rome" , "Italy"
201202 , "Towers" , "Bon Iver" , 3:05 , 13 , 25 , "Rome" , "Italy"
201202 , "Dead and Gone" , "The Black Keys" , 3:41 , 14 , 25 , "Rome" , "Italy"
201202 , "The Scientist" , "Coldplay" , 5:10 , 15 , 25 , "Rome" , "Italy"
201202 , "Money Maker" , "The Black Keys" , 2:56 , 16 , 25 , "Rome" , "Italy"
201202 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 17 , 24 , "Rome" , "Italy"
201202 , "Calgary" , "Bon Iver" , 4:09 , 18 , 24 , "Rome" , "Italy"
201202 , "Perth" , "Bon Iver" , 4:21 , 19 , 24 , "Rome" , "Italy"
201202 , "La differenza tra me e te" , "Tiziano Ferro" , 3:51 , 20 , 23 , "Rome" , "Italy"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 10 , "Bologna" , "Italy"
201202 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 8 , "Bologna" , "Italy"
201202 , "No You Girls" , "Franz Ferdinand" , 3:40 , 3 , 8 , "Bologna" , "Italy"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 8 , "Bologna" , "Italy"
201202 , "Little Black Submarines" , "The Black Keys" , 4:10 , 5 , 7 , "Bologna" , "Italy"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 7 , "Bologna" , "Italy"
201202 , "Crystalised" , "The xx" , 3:22 , 7 , 7 , "Bologna" , "Italy"
201202 , "Basic Space" , "The xx" , 3:09 , 8 , 7 , "Bologna" , "Italy"
201202 , "Midnight City" , "M83" , 4:04 , 9 , 7 , "Bologna" , "Italy"
201202 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 7 , "Bologna" , "Italy"
201202 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 7 , "Bologna" , "Italy"
201202 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 12 , 7 , "Bologna" , "Italy"
201202 , "Sister" , "The Black Keys" , 3:22 , 13 , 7 , "Bologna" , "Italy"
201202 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 14 , 7 , "Bologna" , "Italy"
201202 , "Touch Me" , "The Doors" , 3:12 , 15 , 6 , "Bologna" , "Italy"
201202 , "Nantes" , "Beirut" , 3:51 , 16 , 6 , "Bologna" , "Italy"
201202 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 17 , 6 , "Bologna" , "Italy"
201202 , "Born to Die" , "Lana Del Rey" , 4:46 , 18 , 6 , "Bologna" , "Italy"
201202 , "No Ceiling" , "Eddie Vedder" , 1:33 , 19 , 6 , "Bologna" , "Italy"
201202 , "People Are Strange" , "The Doors" , 2:09 , 20 , 6 , "Bologna" , "Italy"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 5 , "Bari" , "Italy"
201202 , "Someone Like You" , "Adele" , 4:44 , 2 , 5 , "Bari" , "Italy"
201202 , "Reckoner" , "Radiohead" , 4:49 , 3 , 5 , "Bari" , "Italy"
201202 , "One and Only" , "Adele" , 5:48 , 4 , 4 , "Bari" , "Italy"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 4 , "Bari" , "Italy"
201202 , "15 Step" , "Radiohead" , 3:56 , 6 , 4 , "Bari" , "Italy"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 4 , "Bari" , "Italy"
201202 , "Yellow" , "Coldplay" , 4:28 , 8 , 4 , "Bari" , "Italy"
201202 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 9 , 3 , "Bari" , "Italy"
201202 , "Nude" , "Radiohead" , 4:15 , 10 , 3 , "Bari" , "Italy"
201202 , "Codex" , "Radiohead" , 4:47 , 11 , 3 , "Bari" , "Italy"
201202 , "The Hardest Part" , "Coldplay" , 4:24 , 12 , 3 , "Bari" , "Italy"
201202 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 3 , "Bari" , "Italy"
201202 , "Trials of the Past" , "SBTRKT" , 5:22 , 14 , 3 , "Bari" , "Italy"
201202 , "Cuore scoppiato" , "Antonella Lo Coco" , 3:20 , 15 , 3 , "Bari" , "Italy"
201202 , "Month of May" , "Arcade Fire" , 3:59 , 16 , 3 , "Bari" , "Italy"
201202 , "Don't You Remember" , "Adele" , 4:03 , 17 , 3 , "Bari" , "Italy"
201202 , "Golden Skans" , "Klaxons" , 2:45 , 18 , 3 , "Bari" , "Italy"
201202 , "The Morning" , "The Weeknd" , 5:14 , 19 , 3 , "Bari" , "Italy"
201202 , "Wake Up" , "Arcade Fire" , 5:35 , 20 , 3 , "Bari" , "Italy"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Naples" , "Italy"
201202 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 2 , 9 , "Naples" , "Italy"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 8 , "Naples" , "Italy"
201202 , "Someone Like You" , "Adele" , 4:44 , 4 , 8 , "Naples" , "Italy"
201202 , "Starlight" , "Muse" , 4:00 , 5 , 7 , "Naples" , "Italy"
201202 , "Wonderwall" , "Oasis" , 4:18 , 6 , 7 , "Naples" , "Italy"
201202 , "Hysteria" , "Muse" , 3:47 , 7 , 7 , "Naples" , "Italy"
201202 , "Là où naissent les couleurs nouvelles" , "Alcest" , 8:50 , 8 , 7 , "Naples" , "Italy"
201202 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 9 , 7 , "Naples" , "Italy"
201202 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 7 , "Naples" , "Italy"
201202 , "Charlie Brown" , "Coldplay" , 4:45 , 11 , 7 , "Naples" , "Italy"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 7 , "Naples" , "Italy"
201202 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 7 , "Naples" , "Italy"
201202 , "Stronger" , "Kanye West" , 5:12 , 14 , 6 , "Naples" , "Italy"
201202 , "Turning Tables" , "Adele" , 4:10 , 15 , 6 , "Naples" , "Italy"
201202 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 6 , "Naples" , "Italy"
201202 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 6 , "Naples" , "Italy"
201202 , "Over" , "Drake" , 3:54 , 18 , 6 , "Naples" , "Italy"
201202 , "Born to Die" , "Lana Del Rey" , 4:46 , 19 , 6 , "Naples" , "Italy"
201202 , "Marry You" , "Bruno Mars" , 3:50 , 20 , 6 , "Naples" , "Italy"
201202 , "Someone Like You" , "Adele" , 4:44 , 1 , 5 , "Genoa" , "Italy"
201202 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 2 , 4 , "Genoa" , "Italy"
201202 , "The Lazy Song" , "Bruno Mars" , 3:10 , 3 , 3 , "Genoa" , "Italy"
201202 , "Titanic" , "Francesco De Gregori" , 4:19 , 4 , 3 , "Genoa" , "Italy"
201202 , "Everlasting Light" , "The Black Keys" , 3:25 , 5 , 3 , "Genoa" , "Italy"
201202 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 6 , 3 , "Genoa" , "Italy"
201202 , "Paint It Black" , "The Rolling Stones" , 4:28 , 7 , 3 , "Genoa" , "Italy"
201202 , "Destinazione Paradiso" , "Gianluca Grignani" , 3:48 , 8 , 3 , "Genoa" , "Italy"
201202 , "Ziggy Stardust" , "David Bowie" , 3:14 , 9 , 3 , "Genoa" , "Italy"
201202 , "Paradise" , "Coldplay" , 4:38 , 10 , 3 , "Genoa" , "Italy"
201202 , "Train In Vain" , "The Clash" , 3:09 , 11 , 3 , "Genoa" , "Italy"
201202 , "Personal Jesus" , "Depeche Mode" , 4:54 , 12 , 3 , "Genoa" , "Italy"
201202 , "Mr. Saxobeat" , "Alexandra Stan" , 4:41 , 13 , 3 , "Genoa" , "Italy"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 3 , "Genoa" , "Italy"
201202 , "Il Vitello Dai Piedi Di Balsa" , "Elio E Le Storie Tese" , 3:13 , 15 , 3 , "Genoa" , "Italy"
201202 , "Smile Like You Mean It" , "The Killers" , 3:54 , 16 , 3 , "Genoa" , "Italy"
201202 , "Iron Man" , "Black Sabbath" , 5:54 , 17 , 3 , "Genoa" , "Italy"
201202 , "Hearts Burst Into Fire" , "Bullet For My Valentine" , 4:13 , 18 , 2 , "Genoa" , "Italy"
201202 , "I Am The Black Wizards" , "Emperor" , 5:52 , 19 , 2 , "Genoa" , "Italy"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 2 , "Genoa" , "Italy"
201202 , "Here Comes the Sun" , "The Beatles" , 3:04 , 1 , 4 , "Palermo" , "Italy"
201202 , "Hey Jude" , "The Beatles" , 4:19 , 2 , 4 , "Palermo" , "Italy"
201202 , "Paradise" , "Coldplay" , 4:38 , 3 , 4 , "Palermo" , "Italy"
201202 , "Ora" , "Jovanotti" , 4:01 , 4 , 4 , "Palermo" , "Italy"
201202 , "We Will Rock You" , "Queen" , 2:42 , 5 , 4 , "Palermo" , "Italy"
201202 , "Drive My Car" , "The Beatles" , 2:27 , 6 , 4 , "Palermo" , "Italy"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 4 , "Palermo" , "Italy"
201202 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 4 , "Palermo" , "Italy"
201202 , "Bette Davis Eyes" , "Kim Carnes" , 3:42 , 9 , 3 , "Palermo" , "Italy"
201202 , "Intro" , "The xx" , 2:05 , 10 , 3 , "Palermo" , "Italy"
201202 , "Tommy Gun" , "The Clash" , 3:14 , 11 , 3 , "Palermo" , "Italy"
201202 , "More Than A Feeling" , "Boston" , 3:13 , 12 , 3 , "Palermo" , "Italy"
201202 , "I Wanna Go" , "Britney Spears" , 3:30 , 13 , 3 , "Palermo" , "Italy"
201202 , "Help!" , "The Beatles" , 2:18 , 14 , 3 , "Palermo" , "Italy"
201202 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 15 , 3 , "Palermo" , "Italy"
201202 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 3 , "Palermo" , "Italy"
201202 , "Drain The Blood" , "The Distillers" , 3:08 , 17 , 3 , "Palermo" , "Italy"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 18 , 3 , "Palermo" , "Italy"
201202 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 19 , 3 , "Palermo" , "Italy"
201202 , "The One That Got Away" , "Katy Perry" , 3:47 , 20 , 3 , "Palermo" , "Italy"
201202 , "モノクロトウキョー" , "サカナクション" , 3:58 , 1 , 3 , "Niigata" , "Japan"
201202 , "バナナマン1月6日2012年" , "TBS RADIO 954kHz" , 31:03 , 2 , 3 , "Niigata" , "Japan"
201202 , "Chasing Pavements" , "Adele" , 3:29 , 3 , 3 , "Niigata" , "Japan"
201202 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 4 , 3 , "Niigata" , "Japan"
201202 , "ロープ" , "OGRE YOU ASSHOLE" , 6:36 , 5 , 3 , "Niigata" , "Japan"
201202 , "Best for Last" , "Adele" , 4:17 , 6 , 3 , "Niigata" , "Japan"
201202 , "明るい部屋" , "OGRE YOU ASSHOLE" , 2:38 , 7 , 3 , "Niigata" , "Japan"
201202 , "Cold Shoulder" , "Adele" , 3:11 , 8 , 3 , "Niigata" , "Japan"
201202 , "First Love" , "Adele" , 3:09 , 9 , 2 , "Niigata" , "Japan"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 2 , "Niigata" , "Japan"
201202 , "しらない合図しらせる子" , "OGRE YOU ASSHOLE" , 4:44 , 11 , 2 , "Niigata" , "Japan"
201202 , "思い出が消えてゆく" , "坂本慎太郎" , 4:22 , 12 , 2 , "Niigata" , "Japan"
201202 , "幻とのつきあい方" , "坂本慎太郎" , 5:35 , 13 , 2 , "Niigata" , "Japan"
201202 , "Just Awake" , "Fear, and Loathing in Las Vegas" , 3:40 , 14 , 2 , "Niigata" , "Japan"
201202 , "ドキュメント" , "サカナクション" , 4:49 , 15 , 2 , "Niigata" , "Japan"
201202 , "ベアーズ" , "ポルノグラフィティ" , 4:10 , 16 , 2 , "Niigata" , "Japan"
201202 , "My Same" , "Adele" , 3:15 , 17 , 2 , "Niigata" , "Japan"
201202 , "家に帰ろう (マイ・スイート・ホーム)" , "竹内まりや" , 4:51 , 18 , 2 , "Niigata" , "Japan"
201202 , "Turning Tables" , "Adele" , 4:10 , 19 , 2 , "Niigata" , "Japan"
201202 , "光の射す方へ" , "Mr.Children" , 6:49 , 20 , 2 , "Niigata" , "Japan"
201202 , "スパイス" , "Perfume" , 3:52 , 1 , 8 , "Fukuoka" , "Japan"
201202 , "テレ東" , "相対性理論" , 3:53 , 2 , 8 , "Fukuoka" , "Japan"
201202 , "微かなカオリ" , "Perfume" , 4:49 , 3 , 8 , "Fukuoka" , "Japan"
201202 , "575" , "Perfume" , 4:24 , 4 , 7 , "Fukuoka" , "Japan"
201202 , "ナチュラルに恋して" , "Perfume" , 3:06 , 5 , 7 , "Fukuoka" , "Japan"
201202 , "Have a Stroll" , "Perfume" , 4:33 , 6 , 7 , "Fukuoka" , "Japan"
201202 , "ねぇ" , "Perfume" , 4:27 , 7 , 7 , "Fukuoka" , "Japan"
201202 , "心のスポーツ" , "Perfume" , 1:50 , 8 , 6 , "Fukuoka" , "Japan"
201202 , "不自然なガール" , "Perfume" , 3:58 , 9 , 6 , "Fukuoka" , "Japan"
201202 , "Get Back" , "The Beatles" , 2:05 , 10 , 6 , "Fukuoka" , "Japan"
201202 , "群青日和" , "東京事変" , 3:48 , 11 , 6 , "Fukuoka" , "Japan"
201202 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 12 , 6 , "Fukuoka" , "Japan"
201202 , "スマトラ警備隊" , "相対性理論" , 2:42 , 13 , 6 , "Fukuoka" , "Japan"
201202 , "Just Awake" , "Fear, and Loathing in Las Vegas" , 3:40 , 14 , 6 , "Fukuoka" , "Japan"
201202 , "遭難" , "東京事変" , 3:23 , 15 , 6 , "Fukuoka" , "Japan"
201202 , "能動的三分間" , "東京事変" , 3:00 , 16 , 6 , "Fukuoka" , "Japan"
201202 , "風は吹いている" , "AKB48" , 3:39 , 17 , 6 , "Fukuoka" , "Japan"
201202 , "レーザービーム" , "Perfume" , 3:31 , 18 , 6 , "Fukuoka" , "Japan"
201202 , "フライングゲット" , "AKB48" , 4:15 , 19 , 6 , "Fukuoka" , "Japan"
201202 , "君の知らない物語" , "Supercell" , 5:41 , 20 , 6 , "Fukuoka" , "Japan"
201202 , "スパイス" , "Perfume" , 3:52 , 1 , 13 , "Kyoto" , "Japan"
201202 , "The Opening" , "Perfume" , 1:12 , 2 , 13 , "Kyoto" , "Japan"
201202 , "微かなカオリ" , "Perfume" , 4:49 , 3 , 12 , "Kyoto" , "Japan"
201202 , "不自然なガール" , "Perfume" , 3:58 , 4 , 12 , "Kyoto" , "Japan"
201202 , "Voice" , "Perfume" , 4:12 , 5 , 12 , "Kyoto" , "Japan"
201202 , "ねぇ" , "Perfume" , 4:27 , 6 , 12 , "Kyoto" , "Japan"
201202 , "ナチュラルに恋して" , "Perfume" , 3:06 , 7 , 11 , "Kyoto" , "Japan"
201202 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 8 , 11 , "Kyoto" , "Japan"
201202 , "My Color" , "Perfume" , 5:04 , 9 , 11 , "Kyoto" , "Japan"
201202 , "群青日和" , "東京事変" , 3:48 , 10 , 10 , "Kyoto" , "Japan"
