201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 176 , "Melbourne" , "Australia"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 1 , 168 , "Paris" , "France"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 2 , 157 , "Paris" , "France"
201141 , "Under Your Spell" , "Desire" , 4:55 , 3 , 157 , "Paris" , "France"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 157 , "Paris" , "France"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 5 , 150 , "Paris" , "France"
201141 , "Graveyard" , "Feist" , 4:18 , 6 , 149 , "Paris" , "France"
201141 , "The Look" , "Metronomy" , 4:32 , 7 , 148 , "Paris" , "France"
201141 , "A Commotion" , "Feist" , 3:53 , 8 , 139 , "Paris" , "France"
201141 , "Nightcall" , "Kavinsky" , 3:33 , 9 , 136 , "Paris" , "France"
201141 , "The Circle Married the Line" , "Feist" , 3:23 , 10 , 131 , "Paris" , "France"
201141 , "Bittersweet Melodies" , "Feist" , 3:56 , 11 , 128 , "Paris" , "France"
201141 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 12 , 125 , "Paris" , "France"
201141 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 13 , 120 , "Paris" , "France"
201141 , "Crystalline" , "Björk" , 5:08 , 14 , 111 , "Paris" , "France"
201141 , "Anti-Pioneer" , "Feist" , 5:34 , 15 , 110 , "Paris" , "France"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 109 , "Paris" , "France"
201141 , "The Bay" , "Metronomy" , 4:50 , 17 , 109 , "Paris" , "France"
201141 , "Thunderbolt" , "Björk" , 5:15 , 18 , 107 , "Paris" , "France"
201141 , "Moon" , "Björk" , 5:45 , 19 , 106 , "Paris" , "France"
201141 , "Comfort Me" , "Feist" , 4:03 , 20 , 97 , "Paris" , "France"
201141 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 4 , "Clermont-Ferrand" , "France"
201141 , "Glory Box" , "Portishead" , 5:05 , 2 , 4 , "Clermont-Ferrand" , "France"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 4 , "Clermont-Ferrand" , "France"
201141 , "What You Want" , "Evanescence" , 3:41 , 4 , 3 , "Clermont-Ferrand" , "France"
201141 , "Clocks" , "Coldplay" , 4:10 , 5 , 3 , "Clermont-Ferrand" , "France"
201141 , "Phantom pt. II" , "Justice" , 3:20 , 6 , 3 , "Clermont-Ferrand" , "France"
201141 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 7 , 3 , "Clermont-Ferrand" , "France"
201141 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 3 , "Clermont-Ferrand" , "France"
201141 , "Numb" , "Linkin Park" , 3:06 , 9 , 3 , "Clermont-Ferrand" , "France"
201141 , "Resistance" , "Muse" , 5:45 , 10 , 3 , "Clermont-Ferrand" , "France"
201141 , "The Show Must Go On" , "Queen" , 4:38 , 11 , 3 , "Clermont-Ferrand" , "France"
201141 , "Polly" , "Nirvana" , 2:54 , 12 , 3 , "Clermont-Ferrand" , "France"
201141 , "Party Rock Anthem" , "LMFAO" , 4:22 , 13 , 3 , "Clermont-Ferrand" , "France"
201141 , "Jolie Coquine" , "Caravan Palace" , 3:45 , 14 , 3 , "Clermont-Ferrand" , "France"
201141 , "Roads" , "Portishead" , 5:05 , 15 , 3 , "Clermont-Ferrand" , "France"
201141 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 2 , "Clermont-Ferrand" , "France"
201141 , "Creep" , "Radiohead" , 3:58 , 17 , 2 , "Clermont-Ferrand" , "France"
201141 , "Corinne" , "Metronomy" , 3:16 , 18 , 2 , "Clermont-Ferrand" , "France"
201141 , "Help I'm Alive" , "Metric" , 4:46 , 19 , 2 , "Clermont-Ferrand" , "France"
201141 , "The Change" , "Evanescence" , 3:43 , 20 , 2 , "Clermont-Ferrand" , "France"
201141 , "Everlong" , "Foo Fighters" , 4:09 , 1 , 9 , "Rostock" , "Germany"
201141 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 9 , "Rostock" , "Germany"
201141 , "Islands" , "The xx" , 2:41 , 3 , 9 , "Rostock" , "Germany"
201141 , "VCR" , "The xx" , 2:56 , 4 , 9 , "Rostock" , "Germany"
201141 , "Hurt" , "Johnny Cash" , 3:37 , 5 , 9 , "Rostock" , "Germany"
201141 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 8 , "Rostock" , "Germany"
201141 , "Ich will" , "Rammstein" , 3:38 , 7 , 8 , "Rostock" , "Germany"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 7 , "Rostock" , "Germany"
201141 , "Crystalised" , "The xx" , 3:22 , 9 , 7 , "Rostock" , "Germany"
201141 , "Amour" , "Rammstein" , 4:50 , 10 , 7 , "Rostock" , "Germany"
201141 , "Nothing Else Matters" , "Metallica" , 6:29 , 11 , 7 , "Rostock" , "Germany"
201141 , "Gewinner" , "Clueso" , 3:46 , 12 , 7 , "Rostock" , "Germany"
201141 , "Amerika" , "Rammstein" , 3:48 , 13 , 6 , "Rostock" , "Germany"
201141 , "Auflösen" , "Die Toten Hosen" , 3:20 , 14 , 6 , "Rostock" , "Germany"
201141 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 15 , 6 , "Rostock" , "Germany"
201141 , "Demons Galore" , "Beatsteaks" , 2:50 , 16 , 6 , "Rostock" , "Germany"
201141 , "Bitter Sweet Symphony" , "The Verve" , 5:58 , 17 , 6 , "Rostock" , "Germany"
201141 , "Dancehall Caballeros" , "Seeed" , 3:12 , 18 , 6 , "Rostock" , "Germany"
201141 , "The Scientist" , "Coldplay" , 5:10 , 19 , 6 , "Rostock" , "Germany"
201141 , "Please Please Please" , "Shout Out Louds" , 3:29 , 20 , 6 , "Rostock" , "Germany"
201141 , "VCR" , "The xx" , 2:56 , 1 , 19 , "Dresden" , "Germany"
201141 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 18 , "Dresden" , "Germany"
201141 , "Basic Space" , "The xx" , 3:09 , 3 , 17 , "Dresden" , "Germany"
201141 , "Hurt" , "Johnny Cash" , 3:37 , 4 , 17 , "Dresden" , "Germany"
201141 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 17 , "Dresden" , "Germany"
201141 , "Michael X" , "Casper" , 4:59 , 6 , 16 , "Dresden" , "Germany"
201141 , "Zum Laichen und Sterben ziehen die Lachse den Fluss hinauf" , "Thees Uhlmann" , 3:40 , 7 , 16 , "Dresden" , "Germany"
201141 , "Still" , "Jupiter Jones" , 3:55 , 8 , 16 , "Dresden" , "Germany"
201141 , "This Is The Life" , "Amy Macdonald" , 3:05 , 9 , 15 , "Dresden" , "Germany"
201141 , "Restless" , "Kakkmaddafakka" , 3:22 , 10 , 15 , "Dresden" , "Germany"
201141 , "Crystalised" , "The xx" , 3:22 , 11 , 15 , "Dresden" , "Germany"
201141 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 15 , "Dresden" , "Germany"
201141 , "Little Numbers" , "Boy" , 3:40 , 13 , 15 , "Dresden" , "Germany"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 14 , 14 , "Dresden" , "Germany"
201141 , "Alles Neu" , "Peter Fox" , 4:10 , 15 , 14 , "Dresden" , "Germany"
201141 , "Flume" , "Bon Iver" , 3:33 , 16 , 14 , "Dresden" , "Germany"
201141 , "Auf und davon" , "Casper" , 3:41 , 17 , 14 , "Dresden" , "Germany"
201141 , "Waitress" , "Boy" , 3:13 , 18 , 14 , "Dresden" , "Germany"
201141 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 19 , 14 , "Dresden" , "Germany"
201141 , "Army" , "Boy" , 3:14 , 20 , 14 , "Dresden" , "Germany"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 8 , "Frankfurt" , "Germany"
201141 , "Fix You" , "Coldplay" , 4:57 , 2 , 6 , "Frankfurt" , "Germany"
201141 , "Turning Tables" , "Adele" , 4:10 , 3 , 5 , "Frankfurt" , "Germany"
201141 , "This Is The Life" , "Amy Macdonald" , 3:05 , 4 , 5 , "Frankfurt" , "Germany"
201141 , "Romeo and Juliet" , "Dire Straits" , 6:04 , 5 , 5 , "Frankfurt" , "Germany"
201141 , "Someone Like You" , "Adele" , 4:44 , 6 , 4 , "Frankfurt" , "Germany"
201141 , "Brothers In Arms" , "Dire Straits" , 6:57 , 7 , 4 , "Frankfurt" , "Germany"
201141 , "Take It All" , "Adele" , 3:48 , 8 , 4 , "Frankfurt" , "Germany"
201141 , "Yellow" , "Coldplay" , 4:28 , 9 , 4 , "Frankfurt" , "Germany"
201141 , "The A Team" , "Ed Sheeran" , 4:18 , 10 , 4 , "Frankfurt" , "Germany"
201141 , "Rocks" , "Ryan Adams" , 2:58 , 11 , 4 , "Frankfurt" , "Germany"
201141 , "Poison Prince" , "Amy Macdonald" , 3:29 , 12 , 4 , "Frankfurt" , "Germany"
201141 , "Love Over Gold" , "Dire Straits" , 6:17 , 13 , 4 , "Frankfurt" , "Germany"
201141 , "Rumour Has It" , "Adele" , 3:43 , 14 , 4 , "Frankfurt" , "Germany"
201141 , "If I Had A Gun..." , "Noel Gallagher's High Flying Birds" , 4:09 , 15 , 3 , "Frankfurt" , "Germany"
201141 , "Forever Young" , "Alphaville" , 3:46 , 16 , 3 , "Frankfurt" , "Germany"
201141 , "Silver Streets" , "Boy" , 5:30 , 17 , 3 , "Frankfurt" , "Germany"
201141 , "A Wish For Something More" , "Amy Macdonald" , 3:46 , 18 , 3 , "Frankfurt" , "Germany"
201141 , "Time" , "Pink Floyd" , 7:03 , 19 , 3 , "Frankfurt" , "Germany"
201141 , "Codex" , "Radiohead" , 4:47 , 20 , 3 , "Frankfurt" , "Germany"
201141 , "Closer" , "Kings of Leon" , 3:56 , 1 , 19 , "Bremen" , "Germany"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 19 , "Bremen" , "Germany"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 19 , "Bremen" , "Germany"
201141 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 18 , "Bremen" , "Germany"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 18 , "Bremen" , "Germany"
201141 , "Still" , "Jupiter Jones" , 3:55 , 6 , 17 , "Bremen" , "Germany"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 7 , 16 , "Bremen" , "Germany"
201141 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 16 , "Bremen" , "Germany"
201141 , "Someone Like You" , "Adele" , 4:44 , 9 , 15 , "Bremen" , "Germany"
201141 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 15 , "Bremen" , "Germany"
201141 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 15 , "Bremen" , "Germany"
201141 , "Michael X" , "Casper" , 4:59 , 12 , 15 , "Bremen" , "Germany"
201141 , "Clocks" , "Coldplay" , 4:10 , 13 , 15 , "Bremen" , "Germany"
201141 , "Zum Laichen und Sterben ziehen die Lachse den Fluss hinauf" , "Thees Uhlmann" , 3:40 , 14 , 15 , "Bremen" , "Germany"
201141 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 15 , "Bremen" , "Germany"
201141 , "Poesie Album" , "Samy Deluxe" , 3:52 , 16 , 15 , "Bremen" , "Germany"
201141 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 17 , 15 , "Bremen" , "Germany"
201141 , "Alles Neu" , "Peter Fox" , 4:10 , 18 , 15 , "Bremen" , "Germany"
201141 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 15 , "Bremen" , "Germany"
201141 , "Alaska" , "Casper" , 4:36 , 20 , 14 , "Bremen" , "Germany"
201141 , "Zero Signal" , "Fear Factory" , 5:57 , 1 , 1 , "Cologne" , "Germany"
201141 , "Industrial Discipline" , "Fear Factory" , 3:35 , 2 , 1 , "Cologne" , "Germany"
201141 , "T-1000" , "Fear Factory" , 4:08 , 3 , 1 , "Cologne" , "Germany"
201141 , "Little Landmine" , "DJ Swamp" , 3:03 , 4 , 1 , "Cologne" , "Germany"
201141 , "A Bureaucratic Desire for Revenge Part 1" , "Earth" , 7:22 , 5 , 1 , "Cologne" , "Germany"
201141 , "Refinery" , "Fear Factory" , 3:17 , 6 , 1 , "Cologne" , "Germany"
201141 , "A Bureaucratic Desire for Revenge Part 2" , "Earth" , 6:38 , 7 , 1 , "Cologne" , "Germany"
201141 , "Designing the Enemy" , "Fear Factory" , 4:51 , 8 , 1 , "Cologne" , "Germany"
201141 , "Bound For Forgiveness" , "Fear Factory" , 6:00 , 9 , 1 , "Cologne" , "Germany"
201141 , "Play With Your Pussy" , "Max Romeo" , 2:38 , 10 , 1 , "Cologne" , "Germany"
201141 , "21st Century Jesus" , "Fear Factory" , 7:19 , 11 , 1 , "Cologne" , "Germany"
201141 , "Mechanize" , "Fear Factory" , 4:38 , 12 , 1 , "Cologne" , "Germany"
201141 , "Landscape" , "Marr" , 3:17 , 13 , 1 , "Cologne" , "Germany"
201141 , "New Breed" , "Fear Factory" , 2:49 , 14 , 1 , "Cologne" , "Germany"
201141 , "Flashpoint" , "Fear Factory" , 2:53 , 15 , 1 , "Cologne" , "Germany"
201141 , "Faithless" , "Fear Factory" , 5:25 , 16 , 1 , "Cologne" , "Germany"
201141 , "Body Hammer" , "Fear Factory" , 5:05 , 17 , 1 , "Cologne" , "Germany"
201141 , "Replica" , "Fear Factory" , 3:57 , 18 , 1 , "Cologne" , "Germany"
201141 , "Light (Rubber Gloves Dub)" , "K.M.F.D.M." , 5:23 , 19 , 1 , "Cologne" , "Germany"
201141 , "A Therapy For Pain" , "Fear Factory" , 9:43 , 20 , 1 , "Cologne" , "Germany"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 66 , "Munich" , "Germany"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 59 , "Munich" , "Germany"
201141 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 3 , 57 , "Munich" , "Germany"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 4 , 54 , "Munich" , "Germany"
201141 , "Someone Like You" , "Adele" , 4:44 , 5 , 54 , "Munich" , "Germany"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 6 , 52 , "Munich" , "Germany"
201141 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 49 , "Munich" , "Germany"
201141 , "New Age" , "Marlon Roudette" , 3:30 , 8 , 48 , "Munich" , "Germany"
201141 , "Nur noch kurz die Welt retten" , "Tim Bendzko" , 3:12 , 9 , 47 , "Munich" , "Germany"
201141 , "Graveyard" , "Feist" , 4:18 , 10 , 47 , "Munich" , "Germany"
201141 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 45 , "Munich" , "Germany"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 12 , 44 , "Munich" , "Germany"
201141 , "A Commotion" , "Feist" , 3:53 , 13 , 44 , "Munich" , "Germany"
201141 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 14 , 42 , "Munich" , "Germany"
201141 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 42 , "Munich" , "Germany"
201141 , "VCR" , "The xx" , 2:56 , 16 , 41 , "Munich" , "Germany"
201141 , "Michael X" , "Casper" , 4:59 , 17 , 40 , "Munich" , "Germany"
201141 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 40 , "Munich" , "Germany"
201141 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 40 , "Munich" , "Germany"
201141 , "A Night Like This" , "Caro Emerald" , 3:45 , 20 , 39 , "Munich" , "Germany"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 1 , 151 , "Berlin" , "Germany"
201141 , "Graveyard" , "Feist" , 4:18 , 2 , 143 , "Berlin" , "Germany"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 3 , 141 , "Berlin" , "Germany"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 4 , 137 , "Berlin" , "Germany"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 131 , "Berlin" , "Germany"
201141 , "A Commotion" , "Feist" , 3:53 , 6 , 128 , "Berlin" , "Germany"
201141 , "Bittersweet Melodies" , "Feist" , 3:56 , 7 , 125 , "Berlin" , "Germany"
201141 , "The Circle Married the Line" , "Feist" , 3:23 , 8 , 113 , "Berlin" , "Germany"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 111 , "Berlin" , "Germany"
201141 , "VCR" , "The xx" , 2:56 , 10 , 105 , "Berlin" , "Germany"
201141 , "Anti-Pioneer" , "Feist" , 5:34 , 11 , 104 , "Berlin" , "Germany"
201141 , "Comfort Me" , "Feist" , 4:03 , 12 , 103 , "Berlin" , "Germany"
201141 , "Someone Like You" , "Adele" , 4:44 , 13 , 98 , "Berlin" , "Germany"
201141 , "Basic Space" , "The xx" , 3:09 , 14 , 98 , "Berlin" , "Germany"
201141 , "Undiscovered First" , "Feist" , 4:58 , 15 , 92 , "Berlin" , "Germany"
201141 , "Get It Wrong, Get It Right" , "Feist" , 3:39 , 16 , 92 , "Berlin" , "Germany"
201141 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 91 , "Berlin" , "Germany"
201141 , "Cicadas And Gulls" , "Feist" , 3:16 , 18 , 88 , "Berlin" , "Germany"
201141 , "Midnight City" , "M83" , 4:04 , 19 , 87 , "Berlin" , "Germany"
201141 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 86 , "Berlin" , "Germany"
201141 , "Auf und davon" , "Casper" , 3:41 , 1 , 24 , "Stuttgart" , "Germany"
201141 , "Still" , "Jupiter Jones" , 3:55 , 2 , 24 , "Stuttgart" , "Germany"
201141 , "Michael X" , "Casper" , 4:59 , 3 , 24 , "Stuttgart" , "Germany"
201141 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 4 , 23 , "Stuttgart" , "Germany"
201141 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 5 , 23 , "Stuttgart" , "Germany"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 6 , 22 , "Stuttgart" , "Germany"
201141 , "Graveyard" , "Feist" , 4:18 , 7 , 22 , "Stuttgart" , "Germany"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 21 , "Stuttgart" , "Germany"
201141 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 20 , "Stuttgart" , "Germany"
201141 , "Ethiopia" , "Red Hot Chili Peppers" , 2:57 , 10 , 20 , "Stuttgart" , "Germany"
201141 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 20 , "Stuttgart" , "Germany"
201141 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 12 , 20 , "Stuttgart" , "Germany"
201141 , "Goodbye Hooray" , "Red Hot Chili Peppers" , 2:34 , 13 , 19 , "Stuttgart" , "Germany"
201141 , "Basic Space" , "The xx" , 3:09 , 14 , 19 , "Stuttgart" , "Germany"
201141 , "VCR" , "The xx" , 2:56 , 15 , 18 , "Stuttgart" , "Germany"
201141 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 16 , 18 , "Stuttgart" , "Germany"
201141 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 17 , 18 , "Stuttgart" , "Germany"
201141 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 18 , 17 , "Stuttgart" , "Germany"
201141 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 19 , 17 , "Stuttgart" , "Germany"
201141 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 20 , 17 , "Stuttgart" , "Germany"
201141 , "This Is The Life" , "Amy Macdonald" , 3:05 , 1 , 7 , "Magdeburg" , "Germany"
201141 , "Basic Space" , "The xx" , 3:09 , 2 , 7 , "Magdeburg" , "Germany"
201141 , "Halt Mich" , "Philipp Poisel" , 4:01 , 3 , 6 , "Magdeburg" , "Germany"
201141 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 6 , "Magdeburg" , "Germany"
201141 , "Underwear" , "Royal Republic" , 1:59 , 5 , 6 , "Magdeburg" , "Germany"
201141 , "Hier kommt Alex" , "Die Toten Hosen" , 3:57 , 6 , 6 , "Magdeburg" , "Germany"
201141 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 6 , "Magdeburg" , "Germany"
201141 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 8 , 6 , "Magdeburg" , "Germany"
201141 , "Intervention" , "Arcade Fire" , 4:19 , 9 , 6 , "Magdeburg" , "Germany"
201141 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 10 , 6 , "Magdeburg" , "Germany"
201141 , "Tommy-Gun" , "Royal Republic" , 2:31 , 11 , 6 , "Magdeburg" , "Germany"
201141 , "Michael X" , "Casper" , 4:59 , 12 , 6 , "Magdeburg" , "Germany"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 6 , "Magdeburg" , "Germany"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 14 , 6 , "Magdeburg" , "Germany"
201141 , "Walk" , "Foo Fighters" , 4:16 , 15 , 5 , "Magdeburg" , "Germany"
201141 , "I Must Be Out Of My Mind" , "Royal Republic" , 2:00 , 16 , 5 , "Magdeburg" , "Germany"
201141 , "Revelry" , "Kings of Leon" , 3:21 , 17 , 5 , "Magdeburg" , "Germany"
201141 , "Cry Baby Cry" , "Royal Republic" , 2:38 , 18 , 5 , "Magdeburg" , "Germany"
201141 , "Rope" , "Foo Fighters" , 4:18 , 19 , 5 , "Magdeburg" , "Germany"
201141 , "Allesnurgeklaut" , "Muff Potter" , 2:57 , 20 , 5 , "Magdeburg" , "Germany"
201141 , "Flume" , "Bon Iver" , 3:33 , 1 , 60 , "Hamburg" , "Germany"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 59 , "Hamburg" , "Germany"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 3 , 56 , "Hamburg" , "Germany"
201141 , "Little Numbers" , "Boy" , 3:40 , 4 , 56 , "Hamburg" , "Germany"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 53 , "Hamburg" , "Germany"
201141 , "Auf und davon" , "Casper" , 3:41 , 6 , 52 , "Hamburg" , "Germany"
201141 , "Someone Like You" , "Adele" , 4:44 , 7 , 52 , "Hamburg" , "Germany"
201141 , "Graveyard" , "Feist" , 4:18 , 8 , 52 , "Hamburg" , "Germany"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 9 , 52 , "Hamburg" , "Germany"
201141 , "Michael X" , "Casper" , 4:59 , 10 , 51 , "Hamburg" , "Germany"
201141 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 50 , "Hamburg" , "Germany"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 12 , 50 , "Hamburg" , "Germany"
201141 , "Das Grizzly Lied" , "Casper" , 4:01 , 13 , 49 , "Hamburg" , "Germany"
201141 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 47 , "Hamburg" , "Germany"
201141 , "Alaska" , "Casper" , 4:36 , 15 , 47 , "Hamburg" , "Germany"
201141 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 16 , 46 , "Hamburg" , "Germany"
201141 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 17 , 45 , "Hamburg" , "Germany"
201141 , "A Commotion" , "Feist" , 3:53 , 18 , 45 , "Hamburg" , "Germany"
201141 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 44 , "Hamburg" , "Germany"
201141 , "Zum Laichen und Sterben ziehen die Lachse den Fluss hinauf" , "Thees Uhlmann" , 3:40 , 20 , 43 , "Hamburg" , "Germany"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 69 , "Dublin" , "Ireland"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 65 , "Dublin" , "Ireland"
201141 , "Someone Like You" , "Adele" , 4:44 , 3 , 58 , "Dublin" , "Ireland"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 56 , "Dublin" , "Ireland"
201141 , "Holocene" , "Bon Iver" , 5:32 , 5 , 44 , "Dublin" , "Ireland"
201141 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 43 , "Dublin" , "Ireland"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 41 , "Dublin" , "Ireland"
201141 , "Perth" , "Bon Iver" , 4:21 , 8 , 41 , "Dublin" , "Ireland"
201141 , "Karma Police" , "Radiohead" , 4:19 , 9 , 41 , "Dublin" , "Ireland"
201141 , "The A Team" , "Ed Sheeran" , 4:18 , 10 , 39 , "Dublin" , "Ireland"
201141 , "Towers" , "Bon Iver" , 3:05 , 11 , 39 , "Dublin" , "Ireland"
201141 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 38 , "Dublin" , "Ireland"
201141 , "Call It What You Want" , "Foster the People" , 3:58 , 13 , 37 , "Dublin" , "Ireland"
201141 , "Michicant" , "Bon Iver" , 3:42 , 14 , 37 , "Dublin" , "Ireland"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 15 , 36 , "Dublin" , "Ireland"
201141 , "Flume" , "Bon Iver" , 3:33 , 16 , 36 , "Dublin" , "Ireland"
201141 , "Calgary" , "Bon Iver" , 4:09 , 17 , 35 , "Dublin" , "Ireland"
201141 , "Graveyard" , "Feist" , 4:18 , 18 , 34 , "Dublin" , "Ireland"
201141 , "Jar of Hearts" , "Christina Perri" , 4:06 , 19 , 34 , "Dublin" , "Ireland"
201141 , "Hinnom, TX" , "Bon Iver" , 2:44 , 20 , 34 , "Dublin" , "Ireland"
201141 , "Jar of Hearts" , "Christina Perri" , 4:06 , 1 , 22 , "Belfast" , "Ireland"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 14 , "Belfast" , "Ireland"
201141 , "Someone Like You" , "Adele" , 4:44 , 3 , 12 , "Belfast" , "Ireland"
201141 , "What Makes You Beautiful" , "One Direction" , 3:17 , 4 , 12 , "Belfast" , "Ireland"
201141 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 12 , "Belfast" , "Ireland"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 12 , "Belfast" , "Ireland"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 11 , "Belfast" , "Ireland"
201141 , "What You Know" , "Two Door Cinema Club" , 3:11 , 8 , 10 , "Belfast" , "Ireland"
201141 , "Midnight City" , "M83" , 4:04 , 9 , 10 , "Belfast" , "Ireland"
