201027 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 140 , "Melbourne" , "Australia"
201027 , "Starlight" , "Muse" , 4:00 , 12 , 72 , "Milan" , "Italy"
201027 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 70 , "Milan" , "Italy"
201027 , "Crystalised" , "The xx" , 3:22 , 14 , 70 , "Milan" , "Italy"
201027 , "Wonderwall" , "Oasis" , 4:18 , 15 , 69 , "Milan" , "Italy"
201027 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 69 , "Milan" , "Italy"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 67 , "Milan" , "Italy"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 66 , "Milan" , "Italy"
201027 , "Bloodbuzz Ohio" , "The National" , 4:10 , 19 , 65 , "Milan" , "Italy"
201027 , "No Surprises" , "Radiohead" , 3:50 , 20 , 64 , "Milan" , "Italy"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 56 , "Rome" , "Italy"
201027 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 2 , 43 , "Rome" , "Italy"
201027 , "Karma Police" , "Radiohead" , 4:19 , 3 , 43 , "Rome" , "Italy"
201027 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 4 , 38 , "Rome" , "Italy"
201027 , "Wonderwall" , "Oasis" , 4:18 , 5 , 35 , "Rome" , "Italy"
201027 , "Starlight" , "Muse" , 4:00 , 6 , 34 , "Rome" , "Italy"
201027 , "All the Lovers" , "Kylie Minogue" , 3:20 , 7 , 34 , "Rome" , "Italy"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 33 , "Rome" , "Italy"
201027 , "Hysteria" , "Muse" , 3:47 , 9 , 33 , "Rome" , "Italy"
201027 , "Le rane" , "Baustelle" , 4:24 , 10 , 32 , "Rome" , "Italy"
201027 , "Let's Go Surfing" , "The Drums" , 2:53 , 11 , 31 , "Rome" , "Italy"
201027 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 29 , "Rome" , "Italy"
201027 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 29 , "Rome" , "Italy"
201027 , "Resistance" , "Muse" , 5:45 , 14 , 29 , "Rome" , "Italy"
201027 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 15 , 28 , "Rome" , "Italy"
201027 , "Hey, Soul Sister" , "Train" , 3:34 , 16 , 28 , "Rome" , "Italy"
201027 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 17 , 27 , "Rome" , "Italy"
201027 , "Uprising" , "Muse" , 3:35 , 18 , 27 , "Rome" , "Italy"
201027 , "Fix You" , "Coldplay" , 4:57 , 19 , 27 , "Rome" , "Italy"
201027 , "Trouble" , "Coldplay" , 4:29 , 20 , 27 , "Rome" , "Italy"
201027 , "Hysteria" , "Muse" , 3:47 , 1 , 9 , "Bologna" , "Italy"
201027 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 2 , 9 , "Bologna" , "Italy"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 9 , "Bologna" , "Italy"
201027 , "Uprising" , "Muse" , 3:35 , 4 , 8 , "Bologna" , "Italy"
201027 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 5 , 8 , "Bologna" , "Italy"
201027 , "Yellow" , "Coldplay" , 4:28 , 6 , 8 , "Bologna" , "Italy"
201027 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 7 , 8 , "Bologna" , "Italy"
201027 , "Direzioni Diverse" , "Il Teatro Degli Orrori" , 3:42 , 8 , 7 , "Bologna" , "Italy"
201027 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 9 , 7 , "Bologna" , "Italy"
201027 , "Colombo" , "Baustelle" , 2:52 , 10 , 7 , "Bologna" , "Italy"
201027 , "15 Step" , "Radiohead" , 3:56 , 11 , 7 , "Bologna" , "Italy"
201027 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 7 , "Bologna" , "Italy"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 7 , "Bologna" , "Italy"
201027 , "Amongst The Waves" , "Pearl Jam" , 3:59 , 14 , 7 , "Bologna" , "Italy"
201027 , "Starlight" , "Muse" , 4:00 , 15 , 7 , "Bologna" , "Italy"
201027 , "Just Breathe" , "Pearl Jam" , 3:36 , 16 , 7 , "Bologna" , "Italy"
201027 , "Smokers Outside the Hospital Doors" , "Editors" , 4:55 , 17 , 7 , "Bologna" , "Italy"
201027 , "Disorder" , "Joy Division" , 3:31 , 18 , 7 , "Bologna" , "Italy"
201027 , "Charlie fa surf" , "Baustelle" , 4:22 , 19 , 7 , "Bologna" , "Italy"
201027 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 20 , 6 , "Bologna" , "Italy"
201027 , "Hysteria" , "Muse" , 3:47 , 1 , 6 , "Bari" , "Italy"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 6 , "Bari" , "Italy"
201027 , "High And Dry" , "Radiohead" , 4:17 , 3 , 5 , "Bari" , "Italy"
201027 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 5 , "Bari" , "Italy"
201027 , "New Born" , "Muse" , 6:05 , 5 , 5 , "Bari" , "Italy"
201027 , "Sole Nero" , "Litfiba" , 3:56 , 6 , 5 , "Bari" , "Italy"
201027 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 5 , "Bari" , "Italy"
201027 , "Karma Police" , "Radiohead" , 4:19 , 8 , 5 , "Bari" , "Italy"
201027 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 5 , "Bari" , "Italy"
201027 , "Starlight" , "Muse" , 4:00 , 10 , 4 , "Bari" , "Italy"
201027 , "In My Place" , "Coldplay" , 3:47 , 11 , 4 , "Bari" , "Italy"
201027 , "Reptilia" , "The Strokes" , 3:39 , 12 , 4 , "Bari" , "Italy"
201027 , "Un colpo all'anima" , "Ligabue" , 0:30 , 13 , 4 , "Bari" , "Italy"
201027 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 14 , 4 , "Bari" , "Italy"
201027 , "Come Together" , "The Beatles" , 4:18 , 15 , 4 , "Bari" , "Italy"
201027 , "Morire" , "CCCP" , 3:20 , 16 , 4 , "Bari" , "Italy"
201027 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 17 , 4 , "Bari" , "Italy"
201027 , "Bonobo Power" , "Caparezza" , 3:20 , 18 , 4 , "Bari" , "Italy"
201027 , "No Surprises" , "Radiohead" , 3:50 , 19 , 4 , "Bari" , "Italy"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 13 , "Naples" , "Italy"
201027 , "Creep" , "Radiohead" , 3:58 , 2 , 12 , "Naples" , "Italy"
201027 , "Kids" , "MGMT" , 5:03 , 3 , 11 , "Naples" , "Italy"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 11 , "Naples" , "Italy"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 10 , "Naples" , "Italy"
201027 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 10 , "Naples" , "Italy"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 9 , "Naples" , "Italy"
201027 , "Come Together" , "The Beatles" , 4:18 , 8 , 9 , "Naples" , "Italy"
201027 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 9 , "Naples" , "Italy"
201027 , "Karma Police" , "Radiohead" , 4:19 , 10 , 9 , "Naples" , "Italy"
201027 , "Mr. Brightside" , "The Killers" , 3:43 , 11 , 9 , "Naples" , "Italy"
201027 , "Starlight" , "Muse" , 4:00 , 12 , 9 , "Naples" , "Italy"
201027 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 13 , 9 , "Naples" , "Italy"
201027 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 14 , 9 , "Naples" , "Italy"
201027 , "One More Time" , "Daft Punk" , 4:34 , 15 , 8 , "Naples" , "Italy"
201027 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 8 , "Naples" , "Italy"
201027 , "Yellow Submarine" , "The Beatles" , 2:38 , 17 , 8 , "Naples" , "Italy"
201027 , "Before I Forget" , "Slipknot" , 4:22 , 18 , 8 , "Naples" , "Italy"
201027 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 8 , "Naples" , "Italy"
201027 , "Replay" , "Iyaz" , 3:01 , 20 , 7 , "Naples" , "Italy"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 8 , "Genoa" , "Italy"
201027 , "Human" , "The Killers" , 4:06 , 2 , 5 , "Genoa" , "Italy"
201027 , "Fireflies" , "Owl City" , 3:45 , 3 , 5 , "Genoa" , "Italy"
201027 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 4 , 4 , "Genoa" , "Italy"
201027 , "Baptism" , "Crystal Castles" , 4:12 , 5 , 4 , "Genoa" , "Italy"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 4 , "Genoa" , "Italy"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 4 , "Genoa" , "Italy"
201027 , "Black Gold" , "Foals" , 6:26 , 8 , 4 , "Genoa" , "Italy"
201027 , "Love Me Two Times" , "The Doors" , 3:14 , 9 , 4 , "Genoa" , "Italy"
201027 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 4 , "Genoa" , "Italy"
201027 , "Le rane" , "Baustelle" , 4:24 , 11 , 4 , "Genoa" , "Italy"
201027 , "Bloodbuzz Ohio" , "The National" , 4:10 , 12 , 4 , "Genoa" , "Italy"
201027 , "Il mondo insieme a te" , "Max Pezzali" , 4:01 , 13 , 3 , "Genoa" , "Italy"
201027 , "Blue Blood" , "Foals" , 5:16 , 14 , 3 , "Genoa" , "Italy"
201027 , "Waka Waka (Time for Africa)" , "Shakira" , 3:21 , 15 , 3 , "Genoa" , "Italy"
201027 , "Il Vitello Dai Piedi Di Balsa" , "Elio E Le Storie Tese" , 3:13 , 16 , 3 , "Genoa" , "Italy"
201027 , "Rest of Our Lives" , "Dum Dum Girls" , 3:01 , 17 , 3 , "Genoa" , "Italy"
201027 , "Pork E Cindy" , "Elio E Le Storie Tese" , 4:58 , 18 , 3 , "Genoa" , "Italy"
201027 , "You in Forty Years" , "High Places" , 1:28 , 19 , 3 , "Genoa" , "Italy"
201027 , "Neighborhood #3 (Power Out)" , "The Arcade Fire" , 5:11 , 20 , 3 , "Genoa" , "Italy"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 6 , "Palermo" , "Italy"
201027 , "Nude" , "Radiohead" , 4:15 , 2 , 6 , "Palermo" , "Italy"
201027 , "Wonderwall" , "Oasis" , 4:18 , 3 , 6 , "Palermo" , "Italy"
201027 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 4 , 5 , "Palermo" , "Italy"
201027 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 5 , 5 , "Palermo" , "Italy"
201027 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 6 , 5 , "Palermo" , "Italy"
201027 , "Cast No Shadow" , "Oasis" , 4:50 , 7 , 5 , "Palermo" , "Italy"
201027 , "New Born" , "Muse" , 6:05 , 8 , 4 , "Palermo" , "Italy"
201027 , "House of Cards" , "Radiohead" , 5:27 , 9 , 4 , "Palermo" , "Italy"
201027 , "Electioneering" , "Radiohead" , 3:49 , 10 , 4 , "Palermo" , "Italy"
201027 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 4 , "Palermo" , "Italy"
201027 , "Reckoner" , "Radiohead" , 4:49 , 12 , 4 , "Palermo" , "Italy"
201027 , "Morning Bell" , "Radiohead" , 4:34 , 13 , 4 , "Palermo" , "Italy"
201027 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 4 , "Palermo" , "Italy"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 4 , "Palermo" , "Italy"
201027 , "B.Y.O.B." , "System of a Down" , 4:16 , 16 , 4 , "Palermo" , "Italy"
201027 , "Morning Glory" , "Oasis" , 5:01 , 17 , 4 , "Palermo" , "Italy"
201027 , "Hello" , "Oasis" , 3:21 , 18 , 4 , "Palermo" , "Italy"
201027 , "No Surprises" , "Radiohead" , 3:50 , 19 , 4 , "Palermo" , "Italy"
201027 , "Videotape" , "Radiohead" , 4:38 , 20 , 4 , "Palermo" , "Italy"
201027 , "Fire With Fire" , "Scissor Sisters" , 4:13 , 1 , 3 , "Niigata" , "Japan"
201027 , "Harder You Get" , "Scissor Sisters" , 3:06 , 2 , 3 , "Niigata" , "Japan"
201027 , "Whole New Way" , "Scissor Sisters" , 2:52 , 3 , 3 , "Niigata" , "Japan"
201027 , "会いたかった" , "AKB48" , 3:50 , 4 , 3 , "Niigata" , "Japan"
201027 , "Night Work" , "Scissor Sisters" , 3:08 , 5 , 3 , "Niigata" , "Japan"
201027 , "Over And Over" , "Hot Chip" , 3:50 , 6 , 3 , "Niigata" , "Japan"
201027 , "Running Out" , "Scissor Sisters" , 3:09 , 7 , 3 , "Niigata" , "Japan"
201027 , "The Warning" , "Hot Chip" , 4:49 , 8 , 3 , "Niigata" , "Japan"
201027 , "Skin This Cat" , "Scissor Sisters" , 2:41 , 9 , 3 , "Niigata" , "Japan"
201027 , "ネイティブダンサー" , "サカナクション" , 3:42 , 10 , 3 , "Niigata" , "Japan"
201027 , "Invisible Light" , "Scissor Sisters" , 6:15 , 11 , 3 , "Niigata" , "Japan"
201027 , "Night Life" , "Scissor Sisters" , 3:37 , 12 , 3 , "Niigata" , "Japan"
201027 , "Sweetest Kill" , "Broken Social Scene" , 5:08 , 13 , 3 , "Niigata" , "Japan"
201027 , "Sex and Violence" , "Scissor Sisters" , 4:11 , 14 , 3 , "Niigata" , "Japan"
201027 , "Skin Tight" , "Scissor Sisters" , 3:26 , 15 , 3 , "Niigata" , "Japan"
201027 , "Something Like This" , "Scissor Sisters" , 3:02 , 16 , 3 , "Niigata" , "Japan"
201027 , "World Sick" , "Broken Social Scene" , 6:46 , 17 , 3 , "Niigata" , "Japan"
201027 , "Any Which Way" , "Scissor Sisters" , 4:41 , 18 , 3 , "Niigata" , "Japan"
201027 , "(Just Like We) Breakdown" , "Hot Chip" , 4:10 , 19 , 2 , "Niigata" , "Japan"
201027 , "Focus On the Roller Coaster" , "Mice Parade" , 4:59 , 20 , 2 , "Niigata" , "Japan"
201027 , "Listen!!" , "放課後ティータイム" , 3:47 , 1 , 7 , "Fukuoka" , "Japan"
201027 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 2 , 7 , "Fukuoka" , "Japan"
201027 , "Sugar!!" , "フジファブリック" , 4:14 , 3 , 7 , "Fukuoka" , "Japan"
201027 , "Sunshine Girl" , "moumoon" , 3:50 , 4 , 6 , "Fukuoka" , "Japan"
201027 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 5 , 6 , "Fukuoka" , "Japan"
201027 , "もっと…" , "西野カナ" , 5:30 , 6 , 6 , "Fukuoka" , "Japan"
201027 , "迷子犬と雨のビート" , "ASIAN KUNG-FU GENERATION" , 4:56 , 7 , 6 , "Fukuoka" , "Japan"
201027 , "DIVE" , "B'z" , 3:18 , 8 , 6 , "Fukuoka" , "Japan"
201027 , "能動的三分間" , "東京事変" , 3:00 , 9 , 6 , "Fukuoka" , "Japan"
201027 , "絶体絶命" , "東京事変" , 3:06 , 10 , 6 , "Fukuoka" , "Japan"
201027 , "MY LONELY TOWN" , "B'z" , 3:38 , 11 , 6 , "Fukuoka" , "Japan"
201027 , "四角革命" , "相対性理論" , 3:39 , 12 , 6 , "Fukuoka" , "Japan"
201027 , "ハカイヨノユメ" , "凛として時雨" , 4:36 , 13 , 6 , "Fukuoka" , "Japan"
201027 , "Love so sweet" , "嵐" , 4:48 , 14 , 6 , "Fukuoka" , "Japan"
201027 , "言い訳Maybe" , "AKB48" , 4:11 , 15 , 5 , "Fukuoka" , "Japan"
201027 , "マニフェスト" , "RADWIMPS" , 4:40 , 16 , 5 , "Fukuoka" , "Japan"
201027 , "ポリリズム" , "Perfume" , 4:09 , 17 , 5 , "Fukuoka" , "Japan"
201027 , "ムーンライト銀河" , "相対性理論" , 6:05 , 18 , 5 , "Fukuoka" , "Japan"
201027 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 19 , 5 , "Fukuoka" , "Japan"
201027 , "Believe" , "嵐" , 4:43 , 20 , 5 , "Fukuoka" , "Japan"
201027 , "迷子犬と雨のビート" , "ASIAN KUNG-FU GENERATION" , 4:56 , 1 , 11 , "Kyoto" , "Japan"
201027 , "能動的三分間" , "東京事変" , 3:00 , 2 , 11 , "Kyoto" , "Japan"
201027 , "Wonderwall" , "Oasis" , 4:18 , 3 , 10 , "Kyoto" , "Japan"
201027 , "雨天決行" , "東京事変" , 2:49 , 4 , 9 , "Kyoto" , "Japan"
201027 , "ミュステリオン" , "水樹奈々" , 3:24 , 5 , 9 , "Kyoto" , "Japan"
201027 , "Supersonic" , "Oasis" , 4:35 , 6 , 9 , "Kyoto" , "Japan"
201027 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 9 , "Kyoto" , "Japan"
201027 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 8 , 9 , "Kyoto" , "Japan"
201027 , "PHANTOM MINDS" , "水樹奈々" , 3:43 , 9 , 9 , "Kyoto" , "Japan"
201027 , "シーズンサヨナラ" , "東京事変" , 3:38 , 10 , 8 , "Kyoto" , "Japan"
201027 , "DRAGONIA" , "水樹奈々" , 4:11 , 11 , 8 , "Kyoto" , "Japan"
201027 , "閃光少女" , "東京事変" , 3:07 , 12 , 8 , "Kyoto" , "Japan"
201027 , "FAIR" , "東京事変" , 3:54 , 13 , 8 , "Kyoto" , "Japan"
201027 , "Whatever" , "Oasis" , 6:21 , 14 , 8 , "Kyoto" , "Japan"
201027 , "Let It Be" , "The Beatles" , 3:53 , 15 , 8 , "Kyoto" , "Japan"
201027 , "夢幻" , "水樹奈々" , 4:23 , 16 , 8 , "Kyoto" , "Japan"
201027 , "電波通信" , "東京事変" , 3:24 , 17 , 8 , "Kyoto" , "Japan"
201027 , "Army of Me" , "Björk" , 3:55 , 18 , 7 , "Kyoto" , "Japan"
201027 , "勝ち戦" , "東京事変" , 3:28 , 19 , 7 , "Kyoto" , "Japan"
201027 , "絶体絶命" , "東京事変" , 3:06 , 20 , 7 , "Kyoto" , "Japan"
201027 , "人工衛星" , "相対性理論" , 2:49 , 1 , 13 , "Sapporo" , "Japan"
201027 , "地獄先生" , "相対性理論" , 3:08 , 2 , 13 , "Sapporo" , "Japan"
201027 , "若者のすべて" , "フジファブリック" , 4:11 , 3 , 12 , "Sapporo" , "Japan"
201027 , "気になるあの娘" , "相対性理論" , 3:02 , 4 , 12 , "Sapporo" , "Japan"
201027 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 5 , 11 , "Sapporo" , "Japan"
201027 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 6 , 11 , "Sapporo" , "Japan"
201027 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 7 , 10 , "Sapporo" , "Japan"
201027 , "スマトラ警備隊" , "相対性理論" , 2:42 , 8 , 10 , "Sapporo" , "Japan"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 10 , "Sapporo" , "Japan"
201027 , "テレ東" , "相対性理論" , 3:53 , 10 , 10 , "Sapporo" , "Japan"
201027 , "三千万年" , "相対性理論" , 3:15 , 11 , 9 , "Sapporo" , "Japan"
201027 , "アルクアラウンド" , "サカナクション" , 4:23 , 12 , 9 , "Sapporo" , "Japan"
201027 , "元素紀行" , "相対性理論" , 2:44 , 13 , 9 , "Sapporo" , "Japan"
201027 , "小学館" , "相対性理論" , 3:20 , 14 , 9 , "Sapporo" , "Japan"
201027 , "Surfer King" , "フジファブリック" , 4:29 , 15 , 9 , "Sapporo" , "Japan"
201027 , "シンデレラ" , "相対性理論" , 3:19 , 16 , 9 , "Sapporo" , "Japan"
201027 , "橙" , "ASIAN KUNG-FU GENERATION" , 4:13 , 17 , 9 , "Sapporo" , "Japan"
201027 , "ライジングサン" , "ASIAN KUNG-FU GENERATION" , 4:17 , 18 , 9 , "Sapporo" , "Japan"
201027 , "迷子犬と雨のビート" , "ASIAN KUNG-FU GENERATION" , 4:56 , 19 , 9 , "Sapporo" , "Japan"
201027 , "新世紀のラブソング" , "ASIAN KUNG-FU GENERATION" , 5:14 , 20 , 8 , "Sapporo" , "Japan"
201027 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 1 , 6 , "Shizuoka" , "Japan"
201027 , "マジックディスク" , "ASIAN KUNG-FU GENERATION" , 4:36 , 2 , 6 , "Shizuoka" , "Japan"
201027 , "青空と黒い猫" , "ASIAN KUNG-FU GENERATION" , 4:38 , 3 , 5 , "Shizuoka" , "Japan"
201027 , "イエス" , "ASIAN KUNG-FU GENERATION" , 3:16 , 4 , 5 , "Shizuoka" , "Japan"
201027 , "不自然なガール" , "Perfume" , 3:58 , 5 , 5 , "Shizuoka" , "Japan"
201027 , "双子葉" , "ASIAN KUNG-FU GENERATION" , 3:58 , 6 , 5 , "Shizuoka" , "Japan"
201027 , "さよならロストジェネレイション" , "ASIAN KUNG-FU GENERATION" , 5:19 , 7 , 5 , "Shizuoka" , "Japan"
201027 , "新世紀のラブソング" , "ASIAN KUNG-FU GENERATION" , 5:14 , 8 , 5 , "Shizuoka" , "Japan"
201027 , "橙" , "ASIAN KUNG-FU GENERATION" , 4:13 , 9 , 5 , "Shizuoka" , "Japan"
201027 , "ライジングサン" , "ASIAN KUNG-FU GENERATION" , 4:17 , 10 , 5 , "Shizuoka" , "Japan"
201027 , "Touch My Body" , "Mariah Carey" , 3:25 , 11 , 5 , "Shizuoka" , "Japan"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 5 , "Shizuoka" , "Japan"
201027 , "迷子犬と雨のビート" , "ASIAN KUNG-FU GENERATION" , 4:56 , 13 , 5 , "Shizuoka" , "Japan"
201027 , "ナチュラルに恋して" , "Perfume" , 3:06 , 14 , 4 , "Shizuoka" , "Japan"
201027 , "地獄先生" , "相対性理論" , 3:08 , 15 , 4 , "Shizuoka" , "Japan"
201027 , "ロックンロール" , "くるり" , 4:12 , 16 , 4 , "Shizuoka" , "Japan"
201027 , "Night Flight" , "Perfume" , 5:20 , 17 , 4 , "Shizuoka" , "Japan"
201027 , "ラストダンスは悲しみを乗せて" , "ASIAN KUNG-FU GENERATION" , 3:41 , 18 , 4 , "Shizuoka" , "Japan"
201027 , "能動的三分間" , "東京事変" , 3:00 , 19 , 4 , "Shizuoka" , "Japan"
201027 , "アルクアラウンド" , "サカナクション" , 4:23 , 1 , 18 , "Nagoya" , "Japan"
201027 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 2 , 13 , "Nagoya" , "Japan"
201027 , "シンデレラ" , "相対性理論" , 3:19 , 3 , 12 , "Nagoya" , "Japan"
201027 , "ネイティブダンサー" , "サカナクション" , 3:42 , 4 , 11 , "Nagoya" , "Japan"
201027 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 5 , 11 , "Nagoya" , "Japan"
201027 , "人工衛星" , "相対性理論" , 2:49 , 6 , 11 , "Nagoya" , "Japan"
201027 , "気になるあの娘" , "相対性理論" , 3:02 , 7 , 11 , "Nagoya" , "Japan"
201027 , "チャイナアドバイス" , "相対性理論" , 3:03 , 8 , 11 , "Nagoya" , "Japan"
201027 , "迷子犬と雨のビート" , "ASIAN KUNG-FU GENERATION" , 4:56 , 9 , 11 , "Nagoya" , "Japan"
201027 , "君の知らない物語" , "Supercell" , 5:41 , 10 , 10 , "Nagoya" , "Japan"
201027 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 11 , 10 , "Nagoya" , "Japan"
201027 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 12 , 10 , "Nagoya" , "Japan"
201027 , "Klee" , "サカナクション" , 4:16 , 13 , 10 , "Nagoya" , "Japan"
201027 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 14 , 10 , "Nagoya" , "Japan"
201027 , "閃光少女" , "東京事変" , 3:07 , 15 , 9 , "Nagoya" , "Japan"
201027 , "新世紀のラブソング" , "ASIAN KUNG-FU GENERATION" , 5:14 , 16 , 9 , "Nagoya" , "Japan"
201027 , "小学館" , "相対性理論" , 3:20 , 17 , 9 , "Nagoya" , "Japan"
201027 , "only my railgun" , "fripSide" , 4:17 , 18 , 9 , "Nagoya" , "Japan"
201027 , "セントレイ" , "サカナクション" , 3:50 , 19 , 9 , "Nagoya" , "Japan"
201027 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 9 , "Nagoya" , "Japan"
201027 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 1 , 151 , "Tokyo" , "Japan"
201027 , "シンデレラ" , "相対性理論" , 3:19 , 2 , 126 , "Tokyo" , "Japan"
201027 , "チャイナアドバイス" , "相対性理論" , 3:03 , 3 , 120 , "Tokyo" , "Japan"
201027 , "人工衛星" , "相対性理論" , 2:49 , 4 , 119 , "Tokyo" , "Japan"
201027 , "テレ東" , "相対性理論" , 3:53 , 5 , 110 , "Tokyo" , "Japan"
201027 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 6 , 110 , "Tokyo" , "Japan"
201027 , "スマトラ警備隊" , "相対性理論" , 2:42 , 7 , 109 , "Tokyo" , "Japan"
201027 , "気になるあの娘" , "相対性理論" , 3:02 , 8 , 105 , "Tokyo" , "Japan"
201027 , "地獄先生" , "相対性理論" , 3:08 , 9 , 105 , "Tokyo" , "Japan"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 104 , "Tokyo" , "Japan"
201027 , "Dream Fighter" , "Perfume" , 4:52 , 11 , 103 , "Tokyo" , "Japan"
201027 , "Love the World" , "Perfume" , 4:31 , 12 , 103 , "Tokyo" , "Japan"
201027 , "迷子犬と雨のビート" , "ASIAN KUNG-FU GENERATION" , 4:56 , 13 , 100 , "Tokyo" , "Japan"
201027 , "小学館" , "相対性理論" , 3:20 , 14 , 100 , "Tokyo" , "Japan"
201027 , "品川ナンバー" , "相対性理論" , 3:48 , 15 , 99 , "Tokyo" , "Japan"
201027 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 16 , 96 , "Tokyo" , "Japan"
201027 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 17 , 95 , "Tokyo" , "Japan"
201027 , "アルクアラウンド" , "サカナクション" , 4:23 , 18 , 95 , "Tokyo" , "Japan"
201027 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 19 , 93 , "Tokyo" , "Japan"
201027 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 20 , 92 , "Tokyo" , "Japan"
201027 , "エレクトロ・ワールド" , "Perfume" , 4:21 , 1 , 5 , "Hiroshima" , "Japan"
201027 , "ハートビート" , "Bank Band" , 4:31 , 2 , 5 , "Hiroshima" , "Japan"
201027 , "パーフェクトスター・パーフェクトスタイル" , "Perfume" , 4:18 , 3 , 4 , "Hiroshima" , "Japan"
201027 , "緑の街" , "Bank Band" , 4:45 , 4 , 4 , "Hiroshima" , "Japan"
201027 , "裏切りの夕焼け" , "THEATRE BROOK" , 3:28 , 5 , 4 , "Hiroshima" , "Japan"
201027 , "明日のために靴を磨こう" , "Bank Band" , 4:41 , 6 , 4 , "Hiroshima" , "Japan"
201027 , "慕情" , "Bank Band" , 5:10 , 7 , 4 , "Hiroshima" , "Japan"
201027 , "スウィートドーナッツ" , "Perfume" , 2:57 , 8 , 4 , "Hiroshima" , "Japan"
