201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 167 , "Melbourne" , "Australia"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 4 , "Bari" , "Italy"
201225 , "We Are The People" , "Empire of the Sun" , 4:29 , 15 , 4 , "Bari" , "Italy"
201225 , "15 Step" , "Radiohead" , 3:56 , 16 , 4 , "Bari" , "Italy"
201225 , "I Might Be Wrong" , "Radiohead" , 4:51 , 17 , 4 , "Bari" , "Italy"
201225 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 18 , 4 , "Bari" , "Italy"
201225 , "Carmen" , "Lana Del Rey" , 4:09 , 19 , 4 , "Bari" , "Italy"
201225 , "Smoke And Mirrors" , "Gotye" , 5:13 , 20 , 4 , "Bari" , "Italy"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 16 , "Naples" , "Italy"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 2 , 16 , "Naples" , "Italy"
201225 , "I'll Be Gone" , "Linkin Park" , 3:30 , 3 , 15 , "Naples" , "Italy"
201225 , "Lies Greed Misery" , "Linkin Park" , 2:27 , 4 , 14 , "Naples" , "Italy"
201225 , "Castle of Glass" , "Linkin Park" , 3:23 , 5 , 14 , "Naples" , "Italy"
201225 , "In My Remains" , "Linkin Park" , 3:29 , 6 , 14 , "Naples" , "Italy"
201225 , "Victimized" , "Linkin Park" , 1:51 , 7 , 13 , "Naples" , "Italy"
201225 , "Roads Untraveled" , "Linkin Park" , 0:33 , 8 , 13 , "Naples" , "Italy"
201225 , "Skin to Bone" , "Linkin Park" , 2:48 , 9 , 13 , "Naples" , "Italy"
201225 , "Powerless" , "Linkin Park" , 3:36 , 10 , 13 , "Naples" , "Italy"
201225 , "Lost in the Echo" , "Linkin Park" , 3:23 , 11 , 13 , "Naples" , "Italy"
201225 , "Until It Breaks" , "Linkin Park" , 3:46 , 12 , 12 , "Naples" , "Italy"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 12 , "Naples" , "Italy"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 14 , 11 , "Naples" , "Italy"
201225 , "Charlie Brown" , "Coldplay" , 4:45 , 15 , 11 , "Naples" , "Italy"
201225 , "Girl Gone Wild" , "Madonna" , 3:43 , 16 , 11 , "Naples" , "Italy"
201225 , "Tinfoil" , "Linkin Park" , 1:02 , 17 , 11 , "Naples" , "Italy"
201225 , "Gang Bang" , "Madonna" , 5:26 , 18 , 10 , "Naples" , "Italy"
201225 , "Time" , "Pink Floyd" , 7:03 , 19 , 10 , "Naples" , "Italy"
201225 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 20 , 10 , "Naples" , "Italy"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 8 , "Genoa" , "Italy"
201225 , "Goodbye Kiss" , "Kasabian" , 4:04 , 2 , 8 , "Genoa" , "Italy"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 8 , "Genoa" , "Italy"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 8 , "Genoa" , "Italy"
201225 , "Starships" , "Nicki Minaj" , 3:29 , 5 , 7 , "Genoa" , "Italy"
201225 , "Shake It Out" , "Florence + the Machine" , 4:38 , 6 , 7 , "Genoa" , "Italy"
201225 , "Don't Stop Me Now" , "Queen" , 3:30 , 7 , 6 , "Genoa" , "Italy"
201225 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 6 , "Genoa" , "Italy"
201225 , "Some Nights" , "fun." , 4:37 , 9 , 6 , "Genoa" , "Italy"
201225 , "Paradise" , "Coldplay" , 4:38 , 10 , 6 , "Genoa" , "Italy"
201225 , "Charlie Brown" , "Coldplay" , 4:45 , 11 , 6 , "Genoa" , "Italy"
201225 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 12 , 6 , "Genoa" , "Italy"
201225 , "Uprising" , "Muse" , 3:35 , 13 , 6 , "Genoa" , "Italy"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 14 , 6 , "Genoa" , "Italy"
201225 , "Welcome to Tijuana" , "Manu Chao" , 4:04 , 15 , 5 , "Genoa" , "Italy"
201225 , "Somebody to Love" , "Queen" , 4:57 , 16 , 5 , "Genoa" , "Italy"
201225 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 17 , 5 , "Genoa" , "Italy"
201225 , "Bongo Bong" , "Manu Chao" , 2:52 , 18 , 5 , "Genoa" , "Italy"
201225 , "Time" , "Pink Floyd" , 7:03 , 19 , 5 , "Genoa" , "Italy"
201225 , "National Anthem" , "Lana Del Rey" , 3:51 , 20 , 5 , "Genoa" , "Italy"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 12 , "Palermo" , "Italy"
201225 , "Girl Gone Wild" , "Madonna" , 3:43 , 2 , 10 , "Palermo" , "Italy"
201225 , "Turn Up the Radio" , "Madonna" , 3:47 , 3 , 9 , "Palermo" , "Italy"
201225 , "Gang Bang" , "Madonna" , 5:26 , 4 , 8 , "Palermo" , "Italy"
201225 , "I'm Addicted" , "Madonna" , 3:22 , 5 , 7 , "Palermo" , "Italy"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 6 , "Palermo" , "Italy"
201225 , "Hung Up" , "Madonna" , 3:23 , 7 , 6 , "Palermo" , "Italy"
201225 , "Marry the Night" , "Lady Gaga" , 4:24 , 8 , 6 , "Palermo" , "Italy"
201225 , "Love Spent" , "Madonna" , 3:45 , 9 , 6 , "Palermo" , "Italy"
201225 , "Creep" , "Radiohead" , 3:58 , 10 , 6 , "Palermo" , "Italy"
201225 , "Roads" , "Portishead" , 5:05 , 11 , 6 , "Palermo" , "Italy"
201225 , "Masterpiece" , "Madonna" , 3:58 , 12 , 6 , "Palermo" , "Italy"
201225 , "Turning Tables" , "Adele" , 4:10 , 13 , 5 , "Palermo" , "Italy"
201225 , "Kids" , "MGMT" , 5:02 , 14 , 5 , "Palermo" , "Italy"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 15 , 5 , "Palermo" , "Italy"
201225 , "Someone Like You" , "Adele" , 4:44 , 16 , 5 , "Palermo" , "Italy"
201225 , "Give It Away" , "Red Hot Chili Peppers" , 4:42 , 17 , 5 , "Palermo" , "Italy"
201225 , "Miles Away" , "Madonna" , 4:47 , 18 , 5 , "Palermo" , "Italy"
201225 , "Give It 2 Me" , "Madonna" , 4:46 , 19 , 5 , "Palermo" , "Italy"
201225 , "Learn to Fly" , "Foo Fighters" , 3:55 , 20 , 5 , "Palermo" , "Italy"
201225 , "Blurry Eyes" , "L'Arc～en～Ciel" , 4:20 , 1 , 4 , "Niigata" , "Japan"
201225 , "the Fourth Avenue Cafe" , "L'Arc～en～Ciel" , 5:03 , 2 , 4 , "Niigata" , "Japan"
201225 , "NEO UNIVERSE" , "L'Arc～en～Ciel" , 4:09 , 3 , 3 , "Niigata" , "Japan"
201225 , "おしえて" , "Avec Avec" , 4:57 , 4 , 3 , "Niigata" , "Japan"
201225 , "悲しくてやりきれない (Avec Avec Remix)" , "坂本真綾" , 5:19 , 5 , 3 , "Niigata" , "Japan"
201225 , "Marmalade Boogie" , "Avec Avec" , 3:57 , 6 , 3 , "Niigata" , "Japan"
201225 , "スキすぎてキレそう" , "きゃりーぱみゅぱみゅ" , 5:19 , 7 , 3 , "Niigata" , "Japan"
201225 , "Love Amania" , "Avec Avec" , 3:26 , 8 , 3 , "Niigata" , "Japan"
201225 , "生活" , "Syrup16g" , 4:11 , 9 , 3 , "Niigata" , "Japan"
201225 , "Sell my Soul" , "L'Arc～en～Ciel" , 4:39 , 10 , 2 , "Niigata" , "Japan"
201225 , "Merry-Go-Round" , "フジファブリック" , 4:28 , 11 , 2 , "Niigata" , "Japan"
201225 , "Lies and Truth" , "L'Arc～en～Ciel" , 5:27 , 12 , 2 , "Niigata" , "Japan"
201225 , "Fineshrine" , "Purity Ring" , 3:30 , 13 , 2 , "Niigata" , "Japan"
201225 , "トラック 1" , "アーティスト情報なし" , 6:30 , 14 , 2 , "Niigata" , "Japan"
201225 , "D'の純情" , "ももいろクローバーZ" , 4:17 , 15 , 2 , "Niigata" , "Japan"
201225 , "創生児" , "The Yellow Monkey" , 5:09 , 16 , 2 , "Niigata" , "Japan"
201225 , "ミライボウル" , "ももいろクローバーZ" , 4:28 , 17 , 2 , "Niigata" , "Japan"
201225 , "逢瀬川" , "音速ライン" , 3:33 , 18 , 2 , "Niigata" , "Japan"
201225 , "坂道のメロディ" , "Yuki" , 4:43 , 19 , 2 , "Niigata" , "Japan"
201225 , "ロックンロール" , "くるり" , 4:12 , 20 , 2 , "Niigata" , "Japan"
201225 , "→unfinished→" , "KOTOKO" , 4:42 , 1 , 9 , "Saitama" , "Japan"
201225 , "コネクト" , "ClariS" , 4:31 , 2 , 9 , "Saitama" , "Japan"
201225 , "MIRACLE RUSH" , "StylipS" , 4:07 , 3 , 8 , "Saitama" , "Japan"
201225 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 4 , 7 , "Saitama" , "Japan"
201225 , "きゃりーANAN" , "きゃりーぱみゅぱみゅ" , 3:18 , 5 , 7 , "Saitama" , "Japan"
201225 , "Arlandria" , "Foo Fighters" , 4:27 , 6 , 7 , "Saitama" , "Japan"
201225 , "Borderland" , "川田まみ" , 3:41 , 7 , 7 , "Saitama" , "Japan"
201225 , "エンドレス" , "サカナクション" , 3:43 , 8 , 7 , "Saitama" , "Japan"
201225 , "ずっと Be with you" , "RAMMに這いよるニャル子さん" , 3:38 , 9 , 7 , "Saitama" , "Japan"
201225 , "CANDY CANDY" , "きゃりーぱみゅぱみゅ" , 3:51 , 10 , 7 , "Saitama" , "Japan"
201225 , "ナイショの話" , "ClariS" , 4:21 , 11 , 7 , "Saitama" , "Japan"
201225 , "DISCOTHEQUE" , "水樹奈々" , 3:59 , 12 , 6 , "Saitama" , "Japan"
201225 , "おねだり44℃" , "きゃりーぱみゅぱみゅ" , 3:39 , 13 , 6 , "Saitama" , "Japan"
201225 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 14 , 6 , "Saitama" , "Japan"
201225 , "つけまつける" , "きゃりーぱみゅぱみゅ" , 4:22 , 15 , 6 , "Saitama" , "Japan"
201225 , "A Matter of Time" , "Foo Fighters" , 4:35 , 16 , 6 , "Saitama" , "Japan"
201225 , "to the beginning" , "Kalafina" , 4:16 , 17 , 6 , "Saitama" , "Japan"
201225 , "ぱみゅぱみゅレボリューション" , "きゃりーぱみゅぱみゅ" , 1:00 , 18 , 6 , "Saitama" , "Japan"
201225 , "みんなのうた" , "きゃりーぱみゅぱみゅ" , 5:03 , 19 , 6 , "Saitama" , "Japan"
201225 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 20 , 6 , "Saitama" , "Japan"
201225 , "星間飛行" , "ランカ・リー＝中島愛" , 3:54 , 1 , 2 , "Fukuoka" , "Japan"
201225 , "フェイク" , "Mr.Children" , 4:56 , 2 , 2 , "Fukuoka" , "Japan"
201225 , "Stay Gold" , "Hi-Standard" , 2:00 , 3 , 2 , "Fukuoka" , "Japan"
201225 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 4 , 2 , "Fukuoka" , "Japan"
201225 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 5 , 2 , "Fukuoka" , "Japan"
201225 , "Wagon" , "Yuki" , 4:32 , 6 , 2 , "Fukuoka" , "Japan"
201225 , "強く儚い者たち" , "Cocco" , 5:23 , 7 , 2 , "Fukuoka" , "Japan"
201225 , "Summer Time Love" , "m-flo loves Emi Hinouchi &amp; Ryohei" , 5:05 , 8 , 2 , "Fukuoka" , "Japan"
201225 , "Wordplay" , "Jason Mraz" , 3:08 , 9 , 2 , "Fukuoka" , "Japan"
201225 , "革命" , "andymori" , 1:38 , 10 , 2 , "Fukuoka" , "Japan"
201225 , "遥か彼方" , "ASIAN KUNG-FU GENERATION" , 4:04 , 11 , 2 , "Fukuoka" , "Japan"
201225 , "Sherlock.셜록 (Clue+Note)" , "SHINee" , 3:57 , 12 , 2 , "Fukuoka" , "Japan"
201225 , "more more more" , "Capsule" , 4:12 , 13 , 2 , "Fukuoka" , "Japan"
201225 , "Let The People Know" , "Toploader" , 3:54 , 14 , 2 , "Fukuoka" , "Japan"
201225 , "僕と花" , "サカナクション" , 3:53 , 1 , 10 , "Nagoya" , "Japan"
201225 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 2 , 10 , "Nagoya" , "Japan"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 3 , 10 , "Nagoya" , "Japan"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 9 , "Nagoya" , "Japan"
201225 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 5 , 8 , "Nagoya" , "Japan"
201225 , "優しさの理由" , "ChouCho" , 4:23 , 6 , 8 , "Nagoya" , "Japan"
201225 , "PHANTOM MINDS" , "水樹奈々" , 3:43 , 7 , 8 , "Nagoya" , "Japan"
201225 , "猛烈宇宙交響曲・第七楽章「無限の愛」" , "ももいろクローバーZ" , 5:14 , 8 , 8 , "Nagoya" , "Japan"
201225 , "Baby cruising Love" , "Perfume" , 4:40 , 9 , 7 , "Nagoya" , "Japan"
201225 , "マカロニ" , "Perfume" , 4:38 , 10 , 7 , "Nagoya" , "Japan"
201225 , "I'll Be Gone" , "Linkin Park" , 3:30 , 11 , 7 , "Nagoya" , "Japan"
201225 , "irony" , "ClariS" , 4:19 , 12 , 7 , "Nagoya" , "Japan"
201225 , "Synchrogazer" , "水樹奈々" , 4:20 , 13 , 7 , "Nagoya" , "Japan"
201225 , "CANDY CANDY" , "きゃりーぱみゅぱみゅ" , 3:51 , 14 , 7 , "Nagoya" , "Japan"
201225 , "Lies Greed Misery" , "Linkin Park" , 2:27 , 15 , 7 , "Nagoya" , "Japan"
201225 , "時空サファイア" , "水樹奈々" , 1:38 , 16 , 7 , "Nagoya" , "Japan"
201225 , "Call It What You Want" , "Foster the People" , 3:58 , 17 , 7 , "Nagoya" , "Japan"
201225 , "セラミックガール" , "Perfume" , 4:33 , 18 , 7 , "Nagoya" , "Japan"
201225 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 19 , 7 , "Nagoya" , "Japan"
201225 , "Z伝説 ～終わりなき革命～" , "ももいろクローバーZ" , 5:10 , 20 , 7 , "Nagoya" , "Japan"
201225 , "アイデンティティ" , "サカナクション" , 4:10 , 1 , 136 , "Tokyo" , "Japan"
201225 , "ルーキー" , "サカナクション" , 5:22 , 2 , 132 , "Tokyo" , "Japan"
201225 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 3 , 132 , "Tokyo" , "Japan"
201225 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 4 , 132 , "Tokyo" , "Japan"
201225 , "僕と花" , "サカナクション" , 3:53 , 5 , 130 , "Tokyo" , "Japan"
201225 , "エンドレス" , "サカナクション" , 3:43 , 6 , 124 , "Tokyo" , "Japan"
201225 , "つけまつける" , "きゃりーぱみゅぱみゅ" , 4:22 , 7 , 121 , "Tokyo" , "Japan"
201225 , "CANDY CANDY" , "きゃりーぱみゅぱみゅ" , 3:51 , 8 , 117 , "Tokyo" , "Japan"
201225 , "アルクアラウンド" , "サカナクション" , 4:23 , 9 , 112 , "Tokyo" , "Japan"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 10 , 104 , "Tokyo" , "Japan"
201225 , "ピンキージョーンズ" , "ももいろクローバーZ" , 4:16 , 11 , 103 , "Tokyo" , "Japan"
201225 , "ワニとシャンプー" , "ももいろクローバーZ" , 4:06 , 12 , 101 , "Tokyo" , "Japan"
201225 , "ネイティブダンサー" , "サカナクション" , 3:42 , 13 , 101 , "Tokyo" , "Japan"
201225 , "Lost in the Echo" , "Linkin Park" , 3:23 , 14 , 99 , "Tokyo" , "Japan"
201225 , "モノクロトウキョー" , "サカナクション" , 3:58 , 15 , 98 , "Tokyo" , "Japan"
201225 , "セントレイ" , "サカナクション" , 3:50 , 16 , 96 , "Tokyo" , "Japan"
201225 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 17 , 95 , "Tokyo" , "Japan"
201225 , "猛烈宇宙交響曲・第七楽章「無限の愛」" , "ももいろクローバーZ" , 5:14 , 18 , 94 , "Tokyo" , "Japan"
201225 , "ポリリズム" , "Perfume" , 4:09 , 19 , 93 , "Tokyo" , "Japan"
201225 , "ナチュラルに恋して" , "Perfume" , 3:06 , 20 , 93 , "Tokyo" , "Japan"
201225 , "Spring of Life" , "Perfume" , 3:50 , 1 , 6 , "Hiroshima" , "Japan"
201225 , "エソラ" , "Mr.Children" , 0:04 , 2 , 4 , "Hiroshima" , "Japan"
201225 , "CANDY CANDY" , "きゃりーぱみゅぱみゅ" , 3:51 , 3 , 4 , "Hiroshima" , "Japan"
201225 , "不自然なガール" , "Perfume" , 3:58 , 4 , 4 , "Hiroshima" , "Japan"
201225 , "Sign" , "Mr.Children" , 5:22 , 5 , 4 , "Hiroshima" , "Japan"
201225 , "Cross Road" , "Mr.Children" , 4:34 , 6 , 4 , "Hiroshima" , "Japan"
201225 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 7 , 4 , "Hiroshima" , "Japan"
201225 , "堂々巡りの夜" , "ASIAN KUNG-FU GENERATION" , 2:27 , 8 , 3 , "Hiroshima" , "Japan"
201225 , "バウムクーヘン" , "フジファブリック" , 4:39 , 9 , 3 , "Hiroshima" , "Japan"
201225 , "つけまつける" , "きゃりーぱみゅぱみゅ" , 4:22 , 10 , 3 , "Hiroshima" , "Japan"
201225 , "コミュニケーション" , "Perfume" , 3:57 , 11 , 3 , "Hiroshima" , "Japan"
201225 , "ブルートレイン" , "ASIAN KUNG-FU GENERATION" , 4:19 , 12 , 3 , "Hiroshima" , "Japan"
201225 , "Lost in the Echo" , "Linkin Park" , 3:23 , 13 , 3 , "Hiroshima" , "Japan"
201225 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 14 , 3 , "Hiroshima" , "Japan"
201225 , "ヒキコモリロリン" , "RADWIMPS" , 4:45 , 15 , 3 , "Hiroshima" , "Japan"
201225 , "きゃりーANAN" , "きゃりーぱみゅぱみゅ" , 3:18 , 16 , 3 , "Hiroshima" , "Japan"
201225 , "HANABI" , "Mr.Children" , 5:43 , 17 , 3 , "Hiroshima" , "Japan"
201225 , "暗号のワルツ" , "ASIAN KUNG-FU GENERATION" , 4:25 , 18 , 3 , "Hiroshima" , "Japan"
201225 , "フェイク" , "Mr.Children" , 4:56 , 19 , 3 , "Hiroshima" , "Japan"
201225 , "ブラックアウト" , "ASIAN KUNG-FU GENERATION" , 5:19 , 20 , 3 , "Hiroshima" , "Japan"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 4 , "Sendai" , "Japan"
201225 , "私のキ・モ・チ" , "三日月夜空 (井上麻里奈)" , 1:32 , 2 , 3 , "Sendai" , "Japan"
201225 , "空が鳴っている" , "東京事変" , 3:50 , 3 , 3 , "Sendai" , "Japan"
201225 , "グー" , "星野源" , 3:33 , 4 , 3 , "Sendai" , "Japan"
201225 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 3 , "Sendai" , "Japan"
201225 , "Since You Been Gone" , "Hi-Standard" , 2:06 , 6 , 2 , "Sendai" , "Japan"
201225 , "群青日和" , "東京事変" , 3:48 , 7 , 2 , "Sendai" , "Japan"
201225 , "フラフラスキップ" , "cali≠gari" , 4:17 , 8 , 2 , "Sendai" , "Japan"
201225 , "D'の純情" , "ももいろクローバーZ" , 4:17 , 9 , 2 , "Sendai" , "Japan"
201225 , "好き...でもリベンジ" , "田村ゆかり" , 4:19 , 10 , 2 , "Sendai" , "Japan"
201225 , "Wait for the Sun" , "Hi-Standard" , 2:18 , 11 , 2 , "Sendai" , "Japan"
201225 , "エウレカベイビー" , "麻生夏子" , 3:52 , 12 , 2 , "Sendai" , "Japan"
201225 , "to the beginning" , "Kalafina" , 4:16 , 13 , 2 , "Sendai" , "Japan"
201225 , "Sign" , "Mr.Children" , 5:22 , 14 , 2 , "Sendai" , "Japan"
201225 , "Sugar!!" , "フジファブリック" , 4:14 , 15 , 2 , "Sendai" , "Japan"
201225 , "I'm Walkin'" , "Hi-Standard" , 2:07 , 16 , 2 , "Sendai" , "Japan"
201225 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 17 , 2 , "Sendai" , "Japan"
201225 , "ココ☆ナツ" , "ももいろクローバー" , 4:07 , 18 , 2 , "Sendai" , "Japan"
201225 , "コネクト" , "ClariS" , 4:31 , 19 , 2 , "Sendai" , "Japan"
201225 , "サクラノアメモエギノヨ" , "KOTOKO" , 5:06 , 20 , 2 , "Sendai" , "Japan"
201225 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 1 , 11 , "Kobe" , "Japan"
201225 , "猛烈宇宙交響曲・第七楽章「無限の愛」" , "ももいろクローバーZ" , 5:14 , 2 , 8 , "Kobe" , "Japan"
201225 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 3 , 7 , "Kobe" , "Japan"
201225 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 4 , 7 , "Kobe" , "Japan"
201225 , "Eight Days a Week" , "The Beatles" , 2:43 , 5 , 7 , "Kobe" , "Japan"
201225 , "つけまつける" , "きゃりーぱみゅぱみゅ" , 4:22 , 6 , 7 , "Kobe" , "Japan"
201225 , "LOST CHILD" , "ももいろクローバーZ" , 5:04 , 7 , 7 , "Kobe" , "Japan"
201225 , "Come Together" , "The Beatles" , 4:18 , 8 , 7 , "Kobe" , "Japan"
201225 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 9 , 7 , "Kobe" , "Japan"
201225 , "Don't Know Why" , "Norah Jones" , 3:08 , 10 , 7 , "Kobe" , "Japan"
201225 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 7 , "Kobe" , "Japan"
201225 , "A Day in the Life" , "The Beatles" , 5:34 , 12 , 6 , "Kobe" , "Japan"
201225 , "モノクロトウキョー" , "サカナクション" , 3:58 , 13 , 6 , "Kobe" , "Japan"
201225 , "In My Life" , "The Beatles" , 2:26 , 14 , 6 , "Kobe" , "Japan"
201225 , "Getting Better" , "The Beatles" , 2:47 , 15 , 6 , "Kobe" , "Japan"
201225 , "ばらの花" , "くるり" , 5:36 , 16 , 6 , "Kobe" , "Japan"
201225 , "DNA狂詩曲" , "ももいろクローバーZ" , 4:19 , 17 , 6 , "Kobe" , "Japan"
201225 , "One Flight Down" , "Norah Jones" , 3:05 , 18 , 6 , "Kobe" , "Japan"
201225 , "茜色の夕日" , "フジファブリック" , 5:41 , 19 , 6 , "Kobe" , "Japan"
201225 , "When I'm Sixty-Four" , "The Beatles" , 2:38 , 20 , 6 , "Kobe" , "Japan"
201225 , "つけまつける" , "きゃりーぱみゅぱみゅ" , 4:22 , 1 , 10 , "Osaka" , "Japan"
201225 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 2 , 9 , "Osaka" , "Japan"
201225 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 3 , 9 , "Osaka" , "Japan"
201225 , "METRO BAROQUE" , "水樹奈々" , 4:33 , 4 , 9 , "Osaka" , "Japan"
201225 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 5 , 8 , "Osaka" , "Japan"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 6 , 8 , "Osaka" , "Japan"
201225 , "ナチュラルに恋して" , "Perfume" , 3:06 , 7 , 8 , "Osaka" , "Japan"
201225 , "Lies Greed Misery" , "Linkin Park" , 2:27 , 8 , 7 , "Osaka" , "Japan"
201225 , "CANDY CANDY" , "きゃりーぱみゅぱみゅ" , 3:51 , 9 , 7 , "Osaka" , "Japan"
201225 , "The Opening" , "Perfume" , 1:12 , 10 , 7 , "Osaka" , "Japan"
201225 , "ONE" , "水樹奈々" , 1:28 , 11 , 7 , "Osaka" , "Japan"
201225 , "My Color" , "Perfume" , 5:04 , 12 , 6 , "Osaka" , "Japan"
201225 , "Castle of Glass" , "Linkin Park" , 3:23 , 13 , 6 , "Osaka" , "Japan"
201225 , "Borderland" , "川田まみ" , 3:41 , 14 , 6 , "Osaka" , "Japan"
201225 , "In My Remains" , "Linkin Park" , 3:29 , 15 , 6 , "Osaka" , "Japan"
201225 , "Victimized" , "Linkin Park" , 1:51 , 16 , 6 , "Osaka" , "Japan"
201225 , "Roads Untraveled" , "Linkin Park" , 0:33 , 17 , 6 , "Osaka" , "Japan"
201225 , "アイデンティティ" , "サカナクション" , 4:10 , 18 , 6 , "Osaka" , "Japan"
201225 , "能動的三分間" , "東京事変" , 3:00 , 19 , 6 , "Osaka" , "Japan"
201225 , "Skin to Bone" , "Linkin Park" , 2:48 , 20 , 6 , "Osaka" , "Japan"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 14 , "Tijuana" , "Mexico"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 13 , "Tijuana" , "Mexico"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 12 , "Tijuana" , "Mexico"
201225 , "One More Time" , "Daft Punk" , 3:56 , 4 , 11 , "Tijuana" , "Mexico"
201225 , "Oblivion" , "Grimes" , 4:11 , 5 , 11 , "Tijuana" , "Mexico"
201225 , "Uprising" , "Muse" , 3:35 , 6 , 11 , "Tijuana" , "Mexico"
201225 , "Wide Awake" , "Katy Perry" , 3:41 , 7 , 11 , "Tijuana" , "Mexico"
201225 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 10 , "Tijuana" , "Mexico"
201225 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 10 , "Tijuana" , "Mexico"
201225 , "Midnight City" , "M83" , 4:04 , 10 , 10 , "Tijuana" , "Mexico"
201225 , "Used To Be" , "Beach House" , 3:59 , 11 , 10 , "Tijuana" , "Mexico"
201225 , "The One That Got Away" , "Katy Perry" , 3:47 , 12 , 10 , "Tijuana" , "Mexico"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 13 , 10 , "Tijuana" , "Mexico"
201225 , "Starships" , "Nicki Minaj" , 3:29 , 14 , 10 , "Tijuana" , "Mexico"
201225 , "VCR" , "The xx" , 2:56 , 15 , 10 , "Tijuana" , "Mexico"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 16 , 10 , "Tijuana" , "Mexico"
201225 , "Norway" , "Beach House" , 4:03 , 17 , 10 , "Tijuana" , "Mexico"
201225 , "Kids" , "MGMT" , 5:02 , 18 , 9 , "Tijuana" , "Mexico"
201225 , "The Scientist" , "Coldplay" , 5:10 , 19 , 9 , "Tijuana" , "Mexico"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 9 , "Tijuana" , "Mexico"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 34 , "Guadalajara" , "Mexico"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 32 , "Guadalajara" , "Mexico"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 31 , "Guadalajara" , "Mexico"
201225 , "Crystalised" , "The xx" , 3:22 , 4 , 30 , "Guadalajara" , "Mexico"
201225 , "Islands" , "The xx" , 2:41 , 5 , 29 , "Guadalajara" , "Mexico"
201225 , "Midnight City" , "M83" , 4:04 , 6 , 28 , "Guadalajara" , "Mexico"
201225 , "VCR" , "The xx" , 2:56 , 7 , 28 , "Guadalajara" , "Mexico"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 27 , "Guadalajara" , "Mexico"
