201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 140 , "Melbourne" , "Australia"
201105 , "Rumour Has It" , "Adele" , 3:43 , 15 , 58 , "Dublin" , "Ireland"
201105 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 58 , "Dublin" , "Ireland"
201105 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 55 , "Dublin" , "Ireland"
201105 , "Turning Tables" , "Adele" , 4:10 , 18 , 55 , "Dublin" , "Ireland"
201105 , "Take It All" , "Adele" , 3:48 , 19 , 55 , "Dublin" , "Ireland"
201105 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 54 , "Dublin" , "Ireland"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 24 , "Belfast" , "Ireland"
201105 , "Firework" , "Katy Perry" , 3:48 , 2 , 23 , "Belfast" , "Ireland"
201105 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 3 , 21 , "Belfast" , "Ireland"
201105 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 4 , 18 , "Belfast" , "Ireland"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 18 , "Belfast" , "Ireland"
201105 , "Pass Out" , "Tinie Tempah" , 3:57 , 6 , 17 , "Belfast" , "Ireland"
201105 , "Parachute" , "Cheryl Cole" , 3:39 , 7 , 16 , "Belfast" , "Ireland"
201105 , "Disturbia" , "Rihanna" , 3:58 , 8 , 16 , "Belfast" , "Ireland"
201105 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 16 , "Belfast" , "Ireland"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 15 , "Belfast" , "Ireland"
201105 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 11 , 15 , "Belfast" , "Ireland"
201105 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 15 , "Belfast" , "Ireland"
201105 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 15 , "Belfast" , "Ireland"
201105 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 15 , "Belfast" , "Ireland"
201105 , "Irreplaceable" , "Beyoncé" , 3:44 , 15 , 14 , "Belfast" , "Ireland"
201105 , "Forgot About Dre" , "Dr. Dre" , 3:42 , 16 , 14 , "Belfast" , "Ireland"
201105 , "Watercolour" , "Pendulum" , 3:30 , 17 , 14 , "Belfast" , "Ireland"
201105 , "Intro" , "The xx" , 2:05 , 18 , 13 , "Belfast" , "Ireland"
201105 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 19 , 13 , "Belfast" , "Ireland"
201105 , "Yellow" , "Coldplay" , 4:28 , 20 , 13 , "Belfast" , "Ireland"
201105 , "Loniterp" , "Verdena" , 4:10 , 1 , 12 , "Turin" , "Italy"
201105 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 2 , 12 , "Turin" , "Italy"
201105 , "Mi Coltivo" , "Verdena" , 4:41 , 3 , 11 , "Turin" , "Italy"
201105 , "Per Sbaglio" , "Verdena" , 3:24 , 4 , 10 , "Turin" , "Italy"
201105 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 5 , 10 , "Turin" , "Italy"
201105 , "Adoratorio" , "Verdena" , 2:29 , 6 , 10 , "Turin" , "Italy"
201105 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 7 , 10 , "Turin" , "Italy"
201105 , "Miglioramento" , "Verdena" , 4:14 , 8 , 9 , "Turin" , "Italy"
201105 , "Lui Gareggia" , "Verdena" , 1:44 , 9 , 9 , "Turin" , "Italy"
201105 , "Castelli Per Aria" , "Verdena" , 3:57 , 10 , 9 , "Turin" , "Italy"
201105 , "Tranne Te" , "Fabri Fibra" , 4:00 , 11 , 8 , "Turin" , "Italy"
201105 , "Nude" , "Radiohead" , 4:15 , 12 , 7 , "Turin" , "Italy"
201105 , "A Capello" , "Verdena" , 2:26 , 13 , 7 , "Turin" , "Italy"
201105 , "Vip In Trip" , "Fabri Fibra" , 3:56 , 14 , 7 , "Turin" , "Italy"
201105 , "Il Nulla Di O." , "Verdena" , 2:09 , 15 , 6 , "Turin" , "Italy"
201105 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 6 , "Turin" , "Italy"
201105 , "Letto di Mosche" , "Verdena" , 2:38 , 17 , 6 , "Turin" , "Italy"
201105 , "Rossella Roll Over" , "Verdena" , 3:28 , 18 , 6 , "Turin" , "Italy"
201105 , "La Volta" , "Verdena" , 3:38 , 19 , 6 , "Turin" , "Italy"
201105 , "Wonderwall" , "Oasis" , 4:18 , 20 , 6 , "Turin" , "Italy"
201105 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 21 , "Florence" , "Italy"
201105 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 19 , "Florence" , "Italy"
201105 , "Loniterp" , "Verdena" , 4:10 , 3 , 17 , "Florence" , "Italy"
201105 , "Mi Coltivo" , "Verdena" , 4:41 , 4 , 16 , "Florence" , "Italy"
201105 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 16 , "Florence" , "Italy"
201105 , "Adoratorio" , "Verdena" , 2:29 , 6 , 15 , "Florence" , "Italy"
201105 , "Per Sbaglio" , "Verdena" , 3:24 , 7 , 15 , "Florence" , "Italy"
201105 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 8 , 14 , "Florence" , "Italy"
201105 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 9 , 14 , "Florence" , "Italy"
201105 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 13 , "Florence" , "Italy"
201105 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 11 , 12 , "Florence" , "Italy"
201105 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 12 , "Florence" , "Italy"
201105 , "Miglioramento" , "Verdena" , 4:14 , 13 , 12 , "Florence" , "Italy"
201105 , "Roger That" , "Young Money" , 3:30 , 14 , 12 , "Florence" , "Italy"
201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 12 , "Florence" , "Italy"
201105 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 12 , "Florence" , "Italy"
201105 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 12 , "Florence" , "Italy"
201105 , "Hate It Or Love It" , "The Game" , 3:36 , 18 , 11 , "Florence" , "Italy"
201105 , "Tu e me" , "Verdena" , 1:54 , 19 , 11 , "Florence" , "Italy"
201105 , "Castelli Per Aria" , "Verdena" , 3:57 , 20 , 11 , "Florence" , "Italy"
201105 , "Loniterp" , "Verdena" , 4:10 , 1 , 201 , "Milan" , "Italy"
201105 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 2 , 199 , "Milan" , "Italy"
201105 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 3 , 190 , "Milan" , "Italy"
201105 , "Miglioramento" , "Verdena" , 4:14 , 4 , 182 , "Milan" , "Italy"
201105 , "Mi Coltivo" , "Verdena" , 4:41 , 5 , 170 , "Milan" , "Italy"
201105 , "Per Sbaglio" , "Verdena" , 3:24 , 6 , 165 , "Milan" , "Italy"
201105 , "Adoratorio" , "Verdena" , 2:29 , 7 , 162 , "Milan" , "Italy"
201105 , "Lui Gareggia" , "Verdena" , 1:44 , 8 , 152 , "Milan" , "Italy"
201105 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 9 , 151 , "Milan" , "Italy"
201105 , "Castelli Per Aria" , "Verdena" , 3:57 , 10 , 141 , "Milan" , "Italy"
201105 , "Attonito" , "Verdena" , 2:05 , 11 , 129 , "Milan" , "Italy"
201105 , "Badea Blues" , "Verdena" , 3:28 , 12 , 126 , "Milan" , "Italy"
201105 , "Tu e me" , "Verdena" , 1:54 , 13 , 124 , "Milan" , "Italy"
201105 , "Grattacielo" , "Verdena" , 2:51 , 14 , 123 , "Milan" , "Italy"
201105 , "Nuova Luce" , "Verdena" , 4:35 , 15 , 118 , "Milan" , "Italy"
201105 , "Canzone Ostinata" , "Verdena" , 2:32 , 16 , 117 , "Milan" , "Italy"
201105 , "Rossella Roll Over" , "Verdena" , 3:28 , 17 , 109 , "Milan" , "Italy"
201105 , "E' Solo Lunedì" , "Verdena" , 4:49 , 18 , 108 , "Milan" , "Italy"
201105 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 108 , "Milan" , "Italy"
201105 , "12,5 mg" , "Verdena" , 1:11 , 20 , 104 , "Milan" , "Italy"
201105 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 1 , 68 , "Rome" , "Italy"
201105 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 2 , 66 , "Rome" , "Italy"
201105 , "Loniterp" , "Verdena" , 4:10 , 3 , 59 , "Rome" , "Italy"
201105 , "Miglioramento" , "Verdena" , 4:14 , 4 , 56 , "Rome" , "Italy"
201105 , "Mi Coltivo" , "Verdena" , 4:41 , 5 , 50 , "Rome" , "Italy"
201105 , "Per Sbaglio" , "Verdena" , 3:24 , 6 , 47 , "Rome" , "Italy"
201105 , "Lui Gareggia" , "Verdena" , 1:44 , 7 , 47 , "Rome" , "Italy"
201105 , "Adoratorio" , "Verdena" , 2:29 , 8 , 46 , "Rome" , "Italy"
201105 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 9 , 44 , "Rome" , "Italy"
201105 , "Attonito" , "Verdena" , 2:05 , 10 , 43 , "Rome" , "Italy"
201105 , "Rossella Roll Over" , "Verdena" , 3:28 , 11 , 41 , "Rome" , "Italy"
201105 , "Nuova Luce" , "Verdena" , 4:35 , 12 , 41 , "Rome" , "Italy"
201105 , "Badea Blues" , "Verdena" , 3:28 , 13 , 41 , "Rome" , "Italy"
201105 , "Tu e me" , "Verdena" , 1:54 , 14 , 40 , "Rome" , "Italy"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 40 , "Rome" , "Italy"
201105 , "Castelli Per Aria" , "Verdena" , 3:57 , 16 , 39 , "Rome" , "Italy"
201105 , "E' Solo Lunedì" , "Verdena" , 4:49 , 17 , 38 , "Rome" , "Italy"
201105 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 18 , 37 , "Rome" , "Italy"
201105 , "Time" , "Pink Floyd" , 7:03 , 19 , 37 , "Rome" , "Italy"
201105 , "Canzone Ostinata" , "Verdena" , 2:32 , 20 , 35 , "Rome" , "Italy"
201105 , "Rano Pano" , "Mogwai" , 5:15 , 1 , 14 , "Bologna" , "Italy"
201105 , "Miglioramento" , "Verdena" , 4:14 , 2 , 13 , "Bologna" , "Italy"
201105 , "Mexican Grand Prix" , "Mogwai" , 5:17 , 3 , 13 , "Bologna" , "Italy"
201105 , "San Pedro" , "Mogwai" , 3:27 , 4 , 13 , "Bologna" , "Italy"
201105 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 5 , 13 , "Bologna" , "Italy"
201105 , "White Noise" , "Mogwai" , 5:03 , 6 , 13 , "Bologna" , "Italy"
201105 , "Per Sbaglio" , "Verdena" , 3:24 , 7 , 12 , "Bologna" , "Italy"
201105 , "Mi Coltivo" , "Verdena" , 4:41 , 8 , 12 , "Bologna" , "Italy"
201105 , "Death Rays" , "Mogwai" , 6:00 , 9 , 12 , "Bologna" , "Italy"
201105 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 11 , "Bologna" , "Italy"
201105 , "Adoratorio" , "Verdena" , 2:29 , 11 , 11 , "Bologna" , "Italy"
201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 11 , "Bologna" , "Italy"
201105 , "Loniterp" , "Verdena" , 4:10 , 13 , 11 , "Bologna" , "Italy"
201105 , "Lui Gareggia" , "Verdena" , 1:44 , 14 , 11 , "Bologna" , "Italy"
201105 , "Letters to the Metro" , "Mogwai" , 4:40 , 15 , 10 , "Bologna" , "Italy"
201105 , "Too Raging to Cheers" , "Mogwai" , 4:29 , 16 , 10 , "Bologna" , "Italy"
201105 , "All Apologies" , "Nirvana" , 3:51 , 17 , 10 , "Bologna" , "Italy"
201105 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 18 , 10 , "Bologna" , "Italy"
201105 , "Lithium" , "Nirvana" , 4:17 , 19 , 10 , "Bologna" , "Italy"
201105 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 20 , 10 , "Bologna" , "Italy"
201105 , "Firework" , "Katy Perry" , 3:48 , 1 , 5 , "Bari" , "Italy"
201105 , "People Are Strange" , "The Doors" , 2:09 , 2 , 4 , "Bari" , "Italy"
201105 , "La Bella Vita" , "Jovanotti" , 5:07 , 3 , 4 , "Bari" , "Italy"
201105 , "Eye Of The Tiger" , "Survivor" , 3:52 , 4 , 4 , "Bari" , "Italy"
201105 , "Radioactive" , "Kings of Leon" , 3:25 , 5 , 4 , "Bari" , "Italy"
201105 , "Amami" , "Jovanotti" , 3:26 , 6 , 4 , "Bari" , "Italy"
201105 , "When You Were Young" , "The Killers" , 3:39 , 7 , 4 , "Bari" , "Italy"
201105 , "Ora" , "Jovanotti" , 4:01 , 8 , 4 , "Bari" , "Italy"
201105 , "Megamix" , "Jovanotti" , 3:28 , 9 , 4 , "Bari" , "Italy"
201105 , "Rosso D'Emozione" , "Jovanotti" , 4:35 , 10 , 4 , "Bari" , "Italy"
201105 , "Io Danzo" , "Jovanotti" , 4:31 , 11 , 4 , "Bari" , "Italy"
201105 , "Le Tasche Piene Di Sassi" , "Jovanotti" , 3:33 , 12 , 4 , "Bari" , "Italy"
201105 , "Pyro" , "Kings of Leon" , 4:09 , 13 , 4 , "Bari" , "Italy"
201105 , "Battiti Di Ali Di Farfalla" , "Jovanotti" , 4:01 , 14 , 4 , "Bari" , "Italy"
201105 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 15 , 4 , "Bari" , "Italy"
201105 , "L'elemento Umano" , "Jovanotti" , 5:15 , 16 , 4 , "Bari" , "Italy"
201105 , "La Notte Dei Desideri" , "Jovanotti" , 3:27 , 17 , 4 , "Bari" , "Italy"
201105 , "Beach Side" , "Kings of Leon" , 2:50 , 18 , 3 , "Bari" , "Italy"
201105 , "Disorder" , "Joy Division" , 3:31 , 19 , 3 , "Bari" , "Italy"
201105 , "Totus Anctus" , "Lifelover" , 3:47 , 20 , 3 , "Bari" , "Italy"
201105 , "Loniterp" , "Verdena" , 4:10 , 1 , 16 , "Naples" , "Italy"
201105 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 2 , 15 , "Naples" , "Italy"
201105 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 3 , 15 , "Naples" , "Italy"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 14 , "Naples" , "Italy"
201105 , "Per Sbaglio" , "Verdena" , 3:24 , 5 , 13 , "Naples" , "Italy"
201105 , "Mi Coltivo" , "Verdena" , 4:41 , 6 , 12 , "Naples" , "Italy"
201105 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 12 , "Naples" , "Italy"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 11 , "Naples" , "Italy"
201105 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 11 , "Naples" , "Italy"
201105 , "What the Hell" , "Avril Lavigne" , 3:49 , 10 , 11 , "Naples" , "Italy"
201105 , "Miglioramento" , "Verdena" , 4:14 , 11 , 10 , "Naples" , "Italy"
201105 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 10 , "Naples" , "Italy"
201105 , "Firework" , "Katy Perry" , 3:48 , 13 , 10 , "Naples" , "Italy"
201105 , "Adoratorio" , "Verdena" , 2:29 , 14 , 10 , "Naples" , "Italy"
201105 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 15 , 10 , "Naples" , "Italy"
201105 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 10 , "Naples" , "Italy"
201105 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 17 , 10 , "Naples" , "Italy"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 18 , 9 , "Naples" , "Italy"
201105 , "Peacock" , "Katy Perry" , 3:52 , 19 , 9 , "Naples" , "Italy"
201105 , "Brain Damage" , "Pink Floyd" , 3:56 , 20 , 9 , "Naples" , "Italy"
201105 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 1 , 5 , "Genoa" , "Italy"
201105 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 4 , "Genoa" , "Italy"
201105 , "Miglioramento" , "Verdena" , 4:14 , 3 , 4 , "Genoa" , "Italy"
201105 , "Neighborhood #1 (Tunnels)" , "Arcade Fire" , 4:48 , 4 , 4 , "Genoa" , "Italy"
201105 , "Tutto L'Amore Che Ho" , "Jovanotti" , 3:40 , 5 , 4 , "Genoa" , "Italy"
201105 , "Loniterp" , "Verdena" , 4:10 , 6 , 4 , "Genoa" , "Italy"
201105 , "Digital Love" , "Daft Punk" , 3:59 , 7 , 3 , "Genoa" , "Italy"
201105 , "Dream On" , "Aerosmith" , 4:25 , 8 , 3 , "Genoa" , "Italy"
201105 , "Quando Saro' Vecchio" , "Jovanotti" , 4:48 , 9 , 3 , "Genoa" , "Italy"
201105 , "Unluck" , "James Blake" , 3:00 , 10 , 3 , "Genoa" , "Italy"
201105 , "Lui Gareggia" , "Verdena" , 1:44 , 11 , 3 , "Genoa" , "Italy"
201105 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 12 , 3 , "Genoa" , "Italy"
201105 , "Sul Ciglio" , "Verdena" , 0:54 , 13 , 3 , "Genoa" , "Italy"
201105 , "All You Need Is Love" , "The Beatles" , 3:37 , 14 , 3 , "Genoa" , "Italy"
201105 , "Megamix" , "Jovanotti" , 3:28 , 15 , 3 , "Genoa" , "Italy"
201105 , "Special Cases" , "Massive Attack" , 5:07 , 16 , 3 , "Genoa" , "Italy"
201105 , "Neighborhood #3 (Power Out)" , "Arcade Fire" , 5:12 , 17 , 3 , "Genoa" , "Italy"
201105 , "Nightvision" , "Daft Punk" , 1:42 , 18 , 3 , "Genoa" , "Italy"
201105 , "Come Undone" , "Robbie Williams" , 4:33 , 19 , 3 , "Genoa" , "Italy"
201105 , "Mi Coltivo" , "Verdena" , 4:41 , 20 , 3 , "Genoa" , "Italy"
201105 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 1 , 8 , "Palermo" , "Italy"
201105 , "Miglioramento" , "Verdena" , 4:14 , 2 , 7 , "Palermo" , "Italy"
201105 , "Il Nulla Di O" , "Verdena" , 2:09 , 3 , 7 , "Palermo" , "Italy"
201105 , "Lui Gareggia" , "Verdena" , 1:44 , 4 , 7 , "Palermo" , "Italy"
201105 , "Adoratorio" , "Verdena" , 2:29 , 5 , 7 , "Palermo" , "Italy"
201105 , "Loniterp" , "Verdena" , 4:10 , 6 , 6 , "Palermo" , "Italy"
201105 , "Sorriso in spiaggia PT1" , "Verdena" , 2:42 , 7 , 6 , "Palermo" , "Italy"
201105 , "Sorriso in spiaggia PT2" , "Verdena" , 4:40 , 8 , 6 , "Palermo" , "Italy"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 6 , "Palermo" , "Italy"
201105 , "Mi Coltivo" , "Verdena" , 4:41 , 10 , 6 , "Palermo" , "Italy"
201105 , "Attonito" , "Verdena" , 2:05 , 11 , 6 , "Palermo" , "Italy"
201105 , "Per Sbaglio" , "Verdena" , 3:24 , 12 , 6 , "Palermo" , "Italy"
201105 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 13 , 6 , "Palermo" , "Italy"
201105 , "La Volta" , "Verdena" , 3:38 , 14 , 5 , "Palermo" , "Italy"
201105 , "Rossella Roll Over" , "Verdena" , 3:28 , 15 , 5 , "Palermo" , "Italy"
201105 , "Canzone Ostinata" , "Verdena" , 2:32 , 16 , 5 , "Palermo" , "Italy"
201105 , "Letto di Mosche" , "Verdena" , 2:38 , 17 , 5 , "Palermo" , "Italy"
201105 , "Eclipse" , "Pink Floyd" , 2:03 , 18 , 5 , "Palermo" , "Italy"
201105 , "Lei Disse (Un Mondo Del Tutto Differente)" , "Verdena" , 4:00 , 19 , 5 , "Palermo" , "Italy"
201105 , "Voglio molto di più" , "Negramaro" , 3:34 , 20 , 5 , "Palermo" , "Italy"
201105 , "Goodbye Happiness" , "宇多田ヒカル" , 5:22 , 1 , 4 , "Niigata" , "Japan"
201105 , "Can't Wait 'Til Christmas" , "宇多田ヒカル" , 3:44 , 2 , 3 , "Niigata" , "Japan"
201105 , "Show Me Love (Not A Dream)" , "宇多田ヒカル" , 4:18 , 3 , 3 , "Niigata" , "Japan"
201105 , "群青日和" , "東京事変" , 3:48 , 4 , 3 , "Niigata" , "Japan"
201105 , "家族の風景" , "ハナレグミ" , 4:38 , 5 , 3 , "Niigata" , "Japan"
201105 , "Butterfly" , "木村カエラ" , 6:21 , 6 , 3 , "Niigata" , "Japan"
201105 , "Prisoner Of Love" , "宇多田ヒカル" , 4:46 , 7 , 3 , "Niigata" , "Japan"
201105 , "絶体絶命" , "東京事変" , 3:06 , 8 , 3 , "Niigata" , "Japan"
201105 , "シークレットシークレット" , "Perfume" , 4:56 , 9 , 2 , "Niigata" , "Japan"
201105 , "SMILE FOR PEACE" , "northern19" , 3:55 , 10 , 2 , "Niigata" , "Japan"
201105 , "San Pedro" , "Mogwai" , 3:27 , 11 , 2 , "Niigata" , "Japan"
201105 , "母国情緒" , "東京事変" , 3:03 , 12 , 2 , "Niigata" , "Japan"
201105 , "BANZAI" , "木村カエラ" , 4:40 , 13 , 2 , "Niigata" , "Japan"
201105 , "それぞれに真実がある" , "ミドリカワ書房" , 3:20 , 14 , 2 , "Niigata" , "Japan"
201105 , "夜を駆ける" , "スピッツ" , 5:23 , 15 , 2 , "Niigata" , "Japan"
201105 , "息もできない" , "ZARD" , 4:43 , 16 , 2 , "Niigata" , "Japan"
201105 , "Puppy love" , "Perfume" , 4:31 , 17 , 2 , "Niigata" , "Japan"
201105 , "私生活" , "東京事変" , 3:49 , 18 , 2 , "Niigata" , "Japan"
201105 , "桃" , "スピッツ" , 3:56 , 19 , 2 , "Niigata" , "Japan"
201105 , "Jasper" , "木村カエラ" , 3:47 , 20 , 2 , "Niigata" , "Japan"
201105 , "I'm talking about Lovin'" , "Mr.Children" , 5:12 , 1 , 8 , "Fukuoka" , "Japan"
201105 , "HOWL" , "Mr.Children" , 4:20 , 2 , 7 , "Fukuoka" , "Japan"
201105 , "シンデレラ" , "相対性理論" , 3:19 , 3 , 7 , "Fukuoka" , "Japan"
201105 , "ヘビーローテーション" , "AKB48" , 4:42 , 4 , 6 , "Fukuoka" , "Japan"
201105 , "Keep Tryin'" , "宇多田ヒカル" , 4:56 , 5 , 6 , "Fukuoka" , "Japan"
201105 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 6 , 6 , "Fukuoka" , "Japan"
201105 , "プラネタリウム" , "BUMP OF CHICKEN" , 5:26 , 7 , 6 , "Fukuoka" , "Japan"
201105 , "人工衛星" , "相対性理論" , 2:49 , 8 , 6 , "Fukuoka" , "Japan"
201105 , "若者のすべて" , "フジファブリック" , 4:11 , 9 , 6 , "Fukuoka" , "Japan"
201105 , "Prisoner Of Love" , "宇多田ヒカル" , 4:46 , 10 , 6 , "Fukuoka" , "Japan"
201105 , "メーデー" , "BUMP OF CHICKEN" , 5:45 , 11 , 6 , "Fukuoka" , "Japan"
201105 , "Baby cruising Love" , "Perfume" , 4:40 , 12 , 6 , "Fukuoka" , "Japan"
201105 , "セラミックガール" , "Perfume" , 4:33 , 13 , 6 , "Fukuoka" , "Japan"
201105 , "虹" , "フジファブリック" , 4:45 , 14 , 6 , "Fukuoka" , "Japan"
201105 , "言い訳Maybe" , "AKB48" , 4:11 , 15 , 6 , "Fukuoka" , "Japan"
201105 , "Voice" , "Perfume" , 4:12 , 16 , 6 , "Fukuoka" , "Japan"
201105 , "アルクアラウンド" , "サカナクション" , 4:23 , 17 , 6 , "Fukuoka" , "Japan"
201105 , "Beginner" , "AKB48" , 3:59 , 18 , 6 , "Fukuoka" , "Japan"
201105 , "Sailing Day" , "BUMP OF CHICKEN" , 4:04 , 19 , 6 , "Fukuoka" , "Japan"
201105 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 20 , 6 , "Fukuoka" , "Japan"
201105 , "コネクト" , "ClariS" , 4:31 , 1 , 10 , "Kyoto" , "Japan"
201105 , "地獄先生" , "相対性理論" , 3:08 , 2 , 10 , "Kyoto" , "Japan"
201105 , "テレ東" , "相対性理論" , 3:53 , 3 , 9 , "Kyoto" , "Japan"
201105 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 9 , "Kyoto" , "Japan"
201105 , "Dreamin'" , "ClariS" , 4:37 , 5 , 8 , "Kyoto" , "Japan"
201105 , "スマトラ警備隊" , "相対性理論" , 2:42 , 6 , 8 , "Kyoto" , "Japan"
201105 , "Telecastic fake show" , "凛として時雨" , 4:27 , 7 , 8 , "Kyoto" , "Japan"
201105 , "おしゃかしゃま" , "RADWIMPS" , 3:46 , 8 , 8 , "Kyoto" , "Japan"
201105 , "気になるあの娘" , "相対性理論" , 3:02 , 9 , 7 , "Kyoto" , "Japan"
201105 , "小学館" , "相対性理論" , 3:20 , 10 , 7 , "Kyoto" , "Japan"
201105 , "STRAIGHT JET" , "栗林みな実" , 1:45 , 11 , 7 , "Kyoto" , "Japan"
201105 , "学級崩壊" , "相対性理論" , 3:00 , 12 , 7 , "Kyoto" , "Japan"
201105 , "品川ナンバー" , "相対性理論" , 3:48 , 13 , 7 , "Kyoto" , "Japan"
201105 , "Penny Lane" , "The Beatles" , 3:00 , 14 , 7 , "Kyoto" , "Japan"
201105 , "キミとふたり" , "ClariS" , 1:33 , 15 , 6 , "Kyoto" , "Japan"
201105 , "三千万年" , "相対性理論" , 3:15 , 16 , 6 , "Kyoto" , "Japan"
201105 , "only my railgun" , "fripSide" , 4:17 , 17 , 6 , "Kyoto" , "Japan"
201105 , "ヘミソフィア" , "坂本真綾" , 4:09 , 18 , 6 , "Kyoto" , "Japan"
201105 , "ふしぎデカルト" , "相対性理論" , 3:33 , 19 , 6 , "Kyoto" , "Japan"
201105 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 20 , 6 , "Kyoto" , "Japan"
201105 , "能動的三分間" , "東京事変" , 3:00 , 1 , 10 , "Sapporo" , "Japan"
201105 , "ヘビーローテーション" , "AKB48" , 4:42 , 2 , 10 , "Sapporo" , "Japan"
201105 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 3 , 9 , "Sapporo" , "Japan"
201105 , "セントレイ" , "サカナクション" , 3:50 , 4 , 9 , "Sapporo" , "Japan"
201105 , "ネイティブダンサー" , "サカナクション" , 3:42 , 5 , 8 , "Sapporo" , "Japan"
201105 , "四角革命" , "相対性理論" , 3:39 , 6 , 8 , "Sapporo" , "Japan"
201105 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 7 , 7 , "Sapporo" , "Japan"
201105 , "宇宙飛行士への手紙" , "BUMP OF CHICKEN" , 5:52 , 8 , 7 , "Sapporo" , "Japan"
201105 , "言い訳Maybe" , "AKB48" , 4:11 , 9 , 7 , "Sapporo" , "Japan"
201105 , "ポリリズム" , "Perfume" , 4:09 , 10 , 7 , "Sapporo" , "Japan"
201105 , "群青日和" , "東京事変" , 3:48 , 11 , 7 , "Sapporo" , "Japan"
201105 , "スマトラ警備隊" , "相対性理論" , 2:42 , 12 , 7 , "Sapporo" , "Japan"
