201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 231 , "Melbourne" , "Australia"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 2 , 12 , "Toulouse" , "France"
201125 , "Cave Song" , "WU LYF" , 3:48 , 3 , 10 , "Toulouse" , "France"
201125 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 4 , 10 , "Toulouse" , "France"
201125 , "Holocene" , "Bon Iver" , 5:32 , 5 , 10 , "Toulouse" , "France"
201125 , "L Y F" , "WU LYF" , 4:30 , 6 , 9 , "Toulouse" , "France"
201125 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 9 , "Toulouse" , "France"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 9 , "Toulouse" , "France"
201125 , "Towers" , "Bon Iver" , 3:05 , 9 , 9 , "Toulouse" , "France"
201125 , "Michicant" , "Bon Iver" , 3:42 , 10 , 9 , "Toulouse" , "France"
201125 , "Hysteria" , "Muse" , 3:47 , 11 , 9 , "Toulouse" , "France"
201125 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 12 , 9 , "Toulouse" , "France"
201125 , "Crystalised" , "The xx" , 3:22 , 13 , 9 , "Toulouse" , "France"
201125 , "The English Riviera" , "Metronomy" , 0:37 , 14 , 8 , "Toulouse" , "France"
201125 , "Islands" , "The xx" , 2:41 , 15 , 8 , "Toulouse" , "France"
201125 , "Calgary" , "Bon Iver" , 4:09 , 16 , 8 , "Toulouse" , "France"
201125 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 17 , 8 , "Toulouse" , "France"
201125 , "Wash." , "Bon Iver" , 4:48 , 18 , 8 , "Toulouse" , "France"
201125 , "Corinne" , "Metronomy" , 3:16 , 1 , 10 , "Rennes" , "France"
201125 , "The Bay" , "Metronomy" , 4:50 , 2 , 10 , "Rennes" , "France"
201125 , "Perth" , "Bon Iver" , 4:21 , 3 , 10 , "Rennes" , "France"
201125 , "Calgary" , "Bon Iver" , 4:09 , 4 , 10 , "Rennes" , "France"
201125 , "Holocene" , "Bon Iver" , 5:32 , 5 , 9 , "Rennes" , "France"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 9 , "Rennes" , "France"
201125 , "Towers" , "Bon Iver" , 3:05 , 7 , 9 , "Rennes" , "France"
201125 , "Michicant" , "Bon Iver" , 3:42 , 8 , 8 , "Rennes" , "France"
201125 , "Wash." , "Bon Iver" , 4:48 , 9 , 8 , "Rennes" , "France"
201125 , "The English Riviera" , "Metronomy" , 0:37 , 10 , 8 , "Rennes" , "France"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 11 , 8 , "Rennes" , "France"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 12 , 8 , "Rennes" , "France"
201125 , "Satellite" , "The Kills" , 4:13 , 13 , 8 , "Rennes" , "France"
201125 , "We Broke Free" , "Metronomy" , 4:06 , 14 , 7 , "Rennes" , "France"
201125 , "Future Starts Slow" , "The Kills" , 4:05 , 15 , 7 , "Rennes" , "France"
201125 , "Abducted" , "Cults" , 2:53 , 16 , 7 , "Rennes" , "France"
201125 , "Everything Goes My Way" , "Metronomy" , 3:30 , 17 , 7 , "Rennes" , "France"
201125 , "Loving Arm" , "Metronomy" , 3:31 , 18 , 7 , "Rennes" , "France"
201125 , "You Don't Own The Road" , "The Kills" , 3:22 , 19 , 7 , "Rennes" , "France"
201125 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 20 , 7 , "Rennes" , "France"
201125 , "Holocene" , "Bon Iver" , 5:32 , 1 , 15 , "Nantes" , "France"
201125 , "Calgary" , "Bon Iver" , 4:09 , 2 , 15 , "Nantes" , "France"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 3 , 14 , "Nantes" , "France"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 14 , "Nantes" , "France"
201125 , "The Look" , "Metronomy" , 4:32 , 5 , 14 , "Nantes" , "France"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 6 , 14 , "Nantes" , "France"
201125 , "Perth" , "Bon Iver" , 4:21 , 7 , 14 , "Nantes" , "France"
201125 , "Michicant" , "Bon Iver" , 3:42 , 8 , 13 , "Nantes" , "France"
201125 , "Wash." , "Bon Iver" , 4:48 , 9 , 13 , "Nantes" , "France"
201125 , "Towers" , "Bon Iver" , 3:05 , 10 , 13 , "Nantes" , "France"
201125 , "Go Outside" , "Cults" , 3:23 , 11 , 12 , "Nantes" , "France"
201125 , "She Wants" , "Metronomy" , 3:53 , 12 , 11 , "Nantes" , "France"
201125 , "You Know What I Mean" , "Cults" , 2:32 , 13 , 11 , "Nantes" , "France"
201125 , "Everything Goes My Way" , "Metronomy" , 3:30 , 14 , 11 , "Nantes" , "France"
201125 , "The Bay" , "Metronomy" , 4:50 , 15 , 11 , "Nantes" , "France"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 10 , "Nantes" , "France"
201125 , "Abducted" , "Cults" , 2:53 , 17 , 10 , "Nantes" , "France"
201125 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 18 , 10 , "Nantes" , "France"
201125 , "Crystalised" , "The xx" , 3:22 , 19 , 9 , "Nantes" , "France"
201125 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 20 , 9 , "Nantes" , "France"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 7 , "Nice" , "France"
201125 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 2 , 4 , "Nice" , "France"
201125 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 3 , 4 , "Nice" , "France"
201125 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 4 , 4 , "Nice" , "France"
201125 , "Kids" , "MGMT" , 5:03 , 5 , 4 , "Nice" , "France"
201125 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 6 , 4 , "Nice" , "France"
201125 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 7 , 4 , "Nice" , "France"
201125 , "That's Where You're Wrong" , "Arctic Monkeys" , 4:16 , 8 , 4 , "Nice" , "France"
201125 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 9 , 4 , "Nice" , "France"
201125 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 10 , 4 , "Nice" , "France"
201125 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 11 , 4 , "Nice" , "France"
201125 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 12 , 4 , "Nice" , "France"
201125 , "Raggamuffin" , "Selah Sue" , 2:40 , 13 , 4 , "Nice" , "France"
201125 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 14 , 4 , "Nice" , "France"
201125 , "Title and Registration" , "Death Cab for Cutie" , 3:39 , 15 , 3 , "Nice" , "France"
201125 , "Megalomaniac" , "Incubus" , 5:23 , 16 , 3 , "Nice" , "France"
201125 , "Pennyroyal Tea" , "Nirvana" , 3:37 , 17 , 3 , "Nice" , "France"
201125 , "Never Gonna Leave This Bed" , "Maroon 5" , 3:17 , 18 , 3 , "Nice" , "France"
201125 , "Waiting for the End" , "Linkin Park" , 3:52 , 19 , 3 , "Nice" , "France"
201125 , "Seventeen Years" , "Ratatat" , 4:23 , 20 , 3 , "Nice" , "France"
201125 , "The Look" , "Metronomy" , 4:32 , 1 , 8 , "Bordeaux" , "France"
201125 , "She Wants" , "Metronomy" , 3:53 , 2 , 8 , "Bordeaux" , "France"
201125 , "Holocene" , "Bon Iver" , 5:32 , 3 , 7 , "Bordeaux" , "France"
201125 , "Perth" , "Bon Iver" , 4:21 , 4 , 7 , "Bordeaux" , "France"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 5 , 6 , "Bordeaux" , "France"
201125 , "Corinne" , "Metronomy" , 3:16 , 6 , 6 , "Bordeaux" , "France"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 6 , "Bordeaux" , "France"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 6 , "Bordeaux" , "France"
201125 , "The Bay" , "Metronomy" , 4:50 , 9 , 6 , "Bordeaux" , "France"
201125 , "Towers" , "Bon Iver" , 3:05 , 10 , 6 , "Bordeaux" , "France"
201125 , "Michicant" , "Bon Iver" , 3:42 , 11 , 6 , "Bordeaux" , "France"
201125 , "The English Riviera" , "Metronomy" , 0:37 , 12 , 5 , "Bordeaux" , "France"
201125 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 5 , "Bordeaux" , "France"
201125 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 14 , 5 , "Bordeaux" , "France"
201125 , "Trouble" , "Metronomy" , 4:47 , 15 , 5 , "Bordeaux" , "France"
201125 , "We Broke Free" , "Metronomy" , 4:06 , 16 , 5 , "Bordeaux" , "France"
201125 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 17 , 5 , "Bordeaux" , "France"
201125 , "Wash." , "Bon Iver" , 4:48 , 18 , 5 , "Bordeaux" , "France"
201125 , "Love Underlined" , "Metronomy" , 5:58 , 19 , 5 , "Bordeaux" , "France"
201125 , "Judas" , "Lady Gaga" , 4:12 , 1 , 7 , "Lille" , "France"
201125 , "Miami Showdown" , "Digitalism" , 3:27 , 2 , 7 , "Lille" , "France"
201125 , "The Bay" , "Metronomy" , 4:50 , 3 , 7 , "Lille" , "France"
201125 , "Party Rock Anthem" , "LMFAO" , 4:22 , 4 , 7 , "Lille" , "France"
201125 , "The Look" , "Metronomy" , 4:32 , 5 , 6 , "Lille" , "France"
201125 , "Calgary" , "Bon Iver" , 4:09 , 6 , 6 , "Lille" , "France"
201125 , "What You Know" , "Two Door Cinema Club" , 3:11 , 7 , 6 , "Lille" , "France"
201125 , "Basic Space" , "The xx" , 3:09 , 8 , 6 , "Lille" , "France"
201125 , "Infinity" , "The xx" , 5:14 , 9 , 6 , "Lille" , "France"
201125 , "Intro" , "The xx" , 2:05 , 10 , 5 , "Lille" , "France"
201125 , "Wash." , "Bon Iver" , 4:48 , 11 , 5 , "Lille" , "France"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 5 , "Lille" , "France"
201125 , "Perth" , "Bon Iver" , 4:21 , 13 , 5 , "Lille" , "France"
201125 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 14 , 5 , "Lille" , "France"
201125 , "On a Train" , "Yuksek" , 4:02 , 15 , 5 , "Lille" , "France"
201125 , "VCR" , "The xx" , 2:56 , 16 , 5 , "Lille" , "France"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 17 , 5 , "Lille" , "France"
201125 , "Stars" , "The xx" , 4:19 , 18 , 5 , "Lille" , "France"
201125 , "Blitz" , "Digitalism" , 4:17 , 19 , 5 , "Lille" , "France"
201125 , "Always On The Run" , "Yuksek" , 3:13 , 20 , 5 , "Lille" , "France"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 7 , "Marseille" , "France"
201125 , "The Bay" , "Metronomy" , 4:50 , 2 , 6 , "Marseille" , "France"
201125 , "Sultans of Swing" , "Dire Straits" , 5:45 , 3 , 6 , "Marseille" , "France"
201125 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 6 , "Marseille" , "France"
201125 , "Karma Police" , "Radiohead" , 4:19 , 5 , 6 , "Marseille" , "France"
201125 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 6 , "Marseille" , "France"
201125 , "Judas" , "Lady Gaga" , 4:12 , 7 , 6 , "Marseille" , "France"
201125 , "The Look" , "Metronomy" , 4:32 , 8 , 5 , "Marseille" , "France"
201125 , "Back To Black" , "Amy Winehouse" , 4:00 , 9 , 5 , "Marseille" , "France"
201125 , "Blue in Green" , "Miles Davis" , 5:37 , 10 , 5 , "Marseille" , "France"
201125 , "Man Down" , "Rihanna" , 4:27 , 11 , 5 , "Marseille" , "France"
201125 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 5 , "Marseille" , "France"
201125 , "Holocene" , "Bon Iver" , 5:32 , 13 , 5 , "Marseille" , "France"
201125 , "Black Mud" , "The Black Keys" , 2:09 , 14 , 5 , "Marseille" , "France"
201125 , "London Calling" , "The Clash" , 3:19 , 15 , 5 , "Marseille" , "France"
201125 , "Creep" , "Radiohead" , 3:58 , 16 , 5 , "Marseille" , "France"
201125 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 5 , "Marseille" , "France"
201125 , "Everlasting Light" , "The Black Keys" , 3:25 , 18 , 5 , "Marseille" , "France"
201125 , "Tighten Up" , "The Black Keys" , 3:31 , 19 , 5 , "Marseille" , "France"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 5 , "Marseille" , "France"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Strasbourg" , "France"
201125 , "Judas" , "Lady Gaga" , 4:12 , 2 , 8 , "Strasbourg" , "France"
201125 , "She Wants" , "Metronomy" , 3:53 , 3 , 7 , "Strasbourg" , "France"
201125 , "From The Ritz To The Rubble" , "Arctic Monkeys" , 3:14 , 4 , 6 , "Strasbourg" , "France"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 6 , "Strasbourg" , "France"
201125 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 6 , 6 , "Strasbourg" , "France"
201125 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 6 , "Strasbourg" , "France"
201125 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 8 , 6 , "Strasbourg" , "France"
201125 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 5 , "Strasbourg" , "France"
201125 , "Fade to Black" , "Metallica" , 6:56 , 10 , 5 , "Strasbourg" , "France"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 5 , "Strasbourg" , "France"
201125 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 12 , 5 , "Strasbourg" , "France"
201125 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 13 , 5 , "Strasbourg" , "France"
201125 , "2 Hearts" , "Digitalism" , 3:57 , 14 , 5 , "Strasbourg" , "France"
201125 , "Transmission" , "Joy Division" , 3:02 , 15 , 5 , "Strasbourg" , "France"
201125 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 16 , 5 , "Strasbourg" , "France"
201125 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 5 , "Strasbourg" , "France"
201125 , "I &lt;3 U So" , "Cassius" , 2:48 , 18 , 5 , "Strasbourg" , "France"
201125 , "Bulls on Parade" , "Rage Against the Machine" , 3:55 , 19 , 5 , "Strasbourg" , "France"
201125 , "Paradise Circus" , "Massive Attack" , 4:56 , 20 , 5 , "Strasbourg" , "France"
201125 , "The Look" , "Metronomy" , 4:32 , 1 , 17 , "Lyon" , "France"
201125 , "Judas" , "Lady Gaga" , 4:12 , 2 , 13 , "Lyon" , "France"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 12 , "Lyon" , "France"
201125 , "Tighten Up" , "The Black Keys" , 3:31 , 4 , 11 , "Lyon" , "France"
201125 , "The Bay" , "Metronomy" , 4:50 , 5 , 11 , "Lyon" , "France"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 11 , "Lyon" , "France"
201125 , "She Wants" , "Metronomy" , 3:53 , 7 , 11 , "Lyon" , "France"
201125 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 10 , "Lyon" , "France"
201125 , "Next Girl" , "The Black Keys" , 3:18 , 9 , 9 , "Lyon" , "France"
201125 , "Government Hooker" , "Lady Gaga" , 4:14 , 10 , 9 , "Lyon" , "France"
201125 , "Flume" , "Bon Iver" , 3:33 , 11 , 9 , "Lyon" , "France"
201125 , "Satellite" , "The Kills" , 4:13 , 12 , 9 , "Lyon" , "France"
201125 , "Trouble" , "Metronomy" , 4:47 , 13 , 9 , "Lyon" , "France"
201125 , "Marry the Night" , "Lady Gaga" , 4:24 , 14 , 9 , "Lyon" , "France"
201125 , "Everything Goes My Way" , "Metronomy" , 3:30 , 15 , 9 , "Lyon" , "France"
201125 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 9 , "Lyon" , "France"
201125 , "Belong" , "The Pains of Being Pure at Heart" , 4:20 , 17 , 9 , "Lyon" , "France"
201125 , "Kids" , "MGMT" , 5:03 , 18 , 9 , "Lyon" , "France"
201125 , "The English Riviera" , "Metronomy" , 0:37 , 19 , 9 , "Lyon" , "France"
201125 , "Bloody Mary" , "Lady Gaga" , 4:05 , 20 , 9 , "Lyon" , "France"
201125 , "All For Me" , "In Flames" , 4:30 , 1 , 5 , "Metz" , "France"
201125 , "Darker Times" , "In Flames" , 3:24 , 2 , 5 , "Metz" , "France"
201125 , "Where the Dead Ships Dwell" , "In Flames" , 4:25 , 3 , 5 , "Metz" , "France"
201125 , "A New Dawn" , "In Flames" , 5:51 , 4 , 5 , "Metz" , "France"
201125 , "The Attic" , "In Flames" , 3:16 , 5 , 5 , "Metz" , "France"
201125 , "Enter Tragedy" , "In Flames" , 3:58 , 6 , 5 , "Metz" , "France"
201125 , "Fear is the Weakness" , "In Flames" , 4:05 , 7 , 5 , "Metz" , "France"
201125 , "Sounds of a Playground Fading" , "In Flames" , 4:43 , 8 , 4 , "Metz" , "France"
201125 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 4 , "Metz" , "France"
201125 , "Deliver Us" , "In Flames" , 3:30 , 10 , 4 , "Metz" , "France"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 4 , "Metz" , "France"
201125 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 4 , "Metz" , "France"
201125 , "The Puzzle" , "In Flames" , 4:33 , 13 , 4 , "Metz" , "France"
201125 , "Jester's Door" , "In Flames" , 2:37 , 14 , 4 , "Metz" , "France"
201125 , "Ropes" , "In Flames" , 3:43 , 15 , 4 , "Metz" , "France"
201125 , "Let Down" , "Radiohead" , 4:58 , 16 , 3 , "Metz" , "France"
201125 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 17 , 3 , "Metz" , "France"
201125 , "Hey Joe" , "Jimi Hendrix" , 5:52 , 18 , 3 , "Metz" , "France"
201125 , "Shots" , "LMFAO" , 3:40 , 19 , 3 , "Metz" , "France"
201125 , "F(R)Iend" , "In Flames" , 3:24 , 20 , 3 , "Metz" , "France"
201125 , "The Look" , "Metronomy" , 4:32 , 1 , 179 , "Paris" , "France"
201125 , "The Bay" , "Metronomy" , 4:50 , 2 , 170 , "Paris" , "France"
201125 , "Perth" , "Bon Iver" , 4:21 , 3 , 162 , "Paris" , "France"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 161 , "Paris" , "France"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 159 , "Paris" , "France"
201125 , "Holocene" , "Bon Iver" , 5:32 , 6 , 156 , "Paris" , "France"
201125 , "Towers" , "Bon Iver" , 3:05 , 7 , 150 , "Paris" , "France"
201125 , "Calgary" , "Bon Iver" , 4:09 , 8 , 140 , "Paris" , "France"
201125 , "Everything Goes My Way" , "Metronomy" , 3:30 , 9 , 140 , "Paris" , "France"
201125 , "Michicant" , "Bon Iver" , 3:42 , 10 , 140 , "Paris" , "France"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 11 , 138 , "Paris" , "France"
201125 , "She Wants" , "Metronomy" , 3:53 , 12 , 135 , "Paris" , "France"
201125 , "Wash." , "Bon Iver" , 4:48 , 13 , 128 , "Paris" , "France"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 14 , 126 , "Paris" , "France"
201125 , "Corinne" , "Metronomy" , 3:16 , 15 , 123 , "Paris" , "France"
201125 , "We Broke Free" , "Metronomy" , 4:06 , 16 , 117 , "Paris" , "France"
201125 , "Loving Arm" , "Metronomy" , 3:31 , 17 , 108 , "Paris" , "France"
201125 , "L Y F" , "WU LYF" , 4:30 , 18 , 107 , "Paris" , "France"
201125 , "Trouble" , "Metronomy" , 4:47 , 19 , 105 , "Paris" , "France"
201125 , "The English Riviera" , "Metronomy" , 0:37 , 20 , 105 , "Paris" , "France"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 1 , 5 , "Clermont-Ferrand" , "France"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 2 , 5 , "Clermont-Ferrand" , "France"
201125 , "Perth" , "Bon Iver" , 4:21 , 3 , 5 , "Clermont-Ferrand" , "France"
201125 , "Wash." , "Bon Iver" , 4:48 , 4 , 5 , "Clermont-Ferrand" , "France"
201125 , "Michicant" , "Bon Iver" , 3:42 , 5 , 5 , "Clermont-Ferrand" , "France"
201125 , "Calgary" , "Bon Iver" , 4:09 , 6 , 5 , "Clermont-Ferrand" , "France"
201125 , "Towers" , "Bon Iver" , 3:05 , 7 , 5 , "Clermont-Ferrand" , "France"
201125 , "Holocene" , "Bon Iver" , 5:32 , 8 , 5 , "Clermont-Ferrand" , "France"
201125 , "Aerodynamic" , "Daft Punk" , 3:32 , 9 , 5 , "Clermont-Ferrand" , "France"
201125 , "Such A Sad Puppy Dog" , "WU LYF" , 5:31 , 10 , 4 , "Clermont-Ferrand" , "France"
201125 , "The Look" , "Metronomy" , 4:32 , 11 , 4 , "Clermont-Ferrand" , "France"
201125 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 4 , "Clermont-Ferrand" , "France"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 13 , 4 , "Clermont-Ferrand" , "France"
201125 , "Cave Song" , "WU LYF" , 3:48 , 14 , 4 , "Clermont-Ferrand" , "France"
201125 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 3 , "Clermont-Ferrand" , "France"
201125 , "Your Heart Is an Empty Room" , "Death Cab for Cutie" , 3:40 , 16 , 3 , "Clermont-Ferrand" , "France"
201125 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 3 , "Clermont-Ferrand" , "France"
201125 , "Beyond the Golden Valleys" , "Mondkopf" , 3:34 , 18 , 3 , "Clermont-Ferrand" , "France"
201125 , "Deadwood" , "Mondkopf" , 4:11 , 19 , 3 , "Clermont-Ferrand" , "France"
201125 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 3 , "Clermont-Ferrand" , "France"
201125 , "Still" , "Jupiter Jones" , 3:55 , 1 , 12 , "Rostock" , "Germany"
201125 , "Perth" , "Bon Iver" , 4:21 , 2 , 10 , "Rostock" , "Germany"
201125 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 10 , "Rostock" , "Germany"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 10 , "Rostock" , "Germany"
201125 , "Shark Attack" , "Limp Bizkit" , 3:27 , 5 , 10 , "Rostock" , "Germany"
201125 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 6 , 9 , "Rostock" , "Germany"
201125 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 7 , 9 , "Rostock" , "Germany"
201125 , "Calgary" , "Bon Iver" , 4:09 , 8 , 9 , "Rostock" , "Germany"
201125 , "Holocene" , "Bon Iver" , 5:32 , 9 , 9 , "Rostock" , "Germany"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 10 , 9 , "Rostock" , "Germany"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 11 , 9 , "Rostock" , "Germany"
201125 , "Bring it Back" , "Limp Bizkit" , 2:17 , 12 , 9 , "Rostock" , "Germany"
201125 , "Michicant" , "Bon Iver" , 3:42 , 13 , 9 , "Rostock" , "Germany"
201125 , "Towers" , "Bon Iver" , 3:05 , 14 , 9 , "Rostock" , "Germany"
201125 , "Dance With Somebody" , "Mando Diao" , 5:18 , 15 , 9 , "Rostock" , "Germany"
201125 , "Endboss" , "Marteria" , 3:43 , 16 , 8 , "Rostock" , "Germany"
201125 , "Munich" , "Editors" , 3:45 , 17 , 8 , "Rostock" , "Germany"
201125 , "The '59 Sound" , "The Gaslight Anthem" , 3:10 , 18 , 8 , "Rostock" , "Germany"
201125 , "The Patient Ferris Wheel" , "The Gaslight Anthem" , 3:34 , 19 , 8 , "Rostock" , "Germany"
201125 , "Stay Lucky" , "The Gaslight Anthem" , 3:08 , 20 , 8 , "Rostock" , "Germany"
201125 , "Rope" , "Foo Fighters" , 4:18 , 1 , 23 , "Dresden" , "Germany"
201125 , "2 Hearts" , "Digitalism" , 3:57 , 2 , 22 , "Dresden" , "Germany"
201125 , "Blitz" , "Digitalism" , 4:17 , 3 , 20 , "Dresden" , "Germany"
201125 , "Basic Space" , "The xx" , 3:09 , 4 , 19 , "Dresden" , "Germany"
201125 , "Stay" , "Hurts" , 3:54 , 5 , 18 , "Dresden" , "Germany"
201125 , "Deliver Us" , "In Flames" , 3:30 , 6 , 18 , "Dresden" , "Germany"
201125 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 7 , 18 , "Dresden" , "Germany"
201125 , "Bring it Back" , "Limp Bizkit" , 2:17 , 8 , 17 , "Dresden" , "Germany"
201125 , "All For Me" , "In Flames" , 4:30 , 9 , 17 , "Dresden" , "Germany"
201125 , "Introbra" , "Limp Bizkit" , 1:20 , 10 , 17 , "Dresden" , "Germany"
201125 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 11 , 17 , "Dresden" , "Germany"
201125 , "Sounds of a Playground Fading" , "In Flames" , 4:43 , 12 , 16 , "Dresden" , "Germany"
201125 , "Walking Away" , "Limp Bizkit" , 4:46 , 13 , 16 , "Dresden" , "Germany"
201125 , "Shark Attack" , "Limp Bizkit" , 3:27 , 14 , 16 , "Dresden" , "Germany"
201125 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 15 , 16 , "Dresden" , "Germany"
201125 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 16 , "Dresden" , "Germany"
201125 , "Stratosphere" , "Digitalism" , 3:00 , 17 , 16 , "Dresden" , "Germany"
201125 , "Enter Tragedy" , "In Flames" , 3:58 , 18 , 16 , "Dresden" , "Germany"
201125 , "Why Try" , "Limp Bizkit" , 2:51 , 19 , 15 , "Dresden" , "Germany"
201125 , "Ropes" , "In Flames" , 3:43 , 20 , 15 , "Dresden" , "Germany"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 9 , "Frankfurt" , "Germany"
201125 , "Towers" , "Bon Iver" , 3:05 , 2 , 8 , "Frankfurt" , "Germany"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 7 , "Frankfurt" , "Germany"
201125 , "Perth" , "Bon Iver" , 4:21 , 4 , 7 , "Frankfurt" , "Germany"
201125 , "Holocene" , "Bon Iver" , 5:32 , 5 , 7 , "Frankfurt" , "Germany"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 7 , "Frankfurt" , "Germany"
201125 , "Someone Like You" , "Adele" , 4:44 , 7 , 7 , "Frankfurt" , "Germany"
201125 , "Judas" , "Lady Gaga" , 4:12 , 8 , 7 , "Frankfurt" , "Germany"
201125 , "Turning Tables" , "Adele" , 4:10 , 9 , 6 , "Frankfurt" , "Germany"
201125 , "Michicant" , "Bon Iver" , 3:42 , 10 , 6 , "Frankfurt" , "Germany"
201125 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 6 , "Frankfurt" , "Germany"
201125 , "Rope" , "Foo Fighters" , 4:18 , 12 , 6 , "Frankfurt" , "Germany"
