200909 , "The Fear" , "Lily Allen" , 3:29 , 1 , 237 , "Melbourne" , "Australia"
200909 , "Mistral Gagnant" , "Renaud" , 2:49 , 7 , 9 , "Montpellier" , "France"
200909 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 8 , "Montpellier" , "France"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 8 , "Montpellier" , "France"
200909 , "Hometown Glory" , "Adele" , 4:30 , 10 , 7 , "Montpellier" , "France"
200909 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 7 , "Montpellier" , "France"
200909 , "Repenti" , "Renan Luce" , 4:06 , 12 , 7 , "Montpellier" , "France"
200909 , "Les Voisines" , "Renan Luce" , 3:36 , 13 , 7 , "Montpellier" , "France"
200909 , "Risingson" , "Massive Attack" , 4:59 , 14 , 7 , "Montpellier" , "France"
200909 , "Unintended" , "Muse" , 3:57 , 15 , 7 , "Montpellier" , "France"
200909 , "Nude" , "Radiohead" , 4:15 , 16 , 7 , "Montpellier" , "France"
200909 , "Elle m'a dit" , "Cali" , 3:33 , 17 , 7 , "Montpellier" , "France"
200909 , "J'En Peux Plus" , "Ridan" , 4:02 , 18 , 6 , "Montpellier" , "France"
200909 , "Only You" , "Ayo" , 3:55 , 19 , 6 , "Montpellier" , "France"
200909 , "All I Need" , "Radiohead" , 3:47 , 20 , 6 , "Montpellier" , "France"
200909 , "Kids" , "MGMT" , 5:03 , 1 , 11 , "Nancy" , "France"
200909 , "Electric Feel" , "MGMT" , 3:49 , 2 , 9 , "Nancy" , "France"
200909 , "Where Is My Mind?" , "Pixies" , 3:49 , 3 , 9 , "Nancy" , "France"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 9 , "Nancy" , "France"
200909 , "Like A Hobo" , "Charlie Winston" , 3:37 , 5 , 8 , "Nancy" , "France"
200909 , "Sultans of Swing" , "Dire Straits" , 5:45 , 6 , 8 , "Nancy" , "France"
200909 , "Weekend Wars" , "MGMT" , 4:10 , 7 , 8 , "Nancy" , "France"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 7 , "Nancy" , "France"
200909 , "Karma Police" , "Radiohead" , 4:19 , 9 , 7 , "Nancy" , "France"
200909 , "No You Girls" , "Franz Ferdinand" , 3:40 , 10 , 6 , "Nancy" , "France"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 6 , "Nancy" , "France"
200909 , "Wonderwall" , "Oasis" , 4:18 , 12 , 6 , "Nancy" , "France"
200909 , "4th Dimensional Transition" , "MGMT" , 3:58 , 13 , 6 , "Nancy" , "France"
200909 , "Hunter" , "Björk" , 4:15 , 14 , 6 , "Nancy" , "France"
200909 , "Cassius" , "Foals" , 3:49 , 15 , 6 , "Nancy" , "France"
200909 , "Ulysses" , "Franz Ferdinand" , 3:08 , 16 , 6 , "Nancy" , "France"
200909 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 17 , 6 , "Nancy" , "France"
200909 , "The Fear" , "Lily Allen" , 3:29 , 18 , 6 , "Nancy" , "France"
200909 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 6 , "Nancy" , "France"
200909 , "London Calling" , "The Clash" , 3:19 , 20 , 6 , "Nancy" , "France"
200909 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 10 , "Grenoble" , "France"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 2 , 10 , "Grenoble" , "France"
200909 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 3 , 9 , "Grenoble" , "France"
200909 , "Get on Your Boots" , "U2" , 3:24 , 4 , 9 , "Grenoble" , "France"
200909 , "Wonderwall" , "Oasis" , 4:18 , 5 , 9 , "Grenoble" , "France"
200909 , "Song 2" , "Blur" , 2:01 , 6 , 8 , "Grenoble" , "France"
200909 , "Hysteria" , "Muse" , 3:47 , 7 , 8 , "Grenoble" , "France"
200909 , "Ulysses" , "Franz Ferdinand" , 3:08 , 8 , 8 , "Grenoble" , "France"
200909 , "Suddenly I See" , "KT Tunstall" , 3:19 , 9 , 8 , "Grenoble" , "France"
200909 , "Electric Feel" , "MGMT" , 3:49 , 10 , 8 , "Grenoble" , "France"
200909 , "Weekend Wars" , "MGMT" , 4:10 , 11 , 8 , "Grenoble" , "France"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 8 , "Grenoble" , "France"
200909 , "No Line on the Horizon" , "U2" , 4:13 , 13 , 8 , "Grenoble" , "France"
200909 , "Kids" , "MGMT" , 5:03 , 14 , 8 , "Grenoble" , "France"
200909 , "The Youth" , "MGMT" , 3:48 , 15 , 8 , "Grenoble" , "France"
200909 , "Magnificent" , "U2" , 5:24 , 16 , 8 , "Grenoble" , "France"
200909 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 17 , 7 , "Grenoble" , "France"
200909 , "Sing" , "Travis" , 3:48 , 18 , 7 , "Grenoble" , "France"
200909 , "Nude" , "Radiohead" , 4:15 , 19 , 7 , "Grenoble" , "France"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 7 , "Grenoble" , "France"
200909 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 1 , 26 , "Toulouse" , "France"
200909 , "Chanson Pour Nathalie" , "Miossec" , 2:46 , 2 , 25 , "Toulouse" , "France"
200909 , "Kids" , "MGMT" , 5:03 , 3 , 23 , "Toulouse" , "France"
200909 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 18 , "Toulouse" , "France"
200909 , "Electric Feel" , "MGMT" , 3:49 , 5 , 18 , "Toulouse" , "France"
200909 , "Hysteria" , "Muse" , 3:47 , 6 , 17 , "Toulouse" , "France"
200909 , "Au comptoir" , "Debout sur le zinc" , 3:57 , 7 , 16 , "Toulouse" , "France"
200909 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 16 , "Toulouse" , "France"
200909 , "Angel" , "Massive Attack" , 6:19 , 9 , 15 , "Toulouse" , "France"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 10 , 14 , "Toulouse" , "France"
200909 , "Un p'tit air" , "Les Têtes Raides" , 3:54 , 11 , 14 , "Toulouse" , "France"
200909 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 12 , 14 , "Toulouse" , "France"
200909 , "Reckoner" , "Radiohead" , 4:49 , 13 , 14 , "Toulouse" , "France"
200909 , "New Born" , "Muse" , 6:05 , 14 , 14 , "Toulouse" , "France"
200909 , "Dragons" , "Caravan Palace" , 4:04 , 15 , 13 , "Toulouse" , "France"
200909 , "U-Turn (Lili)" , "AaRON" , 3:51 , 16 , 13 , "Toulouse" , "France"
200909 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 17 , 13 , "Toulouse" , "France"
200909 , "All I Need" , "Radiohead" , 3:47 , 18 , 13 , "Toulouse" , "France"
200909 , "Que Sera" , "Wax Tailor" , 2:44 , 19 , 13 , "Toulouse" , "France"
200909 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 13 , "Toulouse" , "France"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 16 , "Rennes" , "France"
200909 , "Kids" , "MGMT" , 5:03 , 2 , 16 , "Rennes" , "France"
200909 , "Jimmy" , "Moriarty" , 4:23 , 3 , 13 , "Rennes" , "France"
200909 , "Au comptoir" , "Debout sur le zinc" , 3:57 , 4 , 12 , "Rennes" , "France"
200909 , "Nude" , "Radiohead" , 4:15 , 5 , 12 , "Rennes" , "France"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 11 , "Rennes" , "France"
200909 , "Karma Police" , "Radiohead" , 4:19 , 7 , 11 , "Rennes" , "France"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 8 , 11 , "Rennes" , "France"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 11 , "Rennes" , "France"
200909 , "Micro Cuts" , "Muse" , 3:38 , 10 , 11 , "Rennes" , "France"
200909 , "Omen" , "The Prodigy" , 3:55 , 11 , 10 , "Rennes" , "France"
200909 , "No You Girls" , "Franz Ferdinand" , 3:40 , 12 , 10 , "Rennes" , "France"
200909 , "Thunder" , "The Prodigy" , 4:07 , 13 , 10 , "Rennes" , "France"
200909 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 14 , 10 , "Rennes" , "France"
200909 , "Colours" , "The Prodigy" , 3:27 , 15 , 10 , "Rennes" , "France"
200909 , "Muscle Museum" , "Muse" , 4:24 , 16 , 9 , "Rennes" , "France"
200909 , "4th Dimensional Transition" , "MGMT" , 3:58 , 17 , 9 , "Rennes" , "France"
200909 , "The Fear" , "Lily Allen" , 3:29 , 18 , 9 , "Rennes" , "France"
200909 , "Clocks" , "Coldplay" , 4:10 , 19 , 9 , "Rennes" , "France"
200909 , "Ulysses" , "Franz Ferdinand" , 3:08 , 20 , 9 , "Rennes" , "France"
200909 , "Like A Hobo" , "Charlie Winston" , 3:37 , 1 , 16 , "Nantes" , "France"
200909 , "Kids" , "MGMT" , 5:03 , 2 , 15 , "Nantes" , "France"
200909 , "Ulysses" , "Franz Ferdinand" , 3:08 , 3 , 14 , "Nantes" , "France"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 13 , "Nantes" , "France"
200909 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 5 , 11 , "Nantes" , "France"
200909 , "Electric Feel" , "MGMT" , 3:49 , 6 , 11 , "Nantes" , "France"
200909 , "That's Not My Name" , "The Ting Tings" , 5:11 , 7 , 10 , "Nantes" , "France"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 8 , 10 , "Nantes" , "France"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 9 , 10 , "Nantes" , "France"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 10 , "Nantes" , "France"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 10 , "Nantes" , "France"
200909 , "La Lettre" , "Renan Luce" , 3:17 , 12 , 9 , "Nantes" , "France"
200909 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 13 , 9 , "Nantes" , "France"
200909 , "World's On Fire" , "The Prodigy" , 4:49 , 14 , 9 , "Nantes" , "France"
200909 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 15 , 9 , "Nantes" , "France"
200909 , "House of Cards" , "Radiohead" , 5:27 , 16 , 9 , "Nantes" , "France"
200909 , "Wonderwall" , "Oasis" , 4:18 , 17 , 9 , "Nantes" , "France"
200909 , "42" , "Coldplay" , 3:56 , 18 , 9 , "Nantes" , "France"
200909 , "The Fallen" , "Franz Ferdinand" , 3:41 , 19 , 9 , "Nantes" , "France"
200909 , "Omen" , "The Prodigy" , 3:55 , 20 , 9 , "Nantes" , "France"
200909 , "Kids" , "MGMT" , 5:03 , 1 , 11 , "Nice" , "France"
200909 , "Karma Police" , "Radiohead" , 4:19 , 2 , 8 , "Nice" , "France"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 7 , "Nice" , "France"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 7 , "Nice" , "France"
200909 , "The Fear" , "Lily Allen" , 3:29 , 5 , 6 , "Nice" , "France"
200909 , "The Fallen" , "Franz Ferdinand" , 3:41 , 6 , 6 , "Nice" , "France"
200909 , "Creep" , "Radiohead" , 3:58 , 7 , 6 , "Nice" , "France"
200909 , "Somewhere Only We Know" , "Keane" , 3:57 , 8 , 6 , "Nice" , "France"
200909 , "You're Beautiful" , "James Blunt" , 3:21 , 9 , 5 , "Nice" , "France"
200909 , "Future Reflections" , "MGMT" , 4:00 , 10 , 5 , "Nice" , "France"
200909 , "Mercy" , "Duffy" , 3:40 , 11 , 5 , "Nice" , "France"
200909 , "Bohemian Rhapsody" , "Queen" , 5:55 , 12 , 5 , "Nice" , "France"
200909 , "What A Wonderful World" , "Louis Armstrong" , 2:23 , 13 , 5 , "Nice" , "France"
200909 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 14 , 5 , "Nice" , "France"
200909 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 15 , 5 , "Nice" , "France"
200909 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 16 , 5 , "Nice" , "France"
200909 , "Reptilia" , "The Strokes" , 3:39 , 17 , 5 , "Nice" , "France"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 5 , "Nice" , "France"
200909 , "All I Need" , "Air" , 4:27 , 19 , 5 , "Nice" , "France"
200909 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 20 , 5 , "Nice" , "France"
200909 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 1 , 13 , "Bordeaux" , "France"
200909 , "Kids" , "MGMT" , 5:03 , 2 , 12 , "Bordeaux" , "France"
200909 , "Wonderwall" , "Oasis" , 4:18 , 3 , 11 , "Bordeaux" , "France"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 4 , 11 , "Bordeaux" , "France"
200909 , "Jimmy" , "Moriarty" , 4:23 , 5 , 11 , "Bordeaux" , "France"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 6 , 10 , "Bordeaux" , "France"
200909 , "U-Turn (Lili)" , "AaRON" , 3:51 , 7 , 10 , "Bordeaux" , "France"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 10 , "Bordeaux" , "France"
200909 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 9 , "Bordeaux" , "France"
200909 , "Angel" , "Massive Attack" , 6:19 , 10 , 9 , "Bordeaux" , "France"
200909 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 11 , 9 , "Bordeaux" , "France"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 9 , "Bordeaux" , "France"
200909 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 9 , "Bordeaux" , "France"
200909 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 14 , 8 , "Bordeaux" , "France"
200909 , "Abbesses" , "Birdy Nam Nam" , 6:25 , 15 , 8 , "Bordeaux" , "France"
200909 , "Reckoner" , "Radiohead" , 4:49 , 16 , 8 , "Bordeaux" , "France"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 8 , "Bordeaux" , "France"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 8 , "Bordeaux" , "France"
200909 , "Esoteric Surgery" , "Gojira" , 5:43 , 19 , 8 , "Bordeaux" , "France"
200909 , "D.A.N.C.E." , "Justice" , 4:02 , 20 , 8 , "Bordeaux" , "France"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 10 , "Lille" , "France"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 2 , 10 , "Lille" , "France"
200909 , "All I Need" , "Radiohead" , 3:47 , 3 , 10 , "Lille" , "France"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 10 , "Lille" , "France"
200909 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 5 , 9 , "Lille" , "France"
200909 , "The Scientist" , "Coldplay" , 5:10 , 6 , 8 , "Lille" , "France"
200909 , "My Girls" , "Animal Collective" , 5:41 , 7 , 8 , "Lille" , "France"
200909 , "Fuck You" , "Lily Allen" , 3:40 , 8 , 8 , "Lille" , "France"
200909 , "A Rush of Blood to the Head" , "Coldplay" , 5:48 , 9 , 8 , "Lille" , "France"
200909 , "Hot N Cold" , "Katy Perry" , 3:41 , 10 , 8 , "Lille" , "France"
200909 , "Summertime Clothes" , "Animal Collective" , 4:30 , 11 , 8 , "Lille" , "France"
200909 , "Sing For Absolution" , "Muse" , 4:55 , 12 , 8 , "Lille" , "France"
200909 , "Reckoner" , "Radiohead" , 4:49 , 13 , 7 , "Lille" , "France"
200909 , "Bones" , "The Killers" , 3:46 , 14 , 7 , "Lille" , "France"
200909 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 7 , "Lille" , "France"
200909 , "That's Not My Name" , "The Ting Tings" , 5:11 , 16 , 7 , "Lille" , "France"
200909 , "Banquet" , "Bloc Party" , 3:20 , 17 , 7 , "Lille" , "France"
200909 , "Outsiders" , "Franz Ferdinand" , 4:01 , 18 , 7 , "Lille" , "France"
200909 , "Also Frightened" , "Animal Collective" , 5:12 , 19 , 7 , "Lille" , "France"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 7 , "Lille" , "France"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 12 , "Marseille" , "France"
200909 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 2 , 11 , "Marseille" , "France"
200909 , "Je T'Ai Manqué" , "Alain Bashung" , 3:40 , 3 , 11 , "Marseille" , "France"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 4 , 11 , "Marseille" , "France"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 10 , "Marseille" , "France"
200909 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 10 , "Marseille" , "France"
200909 , "Stand Up Comedy" , "U2" , 3:50 , 7 , 9 , "Marseille" , "France"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 9 , "Marseille" , "France"
200909 , "Au comptoir" , "Debout sur le zinc" , 3:57 , 9 , 9 , "Marseille" , "France"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 10 , 9 , "Marseille" , "France"
200909 , "Get on Your Boots" , "U2" , 3:24 , 11 , 9 , "Marseille" , "France"
200909 , "No Line on the Horizon" , "U2" , 4:13 , 12 , 8 , "Marseille" , "France"
200909 , "Que Sera" , "Wax Tailor" , 2:44 , 13 , 8 , "Marseille" , "France"
200909 , "The Sea" , "Morcheeba" , 5:40 , 14 , 8 , "Marseille" , "France"
200909 , "Chanson Pour Nathalie" , "Miossec" , 2:46 , 15 , 8 , "Marseille" , "France"
200909 , "Cedars of Lebanon" , "U2" , 4:13 , 16 , 8 , "Marseille" , "France"
200909 , "Foreign Tongue" , "Alela Diane" , 3:21 , 17 , 8 , "Marseille" , "France"
200909 , "Moment of Surrender" , "U2" , 7:25 , 18 , 8 , "Marseille" , "France"
200909 , "White as Snow" , "U2" , 4:41 , 19 , 8 , "Marseille" , "France"
200909 , "Unknown Caller" , "U2" , 6:03 , 20 , 8 , "Marseille" , "France"
200909 , "Magnificent" , "U2" , 5:24 , 1 , 12 , "Strasbourg" , "France"
200909 , "Moment of Surrender" , "U2" , 7:25 , 2 , 12 , "Strasbourg" , "France"
200909 , "Wonderwall" , "Oasis" , 4:18 , 3 , 11 , "Strasbourg" , "France"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 4 , 11 , "Strasbourg" , "France"
200909 , "Unknown Caller" , "U2" , 6:03 , 5 , 11 , "Strasbourg" , "France"
200909 , "No Line on the Horizon" , "U2" , 4:13 , 6 , 11 , "Strasbourg" , "France"
200909 , "Get on Your Boots" , "U2" , 3:24 , 7 , 10 , "Strasbourg" , "France"
200909 , "Stand Up Comedy" , "U2" , 3:50 , 8 , 10 , "Strasbourg" , "France"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 10 , "Strasbourg" , "France"
200909 , "I'll Go Crazy If I Don't Go Crazy Tonight" , "U2" , 4:14 , 10 , 10 , "Strasbourg" , "France"
200909 , "Feeling Good" , "Muse" , 3:19 , 11 , 9 , "Strasbourg" , "France"
200909 , "Life in Technicolor" , "Coldplay" , 2:28 , 12 , 9 , "Strasbourg" , "France"
200909 , "Paris" , "Friendly Fires" , 3:55 , 13 , 9 , "Strasbourg" , "France"
200909 , "Jimmy" , "Moriarty" , 4:23 , 14 , 9 , "Strasbourg" , "France"
200909 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 8 , "Strasbourg" , "France"
200909 , "Rehab" , "Amy Winehouse" , 3:32 , 16 , 8 , "Strasbourg" , "France"
200909 , "World's On Fire" , "The Prodigy" , 4:49 , 17 , 8 , "Strasbourg" , "France"
200909 , "The Fear" , "Lily Allen" , 3:29 , 18 , 8 , "Strasbourg" , "France"
200909 , "Cedars of Lebanon" , "U2" , 4:13 , 19 , 8 , "Strasbourg" , "France"
200909 , "Omen" , "The Prodigy" , 3:55 , 20 , 8 , "Strasbourg" , "France"
200909 , "Kids" , "MGMT" , 5:03 , 1 , 21 , "Lyon" , "France"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 21 , "Lyon" , "France"
200909 , "Wonderwall" , "Oasis" , 4:18 , 3 , 20 , "Lyon" , "France"
200909 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 4 , 20 , "Lyon" , "France"
200909 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 5 , 18 , "Lyon" , "France"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 17 , "Lyon" , "France"
200909 , "The Youth" , "MGMT" , 3:48 , 7 , 16 , "Lyon" , "France"
200909 , "Electric Feel" , "MGMT" , 3:49 , 8 , 16 , "Lyon" , "France"
200909 , "Yellow" , "Coldplay" , 4:28 , 9 , 16 , "Lyon" , "France"
200909 , "Karma Police" , "Radiohead" , 4:19 , 10 , 16 , "Lyon" , "France"
200909 , "Ulysses" , "Franz Ferdinand" , 3:08 , 11 , 16 , "Lyon" , "France"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 15 , "Lyon" , "France"
200909 , "Omen" , "The Prodigy" , 3:55 , 13 , 15 , "Lyon" , "France"
200909 , "Chanson Pour Nathalie" , "Miossec" , 2:46 , 14 , 15 , "Lyon" , "France"
200909 , "Creep" , "Radiohead" , 3:58 , 15 , 15 , "Lyon" , "France"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 16 , 15 , "Lyon" , "France"
200909 , "Feeling Good" , "Muse" , 3:19 , 17 , 14 , "Lyon" , "France"
200909 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 18 , 14 , "Lyon" , "France"
200909 , "Hexagone" , "Renaud" , 5:32 , 19 , 14 , "Lyon" , "France"
200909 , "Breathe Me" , "Sia" , 4:34 , 20 , 14 , "Lyon" , "France"
200909 , "No You Girls" , "Franz Ferdinand" , 3:40 , 1 , 6 , "Metz" , "France"
200909 , "Roads" , "Portishead" , 5:05 , 2 , 5 , "Metz" , "France"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 3 , 5 , "Metz" , "France"
200909 , "Twilight Omens" , "Franz Ferdinand" , 2:28 , 4 , 4 , "Metz" , "France"
200909 , "Life in Technicolor" , "Coldplay" , 2:28 , 5 , 4 , "Metz" , "France"
200909 , "Future Reflections" , "MGMT" , 4:00 , 6 , 4 , "Metz" , "France"
200909 , "Glory Box" , "Portishead" , 5:05 , 7 , 4 , "Metz" , "France"
200909 , "Mysterons" , "Portishead" , 5:06 , 8 , 4 , "Metz" , "France"
200909 , "Ulysses" , "Franz Ferdinand" , 3:08 , 9 , 4 , "Metz" , "France"
200909 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 4 , "Metz" , "France"
200909 , "Mistral Gagnant" , "Renaud" , 2:49 , 11 , 4 , "Metz" , "France"
200909 , "Turn It On" , "Franz Ferdinand" , 2:19 , 12 , 4 , "Metz" , "France"
200909 , "Song 2" , "Blur" , 2:01 , 13 , 4 , "Metz" , "France"
200909 , "Hallelujah" , "Jeff Buckley" , 6:53 , 14 , 4 , "Metz" , "France"
200909 , "LT Tour Theme" , "Le Tigre" , 2:47 , 15 , 3 , "Metz" , "France"
200909 , "Manu" , "Renaud" , 2:55 , 16 , 3 , "Metz" , "France"
200909 , "Love Is Noise" , "The Verve" , 5:26 , 17 , 3 , "Metz" , "France"
200909 , "Dreamer" , "Ozzy Osbourne" , 4:45 , 18 , 3 , "Metz" , "France"
200909 , "Lost!" , "Coldplay" , 3:54 , 19 , 3 , "Metz" , "France"
200909 , "Let's Dance To Joy Division" , "The Wombats" , 3:11 , 20 , 3 , "Metz" , "France"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 189 , "Paris" , "France"
200909 , "Kids" , "MGMT" , 5:03 , 2 , 185 , "Paris" , "France"
200909 , "Electric Feel" , "MGMT" , 3:49 , 3 , 161 , "Paris" , "France"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 122 , "Paris" , "France"
200909 , "The Fear" , "Lily Allen" , 3:29 , 5 , 121 , "Paris" , "France"
200909 , "The Youth" , "MGMT" , 3:48 , 6 , 117 , "Paris" , "France"
200909 , "Nude" , "Radiohead" , 4:15 , 7 , 116 , "Paris" , "France"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 115 , "Paris" , "France"
200909 , "Wonderwall" , "Oasis" , 4:18 , 9 , 115 , "Paris" , "France"
200909 , "Weekend Wars" , "MGMT" , 4:10 , 10 , 112 , "Paris" , "France"
200909 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 109 , "Paris" , "France"
200909 , "Reckoner" , "Radiohead" , 4:49 , 12 , 109 , "Paris" , "France"
200909 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 13 , 105 , "Paris" , "France"
200909 , "Karma Police" , "Radiohead" , 4:19 , 14 , 104 , "Paris" , "France"
200909 , "That's Not My Name" , "The Ting Tings" , 5:11 , 15 , 99 , "Paris" , "France"
200909 , "15 Step" , "Radiohead" , 3:56 , 16 , 99 , "Paris" , "France"
200909 , "4th Dimensional Transition" , "MGMT" , 3:58 , 17 , 98 , "Paris" , "France"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 97 , "Paris" , "France"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 97 , "Paris" , "France"
200909 , "No Surprises" , "Radiohead" , 3:50 , 20 , 96 , "Paris" , "France"
200909 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 22 , "Rostock" , "Germany"
200909 , "Omen" , "The Prodigy" , 3:55 , 2 , 18 , "Rostock" , "Germany"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 18 , "Rostock" , "Germany"
200909 , "Haus am See" , "Peter Fox" , 3:36 , 4 , 17 , "Rostock" , "Germany"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 17 , "Rostock" , "Germany"
200909 , "Dance With Somebody" , "Mando Diao" , 5:18 , 6 , 17 , "Rostock" , "Germany"
200909 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 7 , 17 , "Rostock" , "Germany"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 16 , "Rostock" , "Germany"
200909 , "Wire To Wire" , "Razorlight" , 2:55 , 9 , 15 , "Rostock" , "Germany"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 10 , 15 , "Rostock" , "Germany"
200909 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 11 , 14 , "Rostock" , "Germany"
200909 , "Luftbahn" , "Deichkind" , 4:21 , 12 , 12 , "Rostock" , "Germany"
200909 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 12 , "Rostock" , "Germany"
200909 , "How To Save A Life" , "The Fray" , 4:21 , 14 , 12 , "Rostock" , "Germany"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 11 , "Rostock" , "Germany"
200909 , "Thunder" , "The Prodigy" , 4:07 , 16 , 11 , "Rostock" , "Germany"
200909 , "Closer" , "Kings of Leon" , 3:56 , 17 , 11 , "Rostock" , "Germany"
200909 , "Be Somebody" , "Kings of Leon" , 3:46 , 18 , 11 , "Rostock" , "Germany"
200909 , "The Fear" , "Lily Allen" , 3:29 , 19 , 11 , "Rostock" , "Germany"
