201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 229 , "Melbourne" , "Australia"
201033 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 16 , 75 , "Hamburg" , "Germany"
201033 , "The High Road" , "Broken Bells" , 3:48 , 17 , 72 , "Hamburg" , "Germany"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 18 , 71 , "Hamburg" , "Germany"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 19 , 71 , "Hamburg" , "Germany"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 71 , "Hamburg" , "Germany"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 148 , "Dublin" , "Ireland"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 143 , "Dublin" , "Ireland"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 136 , "Dublin" , "Ireland"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 132 , "Dublin" , "Ireland"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 118 , "Dublin" , "Ireland"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 117 , "Dublin" , "Ireland"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 112 , "Dublin" , "Ireland"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 110 , "Dublin" , "Ireland"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 108 , "Dublin" , "Ireland"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 106 , "Dublin" , "Ireland"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 11 , 104 , "Dublin" , "Ireland"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 102 , "Dublin" , "Ireland"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 99 , "Dublin" , "Ireland"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 97 , "Dublin" , "Ireland"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 97 , "Dublin" , "Ireland"
201033 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 70 , "Dublin" , "Ireland"
201033 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 68 , "Dublin" , "Ireland"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 65 , "Dublin" , "Ireland"
201033 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 65 , "Dublin" , "Ireland"
201033 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 20 , 62 , "Dublin" , "Ireland"
201033 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 1 , 21 , "Belfast" , "Ireland"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 2 , 19 , "Belfast" , "Ireland"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 19 , "Belfast" , "Ireland"
201033 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 19 , "Belfast" , "Ireland"
201033 , "VCR" , "The xx" , 2:56 , 5 , 18 , "Belfast" , "Ireland"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 6 , 18 , "Belfast" , "Ireland"
201033 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 17 , "Belfast" , "Ireland"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 17 , "Belfast" , "Ireland"
201033 , "Islands" , "The xx" , 2:41 , 9 , 17 , "Belfast" , "Ireland"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 17 , "Belfast" , "Ireland"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 17 , "Belfast" , "Ireland"
201033 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 12 , 17 , "Belfast" , "Ireland"
201033 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 17 , "Belfast" , "Ireland"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 16 , "Belfast" , "Ireland"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 16 , "Belfast" , "Ireland"
201033 , "Crystalised" , "The xx" , 3:22 , 16 , 16 , "Belfast" , "Ireland"
201033 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 17 , 15 , "Belfast" , "Ireland"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 18 , 15 , "Belfast" , "Ireland"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 19 , 15 , "Belfast" , "Ireland"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 15 , "Belfast" , "Ireland"
201033 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 1 , 10 , "Turin" , "Italy"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 9 , "Turin" , "Italy"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 8 , "Turin" , "Italy"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 8 , "Turin" , "Italy"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 7 , "Turin" , "Italy"
201033 , "Have a Cigar" , "Pink Floyd" , 5:09 , 6 , 7 , "Turin" , "Italy"
201033 , "Dogs" , "Pink Floyd" , 17:05 , 7 , 7 , "Turin" , "Italy"
201033 , "Help!" , "The Beatles" , 2:18 , 8 , 6 , "Turin" , "Italy"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 6 , "Turin" , "Italy"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 6 , "Turin" , "Italy"
201033 , "When I'm Sixty-Four" , "The Beatles" , 2:38 , 11 , 6 , "Turin" , "Italy"
201033 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 12 , 6 , "Turin" , "Italy"
201033 , "Sgt. Pepper's Lonely Hearts Club Band" , "The Beatles" , 2:01 , 13 , 6 , "Turin" , "Italy"
201033 , "Eleanor Rigby" , "The Beatles" , 2:07 , 14 , 6 , "Turin" , "Italy"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 6 , "Turin" , "Italy"
201033 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 16 , 6 , "Turin" , "Italy"
201033 , "Pigs (Three Different Ones)" , "Pink Floyd" , 17:31 , 17 , 6 , "Turin" , "Italy"
201033 , "Welcome to the Machine" , "Pink Floyd" , 7:29 , 18 , 6 , "Turin" , "Italy"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 19 , 6 , "Turin" , "Italy"
201033 , "A Day in the Life" , "The Beatles" , 5:34 , 20 , 6 , "Turin" , "Italy"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 21 , "Florence" , "Italy"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 14 , "Florence" , "Italy"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 13 , "Florence" , "Italy"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 13 , "Florence" , "Italy"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 5 , 12 , "Florence" , "Italy"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 12 , "Florence" , "Italy"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 11 , "Florence" , "Italy"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 11 , "Florence" , "Italy"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 11 , "Florence" , "Italy"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 11 , "Florence" , "Italy"
201033 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 11 , "Florence" , "Italy"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 11 , "Florence" , "Italy"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 10 , "Florence" , "Italy"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 14 , 10 , "Florence" , "Italy"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 10 , "Florence" , "Italy"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 10 , "Florence" , "Italy"
201033 , "Toxicity" , "System of a Down" , 4:46 , 17 , 10 , "Florence" , "Italy"
201033 , "Replay" , "Iyaz" , 3:01 , 18 , 10 , "Florence" , "Italy"
201033 , "Whatever You Like" , "T.I." , 4:09 , 19 , 10 , "Florence" , "Italy"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 10 , "Florence" , "Italy"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 115 , "Milan" , "Italy"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 109 , "Milan" , "Italy"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 108 , "Milan" , "Italy"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 107 , "Milan" , "Italy"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 102 , "Milan" , "Italy"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 99 , "Milan" , "Italy"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 7 , 91 , "Milan" , "Italy"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 90 , "Milan" , "Italy"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 88 , "Milan" , "Italy"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 88 , "Milan" , "Italy"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 87 , "Milan" , "Italy"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 84 , "Milan" , "Italy"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 83 , "Milan" , "Italy"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 82 , "Milan" , "Italy"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 82 , "Milan" , "Italy"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 77 , "Milan" , "Italy"
201033 , "Wonderwall" , "Oasis" , 4:18 , 17 , 61 , "Milan" , "Italy"
201033 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 18 , 56 , "Milan" , "Italy"
201033 , "Karma Police" , "Radiohead" , 4:19 , 19 , 56 , "Milan" , "Italy"
201033 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 54 , "Milan" , "Italy"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 1 , 47 , "Rome" , "Italy"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 45 , "Rome" , "Italy"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 3 , 45 , "Rome" , "Italy"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 45 , "Rome" , "Italy"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 45 , "Rome" , "Italy"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 6 , 45 , "Rome" , "Italy"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 45 , "Rome" , "Italy"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 44 , "Rome" , "Italy"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 43 , "Rome" , "Italy"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 43 , "Rome" , "Italy"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 39 , "Rome" , "Italy"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 38 , "Rome" , "Italy"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 38 , "Rome" , "Italy"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 37 , "Rome" , "Italy"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 37 , "Rome" , "Italy"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 31 , "Rome" , "Italy"
201033 , "Karma Police" , "Radiohead" , 4:19 , 17 , 30 , "Rome" , "Italy"
201033 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 18 , 28 , "Rome" , "Italy"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 26 , "Rome" , "Italy"
201033 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 26 , "Rome" , "Italy"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 13 , "Bologna" , "Italy"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 2 , 12 , "Bologna" , "Italy"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 12 , "Bologna" , "Italy"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 12 , "Bologna" , "Italy"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 5 , 12 , "Bologna" , "Italy"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 12 , "Bologna" , "Italy"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 11 , "Bologna" , "Italy"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 11 , "Bologna" , "Italy"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 9 , 11 , "Bologna" , "Italy"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 10 , 11 , "Bologna" , "Italy"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 11 , "Bologna" , "Italy"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 11 , "Bologna" , "Italy"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 11 , "Bologna" , "Italy"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 8 , "Bologna" , "Italy"
201033 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 8 , "Bologna" , "Italy"
201033 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 16 , 7 , "Bologna" , "Italy"
201033 , "The Scientist" , "Coldplay" , 5:10 , 17 , 6 , "Bologna" , "Italy"
201033 , "Eleanor Rigby" , "The Beatles" , 2:07 , 18 , 6 , "Bologna" , "Italy"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 19 , 6 , "Bologna" , "Italy"
201033 , "Wake Up" , "Arcade Fire" , 5:35 , 20 , 6 , "Bologna" , "Italy"
201033 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 5 , "Bari" , "Italy"
201033 , "Resistance" , "Muse" , 5:45 , 2 , 5 , "Bari" , "Italy"
201033 , "Uprising" , "Muse" , 3:35 , 3 , 5 , "Bari" , "Italy"
201033 , "Knights of Cydonia" , "Muse" , 6:07 , 4 , 4 , "Bari" , "Italy"
201033 , "La Canzone Di Marinella" , "Fabrizio De André" , 3:10 , 5 , 4 , "Bari" , "Italy"
201033 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 4 , "Bari" , "Italy"
201033 , "Bocca Di Rosa" , "Fabrizio De André" , 3:05 , 7 , 4 , "Bari" , "Italy"
201033 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 4 , "Bari" , "Italy"
201033 , "Karma Police" , "Radiohead" , 4:19 , 9 , 4 , "Bari" , "Italy"
201033 , "Invincible" , "Muse" , 5:00 , 10 , 4 , "Bari" , "Italy"
201033 , "Due" , "Il Teatro Degli Orrori" , 2:45 , 11 , 3 , "Bari" , "Italy"
201033 , "Hallelujah" , "Jeff Buckley" , 6:53 , 12 , 3 , "Bari" , "Italy"
201033 , "Stockholm Syndrome" , "Muse" , 4:57 , 13 , 3 , "Bari" , "Italy"
201033 , "Lonely Day" , "System of a Down" , 2:47 , 14 , 3 , "Bari" , "Italy"
201033 , "Die Zeit" , "Il Teatro Degli Orrori" , 10:51 , 15 , 3 , "Bari" , "Italy"
201033 , "Che cosse' l'amor" , "Vinicio Capossela" , 4:15 , 16 , 3 , "Bari" , "Italy"
201033 , "Apocalypse Please" , "Muse" , 4:12 , 17 , 3 , "Bari" , "Italy"
201033 , "Angel Of Death" , "Slayer" , 4:51 , 18 , 3 , "Bari" , "Italy"
201033 , "Cacca Nello Spazio" , "Caparezza" , 4:28 , 19 , 3 , "Bari" , "Italy"
201033 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 20 , 3 , "Bari" , "Italy"
201033 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 1 , 11 , "Naples" , "Italy"
201033 , "Kids" , "MGMT" , 5:03 , 2 , 10 , "Naples" , "Italy"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 10 , "Naples" , "Italy"
201033 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 10 , "Naples" , "Italy"
201033 , "Hysteria" , "Muse" , 3:47 , 5 , 10 , "Naples" , "Italy"
201033 , "Knights of Cydonia" , "Muse" , 6:07 , 6 , 10 , "Naples" , "Italy"
201033 , "Bohemian Rhapsody" , "Queen" , 5:55 , 7 , 9 , "Naples" , "Italy"
201033 , "Wonderwall" , "Oasis" , 4:18 , 8 , 9 , "Naples" , "Italy"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 9 , "Naples" , "Italy"
201033 , "Electric Feel" , "MGMT" , 3:49 , 10 , 9 , "Naples" , "Italy"
201033 , "Not Afraid" , "Eminem" , 4:08 , 11 , 9 , "Naples" , "Italy"
201033 , "No Surprises" , "Radiohead" , 3:50 , 12 , 9 , "Naples" , "Italy"
201033 , "Uprising" , "Muse" , 3:35 , 13 , 9 , "Naples" , "Italy"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 9 , "Naples" , "Italy"
201033 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 15 , 8 , "Naples" , "Italy"
201033 , "Still That Nigga" , "Curren$y" , 1:44 , 16 , 8 , "Naples" , "Italy"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 8 , "Naples" , "Italy"
201033 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 18 , 8 , "Naples" , "Italy"
201033 , "Clocks" , "Coldplay" , 4:10 , 19 , 8 , "Naples" , "Italy"
201033 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 8 , "Naples" , "Italy"
201033 , "El Dorado" , "Iron Maiden" , 6:50 , 1 , 6 , "Genoa" , "Italy"
201033 , "Isle Of Avalon" , "Iron Maiden" , 9:04 , 2 , 6 , "Genoa" , "Italy"
201033 , "Starblind" , "Iron Maiden" , 7:46 , 3 , 6 , "Genoa" , "Italy"
201033 , "Mother Of Mercy" , "Iron Maiden" , 5:19 , 4 , 6 , "Genoa" , "Italy"
201033 , "The Alchemist" , "Iron Maiden" , 4:28 , 5 , 6 , "Genoa" , "Italy"
201033 , "Coming Home" , "Iron Maiden" , 5:58 , 6 , 6 , "Genoa" , "Italy"
201033 , "The Man Who Would Be King" , "Iron Maiden" , 8:26 , 7 , 5 , "Genoa" , "Italy"
201033 , "Epic" , "Faith No More" , 4:54 , 8 , 5 , "Genoa" , "Italy"
201033 , "The Talisman" , "Iron Maiden" , 9:01 , 9 , 5 , "Genoa" , "Italy"
201033 , "When The Wild Wind Blows" , "Iron Maiden" , 10:38 , 10 , 5 , "Genoa" , "Italy"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 4 , "Genoa" , "Italy"
201033 , "Wrathchild" , "Iron Maiden" , 2:54 , 12 , 4 , "Genoa" , "Italy"
201033 , "Not Fair" , "Lily Allen" , 3:22 , 13 , 4 , "Genoa" , "Italy"
201033 , "Le rane" , "Baustelle" , 4:24 , 14 , 4 , "Genoa" , "Italy"
201033 , "Starman" , "David Bowie" , 4:14 , 15 , 4 , "Genoa" , "Italy"
201033 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 16 , 4 , "Genoa" , "Italy"
201033 , "All the Lovers" , "Kylie Minogue" , 3:20 , 17 , 4 , "Genoa" , "Italy"
201033 , "Satellite 15.....The Final Frontier" , "Iron Maiden" , 8:39 , 18 , 3 , "Genoa" , "Italy"
201033 , "Heaven Can Wait" , "Iron Maiden" , 7:21 , 19 , 3 , "Genoa" , "Italy"
201033 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 20 , 3 , "Genoa" , "Italy"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 6 , "Palermo" , "Italy"
201033 , "Little Faith" , "The National" , 4:37 , 2 , 5 , "Palermo" , "Italy"
201033 , "Chop Suey!" , "System of a Down" , 3:31 , 3 , 5 , "Palermo" , "Italy"
201033 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 4 , 5 , "Palermo" , "Italy"
201033 , "Odessa" , "Caribou" , 5:16 , 5 , 5 , "Palermo" , "Italy"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 6 , 4 , "Palermo" , "Italy"
201033 , "Last Goodbye" , "Jeff Buckley" , 4:33 , 7 , 4 , "Palermo" , "Italy"
201033 , "Karma Police" , "Radiohead" , 4:19 , 8 , 4 , "Palermo" , "Italy"
201033 , "Penny Sparkle" , "Blonde Redhead" , 4:32 , 9 , 4 , "Palermo" , "Italy"
201033 , "Un Giudice" , "Fabrizio De André" , 2:55 , 10 , 4 , "Palermo" , "Italy"
201033 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 4 , "Palermo" , "Italy"
201033 , "Fata Morgana" , "Litfiba" , 5:12 , 12 , 4 , "Palermo" , "Italy"
201033 , "Eric's Trip" , "Sonic Youth" , 3:48 , 13 , 4 , "Palermo" , "Italy"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 4 , "Palermo" , "Italy"
201033 , "Sorrow" , "The National" , 3:25 , 15 , 4 , "Palermo" , "Italy"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 4 , "Palermo" , "Italy"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 4 , "Palermo" , "Italy"
201033 , "Bliss" , "Muse" , 5:33 , 18 , 4 , "Palermo" , "Italy"
201033 , "Black Guitar" , "Blonde Redhead" , 5:17 , 19 , 4 , "Palermo" , "Italy"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 4 , "Palermo" , "Italy"
201033 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 1 , 3 , "Niigata" , "Japan"
201033 , "カラハーイ" , "Cocco" , 4:20 , 2 , 2 , "Niigata" , "Japan"
201033 , "ぺんてる" , "神聖かまってちゃん" , 5:22 , 3 , 2 , "Niigata" , "Japan"
201033 , "ゆーれいみマン" , "神聖かまってちゃん" , 3:15 , 4 , 2 , "Niigata" , "Japan"
201033 , "intro = 汽空域" , "サカナクション" , 0:53 , 5 , 2 , "Niigata" , "Japan"
201033 , "ロックンロールは鳴り止まないっ" , "神聖かまってちゃん" , 3:52 , 6 , 2 , "Niigata" , "Japan"
201033 , "ちりとり" , "神聖かまってちゃん" , 4:36 , 7 , 2 , "Niigata" , "Japan"
201033 , "潮" , "サカナクション" , 5:20 , 8 , 2 , "Niigata" , "Japan"
201033 , "セラミックガール" , "Perfume" , 4:33 , 9 , 2 , "Niigata" , "Japan"
201033 , "Love the World" , "Perfume" , 4:31 , 10 , 2 , "Niigata" , "Japan"
201033 , "TRILL" , "川田まみ" , 4:51 , 11 , 2 , "Niigata" , "Japan"
201033 , "アルクアラウンド" , "サカナクション" , 4:23 , 12 , 2 , "Niigata" , "Japan"
201033 , "21.1" , "サカナクション" , 4:04 , 13 , 2 , "Niigata" , "Japan"
201033 , "忘れ咲き" , "GARNET CROW" , 4:57 , 14 , 2 , "Niigata" , "Japan"
201033 , "十三夜" , "Cocco" , 4:18 , 15 , 2 , "Niigata" , "Japan"
201033 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 16 , 2 , "Niigata" , "Japan"
201033 , "Night Flight" , "Perfume" , 5:20 , 17 , 2 , "Niigata" , "Japan"
201033 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 18 , 2 , "Niigata" , "Japan"
201033 , "traveling" , "宇多田ヒカル" , 5:15 , 19 , 2 , "Niigata" , "Japan"
201033 , "Klee" , "サカナクション" , 4:16 , 20 , 2 , "Niigata" , "Japan"
201033 , "虹" , "フジファブリック" , 4:45 , 1 , 10 , "Fukuoka" , "Japan"
201033 , "Voice" , "Perfume" , 4:12 , 2 , 10 , "Fukuoka" , "Japan"
201033 , "Utauyo!!MIRACLE" , "放課後ティータイム" , 4:02 , 3 , 8 , "Fukuoka" , "Japan"
201033 , "Listen!!" , "放課後ティータイム" , 3:47 , 4 , 8 , "Fukuoka" , "Japan"
201033 , "575" , "Perfume" , 4:24 , 5 , 8 , "Fukuoka" , "Japan"
201033 , "Starry sky" , "Capsule" , 5:38 , 6 , 7 , "Fukuoka" , "Japan"
201033 , "ワンダーフォーゲル" , "くるり" , 4:34 , 7 , 7 , "Fukuoka" , "Japan"
201033 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 8 , 6 , "Fukuoka" , "Japan"
201033 , "若者のすべて" , "フジファブリック" , 4:11 , 9 , 6 , "Fukuoka" , "Japan"
201033 , "おはようオーパーツ" , "相対性理論" , 3:28 , 10 , 6 , "Fukuoka" , "Japan"
201033 , "小学館" , "相対性理論" , 3:20 , 11 , 6 , "Fukuoka" , "Japan"
201033 , "TAIFU" , "フジファブリック" , 3:41 , 12 , 6 , "Fukuoka" , "Japan"
201033 , "GO! GO! MANIAC" , "放課後ティータイム" , 4:11 , 13 , 6 , "Fukuoka" , "Japan"
201033 , "NUM-AMI-DABUTZ" , "NUMBER GIRL" , 2:57 , 14 , 6 , "Fukuoka" , "Japan"
201033 , "地獄先生" , "相対性理論" , 3:08 , 15 , 6 , "Fukuoka" , "Japan"
201033 , "学級崩壊" , "相対性理論" , 3:00 , 16 , 5 , "Fukuoka" , "Japan"
201033 , "赤黄色の金木犀" , "フジファブリック" , 3:58 , 17 , 5 , "Fukuoka" , "Japan"
201033 , "ロックンロール" , "くるり" , 4:12 , 18 , 5 , "Fukuoka" , "Japan"
201033 , "透明少女" , "NUMBER GIRL" , 3:20 , 19 , 5 , "Fukuoka" , "Japan"
201033 , "凛として咲く花の如く" , "紅色リトマス" , 1:43 , 20 , 5 , "Fukuoka" , "Japan"
201033 , "Voice" , "Perfume" , 4:12 , 1 , 12 , "Kyoto" , "Japan"
201033 , "575" , "Perfume" , 4:24 , 2 , 9 , "Kyoto" , "Japan"
201033 , "Whatever" , "Oasis" , 6:21 , 3 , 9 , "Kyoto" , "Japan"
201033 , "Songbird" , "Oasis" , 2:07 , 4 , 9 , "Kyoto" , "Japan"
201033 , "Virtual Insanity" , "Jamiroquai" , 5:41 , 5 , 8 , "Kyoto" , "Japan"
201033 , "Love the World" , "Perfume" , 4:31 , 6 , 8 , "Kyoto" , "Japan"
201033 , "In My Place" , "Coldplay" , 3:47 , 7 , 8 , "Kyoto" , "Japan"
201033 , "Wonderwall" , "Oasis" , 4:18 , 8 , 7 , "Kyoto" , "Japan"
201033 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 7 , "Kyoto" , "Japan"
201033 , "Dream Fighter" , "Perfume" , 4:52 , 10 , 7 , "Kyoto" , "Japan"
201033 , "迷子犬と雨のビート" , "ASIAN KUNG-FU GENERATION" , 4:56 , 11 , 7 , "Kyoto" , "Japan"
201033 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 12 , 7 , "Kyoto" , "Japan"
