201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 172 , "Melbourne" , "Australia"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 19 , 29 , "Dresden" , "Germany"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 7 , "Frankfurt" , "Germany"
201211 , "We Take Care Of Our Own" , "Bruce Springsteen" , 3:54 , 2 , 6 , "Frankfurt" , "Germany"
201211 , "We Are Alive" , "Bruce Springsteen" , 5:34 , 3 , 5 , "Frankfurt" , "Germany"
201211 , "Death To My Hometown" , "Bruce Springsteen" , 3:25 , 4 , 5 , "Frankfurt" , "Germany"
201211 , "Wrecking Ball" , "Bruce Springsteen" , 5:47 , 5 , 5 , "Frankfurt" , "Germany"
201211 , "Shackled And Drawn" , "Bruce Springsteen" , 3:43 , 6 , 5 , "Frankfurt" , "Germany"
201211 , "Rocky Ground" , "Bruce Springsteen" , 4:40 , 7 , 5 , "Frankfurt" , "Germany"
201211 , "Easy Money" , "Bruce Springsteen" , 3:35 , 8 , 5 , "Frankfurt" , "Germany"
201211 , "You've Got It" , "Bruce Springsteen" , 3:46 , 9 , 5 , "Frankfurt" , "Germany"
201211 , "Land of Hope and Dreams" , "Bruce Springsteen" , 6:56 , 10 , 5 , "Frankfurt" , "Germany"
201211 , "This Depression" , "Bruce Springsteen" , 4:07 , 11 , 5 , "Frankfurt" , "Germany"
201211 , "Jack Of All Trades" , "Bruce Springsteen" , 5:58 , 12 , 5 , "Frankfurt" , "Germany"
201211 , "Someone Like You" , "Adele" , 4:44 , 13 , 5 , "Frankfurt" , "Germany"
201211 , "Paradise" , "Coldplay" , 4:38 , 14 , 5 , "Frankfurt" , "Germany"
201211 , "Us Against the World" , "Coldplay" , 4:00 , 15 , 5 , "Frankfurt" , "Germany"
201211 , "Mylo Xyloto" , "Coldplay" , 0:42 , 16 , 4 , "Frankfurt" , "Germany"
201211 , "M.M.I.X." , "Coldplay" , 0:48 , 17 , 4 , "Frankfurt" , "Germany"
201211 , "Swallowed Up (In The Belly Of The Whale)" , "Bruce Springsteen" , 5:33 , 18 , 4 , "Frankfurt" , "Germany"
201211 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 19 , 4 , "Frankfurt" , "Germany"
201211 , "American Land" , "Bruce Springsteen" , 4:25 , 20 , 4 , "Frankfurt" , "Germany"
201211 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 76 , "Bremen" , "Germany"
201211 , "Illegale Fans" , "Deichkind" , 3:22 , 2 , 58 , "Bremen" , "Germany"
201211 , "Bück dich hoch" , "Deichkind" , 4:04 , 3 , 54 , "Bremen" , "Germany"
201211 , "Der Mond" , "Deichkind" , 4:23 , 4 , 44 , "Bremen" , "Germany"
201211 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 5 , 41 , "Bremen" , "Germany"
201211 , "Egolution" , "Deichkind" , 3:58 , 6 , 40 , "Bremen" , "Germany"
201211 , "Pferd aus Glas" , "Deichkind" , 4:13 , 7 , 40 , "Bremen" , "Germany"
201211 , "Partnerlook" , "Deichkind" , 3:34 , 8 , 39 , "Bremen" , "Germany"
201211 , "99 Bierkanister" , "Deichkind" , 3:32 , 9 , 39 , "Bremen" , "Germany"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 35 , "Bremen" , "Germany"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 34 , "Bremen" , "Germany"
201211 , "Der Strahl" , "Deichkind" , 3:31 , 12 , 34 , "Bremen" , "Germany"
201211 , "Jar of Hearts" , "Christina Perri" , 4:06 , 13 , 30 , "Bremen" , "Germany"
201211 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 14 , 29 , "Bremen" , "Germany"
201211 , "Tetrahedon" , "Deichkind" , 0:59 , 15 , 28 , "Bremen" , "Germany"
201211 , "Someone Like You" , "Adele" , 4:44 , 16 , 28 , "Bremen" , "Germany"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 17 , 28 , "Bremen" , "Germany"
201211 , "Auf und davon" , "Casper" , 3:41 , 18 , 27 , "Bremen" , "Germany"
201211 , "Alaska" , "Casper" , 4:36 , 19 , 26 , "Bremen" , "Germany"
201211 , "Scheissindiedisko" , "Kraftklub" , 3:21 , 20 , 26 , "Bremen" , "Germany"
201211 , "Dreams" , "The Allman Brothers Band" , 7:17 , 1 , 1 , "Cologne" , "Germany"
201211 , "Show Some Respect" , "Tina Turner" , 3:19 , 2 , 1 , "Cologne" , "Germany"
201211 , "First Day Of My Life" , "Bright Eyes" , 3:02 , 3 , 1 , "Cologne" , "Germany"
201211 , "Ni oui ni non" , "Zaz" , 6:36 , 4 , 1 , "Cologne" , "Germany"
201211 , "Just For Tonight" , "Johnny Mercer &amp; Hoagy Carmichael" , 2:04 , 5 , 1 , "Cologne" , "Germany"
201211 , "The Soft Touch" , "Henry Mancini" , 2:44 , 6 , 1 , "Cologne" , "Germany"
201211 , "Can't Stand Losing You" , "The Police" , 3:01 , 7 , 1 , "Cologne" , "Germany"
201211 , "Comme Un Départ" , "Anouar Brahem" , 3:36 , 8 , 1 , "Cologne" , "Germany"
201211 , "Poison Oak" , "Bright Eyes" , 5:10 , 9 , 1 , "Cologne" , "Germany"
201211 , "I Wrote a Letter" , "Tina Turner" , 3:23 , 10 , 1 , "Cologne" , "Germany"
201211 , "AÏn ghazel" , "Anouar Brahem" , 7:32 , 11 , 1 , "Cologne" , "Germany"
201211 , "What's Love Got To Do With It (Extended Version)" , "Tina Turner" , 5:47 , 12 , 1 , "Cologne" , "Germany"
201211 , "Night Side" , "Henry Mancini" , 3:24 , 13 , 1 , "Cologne" , "Germany"
201211 , "Better Be Good to Me [Extended Version]" , "Tina Turner" , 7:03 , 14 , 1 , "Cologne" , "Germany"
201211 , "Walking On The Moon" , "The Police" , 4:57 , 15 , 1 , "Cologne" , "Germany"
201211 , "Private Dancer" , "Tina Turner" , 4:00 , 16 , 1 , "Cologne" , "Germany"
201211 , "Ineluttabile" , "Marlene Kuntz" , 4:09 , 17 , 1 , "Cologne" , "Germany"
201211 , "Sur I'Infini Bleu" , "Anouar Brahem" , 5:53 , 18 , 1 , "Cologne" , "Germany"
201211 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 172 , "Munich" , "Germany"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 125 , "Munich" , "Germany"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 119 , "Munich" , "Germany"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 114 , "Munich" , "Germany"
201211 , "Jar of Hearts" , "Christina Perri" , 4:06 , 5 , 106 , "Munich" , "Germany"
201211 , "Bück dich hoch" , "Deichkind" , 4:04 , 6 , 104 , "Munich" , "Germany"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 99 , "Munich" , "Germany"
201211 , "Illegale Fans" , "Deichkind" , 3:22 , 8 , 96 , "Munich" , "Germany"
201211 , "Der Mond" , "Deichkind" , 4:23 , 9 , 96 , "Munich" , "Germany"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 91 , "Munich" , "Germany"
201211 , "99 Bierkanister" , "Deichkind" , 3:32 , 11 , 91 , "Munich" , "Germany"
201211 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 12 , 89 , "Munich" , "Germany"
201211 , "Paradise" , "Coldplay" , 4:38 , 13 , 83 , "Munich" , "Germany"
201211 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 14 , 81 , "Munich" , "Germany"
201211 , "Partnerlook" , "Deichkind" , 3:34 , 15 , 76 , "Munich" , "Germany"
201211 , "Midnight City" , "M83" , 4:04 , 16 , 74 , "Munich" , "Germany"
201211 , "Pferd aus Glas" , "Deichkind" , 4:13 , 17 , 72 , "Munich" , "Germany"
201211 , "Der Strahl" , "Deichkind" , 3:31 , 18 , 68 , "Munich" , "Germany"
201211 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 68 , "Munich" , "Germany"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 20 , 68 , "Munich" , "Germany"
201211 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 344 , "Berlin" , "Germany"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 294 , "Berlin" , "Germany"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 268 , "Berlin" , "Germany"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 238 , "Berlin" , "Germany"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 215 , "Berlin" , "Germany"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 212 , "Berlin" , "Germany"
201211 , "Bück dich hoch" , "Deichkind" , 4:04 , 7 , 202 , "Berlin" , "Germany"
201211 , "Midnight City" , "M83" , 4:04 , 8 , 194 , "Berlin" , "Germany"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 178 , "Berlin" , "Germany"
201211 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 10 , 177 , "Berlin" , "Germany"
201211 , "99 Bierkanister" , "Deichkind" , 3:32 , 11 , 173 , "Berlin" , "Germany"
201211 , "Illegale Fans" , "Deichkind" , 3:22 , 12 , 171 , "Berlin" , "Germany"
201211 , "Der Mond" , "Deichkind" , 4:23 , 13 , 163 , "Berlin" , "Germany"
201211 , "Fallschirm" , "MIA." , 3:37 , 14 , 159 , "Berlin" , "Germany"
201211 , "Jar of Hearts" , "Christina Perri" , 4:06 , 15 , 159 , "Berlin" , "Germany"
201211 , "VCR" , "The xx" , 2:56 , 16 , 154 , "Berlin" , "Germany"
201211 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 153 , "Berlin" , "Germany"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 152 , "Berlin" , "Germany"
201211 , "Genesis" , "Grimes" , 4:15 , 19 , 149 , "Berlin" , "Germany"
201211 , "Someone Like You" , "Adele" , 4:44 , 20 , 148 , "Berlin" , "Germany"
201211 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 66 , "Stuttgart" , "Germany"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 55 , "Stuttgart" , "Germany"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 47 , "Stuttgart" , "Germany"
201211 , "Bück dich hoch" , "Deichkind" , 4:04 , 4 , 46 , "Stuttgart" , "Germany"
201211 , "Illegale Fans" , "Deichkind" , 3:22 , 5 , 45 , "Stuttgart" , "Germany"
201211 , "Der Mond" , "Deichkind" , 4:23 , 6 , 37 , "Stuttgart" , "Germany"
201211 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 7 , 35 , "Stuttgart" , "Germany"
201211 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 8 , 34 , "Stuttgart" , "Germany"
201211 , "Jar of Hearts" , "Christina Perri" , 4:06 , 9 , 34 , "Stuttgart" , "Germany"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 34 , "Stuttgart" , "Germany"
201211 , "99 Bierkanister" , "Deichkind" , 3:32 , 11 , 32 , "Stuttgart" , "Germany"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 12 , 31 , "Stuttgart" , "Germany"
201211 , "Partnerlook" , "Deichkind" , 3:34 , 13 , 28 , "Stuttgart" , "Germany"
201211 , "Pferd aus Glas" , "Deichkind" , 4:13 , 14 , 28 , "Stuttgart" , "Germany"
201211 , "Paradise" , "Coldplay" , 4:38 , 15 , 28 , "Stuttgart" , "Germany"
201211 , "Auf und davon" , "Casper" , 3:41 , 16 , 26 , "Stuttgart" , "Germany"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 25 , "Stuttgart" , "Germany"
201211 , "Egolution" , "Deichkind" , 3:58 , 18 , 25 , "Stuttgart" , "Germany"
201211 , "Midnight City" , "M83" , 4:04 , 19 , 25 , "Stuttgart" , "Germany"
201211 , "Good Feeling" , "Flo Rida" , 4:07 , 20 , 25 , "Stuttgart" , "Germany"
201211 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 19 , "Magdeburg" , "Germany"
201211 , "Illegale Fans" , "Deichkind" , 3:22 , 2 , 17 , "Magdeburg" , "Germany"
201211 , "Der Mond" , "Deichkind" , 4:23 , 3 , 14 , "Magdeburg" , "Germany"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 13 , "Magdeburg" , "Germany"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 13 , "Magdeburg" , "Germany"
201211 , "VCR" , "The xx" , 2:56 , 6 , 12 , "Magdeburg" , "Germany"
201211 , "1234" , "Feist" , 3:03 , 7 , 11 , "Magdeburg" , "Germany"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 11 , "Magdeburg" , "Germany"
201211 , "Jar of Hearts" , "Christina Perri" , 4:06 , 9 , 11 , "Magdeburg" , "Germany"
201211 , "Partnerlook" , "Deichkind" , 3:34 , 10 , 10 , "Magdeburg" , "Germany"
201211 , "Liebe" , "Kraftklub" , 3:33 , 11 , 10 , "Magdeburg" , "Germany"
201211 , "Alaska" , "Casper" , 4:36 , 12 , 10 , "Magdeburg" , "Germany"
201211 , "Auf und davon" , "Casper" , 3:41 , 13 , 10 , "Magdeburg" , "Germany"
201211 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 10 , "Magdeburg" , "Germany"
201211 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 15 , 10 , "Magdeburg" , "Germany"
201211 , "Scheissindiedisko" , "Kraftklub" , 3:21 , 16 , 10 , "Magdeburg" , "Germany"
201211 , "Karl-Marx-Stadt" , "Kraftklub" , 3:13 , 17 , 9 , "Magdeburg" , "Germany"
201211 , "Lilablau" , "Casper" , 3:27 , 18 , 9 , "Magdeburg" , "Germany"
201211 , "Songs für Liam" , "Kraftklub" , 3:13 , 19 , 9 , "Magdeburg" , "Germany"
201211 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 285 , "Hamburg" , "Germany"
201211 , "Bück dich hoch" , "Deichkind" , 4:04 , 2 , 172 , "Hamburg" , "Germany"
201211 , "Illegale Fans" , "Deichkind" , 3:22 , 3 , 154 , "Hamburg" , "Germany"
201211 , "Der Mond" , "Deichkind" , 4:23 , 4 , 149 , "Hamburg" , "Germany"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 141 , "Hamburg" , "Germany"
201211 , "99 Bierkanister" , "Deichkind" , 3:32 , 6 , 136 , "Hamburg" , "Germany"
201211 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 7 , 136 , "Hamburg" , "Germany"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 132 , "Hamburg" , "Germany"
201211 , "Partnerlook" , "Deichkind" , 3:34 , 9 , 126 , "Hamburg" , "Germany"
201211 , "Egolution" , "Deichkind" , 3:58 , 10 , 124 , "Hamburg" , "Germany"
201211 , "Pferd aus Glas" , "Deichkind" , 4:13 , 11 , 124 , "Hamburg" , "Germany"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 122 , "Hamburg" , "Germany"
201211 , "Jar of Hearts" , "Christina Perri" , 4:06 , 13 , 109 , "Hamburg" , "Germany"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 105 , "Hamburg" , "Germany"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 105 , "Hamburg" , "Germany"
201211 , "Songs für Liam" , "Kraftklub" , 3:13 , 16 , 101 , "Hamburg" , "Germany"
201211 , "Der Strahl" , "Deichkind" , 3:31 , 17 , 98 , "Hamburg" , "Germany"
201211 , "Someone Like You" , "Adele" , 4:44 , 18 , 97 , "Hamburg" , "Germany"
201211 , "Simple Song" , "The Shins" , 4:13 , 19 , 92 , "Hamburg" , "Germany"
201211 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 20 , 89 , "Hamburg" , "Germany"
201211 , "In the Room Where You Sleep" , "Dead Man's Bones" , 3:56 , 1 , 1 , "Hong Kong" , "Hong Kong"
201211 , "Days to Come (feat. Bajka)" , "Bonobo" , 3:49 , 2 , 1 , "Hong Kong" , "Hong Kong"
201211 , "Green Onions" , "Booker T &amp; The MG's" , 2:54 , 3 , 1 , "Hong Kong" , "Hong Kong"
201211 , "0" , "Omar A. Rodriguez-Lopez &amp; John Frusciante" , 4:16 , 4 , 1 , "Hong Kong" , "Hong Kong"
201211 , "If You Stayed Over (feat. Fink)" , "Bonobo" , 5:21 , 5 , 1 , "Hong Kong" , "Hong Kong"
201211 , "Going Inside" , "John Frusciante" , 3:32 , 6 , 1 , "Hong Kong" , "Hong Kong"
201211 , "Money Maker" , "The Black Keys" , 2:56 , 7 , 1 , "Hong Kong" , "Hong Kong"
201211 , "ZIM" , "Omar A. Rodriguez-Lopez &amp; John Frusciante" , 3:55 , 8 , 1 , "Hong Kong" , "Hong Kong"
201211 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 9 , 1 , "Hong Kong" , "Hong Kong"
201211 , "Double Freedom" , "Samsara Blues Experiment" , 22:39 , 10 , 1 , "Hong Kong" , "Hong Kong"
201211 , "the who the what the yeah - Nervoese Welt" , "&lt;Unknown&gt;" , 2:40 , 11 , 1 , "Hong Kong" , "Hong Kong"
201211 , "Double Freedom (Demo)" , "Samsara Blues Experiment" , 4:42 , 12 , 1 , "Hong Kong" , "Hong Kong"
201211 , "Gimme Shelter" , "The Rolling Stones" , 4:30 , 13 , 1 , "Hong Kong" , "Hong Kong"
201211 , "Dinausours (Jon Kennedy mix)" , "Bonobo" , 4:05 , 14 , 1 , "Hong Kong" , "Hong Kong"
201211 , "Bullet With Butterfly Wings" , "The Smashing Pumpkins" , 4:19 , 15 , 1 , "Hong Kong" , "Hong Kong"
201211 , "London Calling" , "&lt;Unknown&gt;" , 3:20 , 16 , 1 , "Hong Kong" , "Hong Kong"
201211 , "The Fever" , "Bonobo" , 4:21 , 17 , 1 , "Hong Kong" , "Hong Kong"
201211 , "Tempel" , "Colour Haze" , 8:29 , 18 , 1 , "Hong Kong" , "Hong Kong"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 19 , 1 , "Hong Kong" , "Hong Kong"
201211 , "Musics sounds better with you" , "Stardust" , 4:21 , 20 , 1 , "Hong Kong" , "Hong Kong"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 86 , "Dublin" , "Ireland"
201211 , "Midnight City" , "M83" , 4:04 , 2 , 78 , "Dublin" , "Ireland"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 74 , "Dublin" , "Ireland"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 70 , "Dublin" , "Ireland"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 68 , "Dublin" , "Ireland"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 68 , "Dublin" , "Ireland"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 66 , "Dublin" , "Ireland"
201211 , "Oblivion" , "Grimes" , 4:11 , 8 , 63 , "Dublin" , "Ireland"
201211 , "Holocene" , "Bon Iver" , 5:32 , 9 , 53 , "Dublin" , "Ireland"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 53 , "Dublin" , "Ireland"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 52 , "Dublin" , "Ireland"
201211 , "Genesis" , "Grimes" , 4:15 , 12 , 51 , "Dublin" , "Ireland"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 50 , "Dublin" , "Ireland"
201211 , "Paradise" , "Coldplay" , 4:38 , 14 , 49 , "Dublin" , "Ireland"
201211 , "VCR" , "The xx" , 2:56 , 15 , 48 , "Dublin" , "Ireland"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 47 , "Dublin" , "Ireland"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 47 , "Dublin" , "Ireland"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 47 , "Dublin" , "Ireland"
201211 , "Radio" , "Lana Del Rey" , 3:35 , 19 , 46 , "Dublin" , "Ireland"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 46 , "Dublin" , "Ireland"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 52 , "Belfast" , "Ireland"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 43 , "Belfast" , "Ireland"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 33 , "Belfast" , "Ireland"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 26 , "Belfast" , "Ireland"
201211 , "Jar of Hearts" , "Christina Perri" , 4:06 , 5 , 26 , "Belfast" , "Ireland"
201211 , "Paradise" , "Coldplay" , 4:38 , 6 , 26 , "Belfast" , "Ireland"
201211 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 7 , 25 , "Belfast" , "Ireland"
201211 , "Midnight City" , "M83" , 4:04 , 8 , 24 , "Belfast" , "Ireland"
201211 , "Charlie Brown" , "Coldplay" , 4:45 , 9 , 23 , "Belfast" , "Ireland"
201211 , "Levels" , "Avicii" , 3:14 , 10 , 23 , "Belfast" , "Ireland"
201211 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 11 , 23 , "Belfast" , "Ireland"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 21 , "Belfast" , "Ireland"
201211 , "Lego House" , "Ed Sheeran" , 3:06 , 13 , 20 , "Belfast" , "Ireland"
201211 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 14 , 20 , "Belfast" , "Ireland"
201211 , "We Take Care Of Our Own" , "Bruce Springsteen" , 3:54 , 15 , 20 , "Belfast" , "Ireland"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 20 , "Belfast" , "Ireland"
201211 , "We Found Love" , "Rihanna" , 3:35 , 17 , 20 , "Belfast" , "Ireland"
201211 , "Domino" , "Jessie J" , 3:20 , 18 , 20 , "Belfast" , "Ireland"
201211 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 19 , "Belfast" , "Ireland"
201211 , "Drunk" , "Ed Sheeran" , 3:19 , 20 , 19 , "Belfast" , "Ireland"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 25 , "Turin" , "Italy"
201211 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 2 , 20 , "Turin" , "Italy"
201211 , "Little Black Submarines" , "The Black Keys" , 4:10 , 3 , 19 , "Turin" , "Italy"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 19 , "Turin" , "Italy"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 19 , "Turin" , "Italy"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 18 , "Turin" , "Italy"
201211 , "Dead and Gone" , "The Black Keys" , 3:41 , 7 , 17 , "Turin" , "Italy"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 17 , "Turin" , "Italy"
201211 , "Paradise" , "Coldplay" , 4:38 , 9 , 16 , "Turin" , "Italy"
201211 , "Disorder" , "Joy Division" , 3:31 , 10 , 15 , "Turin" , "Italy"
201211 , "Run Right Back" , "The Black Keys" , 3:17 , 11 , 14 , "Turin" , "Italy"
201211 , "She's Lost Control" , "Joy Division" , 3:58 , 12 , 14 , "Turin" , "Italy"
201211 , "Someone Like You" , "Adele" , 4:44 , 13 , 13 , "Turin" , "Italy"
201211 , "Everlasting Light" , "The Black Keys" , 3:25 , 14 , 13 , "Turin" , "Italy"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 12 , "Turin" , "Italy"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 16 , 12 , "Turin" , "Italy"
201211 , "Io cerco te" , "Il Teatro Degli Orrori" , 3:37 , 17 , 12 , "Turin" , "Italy"
201211 , "Karma Police" , "Radiohead" , 4:19 , 18 , 12 , "Turin" , "Italy"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 19 , 12 , "Turin" , "Italy"
201211 , "We Take Care Of Our Own" , "Bruce Springsteen" , 3:54 , 20 , 12 , "Turin" , "Italy"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 19 , "Florence" , "Italy"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 17 , "Florence" , "Italy"
201211 , "Midnight City" , "M83" , 4:04 , 3 , 17 , "Florence" , "Italy"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 15 , "Florence" , "Italy"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 14 , "Florence" , "Italy"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 14 , "Florence" , "Italy"
201211 , "Someone Like You" , "Adele" , 4:44 , 7 , 13 , "Florence" , "Italy"
201211 , "Holocene" , "Bon Iver" , 5:32 , 8 , 13 , "Florence" , "Italy"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 13 , "Florence" , "Italy"
201211 , "Jar of Hearts" , "Christina Perri" , 4:06 , 10 , 12 , "Florence" , "Italy"
201211 , "Reckoner" , "Radiohead" , 4:49 , 11 , 12 , "Florence" , "Italy"
201211 , "Karma Police" , "Radiohead" , 4:19 , 12 , 12 , "Florence" , "Italy"
201211 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 12 , "Florence" , "Italy"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 12 , "Florence" , "Italy"
201211 , "Wash." , "Bon Iver" , 4:48 , 15 , 12 , "Florence" , "Italy"
201211 , "Some Nights" , "fun." , 4:37 , 16 , 12 , "Florence" , "Italy"
201211 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 17 , 12 , "Florence" , "Italy"
201211 , "Perth" , "Bon Iver" , 4:21 , 18 , 11 , "Florence" , "Italy"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 19 , 11 , "Florence" , "Italy"
201211 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 11 , "Florence" , "Italy"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 48 , "Milan" , "Italy"
201211 , "Someone Like You" , "Adele" , 4:44 , 2 , 42 , "Milan" , "Italy"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 41 , "Milan" , "Italy"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 35 , "Milan" , "Italy"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 35 , "Milan" , "Italy"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 31 , "Milan" , "Italy"
