201118 , "Jump Into The Fog" , "The Wombats" , 3:36 , 1 , 42 , "Adelaide" , "Australia"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 10 , 111 , "Berlin" , "Germany"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 111 , "Berlin" , "Germany"
201118 , "Crystalised" , "The xx" , 3:22 , 12 , 109 , "Berlin" , "Germany"
201118 , "Islands" , "The xx" , 2:41 , 13 , 108 , "Berlin" , "Germany"
201118 , "Basic Space" , "The xx" , 3:09 , 14 , 107 , "Berlin" , "Germany"
201118 , "Rope" , "Foo Fighters" , 4:18 , 15 , 104 , "Berlin" , "Germany"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 16 , 104 , "Berlin" , "Germany"
201118 , "Grenade" , "Bruno Mars" , 3:42 , 17 , 102 , "Berlin" , "Germany"
201118 , "Stay" , "Hurts" , 3:54 , 18 , 102 , "Berlin" , "Germany"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 19 , 101 , "Berlin" , "Germany"
201118 , "Ok" , "Beastie Boys" , 2:49 , 20 , 98 , "Berlin" , "Germany"
201118 , "Gewinner" , "Clueso" , 3:46 , 1 , 27 , "Stuttgart" , "Germany"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 26 , "Stuttgart" , "Germany"
201118 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 3 , 23 , "Stuttgart" , "Germany"
201118 , "Mirrors" , "Natalia Kills" , 3:17 , 4 , 23 , "Stuttgart" , "Germany"
201118 , "OK" , "Farin Urlaub" , 4:18 , 5 , 23 , "Stuttgart" , "Germany"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 23 , "Stuttgart" , "Germany"
201118 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 22 , "Stuttgart" , "Germany"
201118 , "Arlandria" , "Foo Fighters" , 4:27 , 8 , 22 , "Stuttgart" , "Germany"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 9 , 22 , "Stuttgart" , "Germany"
201118 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 10 , 21 , "Stuttgart" , "Germany"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 11 , 21 , "Stuttgart" , "Germany"
201118 , "We Are The People" , "Empire of the Sun" , 4:29 , 12 , 20 , "Stuttgart" , "Germany"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 13 , 20 , "Stuttgart" , "Germany"
201118 , "Rope" , "Foo Fighters" , 4:18 , 14 , 20 , "Stuttgart" , "Germany"
201118 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 15 , 20 , "Stuttgart" , "Germany"
201118 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 16 , 20 , "Stuttgart" , "Germany"
201118 , "Techno Fan" , "The Wombats" , 3:59 , 17 , 20 , "Stuttgart" , "Germany"
201118 , "Junge" , "Die Ärzte" , 3:07 , 18 , 19 , "Stuttgart" , "Germany"
201118 , "These Days" , "Foo Fighters" , 4:58 , 19 , 19 , "Stuttgart" , "Germany"
201118 , "Kids" , "MGMT" , 5:03 , 20 , 19 , "Stuttgart" , "Germany"
201118 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 9 , "Magdeburg" , "Germany"
201118 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 2 , 9 , "Magdeburg" , "Germany"
201118 , "Still" , "Jupiter Jones" , 3:55 , 3 , 8 , "Magdeburg" , "Germany"
201118 , "Stay" , "Hurts" , 3:54 , 4 , 8 , "Magdeburg" , "Germany"
201118 , "Froh dabei zu sein" , "Philipp Poisel" , 4:22 , 5 , 7 , "Magdeburg" , "Germany"
201118 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 6 , 7 , "Magdeburg" , "Germany"
201118 , "Sad Statue" , "System of a Down" , 3:25 , 7 , 7 , "Magdeburg" , "Germany"
201118 , "Best of You" , "Foo Fighters" , 4:15 , 8 , 7 , "Magdeburg" , "Germany"
201118 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 9 , 7 , "Magdeburg" , "Germany"
201118 , "Illuminated" , "Hurts" , 3:18 , 10 , 6 , "Magdeburg" , "Germany"
201118 , "Beinah" , "Clueso" , 3:14 , 11 , 6 , "Magdeburg" , "Germany"
201118 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 6 , "Magdeburg" , "Germany"
201118 , "An End Has A Start" , "Editors" , 3:59 , 13 , 6 , "Magdeburg" , "Germany"
201118 , "Evelyn" , "Hurts" , 3:54 , 14 , 6 , "Magdeburg" , "Germany"
201118 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 15 , 6 , "Magdeburg" , "Germany"
201118 , "Zu schnell vorbei" , "Clueso" , 3:58 , 16 , 6 , "Magdeburg" , "Germany"
201118 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 6 , "Magdeburg" , "Germany"
201118 , "Chop Suey!" , "System of a Down" , 3:31 , 18 , 6 , "Magdeburg" , "Germany"
201118 , "Broken Mirrors" , "Rise Against" , 3:55 , 19 , 6 , "Magdeburg" , "Germany"
201118 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 6 , "Magdeburg" , "Germany"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 83 , "Hamburg" , "Germany"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 2 , 80 , "Hamburg" , "Germany"
201118 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 3 , 75 , "Hamburg" , "Germany"
201118 , "Rope" , "Foo Fighters" , 4:18 , 4 , 71 , "Hamburg" , "Germany"
201118 , "Ok" , "Beastie Boys" , 2:49 , 5 , 71 , "Hamburg" , "Germany"
201118 , "VCR" , "The xx" , 2:56 , 6 , 66 , "Hamburg" , "Germany"
201118 , "Young Blood" , "The Naked and Famous" , 4:07 , 7 , 66 , "Hamburg" , "Germany"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 8 , 64 , "Hamburg" , "Germany"
201118 , "Arlandria" , "Foo Fighters" , 4:27 , 9 , 63 , "Hamburg" , "Germany"
201118 , "Say It" , "Beastie Boys" , 3:25 , 10 , 62 , "Hamburg" , "Germany"
201118 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 11 , 60 , "Hamburg" , "Germany"
201118 , "We Are The People" , "Empire of the Sun" , 4:29 , 12 , 60 , "Hamburg" , "Germany"
201118 , "Basic Space" , "The xx" , 3:09 , 13 , 60 , "Hamburg" , "Germany"
201118 , "Funky Donkey" , "Beastie Boys" , 1:56 , 14 , 59 , "Hamburg" , "Germany"
201118 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 58 , "Hamburg" , "Germany"
201118 , "Long Burn the Fire" , "Beastie Boys" , 3:33 , 16 , 58 , "Hamburg" , "Germany"
201118 , "These Days" , "Foo Fighters" , 4:58 , 17 , 58 , "Hamburg" , "Germany"
201118 , "White Limo" , "Foo Fighters" , 3:21 , 18 , 57 , "Hamburg" , "Germany"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 19 , 56 , "Hamburg" , "Germany"
201118 , "Here's A Little Something For Ya" , "Beastie Boys" , 3:08 , 20 , 55 , "Hamburg" , "Germany"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 102 , "Dublin" , "Ireland"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 2 , 101 , "Dublin" , "Ireland"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 3 , 96 , "Dublin" , "Ireland"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 4 , 91 , "Dublin" , "Ireland"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 5 , 90 , "Dublin" , "Ireland"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 6 , 90 , "Dublin" , "Ireland"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 7 , 76 , "Dublin" , "Ireland"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 8 , 73 , "Dublin" , "Ireland"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 9 , 70 , "Dublin" , "Ireland"
201118 , "Someone Like You" , "Adele" , 4:44 , 10 , 70 , "Dublin" , "Ireland"
201118 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 11 , 67 , "Dublin" , "Ireland"
201118 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 66 , "Dublin" , "Ireland"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 13 , 65 , "Dublin" , "Ireland"
201118 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 14 , 58 , "Dublin" , "Ireland"
201118 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 15 , 57 , "Dublin" , "Ireland"
201118 , "Judas" , "Lady Gaga" , 4:12 , 16 , 57 , "Dublin" , "Ireland"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 57 , "Dublin" , "Ireland"
201118 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 18 , 55 , "Dublin" , "Ireland"
201118 , "Yonkers" , "Tyler, The Creator" , 4:11 , 19 , 51 , "Dublin" , "Ireland"
201118 , "Terrible Love" , "The National" , 4:39 , 20 , 51 , "Dublin" , "Ireland"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 24 , "Belfast" , "Ireland"
201118 , "Someone Like You" , "Adele" , 4:44 , 2 , 20 , "Belfast" , "Ireland"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 19 , "Belfast" , "Ireland"
201118 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 4 , 18 , "Belfast" , "Ireland"
201118 , "Rope" , "Foo Fighters" , 4:18 , 5 , 17 , "Belfast" , "Ireland"
201118 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 17 , "Belfast" , "Ireland"
201118 , "Firework" , "Katy Perry" , 3:48 , 7 , 16 , "Belfast" , "Ireland"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 8 , 16 , "Belfast" , "Ireland"
201118 , "Arlandria" , "Foo Fighters" , 4:27 , 9 , 15 , "Belfast" , "Ireland"
201118 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 15 , "Belfast" , "Ireland"
201118 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 15 , "Belfast" , "Ireland"
201118 , "Turning Tables" , "Adele" , 4:10 , 12 , 15 , "Belfast" , "Ireland"
201118 , "Grenade" , "Bruno Mars" , 3:42 , 13 , 14 , "Belfast" , "Ireland"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 13 , "Belfast" , "Ireland"
201118 , "These Days" , "Foo Fighters" , 4:58 , 15 , 13 , "Belfast" , "Ireland"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 13 , "Belfast" , "Ireland"
201118 , "Walk" , "Foo Fighters" , 4:16 , 17 , 13 , "Belfast" , "Ireland"
201118 , "White Limo" , "Foo Fighters" , 3:21 , 18 , 13 , "Belfast" , "Ireland"
201118 , "A Matter of Time" , "Foo Fighters" , 4:35 , 19 , 13 , "Belfast" , "Ireland"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 20 , 13 , "Belfast" , "Ireland"
201118 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 1 , 9 , "Turin" , "Italy"
201118 , "Cose che non capisco" , "Caparezza" , 3:12 , 2 , 8 , "Turin" , "Italy"
201118 , "Chi se ne frega della musica" , "Caparezza" , 4:54 , 3 , 8 , "Turin" , "Italy"
201118 , "Judas" , "Lady Gaga" , 4:12 , 4 , 8 , "Turin" , "Italy"
201118 , "Il dito medio di Galileo" , "Caparezza" , 6:03 , 5 , 8 , "Turin" , "Italy"
201118 , "Wonderwall" , "Oasis" , 4:18 , 6 , 8 , "Turin" , "Italy"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 7 , "Turin" , "Italy"
201118 , "Pimpami La Storia" , "Caparezza" , 4:14 , 8 , 7 , "Turin" , "Italy"
201118 , "Bloom" , "Radiohead" , 5:14 , 9 , 7 , "Turin" , "Italy"
201118 , "House Credibility" , "Caparezza" , 4:03 , 10 , 6 , "Turin" , "Italy"
201118 , "Conversation 16" , "The National" , 4:17 , 11 , 6 , "Turin" , "Italy"
201118 , "Separator" , "Radiohead" , 5:19 , 12 , 6 , "Turin" , "Italy"
201118 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 13 , 6 , "Turin" , "Italy"
201118 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 14 , 6 , "Turin" , "Italy"
201118 , "Little By Little" , "Radiohead" , 4:27 , 15 , 6 , "Turin" , "Italy"
201118 , "Non Mettere Le Mani In Tasca" , "Caparezza" , 4:33 , 16 , 6 , "Turin" , "Italy"
201118 , "La Grande Opera" , "Caparezza" , 4:52 , 17 , 6 , "Turin" , "Italy"
201118 , "Lotus Flower" , "Radiohead" , 5:00 , 18 , 6 , "Turin" , "Italy"
201118 , "Electric Feel" , "MGMT" , 3:49 , 19 , 6 , "Turin" , "Italy"
201118 , "Give Up the Ghost" , "Radiohead" , 4:50 , 20 , 6 , "Turin" , "Italy"
201118 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 14 , "Florence" , "Italy"
201118 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 14 , "Florence" , "Italy"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 3 , 13 , "Florence" , "Italy"
201118 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 12 , "Florence" , "Italy"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 12 , "Florence" , "Italy"
201118 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 12 , "Florence" , "Italy"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 7 , 12 , "Florence" , "Italy"
201118 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 11 , "Florence" , "Italy"
201118 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 9 , 10 , "Florence" , "Italy"
201118 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 10 , "Florence" , "Italy"
201118 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 10 , "Florence" , "Italy"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 12 , 10 , "Florence" , "Italy"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 13 , 10 , "Florence" , "Italy"
201118 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 9 , "Florence" , "Italy"
201118 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 9 , "Florence" , "Italy"
201118 , "Over" , "Drake" , 3:54 , 16 , 9 , "Florence" , "Italy"
201118 , "99 Problems" , "Jay-Z" , 3:55 , 17 , 9 , "Florence" , "Italy"
201118 , "Massive Attack" , "Nicki Minaj" , 3:17 , 18 , 9 , "Florence" , "Italy"
201118 , "Karma Police" , "Radiohead" , 4:19 , 19 , 9 , "Florence" , "Italy"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 20 , 9 , "Florence" , "Italy"
201118 , "Judas" , "Lady Gaga" , 4:12 , 1 , 132 , "Milan" , "Italy"
201118 , "Rope" , "Foo Fighters" , 4:18 , 2 , 117 , "Milan" , "Italy"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 110 , "Milan" , "Italy"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 106 , "Milan" , "Italy"
201118 , "Kevin Spacey" , "Caparezza" , 3:44 , 5 , 102 , "Milan" , "Italy"
201118 , "Istrice" , "Subsonica" , 4:15 , 6 , 102 , "Milan" , "Italy"
201118 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 101 , "Milan" , "Italy"
201118 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 8 , 101 , "Milan" , "Italy"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 9 , 97 , "Milan" , "Italy"
201118 , "Karma Police" , "Radiohead" , 4:19 , 10 , 96 , "Milan" , "Italy"
201118 , "White Limo" , "Foo Fighters" , 3:21 , 11 , 93 , "Milan" , "Italy"
201118 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 12 , 92 , "Milan" , "Italy"
201118 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 91 , "Milan" , "Italy"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 89 , "Milan" , "Italy"
201118 , "Arlandria" , "Foo Fighters" , 4:27 , 15 , 89 , "Milan" , "Italy"
201118 , "These Days" , "Foo Fighters" , 4:58 , 16 , 88 , "Milan" , "Italy"
201118 , "Non siete stato voi" , "Caparezza" , 4:43 , 17 , 88 , "Milan" , "Italy"
201118 , "La fine di Gaia" , "Caparezza" , 4:41 , 18 , 87 , "Milan" , "Italy"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 19 , 87 , "Milan" , "Italy"
201118 , "Chi se ne frega della musica" , "Caparezza" , 4:54 , 20 , 86 , "Milan" , "Italy"
201118 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 1 , 40 , "Rome" , "Italy"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 40 , "Rome" , "Italy"
201118 , "Judas" , "Lady Gaga" , 4:12 , 3 , 40 , "Rome" , "Italy"
201118 , "Non siete stato voi" , "Caparezza" , 4:43 , 4 , 38 , "Rome" , "Italy"
201118 , "Cose che non capisco" , "Caparezza" , 3:12 , 5 , 36 , "Rome" , "Italy"
201118 , "La fine di Gaia" , "Caparezza" , 4:41 , 6 , 35 , "Rome" , "Italy"
201118 , "Kevin Spacey" , "Caparezza" , 3:44 , 7 , 35 , "Rome" , "Italy"
201118 , "Chi se ne frega della musica" , "Caparezza" , 4:54 , 8 , 34 , "Rome" , "Italy"
201118 , "Ti sorrido mentre affogo" , "Caparezza" , 3:05 , 9 , 33 , "Rome" , "Italy"
201118 , "Rope" , "Foo Fighters" , 4:18 , 10 , 31 , "Rome" , "Italy"
201118 , "Messa in moto" , "Caparezza" , 4:49 , 11 , 30 , "Rome" , "Italy"
201118 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 12 , 30 , "Rome" , "Italy"
201118 , "Il dito medio di Galileo" , "Caparezza" , 6:03 , 13 , 29 , "Rome" , "Italy"
201118 , "La marchetta di Popolino" , "Caparezza" , 4:31 , 14 , 28 , "Rome" , "Italy"
201118 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 28 , "Rome" , "Italy"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 28 , "Rome" , "Italy"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 17 , 27 , "Rome" , "Italy"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 27 , "Rome" , "Italy"
201118 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 27 , "Rome" , "Italy"
201118 , "La ghigliottina" , "Caparezza" , 5:07 , 20 , 27 , "Rome" , "Italy"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 1 , 9 , "Bologna" , "Italy"
201118 , "Rope" , "Foo Fighters" , 4:18 , 2 , 9 , "Bologna" , "Italy"
201118 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 3 , 8 , "Bologna" , "Italy"
201118 , "White Limo" , "Foo Fighters" , 3:21 , 4 , 8 , "Bologna" , "Italy"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 8 , "Bologna" , "Italy"
201118 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 8 , "Bologna" , "Italy"
201118 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 7 , "Bologna" , "Italy"
201118 , "These Days" , "Foo Fighters" , 4:58 , 8 , 7 , "Bologna" , "Italy"
201118 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 9 , 7 , "Bologna" , "Italy"
201118 , "Miss the Misery" , "Foo Fighters" , 4:30 , 10 , 7 , "Bologna" , "Italy"
201118 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 6 , "Bologna" , "Italy"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 12 , 6 , "Bologna" , "Italy"
201118 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 13 , 6 , "Bologna" , "Italy"
201118 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 6 , "Bologna" , "Italy"
201118 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 15 , 6 , "Bologna" , "Italy"
201118 , "I Should Have Known" , "Foo Fighters" , 4:14 , 16 , 6 , "Bologna" , "Italy"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 17 , 6 , "Bologna" , "Italy"
201118 , "A Matter of Time" , "Foo Fighters" , 4:35 , 18 , 6 , "Bologna" , "Italy"
201118 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 19 , 6 , "Bologna" , "Italy"
201118 , "E.T." , "Katy Perry" , 3:26 , 20 , 6 , "Bologna" , "Italy"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 5 , "Bari" , "Italy"
201118 , "Judas" , "Lady Gaga" , 4:12 , 2 , 5 , "Bari" , "Italy"
201118 , "I'm Into You (feat. Lil Wayne)" , "Jennifer Lopez" , 3:20 , 3 , 4 , "Bari" , "Italy"
201118 , "Ilaria Condizionata" , "Caparezza" , 3:44 , 4 , 4 , "Bari" , "Italy"
201118 , "Invading My Mind" , "Jennifer Lopez" , 3:21 , 5 , 4 , "Bari" , "Italy"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 4 , "Bari" , "Italy"
201118 , "The Show Must Go On" , "Queen" , 4:38 , 7 , 4 , "Bari" , "Italy"
201118 , "Papi" , "Jennifer Lopez" , 3:44 , 8 , 4 , "Bari" , "Italy"
201118 , "Next Girl" , "The Black Keys" , 3:18 , 9 , 3 , "Bari" , "Italy"
201118 , "Oggi Sono Io" , "Alex Britti" , 3:49 , 10 , 3 , "Bari" , "Italy"
201118 , "Chi se ne frega della musica" , "Caparezza" , 4:54 , 11 , 3 , "Bari" , "Italy"
201118 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 12 , 3 , "Bari" , "Italy"
201118 , "I Wanna Go" , "Britney Spears" , 3:30 , 13 , 3 , "Bari" , "Italy"
201118 , "How to Be a Werewolf" , "Mogwai" , 6:22 , 14 , 3 , "Bari" , "Italy"
201118 , "Until It Beats No More" , "Jennifer Lopez" , 3:52 , 15 , 3 , "Bari" , "Italy"
201118 , "Howlin' for You" , "The Black Keys" , 3:56 , 16 , 3 , "Bari" , "Italy"
201118 , "Blew" , "Nirvana" , 2:54 , 17 , 3 , "Bari" , "Italy"
201118 , "Over the Love" , "Skunk Anansie" , 3:25 , 18 , 3 , "Bari" , "Italy"
201118 , "Tutti I Miei Sbagli" , "Subsonica" , 4:03 , 19 , 3 , "Bari" , "Italy"
201118 , "La fine di Gaia" , "Caparezza" , 4:41 , 20 , 3 , "Bari" , "Italy"
201118 , "Judas" , "Lady Gaga" , 4:12 , 1 , 15 , "Naples" , "Italy"
201118 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 13 , "Naples" , "Italy"
201118 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 12 , "Naples" , "Italy"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 12 , "Naples" , "Italy"
201118 , "Codex" , "Radiohead" , 4:47 , 5 , 11 , "Naples" , "Italy"
201118 , "Firework" , "Katy Perry" , 3:48 , 6 , 11 , "Naples" , "Italy"
201118 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 11 , "Naples" , "Italy"
201118 , "La fine di Gaia" , "Caparezza" , 4:41 , 8 , 10 , "Naples" , "Italy"
201118 , "Lotus Flower" , "Radiohead" , 5:00 , 9 , 10 , "Naples" , "Italy"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 10 , "Naples" , "Italy"
201118 , "Give Up the Ghost" , "Radiohead" , 4:50 , 11 , 10 , "Naples" , "Italy"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 10 , "Naples" , "Italy"
201118 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 9 , "Naples" , "Italy"
201118 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 9 , "Naples" , "Italy"
201118 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 15 , 9 , "Naples" , "Italy"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 9 , "Naples" , "Italy"
201118 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 9 , "Naples" , "Italy"
201118 , "Non siete stato voi" , "Caparezza" , 4:43 , 18 , 9 , "Naples" , "Italy"
201118 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 19 , 9 , "Naples" , "Italy"
201118 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 20 , 9 , "Naples" , "Italy"
201118 , "Money" , "Pink Floyd" , 6:28 , 1 , 5 , "Genoa" , "Italy"
201118 , "Roads" , "Portishead" , 5:05 , 2 , 4 , "Genoa" , "Italy"
201118 , "Romeo and Juliet" , "Dire Straits" , 6:04 , 3 , 4 , "Genoa" , "Italy"
201118 , "Adoratorio" , "Verdena" , 2:29 , 4 , 4 , "Genoa" , "Italy"
201118 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 5 , 4 , "Genoa" , "Italy"
201118 , "Us and Them" , "Pink Floyd" , 7:48 , 6 , 4 , "Genoa" , "Italy"
201118 , "Little By Little" , "Radiohead" , 4:27 , 7 , 4 , "Genoa" , "Italy"
201118 , "Eclipse" , "Pink Floyd" , 2:03 , 8 , 4 , "Genoa" , "Italy"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 4 , "Genoa" , "Italy"
201118 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 10 , 4 , "Genoa" , "Italy"
201118 , "Brain Damage" , "Pink Floyd" , 3:56 , 11 , 4 , "Genoa" , "Italy"
201118 , "Chop Suey!" , "System of a Down" , 3:31 , 12 , 4 , "Genoa" , "Italy"
201118 , "La marchetta di Popolino" , "Caparezza" , 4:31 , 13 , 3 , "Genoa" , "Italy"
201118 , "Sheep" , "Pink Floyd" , 9:47 , 14 , 3 , "Genoa" , "Italy"
201118 , "Vicinity Of Obscenity" , "System of a Down" , 2:51 , 15 , 3 , "Genoa" , "Italy"
201118 , "Lotus Flower" , "Radiohead" , 5:00 , 16 , 3 , "Genoa" , "Italy"
201118 , "Come se il mondo" , "Cisco" , 3:22 , 17 , 3 , "Genoa" , "Italy"
201118 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 18 , 3 , "Genoa" , "Italy"
201118 , "Dolcenera" , "Fabrizio De André" , 4:54 , 19 , 3 , "Genoa" , "Italy"
201118 , "So Few Words" , "Archive" , 6:13 , 20 , 3 , "Genoa" , "Italy"
201118 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 1 , 7 , "Palermo" , "Italy"
201118 , "Nuova Luce" , "Verdena" , 4:35 , 2 , 6 , "Palermo" , "Italy"
201118 , "Judas" , "Lady Gaga" , 4:12 , 3 , 6 , "Palermo" , "Italy"
201118 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 4 , 6 , "Palermo" , "Italy"
201118 , "Loniterp" , "Verdena" , 4:10 , 5 , 5 , "Palermo" , "Italy"
201118 , "Grattacielo" , "Verdena" , 2:51 , 6 , 5 , "Palermo" , "Italy"
