201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 248 , "Melbourne" , "Australia"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 28 , "Belfast" , "Ireland"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 28 , "Belfast" , "Ireland"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 26 , "Belfast" , "Ireland"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 25 , "Belfast" , "Ireland"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 24 , "Belfast" , "Ireland"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 24 , "Belfast" , "Ireland"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 23 , "Belfast" , "Ireland"
201031 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 22 , "Belfast" , "Ireland"
201031 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 22 , "Belfast" , "Ireland"
201031 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 17 , 21 , "Belfast" , "Ireland"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 18 , 21 , "Belfast" , "Ireland"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 21 , "Belfast" , "Ireland"
201031 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 20 , "Belfast" , "Ireland"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 14 , "Turin" , "Italy"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 11 , "Turin" , "Italy"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 11 , "Turin" , "Italy"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 11 , "Turin" , "Italy"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 5 , 10 , "Turin" , "Italy"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 10 , "Turin" , "Italy"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 10 , "Turin" , "Italy"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 8 , 10 , "Turin" , "Italy"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 9 , 9 , "Turin" , "Italy"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 10 , 9 , "Turin" , "Italy"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 11 , 9 , "Turin" , "Italy"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 9 , "Turin" , "Italy"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 9 , "Turin" , "Italy"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 9 , "Turin" , "Italy"
201031 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 15 , 8 , "Turin" , "Italy"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 16 , 8 , "Turin" , "Italy"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 8 , "Turin" , "Italy"
201031 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 7 , "Turin" , "Italy"
201031 , "Karma Police" , "Radiohead" , 4:19 , 19 , 7 , "Turin" , "Italy"
201031 , "Walk On" , "U2" , 4:56 , 20 , 6 , "Turin" , "Italy"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 20 , "Florence" , "Italy"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 18 , "Florence" , "Italy"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 16 , "Florence" , "Italy"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 4 , 16 , "Florence" , "Italy"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 15 , "Florence" , "Italy"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 6 , 15 , "Florence" , "Italy"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 15 , "Florence" , "Italy"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 8 , 14 , "Florence" , "Italy"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 14 , "Florence" , "Italy"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 14 , "Florence" , "Italy"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 14 , "Florence" , "Italy"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 14 , "Florence" , "Italy"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 14 , "Florence" , "Italy"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 14 , "Florence" , "Italy"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 14 , "Florence" , "Italy"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 13 , "Florence" , "Italy"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 12 , "Florence" , "Italy"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 11 , "Florence" , "Italy"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 11 , "Florence" , "Italy"
201031 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 11 , "Florence" , "Italy"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 148 , "Milan" , "Italy"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 140 , "Milan" , "Italy"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 126 , "Milan" , "Italy"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 123 , "Milan" , "Italy"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 122 , "Milan" , "Italy"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 122 , "Milan" , "Italy"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 115 , "Milan" , "Italy"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 110 , "Milan" , "Italy"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 106 , "Milan" , "Italy"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 104 , "Milan" , "Italy"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 103 , "Milan" , "Italy"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 100 , "Milan" , "Italy"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 97 , "Milan" , "Italy"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 97 , "Milan" , "Italy"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 97 , "Milan" , "Italy"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 89 , "Milan" , "Italy"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 17 , 78 , "Milan" , "Italy"
201031 , "Wonderwall" , "Oasis" , 4:18 , 18 , 65 , "Milan" , "Italy"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 60 , "Milan" , "Italy"
201031 , "Karma Police" , "Radiohead" , 4:19 , 20 , 57 , "Milan" , "Italy"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 1 , 66 , "Rome" , "Italy"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 65 , "Rome" , "Italy"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 3 , 63 , "Rome" , "Italy"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 63 , "Rome" , "Italy"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 61 , "Rome" , "Italy"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 61 , "Rome" , "Italy"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 7 , 59 , "Rome" , "Italy"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 59 , "Rome" , "Italy"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 56 , "Rome" , "Italy"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 56 , "Rome" , "Italy"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 55 , "Rome" , "Italy"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 53 , "Rome" , "Italy"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 52 , "Rome" , "Italy"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 52 , "Rome" , "Italy"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 47 , "Rome" , "Italy"
201031 , "Uprising" , "Muse" , 3:35 , 16 , 45 , "Rome" , "Italy"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 17 , 43 , "Rome" , "Italy"
201031 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 35 , "Rome" , "Italy"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 19 , 34 , "Rome" , "Italy"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 30 , "Rome" , "Italy"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 21 , "Bologna" , "Italy"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 18 , "Bologna" , "Italy"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 18 , "Bologna" , "Italy"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 16 , "Bologna" , "Italy"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 16 , "Bologna" , "Italy"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 15 , "Bologna" , "Italy"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 7 , 14 , "Bologna" , "Italy"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 14 , "Bologna" , "Italy"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 13 , "Bologna" , "Italy"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 13 , "Bologna" , "Italy"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 11 , 13 , "Bologna" , "Italy"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 13 , "Bologna" , "Italy"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 13 , "Bologna" , "Italy"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 14 , 12 , "Bologna" , "Italy"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 12 , "Bologna" , "Italy"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 16 , 11 , "Bologna" , "Italy"
201031 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 17 , 9 , "Bologna" , "Italy"
201031 , "Uprising" , "Muse" , 3:35 , 18 , 8 , "Bologna" , "Italy"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 8 , "Bologna" , "Italy"
201031 , "Electric Feel" , "MGMT" , 3:49 , 20 , 8 , "Bologna" , "Italy"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 1 , 5 , "Bari" , "Italy"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 5 , "Bari" , "Italy"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 3 , 5 , "Bari" , "Italy"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 4 , 4 , "Bari" , "Italy"
201031 , "This Charming Man" , "The Smiths" , 2:43 , 5 , 4 , "Bari" , "Italy"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 4 , "Bari" , "Italy"
201031 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 4 , "Bari" , "Italy"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 4 , "Bari" , "Italy"
201031 , "American Idiot" , "Green Day" , 2:53 , 9 , 4 , "Bari" , "Italy"
201031 , "Yellow" , "Coldplay" , 4:28 , 10 , 4 , "Bari" , "Italy"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 4 , "Bari" , "Italy"
201031 , "Uprising" , "Muse" , 3:35 , 12 , 4 , "Bari" , "Italy"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 4 , "Bari" , "Italy"
201031 , "New Born" , "Muse" , 6:05 , 14 , 4 , "Bari" , "Italy"
201031 , "Even Flow" , "Pearl Jam" , 5:54 , 15 , 4 , "Bari" , "Italy"
201031 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 16 , 4 , "Bari" , "Italy"
201031 , "Alive" , "Pearl Jam" , 6:12 , 17 , 4 , "Bari" , "Italy"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 4 , "Bari" , "Italy"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 19 , 4 , "Bari" , "Italy"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 4 , "Bari" , "Italy"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 16 , "Naples" , "Italy"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 15 , "Naples" , "Italy"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 15 , "Naples" , "Italy"
201031 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 4 , 15 , "Naples" , "Italy"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 15 , "Naples" , "Italy"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 14 , "Naples" , "Italy"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 14 , "Naples" , "Italy"
201031 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 8 , 14 , "Naples" , "Italy"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 12 , "Naples" , "Italy"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 12 , "Naples" , "Italy"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 11 , "Naples" , "Italy"
201031 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 11 , "Naples" , "Italy"
201031 , "Wonderwall" , "Oasis" , 4:18 , 13 , 11 , "Naples" , "Italy"
201031 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 11 , "Naples" , "Italy"
201031 , "Kids" , "MGMT" , 5:03 , 15 , 11 , "Naples" , "Italy"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 11 , "Naples" , "Italy"
201031 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 11 , "Naples" , "Italy"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 18 , 11 , "Naples" , "Italy"
201031 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 11 , "Naples" , "Italy"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 20 , 11 , "Naples" , "Italy"
201031 , "My Way" , "Frank Sinatra" , 4:37 , 1 , 4 , "Genoa" , "Italy"
201031 , "Transmission" , "Joy Division" , 3:02 , 2 , 4 , "Genoa" , "Italy"
201031 , "Sultans of Swing" , "Dire Straits" , 5:45 , 3 , 4 , "Genoa" , "Italy"
201031 , "Lady Writer" , "Dire Straits" , 3:46 , 4 , 4 , "Genoa" , "Italy"
201031 , "Losing My Religion" , "R.E.M." , 4:28 , 5 , 4 , "Genoa" , "Italy"
201031 , "Highway Star" , "Deep Purple" , 6:42 , 6 , 3 , "Genoa" , "Italy"
201031 , "Il mondo prima" , "Tre allegri ragazzi morti" , 1:21 , 7 , 3 , "Genoa" , "Italy"
201031 , "I Fought The Law" , "The Clash" , 2:38 , 8 , 3 , "Genoa" , "Italy"
201031 , "Nuova Ossessione" , "Subsonica" , 4:41 , 9 , 3 , "Genoa" , "Italy"
201031 , "Around The World" , "Red Hot Chili Peppers" , 3:58 , 10 , 3 , "Genoa" , "Italy"
201031 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 11 , 3 , "Genoa" , "Italy"
201031 , "Eight Days a Week" , "The Beatles" , 2:43 , 12 , 3 , "Genoa" , "Italy"
201031 , "Black Hole Sun" , "Soundgarden" , 5:20 , 13 , 3 , "Genoa" , "Italy"
201031 , "Missing You" , "John Waite" , 4:02 , 14 , 3 , "Genoa" , "Italy"
201031 , "Dirty Harry" , "Gorillaz" , 3:49 , 15 , 3 , "Genoa" , "Italy"
201031 , "Fireflies" , "Owl City" , 3:45 , 16 , 3 , "Genoa" , "Italy"
201031 , "Should I Stay Or Should I Go" , "The Clash" , 3:06 , 17 , 3 , "Genoa" , "Italy"
201031 , "Another One Bites the Dust" , "Queen" , 3:35 , 18 , 3 , "Genoa" , "Italy"
201031 , "Creuza de mä" , "Fabrizio De André" , 6:14 , 19 , 3 , "Genoa" , "Italy"
201031 , "The Guns Of Brixton" , "The Clash" , 3:12 , 20 , 3 , "Genoa" , "Italy"
201031 , "Chop Suey!" , "System of a Down" , 3:31 , 1 , 8 , "Palermo" , "Italy"
201031 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 2 , 6 , "Palermo" , "Italy"
201031 , "No Surprises" , "Radiohead" , 3:50 , 3 , 6 , "Palermo" , "Italy"
201031 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 4 , 5 , "Palermo" , "Italy"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 5 , "Palermo" , "Italy"
201031 , "She's Lost Control" , "Joy Division" , 3:58 , 6 , 5 , "Palermo" , "Italy"
201031 , "Karma Police" , "Radiohead" , 4:19 , 7 , 5 , "Palermo" , "Italy"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 4 , "Palermo" , "Italy"
201031 , "On the Run" , "Pink Floyd" , 3:34 , 9 , 4 , "Palermo" , "Italy"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 4 , "Palermo" , "Italy"
201031 , "Waka Waka (Time for Africa)" , "Shakira" , 3:21 , 11 , 4 , "Palermo" , "Italy"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 4 , "Palermo" , "Italy"
201031 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 13 , 4 , "Palermo" , "Italy"
201031 , "Sky is Over" , "Serj Tankian" , 2:57 , 14 , 4 , "Palermo" , "Italy"
201031 , "Money" , "Pink Floyd" , 6:28 , 15 , 4 , "Palermo" , "Italy"
201031 , "Wonderwall" , "Oasis" , 4:18 , 16 , 4 , "Palermo" , "Italy"
201031 , "Direzioni Diverse" , "Il Teatro Degli Orrori" , 3:42 , 17 , 4 , "Palermo" , "Italy"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 4 , "Palermo" , "Italy"
201031 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 19 , 4 , "Palermo" , "Italy"
201031 , "Shadowplay" , "Joy Division" , 3:53 , 20 , 4 , "Palermo" , "Italy"
201031 , "ロックンロールは鳴り止まないっ" , "神聖かまってちゃん" , 3:52 , 1 , 3 , "Niigata" , "Japan"
201031 , "High Life" , "Daft Punk" , 3:18 , 2 , 3 , "Niigata" , "Japan"
201031 , "Sawasdeeclap Your Hands" , "andymori" , 3:34 , 3 , 3 , "Niigata" , "Japan"
201031 , "空も飛べるはず" , "スピッツ" , 4:31 , 4 , 3 , "Niigata" , "Japan"
201031 , "光" , "宇多田ヒカル" , 5:03 , 5 , 2 , "Niigata" , "Japan"
201031 , "I'm So Sick" , "Flyleaf" , 2:55 , 6 , 2 , "Niigata" , "Japan"
201031 , "Brave my heart" , "スフィア" , 3:45 , 7 , 2 , "Niigata" , "Japan"
201031 , "Freedom Dreamer" , "茅原実里" , 5:20 , 8 , 2 , "Niigata" , "Japan"
201031 , "The Clock" , "Thom Yorke" , 4:13 , 9 , 2 , "Niigata" , "Japan"
201031 , "latest_patch_file.avi" , "Lene Alexandra" , 0:33 , 10 , 2 , "Niigata" , "Japan"
201031 , "Virtual Insanity" , "Jamiroquai" , 5:41 , 11 , 2 , "Niigata" , "Japan"
201031 , "Crackity Jones" , "Pixies" , 1:35 , 12 , 2 , "Niigata" , "Japan"
201031 , "When You're Young" , "The Jam" , 3:10 , 13 , 2 , "Niigata" , "Japan"
201031 , "大和撫子エデュケイション" , "トリプルブッキング" , 3:28 , 14 , 2 , "Niigata" , "Japan"
201031 , "A.T.M.O.S.P.H.E.R.E" , "スフィア" , 5:25 , 15 , 2 , "Niigata" , "Japan"
201031 , "Minority" , "Green Day" , 2:48 , 16 , 2 , "Niigata" , "Japan"
201031 , "学校に行きたくない" , "神聖かまってちゃん" , 3:11 , 17 , 2 , "Niigata" , "Japan"
201031 , "純白サンクチュアリィ" , "茅原実里" , 4:52 , 18 , 2 , "Niigata" , "Japan"
201031 , "latest_patch_file.avi" , "菅家知子" , 0:33 , 19 , 2 , "Niigata" , "Japan"
201031 , "The Brainwasher" , "Daft Punk" , 4:07 , 20 , 2 , "Niigata" , "Japan"
201031 , "Utauyo!!MIRACLE" , "放課後ティータイム" , 4:02 , 1 , 8 , "Fukuoka" , "Japan"
201031 , "only my railgun" , "fripSide" , 4:17 , 2 , 6 , "Fukuoka" , "Japan"
201031 , "君の知らない物語" , "Supercell" , 5:41 , 3 , 6 , "Fukuoka" , "Japan"
201031 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 4 , 6 , "Fukuoka" , "Japan"
201031 , "若者のすべて" , "フジファブリック" , 4:11 , 5 , 6 , "Fukuoka" , "Japan"
201031 , "It's Too Late" , "THE BAWDIES" , 3:02 , 6 , 6 , "Fukuoka" , "Japan"
201031 , "ヘミソフィア" , "坂本真綾" , 4:09 , 7 , 5 , "Fukuoka" , "Japan"
201031 , "NO, Thank You!" , "放課後ティータイム" , 4:17 , 8 , 5 , "Fukuoka" , "Japan"
201031 , "Chocolate Panic" , "フジファブリック" , 4:46 , 9 , 5 , "Fukuoka" , "Japan"
201031 , "三日月サンセット" , "サカナクション" , 5:13 , 10 , 5 , "Fukuoka" , "Japan"
201031 , "キラキラDays" , "放課後ティータイム" , 3:40 , 11 , 5 , "Fukuoka" , "Japan"
201031 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 12 , 5 , "Fukuoka" , "Japan"
201031 , "トライアングラー" , "坂本真綾" , 4:38 , 13 , 5 , "Fukuoka" , "Japan"
201031 , "ナチュラルに恋して" , "Perfume" , 3:06 , 14 , 5 , "Fukuoka" , "Japan"
201031 , "スマトラ警備隊" , "相対性理論" , 2:42 , 15 , 5 , "Fukuoka" , "Japan"
201031 , "ギミギミック" , "RADWIMPS" , 2:39 , 16 , 5 , "Fukuoka" , "Japan"
201031 , "大声ダイヤモンド" , "AKB48" , 4:09 , 17 , 5 , "Fukuoka" , "Japan"
201031 , "凛として咲く花の如く" , "紅色リトマス" , 1:43 , 18 , 5 , "Fukuoka" , "Japan"
201031 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 19 , 5 , "Fukuoka" , "Japan"
201031 , "気になるあの娘" , "相対性理論" , 3:02 , 20 , 5 , "Fukuoka" , "Japan"
201031 , "The Eraser" , "Thom Yorke" , 4:55 , 1 , 9 , "Kyoto" , "Japan"
201031 , "Utauyo!!MIRACLE" , "放課後ティータイム" , 4:02 , 2 , 9 , "Kyoto" , "Japan"
201031 , "Utauyo!! MIRACLE" , "放課後ティータイム (豊崎愛生, 日笠陽子, 佐藤聡美, 寿美菜子, 竹達彩奈)" , 1:30 , 3 , 7 , "Kyoto" , "Japan"
201031 , "Atoms for Peace" , "Thom Yorke" , 5:14 , 4 , 7 , "Kyoto" , "Japan"
201031 , "キラキラDays" , "放課後ティータイム" , 3:40 , 5 , 7 , "Kyoto" , "Japan"
201031 , "Analyse" , "Thom Yorke" , 4:03 , 6 , 7 , "Kyoto" , "Japan"
201031 , "The Scientist" , "Coldplay" , 5:10 , 7 , 7 , "Kyoto" , "Japan"
201031 , "Girls in Wonderland" , "放課後ティータイム" , 3:34 , 8 , 7 , "Kyoto" , "Japan"
201031 , "小学館" , "相対性理論" , 3:20 , 9 , 7 , "Kyoto" , "Japan"
201031 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 7 , "Kyoto" , "Japan"
201031 , "Cousins" , "Vampire Weekend" , 2:25 , 11 , 6 , "Kyoto" , "Japan"
201031 , "四角革命" , "相対性理論" , 3:39 , 12 , 6 , "Kyoto" , "Japan"
201031 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 13 , 6 , "Kyoto" , "Japan"
201031 , "White Sky" , "Vampire Weekend" , 2:59 , 14 , 6 , "Kyoto" , "Japan"
201031 , "HIGH PRESSURE" , "T.M.Revolution" , 5:03 , 15 , 6 , "Kyoto" , "Japan"
201031 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 6 , "Kyoto" , "Japan"
201031 , "Politik" , "Coldplay" , 5:17 , 17 , 6 , "Kyoto" , "Japan"
201031 , "Karma Police" , "Radiohead" , 4:19 , 18 , 6 , "Kyoto" , "Japan"
201031 , "NO,Thank You!" , "放課後ティータイム" , 1:29 , 19 , 6 , "Kyoto" , "Japan"
201031 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 20 , 6 , "Kyoto" , "Japan"
201031 , "Utauyo!!MIRACLE" , "放課後ティータイム" , 4:02 , 1 , 15 , "Sapporo" , "Japan"
201031 , "キラキラDays" , "放課後ティータイム" , 3:40 , 2 , 11 , "Sapporo" , "Japan"
201031 , "NO,Thank You!" , "放課後ティータイム" , 1:29 , 3 , 11 , "Sapporo" , "Japan"
201031 , "夜明けのBEAT" , "フジファブリック" , 3:39 , 4 , 10 , "Sapporo" , "Japan"
201031 , "アルクアラウンド" , "サカナクション" , 4:23 , 5 , 10 , "Sapporo" , "Japan"
201031 , "Girls in Wonderland" , "放課後ティータイム" , 3:34 , 6 , 9 , "Sapporo" , "Japan"
201031 , "ラストダンスは悲しみを乗せて" , "ASIAN KUNG-FU GENERATION" , 3:41 , 7 , 8 , "Sapporo" , "Japan"
201031 , "シドと白昼夢" , "椎名林檎" , 3:34 , 8 , 8 , "Sapporo" , "Japan"
201031 , "パンチドランカー" , "フジファブリック" , 3:19 , 9 , 8 , "Sapporo" , "Japan"
201031 , "1984" , "andymori" , 4:46 , 10 , 8 , "Sapporo" , "Japan"
201031 , "アイデンティティ" , "サカナクション" , 4:10 , 11 , 8 , "Sapporo" , "Japan"
201031 , "地獄先生" , "相対性理論" , 3:08 , 12 , 8 , "Sapporo" , "Japan"
201031 , "Mirror" , "フジファブリック" , 4:05 , 13 , 7 , "Sapporo" , "Japan"
201031 , "GO! GO! MANIAC" , "放課後ティータイム" , 4:11 , 14 , 7 , "Sapporo" , "Japan"
201031 , "Listen!!" , "放課後ティータイム" , 3:47 , 15 , 7 , "Sapporo" , "Japan"
201031 , "歌舞伎町の女王" , "椎名林檎" , 2:53 , 16 , 7 , "Sapporo" , "Japan"
201031 , "wedding song" , "フジファブリック" , 5:09 , 17 , 7 , "Sapporo" , "Japan"
201031 , "シンデレラ" , "相対性理論" , 3:19 , 18 , 7 , "Sapporo" , "Japan"
201031 , "イエス" , "ASIAN KUNG-FU GENERATION" , 3:16 , 19 , 7 , "Sapporo" , "Japan"
