200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 251 , "Melbourne" , "Australia"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 8 , 10 , "Bordeaux" , "France"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 9 , "Bordeaux" , "France"
200927 , "Bad" , "Michael Jackson" , 4:06 , 10 , 9 , "Bordeaux" , "France"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 11 , 9 , "Bordeaux" , "France"
200927 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 12 , 9 , "Bordeaux" , "France"
200927 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 8 , "Bordeaux" , "France"
200927 , "Glory Box" , "Portishead" , 5:05 , 14 , 8 , "Bordeaux" , "France"
200927 , "Like A Hobo" , "Charlie Winston" , 3:37 , 15 , 7 , "Bordeaux" , "France"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 16 , 7 , "Bordeaux" , "France"
200927 , "Sugarette" , "Bibio" , 3:54 , 17 , 6 , "Bordeaux" , "France"
200927 , "Dragons" , "Caravan Palace" , 4:04 , 18 , 6 , "Bordeaux" , "France"
200927 , "D.A.N.C.E." , "Justice" , 4:02 , 19 , 6 , "Bordeaux" , "France"
200927 , "Baby Be Mine" , "Michael Jackson" , 4:20 , 20 , 6 , "Bordeaux" , "France"
200927 , "Bad" , "Michael Jackson" , 4:06 , 1 , 7 , "Lille" , "France"
200927 , "Hunter" , "Björk" , 4:15 , 2 , 6 , "Lille" , "France"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 6 , "Lille" , "France"
200927 , "All Is Full of Love" , "Björk" , 3:42 , 4 , 6 , "Lille" , "France"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 5 , 6 , "Lille" , "France"
200927 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 6 , 5 , "Lille" , "France"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 5 , "Lille" , "France"
200927 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 8 , 5 , "Lille" , "France"
200927 , "Gobbledigook" , "Sigur Rós" , 3:06 , 9 , 5 , "Lille" , "France"
200927 , "Past in Present" , "Feist" , 2:54 , 10 , 5 , "Lille" , "France"
200927 , "Cassius" , "Foals" , 3:49 , 11 , 5 , "Lille" , "France"
200927 , "Violet Hill" , "Coldplay" , 3:41 , 12 , 5 , "Lille" , "France"
200927 , "Mother Allegra" , "Ghinzu" , 2:55 , 13 , 5 , "Lille" , "France"
200927 , "Perfect Day" , "Lou Reed" , 3:45 , 14 , 5 , "Lille" , "France"
200927 , "Do You Remember" , "Jack Johnson" , 2:24 , 15 , 5 , "Lille" , "France"
200927 , "Amsterdam" , "Coldplay" , 5:18 , 16 , 5 , "Lille" , "France"
200927 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 17 , 5 , "Lille" , "France"
200927 , "Baba O'Riley" , "The Who" , 5:01 , 18 , 4 , "Lille" , "France"
200927 , "Smile Like You Mean It" , "The Killers" , 3:54 , 19 , 4 , "Lille" , "France"
200927 , "Help I'm Alive" , "Metric" , 4:46 , 20 , 4 , "Lille" , "France"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 1 , 9 , "Marseille" , "France"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 8 , "Marseille" , "France"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 8 , "Marseille" , "France"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 4 , 7 , "Marseille" , "France"
200927 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 5 , 7 , "Marseille" , "France"
200927 , "Bad" , "Michael Jackson" , 4:06 , 6 , 7 , "Marseille" , "France"
200927 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 7 , "Marseille" , "France"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 8 , 6 , "Marseille" , "France"
200927 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 6 , "Marseille" , "France"
200927 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 10 , 6 , "Marseille" , "France"
200927 , "New Divide" , "Linkin Park" , 4:31 , 11 , 6 , "Marseille" , "France"
200927 , "Heal the World" , "Michael Jackson" , 6:24 , 12 , 6 , "Marseille" , "France"
200927 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 6 , "Marseille" , "France"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 14 , 5 , "Marseille" , "France"
200927 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 15 , 5 , "Marseille" , "France"
200927 , "Wonderwall" , "Oasis" , 4:18 , 16 , 5 , "Marseille" , "France"
200927 , "Creep" , "Radiohead" , 3:58 , 17 , 5 , "Marseille" , "France"
200927 , "Bohemian Rhapsody" , "Queen" , 5:55 , 18 , 5 , "Marseille" , "France"
200927 , "Digital Love" , "Daft Punk" , 3:59 , 19 , 5 , "Marseille" , "France"
200927 , "Lithium" , "Nirvana" , 4:17 , 20 , 5 , "Marseille" , "France"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 13 , "Strasbourg" , "France"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 12 , "Strasbourg" , "France"
200927 , "Bad" , "Michael Jackson" , 4:06 , 3 , 12 , "Strasbourg" , "France"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 11 , "Strasbourg" , "France"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 9 , "Strasbourg" , "France"
200927 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 6 , 9 , "Strasbourg" , "France"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 8 , "Strasbourg" , "France"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 8 , 8 , "Strasbourg" , "France"
200927 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 9 , 8 , "Strasbourg" , "France"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 10 , 7 , "Strasbourg" , "France"
200927 , "Creep" , "Radiohead" , 3:58 , 11 , 7 , "Strasbourg" , "France"
200927 , "Electric Feel" , "MGMT" , 3:49 , 12 , 7 , "Strasbourg" , "France"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 13 , 7 , "Strasbourg" , "France"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 14 , 7 , "Strasbourg" , "France"
200927 , "Quicksand" , "La Roux" , 3:06 , 15 , 6 , "Strasbourg" , "France"
200927 , "The Trooper" , "Iron Maiden" , 4:00 , 16 , 6 , "Strasbourg" , "France"
200927 , "Ayo Technology" , "Milow" , 3:30 , 17 , 6 , "Strasbourg" , "France"
200927 , "Heal the World" , "Michael Jackson" , 6:24 , 18 , 6 , "Strasbourg" , "France"
200927 , "Stress" , "Justice" , 4:58 , 19 , 6 , "Strasbourg" , "France"
200927 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 20 , 6 , "Strasbourg" , "France"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 31 , "Lyon" , "France"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 2 , 25 , "Lyon" , "France"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 25 , "Lyon" , "France"
200927 , "Bad" , "Michael Jackson" , 4:06 , 4 , 21 , "Lyon" , "France"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 19 , "Lyon" , "France"
200927 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 6 , 18 , "Lyon" , "France"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 7 , 18 , "Lyon" , "France"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 8 , 17 , "Lyon" , "France"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 9 , 15 , "Lyon" , "France"
200927 , "You Rock My World" , "Michael Jackson" , 5:04 , 10 , 15 , "Lyon" , "France"
200927 , "Song 2" , "Blur" , 2:01 , 11 , 14 , "Lyon" , "France"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 12 , 14 , "Lyon" , "France"
200927 , "Parklife" , "Blur" , 3:05 , 13 , 13 , "Lyon" , "France"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 14 , 12 , "Lyon" , "France"
200927 , "Que Sera" , "Wax Tailor" , 2:44 , 15 , 12 , "Lyon" , "France"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 11 , "Lyon" , "France"
200927 , "Earth Song" , "Michael Jackson" , 6:45 , 17 , 11 , "Lyon" , "France"
200927 , "Heal the World" , "Michael Jackson" , 6:24 , 18 , 11 , "Lyon" , "France"
200927 , "Magnificent" , "U2" , 5:24 , 19 , 11 , "Lyon" , "France"
200927 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 20 , 11 , "Lyon" , "France"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 6 , "Metz" , "France"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 5 , "Metz" , "France"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 3 , 4 , "Metz" , "France"
200927 , "Do The Joy" , "Air" , 3:02 , 4 , 4 , "Metz" , "France"
200927 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 5 , 4 , "Metz" , "France"
200927 , "Creep" , "Radiohead" , 3:58 , 6 , 4 , "Metz" , "France"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 4 , "Metz" , "France"
200927 , "Fuck You" , "Lily Allen" , 3:40 , 8 , 3 , "Metz" , "France"
200927 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 9 , 3 , "Metz" , "France"
200927 , "Insane In The Brain" , "Cypress Hill" , 3:31 , 10 , 3 , "Metz" , "France"
200927 , "Fences" , "Phoenix" , 3:44 , 11 , 3 , "Metz" , "France"
200927 , "If U Seek Amy" , "Britney Spears" , 3:22 , 12 , 3 , "Metz" , "France"
200927 , "Live Alone" , "Franz Ferdinand" , 3:28 , 13 , 3 , "Metz" , "France"
200927 , "1901" , "Phoenix" , 3:12 , 14 , 3 , "Metz" , "France"
200927 , "Eyelids" , "The Dodos" , 0:55 , 15 , 3 , "Metz" , "France"
200927 , "Just Around The Corner" , "Cock Robin" , 4:13 , 16 , 3 , "Metz" , "France"
200927 , "Le Long Du Large" , "Coeur de Pirate" , 2:36 , 17 , 3 , "Metz" , "France"
200927 , "Ulysses" , "Franz Ferdinand" , 3:08 , 18 , 3 , "Metz" , "France"
200927 , "Rich" , "Yeah Yeah Yeahs" , 3:36 , 19 , 3 , "Metz" , "France"
200927 , "In The Morning" , "Razorlight" , 3:43 , 20 , 3 , "Metz" , "France"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 189 , "Paris" , "France"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 158 , "Paris" , "France"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 155 , "Paris" , "France"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 4 , 129 , "Paris" , "France"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 129 , "Paris" , "France"
200927 , "Bad" , "Michael Jackson" , 4:06 , 6 , 122 , "Paris" , "France"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 122 , "Paris" , "France"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 8 , 105 , "Paris" , "France"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 9 , 102 , "Paris" , "France"
200927 , "Remember the Time" , "Michael Jackson" , 3:58 , 10 , 99 , "Paris" , "France"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 95 , "Paris" , "France"
200927 , "Kids" , "MGMT" , 5:03 , 12 , 90 , "Paris" , "France"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 13 , 90 , "Paris" , "France"
200927 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 14 , 90 , "Paris" , "France"
200927 , "Heal the World" , "Michael Jackson" , 6:24 , 15 , 87 , "Paris" , "France"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 16 , 87 , "Paris" , "France"
200927 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 17 , 86 , "Paris" , "France"
200927 , "1901" , "Phoenix" , 3:12 , 18 , 86 , "Paris" , "France"
200927 , "Quicksand" , "La Roux" , 3:06 , 19 , 82 , "Paris" , "France"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 80 , "Paris" , "France"
200927 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 1 , 20 , "Rostock" , "Germany"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 20 , "Rostock" , "Germany"
200927 , "Kids" , "MGMT" , 5:03 , 3 , 19 , "Rostock" , "Germany"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 16 , "Rostock" , "Germany"
200927 , "Gewinner" , "Clueso" , 3:46 , 5 , 16 , "Rostock" , "Germany"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 15 , "Rostock" , "Germany"
200927 , "Naive" , "The Kooks" , 3:23 , 7 , 15 , "Rostock" , "Germany"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 8 , 15 , "Rostock" , "Germany"
200927 , "Closer" , "Kings of Leon" , 3:56 , 9 , 13 , "Rostock" , "Germany"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 10 , 12 , "Rostock" , "Germany"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 12 , "Rostock" , "Germany"
200927 , "Alles Neu" , "Peter Fox" , 4:10 , 12 , 12 , "Rostock" , "Germany"
200927 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 12 , "Rostock" , "Germany"
200927 , "Be Somebody" , "Kings of Leon" , 3:46 , 14 , 12 , "Rostock" , "Germany"
200927 , "Keinen Zentimeter" , "Clueso" , 3:24 , 15 , 12 , "Rostock" , "Germany"
200927 , "Always Where I Need To Be" , "The Kooks" , 2:40 , 16 , 11 , "Rostock" , "Germany"
200927 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 17 , 11 , "Rostock" , "Germany"
200927 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 18 , 11 , "Rostock" , "Germany"
200927 , "Seaside" , "The Kooks" , 1:39 , 19 , 11 , "Rostock" , "Germany"
200927 , "Deiche" , "Kettcar" , 3:11 , 20 , 11 , "Rostock" , "Germany"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 37 , "Dresden" , "Germany"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 36 , "Dresden" , "Germany"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 34 , "Dresden" , "Germany"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 34 , "Dresden" , "Germany"
200927 , "Alles Neu" , "Peter Fox" , 4:10 , 5 , 33 , "Dresden" , "Germany"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 33 , "Dresden" , "Germany"
200927 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 7 , 32 , "Dresden" , "Germany"
200927 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 8 , 32 , "Dresden" , "Germany"
200927 , "Haus am See" , "Peter Fox" , 3:36 , 9 , 31 , "Dresden" , "Germany"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 31 , "Dresden" , "Germany"
200927 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 30 , "Dresden" , "Germany"
200927 , "Kids" , "MGMT" , 5:03 , 12 , 30 , "Dresden" , "Germany"
200927 , "Keinen Zentimeter" , "Clueso" , 3:24 , 13 , 29 , "Dresden" , "Germany"
200927 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 14 , 28 , "Dresden" , "Germany"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 15 , 28 , "Dresden" , "Germany"
200927 , "The Scientist" , "Coldplay" , 5:10 , 16 , 28 , "Dresden" , "Germany"
200927 , "Ooh La" , "The Kooks" , 3:29 , 17 , 28 , "Dresden" , "Germany"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 18 , 27 , "Dresden" , "Germany"
200927 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 19 , 27 , "Dresden" , "Germany"
200927 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 20 , 27 , "Dresden" , "Germany"
200927 , "www.esurance.com" , "Esurance^586" , 0:30 , 1 , 88 , "Frankfurt" , "Germany"
200927 , "www.radioio.com" , "To obtain a SOUNDPASS visit^999" , 0:30 , 2 , 85 , "Frankfurt" , "Germany"
200927 , "www.bowflex.com" , "Bowflex" , 1:27 , 3 , 77 , "Frankfurt" , "Germany"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 63 , "Frankfurt" , "Germany"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 63 , "Frankfurt" , "Germany"
200927 , "www.whitecloudcigarettes.com" , "WhiteCloud^594" , 0:30 , 6 , 54 , "Frankfurt" , "Germany"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 53 , "Frankfurt" , "Germany"
200927 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 8 , 52 , "Frankfurt" , "Germany"
200927 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 47 , "Frankfurt" , "Germany"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 47 , "Frankfurt" , "Germany"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 47 , "Frankfurt" , "Germany"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 12 , 47 , "Frankfurt" , "Germany"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 46 , "Frankfurt" , "Germany"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 14 , 44 , "Frankfurt" , "Germany"
200927 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 15 , 41 , "Frankfurt" , "Germany"
200927 , "The Fear" , "Lily Allen" , 3:29 , 16 , 40 , "Frankfurt" , "Germany"
200927 , "Bad" , "Michael Jackson" , 4:06 , 17 , 38 , "Frankfurt" , "Germany"
200927 , "click banner and enter code 'BLUE' for free headset" , "WebEx" , 11:06 , 18 , 38 , "Frankfurt" , "Germany"
200927 , "Ayo Technology" , "Milow" , 3:30 , 19 , 38 , "Frankfurt" , "Germany"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 20 , 36 , "Frankfurt" , "Germany"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 63 , "Bremen" , "Germany"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 58 , "Bremen" , "Germany"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 44 , "Bremen" , "Germany"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 42 , "Bremen" , "Germany"
200927 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 41 , "Bremen" , "Germany"
200927 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 40 , "Bremen" , "Germany"
200927 , "Omen" , "The Prodigy" , 3:55 , 7 , 39 , "Bremen" , "Germany"
200927 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 8 , 39 , "Bremen" , "Germany"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 38 , "Bremen" , "Germany"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 10 , 35 , "Bremen" , "Germany"
200927 , "Bad" , "Michael Jackson" , 4:06 , 11 , 35 , "Bremen" , "Germany"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 12 , 34 , "Bremen" , "Germany"
200927 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 13 , 34 , "Bremen" , "Germany"
200927 , "Haus am See" , "Peter Fox" , 3:36 , 14 , 33 , "Bremen" , "Germany"
200927 , "Kids" , "MGMT" , 5:03 , 15 , 32 , "Bremen" , "Germany"
200927 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 16 , 31 , "Bremen" , "Germany"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 31 , "Bremen" , "Germany"
200927 , "Invaders Must Die" , "The Prodigy" , 4:55 , 18 , 30 , "Bremen" , "Germany"
200927 , "Gewinner" , "Clueso" , 3:46 , 19 , 29 , "Bremen" , "Germany"
200927 , "Ayo Technology" , "Milow" , 3:30 , 20 , 29 , "Bremen" , "Germany"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 167 , "Munich" , "Germany"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 149 , "Munich" , "Germany"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 137 , "Munich" , "Germany"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 134 , "Munich" , "Germany"
200927 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 5 , 127 , "Munich" , "Germany"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 124 , "Munich" , "Germany"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 119 , "Munich" , "Germany"
200927 , "Kids" , "MGMT" , 5:03 , 8 , 117 , "Munich" , "Germany"
200927 , "Bad" , "Michael Jackson" , 4:06 , 9 , 111 , "Munich" , "Germany"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 107 , "Munich" , "Germany"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 106 , "Munich" , "Germany"
200927 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 12 , 103 , "Munich" , "Germany"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 13 , 101 , "Munich" , "Germany"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 14 , 101 , "Munich" , "Germany"
200927 , "Alles Neu" , "Peter Fox" , 4:10 , 15 , 101 , "Munich" , "Germany"
200927 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 16 , 99 , "Munich" , "Germany"
200927 , "Dance With Somebody" , "Mando Diao" , 5:18 , 17 , 99 , "Munich" , "Germany"
200927 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 97 , "Munich" , "Germany"
200927 , "Closer" , "Kings of Leon" , 3:56 , 19 , 96 , "Munich" , "Germany"
200927 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 20 , 91 , "Munich" , "Germany"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 319 , "Berlin" , "Germany"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 294 , "Berlin" , "Germany"
200927 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 288 , "Berlin" , "Germany"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 267 , "Berlin" , "Germany"
200927 , "Alles Neu" , "Peter Fox" , 4:10 , 5 , 263 , "Berlin" , "Germany"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 242 , "Berlin" , "Germany"
200927 , "Bad" , "Michael Jackson" , 4:06 , 7 , 222 , "Berlin" , "Germany"
200927 , "Kids" , "MGMT" , 5:03 , 8 , 218 , "Berlin" , "Germany"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 9 , 216 , "Berlin" , "Germany"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 215 , "Berlin" , "Germany"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 11 , 210 , "Berlin" , "Germany"
200927 , "Haus am See" , "Peter Fox" , 3:36 , 12 , 204 , "Berlin" , "Germany"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 13 , 204 , "Berlin" , "Germany"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 14 , 197 , "Berlin" , "Germany"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 15 , 185 , "Berlin" , "Germany"
200927 , "Flume" , "Bon Iver" , 3:33 , 16 , 184 , "Berlin" , "Germany"
200927 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 182 , "Berlin" , "Germany"
200927 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 18 , 176 , "Berlin" , "Germany"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 174 , "Berlin" , "Germany"
200927 , "This Is The Life" , "Amy Macdonald" , 3:06 , 20 , 166 , "Berlin" , "Germany"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 68 , "Stuttgart" , "Germany"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 60 , "Stuttgart" , "Germany"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 58 , "Stuttgart" , "Germany"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 50 , "Stuttgart" , "Germany"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 49 , "Stuttgart" , "Germany"
200927 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 48 , "Stuttgart" , "Germany"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 47 , "Stuttgart" , "Germany"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 8 , 46 , "Stuttgart" , "Germany"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 9 , 45 , "Stuttgart" , "Germany"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 10 , 45 , "Stuttgart" , "Germany"
200927 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 11 , 43 , "Stuttgart" , "Germany"
200927 , "Ayo Technology" , "Milow" , 3:30 , 12 , 42 , "Stuttgart" , "Germany"
200927 , "Bad" , "Michael Jackson" , 4:06 , 13 , 42 , "Stuttgart" , "Germany"
200927 , "Luftbahn" , "Deichkind" , 4:21 , 14 , 41 , "Stuttgart" , "Germany"
200927 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 15 , 39 , "Stuttgart" , "Germany"
200927 , "Here Without You" , "3 Doors Down" , 3:54 , 16 , 39 , "Stuttgart" , "Germany"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 17 , 38 , "Stuttgart" , "Germany"
200927 , "Seaside" , "The Kooks" , 1:39 , 18 , 38 , "Stuttgart" , "Germany"
