201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 125 , "Melbourne" , "Australia"
201115 , "Pablo" , "Francesco De Gregori" , 4:22 , 11 , 3 , "Genoa" , "Italy"
201115 , "Ruby Tuesday" , "Franco Battiato" , 3:36 , 12 , 3 , "Genoa" , "Italy"
201115 , "Ti sorrido mentre affogo" , "Caparezza" , 3:05 , 13 , 3 , "Genoa" , "Italy"
201115 , "Slam" , "Pendulum" , 5:45 , 14 , 3 , "Genoa" , "Italy"
201115 , "Crawling" , "Linkin Park" , 3:28 , 15 , 3 , "Genoa" , "Italy"
201115 , "One Step Closer" , "Linkin Park" , 2:35 , 16 , 3 , "Genoa" , "Italy"
201115 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 3 , "Genoa" , "Italy"
201115 , "Under Control" , "The Strokes" , 3:07 , 18 , 3 , "Genoa" , "Italy"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 19 , 3 , "Genoa" , "Italy"
201115 , "Tutti I Miei Sbagli" , "Subsonica" , 4:03 , 20 , 3 , "Genoa" , "Italy"
201115 , "No Surprises" , "Radiohead" , 3:50 , 1 , 6 , "Palermo" , "Italy"
201115 , "Il dito medio di Galileo" , "Caparezza" , 6:03 , 2 , 5 , "Palermo" , "Italy"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 5 , "Palermo" , "Italy"
201115 , "Judas" , "Lady Gaga" , 4:12 , 4 , 5 , "Palermo" , "Italy"
201115 , "La fine di Gaia" , "Caparezza" , 4:41 , 5 , 4 , "Palermo" , "Italy"
201115 , "Heartbreaker" , "Led Zeppelin" , 4:14 , 6 , 4 , "Palermo" , "Italy"
201115 , "The Times They Are A-Changin'" , "Bob Dylan" , 3:13 , 7 , 4 , "Palermo" , "Italy"
201115 , "Karma Police" , "Radiohead" , 4:19 , 8 , 4 , "Palermo" , "Italy"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 4 , "Palermo" , "Italy"
201115 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 4 , "Palermo" , "Italy"
201115 , "Tranne Te" , "Fabri Fibra" , 4:00 , 11 , 4 , "Palermo" , "Italy"
201115 , "The Scientist" , "Coldplay" , 5:10 , 12 , 4 , "Palermo" , "Italy"
201115 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 13 , 4 , "Palermo" , "Italy"
201115 , "Minuetto" , "Mia Martini" , 4:53 , 14 , 4 , "Palermo" , "Italy"
201115 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 15 , 4 , "Palermo" , "Italy"
201115 , "Kevin Spacey" , "Caparezza" , 3:44 , 16 , 4 , "Palermo" , "Italy"
201115 , "Airbag" , "Radiohead" , 4:46 , 17 , 4 , "Palermo" , "Italy"
201115 , "Firework" , "Katy Perry" , 3:48 , 18 , 4 , "Palermo" , "Italy"
201115 , "Taken For A Fool" , "The Strokes" , 3:24 , 19 , 3 , "Palermo" , "Italy"
201115 , "Games" , "The Strokes" , 3:50 , 20 , 3 , "Palermo" , "Italy"
201115 , "One Man Live" , "RADWIMPS" , 4:40 , 1 , 2 , "Niigata" , "Japan"
201115 , "This Is Love" , "宇多田ヒカル" , 4:58 , 2 , 2 , "Niigata" , "Japan"
201115 , "Denied" , "Sonic Syndicate" , 3:50 , 3 , 2 , "Niigata" , "Japan"
201115 , "Fire Treasure" , "大野雄二" , 3:08 , 4 , 2 , "Niigata" , "Japan"
201115 , "Milestones" , "Bill Evans Trio" , 6:33 , 5 , 2 , "Niigata" , "Japan"
201115 , "メルヘンとグレーテル" , "RADWIMPS" , 4:45 , 6 , 2 , "Niigata" , "Japan"
201115 , "The Roller" , "Beady Eye" , 3:34 , 7 , 2 , "Niigata" , "Japan"
201115 , "Bodom Beach Terror" , "Children of Bodom" , 4:35 , 8 , 2 , "Niigata" , "Japan"
201115 , "37458" , "RADWIMPS" , 6:18 , 9 , 2 , "Niigata" , "Japan"
201115 , "Chokehold (Cocked 'n' Loaded)" , "Children of Bodom" , 4:12 , 10 , 2 , "Niigata" , "Japan"
201115 , "Hello Goodbye" , "The Beatles" , 3:23 , 11 , 2 , "Niigata" , "Japan"
201115 , "名もなき詩" , "Mr.Children" , 5:30 , 12 , 2 , "Niigata" , "Japan"
201115 , "Goodbye Happiness" , "宇多田ヒカル" , 5:22 , 13 , 2 , "Niigata" , "Japan"
201115 , "moon wet with honey" , "Dirty Old Men" , 5:48 , 14 , 2 , "Niigata" , "Japan"
201115 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 15 , 2 , "Niigata" , "Japan"
201115 , "Art Bitch" , "CSS" , 3:09 , 16 , 2 , "Niigata" , "Japan"
201115 , "悪玉" , "キリンジ" , 6:05 , 17 , 2 , "Niigata" , "Japan"
201115 , "儚くも永久のカナシ" , "UVERworld" , 4:09 , 18 , 2 , "Niigata" , "Japan"
201115 , "陽炎" , "フジファブリック" , 4:56 , 1 , 9 , "Fukuoka" , "Japan"
201115 , "スマトラ警備隊" , "相対性理論" , 2:42 , 2 , 8 , "Fukuoka" , "Japan"
201115 , "かぞえうた" , "Mr.Children" , 4:41 , 3 , 8 , "Fukuoka" , "Japan"
201115 , "テレ東" , "相対性理論" , 3:53 , 4 , 8 , "Fukuoka" , "Japan"
201115 , "地獄先生" , "相対性理論" , 3:08 , 5 , 7 , "Fukuoka" , "Japan"
201115 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 6 , 7 , "Fukuoka" , "Japan"
201115 , "Virtual Insanity" , "Jamiroquai" , 5:41 , 7 , 7 , "Fukuoka" , "Japan"
201115 , "虹" , "フジファブリック" , 4:45 , 8 , 7 , "Fukuoka" , "Japan"
201115 , "Missing" , "ELLEGARDEN" , 3:28 , 9 , 7 , "Fukuoka" , "Japan"
201115 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 10 , 7 , "Fukuoka" , "Japan"
201115 , "コネクト" , "ClariS" , 4:31 , 11 , 7 , "Fukuoka" , "Japan"
201115 , "大声ダイヤモンド" , "AKB48" , 4:09 , 12 , 7 , "Fukuoka" , "Japan"
201115 , "Love the World" , "Perfume" , 4:31 , 13 , 7 , "Fukuoka" , "Japan"
201115 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 14 , 7 , "Fukuoka" , "Japan"
201115 , "おはようオーパーツ" , "相対性理論" , 3:28 , 15 , 6 , "Fukuoka" , "Japan"
201115 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 16 , 6 , "Fukuoka" , "Japan"
201115 , "不自然なガール" , "Perfume" , 3:58 , 17 , 6 , "Fukuoka" , "Japan"
201115 , "夜明けのBEAT" , "フジファブリック" , 3:39 , 18 , 6 , "Fukuoka" , "Japan"
201115 , "Voice" , "Perfume" , 4:12 , 19 , 6 , "Fukuoka" , "Japan"
201115 , "ナチュラルに恋して" , "Perfume" , 3:06 , 20 , 6 , "Fukuoka" , "Japan"
201115 , "コネクト" , "ClariS" , 4:31 , 1 , 12 , "Kyoto" , "Japan"
201115 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 2 , 9 , "Kyoto" , "Japan"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 8 , "Kyoto" , "Japan"
201115 , "Magia" , "Kalafina" , 5:12 , 4 , 8 , "Kyoto" , "Japan"
201115 , "透明人間18号" , "RADWIMPS" , 4:25 , 5 , 8 , "Kyoto" , "Japan"
201115 , "Virtual Insanity" , "Jamiroquai" , 5:41 , 6 , 8 , "Kyoto" , "Japan"
201115 , "Machu Picchu" , "The Strokes" , 3:29 , 7 , 8 , "Kyoto" , "Japan"
201115 , "狭心症" , "RADWIMPS" , 6:47 , 8 , 7 , "Kyoto" , "Japan"
201115 , "only my railgun" , "fripSide" , 4:17 , 9 , 7 , "Kyoto" , "Japan"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 7 , "Kyoto" , "Japan"
201115 , "Little By Little" , "Radiohead" , 4:27 , 11 , 7 , "Kyoto" , "Japan"
201115 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 12 , 7 , "Kyoto" , "Japan"
201115 , "SCARLET KNIGHT" , "水樹奈々" , 4:10 , 13 , 7 , "Kyoto" , "Japan"
201115 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 7 , "Kyoto" , "Japan"
201115 , "Bloom" , "Radiohead" , 5:14 , 15 , 7 , "Kyoto" , "Japan"
201115 , "君と羊と青" , "RADWIMPS" , 2:42 , 16 , 7 , "Kyoto" , "Japan"
201115 , "If You Wanna" , "The Vaccines" , 2:54 , 17 , 7 , "Kyoto" , "Japan"
201115 , "You're So Right" , "The Strokes" , 2:33 , 18 , 7 , "Kyoto" , "Japan"
201115 , "JAP" , "abingdon boys school" , 3:58 , 19 , 6 , "Kyoto" , "Japan"
201115 , "HIGH-STEPPER" , "水樹奈々" , 4:00 , 20 , 6 , "Kyoto" , "Japan"
201115 , "ルーキー" , "サカナクション" , 5:22 , 1 , 9 , "Sapporo" , "Japan"
201115 , "コネクト" , "ClariS" , 4:31 , 2 , 8 , "Sapporo" , "Japan"
201115 , "DADA (dadadada Ver.)" , "RADWIMPS" , 3:50 , 3 , 7 , "Sapporo" , "Japan"
201115 , "カロン" , "ねごと" , 3:23 , 4 , 7 , "Sapporo" , "Japan"
201115 , "milk" , "aiko" , 4:20 , 5 , 7 , "Sapporo" , "Japan"
201115 , "蝶々結び" , "aiko" , 5:09 , 6 , 6 , "Sapporo" , "Japan"
201115 , "花火" , "aiko" , 4:37 , 7 , 6 , "Sapporo" , "Japan"
201115 , "カブトムシ" , "aiko" , 10:04 , 8 , 6 , "Sapporo" , "Japan"
201115 , "アンドロメダ" , "aiko" , 4:49 , 9 , 6 , "Sapporo" , "Japan"
201115 , "UNBREAKABLE" , "水樹奈々" , 4:41 , 10 , 5 , "Sapporo" , "Japan"
201115 , "帽子と水着と水平線" , "aiko" , 4:23 , 11 , 5 , "Sapporo" , "Japan"
201115 , "シアワセ" , "aiko" , 0:30 , 12 , 5 , "Sapporo" , "Japan"
201115 , "HIGH-STEPPER" , "水樹奈々" , 4:00 , 13 , 5 , "Sapporo" , "Japan"
201115 , "ポリリズム" , "Perfume" , 4:09 , 14 , 5 , "Sapporo" , "Japan"
201115 , "ベンガルトラとウィスキー" , "andymori" , 2:17 , 15 , 5 , "Sapporo" , "Japan"
201115 , "赤橙" , "ACIDMAN" , 4:14 , 16 , 5 , "Sapporo" , "Japan"
201115 , "さよなら傷だらけの日々よ" , "B'z" , 0:51 , 17 , 5 , "Sapporo" , "Japan"
201115 , "えりあし" , "aiko" , 4:01 , 18 , 5 , "Sapporo" , "Japan"
201115 , "君の知らない物語" , "Supercell" , 5:41 , 19 , 5 , "Sapporo" , "Japan"
201115 , "コネクト" , "ClariS" , 4:31 , 1 , 5 , "Shizuoka" , "Japan"
201115 , "Dawn Runner" , "B'z" , 3:05 , 2 , 3 , "Shizuoka" , "Japan"
201115 , "RIVER" , "AKB48" , 4:42 , 3 , 3 , "Shizuoka" , "Japan"
201115 , "ネイティブダンサー" , "サカナクション" , 3:42 , 4 , 3 , "Shizuoka" , "Japan"
201115 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 5 , 3 , "Shizuoka" , "Japan"
201115 , "学芸会" , "RADWIMPS" , 4:36 , 6 , 3 , "Shizuoka" , "Japan"
201115 , "REALOVE:REALIFE" , "スフィア" , 3:40 , 7 , 3 , "Shizuoka" , "Japan"
201115 , "BABY DON'T CRY" , "安室奈美恵" , 5:22 , 8 , 3 , "Shizuoka" , "Japan"
201115 , "Shooting Star" , "KOTOKO" , 5:19 , 9 , 3 , "Shizuoka" , "Japan"
201115 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 10 , 3 , "Shizuoka" , "Japan"
201115 , "表参道26時" , "サカナクション" , 4:16 , 11 , 3 , "Shizuoka" , "Japan"
201115 , "透明少女" , "NUMBER GIRL" , 3:20 , 12 , 3 , "Shizuoka" , "Japan"
201115 , "ポニーテールとシュシュ" , "AKB48" , 4:31 , 13 , 3 , "Shizuoka" , "Japan"
201115 , "The End of Asia" , "Yellow Magic Orchestra" , 1:32 , 14 , 2 , "Shizuoka" , "Japan"
201115 , "I'm Not Dead" , "P!nk" , 3:41 , 15 , 2 , "Shizuoka" , "Japan"
201115 , "運命の遭遇" , "GSK48" , 4:32 , 16 , 2 , "Shizuoka" , "Japan"
201115 , "Beginner" , "AKB48" , 3:59 , 17 , 2 , "Shizuoka" , "Japan"
201115 , "かってな成長期" , "スフィア" , 4:58 , 18 , 2 , "Shizuoka" , "Japan"
201115 , "The Pretender" , "Foo Fighters" , 4:28 , 19 , 2 , "Shizuoka" , "Japan"
201115 , "There Goes My Gun" , "Pixies" , 1:24 , 20 , 2 , "Shizuoka" , "Japan"
201115 , "Bloom" , "Radiohead" , 5:14 , 1 , 17 , "Nagoya" , "Japan"
201115 , "Little By Little" , "Radiohead" , 4:27 , 2 , 14 , "Nagoya" , "Japan"
201115 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 3 , 14 , "Nagoya" , "Japan"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 14 , "Nagoya" , "Japan"
201115 , "Love the World" , "Perfume" , 4:31 , 5 , 13 , "Nagoya" , "Japan"
201115 , "コネクト" , "ClariS" , 4:31 , 6 , 13 , "Nagoya" , "Japan"
201115 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 7 , 12 , "Nagoya" , "Japan"
201115 , "Feral" , "Radiohead" , 3:09 , 8 , 12 , "Nagoya" , "Japan"
201115 , "Codex" , "Radiohead" , 4:47 , 9 , 11 , "Nagoya" , "Japan"
201115 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 11 , "Nagoya" , "Japan"
201115 , "おしゃかしゃま" , "RADWIMPS" , 3:46 , 11 , 11 , "Nagoya" , "Japan"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 10 , "Nagoya" , "Japan"
201115 , "Separator" , "Radiohead" , 5:19 , 13 , 10 , "Nagoya" , "Japan"
201115 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 14 , 10 , "Nagoya" , "Japan"
201115 , "スマトラ警備隊" , "相対性理論" , 2:42 , 15 , 10 , "Nagoya" , "Japan"
201115 , "Dream Fighter" , "Perfume" , 4:52 , 16 , 10 , "Nagoya" , "Japan"
201115 , "Give Up the Ghost" , "Radiohead" , 4:50 , 17 , 10 , "Nagoya" , "Japan"
201115 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 18 , 9 , "Nagoya" , "Japan"
201115 , "Taken For A Fool" , "The Strokes" , 3:24 , 19 , 9 , "Nagoya" , "Japan"
201115 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 20 , 9 , "Nagoya" , "Japan"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 116 , "Tokyo" , "Japan"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 108 , "Tokyo" , "Japan"
201115 , "Bloom" , "Radiohead" , 5:14 , 3 , 106 , "Tokyo" , "Japan"
201115 , "Codex" , "Radiohead" , 4:47 , 4 , 101 , "Tokyo" , "Japan"
201115 , "Feral" , "Radiohead" , 3:09 , 5 , 99 , "Tokyo" , "Japan"
201115 , "コネクト" , "ClariS" , 4:31 , 6 , 96 , "Tokyo" , "Japan"
201115 , "君の知らない物語" , "Supercell" , 5:41 , 7 , 95 , "Tokyo" , "Japan"
201115 , "Little By Little" , "Radiohead" , 4:27 , 8 , 91 , "Tokyo" , "Japan"
201115 , "Separator" , "Radiohead" , 5:19 , 9 , 87 , "Tokyo" , "Japan"
201115 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 10 , 85 , "Tokyo" , "Japan"
201115 , "Machu Picchu" , "The Strokes" , 3:29 , 11 , 85 , "Tokyo" , "Japan"
201115 , "Give Up the Ghost" , "Radiohead" , 4:50 , 12 , 84 , "Tokyo" , "Japan"
201115 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 13 , 83 , "Tokyo" , "Japan"
201115 , "Taken For A Fool" , "The Strokes" , 3:24 , 14 , 78 , "Tokyo" , "Japan"
201115 , "You're So Right" , "The Strokes" , 2:33 , 15 , 77 , "Tokyo" , "Japan"
201115 , "Games" , "The Strokes" , 3:50 , 16 , 74 , "Tokyo" , "Japan"
201115 , "Love the World" , "Perfume" , 4:31 , 17 , 73 , "Tokyo" , "Japan"
201115 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 18 , 71 , "Tokyo" , "Japan"
201115 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 19 , 71 , "Tokyo" , "Japan"
201115 , "Gratisfaction" , "The Strokes" , 2:58 , 20 , 69 , "Tokyo" , "Japan"
201115 , "ポリリズム" , "Perfume" , 4:09 , 1 , 6 , "Hiroshima" , "Japan"
201115 , "Night Flight" , "Perfume" , 5:20 , 2 , 4 , "Hiroshima" , "Japan"
201115 , "Voice" , "Perfume" , 4:12 , 3 , 4 , "Hiroshima" , "Japan"
201115 , "LOVE &amp; ROLL" , "Supercell" , 4:55 , 4 , 4 , "Hiroshima" , "Japan"
201115 , "What the Hell" , "Avril Lavigne" , 3:49 , 5 , 4 , "Hiroshima" , "Japan"
201115 , "Sugarless GiRL" , "Capsule" , 4:09 , 6 , 4 , "Hiroshima" , "Japan"
201115 , "Girlfriend" , "Avril Lavigne" , 4:16 , 7 , 4 , "Hiroshima" , "Japan"
201115 , "GAME" , "Perfume" , 5:05 , 8 , 4 , "Hiroshima" , "Japan"
201115 , "PLAY THE STAR GUITAR" , "ストレイテナー" , 3:03 , 9 , 4 , "Hiroshima" , "Japan"
201115 , "ビギナー" , "スピッツ" , 4:47 , 10 , 4 , "Hiroshima" , "Japan"
201115 , "モーターサイクル" , "BUMP OF CHICKEN" , 4:01 , 11 , 4 , "Hiroshima" , "Japan"
201115 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 12 , 4 , "Hiroshima" , "Japan"
201115 , "Fake It" , "Perfume" , 4:12 , 13 , 4 , "Hiroshima" , "Japan"
201115 , "つぐみ" , "スピッツ" , 4:07 , 14 , 4 , "Hiroshima" , "Japan"
201115 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 15 , 4 , "Hiroshima" , "Japan"
201115 , "アンサイズニア" , "ONE OK ROCK" , 3:39 , 16 , 4 , "Hiroshima" , "Japan"
201115 , "Now I Wanna Sniff Some Glue" , "The Ramones" , 1:18 , 17 , 3 , "Hiroshima" , "Japan"
201115 , "幻のドラゴン" , "スピッツ" , 3:43 , 18 , 3 , "Hiroshima" , "Japan"
201115 , "Dream Fighter" , "Perfume" , 4:52 , 19 , 3 , "Hiroshima" , "Japan"
201115 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 20 , 3 , "Hiroshima" , "Japan"
201115 , "君と羊と青" , "RADWIMPS" , 2:42 , 1 , 4 , "Sendai" , "Japan"
201115 , "Bloom" , "Radiohead" , 5:14 , 2 , 4 , "Sendai" , "Japan"
201115 , "Unluck" , "James Blake" , 3:00 , 3 , 4 , "Sendai" , "Japan"
201115 , "透明人間18号" , "RADWIMPS" , 4:25 , 4 , 4 , "Sendai" , "Japan"
201115 , "Limit to Your Love" , "James Blake" , 4:37 , 5 , 4 , "Sendai" , "Japan"
201115 , "I Never Learnt to Share" , "James Blake" , 4:52 , 6 , 4 , "Sendai" , "Japan"
201115 , "おしゃかしゃま" , "RADWIMPS" , 3:46 , 7 , 3 , "Sendai" , "Japan"
201115 , "Videotape" , "Radiohead" , 4:38 , 8 , 3 , "Sendai" , "Japan"
201115 , "Wilhelms scream" , "James Blake" , 4:35 , 9 , 3 , "Sendai" , "Japan"
201115 , "Window Seat" , "Erykah Badu" , 4:49 , 10 , 3 , "Sendai" , "Japan"
201115 , "I Mind" , "James Blake" , 3:31 , 11 , 3 , "Sendai" , "Japan"
201115 , "男の子と女の子" , "くるり" , 5:02 , 12 , 3 , "Sendai" , "Japan"
201115 , "Feral" , "Radiohead" , 3:09 , 13 , 3 , "Sendai" , "Japan"
201115 , "Invincible" , "Muse" , 5:00 , 14 , 3 , "Sendai" , "Japan"
201115 , "only my railgun" , "fripSide" , 4:17 , 15 , 3 , "Sendai" , "Japan"
201115 , "Algernon Supernova" , "DJ Whitesmith" , 4:44 , 16 , 3 , "Sendai" , "Japan"
201115 , "Codex" , "Radiohead" , 4:47 , 17 , 3 , "Sendai" , "Japan"
201115 , "渚" , "スピッツ" , 4:48 , 18 , 3 , "Sendai" , "Japan"
201115 , "The Roller" , "Beady Eye" , 3:34 , 1 , 8 , "Kobe" , "Japan"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 8 , "Kobe" , "Japan"
201115 , "コネクト" , "ClariS" , 4:31 , 3 , 7 , "Kobe" , "Japan"
201115 , "The Beat Goes On" , "Beady Eye" , 4:45 , 4 , 6 , "Kobe" , "Japan"
201115 , "For Anyone" , "Beady Eye" , 2:16 , 5 , 6 , "Kobe" , "Japan"
201115 , "Four Letter Word" , "Beady Eye" , 4:14 , 6 , 6 , "Kobe" , "Japan"
201115 , "Kill for a Dream" , "Beady Eye" , 4:41 , 7 , 6 , "Kobe" , "Japan"
201115 , "Wind Up Dream" , "Beady Eye" , 3:26 , 8 , 6 , "Kobe" , "Japan"
201115 , "Dream Fighter" , "Perfume" , 4:52 , 9 , 6 , "Kobe" , "Japan"
201115 , "Beatles and Stones" , "Beady Eye" , 2:56 , 10 , 6 , "Kobe" , "Japan"
201115 , "Three Ring Circus" , "Beady Eye" , 3:08 , 11 , 6 , "Kobe" , "Japan"
201115 , "Bring the Light" , "Beady Eye" , 3:38 , 12 , 6 , "Kobe" , "Japan"
201115 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 6 , "Kobe" , "Japan"
201115 , "スマトラ警備隊" , "相対性理論" , 2:42 , 14 , 6 , "Kobe" , "Japan"
201115 , "Millionaire" , "Beady Eye" , 3:20 , 15 , 6 , "Kobe" , "Japan"
201115 , "Wigwam" , "Beady Eye" , 6:37 , 16 , 6 , "Kobe" , "Japan"
201115 , "Shine Days" , "Girls Dead Monster" , 4:56 , 17 , 5 , "Kobe" , "Japan"
201115 , "花火" , "aiko" , 4:37 , 18 , 5 , "Kobe" , "Japan"
201115 , "Standing on the Edge of the Noise" , "Beady Eye" , 2:53 , 19 , 5 , "Kobe" , "Japan"
201115 , "Taken For A Fool" , "The Strokes" , 3:24 , 20 , 5 , "Kobe" , "Japan"
201115 , "コネクト" , "ClariS" , 4:31 , 1 , 21 , "Osaka" , "Japan"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 20 , "Osaka" , "Japan"
201115 , "Bloom" , "Radiohead" , 5:14 , 3 , 17 , "Osaka" , "Japan"
201115 , "Codex" , "Radiohead" , 4:47 , 4 , 17 , "Osaka" , "Japan"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 16 , "Osaka" , "Japan"
201115 , "The Roller" , "Beady Eye" , 3:34 , 6 , 16 , "Osaka" , "Japan"
201115 , "SCARLET KNIGHT" , "水樹奈々" , 4:10 , 7 , 16 , "Osaka" , "Japan"
201115 , "Little By Little" , "Radiohead" , 4:27 , 8 , 16 , "Osaka" , "Japan"
201115 , "Feral" , "Radiohead" , 3:09 , 9 , 15 , "Osaka" , "Japan"
201115 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 15 , "Osaka" , "Japan"
201115 , "only my railgun" , "fripSide" , 4:17 , 11 , 14 , "Osaka" , "Japan"
201115 , "マカロニ" , "Perfume" , 4:38 , 12 , 14 , "Osaka" , "Japan"
201115 , "Separator" , "Radiohead" , 5:19 , 13 , 14 , "Osaka" , "Japan"
201115 , "Dream Fighter" , "Perfume" , 4:52 , 14 , 14 , "Osaka" , "Japan"
201115 , "ねぇ" , "Perfume" , 4:27 , 15 , 14 , "Osaka" , "Japan"
201115 , "HIGH-STEPPER" , "水樹奈々" , 4:00 , 16 , 13 , "Osaka" , "Japan"
201115 , "Yesterday" , "The Beatles" , 2:03 , 17 , 13 , "Osaka" , "Japan"
201115 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 18 , 13 , "Osaka" , "Japan"
201115 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 19 , 13 , "Osaka" , "Japan"
201115 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 13 , "Osaka" , "Japan"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 11 , "Tijuana" , "Mexico"
201115 , "Paula" , "Zoé" , 4:13 , 2 , 11 , "Tijuana" , "Mexico"
201115 , "No Me Destruyas" , "Zoé" , 3:45 , 3 , 11 , "Tijuana" , "Mexico"
201115 , "Read My Mind" , "The Killers" , 4:05 , 4 , 10 , "Tijuana" , "Mexico"
201115 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 5 , 9 , "Tijuana" , "Mexico"
201115 , "Starlight" , "Muse" , 4:00 , 6 , 9 , "Tijuana" , "Mexico"
201115 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 7 , 9 , "Tijuana" , "Mexico"
201115 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 9 , "Tijuana" , "Mexico"
201115 , "Veneno" , "Zoé" , 4:14 , 9 , 9 , "Tijuana" , "Mexico"
201115 , "Karma Police" , "Radiohead" , 4:19 , 10 , 8 , "Tijuana" , "Mexico"
201115 , "One More Time" , "Daft Punk" , 4:34 , 11 , 8 , "Tijuana" , "Mexico"
201115 , "Call Me Back" , "The Strokes" , 3:01 , 12 , 8 , "Tijuana" , "Mexico"
201115 , "Dead" , "Zoé" , 3:58 , 13 , 8 , "Tijuana" , "Mexico"
201115 , "Gratisfaction" , "The Strokes" , 2:58 , 14 , 8 , "Tijuana" , "Mexico"
201115 , "Aerodynamic" , "Daft Punk" , 3:32 , 15 , 8 , "Tijuana" , "Mexico"
201115 , "Codex" , "Radiohead" , 4:47 , 16 , 8 , "Tijuana" , "Mexico"
201115 , "Taken For A Fool" , "The Strokes" , 3:24 , 17 , 8 , "Tijuana" , "Mexico"
201115 , "Sombras" , "Zoé" , 4:12 , 18 , 8 , "Tijuana" , "Mexico"
201115 , "Games" , "The Strokes" , 3:50 , 19 , 8 , "Tijuana" , "Mexico"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 8 , "Tijuana" , "Mexico"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 27 , "Guadalajara" , "Mexico"
201115 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 24 , "Guadalajara" , "Mexico"
201115 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 24 , "Guadalajara" , "Mexico"
201115 , "Barricade" , "Interpol" , 4:09 , 4 , 24 , "Guadalajara" , "Mexico"
201115 , "Obstacle 1" , "Interpol" , 4:09 , 5 , 23 , "Guadalajara" , "Mexico"
201115 , "Read My Mind" , "The Killers" , 4:05 , 6 , 23 , "Guadalajara" , "Mexico"
201115 , "Reptilia" , "The Strokes" , 3:39 , 7 , 22 , "Guadalajara" , "Mexico"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 22 , "Guadalajara" , "Mexico"
201115 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 21 , "Guadalajara" , "Mexico"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 10 , 21 , "Guadalajara" , "Mexico"
201115 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 20 , "Guadalajara" , "Mexico"
201115 , "The Scientist" , "Coldplay" , 5:10 , 12 , 20 , "Guadalajara" , "Mexico"
