201206 , "Midnight City" , "M83" , 4:04 , 1 , 256 , "Melbourne" , "Australia"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 7 , 234 , "Helsinki" , "Finland"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 225 , "Helsinki" , "Finland"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 220 , "Helsinki" , "Finland"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 10 , 216 , "Helsinki" , "Finland"
201206 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 11 , 215 , "Helsinki" , "Finland"
201206 , "Video Games - Album Version remastered" , "Lana Del Rey" , 4:42 , 12 , 202 , "Helsinki" , "Finland"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 200 , "Helsinki" , "Finland"
201206 , "Pirunpaska" , "Stam1na" , 4:01 , 14 , 200 , "Helsinki" , "Finland"
201206 , "Puolikas ihminen" , "Stam1na" , 3:25 , 15 , 200 , "Helsinki" , "Finland"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 16 , 196 , "Helsinki" , "Finland"
201206 , "Aivohalvaus" , "Stam1na" , 4:37 , 17 , 193 , "Helsinki" , "Finland"
201206 , "Rabies" , "Stam1na" , 4:02 , 18 , 192 , "Helsinki" , "Finland"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 19 , 191 , "Helsinki" , "Finland"
201206 , "Tavastia Palamaan!" , "Stam1na" , 2:51 , 20 , 191 , "Helsinki" , "Finland"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 14 , "Montpellier" , "France"
201206 , "Midnight City" , "M83" , 4:04 , 2 , 14 , "Montpellier" , "France"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 13 , "Montpellier" , "France"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 12 , "Montpellier" , "France"
201206 , "Moon Fever" , "Air" , 3:34 , 5 , 11 , "Montpellier" , "France"
201206 , "Reunion" , "M83" , 3:58 , 6 , 10 , "Montpellier" , "France"
201206 , "Seven Stars" , "Air" , 4:23 , 7 , 10 , "Montpellier" , "France"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 8 , 9 , "Montpellier" , "France"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 9 , "Montpellier" , "France"
201206 , "Parade" , "Air" , 2:33 , 10 , 9 , "Montpellier" , "France"
201206 , "Sonic Armada" , "Air" , 5:05 , 11 , 9 , "Montpellier" , "France"
201206 , "The Look" , "Metronomy" , 4:32 , 12 , 9 , "Montpellier" , "France"
201206 , "Wait" , "M83" , 5:44 , 13 , 9 , "Montpellier" , "France"
201206 , "Décollage" , "Air" , 1:38 , 14 , 8 , "Montpellier" , "France"
201206 , "Intro" , "M83" , 5:23 , 15 , 8 , "Montpellier" , "France"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 8 , "Montpellier" , "France"
201206 , "Lava" , "Air" , 2:53 , 17 , 7 , "Montpellier" , "France"
201206 , "Astronomic Club" , "Air" , 3:13 , 18 , 7 , "Montpellier" , "France"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 19 , 7 , "Montpellier" , "France"
201206 , "Raconte-moi une histoire" , "M83" , 4:04 , 20 , 7 , "Montpellier" , "France"
201206 , "Midnight City" , "M83" , 4:04 , 1 , 11 , "Nancy" , "France"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 10 , "Nancy" , "France"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 3 , 8 , "Nancy" , "France"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 8 , "Nancy" , "France"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 8 , "Nancy" , "France"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 8 , "Nancy" , "France"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 7 , "Nancy" , "France"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 8 , 7 , "Nancy" , "France"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 6 , "Nancy" , "France"
201206 , "Astronomic Club" , "Air" , 3:13 , 10 , 6 , "Nancy" , "France"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 11 , 6 , "Nancy" , "France"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 6 , "Nancy" , "France"
201206 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 5 , "Nancy" , "France"
201206 , "Wait" , "M83" , 5:44 , 14 , 5 , "Nancy" , "France"
201206 , "Reunion" , "M83" , 3:58 , 15 , 5 , "Nancy" , "France"
201206 , "Paradise" , "Coldplay" , 4:38 , 16 , 5 , "Nancy" , "France"
201206 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 5 , "Nancy" , "France"
201206 , "Mauvaise Idée" , "Orelsan" , 3:20 , 18 , 4 , "Nancy" , "France"
201206 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 4 , "Nancy" , "France"
201206 , "Starman" , "David Bowie" , 4:14 , 20 , 4 , "Nancy" , "France"
201206 , "Midnight City" , "M83" , 4:04 , 1 , 13 , "Grenoble" , "France"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 2 , 12 , "Grenoble" , "France"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 12 , "Grenoble" , "France"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 11 , "Grenoble" , "France"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 11 , "Grenoble" , "France"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 10 , "Grenoble" , "France"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 7 , 9 , "Grenoble" , "France"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 9 , "Grenoble" , "France"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 9 , 9 , "Grenoble" , "France"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 10 , 9 , "Grenoble" , "France"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 11 , 9 , "Grenoble" , "France"
201206 , "Paradise" , "Coldplay" , 4:38 , 12 , 8 , "Grenoble" , "France"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 8 , "Grenoble" , "France"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 14 , 8 , "Grenoble" , "France"
201206 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 8 , "Grenoble" , "France"
201206 , "Nightcall" , "Kavinsky" , 3:33 , 16 , 8 , "Grenoble" , "France"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 17 , 8 , "Grenoble" , "France"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 18 , 8 , "Grenoble" , "France"
201206 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 19 , 7 , "Grenoble" , "France"
201206 , "Without You" , "Lana Del Rey" , 3:49 , 20 , 7 , "Grenoble" , "France"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 33 , "Toulouse" , "France"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 30 , "Toulouse" , "France"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 3 , 22 , "Toulouse" , "France"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 4 , 19 , "Toulouse" , "France"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 19 , "Toulouse" , "France"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 18 , "Toulouse" , "France"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 17 , "Toulouse" , "France"
201206 , "Nightcall" , "Kavinsky" , 3:33 , 8 , 16 , "Toulouse" , "France"
201206 , "Paradise" , "Coldplay" , 4:38 , 9 , 15 , "Toulouse" , "France"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 10 , 14 , "Toulouse" , "France"
201206 , "The Look" , "Metronomy" , 4:32 , 11 , 14 , "Toulouse" , "France"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 13 , "Toulouse" , "France"
201206 , "Holocene" , "Bon Iver" , 5:32 , 13 , 13 , "Toulouse" , "France"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 14 , 13 , "Toulouse" , "France"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 15 , 12 , "Toulouse" , "France"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 16 , 12 , "Toulouse" , "France"
201206 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 17 , 12 , "Toulouse" , "France"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 18 , 12 , "Toulouse" , "France"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 19 , 12 , "Toulouse" , "France"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 12 , "Toulouse" , "France"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 17 , "Rennes" , "France"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 13 , "Rennes" , "France"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 3 , 12 , "Rennes" , "France"
201206 , "Midnight City" , "M83" , 4:04 , 4 , 12 , "Rennes" , "France"
201206 , "The Look" , "Metronomy" , 4:32 , 5 , 10 , "Rennes" , "France"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 9 , "Rennes" , "France"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 9 , "Rennes" , "France"
201206 , "Sail" , "AWOLNATION" , 4:19 , 8 , 8 , "Rennes" , "France"
201206 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 8 , "Rennes" , "France"
201206 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 8 , "Rennes" , "France"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 8 , "Rennes" , "France"
201206 , "The Bay" , "Metronomy" , 4:50 , 12 , 8 , "Rennes" , "France"
201206 , "Dead and Gone" , "The Black Keys" , 3:41 , 13 , 8 , "Rennes" , "France"
201206 , "Brother" , "Stuck in the Sound" , 3:18 , 14 , 7 , "Rennes" , "France"
201206 , "Everything Goes My Way" , "Metronomy" , 3:30 , 15 , 7 , "Rennes" , "France"
201206 , "Astronomic Club" , "Air" , 3:13 , 16 , 7 , "Rennes" , "France"
201206 , "Bad Girls" , "M.I.A." , 3:48 , 17 , 7 , "Rennes" , "France"
201206 , "Seven Stars" , "Air" , 4:23 , 18 , 7 , "Rennes" , "France"
201206 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 19 , 7 , "Rennes" , "France"
201206 , "The Greatest" , "Cat Power" , 3:24 , 20 , 7 , "Rennes" , "France"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 19 , "Nantes" , "France"
201206 , "Astronomic Club" , "Air" , 3:13 , 2 , 17 , "Nantes" , "France"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 17 , "Nantes" , "France"
201206 , "Retour sur terre" , "Air" , 0:32 , 4 , 16 , "Nantes" , "France"
201206 , "Moon Fever" , "Air" , 3:34 , 5 , 16 , "Nantes" , "France"
201206 , "Parade" , "Air" , 2:33 , 6 , 16 , "Nantes" , "France"
201206 , "Seven Stars" , "Air" , 4:23 , 7 , 16 , "Nantes" , "France"
201206 , "Cosmic Trip" , "Air" , 4:10 , 8 , 15 , "Nantes" , "France"
201206 , "Sonic Armada" , "Air" , 5:05 , 9 , 15 , "Nantes" , "France"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 15 , "Nantes" , "France"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 14 , "Nantes" , "France"
201206 , "Midnight City" , "M83" , 4:04 , 12 , 14 , "Nantes" , "France"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 14 , "Nantes" , "France"
201206 , "Who Am I Now?" , "Air" , 3:01 , 14 , 14 , "Nantes" , "France"
201206 , "Paradise" , "Coldplay" , 4:38 , 15 , 13 , "Nantes" , "France"
201206 , "Décollage" , "Air" , 1:38 , 16 , 13 , "Nantes" , "France"
201206 , "Lava" , "Air" , 2:53 , 17 , 13 , "Nantes" , "France"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 18 , 12 , "Nantes" , "France"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 19 , 11 , "Nantes" , "France"
201206 , "Video Games - Album Version remastered" , "Lana Del Rey" , 4:42 , 20 , 11 , "Nantes" , "France"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 13 , "Nice" , "France"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 13 , "Nice" , "France"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 11 , "Nice" , "France"
201206 , "Bad Girls" , "M.I.A." , 3:48 , 4 , 11 , "Nice" , "France"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 11 , "Nice" , "France"
201206 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 10 , "Nice" , "France"
201206 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 9 , "Nice" , "France"
201206 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 8 , 9 , "Nice" , "France"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 8 , "Nice" , "France"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 10 , 8 , "Nice" , "France"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 8 , "Nice" , "France"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 12 , 7 , "Nice" , "France"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 7 , "Nice" , "France"
201206 , "Paradise" , "Coldplay" , 4:38 , 14 , 7 , "Nice" , "France"
201206 , "Midnight City" , "M83" , 4:04 , 15 , 7 , "Nice" , "France"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 16 , 7 , "Nice" , "France"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 17 , 7 , "Nice" , "France"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 18 , 7 , "Nice" , "France"
201206 , "Without You" , "Lana Del Rey" , 3:49 , 19 , 6 , "Nice" , "France"
201206 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 20 , 6 , "Nice" , "France"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 26 , "Bordeaux" , "France"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 18 , "Bordeaux" , "France"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 3 , 18 , "Bordeaux" , "France"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 4 , 17 , "Bordeaux" , "France"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 5 , 16 , "Bordeaux" , "France"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 6 , 16 , "Bordeaux" , "France"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 7 , 16 , "Bordeaux" , "France"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 8 , 16 , "Bordeaux" , "France"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 16 , "Bordeaux" , "France"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 10 , 15 , "Bordeaux" , "France"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 14 , "Bordeaux" , "France"
201206 , "Sonic Armada" , "Air" , 5:05 , 12 , 13 , "Bordeaux" , "France"
201206 , "Midnight City" , "M83" , 4:04 , 13 , 13 , "Bordeaux" , "France"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 14 , 13 , "Bordeaux" , "France"
201206 , "Bad Girls" , "M.I.A." , 3:48 , 15 , 12 , "Bordeaux" , "France"
201206 , "Parade" , "Air" , 2:33 , 16 , 12 , "Bordeaux" , "France"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 17 , 12 , "Bordeaux" , "France"
201206 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 18 , 12 , "Bordeaux" , "France"
201206 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 19 , 11 , "Bordeaux" , "France"
201206 , "Retour sur terre" , "Air" , 0:32 , 20 , 11 , "Bordeaux" , "France"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 18 , "Lille" , "France"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 16 , "Lille" , "France"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 3 , 13 , "Lille" , "France"
201206 , "Nightcall" , "Kavinsky" , 3:33 , 4 , 11 , "Lille" , "France"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 11 , "Lille" , "France"
201206 , "Midnight City" , "M83" , 4:04 , 6 , 10 , "Lille" , "France"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 10 , "Lille" , "France"
201206 , "Seven Stars" , "Air" , 4:23 , 8 , 10 , "Lille" , "France"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 9 , 9 , "Lille" , "France"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 9 , "Lille" , "France"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 11 , 9 , "Lille" , "France"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 9 , "Lille" , "France"
201206 , "Astronomic Club" , "Air" , 3:13 , 13 , 9 , "Lille" , "France"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 14 , 9 , "Lille" , "France"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 9 , "Lille" , "France"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 16 , 8 , "Lille" , "France"
201206 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 17 , 8 , "Lille" , "France"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 18 , 8 , "Lille" , "France"
201206 , "Parade" , "Air" , 2:33 , 19 , 8 , "Lille" , "France"
201206 , "Without You" , "Lana Del Rey" , 3:49 , 20 , 8 , "Lille" , "France"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 19 , "Marseille" , "France"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 17 , "Marseille" , "France"
201206 , "Paradise" , "Coldplay" , 4:38 , 3 , 12 , "Marseille" , "France"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 12 , "Marseille" , "France"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 12 , "Marseille" , "France"
201206 , "Midnight City" , "M83" , 4:04 , 6 , 11 , "Marseille" , "France"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 7 , 11 , "Marseille" , "France"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 10 , "Marseille" , "France"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 10 , "Marseille" , "France"
201206 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 10 , 10 , "Marseille" , "France"
201206 , "Wait" , "M83" , 5:44 , 11 , 9 , "Marseille" , "France"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 9 , "Marseille" , "France"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 13 , 9 , "Marseille" , "France"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 9 , "Marseille" , "France"
201206 , "Astronomic Club" , "Air" , 3:13 , 15 , 8 , "Marseille" , "France"
201206 , "Sexy And I Know It" , "LMFAO" , 3:19 , 16 , 8 , "Marseille" , "France"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 17 , 8 , "Marseille" , "France"
201206 , "This Bright Flash" , "M83" , 2:24 , 18 , 8 , "Marseille" , "France"
201206 , "Reunion" , "M83" , 3:58 , 19 , 8 , "Marseille" , "France"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 20 , 8 , "Marseille" , "France"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 19 , "Strasbourg" , "France"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 18 , "Strasbourg" , "France"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 14 , "Strasbourg" , "France"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 14 , "Strasbourg" , "France"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 13 , "Strasbourg" , "France"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 13 , "Strasbourg" , "France"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 12 , "Strasbourg" , "France"
201206 , "Nightcall" , "Kavinsky" , 3:33 , 8 , 12 , "Strasbourg" , "France"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 12 , "Strasbourg" , "France"
201206 , "Midnight City" , "M83" , 4:04 , 10 , 12 , "Strasbourg" , "France"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 11 , 11 , "Strasbourg" , "France"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 11 , "Strasbourg" , "France"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 11 , "Strasbourg" , "France"
201206 , "The Look" , "Metronomy" , 4:32 , 14 , 11 , "Strasbourg" , "France"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 11 , "Strasbourg" , "France"
201206 , "Parade" , "Air" , 2:33 , 16 , 11 , "Strasbourg" , "France"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 10 , "Strasbourg" , "France"
201206 , "Astronomic Club" , "Air" , 3:13 , 18 , 10 , "Strasbourg" , "France"
201206 , "Seven Stars" , "Air" , 4:23 , 19 , 10 , "Strasbourg" , "France"
201206 , "Lolita" , "Lana Del Rey" , 3:39 , 20 , 10 , "Strasbourg" , "France"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 52 , "Lyon" , "France"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 44 , "Lyon" , "France"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 3 , 37 , "Lyon" , "France"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 4 , 33 , "Lyon" , "France"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 5 , 31 , "Lyon" , "France"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 31 , "Lyon" , "France"
201206 , "Midnight City" , "M83" , 4:04 , 7 , 31 , "Lyon" , "France"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 8 , 31 , "Lyon" , "France"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 9 , 30 , "Lyon" , "France"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 10 , 30 , "Lyon" , "France"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 11 , 29 , "Lyon" , "France"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 12 , 29 , "Lyon" , "France"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 26 , "Lyon" , "France"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 14 , 24 , "Lyon" , "France"
201206 , "Parade" , "Air" , 2:33 , 15 , 24 , "Lyon" , "France"
201206 , "Retour sur terre" , "Air" , 0:32 , 16 , 24 , "Lyon" , "France"
201206 , "Without You" , "Lana Del Rey" , 3:49 , 17 , 24 , "Lyon" , "France"
201206 , "Seven Stars" , "Air" , 4:23 , 18 , 24 , "Lyon" , "France"
201206 , "Lolita" , "Lana Del Rey" , 3:39 , 19 , 22 , "Lyon" , "France"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 22 , "Lyon" , "France"
201206 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 1 , 6 , "Metz" , "France"
201206 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 2 , 6 , "Metz" , "France"
201206 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 3 , 6 , "Metz" , "France"
201206 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 4 , 6 , "Metz" , "France"
201206 , "Parade" , "Air" , 2:33 , 5 , 5 , "Metz" , "France"
201206 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 6 , 5 , "Metz" , "France"
201206 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 7 , 5 , "Metz" , "France"
201206 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 8 , 5 , "Metz" , "France"
201206 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 9 , 5 , "Metz" , "France"
201206 , "Come Closer" , "Miles Kane" , 2:56 , 10 , 5 , "Metz" , "France"
201206 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 11 , 5 , "Metz" , "France"
201206 , "Astronomic Club" , "Air" , 3:13 , 12 , 5 , "Metz" , "France"
201206 , "The Look" , "Metronomy" , 4:32 , 13 , 5 , "Metz" , "France"
201206 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 14 , 5 , "Metz" , "France"
201206 , "The Age of the Understatement" , "The Last Shadow Puppets" , 3:06 , 15 , 4 , "Metz" , "France"
201206 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 16 , 4 , "Metz" , "France"
201206 , "505" , "Arctic Monkeys" , 4:12 , 17 , 4 , "Metz" , "France"
201206 , "Moon Fever" , "Air" , 3:34 , 18 , 4 , "Metz" , "France"
201206 , "Banquet" , "Bloc Party" , 3:20 , 19 , 4 , "Metz" , "France"
201206 , "Kiara" , "Bonobo" , 3:49 , 20 , 4 , "Metz" , "France"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 413 , "Paris" , "France"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 311 , "Paris" , "France"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 3 , 305 , "Paris" , "France"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 4 , 293 , "Paris" , "France"
201206 , "Midnight City" , "M83" , 4:04 , 5 , 287 , "Paris" , "France"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 278 , "Paris" , "France"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 268 , "Paris" , "France"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 8 , 255 , "Paris" , "France"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 9 , 248 , "Paris" , "France"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 10 , 232 , "Paris" , "France"
