201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 177 , "Melbourne" , "Australia"
201152 , "Midnight City" , "M83" , 4:04 , 10 , 27 , "Bogotá" , "Colombia"
201152 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 27 , "Bogotá" , "Colombia"
201152 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 26 , "Bogotá" , "Colombia"
201152 , "Machu Picchu" , "The Strokes" , 3:29 , 13 , 26 , "Bogotá" , "Colombia"
201152 , "Call It What You Want" , "Foster the People" , 3:58 , 14 , 26 , "Bogotá" , "Colombia"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 26 , "Bogotá" , "Colombia"
201152 , "The Scientist" , "Coldplay" , 5:10 , 16 , 26 , "Bogotá" , "Colombia"
201152 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 25 , "Bogotá" , "Colombia"
201152 , "Yellow" , "Coldplay" , 4:28 , 18 , 24 , "Bogotá" , "Colombia"
201152 , "Islands" , "The xx" , 2:41 , 19 , 23 , "Bogotá" , "Colombia"
201152 , "Just Like Heaven" , "The Cure" , 3:31 , 20 , 23 , "Bogotá" , "Colombia"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 120 , "Copenhagen" , "Denmark"
201152 , "We Found Love" , "Rihanna" , 3:35 , 2 , 116 , "Copenhagen" , "Denmark"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 93 , "Copenhagen" , "Denmark"
201152 , "Midnight City" , "M83" , 4:04 , 4 , 91 , "Copenhagen" , "Denmark"
201152 , "Riverside" , "Agnes Obel" , 3:46 , 5 , 81 , "Copenhagen" , "Denmark"
201152 , "Kl. 10" , "Medina" , 4:01 , 6 , 71 , "Copenhagen" , "Denmark"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 7 , 68 , "Copenhagen" , "Denmark"
201152 , "Holocene" , "Bon Iver" , 5:32 , 8 , 67 , "Copenhagen" , "Denmark"
201152 , "Perth" , "Bon Iver" , 4:21 , 9 , 64 , "Copenhagen" , "Denmark"
201152 , "I Mine Øjne" , "Rasmus Seebach" , 4:13 , 10 , 63 , "Copenhagen" , "Denmark"
201152 , "Happy New Year" , "ABBA" , 4:26 , 11 , 62 , "Copenhagen" , "Denmark"
201152 , "Levels - Radio Edit" , "Avicii" , 3:57 , 12 , 62 , "Copenhagen" , "Denmark"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 59 , "Copenhagen" , "Denmark"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 57 , "Copenhagen" , "Denmark"
201152 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 15 , 56 , "Copenhagen" , "Denmark"
201152 , "Calgary" , "Bon Iver" , 4:09 , 16 , 56 , "Copenhagen" , "Denmark"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 17 , 56 , "Copenhagen" , "Denmark"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 18 , 54 , "Copenhagen" , "Denmark"
201152 , "Someone Like You" , "Adele" , 4:44 , 19 , 53 , "Copenhagen" , "Denmark"
201152 , "Falling, Catching" , "Agnes Obel" , 1:32 , 20 , 51 , "Copenhagen" , "Denmark"
201152 , "We Found Love" , "Rihanna" , 3:35 , 1 , 205 , "Helsinki" , "Finland"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 198 , "Helsinki" , "Finland"
201152 , "Midnight City" , "M83" , 4:04 , 3 , 175 , "Helsinki" , "Finland"
201152 , "Kohtalon oma" , "Chisu" , 3:48 , 4 , 157 , "Helsinki" , "Finland"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 5 , 156 , "Helsinki" , "Finland"
201152 , "Storytime" , "Nightwish" , 5:29 , 6 , 138 , "Helsinki" , "Finland"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 130 , "Helsinki" , "Finland"
201152 , "Sabotage" , "Chisu" , 4:01 , 8 , 125 , "Helsinki" , "Finland"
201152 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 9 , 122 , "Helsinki" , "Finland"
201152 , "When We Stand Together" , "Nickelback" , 3:11 , 10 , 119 , "Helsinki" , "Finland"
201152 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 11 , 117 , "Helsinki" , "Finland"
201152 , "Levels - Radio Edit" , "Avicii" , 3:57 , 12 , 117 , "Helsinki" , "Finland"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 116 , "Helsinki" , "Finland"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 113 , "Helsinki" , "Finland"
201152 , "Saari" , "Pariisin Kevät" , 2:59 , 15 , 102 , "Helsinki" , "Finland"
201152 , "Judas" , "Lady Gaga" , 4:12 , 16 , 100 , "Helsinki" , "Finland"
201152 , "Holocene" , "Bon Iver" , 5:32 , 17 , 100 , "Helsinki" , "Finland"
201152 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 100 , "Helsinki" , "Finland"
201152 , "Perth" , "Bon Iver" , 4:21 , 19 , 93 , "Helsinki" , "Finland"
201152 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 20 , 90 , "Helsinki" , "Finland"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 8 , "Montpellier" , "France"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 8 , "Montpellier" , "France"
201152 , "The Bay" , "Metronomy" , 4:50 , 3 , 7 , "Montpellier" , "France"
201152 , "The Look" , "Metronomy" , 4:32 , 4 , 7 , "Montpellier" , "France"
201152 , "Bizness" , "tUnE-yArDs" , 4:25 , 5 , 6 , "Montpellier" , "France"
201152 , "Santa Fe" , "Beirut" , 4:14 , 6 , 6 , "Montpellier" , "France"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 6 , "Montpellier" , "France"
201152 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 6 , "Montpellier" , "France"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 6 , "Montpellier" , "France"
201152 , "Perth" , "Bon Iver" , 4:21 , 10 , 6 , "Montpellier" , "France"
201152 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 5 , "Montpellier" , "France"
201152 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 5 , "Montpellier" , "France"
201152 , "Here Comes Your Man" , "Pixies" , 3:22 , 13 , 5 , "Montpellier" , "France"
201152 , "Nightcall" , "Kavinsky" , 3:33 , 14 , 5 , "Montpellier" , "France"
201152 , "Song 2" , "Blur" , 2:01 , 15 , 5 , "Montpellier" , "France"
201152 , "The Rip Tide" , "Beirut" , 4:26 , 16 , 5 , "Montpellier" , "France"
201152 , "Holocene" , "Bon Iver" , 5:32 , 17 , 5 , "Montpellier" , "France"
201152 , "Goshen" , "Beirut" , 3:20 , 18 , 5 , "Montpellier" , "France"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 5 , "Montpellier" , "France"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 5 , "Montpellier" , "France"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 10 , "Nancy" , "France"
201152 , "Midnight City" , "M83" , 4:04 , 2 , 10 , "Nancy" , "France"
201152 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 9 , "Nancy" , "France"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 7 , "Nancy" , "France"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 7 , "Nancy" , "France"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 6 , "Nancy" , "France"
201152 , "Kids" , "MGMT" , 5:02 , 7 , 6 , "Nancy" , "France"
201152 , "He Won't Go" , "Adele" , 4:37 , 8 , 6 , "Nancy" , "France"
201152 , "New Beat" , "Toro y Moi" , 4:04 , 9 , 5 , "Nancy" , "France"
201152 , "Mr. Brightside" , "The Killers" , 3:43 , 10 , 5 , "Nancy" , "France"
201152 , "D.A.N.C.E." , "Justice" , 4:02 , 11 , 5 , "Nancy" , "France"
201152 , "The Glorious Land" , "PJ Harvey" , 3:35 , 12 , 5 , "Nancy" , "France"
201152 , "Charmless Man" , "Blur" , 3:34 , 13 , 4 , "Nancy" , "France"
201152 , "Houdini" , "Foster the People" , 3:22 , 14 , 4 , "Nancy" , "France"
201152 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 15 , 4 , "Nancy" , "France"
201152 , "The Wilhelm Scream" , "James Blake" , 4:34 , 16 , 4 , "Nancy" , "France"
201152 , "The Look" , "Metronomy" , 4:32 , 17 , 4 , "Nancy" , "France"
201152 , "Waste" , "Foster the People" , 3:25 , 18 , 4 , "Nancy" , "France"
201152 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 19 , 4 , "Nancy" , "France"
201152 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 20 , 4 , "Nancy" , "France"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 7 , "Grenoble" , "France"
201152 , "Right Here, Right Now" , "Fatboy Slim" , 3:54 , 2 , 7 , "Grenoble" , "France"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 3 , 6 , "Grenoble" , "France"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 6 , "Grenoble" , "France"
201152 , "The Look" , "Metronomy" , 4:32 , 5 , 6 , "Grenoble" , "France"
201152 , "Civilization" , "Justice" , 4:11 , 6 , 5 , "Grenoble" , "France"
201152 , "We Found Love" , "Rihanna" , 3:35 , 7 , 5 , "Grenoble" , "France"
201152 , "Memories (feat. Kid Cudi)" , "David Guetta" , 3:30 , 8 , 5 , "Grenoble" , "France"
201152 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 5 , "Grenoble" , "France"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 5 , "Grenoble" , "France"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 5 , "Grenoble" , "France"
201152 , "Raggamuffin" , "Selah Sue" , 2:40 , 12 , 5 , "Grenoble" , "France"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 13 , 5 , "Grenoble" , "France"
201152 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 5 , "Grenoble" , "France"
201152 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 15 , 4 , "Grenoble" , "France"
201152 , "Under Your Spell" , "Desire" , 4:55 , 16 , 4 , "Grenoble" , "France"
201152 , "Black Part Love" , "Selah Sue" , 4:01 , 17 , 4 , "Grenoble" , "France"
201152 , "Crazy Vibes" , "Selah Sue" , 3:48 , 18 , 4 , "Grenoble" , "France"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 19 , 4 , "Grenoble" , "France"
201152 , "Chan Chan" , "Buena Vista Social Club" , 4:15 , 20 , 4 , "Grenoble" , "France"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 18 , "Toulouse" , "France"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 14 , "Toulouse" , "France"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 12 , "Toulouse" , "France"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 11 , "Toulouse" , "France"
201152 , "Little Black Submarines" , "The Black Keys" , 4:10 , 5 , 10 , "Toulouse" , "France"
201152 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 10 , "Toulouse" , "France"
201152 , "Someone Like You" , "Adele" , 4:44 , 7 , 10 , "Toulouse" , "France"
201152 , "Reunion" , "M83" , 3:58 , 8 , 9 , "Toulouse" , "France"
201152 , "Abducted" , "Cults" , 2:53 , 9 , 9 , "Toulouse" , "France"
201152 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 9 , "Toulouse" , "France"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 11 , 9 , "Toulouse" , "France"
201152 , "Nightcall" , "Kavinsky" , 3:33 , 12 , 9 , "Toulouse" , "France"
201152 , "Go Outside" , "Cults" , 3:23 , 13 , 8 , "Toulouse" , "France"
201152 , "Sister" , "The Black Keys" , 3:22 , 14 , 8 , "Toulouse" , "France"
201152 , "The Bay" , "Metronomy" , 4:50 , 15 , 8 , "Toulouse" , "France"
201152 , "Lotus Flower" , "Radiohead" , 5:00 , 16 , 8 , "Toulouse" , "France"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 17 , 8 , "Toulouse" , "France"
201152 , "Money Maker" , "The Black Keys" , 2:56 , 18 , 8 , "Toulouse" , "France"
201152 , "Everything Goes My Way" , "Metronomy" , 3:30 , 19 , 8 , "Toulouse" , "France"
201152 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 20 , 8 , "Toulouse" , "France"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 15 , "Rennes" , "France"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 2 , 14 , "Rennes" , "France"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 3 , 13 , "Rennes" , "France"
201152 , "Little Black Submarines" , "The Black Keys" , 4:10 , 4 , 12 , "Rennes" , "France"
201152 , "Midnight City" , "M83" , 4:04 , 5 , 12 , "Rennes" , "France"
201152 , "Money Maker" , "The Black Keys" , 2:56 , 6 , 10 , "Rennes" , "France"
201152 , "Sister" , "The Black Keys" , 3:22 , 7 , 9 , "Rennes" , "France"
201152 , "The Look" , "Metronomy" , 4:32 , 8 , 9 , "Rennes" , "France"
201152 , "Hell of a Season" , "The Black Keys" , 3:44 , 9 , 9 , "Rennes" , "France"
201152 , "Run Right Back" , "The Black Keys" , 3:17 , 10 , 9 , "Rennes" , "France"
201152 , "Mind Eraser" , "The Black Keys" , 3:12 , 11 , 9 , "Rennes" , "France"
201152 , "Next Girl" , "The Black Keys" , 3:18 , 12 , 8 , "Rennes" , "France"
201152 , "Nova Baby" , "The Black Keys" , 3:26 , 13 , 7 , "Rennes" , "France"
201152 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 7 , "Rennes" , "France"
201152 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 7 , "Rennes" , "France"
201152 , "Neighborhood #1 (Tunnels)" , "Arcade Fire" , 4:48 , 16 , 7 , "Rennes" , "France"
201152 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 7 , "Rennes" , "France"
201152 , "Stop Stop" , "The Black Keys" , 3:28 , 18 , 7 , "Rennes" , "France"
201152 , "Sur la planche" , "La Femme" , 3:44 , 19 , 7 , "Rennes" , "France"
201152 , "The Go Getter" , "The Black Keys" , 3:37 , 20 , 7 , "Rennes" , "France"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 16 , "Nantes" , "France"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 16 , "Nantes" , "France"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 13 , "Nantes" , "France"
201152 , "Nightcall" , "Kavinsky" , 3:33 , 4 , 13 , "Nantes" , "France"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 12 , "Nantes" , "France"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 12 , "Nantes" , "France"
201152 , "The Look" , "Metronomy" , 4:32 , 7 , 12 , "Nantes" , "France"
201152 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 12 , "Nantes" , "France"
201152 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 9 , 11 , "Nantes" , "France"
201152 , "Calgary" , "Bon Iver" , 4:09 , 10 , 11 , "Nantes" , "France"
201152 , "A Real Hero" , "College" , 4:25 , 11 , 10 , "Nantes" , "France"
201152 , "Towers" , "Bon Iver" , 3:05 , 12 , 9 , "Nantes" , "France"
201152 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 13 , 8 , "Nantes" , "France"
201152 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 14 , 8 , "Nantes" , "France"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 15 , 8 , "Nantes" , "France"
201152 , "Holocene" , "Bon Iver" , 5:32 , 16 , 8 , "Nantes" , "France"
201152 , "Little Black Submarines" , "The Black Keys" , 4:10 , 17 , 8 , "Nantes" , "France"
201152 , "On'n'on" , "Justice" , 4:31 , 18 , 8 , "Nantes" , "France"
201152 , "I &lt;3 U So" , "Cassius" , 2:48 , 19 , 8 , "Nantes" , "France"
201152 , "Intro" , "The xx" , 2:05 , 20 , 8 , "Nantes" , "France"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Nice" , "France"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 10 , "Nice" , "France"
201152 , "Nightcall" , "Kavinsky" , 3:33 , 3 , 8 , "Nice" , "France"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 4 , 8 , "Nice" , "France"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 7 , "Nice" , "France"
201152 , "Paradise" , "Coldplay" , 4:38 , 6 , 7 , "Nice" , "France"
201152 , "We Found Love" , "Rihanna" , 3:35 , 7 , 7 , "Nice" , "France"
201152 , "The Look" , "Metronomy" , 4:32 , 8 , 7 , "Nice" , "France"
201152 , "Midnight City" , "M83" , 4:04 , 9 , 7 , "Nice" , "France"
201152 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 6 , "Nice" , "France"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 6 , "Nice" , "France"
201152 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 12 , 6 , "Nice" , "France"
201152 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 13 , 5 , "Nice" , "France"
201152 , "A Real Hero" , "College" , 4:25 , 14 , 5 , "Nice" , "France"
201152 , "Mylo Xyloto" , "Coldplay" , 0:42 , 15 , 5 , "Nice" , "France"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 5 , "Nice" , "France"
201152 , "The Bay" , "Metronomy" , 4:50 , 17 , 5 , "Nice" , "France"
201152 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 18 , 5 , "Nice" , "France"
201152 , "Charlie Brown" , "Coldplay" , 4:45 , 19 , 5 , "Nice" , "France"
201152 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 5 , "Nice" , "France"
201152 , "The Look" , "Metronomy" , 4:32 , 1 , 14 , "Bordeaux" , "France"
201152 , "Everything Goes My Way" , "Metronomy" , 3:30 , 2 , 13 , "Bordeaux" , "France"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 12 , "Bordeaux" , "France"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 12 , "Bordeaux" , "France"
201152 , "The Bay" , "Metronomy" , 4:50 , 5 , 11 , "Bordeaux" , "France"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 9 , "Bordeaux" , "France"
201152 , "She Wants" , "Metronomy" , 3:53 , 7 , 9 , "Bordeaux" , "France"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 8 , 9 , "Bordeaux" , "France"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 8 , "Bordeaux" , "France"
201152 , "Little Black Submarines" , "The Black Keys" , 4:10 , 10 , 8 , "Bordeaux" , "France"
201152 , "Mind Eraser" , "The Black Keys" , 3:12 , 11 , 8 , "Bordeaux" , "France"
201152 , "Intro" , "The xx" , 2:05 , 12 , 8 , "Bordeaux" , "France"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 13 , 8 , "Bordeaux" , "France"
201152 , "Trouble" , "Metronomy" , 4:47 , 14 , 8 , "Bordeaux" , "France"
201152 , "Corinne" , "Metronomy" , 3:16 , 15 , 8 , "Bordeaux" , "France"
201152 , "Nightcall" , "Kavinsky" , 3:33 , 16 , 7 , "Bordeaux" , "France"
201152 , "VCR" , "The xx" , 2:56 , 17 , 7 , "Bordeaux" , "France"
201152 , "Money Maker" , "The Black Keys" , 2:56 , 18 , 7 , "Bordeaux" , "France"
201152 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 7 , "Bordeaux" , "France"
201152 , "Midnight City" , "M83" , 4:04 , 20 , 7 , "Bordeaux" , "France"
201152 , "The Bay" , "Metronomy" , 4:50 , 1 , 11 , "Lille" , "France"
201152 , "Midnight City" , "M83" , 4:04 , 2 , 10 , "Lille" , "France"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 10 , "Lille" , "France"
201152 , "The Look" , "Metronomy" , 4:32 , 4 , 8 , "Lille" , "France"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 7 , "Lille" , "France"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 6 , "Lille" , "France"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 6 , "Lille" , "France"
201152 , "Go Outside" , "Cults" , 3:23 , 8 , 6 , "Lille" , "France"
201152 , "Stop Stop" , "The Black Keys" , 3:28 , 9 , 6 , "Lille" , "France"
201152 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 10 , 6 , "Lille" , "France"
201152 , "Money Maker" , "The Black Keys" , 2:56 , 11 , 6 , "Lille" , "France"
201152 , "Sail Away" , "The Rapture" , 5:21 , 12 , 5 , "Lille" , "France"
201152 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 13 , 5 , "Lille" , "France"
201152 , "How Deep Is Your Love?" , "The Rapture" , 6:27 , 14 , 5 , "Lille" , "France"
201152 , "Run Right Back" , "The Black Keys" , 3:17 , 15 , 5 , "Lille" , "France"
201152 , "Call It What You Want" , "Foster the People" , 3:58 , 16 , 5 , "Lille" , "France"
201152 , "Nova Baby" , "The Black Keys" , 3:26 , 17 , 5 , "Lille" , "France"
201152 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 5 , "Lille" , "France"
201152 , "Sister" , "The Black Keys" , 3:22 , 19 , 5 , "Lille" , "France"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 20 , 5 , "Lille" , "France"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 7 , "Marseille" , "France"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 7 , "Marseille" , "France"
201152 , "Civilization" , "Justice" , 4:11 , 3 , 6 , "Marseille" , "France"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 4 , 6 , "Marseille" , "France"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 5 , 6 , "Marseille" , "France"
201152 , "I Wanna Be Your Dog" , "The Stooges" , 3:08 , 6 , 5 , "Marseille" , "France"
201152 , "Midnight City" , "M83" , 4:04 , 7 , 5 , "Marseille" , "France"
201152 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 5 , "Marseille" , "France"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 9 , 5 , "Marseille" , "France"
201152 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 10 , 5 , "Marseille" , "France"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 5 , "Marseille" , "France"
201152 , "The Look" , "Metronomy" , 4:32 , 12 , 5 , "Marseille" , "France"
201152 , "Another One Bites the Dust" , "Queen" , 3:35 , 13 , 5 , "Marseille" , "France"
201152 , "Who Wants to Live Forever" , "Queen" , 4:55 , 14 , 4 , "Marseille" , "France"
201152 , "Wildfire (feat. Little Dragon)" , "SBTRKT" , 3:26 , 15 , 4 , "Marseille" , "France"
201152 , "Judas" , "Lady Gaga" , 4:12 , 16 , 4 , "Marseille" , "France"
201152 , "Miss You" , "Foster the People" , 3:32 , 17 , 4 , "Marseille" , "France"
201152 , "Someone Like You" , "Adele" , 4:44 , 18 , 4 , "Marseille" , "France"
201152 , "I'm So Excited" , "The Pointer Sisters" , 4:54 , 19 , 4 , "Marseille" , "France"
201152 , "We Found Love" , "Rihanna" , 3:35 , 20 , 4 , "Marseille" , "France"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Strasbourg" , "France"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 12 , "Strasbourg" , "France"
201152 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 11 , "Strasbourg" , "France"
201152 , "The Look" , "Metronomy" , 4:32 , 4 , 9 , "Strasbourg" , "France"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 9 , "Strasbourg" , "France"
201152 , "Nightcall" , "Kavinsky" , 3:33 , 6 , 8 , "Strasbourg" , "France"
201152 , "Midnight City" , "M83" , 4:04 , 7 , 8 , "Strasbourg" , "France"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 8 , 8 , "Strasbourg" , "France"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 9 , 8 , "Strasbourg" , "France"
201152 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 10 , 7 , "Strasbourg" , "France"
201152 , "Turning Tables" , "Adele" , 4:10 , 11 , 7 , "Strasbourg" , "France"
201152 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 6 , "Strasbourg" , "France"
201152 , "Rumour Has It" , "Adele" , 3:43 , 13 , 6 , "Strasbourg" , "France"
201152 , "We Found Love" , "Rihanna" , 3:35 , 14 , 6 , "Strasbourg" , "France"
201152 , "Thriller" , "Michael Jackson" , 5:12 , 15 , 6 , "Strasbourg" , "France"
201152 , "Slow, Love, Slow" , "Nightwish" , 5:50 , 16 , 6 , "Strasbourg" , "France"
201152 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 17 , 6 , "Strasbourg" , "France"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 6 , "Strasbourg" , "France"
201152 , "Levels - Radio Edit" , "Avicii" , 3:57 , 19 , 6 , "Strasbourg" , "France"
201152 , "Everything Goes My Way" , "Metronomy" , 3:30 , 20 , 6 , "Strasbourg" , "France"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 29 , "Lyon" , "France"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 23 , "Lyon" , "France"
201152 , "The Look" , "Metronomy" , 4:32 , 3 , 20 , "Lyon" , "France"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 19 , "Lyon" , "France"
201152 , "The Bay" , "Metronomy" , 4:50 , 5 , 18 , "Lyon" , "France"
