201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 180 , "Melbourne" , "Australia"
201150 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 7 , "Florence" , "Italy"
201150 , "What You Know" , "T.I." , 4:12 , 14 , 7 , "Florence" , "Italy"
201150 , "Dirt Road Anthem" , "Jason Aldean" , 3:48 , 15 , 7 , "Florence" , "Italy"
201150 , "Raconte-moi une histoire" , "M83" , 4:04 , 16 , 7 , "Florence" , "Italy"
201150 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 7 , "Florence" , "Italy"
201150 , "Take It All" , "Adele" , 3:48 , 18 , 7 , "Florence" , "Italy"
201150 , "Train to Pluton" , "M83" , 1:15 , 19 , 7 , "Florence" , "Italy"
201150 , "Over" , "Drake" , 3:54 , 20 , 7 , "Florence" , "Italy"
201150 , "Paradise" , "Coldplay" , 4:38 , 1 , 122 , "Milan" , "Italy"
201150 , "Someone Like You" , "Adele" , 4:44 , 2 , 106 , "Milan" , "Italy"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 105 , "Milan" , "Italy"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 104 , "Milan" , "Italy"
201150 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 101 , "Milan" , "Italy"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 83 , "Milan" , "Italy"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 7 , 77 , "Milan" , "Italy"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 8 , 77 , "Milan" , "Italy"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 9 , 75 , "Milan" , "Italy"
201150 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 10 , 74 , "Milan" , "Italy"
201150 , "Sister" , "The Black Keys" , 3:22 , 11 , 72 , "Milan" , "Italy"
201150 , "Money Maker" , "The Black Keys" , 2:56 , 12 , 72 , "Milan" , "Italy"
201150 , "Hell of a Season" , "The Black Keys" , 3:44 , 13 , 72 , "Milan" , "Italy"
201150 , "Charlie Brown" , "Coldplay" , 4:45 , 14 , 71 , "Milan" , "Italy"
201150 , "Holocene" , "Bon Iver" , 5:32 , 15 , 70 , "Milan" , "Italy"
201150 , "The Scientist" , "Coldplay" , 5:10 , 16 , 70 , "Milan" , "Italy"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 17 , 68 , "Milan" , "Italy"
201150 , "Perth" , "Bon Iver" , 4:21 , 18 , 66 , "Milan" , "Italy"
201150 , "Clocks" , "Coldplay" , 4:10 , 19 , 66 , "Milan" , "Italy"
201150 , "Stop Stop" , "The Black Keys" , 3:28 , 20 , 64 , "Milan" , "Italy"
201150 , "Paradise" , "Coldplay" , 4:38 , 1 , 57 , "Rome" , "Italy"
201150 , "Someone Like You" , "Adele" , 4:44 , 2 , 51 , "Rome" , "Italy"
201150 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 50 , "Rome" , "Italy"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 42 , "Rome" , "Italy"
201150 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 37 , "Rome" , "Italy"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 36 , "Rome" , "Italy"
201150 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 7 , 31 , "Rome" , "Italy"
201150 , "Us Against the World" , "Coldplay" , 4:00 , 8 , 30 , "Rome" , "Italy"
201150 , "Mylo Xyloto" , "Coldplay" , 0:42 , 9 , 29 , "Rome" , "Italy"
201150 , "Major Minus" , "Coldplay" , 3:30 , 10 , 29 , "Rome" , "Italy"
201150 , "Holocene" , "Bon Iver" , 5:32 , 11 , 28 , "Rome" , "Italy"
201150 , "Up in Flames" , "Coldplay" , 3:13 , 12 , 27 , "Rome" , "Italy"
201150 , "Fix You" , "Coldplay" , 4:57 , 13 , 26 , "Rome" , "Italy"
201150 , "Don't Panic" , "Coldplay" , 2:17 , 14 , 26 , "Rome" , "Italy"
201150 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 15 , 26 , "Rome" , "Italy"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 16 , 26 , "Rome" , "Italy"
201150 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 17 , 25 , "Rome" , "Italy"
201150 , "No Surprises" , "Radiohead" , 3:50 , 18 , 24 , "Rome" , "Italy"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 19 , 24 , "Rome" , "Italy"
201150 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 24 , "Rome" , "Italy"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 14 , "Bologna" , "Italy"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 12 , "Bologna" , "Italy"
201150 , "Creep" , "Radiohead" , 3:58 , 3 , 9 , "Bologna" , "Italy"
201150 , "Crystalised" , "The xx" , 3:22 , 4 , 9 , "Bologna" , "Italy"
201150 , "Paranoid Android" , "Radiohead" , 6:27 , 5 , 9 , "Bologna" , "Italy"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 6 , 9 , "Bologna" , "Italy"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 7 , 9 , "Bologna" , "Italy"
201150 , "No Surprises" , "Radiohead" , 3:50 , 8 , 8 , "Bologna" , "Italy"
201150 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 9 , 8 , "Bologna" , "Italy"
201150 , "Here Comes the Sun" , "The Beatles" , 3:04 , 10 , 7 , "Bologna" , "Italy"
201150 , "Someone Like You" , "Adele" , 4:44 , 11 , 7 , "Bologna" , "Italy"
201150 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 12 , 7 , "Bologna" , "Italy"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 13 , 7 , "Bologna" , "Italy"
201150 , "Hell of a Season" , "The Black Keys" , 3:44 , 14 , 7 , "Bologna" , "Italy"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 7 , "Bologna" , "Italy"
201150 , "Come Together" , "The Beatles" , 4:18 , 16 , 7 , "Bologna" , "Italy"
201150 , "Personal Jesus" , "Depeche Mode" , 4:54 , 17 , 7 , "Bologna" , "Italy"
201150 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 7 , "Bologna" , "Italy"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 7 , "Bologna" , "Italy"
201150 , "Lucky" , "Radiohead" , 4:18 , 20 , 7 , "Bologna" , "Italy"
201150 , "Paradise" , "Coldplay" , 4:38 , 1 , 7 , "Bari" , "Italy"
201150 , "Charlie Brown" , "Coldplay" , 4:45 , 2 , 6 , "Bari" , "Italy"
201150 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 3 , 5 , "Bari" , "Italy"
201150 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 5 , "Bari" , "Italy"
201150 , "Bridge Burning" , "Foo Fighters" , 4:45 , 5 , 4 , "Bari" , "Italy"
201150 , "It Will Rain" , "Bruno Mars" , 4:17 , 6 , 4 , "Bari" , "Italy"
201150 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 4 , "Bari" , "Italy"
201150 , "Marry the Night" , "Lady Gaga" , 4:24 , 8 , 4 , "Bari" , "Italy"
201150 , "U.F.O." , "Coldplay" , 2:18 , 9 , 4 , "Bari" , "Italy"
201150 , "Princess of China" , "Coldplay" , 3:59 , 10 , 4 , "Bari" , "Italy"
201150 , "M.M.I.X." , "Coldplay" , 0:48 , 11 , 4 , "Bari" , "Italy"
201150 , "Start Over" , "Beyoncé" , 3:19 , 12 , 3 , "Bari" , "Italy"
201150 , "A Forest" , "The Cure" , 5:54 , 13 , 3 , "Bari" , "Italy"
201150 , "Pon de Replay" , "Rihanna" , 4:06 , 14 , 3 , "Bari" , "Italy"
201150 , "Toxicity" , "System of a Down" , 4:46 , 15 , 3 , "Bari" , "Italy"
201150 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 16 , 3 , "Bari" , "Italy"
201150 , "You Da One" , "Rihanna" , 3:20 , 17 , 3 , "Bari" , "Italy"
201150 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 3 , "Bari" , "Italy"
201150 , "Don't Stop the Music" , "Rihanna" , 4:27 , 19 , 3 , "Bari" , "Italy"
201150 , "Ready To Start" , "Arcade Fire" , 4:14 , 20 , 3 , "Bari" , "Italy"
201150 , "Paradise" , "Coldplay" , 4:38 , 1 , 11 , "Naples" , "Italy"
201150 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 9 , "Naples" , "Italy"
201150 , "Midnight City" , "M83" , 4:04 , 3 , 9 , "Naples" , "Italy"
201150 , "Sexy And I Know It" , "LMFAO" , 3:19 , 4 , 8 , "Naples" , "Italy"
201150 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 8 , "Naples" , "Italy"
201150 , "Major Minus" , "Coldplay" , 3:30 , 6 , 8 , "Naples" , "Italy"
201150 , "Anyone's Ghost" , "The National" , 2:54 , 7 , 8 , "Naples" , "Italy"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 8 , "Naples" , "Italy"
201150 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 7 , "Naples" , "Italy"
201150 , "Marry the Night" , "Lady Gaga" , 4:24 , 10 , 7 , "Naples" , "Italy"
201150 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 11 , 7 , "Naples" , "Italy"
201150 , "The One That Got Away" , "Katy Perry" , 3:47 , 12 , 7 , "Naples" , "Italy"
201150 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 13 , 7 , "Naples" , "Italy"
201150 , "Shiver" , "Coldplay" , 5:03 , 14 , 7 , "Naples" , "Italy"
201150 , "Someone Like You" , "Adele" , 4:44 , 15 , 7 , "Naples" , "Italy"
201150 , "Soma" , "The Strokes" , 2:33 , 16 , 7 , "Naples" , "Italy"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 7 , "Naples" , "Italy"
201150 , "Up in Flames" , "Coldplay" , 3:13 , 18 , 7 , "Naples" , "Italy"
201150 , "In My Place" , "Coldplay" , 3:47 , 19 , 7 , "Naples" , "Italy"
201150 , "The Scientist" , "Coldplay" , 5:10 , 20 , 7 , "Naples" , "Italy"
201150 , "Someone Like You" , "Adele" , 4:44 , 1 , 6 , "Genoa" , "Italy"
201150 , "Paranoid Android" , "Radiohead" , 6:27 , 2 , 5 , "Genoa" , "Italy"
201150 , "Paradise" , "Coldplay" , 4:38 , 3 , 5 , "Genoa" , "Italy"
201150 , "Reptilia" , "The Strokes" , 3:39 , 4 , 4 , "Genoa" , "Italy"
201150 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 4 , "Genoa" , "Italy"
201150 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 4 , "Genoa" , "Italy"
201150 , "Special Needs" , "Placebo" , 5:15 , 7 , 4 , "Genoa" , "Italy"
201150 , "Heart In A Cage" , "The Strokes" , 3:26 , 8 , 4 , "Genoa" , "Italy"
201150 , "La differenza tra me e te" , "Tiziano Ferro" , 3:51 , 9 , 4 , "Genoa" , "Italy"
201150 , "36 Degrees" , "Placebo" , 3:05 , 10 , 4 , "Genoa" , "Italy"
201150 , "The Bitter End" , "Placebo" , 3:10 , 11 , 4 , "Genoa" , "Italy"
201150 , "Levels" , "Avicii" , 3:14 , 12 , 4 , "Genoa" , "Italy"
201150 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 13 , 3 , "Genoa" , "Italy"
201150 , "Brainy" , "The National" , 3:50 , 14 , 3 , "Genoa" , "Italy"
201150 , "Hump de Bump" , "Red Hot Chili Peppers" , 3:33 , 15 , 3 , "Genoa" , "Italy"
201150 , "Infra-Red" , "Placebo" , 3:14 , 16 , 3 , "Genoa" , "Italy"
201150 , "Wash." , "Bon Iver" , 4:48 , 17 , 3 , "Genoa" , "Italy"
201150 , "Chasing Cars" , "Snow Patrol" , 4:25 , 18 , 3 , "Genoa" , "Italy"
201150 , "Kid A" , "Radiohead" , 4:43 , 19 , 3 , "Genoa" , "Italy"
201150 , "Forest" , "System of a Down" , 3:59 , 20 , 3 , "Genoa" , "Italy"
201150 , "Paradise" , "Coldplay" , 4:38 , 1 , 4 , "Palermo" , "Italy"
201150 , "Someone Like You" , "Adele" , 4:44 , 2 , 4 , "Palermo" , "Italy"
201150 , "Boys Don't Cry" , "The Cure" , 2:38 , 3 , 4 , "Palermo" , "Italy"
201150 , "Crazy Little Thing Called Love" , "Queen" , 2:42 , 4 , 4 , "Palermo" , "Italy"
201150 , "Close To Me" , "The Cure" , 3:39 , 5 , 3 , "Palermo" , "Italy"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 3 , "Palermo" , "Italy"
201150 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 3 , "Palermo" , "Italy"
201150 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 8 , 3 , "Palermo" , "Italy"
201150 , "Hello, I Love You" , "The Doors" , 2:12 , 9 , 3 , "Palermo" , "Italy"
201150 , "In Between Days" , "The Cure" , 2:57 , 10 , 3 , "Palermo" , "Italy"
201150 , "Romeo and Juliet" , "Dire Straits" , 6:04 , 11 , 3 , "Palermo" , "Italy"
201150 , "Friday I'm In Love" , "The Cure" , 3:33 , 12 , 3 , "Palermo" , "Italy"
201150 , "The Scientist" , "Coldplay" , 5:10 , 13 , 3 , "Palermo" , "Italy"
201150 , "Just Like Heaven" , "The Cure" , 3:31 , 14 , 3 , "Palermo" , "Italy"
201150 , "One and Only" , "Adele" , 5:48 , 15 , 3 , "Palermo" , "Italy"
201150 , "The Killing Moon" , "Echo &amp; the Bunnymen" , 4:25 , 16 , 3 , "Palermo" , "Italy"
201150 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 17 , 3 , "Palermo" , "Italy"
201150 , "Somebody to Love" , "Queen" , 4:57 , 18 , 2 , "Palermo" , "Italy"
201150 , "The Phantom Agony" , "Epica" , 9:03 , 19 , 2 , "Palermo" , "Italy"
201150 , "Saldati" , "Dente" , 3:10 , 20 , 2 , "Palermo" , "Italy"
201150 , "君はそう決めた" , "坂本慎太郎" , 5:06 , 1 , 5 , "Niigata" , "Japan"
201150 , "幽霊の気分で" , "坂本慎太郎" , 4:06 , 2 , 5 , "Niigata" , "Japan"
201150 , "思い出が消えてゆく" , "坂本慎太郎" , 4:22 , 3 , 5 , "Niigata" , "Japan"
201150 , "何かが違う" , "坂本慎太郎" , 2:56 , 4 , 4 , "Niigata" , "Japan"
201150 , "かすかな希望" , "坂本慎太郎" , 3:26 , 5 , 4 , "Niigata" , "Japan"
201150 , "傷とともに踊る" , "坂本慎太郎" , 4:03 , 6 , 4 , "Niigata" , "Japan"
201150 , "ずぼんとぼう" , "坂本慎太郎" , 6:05 , 7 , 4 , "Niigata" , "Japan"
201150 , "仮面をはずさないで" , "坂本慎太郎" , 5:53 , 8 , 4 , "Niigata" , "Japan"
201150 , "DocumentaRy" , "サカナクション" , 4:08 , 9 , 3 , "Niigata" , "Japan"
201150 , "Follow Me" , "andymori" , 2:34 , 10 , 3 , "Niigata" , "Japan"
201150 , "ずっとグルーピー" , "andymori" , 1:49 , 11 , 3 , "Niigata" , "Japan"
201150 , "仮面の街" , "サカナクション" , 3:35 , 12 , 3 , "Niigata" , "Japan"
201150 , "僕がハクビシンだったら" , "andymori" , 1:32 , 13 , 3 , "Niigata" , "Japan"
201150 , "スパイス" , "Perfume" , 3:52 , 14 , 3 , "Niigata" , "Japan"
201150 , "幻とのつきあい方" , "坂本慎太郎" , 5:35 , 15 , 3 , "Niigata" , "Japan"
201150 , "小さいけど一人前" , "坂本慎太郎" , 5:56 , 16 , 3 , "Niigata" , "Japan"
201150 , "アンタレスと針" , "サカナクション" , 4:02 , 17 , 3 , "Niigata" , "Japan"
201150 , "Everything Is My Guitar" , "andymori" , 2:25 , 18 , 3 , "Niigata" , "Japan"
201150 , "モンゴロイドブルース" , "andymori" , 2:42 , 19 , 3 , "Niigata" , "Japan"
201150 , "years" , "サカナクション" , 4:26 , 20 , 3 , "Niigata" , "Japan"
201150 , "Voice" , "Perfume" , 4:12 , 1 , 18 , "Fukuoka" , "Japan"
201150 , "スパイス" , "Perfume" , 3:52 , 2 , 18 , "Fukuoka" , "Japan"
201150 , "不自然なガール" , "Perfume" , 3:58 , 3 , 17 , "Fukuoka" , "Japan"
201150 , "ナチュラルに恋して" , "Perfume" , 3:06 , 4 , 16 , "Fukuoka" , "Japan"
201150 , "心のスポーツ" , "Perfume" , 1:50 , 5 , 15 , "Fukuoka" , "Japan"
201150 , "My Color" , "Perfume" , 5:04 , 6 , 15 , "Fukuoka" , "Japan"
201150 , "ねぇ" , "Perfume" , 4:27 , 7 , 15 , "Fukuoka" , "Japan"
201150 , "Have a Stroll" , "Perfume" , 4:33 , 8 , 14 , "Fukuoka" , "Japan"
201150 , "575" , "Perfume" , 4:24 , 9 , 14 , "Fukuoka" , "Japan"
201150 , "微かなカオリ" , "Perfume" , 4:49 , 10 , 14 , "Fukuoka" , "Japan"
201150 , "The Opening" , "Perfume" , 1:12 , 11 , 13 , "Fukuoka" , "Japan"
201150 , "時の針" , "Perfume" , 2:35 , 12 , 13 , "Fukuoka" , "Japan"
201150 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 13 , 13 , "Fukuoka" , "Japan"
201150 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 14 , 11 , "Fukuoka" , "Japan"
201150 , "テレ東" , "相対性理論" , 3:53 , 15 , 8 , "Fukuoka" , "Japan"
201150 , "レーザービーム" , "Perfume" , 3:31 , 16 , 8 , "Fukuoka" , "Japan"
201150 , "地獄先生" , "相対性理論" , 3:08 , 17 , 7 , "Fukuoka" , "Japan"
201150 , "コネクト" , "ClariS" , 4:31 , 18 , 7 , "Fukuoka" , "Japan"
201150 , "ノルニル" , "やくしまるえつこメトロオーケストラ" , 7:03 , 19 , 7 , "Fukuoka" , "Japan"
201150 , "Magia" , "Kalafina" , 5:12 , 20 , 6 , "Fukuoka" , "Japan"
201150 , "The Opening" , "Perfume" , 1:12 , 1 , 13 , "Kyoto" , "Japan"
201150 , "ナチュラルに恋して" , "Perfume" , 3:06 , 2 , 11 , "Kyoto" , "Japan"
201150 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 3 , 10 , "Kyoto" , "Japan"
201150 , "ねぇ" , "Perfume" , 4:27 , 4 , 9 , "Kyoto" , "Japan"
201150 , "スパイス" , "Perfume" , 3:52 , 5 , 9 , "Kyoto" , "Japan"
201150 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 6 , 8 , "Kyoto" , "Japan"
201150 , "Night Flight" , "Perfume" , 5:20 , 7 , 8 , "Kyoto" , "Japan"
201150 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 8 , 8 , "Kyoto" , "Japan"
201150 , "微かなカオリ" , "Perfume" , 4:49 , 9 , 8 , "Kyoto" , "Japan"
201150 , "Oath sign" , "Lisa" , 4:09 , 10 , 8 , "Kyoto" , "Japan"
201150 , "Voice" , "Perfume" , 4:12 , 11 , 7 , "Kyoto" , "Japan"
201150 , "575" , "Perfume" , 4:24 , 12 , 7 , "Kyoto" , "Japan"
201150 , "不自然なガール" , "Perfume" , 3:58 , 13 , 7 , "Kyoto" , "Japan"
201150 , "心のスポーツ" , "Perfume" , 1:50 , 14 , 7 , "Kyoto" , "Japan"
201150 , "ルーキー" , "サカナクション" , 5:22 , 15 , 7 , "Kyoto" , "Japan"
201150 , "アイデンティティ" , "サカナクション" , 4:10 , 16 , 7 , "Kyoto" , "Japan"
201150 , "Love the World" , "Perfume" , 4:31 , 17 , 6 , "Kyoto" , "Japan"
201150 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 18 , 6 , "Kyoto" , "Japan"
201150 , "My Color" , "Perfume" , 5:04 , 19 , 6 , "Kyoto" , "Japan"
201150 , "years" , "サカナクション" , 4:26 , 20 , 6 , "Kyoto" , "Japan"
201150 , "ねぇ" , "Perfume" , 4:27 , 1 , 16 , "Sapporo" , "Japan"
201150 , "My Color" , "Perfume" , 5:04 , 2 , 13 , "Sapporo" , "Japan"
201150 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 3 , 11 , "Sapporo" , "Japan"
201150 , "575" , "Perfume" , 4:24 , 4 , 11 , "Sapporo" , "Japan"
201150 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 5 , 11 , "Sapporo" , "Japan"
201150 , "スパイス" , "Perfume" , 3:52 , 6 , 10 , "Sapporo" , "Japan"
201150 , "ナチュラルに恋して" , "Perfume" , 3:06 , 7 , 10 , "Sapporo" , "Japan"
201150 , "心のスポーツ" , "Perfume" , 1:50 , 8 , 10 , "Sapporo" , "Japan"
201150 , "微かなカオリ" , "Perfume" , 4:49 , 9 , 10 , "Sapporo" , "Japan"
201150 , "時の針" , "Perfume" , 2:35 , 10 , 10 , "Sapporo" , "Japan"
201150 , "不自然なガール" , "Perfume" , 3:58 , 11 , 9 , "Sapporo" , "Japan"
201150 , "人工衛星" , "相対性理論" , 2:49 , 12 , 9 , "Sapporo" , "Japan"
201150 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 13 , 9 , "Sapporo" , "Japan"
201150 , "サンタさん" , "ももいろクローバーZ" , 4:51 , 14 , 9 , "Sapporo" , "Japan"
201150 , "Oath sign" , "Lisa" , 4:09 , 15 , 9 , "Sapporo" , "Japan"
201150 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 16 , 8 , "Sapporo" , "Japan"
201150 , "カルマ" , "BUMP OF CHICKEN" , 3:21 , 17 , 8 , "Sapporo" , "Japan"
201150 , "Have a Stroll" , "Perfume" , 4:33 , 18 , 8 , "Sapporo" , "Japan"
201150 , "The Opening" , "Perfume" , 1:12 , 19 , 8 , "Sapporo" , "Japan"
201150 , "CONTRADICTION" , "ももいろクローバーZ" , 4:13 , 20 , 8 , "Sapporo" , "Japan"
201150 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 1 , 5 , "Shizuoka" , "Japan"
201150 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 2 , 4 , "Shizuoka" , "Japan"
201150 , "アイデンティティ" , "サカナクション" , 4:10 , 3 , 4 , "Shizuoka" , "Japan"
201150 , "風は吹いている" , "AKB48" , 3:39 , 4 , 3 , "Shizuoka" , "Japan"
201150 , "ルーキー" , "サカナクション" , 5:22 , 5 , 3 , "Shizuoka" , "Japan"
201150 , "セントエルモの火" , "BUMP OF CHICKEN" , 4:35 , 6 , 3 , "Shizuoka" , "Japan"
201150 , "Burn" , "Deep Purple" , 6:00 , 7 , 3 , "Shizuoka" , "Japan"
201150 , "ねぇ" , "Perfume" , 4:27 , 8 , 3 , "Shizuoka" , "Japan"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 3 , "Shizuoka" , "Japan"
201150 , "Cookie Jar" , "Jack Johnson" , 2:55 , 10 , 3 , "Shizuoka" , "Japan"
201150 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 11 , 3 , "Shizuoka" , "Japan"
201150 , "Salamander" , "ELLEGARDEN" , 3:47 , 12 , 3 , "Shizuoka" , "Japan"
201150 , "宇宙飛行士への手紙" , "BUMP OF CHICKEN" , 5:52 , 13 , 3 , "Shizuoka" , "Japan"
201150 , "Last Christmas" , "Wham!" , 4:44 , 14 , 3 , "Shizuoka" , "Japan"
201150 , "The Modern Age" , "The Strokes" , 3:28 , 15 , 3 , "Shizuoka" , "Japan"
201150 , "閃光少女" , "東京事変" , 3:07 , 16 , 3 , "Shizuoka" , "Japan"
201150 , "I Want You (She's So Heavy)" , "The Beatles" , 7:44 , 17 , 3 , "Shizuoka" , "Japan"
201150 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 3 , "Shizuoka" , "Japan"
201150 , "エンドレス" , "サカナクション" , 3:43 , 19 , 3 , "Shizuoka" , "Japan"
201150 , "Dream Fighter" , "Perfume" , 4:52 , 20 , 3 , "Shizuoka" , "Japan"
201150 , "ナチュラルに恋して" , "Perfume" , 3:06 , 1 , 20 , "Nagoya" , "Japan"
201150 , "ねぇ" , "Perfume" , 4:27 , 2 , 18 , "Nagoya" , "Japan"
201150 , "My Color" , "Perfume" , 5:04 , 3 , 17 , "Nagoya" , "Japan"
201150 , "微かなカオリ" , "Perfume" , 4:49 , 4 , 17 , "Nagoya" , "Japan"
201150 , "スパイス" , "Perfume" , 3:52 , 5 , 17 , "Nagoya" , "Japan"
201150 , "Voice" , "Perfume" , 4:12 , 6 , 16 , "Nagoya" , "Japan"
201150 , "不自然なガール" , "Perfume" , 3:58 , 7 , 16 , "Nagoya" , "Japan"
201150 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 8 , 14 , "Nagoya" , "Japan"
201150 , "時の針" , "Perfume" , 2:35 , 9 , 13 , "Nagoya" , "Japan"
201150 , "The Opening" , "Perfume" , 1:12 , 10 , 13 , "Nagoya" , "Japan"
201150 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 11 , 13 , "Nagoya" , "Japan"
201150 , "Singing!" , "放課後ティータイム" , 3:54 , 12 , 12 , "Nagoya" , "Japan"
201150 , "575" , "Perfume" , 4:24 , 13 , 12 , "Nagoya" , "Japan"
201150 , "Have a Stroll" , "Perfume" , 4:33 , 14 , 12 , "Nagoya" , "Japan"
201150 , "Unmei♪wa♪Endless!" , "放課後ティータイム" , 3:52 , 15 , 12 , "Nagoya" , "Japan"
201150 , "心のスポーツ" , "Perfume" , 1:50 , 16 , 11 , "Nagoya" , "Japan"
201150 , "ワニとシャンプー" , "ももいろクローバーZ" , 4:06 , 17 , 10 , "Nagoya" , "Japan"
201150 , "Call It What You Want" , "Foster the People" , 3:58 , 18 , 9 , "Nagoya" , "Japan"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 9 , "Nagoya" , "Japan"
201150 , "Night Flight" , "Perfume" , 5:20 , 20 , 9 , "Nagoya" , "Japan"
201150 , "ナチュラルに恋して" , "Perfume" , 3:06 , 1 , 210 , "Tokyo" , "Japan"
201150 , "My Color" , "Perfume" , 5:04 , 2 , 190 , "Tokyo" , "Japan"
201150 , "ねぇ" , "Perfume" , 4:27 , 3 , 189 , "Tokyo" , "Japan"
201150 , "微かなカオリ" , "Perfume" , 4:49 , 4 , 182 , "Tokyo" , "Japan"
201150 , "時の針" , "Perfume" , 2:35 , 5 , 181 , "Tokyo" , "Japan"
201150 , "Voice" , "Perfume" , 4:12 , 6 , 178 , "Tokyo" , "Japan"
201150 , "スパイス" , "Perfume" , 3:52 , 7 , 177 , "Tokyo" , "Japan"
201150 , "心のスポーツ" , "Perfume" , 1:50 , 8 , 174 , "Tokyo" , "Japan"
201150 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 9 , 174 , "Tokyo" , "Japan"
201150 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 10 , 174 , "Tokyo" , "Japan"
201150 , "The Opening" , "Perfume" , 1:12 , 11 , 169 , "Tokyo" , "Japan"
201150 , "不自然なガール" , "Perfume" , 3:58 , 12 , 166 , "Tokyo" , "Japan"
201150 , "575" , "Perfume" , 4:24 , 13 , 165 , "Tokyo" , "Japan"
201150 , "Have a Stroll" , "Perfume" , 4:33 , 14 , 157 , "Tokyo" , "Japan"
201150 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 15 , 87 , "Tokyo" , "Japan"
