200921 , "1901" , "Phoenix" , 3:12 , 1 , 167 , "Melbourne" , "Australia"
200921 , "Like A Hobo" , "Charlie Winston" , 3:37 , 16 , 5 , "Montpellier" , "France"
200921 , "Leave A Scar" , "Marilyn Manson" , 3:55 , 17 , 5 , "Montpellier" , "France"
200921 , "DARE" , "Gorillaz" , 4:06 , 18 , 5 , "Montpellier" , "France"
200921 , "Idioteque" , "Radiohead" , 2:07 , 19 , 5 , "Montpellier" , "France"
200921 , "Pearl's Dream" , "Bat for Lashes" , 4:44 , 20 , 5 , "Montpellier" , "France"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 8 , "Nancy" , "France"
200921 , "My Girls" , "Animal Collective" , 5:41 , 2 , 7 , "Nancy" , "France"
200921 , "We Made You" , "Eminem" , 4:47 , 3 , 6 , "Nancy" , "France"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 6 , "Nancy" , "France"
200921 , "Summertime Clothes" , "Animal Collective" , 4:30 , 5 , 6 , "Nancy" , "France"
200921 , "Fences" , "Phoenix" , 3:44 , 6 , 5 , "Nancy" , "France"
200921 , "I Could Say" , "Lily Allen" , 4:04 , 7 , 5 , "Nancy" , "France"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 8 , 5 , "Nancy" , "France"
200921 , "Aerodynamic" , "Daft Punk" , 3:32 , 9 , 5 , "Nancy" , "France"
200921 , "Warning Sign" , "Coldplay" , 5:29 , 10 , 5 , "Nancy" , "France"
200921 , "In the Flowers" , "Animal Collective" , 5:22 , 11 , 5 , "Nancy" , "France"
200921 , "Back to the Start" , "Lily Allen" , 4:14 , 12 , 5 , "Nancy" , "France"
200921 , "Rome" , "Phoenix" , 4:37 , 13 , 5 , "Nancy" , "France"
200921 , "The Fear" , "Lily Allen" , 3:29 , 14 , 5 , "Nancy" , "France"
200921 , "The Crystal Ship" , "The Doors" , 2:39 , 15 , 5 , "Nancy" , "France"
200921 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 16 , 4 , "Nancy" , "France"
200921 , "New Dawn Fades" , "Joy Division" , 4:48 , 17 , 4 , "Nancy" , "France"
200921 , "Hysteria" , "Muse" , 3:47 , 18 , 4 , "Nancy" , "France"
200921 , "Fuck You" , "Lily Allen" , 3:40 , 19 , 4 , "Nancy" , "France"
200921 , "That's Not My Name" , "The Ting Tings" , 5:11 , 20 , 4 , "Nancy" , "France"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 9 , "Grenoble" , "France"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 8 , "Grenoble" , "France"
200921 , "Come Together" , "The Beatles" , 4:18 , 3 , 7 , "Grenoble" , "France"
200921 , "Clocks" , "Coldplay" , 4:10 , 4 , 7 , "Grenoble" , "France"
200921 , "Let It Be" , "The Beatles" , 3:53 , 5 , 7 , "Grenoble" , "France"
200921 , "Karma Police" , "Radiohead" , 4:19 , 6 , 6 , "Grenoble" , "France"
200921 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 6 , "Grenoble" , "France"
200921 , "Chop Suey!" , "System of a Down" , 3:31 , 8 , 6 , "Grenoble" , "France"
200921 , "In the Waiting Line" , "Zero 7" , 4:31 , 9 , 5 , "Grenoble" , "France"
200921 , "London Calling" , "The Clash" , 3:19 , 10 , 5 , "Grenoble" , "France"
200921 , "Yesterday" , "The Beatles" , 2:03 , 11 , 5 , "Grenoble" , "France"
200921 , "1901" , "Phoenix" , 3:12 , 12 , 5 , "Grenoble" , "France"
200921 , "Fix You" , "Coldplay" , 4:57 , 13 , 5 , "Grenoble" , "France"
200921 , "Penny Lane" , "The Beatles" , 3:00 , 14 , 5 , "Grenoble" , "France"
200921 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 15 , 5 , "Grenoble" , "France"
200921 , "42" , "Coldplay" , 3:56 , 16 , 5 , "Grenoble" , "France"
200921 , "Human" , "The Killers" , 4:06 , 17 , 5 , "Grenoble" , "France"
200921 , "Ticket to Ride" , "The Beatles" , 3:11 , 18 , 5 , "Grenoble" , "France"
200921 , "Fade to Black" , "Metallica" , 6:56 , 19 , 5 , "Grenoble" , "France"
200921 , "Fences" , "Phoenix" , 3:44 , 20 , 5 , "Grenoble" , "France"
200921 , "1901" , "Phoenix" , 3:12 , 1 , 21 , "Toulouse" , "France"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 20 , "Toulouse" , "France"
200921 , "Fences" , "Phoenix" , 3:44 , 3 , 18 , "Toulouse" , "France"
200921 , "Rome" , "Phoenix" , 4:37 , 4 , 18 , "Toulouse" , "France"
200921 , "Lasso" , "Phoenix" , 2:47 , 5 , 17 , "Toulouse" , "France"
200921 , "Girlfriend" , "Phoenix" , 3:23 , 6 , 14 , "Toulouse" , "France"
200921 , "Armistice" , "Phoenix" , 3:04 , 7 , 14 , "Toulouse" , "France"
200921 , "We Made You" , "Eminem" , 4:47 , 8 , 13 , "Toulouse" , "France"
200921 , "Love Like a Sunset" , "Phoenix" , 10:40 , 9 , 11 , "Toulouse" , "France"
200921 , "Ulysses" , "Franz Ferdinand" , 3:08 , 10 , 11 , "Toulouse" , "France"
200921 , "Sunny Afternoon" , "The Kinks" , 3:35 , 11 , 10 , "Toulouse" , "France"
200921 , "All Day And All Of The Night" , "The Kinks" , 2:21 , 12 , 10 , "Toulouse" , "France"
200921 , "Glory Box" , "Portishead" , 5:05 , 13 , 10 , "Toulouse" , "France"
200921 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 14 , 9 , "Toulouse" , "France"
200921 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 9 , "Toulouse" , "France"
200921 , "15 Step" , "Radiohead" , 3:56 , 16 , 9 , "Toulouse" , "France"
200921 , "Like A Hobo" , "Charlie Winston" , 3:37 , 17 , 9 , "Toulouse" , "France"
200921 , "Breathe Me" , "Sia" , 4:34 , 18 , 9 , "Toulouse" , "France"
200921 , "About A Girl" , "Nirvana" , 3:37 , 19 , 9 , "Toulouse" , "France"
200921 , "Nude" , "Radiohead" , 4:15 , 20 , 9 , "Toulouse" , "France"
200921 , "Kids" , "MGMT" , 5:03 , 1 , 10 , "Rennes" , "France"
200921 , "This War Is Silent" , "Ghinzu" , 4:36 , 2 , 8 , "Rennes" , "France"
200921 , "1901" , "Phoenix" , 3:12 , 3 , 8 , "Rennes" , "France"
200921 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 7 , "Rennes" , "France"
200921 , "Fences" , "Phoenix" , 3:44 , 5 , 7 , "Rennes" , "France"
200921 , "Wouldn't It Be Nice" , "The Beach Boys" , 2:22 , 6 , 7 , "Rennes" , "France"
200921 , "Electric Feel" , "MGMT" , 3:49 , 7 , 7 , "Rennes" , "France"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 7 , "Rennes" , "France"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 7 , "Rennes" , "France"
200921 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 10 , 7 , "Rennes" , "France"
200921 , "Je sais que tu sais" , "Iggy Pop" , 3:10 , 11 , 6 , "Rennes" , "France"
200921 , "Clocks" , "Coldplay" , 4:10 , 12 , 6 , "Rennes" , "France"
200921 , "Elle Panique" , "Olivia Ruiz" , 2:30 , 13 , 6 , "Rennes" , "France"
200921 , "Angel" , "Massive Attack" , 6:19 , 14 , 6 , "Rennes" , "France"
200921 , "Abbesses" , "Birdy Nam Nam" , 6:25 , 15 , 6 , "Rennes" , "France"
200921 , "Around the World" , "Daft Punk" , 7:07 , 16 , 6 , "Rennes" , "France"
200921 , "This Light" , "Ghinzu" , 4:16 , 17 , 6 , "Rennes" , "France"
200921 , "King Of The Dogs" , "Iggy Pop" , 2:01 , 18 , 6 , "Rennes" , "France"
200921 , "Happy Together" , "The Turtles" , 2:54 , 19 , 6 , "Rennes" , "France"
200921 , "I Want To Go To The Beach" , "Iggy Pop" , 2:52 , 20 , 6 , "Rennes" , "France"
200921 , "1901" , "Phoenix" , 3:12 , 1 , 12 , "Nantes" , "France"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 11 , "Nantes" , "France"
200921 , "Fences" , "Phoenix" , 3:44 , 3 , 10 , "Nantes" , "France"
200921 , "Rome" , "Phoenix" , 4:37 , 4 , 9 , "Nantes" , "France"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 9 , "Nantes" , "France"
200921 , "Aerodynamic" , "Daft Punk" , 3:32 , 6 , 8 , "Nantes" , "France"
200921 , "Lasso" , "Phoenix" , 2:47 , 7 , 8 , "Nantes" , "France"
200921 , "Gold Lion" , "Yeah Yeah Yeahs" , 3:06 , 8 , 8 , "Nantes" , "France"
200921 , "Electric Feel" , "MGMT" , 3:49 , 9 , 8 , "Nantes" , "France"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 8 , "Nantes" , "France"
200921 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 11 , 8 , "Nantes" , "France"
200921 , "Bodysnatchers" , "Radiohead" , 4:01 , 12 , 7 , "Nantes" , "France"
200921 , "Armistice" , "Phoenix" , 3:04 , 13 , 7 , "Nantes" , "France"
200921 , "All I Need" , "Radiohead" , 3:47 , 14 , 7 , "Nantes" , "France"
200921 , "Starlight" , "Muse" , 4:00 , 15 , 7 , "Nantes" , "France"
200921 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 7 , "Nantes" , "France"
200921 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 7 , "Nantes" , "France"
200921 , "Flume" , "Bon Iver" , 3:33 , 18 , 7 , "Nantes" , "France"
200921 , "Teen Age Riot" , "Sonic Youth" , 6:59 , 19 , 6 , "Nantes" , "France"
200921 , "Sunday" , "Sonic Youth" , 4:52 , 20 , 6 , "Nantes" , "France"
200921 , "Fences" , "Phoenix" , 3:44 , 1 , 7 , "Nice" , "France"
200921 , "1901" , "Phoenix" , 3:12 , 2 , 6 , "Nice" , "France"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 6 , "Nice" , "France"
200921 , "Rome" , "Phoenix" , 4:37 , 4 , 5 , "Nice" , "France"
200921 , "Gabriel" , "Lamb" , 4:05 , 5 , 4 , "Nice" , "France"
200921 , "Bodysnatchers" , "Radiohead" , 4:01 , 6 , 4 , "Nice" , "France"
200921 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 7 , 4 , "Nice" , "France"
200921 , "Veridis Quo" , "Daft Punk" , 5:43 , 8 , 4 , "Nice" , "France"
200921 , "Robot Rock" , "Daft Punk" , 4:46 , 9 , 4 , "Nice" , "France"
200921 , "Armistice" , "Phoenix" , 3:04 , 10 , 4 , "Nice" , "France"
200921 , "One More Time" , "Daft Punk" , 4:34 , 11 , 4 , "Nice" , "France"
200921 , "Karma Police" , "Radiohead" , 4:19 , 12 , 4 , "Nice" , "France"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 4 , "Nice" , "France"
200921 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 14 , 4 , "Nice" , "France"
200921 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 4 , "Nice" , "France"
200921 , "Fuck You" , "Lily Allen" , 3:40 , 16 , 3 , "Nice" , "France"
200921 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 17 , 3 , "Nice" , "France"
200921 , "Nude" , "Radiohead" , 4:15 , 18 , 3 , "Nice" , "France"
200921 , "Air War" , "Crystal Castles" , 4:12 , 19 , 3 , "Nice" , "France"
200921 , "Technologic" , "Daft Punk" , 4:43 , 20 , 3 , "Nice" , "France"
200921 , "1901" , "Phoenix" , 3:12 , 1 , 11 , "Bordeaux" , "France"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 10 , "Bordeaux" , "France"
200921 , "Fences" , "Phoenix" , 3:44 , 3 , 9 , "Bordeaux" , "France"
200921 , "All I Need" , "Air" , 4:27 , 4 , 8 , "Bordeaux" , "France"
200921 , "Song 2" , "Blur" , 2:01 , 5 , 7 , "Bordeaux" , "France"
200921 , "Lasso" , "Phoenix" , 2:47 , 6 , 7 , "Bordeaux" , "France"
200921 , "Kids" , "MGMT" , 5:03 , 7 , 7 , "Bordeaux" , "France"
200921 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 7 , "Bordeaux" , "France"
200921 , "Rome" , "Phoenix" , 4:37 , 9 , 7 , "Bordeaux" , "France"
200921 , "La Femme d'argent" , "Air" , 7:09 , 10 , 6 , "Bordeaux" , "France"
200921 , "Armistice" , "Phoenix" , 3:04 , 11 , 6 , "Bordeaux" , "France"
200921 , "Girlfriend" , "Phoenix" , 3:23 , 12 , 6 , "Bordeaux" , "France"
200921 , "Sunny Afternoon" , "The Kinks" , 3:35 , 13 , 6 , "Bordeaux" , "France"
200921 , "Something About Us" , "Daft Punk" , 3:49 , 14 , 6 , "Bordeaux" , "France"
200921 , "Golden Skans" , "Klaxons" , 2:45 , 15 , 6 , "Bordeaux" , "France"
200921 , "The Kill" , "30 Seconds to Mars" , 3:54 , 16 , 6 , "Bordeaux" , "France"
200921 , "Genesis" , "Justice" , 3:55 , 17 , 6 , "Bordeaux" , "France"
200921 , "Lithium" , "Nirvana" , 4:17 , 18 , 6 , "Bordeaux" , "France"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 6 , "Bordeaux" , "France"
200921 , "Help I'm Alive" , "Metric" , 4:46 , 20 , 6 , "Bordeaux" , "France"
200921 , "Gobbledigook" , "Sigur Rós" , 3:06 , 1 , 9 , "Lille" , "France"
200921 , "Sarah" , "Bat for Lashes" , 3:57 , 2 , 7 , "Lille" , "France"
200921 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 6 , "Lille" , "France"
200921 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 6 , "Lille" , "France"
200921 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 6 , "Lille" , "France"
200921 , "Inní mér syngur vitleysingur" , "Sigur Rós" , 3:58 , 6 , 6 , "Lille" , "France"
200921 , "Underdog" , "Kasabian" , 4:37 , 7 , 6 , "Lille" , "France"
200921 , "Glósóli" , "Sigur Rós" , 6:22 , 8 , 6 , "Lille" , "France"
200921 , "Við spilum endalaust" , "Sigur Rós" , 3:35 , 9 , 6 , "Lille" , "France"
200921 , "Sunny Afternoon" , "The Kinks" , 3:35 , 10 , 6 , "Lille" , "France"
200921 , "Leif Erikson" , "Interpol" , 3:58 , 11 , 6 , "Lille" , "France"
200921 , "Life in Technicolor" , "Coldplay" , 2:28 , 12 , 6 , "Lille" , "France"
200921 , "Elenore" , "The Turtles" , 2:30 , 13 , 5 , "Lille" , "France"
200921 , "Someone Great" , "LCD Soundsystem" , 5:48 , 14 , 5 , "Lille" , "France"
200921 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:06 , 15 , 5 , "Lille" , "France"
200921 , "Pure Morning" , "Placebo" , 4:15 , 16 , 5 , "Lille" , "France"
200921 , "All Day And All Of The Night" , "The Kinks" , 2:21 , 17 , 5 , "Lille" , "France"
200921 , "The Sea" , "Morcheeba" , 5:40 , 18 , 5 , "Lille" , "France"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 5 , "Lille" , "France"
200921 , "Every You Every Me" , "Placebo" , 3:32 , 20 , 5 , "Lille" , "France"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 8 , "Marseille" , "France"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 2 , 8 , "Marseille" , "France"
200921 , "Bagpipes From Baghdad" , "Eminem" , 4:43 , 3 , 8 , "Marseille" , "France"
200921 , "Kids" , "MGMT" , 5:03 , 4 , 8 , "Marseille" , "France"
200921 , "Stay Wide Awake" , "Eminem" , 5:20 , 5 , 8 , "Marseille" , "France"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 8 , "Marseille" , "France"
200921 , "We Made You" , "Eminem" , 4:47 , 7 , 8 , "Marseille" , "France"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 7 , "Marseille" , "France"
200921 , "Hello" , "Eminem" , 4:08 , 9 , 7 , "Marseille" , "France"
200921 , "Insane" , "Eminem" , 3:01 , 10 , 7 , "Marseille" , "France"
200921 , "My Mom" , "Eminem" , 5:20 , 11 , 7 , "Marseille" , "France"
200921 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 7 , "Marseille" , "France"
200921 , "Bohemian Rhapsody" , "Queen" , 5:55 , 13 , 6 , "Marseille" , "France"
200921 , "Don't Panic" , "Coldplay" , 2:17 , 14 , 6 , "Marseille" , "France"
200921 , "Back To Black" , "Amy Winehouse" , 4:00 , 15 , 6 , "Marseille" , "France"
200921 , "Medicine Ball" , "Eminem" , 3:57 , 16 , 6 , "Marseille" , "France"
200921 , "1901" , "Phoenix" , 3:12 , 17 , 6 , "Marseille" , "France"
200921 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 18 , 6 , "Marseille" , "France"
200921 , "Same Song &amp; Dance" , "Eminem" , 4:07 , 19 , 6 , "Marseille" , "France"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 6 , "Marseille" , "France"
200921 , "Daniel" , "Bat for Lashes" , 4:09 , 1 , 13 , "Strasbourg" , "France"
200921 , "Siren Song" , "Bat for Lashes" , 4:57 , 2 , 11 , "Strasbourg" , "France"
200921 , "Pearl's Dream" , "Bat for Lashes" , 4:44 , 3 , 10 , "Strasbourg" , "France"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 10 , "Strasbourg" , "France"
200921 , "Sleep Alone" , "Bat for Lashes" , 4:02 , 5 , 10 , "Strasbourg" , "France"
200921 , "Glass" , "Bat for Lashes" , 4:29 , 6 , 10 , "Strasbourg" , "France"
200921 , "Peace Of Mind" , "Bat for Lashes" , 3:27 , 7 , 9 , "Strasbourg" , "France"
200921 , "Moon And Moon" , "Bat for Lashes" , 3:07 , 8 , 9 , "Strasbourg" , "France"
200921 , "Two Planets" , "Bat for Lashes" , 4:46 , 9 , 8 , "Strasbourg" , "France"
200921 , "Fruit Machine" , "The Ting Tings" , 2:52 , 10 , 8 , "Strasbourg" , "France"
200921 , "Great DJ" , "The Ting Tings" , 3:23 , 11 , 8 , "Strasbourg" , "France"
200921 , "Travelling Woman" , "Bat for Lashes" , 3:47 , 12 , 8 , "Strasbourg" , "France"
200921 , "That's Not My Name" , "The Ting Tings" , 5:11 , 13 , 7 , "Strasbourg" , "France"
200921 , "Prescilla" , "Bat for Lashes" , 3:34 , 14 , 7 , "Strasbourg" , "France"
200921 , "Good Love" , "Bat for Lashes" , 4:28 , 15 , 7 , "Strasbourg" , "France"
200921 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 16 , 7 , "Strasbourg" , "France"
200921 , "The Big Sleep" , "Bat for Lashes" , 2:53 , 17 , 7 , "Strasbourg" , "France"
200921 , "Glory Box" , "Portishead" , 5:05 , 18 , 6 , "Strasbourg" , "France"
200921 , "Tahiti" , "Bat for Lashes" , 3:39 , 19 , 6 , "Strasbourg" , "France"
200921 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 20 , 6 , "Strasbourg" , "France"
200921 , "Karma Police" , "Radiohead" , 4:19 , 1 , 14 , "Lyon" , "France"
200921 , "1901" , "Phoenix" , 3:12 , 2 , 14 , "Lyon" , "France"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 13 , "Lyon" , "France"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 13 , "Lyon" , "France"
200921 , "Seven Nation Army" , "The White Stripes" , 3:50 , 5 , 12 , "Lyon" , "France"
200921 , "Kids" , "MGMT" , 5:03 , 6 , 12 , "Lyon" , "France"
200921 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 12 , "Lyon" , "France"
200921 , "Banquet" , "Bloc Party" , 3:20 , 8 , 12 , "Lyon" , "France"
200921 , "Knights of Cydonia" , "Muse" , 6:07 , 9 , 11 , "Lyon" , "France"
200921 , "42" , "Coldplay" , 3:56 , 10 , 11 , "Lyon" , "France"
200921 , "Fences" , "Phoenix" , 3:44 , 11 , 11 , "Lyon" , "France"
200921 , "Abbesses" , "Birdy Nam Nam" , 6:25 , 12 , 11 , "Lyon" , "France"
200921 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 11 , "Lyon" , "France"
200921 , "Perfect Day" , "Lou Reed" , 3:45 , 14 , 10 , "Lyon" , "France"
200921 , "Like A Hobo" , "Charlie Winston" , 3:37 , 15 , 10 , "Lyon" , "France"
200921 , "Helicopter" , "Bloc Party" , 3:40 , 16 , 10 , "Lyon" , "France"
200921 , "Strawberry Swing" , "Coldplay" , 4:08 , 17 , 10 , "Lyon" , "France"
200921 , "Electric Feel" , "MGMT" , 3:49 , 18 , 10 , "Lyon" , "France"
200921 , "No You Girls" , "Franz Ferdinand" , 3:40 , 19 , 10 , "Lyon" , "France"
200921 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 10 , "Lyon" , "France"
200921 , "1901" , "Phoenix" , 3:12 , 1 , 6 , "Metz" , "France"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 6 , "Metz" , "France"
200921 , "Teardrop" , "Massive Attack" , 5:30 , 3 , 5 , "Metz" , "France"
200921 , "Fences" , "Phoenix" , 3:44 , 4 , 5 , "Metz" , "France"
200921 , "Song 2" , "Blur" , 2:01 , 5 , 4 , "Metz" , "France"
200921 , "All Nightmare Long" , "Metallica" , 5:36 , 6 , 4 , "Metz" , "France"
200921 , "How You Remind Me" , "Nickelback" , 3:44 , 7 , 3 , "Metz" , "France"
200921 , "Shake a Leg" , "AC/DC" , 4:06 , 8 , 3 , "Metz" , "France"
200921 , "Same Song &amp; Dance" , "Eminem" , 4:07 , 9 , 3 , "Metz" , "France"
200921 , "Love Like a Sunset" , "Phoenix" , 10:40 , 10 , 3 , "Metz" , "France"
200921 , "Grace" , "Miss Kittin" , 3:19 , 11 , 3 , "Metz" , "France"
200921 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 3 , "Metz" , "France"
200921 , "Eple" , "Röyksopp" , 3:36 , 13 , 3 , "Metz" , "France"
200921 , "Like A Hobo" , "Charlie Winston" , 3:37 , 14 , 3 , "Metz" , "France"
200921 , "Happy Little Boozer" , "Korpiklaani" , 3:15 , 15 , 3 , "Metz" , "France"
200921 , "Zombie" , "The Cranberries" , 5:09 , 16 , 3 , "Metz" , "France"
200921 , "Ayo Technology" , "Milow" , 3:30 , 17 , 3 , "Metz" , "France"
200921 , "How My Heart Behaves" , "Feist" , 4:26 , 18 , 3 , "Metz" , "France"
200921 , "The End" , "The Doors" , 11:45 , 19 , 3 , "Metz" , "France"
200921 , "Under The Sun" , "Korpiklaani" , 4:11 , 20 , 3 , "Metz" , "France"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 199 , "Paris" , "France"
200921 , "1901" , "Phoenix" , 3:12 , 2 , 180 , "Paris" , "France"
200921 , "Lasso" , "Phoenix" , 2:47 , 3 , 149 , "Paris" , "France"
200921 , "Fences" , "Phoenix" , 3:44 , 4 , 149 , "Paris" , "France"
200921 , "Rome" , "Phoenix" , 4:37 , 5 , 143 , "Paris" , "France"
200921 , "Girlfriend" , "Phoenix" , 3:23 , 6 , 135 , "Paris" , "France"
200921 , "Armistice" , "Phoenix" , 3:04 , 7 , 128 , "Paris" , "France"
200921 , "Kids" , "MGMT" , 5:03 , 8 , 97 , "Paris" , "France"
200921 , "Electric Feel" , "MGMT" , 3:49 , 9 , 88 , "Paris" , "France"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 87 , "Paris" , "France"
200921 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 74 , "Paris" , "France"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 73 , "Paris" , "France"
200921 , "Daniel" , "Bat for Lashes" , 4:09 , 13 , 69 , "Paris" , "France"
200921 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 67 , "Paris" , "France"
200921 , "Cheerleader" , "Grizzly Bear" , 4:55 , 15 , 67 , "Paris" , "France"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 67 , "Paris" , "France"
200921 , "Love Like A Sunset Part I" , "Phoenix" , 5:37 , 17 , 66 , "Paris" , "France"
200921 , "Love Like A Sunset Part II" , "Phoenix" , 1:56 , 18 , 66 , "Paris" , "France"
200921 , "Clocks" , "Coldplay" , 4:10 , 19 , 65 , "Paris" , "France"
200921 , "Reckoner" , "Radiohead" , 4:49 , 20 , 65 , "Paris" , "France"
200921 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 1 , 15 , "Rostock" , "Germany"
200921 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 2 , 15 , "Rostock" , "Germany"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 13 , "Rostock" , "Germany"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 12 , "Rostock" , "Germany"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 10 , "Rostock" , "Germany"
200921 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 10 , "Rostock" , "Germany"
200921 , "Omen" , "The Prodigy" , 3:55 , 7 , 10 , "Rostock" , "Germany"
200921 , "Fix You" , "Coldplay" , 4:57 , 8 , 10 , "Rostock" , "Germany"
200921 , "Mann gegen Mann" , "Rammstein" , 3:51 , 9 , 10 , "Rostock" , "Germany"
200921 , "Kids" , "MGMT" , 5:03 , 10 , 10 , "Rostock" , "Germany"
200921 , "Hunting For Witches" , "Bloc Party" , 3:30 , 11 , 9 , "Rostock" , "Germany"
200921 , "Ein kleiner Schritt" , "Sportfreunde Stiller" , 3:22 , 12 , 9 , "Rostock" , "Germany"
200921 , "Manhattan" , "Kings of Leon" , 3:23 , 13 , 9 , "Rostock" , "Germany"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 9 , "Rostock" , "Germany"
200921 , "Helicopter" , "Bloc Party" , 3:40 , 15 , 9 , "Rostock" , "Germany"
200921 , "Automatic Stop" , "The Strokes" , 3:20 , 16 , 9 , "Rostock" , "Germany"
200921 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 17 , 9 , "Rostock" , "Germany"
200921 , "The Fear" , "Lily Allen" , 3:29 , 18 , 9 , "Rostock" , "Germany"
200921 , "Alles Neu" , "Peter Fox" , 4:10 , 19 , 9 , "Rostock" , "Germany"
200921 , "Wunderbaren Jahren" , "Sportfreunde Stiller" , 3:22 , 20 , 9 , "Rostock" , "Germany"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 54 , "Dresden" , "Germany"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 52 , "Dresden" , "Germany"
200921 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 3 , 46 , "Dresden" , "Germany"
200921 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 46 , "Dresden" , "Germany"
200921 , "Alles Neu" , "Peter Fox" , 4:10 , 5 , 44 , "Dresden" , "Germany"
200921 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 40 , "Dresden" , "Germany"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 39 , "Dresden" , "Germany"
200921 , "Kids" , "MGMT" , 5:03 , 8 , 38 , "Dresden" , "Germany"
200921 , "Clocks" , "Coldplay" , 4:10 , 9 , 36 , "Dresden" , "Germany"
200921 , "Dance With Somebody" , "Mando Diao" , 5:18 , 10 , 36 , "Dresden" , "Germany"
200921 , "Gewinner" , "Clueso" , 3:46 , 11 , 35 , "Dresden" , "Germany"
