201104 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 1 , 159 , "Melbourne" , "Australia"
201104 , "Crystalised" , "The xx" , 3:22 , 4 , 79 , "Hamburg" , "Germany"
201104 , "We Are The People" , "Empire of the Sun" , 4:29 , 5 , 75 , "Hamburg" , "Germany"
201104 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 75 , "Hamburg" , "Germany"
201104 , "Wonderful Life" , "Hurts" , 4:13 , 7 , 70 , "Hamburg" , "Germany"
201104 , "Gewinner" , "Clueso" , 3:46 , 8 , 67 , "Hamburg" , "Germany"
201104 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 9 , 67 , "Hamburg" , "Germany"
201104 , "Islands" , "The xx" , 2:41 , 10 , 63 , "Hamburg" , "Germany"
201104 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 63 , "Hamburg" , "Germany"
201104 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 63 , "Hamburg" , "Germany"
201104 , "Alles Neu" , "Peter Fox" , 4:10 , 13 , 62 , "Hamburg" , "Germany"
201104 , "Wonderwall" , "Oasis" , 4:18 , 14 , 62 , "Hamburg" , "Germany"
201104 , "All I Need" , "Air" , 4:27 , 15 , 62 , "Hamburg" , "Germany"
201104 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 61 , "Hamburg" , "Germany"
201104 , "Intro" , "The xx" , 2:05 , 17 , 61 , "Hamburg" , "Germany"
201104 , "The Pretender" , "Foo Fighters" , 4:28 , 18 , 60 , "Hamburg" , "Germany"
201104 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 60 , "Hamburg" , "Germany"
201104 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 20 , 59 , "Hamburg" , "Germany"
201104 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 124 , "Dublin" , "Ireland"
201104 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 84 , "Dublin" , "Ireland"
201104 , "Someone Like You" , "Adele" , 4:44 , 3 , 77 , "Dublin" , "Ireland"
201104 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 71 , "Dublin" , "Ireland"
201104 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 70 , "Dublin" , "Ireland"
201104 , "Take It All" , "Adele" , 3:48 , 6 , 68 , "Dublin" , "Ireland"
201104 , "One and Only" , "Adele" , 5:48 , 7 , 68 , "Dublin" , "Ireland"
201104 , "VCR" , "The xx" , 2:56 , 8 , 67 , "Dublin" , "Ireland"
201104 , "Limit to Your Love" , "James Blake" , 4:37 , 9 , 66 , "Dublin" , "Ireland"
201104 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 64 , "Dublin" , "Ireland"
201104 , "Firework" , "Katy Perry" , 3:48 , 11 , 64 , "Dublin" , "Ireland"
201104 , "Rumour Has It" , "Adele" , 3:43 , 12 , 64 , "Dublin" , "Ireland"
201104 , "Turning Tables" , "Adele" , 4:10 , 13 , 62 , "Dublin" , "Ireland"
201104 , "Lovesong" , "Adele" , 5:16 , 14 , 61 , "Dublin" , "Ireland"
201104 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 59 , "Dublin" , "Ireland"
201104 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 58 , "Dublin" , "Ireland"
201104 , "Islands" , "The xx" , 2:41 , 17 , 57 , "Dublin" , "Ireland"
201104 , "We Used to Wait" , "Arcade Fire" , 5:01 , 18 , 57 , "Dublin" , "Ireland"
201104 , "Grenade" , "Bruno Mars" , 3:42 , 19 , 56 , "Dublin" , "Ireland"
201104 , "Crystalised" , "The xx" , 3:22 , 20 , 54 , "Dublin" , "Ireland"
201104 , "Firework" , "Katy Perry" , 3:48 , 1 , 28 , "Belfast" , "Ireland"
201104 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 23 , "Belfast" , "Ireland"
201104 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 20 , "Belfast" , "Ireland"
201104 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 4 , 17 , "Belfast" , "Ireland"
201104 , "Happiness" , "Alexis Jordan" , 4:02 , 5 , 16 , "Belfast" , "Ireland"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 15 , "Belfast" , "Ireland"
201104 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 15 , "Belfast" , "Ireland"
201104 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 14 , "Belfast" , "Ireland"
201104 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 14 , "Belfast" , "Ireland"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 14 , "Belfast" , "Ireland"
201104 , "Pyro" , "Kings of Leon" , 4:09 , 11 , 14 , "Belfast" , "Ireland"
201104 , "Knock You Down" , "Keri Hilson" , 5:27 , 12 , 13 , "Belfast" , "Ireland"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 13 , "Belfast" , "Ireland"
201104 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 14 , 13 , "Belfast" , "Ireland"
201104 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 15 , 13 , "Belfast" , "Ireland"
201104 , "Pass Out" , "Tinie Tempah" , 3:57 , 16 , 13 , "Belfast" , "Ireland"
201104 , "Please Don't Let Me Go" , "Olly Murs" , 3:29 , 17 , 12 , "Belfast" , "Ireland"
201104 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 12 , "Belfast" , "Ireland"
201104 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 19 , 12 , "Belfast" , "Ireland"
201104 , "Katy On A Mission" , "Katy B" , 3:39 , 20 , 12 , "Belfast" , "Ireland"
201104 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 1 , 12 , "Turin" , "Italy"
201104 , "Loniterp" , "Verdena" , 4:10 , 2 , 11 , "Turin" , "Italy"
201104 , "Per Sbaglio" , "Verdena" , 3:24 , 3 , 9 , "Turin" , "Italy"
201104 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 9 , "Turin" , "Italy"
201104 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 5 , 9 , "Turin" , "Italy"
201104 , "Miglioramento" , "Verdena" , 4:14 , 6 , 9 , "Turin" , "Italy"
201104 , "Adoratorio" , "Verdena" , 2:29 , 7 , 9 , "Turin" , "Italy"
201104 , "Grattacielo" , "Verdena" , 2:51 , 8 , 8 , "Turin" , "Italy"
201104 , "E' Solo Lunedì" , "Verdena" , 4:49 , 9 , 8 , "Turin" , "Italy"
201104 , "Nuova Luce" , "Verdena" , 4:35 , 10 , 8 , "Turin" , "Italy"
201104 , "Castelli Per Aria" , "Verdena" , 3:57 , 11 , 8 , "Turin" , "Italy"
201104 , "Mi Coltivo" , "Verdena" , 4:41 , 12 , 7 , "Turin" , "Italy"
201104 , "A Capello" , "Verdena" , 2:26 , 13 , 7 , "Turin" , "Italy"
201104 , "Attonito" , "Verdena" , 2:05 , 14 , 7 , "Turin" , "Italy"
201104 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 15 , 7 , "Turin" , "Italy"
201104 , "Tu e me" , "Verdena" , 1:54 , 16 , 7 , "Turin" , "Italy"
201104 , "Badea Blues" , "Verdena" , 3:28 , 17 , 7 , "Turin" , "Italy"
201104 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 18 , 7 , "Turin" , "Italy"
201104 , "Lui Gareggia" , "Verdena" , 1:44 , 19 , 7 , "Turin" , "Italy"
201104 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 6 , "Turin" , "Italy"
201104 , "Loniterp" , "Verdena" , 4:10 , 1 , 21 , "Florence" , "Italy"
201104 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 2 , 19 , "Florence" , "Italy"
201104 , "Per Sbaglio" , "Verdena" , 3:24 , 3 , 18 , "Florence" , "Italy"
201104 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 4 , 18 , "Florence" , "Italy"
201104 , "Adoratorio" , "Verdena" , 2:29 , 5 , 17 , "Florence" , "Italy"
201104 , "Mi Coltivo" , "Verdena" , 4:41 , 6 , 17 , "Florence" , "Italy"
201104 , "Miglioramento" , "Verdena" , 4:14 , 7 , 17 , "Florence" , "Italy"
201104 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 8 , 15 , "Florence" , "Italy"
201104 , "Attonito" , "Verdena" , 2:05 , 9 , 15 , "Florence" , "Italy"
201104 , "Lui Gareggia" , "Verdena" , 1:44 , 10 , 15 , "Florence" , "Italy"
201104 , "Castelli Per Aria" , "Verdena" , 3:57 , 11 , 14 , "Florence" , "Italy"
201104 , "Tu e me" , "Verdena" , 1:54 , 12 , 13 , "Florence" , "Italy"
201104 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 12 , "Florence" , "Italy"
201104 , "Badea Blues" , "Verdena" , 3:28 , 14 , 12 , "Florence" , "Italy"
201104 , "Over" , "Drake" , 3:54 , 15 , 12 , "Florence" , "Italy"
201104 , "Grattacielo" , "Verdena" , 2:51 , 16 , 12 , "Florence" , "Italy"
201104 , "Nuova Luce" , "Verdena" , 4:35 , 17 , 11 , "Florence" , "Italy"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 11 , "Florence" , "Italy"
201104 , "Letto di Mosche" , "Verdena" , 2:38 , 19 , 11 , "Florence" , "Italy"
201104 , "A Milli" , "Lil' Wayne" , 3:43 , 20 , 11 , "Florence" , "Italy"
201104 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 1 , 262 , "Milan" , "Italy"
201104 , "Loniterp" , "Verdena" , 4:10 , 2 , 248 , "Milan" , "Italy"
201104 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 3 , 243 , "Milan" , "Italy"
201104 , "Per Sbaglio" , "Verdena" , 3:24 , 4 , 237 , "Milan" , "Italy"
201104 , "Miglioramento" , "Verdena" , 4:14 , 5 , 230 , "Milan" , "Italy"
201104 , "Mi Coltivo" , "Verdena" , 4:41 , 6 , 228 , "Milan" , "Italy"
201104 , "Adoratorio" , "Verdena" , 2:29 , 7 , 225 , "Milan" , "Italy"
201104 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 8 , 215 , "Milan" , "Italy"
201104 , "Lui Gareggia" , "Verdena" , 1:44 , 9 , 215 , "Milan" , "Italy"
201104 , "Castelli Per Aria" , "Verdena" , 3:57 , 10 , 192 , "Milan" , "Italy"
201104 , "Attonito" , "Verdena" , 2:05 , 11 , 188 , "Milan" , "Italy"
201104 , "Tu e me" , "Verdena" , 1:54 , 12 , 179 , "Milan" , "Italy"
201104 , "Nuova Luce" , "Verdena" , 4:35 , 13 , 172 , "Milan" , "Italy"
201104 , "Badea Blues" , "Verdena" , 3:28 , 14 , 165 , "Milan" , "Italy"
201104 , "E' Solo Lunedì" , "Verdena" , 4:49 , 15 , 164 , "Milan" , "Italy"
201104 , "Grattacielo" , "Verdena" , 2:51 , 16 , 162 , "Milan" , "Italy"
201104 , "Rossella Roll Over" , "Verdena" , 3:28 , 17 , 160 , "Milan" , "Italy"
201104 , "Canzone Ostinata" , "Verdena" , 2:32 , 18 , 155 , "Milan" , "Italy"
201104 , "Sul Ciglio" , "Verdena" , 0:54 , 19 , 151 , "Milan" , "Italy"
201104 , "Letto di Mosche" , "Verdena" , 2:38 , 20 , 148 , "Milan" , "Italy"
201104 , "Loniterp" , "Verdena" , 4:10 , 1 , 113 , "Rome" , "Italy"
201104 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 2 , 102 , "Rome" , "Italy"
201104 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 3 , 95 , "Rome" , "Italy"
201104 , "Mi Coltivo" , "Verdena" , 4:41 , 4 , 89 , "Rome" , "Italy"
201104 , "Adoratorio" , "Verdena" , 2:29 , 5 , 89 , "Rome" , "Italy"
201104 , "Miglioramento" , "Verdena" , 4:14 , 6 , 86 , "Rome" , "Italy"
201104 , "Per Sbaglio" , "Verdena" , 3:24 , 7 , 86 , "Rome" , "Italy"
201104 , "Lui Gareggia" , "Verdena" , 1:44 , 8 , 79 , "Rome" , "Italy"
201104 , "Castelli Per Aria" , "Verdena" , 3:57 , 9 , 78 , "Rome" , "Italy"
201104 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 10 , 76 , "Rome" , "Italy"
201104 , "Attonito" , "Verdena" , 2:05 , 11 , 70 , "Rome" , "Italy"
201104 , "Tu e me" , "Verdena" , 1:54 , 12 , 65 , "Rome" , "Italy"
201104 , "Badea Blues" , "Verdena" , 3:28 , 13 , 64 , "Rome" , "Italy"
201104 , "Nuova Luce" , "Verdena" , 4:35 , 14 , 62 , "Rome" , "Italy"
201104 , "E' Solo Lunedì" , "Verdena" , 4:49 , 15 , 62 , "Rome" , "Italy"
201104 , "Rossella Roll Over" , "Verdena" , 3:28 , 16 , 58 , "Rome" , "Italy"
201104 , "Grattacielo" , "Verdena" , 2:51 , 17 , 57 , "Rome" , "Italy"
201104 , "Canzone Ostinata" , "Verdena" , 2:32 , 18 , 56 , "Rome" , "Italy"
201104 , "Sul Ciglio" , "Verdena" , 0:54 , 19 , 54 , "Rome" , "Italy"
201104 , "A Capello" , "Verdena" , 2:26 , 20 , 50 , "Rome" , "Italy"
201104 , "Loniterp" , "Verdena" , 4:10 , 1 , 19 , "Bologna" , "Italy"
201104 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 2 , 17 , "Bologna" , "Italy"
201104 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 3 , 17 , "Bologna" , "Italy"
201104 , "Miglioramento" , "Verdena" , 4:14 , 4 , 16 , "Bologna" , "Italy"
201104 , "Per Sbaglio" , "Verdena" , 3:24 , 5 , 16 , "Bologna" , "Italy"
201104 , "Mi Coltivo" , "Verdena" , 4:41 , 6 , 15 , "Bologna" , "Italy"
201104 , "Adoratorio" , "Verdena" , 2:29 , 7 , 15 , "Bologna" , "Italy"
201104 , "Nuova Luce" , "Verdena" , 4:35 , 8 , 13 , "Bologna" , "Italy"
201104 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 9 , 13 , "Bologna" , "Italy"
201104 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 13 , "Bologna" , "Italy"
201104 , "Lui Gareggia" , "Verdena" , 1:44 , 11 , 13 , "Bologna" , "Italy"
201104 , "Rossella Roll Over" , "Verdena" , 3:28 , 12 , 12 , "Bologna" , "Italy"
201104 , "Attonito" , "Verdena" , 2:05 , 13 , 12 , "Bologna" , "Italy"
201104 , "E' Solo Lunedì" , "Verdena" , 4:49 , 14 , 12 , "Bologna" , "Italy"
201104 , "Canzone Ostinata" , "Verdena" , 2:32 , 15 , 12 , "Bologna" , "Italy"
201104 , "Tu e me" , "Verdena" , 1:54 , 16 , 11 , "Bologna" , "Italy"
201104 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 11 , "Bologna" , "Italy"
201104 , "Castelli Per Aria" , "Verdena" , 3:57 , 18 , 11 , "Bologna" , "Italy"
201104 , "Badea Blues" , "Verdena" , 3:28 , 19 , 11 , "Bologna" , "Italy"
201104 , "Grattacielo" , "Verdena" , 2:51 , 20 , 11 , "Bologna" , "Italy"
201104 , "Tu e me" , "Verdena" , 1:54 , 1 , 4 , "Bari" , "Italy"
201104 , "Attonito" , "Verdena" , 2:05 , 2 , 4 , "Bari" , "Italy"
201104 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 3 , 4 , "Bari" , "Italy"
201104 , "Just Like Heaven" , "The Cure" , 3:31 , 4 , 4 , "Bari" , "Italy"
201104 , "The Happiest Days of Our Lives" , "Pink Floyd" , 1:51 , 5 , 3 , "Bari" , "Italy"
201104 , "A Great Day For Freedom" , "Pink Floyd" , 4:17 , 6 , 3 , "Bari" , "Italy"
201104 , "No Money" , "Kings of Leon" , 3:05 , 7 , 3 , "Bari" , "Italy"
201104 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 3 , "Bari" , "Italy"
201104 , "Lui Gareggia" , "Verdena" , 1:44 , 9 , 3 , "Bari" , "Italy"
201104 , "Omen" , "The Prodigy" , 3:55 , 10 , 3 , "Bari" , "Italy"
201104 , "Creep" , "Radiohead" , 3:58 , 11 , 3 , "Bari" , "Italy"
201104 , "Nuova Luce" , "Verdena" , 4:35 , 12 , 3 , "Bari" , "Italy"
201104 , "The Scientist" , "Coldplay" , 5:10 , 13 , 3 , "Bari" , "Italy"
201104 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 14 , 3 , "Bari" , "Italy"
201104 , "La Volta" , "Verdena" , 3:38 , 15 , 3 , "Bari" , "Italy"
201104 , "Marooned" , "Pink Floyd" , 2:03 , 16 , 3 , "Bari" , "Italy"
201104 , "Rossella Roll Over" , "Verdena" , 3:28 , 17 , 3 , "Bari" , "Italy"
201104 , "Disintegration" , "The Cure" , 8:21 , 18 , 3 , "Bari" , "Italy"
201104 , "High And Dry" , "Radiohead" , 4:17 , 19 , 3 , "Bari" , "Italy"
201104 , "Breathe The Fire" , "The Soft Moon" , 3:14 , 20 , 3 , "Bari" , "Italy"
201104 , "Firework" , "Katy Perry" , 3:48 , 1 , 14 , "Naples" , "Italy"
201104 , "Loniterp" , "Verdena" , 4:10 , 2 , 13 , "Naples" , "Italy"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 12 , "Naples" , "Italy"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 12 , "Naples" , "Italy"
201104 , "Clocks" , "Coldplay" , 4:10 , 5 , 11 , "Naples" , "Italy"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 11 , "Naples" , "Italy"
201104 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 7 , 10 , "Naples" , "Italy"
201104 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 10 , "Naples" , "Italy"
201104 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 9 , 10 , "Naples" , "Italy"
201104 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 9 , "Naples" , "Italy"
201104 , "Karma Police" , "Radiohead" , 4:19 , 11 , 9 , "Naples" , "Italy"
201104 , "Kids" , "MGMT" , 5:03 , 12 , 9 , "Naples" , "Italy"
201104 , "Per Sbaglio" , "Verdena" , 3:24 , 13 , 9 , "Naples" , "Italy"
201104 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 9 , "Naples" , "Italy"
201104 , "Hysteria" , "Muse" , 3:47 , 15 , 9 , "Naples" , "Italy"
201104 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 16 , 9 , "Naples" , "Italy"
201104 , "Wonderwall" , "Oasis" , 4:18 , 17 , 9 , "Naples" , "Italy"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 9 , "Naples" , "Italy"
201104 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 19 , 8 , "Naples" , "Italy"
201104 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 8 , "Naples" , "Italy"
201104 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 5 , "Genoa" , "Italy"
201104 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 5 , "Genoa" , "Italy"
201104 , "Tainted Love" , "Soft Cell" , 2:39 , 3 , 4 , "Genoa" , "Italy"
201104 , "Born To Be Wild" , "Steppenwolf" , 3:27 , 4 , 4 , "Genoa" , "Italy"
201104 , "Tu e me" , "Verdena" , 1:54 , 5 , 4 , "Genoa" , "Italy"
201104 , "Tutto L'Amore Che Ho" , "Jovanotti" , 3:40 , 6 , 4 , "Genoa" , "Italy"
201104 , "Another One Bites the Dust" , "Queen" , 3:35 , 7 , 4 , "Genoa" , "Italy"
201104 , "La Volta" , "Verdena" , 3:38 , 8 , 4 , "Genoa" , "Italy"
201104 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 4 , "Genoa" , "Italy"
201104 , "Mi Coltivo" , "Verdena" , 4:41 , 10 , 4 , "Genoa" , "Italy"
201104 , "Canzone Ostinata" , "Verdena" , 2:32 , 11 , 4 , "Genoa" , "Italy"
201104 , "Master of Puppets" , "Metallica" , 8:36 , 12 , 3 , "Genoa" , "Italy"
201104 , "Gianna" , "Rino Gaetano" , 3:47 , 13 , 3 , "Genoa" , "Italy"
201104 , "Grattacielo" , "Verdena" , 2:51 , 14 , 3 , "Genoa" , "Italy"
201104 , "Ain't Talkin' 'Bout Love" , "Van Halen" , 3:48 , 15 , 3 , "Genoa" , "Italy"
201104 , "Better Than Love" , "Hurts" , 3:33 , 16 , 3 , "Genoa" , "Italy"
201104 , "Creeping Death" , "Metallica" , 6:37 , 17 , 3 , "Genoa" , "Italy"
201104 , "Ho messo via" , "Ligabue" , 4:42 , 18 , 3 , "Genoa" , "Italy"
201104 , "Castelli Per Aria" , "Verdena" , 3:57 , 19 , 3 , "Genoa" , "Italy"
201104 , "Vengo Dalla Luna" , "Caparezza" , 4:17 , 20 , 3 , "Genoa" , "Italy"
201104 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 1 , 8 , "Palermo" , "Italy"
201104 , "Loniterp" , "Verdena" , 4:10 , 2 , 7 , "Palermo" , "Italy"
201104 , "Per Sbaglio" , "Verdena" , 3:24 , 3 , 7 , "Palermo" , "Italy"
201104 , "Mi Coltivo" , "Verdena" , 4:41 , 4 , 7 , "Palermo" , "Italy"
201104 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 5 , 7 , "Palermo" , "Italy"
201104 , "Adoratorio" , "Verdena" , 2:29 , 6 , 7 , "Palermo" , "Italy"
201104 , "Miglioramento" , "Verdena" , 4:14 , 7 , 6 , "Palermo" , "Italy"
201104 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 6 , "Palermo" , "Italy"
201104 , "The Scientist" , "Coldplay" , 5:10 , 9 , 6 , "Palermo" , "Italy"
201104 , "Dancing on My Own" , "Robyn" , 4:49 , 10 , 5 , "Palermo" , "Italy"
201104 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 5 , "Palermo" , "Italy"
201104 , "In My Place" , "Coldplay" , 3:47 , 12 , 5 , "Palermo" , "Italy"
201104 , "Sing-hiozzo" , "Negramaro" , 4:11 , 13 , 5 , "Palermo" , "Italy"
201104 , "Tranne Te" , "Fabri Fibra" , 4:00 , 14 , 4 , "Palermo" , "Italy"
201104 , "E' Solo Lunedì" , "Verdena" , 4:49 , 15 , 4 , "Palermo" , "Italy"
201104 , "Hang With Me" , "Robyn" , 4:20 , 16 , 4 , "Palermo" , "Italy"
201104 , "Il turbamento della gelosia" , "Il Teatro Degli Orrori" , 5:08 , 17 , 4 , "Palermo" , "Italy"
201104 , "Promises" , "The Cranberries" , 5:28 , 18 , 4 , "Palermo" , "Italy"
201104 , "Indestructible" , "Robyn" , 3:40 , 19 , 4 , "Palermo" , "Italy"
201104 , "Fading" , "Rihanna" , 3:27 , 20 , 4 , "Palermo" , "Italy"
201104 , "TAIFU" , "フジファブリック" , 3:41 , 1 , 3 , "Niigata" , "Japan"
201104 , "Night Flight" , "Perfume" , 5:20 , 2 , 3 , "Niigata" , "Japan"
201104 , "sweet gravity" , "DE DE MOUSE" , 5:11 , 3 , 3 , "Niigata" , "Japan"
201104 , "KIRA★KIRA★TRAIN" , "いきものがかり" , 5:27 , 4 , 3 , "Niigata" , "Japan"
201104 , "new town romancer" , "DE DE MOUSE" , 5:14 , 5 , 3 , "Niigata" , "Japan"
201104 , "LoveGame" , "Lady Gaga" , 3:31 , 6 , 3 , "Niigata" , "Japan"
201104 , "青春ライン" , "いきものがかり" , 3:58 , 7 , 3 , "Niigata" , "Japan"
201104 , "my favorite swing" , "DE DE MOUSE" , 5:21 , 8 , 3 , "Niigata" , "Japan"
201104 , "starry mice parade" , "DE DE MOUSE" , 5:04 , 9 , 3 , "Niigata" , "Japan"
201104 , "禁じられた遊び" , "ALI PROJECT" , 4:27 , 10 , 2 , "Niigata" , "Japan"
201104 , "Love at First Sight" , "Fear, and Loathing in Las Vegas" , 4:12 , 11 , 2 , "Niigata" , "Japan"
201104 , "Have A Drink On Me" , "AC/DC" , 3:59 , 12 , 2 , "Niigata" , "Japan"
201104 , "Weightless" , "All Time Low" , 3:17 , 13 , 2 , "Niigata" , "Japan"
201104 , "Eh, Eh (Nothing Else I Can Say)" , "Lady Gaga" , 2:56 , 14 , 2 , "Niigata" , "Japan"
201104 , "Knife Edge" , "Emerson, Lake &amp; Palmer" , 5:37 , 15 , 2 , "Niigata" , "Japan"
201104 , "ソプラノ" , "いきものがかり" , 5:52 , 16 , 2 , "Niigata" , "Japan"
201104 , "貴方の恋人になりたいのです" , "阿部真央" , 5:06 , 17 , 2 , "Niigata" , "Japan"
201104 , "Voice" , "Perfume" , 4:12 , 18 , 2 , "Niigata" , "Japan"
201104 , "first period" , "Rei Harakami" , 6:04 , 19 , 2 , "Niigata" , "Japan"
201104 , "YELL" , "いきものがかり" , 5:56 , 20 , 2 , "Niigata" , "Japan"
201104 , "地獄先生" , "相対性理論" , 3:08 , 1 , 9 , "Fukuoka" , "Japan"
201104 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 2 , 8 , "Fukuoka" , "Japan"
201104 , "66号線" , "BUMP OF CHICKEN" , 4:29 , 3 , 7 , "Fukuoka" , "Japan"
201104 , "Prelude" , "Mr.Children" , 6:55 , 4 , 7 , "Fukuoka" , "Japan"
201104 , "Forever" , "Mr.Children" , 4:51 , 5 , 7 , "Fukuoka" , "Japan"
201104 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 7 , "Fukuoka" , "Japan"
201104 , "君の知らない物語" , "Supercell" , 5:41 , 7 , 7 , "Fukuoka" , "Japan"
201104 , "Dream Fighter" , "Perfume" , 4:52 , 8 , 7 , "Fukuoka" , "Japan"
201104 , "三ツ星カルテット" , "BUMP OF CHICKEN" , 2:27 , 9 , 7 , "Fukuoka" , "Japan"
201104 , "透明飛行船" , "BUMP OF CHICKEN" , 4:08 , 10 , 7 , "Fukuoka" , "Japan"
201104 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 11 , 7 , "Fukuoka" , "Japan"
201104 , "シンデレラ" , "相対性理論" , 3:19 , 12 , 7 , "Fukuoka" , "Japan"
201104 , "Debaser" , "Pixies" , 3:07 , 13 , 7 , "Fukuoka" , "Japan"
201104 , "HAPPY" , "BUMP OF CHICKEN" , 6:01 , 14 , 7 , "Fukuoka" , "Japan"
201104 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 6 , "Fukuoka" , "Japan"
201104 , "擬態" , "Mr.Children" , 5:50 , 16 , 6 , "Fukuoka" , "Japan"
201104 , "四角革命" , "相対性理論" , 3:39 , 17 , 6 , "Fukuoka" , "Japan"
201104 , "セントエルモの火" , "BUMP OF CHICKEN" , 4:35 , 18 , 6 , "Fukuoka" , "Japan"
201104 , "angel fall" , "BUMP OF CHICKEN" , 5:33 , 19 , 6 , "Fukuoka" , "Japan"
201104 , "ルネサンス" , "相対性理論" , 3:38 , 20 , 6 , "Fukuoka" , "Japan"
201104 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 1 , 10 , "Kyoto" , "Japan"
201104 , "小学館" , "相対性理論" , 3:20 , 2 , 9 , "Kyoto" , "Japan"
201104 , "地獄先生" , "相対性理論" , 3:08 , 3 , 8 , "Kyoto" , "Japan"
