201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 449 , "Melbourne" , "Australia"
201108 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 15 , 13 , "Lyon" , "France"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 16 , 12 , "Lyon" , "France"
201108 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 17 , 12 , "Lyon" , "France"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 18 , 12 , "Lyon" , "France"
201108 , "Creep" , "Radiohead" , 3:58 , 19 , 12 , "Lyon" , "France"
201108 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 20 , 12 , "Lyon" , "France"
201108 , "Crystalised" , "The xx" , 3:22 , 1 , 5 , "Metz" , "France"
201108 , "Resistance" , "Muse" , 5:45 , 2 , 5 , "Metz" , "France"
201108 , "Sinode pibouin" , "Stupeflip" , 4:12 , 3 , 4 , "Metz" , "France"
201108 , "Night Time" , "The xx" , 3:37 , 4 , 4 , "Metz" , "France"
201108 , "Shelter" , "The xx" , 4:30 , 5 , 4 , "Metz" , "France"
201108 , "VCR" , "The xx" , 2:56 , 6 , 4 , "Metz" , "France"
201108 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 4 , "Metz" , "France"
201108 , "Islands" , "The xx" , 2:41 , 8 , 4 , "Metz" , "France"
201108 , "Bitter Branches" , "PJ Harvey" , 2:30 , 9 , 4 , "Metz" , "France"
201108 , "Apocalypse 894" , "Stupeflip" , 3:20 , 10 , 4 , "Metz" , "France"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 4 , "Metz" , "France"
201108 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 4 , "Metz" , "France"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 4 , "Metz" , "France"
201108 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 4 , "Metz" , "France"
201108 , "Gem lé moch'" , "Stupeflip" , 3:17 , 15 , 4 , "Metz" , "France"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 4 , "Metz" , "France"
201108 , "Infinity" , "The xx" , 5:14 , 17 , 4 , "Metz" , "France"
201108 , "Susan Boyle" , "Max Boublil" , 3:24 , 18 , 3 , "Metz" , "France"
201108 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 3 , "Metz" , "France"
201108 , "How To Save A Life" , "The Fray" , 4:21 , 20 , 3 , "Metz" , "France"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 393 , "Paris" , "France"
201108 , "Bloom" , "Radiohead" , 5:14 , 2 , 388 , "Paris" , "France"
201108 , "Little By Little" , "Radiohead" , 4:27 , 3 , 378 , "Paris" , "France"
201108 , "Codex" , "Radiohead" , 4:47 , 4 , 377 , "Paris" , "France"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 362 , "Paris" , "France"
201108 , "Feral" , "Radiohead" , 3:09 , 6 , 358 , "Paris" , "France"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 347 , "Paris" , "France"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 338 , "Paris" , "France"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 9 , 197 , "Paris" , "France"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 10 , 193 , "Paris" , "France"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 11 , 192 , "Paris" , "France"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 12 , 186 , "Paris" , "France"
201108 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 13 , 174 , "Paris" , "France"
201108 , "In the Dark Places" , "PJ Harvey" , 3:00 , 14 , 166 , "Paris" , "France"
201108 , "England" , "PJ Harvey" , 3:11 , 15 , 164 , "Paris" , "France"
201108 , "Bitter Branches" , "PJ Harvey" , 2:30 , 16 , 160 , "Paris" , "France"
201108 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 17 , 152 , "Paris" , "France"
201108 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 18 , 152 , "Paris" , "France"
201108 , "The Colour of the Earth" , "PJ Harvey" , 2:34 , 19 , 144 , "Paris" , "France"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 123 , "Paris" , "France"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 14 , "Rostock" , "Germany"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 2 , 13 , "Rostock" , "Germany"
201108 , "Bloom" , "Radiohead" , 5:14 , 3 , 13 , "Rostock" , "Germany"
201108 , "Gewinner" , "Clueso" , 3:46 , 4 , 13 , "Rostock" , "Germany"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 13 , "Rostock" , "Germany"
201108 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 6 , 12 , "Rostock" , "Germany"
201108 , "VCR" , "The xx" , 2:56 , 7 , 12 , "Rostock" , "Germany"
201108 , "Little By Little" , "Radiohead" , 4:27 , 8 , 12 , "Rostock" , "Germany"
201108 , "Codex" , "Radiohead" , 4:47 , 9 , 12 , "Rostock" , "Germany"
201108 , "Basic Space" , "The xx" , 3:09 , 10 , 11 , "Rostock" , "Germany"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 11 , "Rostock" , "Germany"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 12 , 11 , "Rostock" , "Germany"
201108 , "Islands" , "The xx" , 2:41 , 13 , 11 , "Rostock" , "Germany"
201108 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 10 , "Rostock" , "Germany"
201108 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 10 , "Rostock" , "Germany"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 10 , "Rostock" , "Germany"
201108 , "Young Blood" , "The Naked and Famous" , 4:07 , 17 , 10 , "Rostock" , "Germany"
201108 , "Hurt" , "Johnny Cash" , 3:37 , 18 , 10 , "Rostock" , "Germany"
201108 , "Separator" , "Radiohead" , 5:19 , 19 , 10 , "Rostock" , "Germany"
201108 , "Shelter" , "The xx" , 4:30 , 20 , 9 , "Rostock" , "Germany"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 45 , "Dresden" , "Germany"
201108 , "Little By Little" , "Radiohead" , 4:27 , 2 , 45 , "Dresden" , "Germany"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 45 , "Dresden" , "Germany"
201108 , "Feral" , "Radiohead" , 3:09 , 4 , 44 , "Dresden" , "Germany"
201108 , "Codex" , "Radiohead" , 4:47 , 5 , 43 , "Dresden" , "Germany"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 42 , "Dresden" , "Germany"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 41 , "Dresden" , "Germany"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 39 , "Dresden" , "Germany"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 33 , "Dresden" , "Germany"
201108 , "We Are The People" , "Empire of the Sun" , 4:29 , 10 , 26 , "Dresden" , "Germany"
201108 , "Halt Mich" , "Philipp Poisel" , 4:01 , 11 , 24 , "Dresden" , "Germany"
201108 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 24 , "Dresden" , "Germany"
201108 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 23 , "Dresden" , "Germany"
201108 , "OK" , "Farin Urlaub" , 4:18 , 14 , 23 , "Dresden" , "Germany"
201108 , "VCR" , "The xx" , 2:56 , 15 , 23 , "Dresden" , "Germany"
201108 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 22 , "Dresden" , "Germany"
201108 , "Wonderful Life" , "Hurts" , 4:13 , 17 , 21 , "Dresden" , "Germany"
201108 , "Basic Space" , "The xx" , 3:09 , 18 , 21 , "Dresden" , "Germany"
201108 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 19 , 21 , "Dresden" , "Germany"
201108 , "Wo fängt Dein Himmel an" , "Philipp Poisel" , 4:32 , 20 , 20 , "Dresden" , "Germany"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 31 , "Frankfurt" , "Germany"
201108 , "Firework" , "Katy Perry" , 3:48 , 2 , 21 , "Frankfurt" , "Germany"
201108 , "We Are The People" , "Empire of the Sun" , 4:29 , 3 , 19 , "Frankfurt" , "Germany"
201108 , "The Flood" , "Take That" , 4:50 , 4 , 16 , "Frankfurt" , "Germany"
201108 , "Geboren um zu leben" , "Unheilig" , 3:45 , 5 , 15 , "Frankfurt" , "Germany"
201108 , "Grenade" , "Bruno Mars" , 3:42 , 6 , 15 , "Frankfurt" , "Germany"
201108 , "Taken by a Stranger" , "Lena" , 3:23 , 7 , 15 , "Frankfurt" , "Germany"
201108 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 15 , "Frankfurt" , "Germany"
201108 , "Wonderful Life" , "Hurts" , 4:13 , 9 , 14 , "Frankfurt" , "Germany"
201108 , "Stay The Night" , "James Blunt" , 3:31 , 10 , 14 , "Frankfurt" , "Germany"
201108 , "Pyro" , "Kings of Leon" , 4:09 , 11 , 14 , "Frankfurt" , "Germany"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 14 , "Frankfurt" , "Germany"
201108 , "Rumour Has It" , "Adele" , 3:43 , 13 , 14 , "Frankfurt" , "Germany"
201108 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 13 , "Frankfurt" , "Germany"
201108 , "Dynamite" , "Taio Cruz" , 3:24 , 15 , 13 , "Frankfurt" , "Germany"
201108 , "Turning Tables" , "Adele" , 4:10 , 16 , 13 , "Frankfurt" , "Germany"
201108 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 17 , 13 , "Frankfurt" , "Germany"
201108 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 13 , "Frankfurt" , "Germany"
201108 , "Stay" , "Hurts" , 3:54 , 19 , 13 , "Frankfurt" , "Germany"
201108 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 20 , 13 , "Frankfurt" , "Germany"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 37 , "Bremen" , "Germany"
201108 , "Bloom" , "Radiohead" , 5:14 , 2 , 35 , "Bremen" , "Germany"
201108 , "Little By Little" , "Radiohead" , 4:27 , 3 , 33 , "Bremen" , "Germany"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 32 , "Bremen" , "Germany"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 32 , "Bremen" , "Germany"
201108 , "Codex" , "Radiohead" , 4:47 , 6 , 31 , "Bremen" , "Germany"
201108 , "Grenade" , "Bruno Mars" , 3:42 , 7 , 31 , "Bremen" , "Germany"
201108 , "Feral" , "Radiohead" , 3:09 , 8 , 30 , "Bremen" , "Germany"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 29 , "Bremen" , "Germany"
201108 , "Separator" , "Radiohead" , 5:19 , 10 , 27 , "Bremen" , "Germany"
201108 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 26 , "Bremen" , "Germany"
201108 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 12 , 25 , "Bremen" , "Germany"
201108 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 25 , "Bremen" , "Germany"
201108 , "The Kill" , "30 Seconds to Mars" , 3:54 , 14 , 25 , "Bremen" , "Germany"
201108 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 25 , "Bremen" , "Germany"
201108 , "Firework" , "Katy Perry" , 3:48 , 16 , 24 , "Bremen" , "Germany"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 23 , "Bremen" , "Germany"
201108 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 22 , "Bremen" , "Germany"
201108 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 19 , 22 , "Bremen" , "Germany"
201108 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 22 , "Bremen" , "Germany"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 144 , "Munich" , "Germany"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 137 , "Munich" , "Germany"
201108 , "Bloom" , "Radiohead" , 5:14 , 3 , 133 , "Munich" , "Germany"
201108 , "Feral" , "Radiohead" , 3:09 , 4 , 128 , "Munich" , "Germany"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 128 , "Munich" , "Germany"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 127 , "Munich" , "Germany"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 124 , "Munich" , "Germany"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 119 , "Munich" , "Germany"
201108 , "We Are The People" , "Empire of the Sun" , 4:29 , 9 , 83 , "Munich" , "Germany"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 76 , "Munich" , "Germany"
201108 , "VCR" , "The xx" , 2:56 , 11 , 72 , "Munich" , "Germany"
201108 , "Taken by a Stranger" , "Lena" , 3:23 , 12 , 68 , "Munich" , "Germany"
201108 , "Basic Space" , "The xx" , 3:09 , 13 , 66 , "Munich" , "Germany"
201108 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 14 , 66 , "Munich" , "Germany"
201108 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 65 , "Munich" , "Germany"
201108 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 64 , "Munich" , "Germany"
201108 , "Stay" , "Hurts" , 3:54 , 17 , 62 , "Munich" , "Germany"
201108 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 62 , "Munich" , "Germany"
201108 , "Firework" , "Katy Perry" , 3:48 , 19 , 60 , "Munich" , "Germany"
201108 , "Wonderful Life" , "Hurts" , 4:13 , 20 , 59 , "Munich" , "Germany"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 410 , "Berlin" , "Germany"
201108 , "Bloom" , "Radiohead" , 5:14 , 2 , 397 , "Berlin" , "Germany"
201108 , "Little By Little" , "Radiohead" , 4:27 , 3 , 396 , "Berlin" , "Germany"
201108 , "Codex" , "Radiohead" , 4:47 , 4 , 392 , "Berlin" , "Germany"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 388 , "Berlin" , "Germany"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 375 , "Berlin" , "Germany"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 372 , "Berlin" , "Germany"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 371 , "Berlin" , "Germany"
201108 , "Limit to Your Love" , "James Blake" , 4:37 , 9 , 201 , "Berlin" , "Germany"
201108 , "Basic Space" , "The xx" , 3:09 , 10 , 180 , "Berlin" , "Germany"
201108 , "VCR" , "The xx" , 2:56 , 11 , 180 , "Berlin" , "Germany"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 165 , "Berlin" , "Germany"
201108 , "Islands" , "The xx" , 2:41 , 13 , 140 , "Berlin" , "Germany"
201108 , "Crystalised" , "The xx" , 3:22 , 14 , 139 , "Berlin" , "Germany"
201108 , "We Are The People" , "Empire of the Sun" , 4:29 , 15 , 137 , "Berlin" , "Germany"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 16 , 128 , "Berlin" , "Germany"
201108 , "Give Me My Month" , "James Blake" , 1:53 , 17 , 126 , "Berlin" , "Germany"
201108 , "Unluck" , "James Blake" , 3:00 , 18 , 126 , "Berlin" , "Germany"
201108 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 19 , 125 , "Berlin" , "Germany"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 20 , 124 , "Berlin" , "Germany"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 47 , "Stuttgart" , "Germany"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 45 , "Stuttgart" , "Germany"
201108 , "Bloom" , "Radiohead" , 5:14 , 3 , 43 , "Stuttgart" , "Germany"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 42 , "Stuttgart" , "Germany"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 41 , "Stuttgart" , "Germany"
201108 , "Feral" , "Radiohead" , 3:09 , 6 , 41 , "Stuttgart" , "Germany"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 40 , "Stuttgart" , "Germany"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 39 , "Stuttgart" , "Germany"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 33 , "Stuttgart" , "Germany"
201108 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 30 , "Stuttgart" , "Germany"
201108 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 29 , "Stuttgart" , "Germany"
201108 , "Toxicity" , "System of a Down" , 4:46 , 12 , 28 , "Stuttgart" , "Germany"
201108 , "Taken by a Stranger" , "Lena" , 3:23 , 13 , 28 , "Stuttgart" , "Germany"
201108 , "Stay" , "Hurts" , 3:54 , 14 , 26 , "Stuttgart" , "Germany"
201108 , "Wire To Wire" , "Razorlight" , 2:55 , 15 , 25 , "Stuttgart" , "Germany"
201108 , "Basic Space" , "The xx" , 3:09 , 16 , 25 , "Stuttgart" , "Germany"
201108 , "The Pretender" , "Foo Fighters" , 4:28 , 17 , 24 , "Stuttgart" , "Germany"
201108 , "We Are The People" , "Empire of the Sun" , 4:29 , 18 , 23 , "Stuttgart" , "Germany"
201108 , "Red Flag" , "Billy Talent" , 4:49 , 19 , 23 , "Stuttgart" , "Germany"
201108 , "Chop Suey!" , "System of a Down" , 3:31 , 20 , 22 , "Stuttgart" , "Germany"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 15 , "Magdeburg" , "Germany"
201108 , "Little By Little" , "Radiohead" , 4:27 , 2 , 14 , "Magdeburg" , "Germany"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 14 , "Magdeburg" , "Germany"
201108 , "Stay" , "Hurts" , 3:54 , 4 , 13 , "Magdeburg" , "Germany"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 13 , "Magdeburg" , "Germany"
201108 , "Separator" , "Radiohead" , 5:19 , 6 , 13 , "Magdeburg" , "Germany"
201108 , "Feral" , "Radiohead" , 3:09 , 7 , 12 , "Magdeburg" , "Germany"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 12 , "Magdeburg" , "Germany"
201108 , "Codex" , "Radiohead" , 4:47 , 9 , 11 , "Magdeburg" , "Germany"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 10 , 11 , "Magdeburg" , "Germany"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 10 , "Magdeburg" , "Germany"
201108 , "Seaside" , "The Kooks" , 1:39 , 12 , 10 , "Magdeburg" , "Germany"
201108 , "Wonderful Life" , "Hurts" , 4:13 , 13 , 10 , "Magdeburg" , "Germany"
201108 , "Gewinner" , "Clueso" , 3:46 , 14 , 9 , "Magdeburg" , "Germany"
201108 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 15 , 9 , "Magdeburg" , "Germany"
201108 , "Haus am See" , "Peter Fox" , 3:36 , 16 , 9 , "Magdeburg" , "Germany"
201108 , "Alles Neu" , "Peter Fox" , 4:10 , 17 , 9 , "Magdeburg" , "Germany"
201108 , "Barfuss" , "Clueso" , 2:38 , 18 , 9 , "Magdeburg" , "Germany"
201108 , "The Grid" , "Daft Punk" , 1:36 , 19 , 8 , "Magdeburg" , "Germany"
201108 , "Wonderwall" , "Oasis" , 4:18 , 20 , 8 , "Magdeburg" , "Germany"
201108 , "Codex" , "Radiohead" , 4:47 , 1 , 175 , "Hamburg" , "Germany"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 174 , "Hamburg" , "Germany"
201108 , "Bloom" , "Radiohead" , 5:14 , 3 , 173 , "Hamburg" , "Germany"
201108 , "Feral" , "Radiohead" , 3:09 , 4 , 170 , "Hamburg" , "Germany"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 168 , "Hamburg" , "Germany"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 165 , "Hamburg" , "Germany"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 162 , "Hamburg" , "Germany"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 156 , "Hamburg" , "Germany"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 111 , "Hamburg" , "Germany"
201108 , "We Are The People" , "Empire of the Sun" , 4:29 , 10 , 90 , "Hamburg" , "Germany"
201108 , "VCR" , "The xx" , 2:56 , 11 , 85 , "Hamburg" , "Germany"
201108 , "Basic Space" , "The xx" , 3:09 , 12 , 82 , "Hamburg" , "Germany"
201108 , "Limit to Your Love" , "James Blake" , 4:37 , 13 , 72 , "Hamburg" , "Germany"
201108 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 70 , "Hamburg" , "Germany"
201108 , "Islands" , "The xx" , 2:41 , 15 , 67 , "Hamburg" , "Germany"
201108 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 67 , "Hamburg" , "Germany"
201108 , "Grenade" , "Bruno Mars" , 3:42 , 17 , 67 , "Hamburg" , "Germany"
201108 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 18 , 66 , "Hamburg" , "Germany"
201108 , "Wonderful Life" , "Hurts" , 4:13 , 19 , 65 , "Hamburg" , "Germany"
201108 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 63 , "Hamburg" , "Germany"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 302 , "Dublin" , "Ireland"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 300 , "Dublin" , "Ireland"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 295 , "Dublin" , "Ireland"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 288 , "Dublin" , "Ireland"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 284 , "Dublin" , "Ireland"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 271 , "Dublin" , "Ireland"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 270 , "Dublin" , "Ireland"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 267 , "Dublin" , "Ireland"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 135 , "Dublin" , "Ireland"
201108 , "Someone Like You" , "Adele" , 4:44 , 10 , 84 , "Dublin" , "Ireland"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 83 , "Dublin" , "Ireland"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 75 , "Dublin" , "Ireland"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 73 , "Dublin" , "Ireland"
201108 , "Karma Police" , "Radiohead" , 4:19 , 14 , 72 , "Dublin" , "Ireland"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 70 , "Dublin" , "Ireland"
201108 , "15 Step" , "Radiohead" , 3:56 , 16 , 69 , "Dublin" , "Ireland"
201108 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 67 , "Dublin" , "Ireland"
201108 , "Idioteque" , "Radiohead" , 2:07 , 18 , 66 , "Dublin" , "Ireland"
201108 , "Rumour Has It" , "Adele" , 3:43 , 19 , 65 , "Dublin" , "Ireland"
201108 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 64 , "Dublin" , "Ireland"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 40 , "Belfast" , "Ireland"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 39 , "Belfast" , "Ireland"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 39 , "Belfast" , "Ireland"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 4 , 39 , "Belfast" , "Ireland"
201108 , "Separator" , "Radiohead" , 5:19 , 5 , 39 , "Belfast" , "Ireland"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 38 , "Belfast" , "Ireland"
201108 , "Little By Little" , "Radiohead" , 4:27 , 7 , 37 , "Belfast" , "Ireland"
201108 , "Feral" , "Radiohead" , 3:09 , 8 , 34 , "Belfast" , "Ireland"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 28 , "Belfast" , "Ireland"
201108 , "Firework" , "Katy Perry" , 3:48 , 10 , 26 , "Belfast" , "Ireland"
201108 , "Someone Like You" , "Adele" , 4:44 , 11 , 21 , "Belfast" , "Ireland"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 21 , "Belfast" , "Ireland"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 20 , "Belfast" , "Ireland"
201108 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 18 , "Belfast" , "Ireland"
201108 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 15 , 18 , "Belfast" , "Ireland"
201108 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 18 , "Belfast" , "Ireland"
201108 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 18 , "Belfast" , "Ireland"
201108 , "Chasing Cars" , "Snow Patrol" , 4:25 , 18 , 17 , "Belfast" , "Ireland"
201108 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 17 , "Belfast" , "Ireland"
201108 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 17 , "Belfast" , "Ireland"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 28 , "Turin" , "Italy"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 28 , "Turin" , "Italy"
201108 , "Bloom" , "Radiohead" , 5:14 , 3 , 26 , "Turin" , "Italy"
201108 , "Feral" , "Radiohead" , 3:09 , 4 , 26 , "Turin" , "Italy"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 24 , "Turin" , "Italy"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 24 , "Turin" , "Italy"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 23 , "Turin" , "Italy"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 23 , "Turin" , "Italy"
201108 , "Reckoner" , "Radiohead" , 4:49 , 9 , 10 , "Turin" , "Italy"
201108 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 10 , 10 , "Turin" , "Italy"
201108 , "Idioteque" , "Radiohead" , 2:07 , 11 , 9 , "Turin" , "Italy"
201108 , "15 Step" , "Radiohead" , 3:56 , 12 , 8 , "Turin" , "Italy"
201108 , "Karma Police" , "Radiohead" , 4:19 , 13 , 8 , "Turin" , "Italy"
201108 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 8 , "Turin" , "Italy"
