201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 221 , "Melbourne" , "Australia"
201049 , "Kids" , "MGMT" , 5:03 , 13 , 60 , "Munich" , "Germany"
201049 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 57 , "Munich" , "Germany"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 56 , "Munich" , "Germany"
201049 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 56 , "Munich" , "Germany"
201049 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 17 , 56 , "Munich" , "Germany"
201049 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 18 , 56 , "Munich" , "Germany"
201049 , "Last Christmas" , "Wham!" , 4:44 , 19 , 56 , "Munich" , "Germany"
201049 , "Haus am See" , "Peter Fox" , 3:36 , 20 , 55 , "Munich" , "Germany"
201049 , "VCR" , "The xx" , 2:56 , 1 , 214 , "Berlin" , "Germany"
201049 , "Basic Space" , "The xx" , 3:09 , 2 , 194 , "Berlin" , "Germany"
201049 , "Crystalised" , "The xx" , 3:22 , 3 , 161 , "Berlin" , "Germany"
201049 , "Islands" , "The xx" , 2:41 , 4 , 155 , "Berlin" , "Germany"
201049 , "We Are The People" , "Empire of the Sun" , 4:29 , 5 , 146 , "Berlin" , "Germany"
201049 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 141 , "Berlin" , "Germany"
201049 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 140 , "Berlin" , "Germany"
201049 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 8 , 136 , "Berlin" , "Germany"
201049 , "Intro" , "The xx" , 2:05 , 9 , 131 , "Berlin" , "Germany"
201049 , "Kids" , "MGMT" , 5:03 , 10 , 125 , "Berlin" , "Germany"
201049 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 123 , "Berlin" , "Germany"
201049 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 12 , 122 , "Berlin" , "Germany"
201049 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 122 , "Berlin" , "Germany"
201049 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 119 , "Berlin" , "Germany"
201049 , "White Christmas" , "Bing Crosby" , 3:00 , 15 , 116 , "Berlin" , "Germany"
201049 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 115 , "Berlin" , "Germany"
201049 , "Shelter" , "The xx" , 4:30 , 17 , 115 , "Berlin" , "Germany"
201049 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 115 , "Berlin" , "Germany"
201049 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 19 , 111 , "Berlin" , "Germany"
201049 , "Night Time" , "The xx" , 3:37 , 20 , 109 , "Berlin" , "Germany"
201049 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 1 , 36 , "Stuttgart" , "Germany"
201049 , "We Are The People" , "Empire of the Sun" , 4:29 , 2 , 31 , "Stuttgart" , "Germany"
201049 , "Basic Space" , "The xx" , 3:09 , 3 , 31 , "Stuttgart" , "Germany"
201049 , "VCR" , "The xx" , 2:56 , 4 , 31 , "Stuttgart" , "Germany"
201049 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 5 , 29 , "Stuttgart" , "Germany"
201049 , "Wonderwall" , "Oasis" , 4:18 , 6 , 28 , "Stuttgart" , "Germany"
201049 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 7 , 27 , "Stuttgart" , "Germany"
201049 , "Toxicity" , "System of a Down" , 4:46 , 8 , 27 , "Stuttgart" , "Germany"
201049 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 26 , "Stuttgart" , "Germany"
201049 , "OK" , "Farin Urlaub" , 4:18 , 10 , 26 , "Stuttgart" , "Germany"
201049 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 25 , "Stuttgart" , "Germany"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 25 , "Stuttgart" , "Germany"
201049 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 24 , "Stuttgart" , "Germany"
201049 , "Dynamite" , "Taio Cruz" , 3:24 , 14 , 24 , "Stuttgart" , "Germany"
201049 , "Alors On Danse" , "Stromae" , 3:28 , 15 , 24 , "Stuttgart" , "Germany"
201049 , "Radioactive" , "Kings of Leon" , 3:25 , 16 , 24 , "Stuttgart" , "Germany"
201049 , "One Step Closer" , "Linkin Park" , 2:35 , 17 , 24 , "Stuttgart" , "Germany"
201049 , "Red Flag" , "Billy Talent" , 4:49 , 18 , 24 , "Stuttgart" , "Germany"
201049 , "Chop Suey!" , "System of a Down" , 3:31 , 19 , 23 , "Stuttgart" , "Germany"
201049 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 20 , 23 , "Stuttgart" , "Germany"
201049 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 11 , "Magdeburg" , "Germany"
201049 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 11 , "Magdeburg" , "Germany"
201049 , "OK" , "Farin Urlaub" , 4:18 , 3 , 11 , "Magdeburg" , "Germany"
201049 , "Basic Space" , "The xx" , 3:09 , 4 , 9 , "Magdeburg" , "Germany"
201049 , "Red Flag" , "Billy Talent" , 4:49 , 5 , 9 , "Magdeburg" , "Germany"
201049 , "Faint" , "Linkin Park" , 2:43 , 6 , 9 , "Magdeburg" , "Germany"
201049 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 7 , 9 , "Magdeburg" , "Germany"
201049 , "Papercut" , "Linkin Park" , 3:04 , 8 , 9 , "Magdeburg" , "Germany"
201049 , "Numb" , "Linkin Park" , 3:06 , 9 , 8 , "Magdeburg" , "Germany"
201049 , "High And Dry" , "Radiohead" , 4:17 , 10 , 8 , "Magdeburg" , "Germany"
201049 , "This Is War" , "30 Seconds to Mars" , 5:25 , 11 , 8 , "Magdeburg" , "Germany"
201049 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 12 , 7 , "Magdeburg" , "Germany"
201049 , "17" , "Kings of Leon" , 3:04 , 13 , 7 , "Magdeburg" , "Germany"
201049 , "Last Christmas" , "Wham!" , 4:44 , 14 , 7 , "Magdeburg" , "Germany"
201049 , "VCR" , "The xx" , 2:56 , 15 , 7 , "Magdeburg" , "Germany"
201049 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 16 , 7 , "Magdeburg" , "Germany"
201049 , "We Are The People" , "Empire of the Sun" , 4:29 , 17 , 7 , "Magdeburg" , "Germany"
201049 , "Take a Look Around" , "Limp Bizkit" , 4:55 , 18 , 7 , "Magdeburg" , "Germany"
201049 , "Wait And Bleed" , "Slipknot" , 2:31 , 19 , 7 , "Magdeburg" , "Germany"
201049 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 20 , 7 , "Magdeburg" , "Germany"
201049 , "VCR" , "The xx" , 2:56 , 1 , 105 , "Hamburg" , "Germany"
201049 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 102 , "Hamburg" , "Germany"
201049 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 3 , 93 , "Hamburg" , "Germany"
201049 , "Basic Space" , "The xx" , 3:09 , 4 , 90 , "Hamburg" , "Germany"
201049 , "We Are The People" , "Empire of the Sun" , 4:29 , 5 , 89 , "Hamburg" , "Germany"
201049 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 85 , "Hamburg" , "Germany"
201049 , "Crystalised" , "The xx" , 3:22 , 7 , 84 , "Hamburg" , "Germany"
201049 , "Islands" , "The xx" , 2:41 , 8 , 76 , "Hamburg" , "Germany"
201049 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 75 , "Hamburg" , "Germany"
201049 , "Radioactive" , "Kings of Leon" , 3:25 , 10 , 70 , "Hamburg" , "Germany"
201049 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 67 , "Hamburg" , "Germany"
201049 , "Wonderwall" , "Oasis" , 4:18 , 12 , 66 , "Hamburg" , "Germany"
201049 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 13 , 65 , "Hamburg" , "Germany"
201049 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 64 , "Hamburg" , "Germany"
201049 , "Closer" , "Kings of Leon" , 3:56 , 15 , 64 , "Hamburg" , "Germany"
201049 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 64 , "Hamburg" , "Germany"
201049 , "Alles Neu" , "Peter Fox" , 4:10 , 17 , 63 , "Hamburg" , "Germany"
201049 , "White Christmas" , "Bing Crosby" , 3:00 , 18 , 61 , "Hamburg" , "Germany"
201049 , "Revelry" , "Kings of Leon" , 3:21 , 19 , 60 , "Hamburg" , "Germany"
201049 , "Intro" , "The xx" , 2:05 , 20 , 60 , "Hamburg" , "Germany"
201049 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 125 , "Dublin" , "Ireland"
201049 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 109 , "Dublin" , "Ireland"
201049 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 101 , "Dublin" , "Ireland"
201049 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 98 , "Dublin" , "Ireland"
201049 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 5 , 92 , "Dublin" , "Ireland"
201049 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 85 , "Dublin" , "Ireland"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 7 , 85 , "Dublin" , "Ireland"
201049 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 84 , "Dublin" , "Ireland"
201049 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 82 , "Dublin" , "Ireland"
201049 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 82 , "Dublin" , "Ireland"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 82 , "Dublin" , "Ireland"
201049 , "The Grid" , "Daft Punk" , 1:36 , 12 , 76 , "Dublin" , "Ireland"
201049 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 74 , "Dublin" , "Ireland"
201049 , "The Son of Flynn" , "Daft Punk" , 1:35 , 14 , 73 , "Dublin" , "Ireland"
201049 , "Power" , "Kanye West" , 4:52 , 15 , 73 , "Dublin" , "Ireland"
201049 , "Armory" , "Daft Punk" , 2:03 , 16 , 72 , "Dublin" , "Ireland"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 71 , "Dublin" , "Ireland"
201049 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 18 , 70 , "Dublin" , "Ireland"
201049 , "Recognizer" , "Daft Punk" , 2:38 , 19 , 69 , "Dublin" , "Ireland"
201049 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 69 , "Dublin" , "Ireland"
201049 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 1 , 30 , "Belfast" , "Ireland"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 26 , "Belfast" , "Ireland"
201049 , "Firework" , "Katy Perry" , 3:48 , 3 , 23 , "Belfast" , "Ireland"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 20 , "Belfast" , "Ireland"
201049 , "Whatever You Like" , "T.I." , 4:09 , 5 , 18 , "Belfast" , "Ireland"
201049 , "Your Song" , "Ellie Goulding" , 3:12 , 6 , 18 , "Belfast" , "Ireland"
201049 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 7 , 17 , "Belfast" , "Ireland"
201049 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 8 , 16 , "Belfast" , "Ireland"
201049 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 9 , 16 , "Belfast" , "Ireland"
201049 , "Take It Off" , "Ke$ha" , 3:33 , 10 , 16 , "Belfast" , "Ireland"
201049 , "The Writer" , "Ellie Goulding" , 4:11 , 11 , 16 , "Belfast" , "Ireland"
201049 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 16 , "Belfast" , "Ireland"
201049 , "Pyro" , "Kings of Leon" , 4:09 , 13 , 15 , "Belfast" , "Ireland"
201049 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 14 , 15 , "Belfast" , "Ireland"
201049 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 15 , 15 , "Belfast" , "Ireland"
201049 , "Radioactive" , "Kings of Leon" , 3:25 , 16 , 14 , "Belfast" , "Ireland"
201049 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 14 , "Belfast" , "Ireland"
201049 , "Pass Out" , "Tinie Tempah" , 3:57 , 18 , 14 , "Belfast" , "Ireland"
201049 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 19 , 14 , "Belfast" , "Ireland"
201049 , "Chasing Cars" , "Snow Patrol" , 4:25 , 20 , 14 , "Belfast" , "Ireland"
201049 , "Firework" , "Katy Perry" , 3:48 , 1 , 9 , "Turin" , "Italy"
201049 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 2 , 7 , "Turin" , "Italy"
201049 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 3 , 7 , "Turin" , "Italy"
201049 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 7 , "Turin" , "Italy"
201049 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 5 , 7 , "Turin" , "Italy"
201049 , "Sultans of Swing" , "Dire Straits" , 5:45 , 6 , 7 , "Turin" , "Italy"
201049 , "Cemeteries of London" , "Coldplay" , 3:20 , 7 , 6 , "Turin" , "Italy"
201049 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 6 , "Turin" , "Italy"
201049 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 6 , "Turin" , "Italy"
201049 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 6 , "Turin" , "Italy"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 6 , "Turin" , "Italy"
201049 , "Aerodynamic" , "Daft Punk" , 3:32 , 12 , 6 , "Turin" , "Italy"
201049 , "Uprising" , "Muse" , 3:35 , 13 , 6 , "Turin" , "Italy"
201049 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 6 , "Turin" , "Italy"
201049 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 6 , "Turin" , "Italy"
201049 , "Barbra Streisand" , "Duck Sauce" , 4:56 , 16 , 6 , "Turin" , "Italy"
201049 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 6 , "Turin" , "Italy"
201049 , "La Cura" , "Franco Battiato" , 4:09 , 18 , 6 , "Turin" , "Italy"
201049 , "Optimistic" , "Radiohead" , 5:14 , 19 , 5 , "Turin" , "Italy"
201049 , "The Only Exception" , "Paramore" , 4:25 , 20 , 5 , "Turin" , "Italy"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 14 , "Florence" , "Italy"
201049 , "Everlong" , "Foo Fighters" , 4:09 , 2 , 12 , "Florence" , "Italy"
201049 , "A-Punk" , "Vampire Weekend" , 2:17 , 3 , 11 , "Florence" , "Italy"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 10 , "Florence" , "Italy"
201049 , "The Son of Flynn" , "Daft Punk" , 1:35 , 5 , 9 , "Florence" , "Italy"
201049 , "Overture" , "Daft Punk" , 2:28 , 6 , 9 , "Florence" , "Italy"
201049 , "Chop Suey!" , "System of a Down" , 3:31 , 7 , 9 , "Florence" , "Italy"
201049 , "The Grid" , "Daft Punk" , 1:36 , 8 , 9 , "Florence" , "Italy"
201049 , "Aerials" , "System of a Down" , 4:00 , 9 , 9 , "Florence" , "Italy"
201049 , "Alive" , "Pearl Jam" , 6:12 , 10 , 9 , "Florence" , "Italy"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 11 , 9 , "Florence" , "Italy"
201049 , "Amarillo Sky" , "Jason Aldean" , 3:22 , 12 , 9 , "Florence" , "Italy"
201049 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 9 , "Florence" , "Italy"
201049 , "Toxicity" , "System of a Down" , 4:46 , 14 , 9 , "Florence" , "Italy"
201049 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 9 , "Florence" , "Italy"
201049 , "Heartless" , "Kanye West" , 3:28 , 16 , 9 , "Florence" , "Italy"
201049 , "Electric Feel" , "MGMT" , 3:49 , 17 , 8 , "Florence" , "Italy"
201049 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 8 , "Florence" , "Italy"
201049 , "Even Flow" , "Pearl Jam" , 5:54 , 19 , 8 , "Florence" , "Italy"
201049 , "Foolish" , "Shawty Lo" , 3:54 , 20 , 8 , "Florence" , "Italy"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 105 , "Milan" , "Italy"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 98 , "Milan" , "Italy"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 89 , "Milan" , "Italy"
201049 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 89 , "Milan" , "Italy"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 5 , 88 , "Milan" , "Italy"
201049 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 87 , "Milan" , "Italy"
201049 , "Karma Police" , "Radiohead" , 4:19 , 7 , 83 , "Milan" , "Italy"
201049 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 8 , 80 , "Milan" , "Italy"
201049 , "Wonderwall" , "Oasis" , 4:18 , 9 , 78 , "Milan" , "Italy"
201049 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 77 , "Milan" , "Italy"
201049 , "Firework" , "Katy Perry" , 3:48 , 11 , 76 , "Milan" , "Italy"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 74 , "Milan" , "Italy"
201049 , "The Grid" , "Daft Punk" , 1:36 , 13 , 72 , "Milan" , "Italy"
201049 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 71 , "Milan" , "Italy"
201049 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 71 , "Milan" , "Italy"
201049 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 71 , "Milan" , "Italy"
201049 , "Clocks" , "Coldplay" , 4:10 , 17 , 70 , "Milan" , "Italy"
201049 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 69 , "Milan" , "Italy"
201049 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 68 , "Milan" , "Italy"
201049 , "Kids" , "MGMT" , 5:03 , 20 , 68 , "Milan" , "Italy"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 42 , "Rome" , "Italy"
201049 , "The Grid" , "Daft Punk" , 1:36 , 2 , 40 , "Rome" , "Italy"
201049 , "Overture" , "Daft Punk" , 2:28 , 3 , 37 , "Rome" , "Italy"
201049 , "Karma Police" , "Radiohead" , 4:19 , 4 , 36 , "Rome" , "Italy"
201049 , "The Son of Flynn" , "Daft Punk" , 1:35 , 5 , 36 , "Rome" , "Italy"
201049 , "Recognizer" , "Daft Punk" , 2:38 , 6 , 35 , "Rome" , "Italy"
201049 , "Armory" , "Daft Punk" , 2:03 , 7 , 34 , "Rome" , "Italy"
201049 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 34 , "Rome" , "Italy"
201049 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 9 , 33 , "Rome" , "Italy"
201049 , "Rinzler" , "Daft Punk" , 2:17 , 10 , 30 , "Rome" , "Italy"
201049 , "Arena" , "Daft Punk" , 1:33 , 11 , 30 , "Rome" , "Italy"
201049 , "Firework" , "Katy Perry" , 3:48 , 12 , 30 , "Rome" , "Italy"
201049 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 13 , 30 , "Rome" , "Italy"
201049 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 30 , "Rome" , "Italy"
201049 , "The Game Has Changed" , "Daft Punk" , 3:26 , 15 , 29 , "Rome" , "Italy"
201049 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 29 , "Rome" , "Italy"
201049 , "Toxicity" , "System of a Down" , 4:46 , 17 , 29 , "Rome" , "Italy"
201049 , "End of Line" , "Daft Punk" , 2:36 , 18 , 29 , "Rome" , "Italy"
201049 , "Starlight" , "Muse" , 4:00 , 19 , 28 , "Rome" , "Italy"
201049 , "Crystalised" , "The xx" , 3:22 , 20 , 28 , "Rome" , "Italy"
201049 , "Le petroliere" , "Le Luci Della Centrale Elettrica" , 4:22 , 1 , 11 , "Bologna" , "Italy"
201049 , "Le ragazze kamikaze" , "Le Luci Della Centrale Elettrica" , 3:44 , 2 , 11 , "Bologna" , "Italy"
201049 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 11 , "Bologna" , "Italy"
201049 , "quando tornerai dall'estero" , "Le Luci Della Centrale Elettrica" , 3:20 , 4 , 11 , "Bologna" , "Italy"
201049 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 11 , "Bologna" , "Italy"
201049 , "Sultans of Swing" , "Dire Straits" , 5:45 , 6 , 10 , "Bologna" , "Italy"
201049 , "Cara Catastrofe" , "Le Luci Della Centrale Elettrica" , 2:55 , 7 , 10 , "Bologna" , "Italy"
201049 , "Shelter" , "The xx" , 4:30 , 8 , 10 , "Bologna" , "Italy"
201049 , "fuochi artificiali" , "Le Luci Della Centrale Elettrica" , 2:46 , 9 , 10 , "Bologna" , "Italy"
201049 , "Uprising" , "Muse" , 3:35 , 10 , 9 , "Bologna" , "Italy"
201049 , "Crystalised" , "The xx" , 3:22 , 11 , 9 , "Bologna" , "Italy"
201049 , "L'amore ai tempi dei licenziamenti dei metalmeccanici" , "Le Luci Della Centrale Elettrica" , 3:50 , 12 , 9 , "Bologna" , "Italy"
201049 , "Per respingerti in mare" , "Le Luci Della Centrale Elettrica" , 3:58 , 13 , 9 , "Bologna" , "Italy"
201049 , "ATWA" , "System of a Down" , 2:56 , 14 , 9 , "Bologna" , "Italy"
201049 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 9 , "Bologna" , "Italy"
201049 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 16 , 9 , "Bologna" , "Italy"
201049 , "Given To Fly" , "Pearl Jam" , 4:01 , 17 , 9 , "Bologna" , "Italy"
201049 , "Roads" , "Portishead" , 5:05 , 18 , 8 , "Bologna" , "Italy"
201049 , "Chop Suey!" , "System of a Down" , 3:31 , 19 , 8 , "Bologna" , "Italy"
201049 , "Toxicity" , "System of a Down" , 4:46 , 20 , 8 , "Bologna" , "Italy"
201049 , "The Bitter End" , "Placebo" , 3:10 , 1 , 6 , "Bari" , "Italy"
201049 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 5 , "Bari" , "Italy"
201049 , "Munich" , "Editors" , 3:45 , 3 , 5 , "Bari" , "Italy"
201049 , "Vertigo" , "U2" , 3:12 , 4 , 5 , "Bari" , "Italy"
201049 , "Sing-hiozzo" , "Negramaro" , 4:11 , 5 , 5 , "Bari" , "Italy"
201049 , "Karma Police" , "Radiohead" , 4:19 , 6 , 5 , "Bari" , "Italy"
201049 , "Stockholm Syndrome" , "Muse" , 4:57 , 7 , 5 , "Bari" , "Italy"
201049 , "In punta di piedi" , "Nathalie" , 3:35 , 8 , 4 , "Bari" , "Italy"
201049 , "Christmas Lights" , "Coldplay" , 4:01 , 9 , 4 , "Bari" , "Italy"
201049 , "Creep" , "Radiohead" , 3:58 , 10 , 4 , "Bari" , "Italy"
201049 , "Knights of Cydonia" , "Muse" , 6:07 , 11 , 4 , "Bari" , "Italy"
201049 , "Hysteria" , "Muse" , 3:47 , 12 , 4 , "Bari" , "Italy"
201049 , "Starlight" , "Muse" , 4:00 , 13 , 4 , "Bari" , "Italy"
201049 , "Fitter Happier" , "Radiohead" , 1:56 , 14 , 4 , "Bari" , "Italy"
201049 , "Basket Case" , "Green Day" , 3:02 , 15 , 4 , "Bari" , "Italy"
201049 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 16 , 4 , "Bari" , "Italy"
201049 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 4 , "Bari" , "Italy"
201049 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 18 , 4 , "Bari" , "Italy"
201049 , "The Hardest Part" , "Coldplay" , 4:24 , 19 , 3 , "Bari" , "Italy"
201049 , "Song To Say Goodbye" , "Placebo" , 3:33 , 20 , 3 , "Bari" , "Italy"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 14 , "Naples" , "Italy"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 14 , "Naples" , "Italy"
201049 , "Christmas Lights" , "Coldplay" , 4:01 , 3 , 13 , "Naples" , "Italy"
201049 , "Kids" , "MGMT" , 5:03 , 4 , 12 , "Naples" , "Italy"
201049 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 11 , "Naples" , "Italy"
201049 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 11 , "Naples" , "Italy"
201049 , "Creep" , "Radiohead" , 3:58 , 7 , 11 , "Naples" , "Italy"
201049 , "Lucky" , "Radiohead" , 4:18 , 8 , 11 , "Naples" , "Italy"
201049 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 10 , "Naples" , "Italy"
201049 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 10 , "Naples" , "Italy"
201049 , "Karma Police" , "Radiohead" , 4:19 , 11 , 10 , "Naples" , "Italy"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 10 , "Naples" , "Italy"
201049 , "Stockholm Syndrome" , "Muse" , 4:57 , 13 , 10 , "Naples" , "Italy"
201049 , "Hot N Cold" , "Katy Perry" , 3:41 , 14 , 10 , "Naples" , "Italy"
201049 , "Eden" , "Subsonica" , 4:22 , 15 , 10 , "Naples" , "Italy"
201049 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 10 , "Naples" , "Italy"
201049 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 10 , "Naples" , "Italy"
201049 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 9 , "Naples" , "Italy"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 19 , 9 , "Naples" , "Italy"
201049 , "Fix You" , "Coldplay" , 4:57 , 20 , 9 , "Naples" , "Italy"
201049 , "Us and Them" , "Pink Floyd" , 7:48 , 1 , 4 , "Genoa" , "Italy"
201049 , "Jeremy" , "Pearl Jam" , 6:03 , 2 , 4 , "Genoa" , "Italy"
201049 , "Buonanotte Fiorellino" , "Francesco De Gregori" , 2:05 , 3 , 4 , "Genoa" , "Italy"
201049 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 4 , 4 , "Genoa" , "Italy"
201049 , "E Cantava Le Canzoni" , "Rino Gaetano" , 3:19 , 5 , 4 , "Genoa" , "Italy"
201049 , "Fade to Black" , "Metallica" , 6:56 , 6 , 4 , "Genoa" , "Italy"
201049 , "Vieni Da Me" , "Le Vibrazioni" , 4:09 , 7 , 3 , "Genoa" , "Italy"
201049 , "Indietro" , "Tiziano Ferro" , 3:39 , 8 , 3 , "Genoa" , "Italy"
201049 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 3 , "Genoa" , "Italy"
201049 , "Albachiara" , "Vasco Rossi" , 4:02 , 10 , 3 , "Genoa" , "Italy"
201049 , "Another One Bites the Dust" , "Queen" , 3:35 , 11 , 3 , "Genoa" , "Italy"
201049 , "Don't Stop Believin'" , "Journey" , 4:10 , 12 , 3 , "Genoa" , "Italy"
