200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 171 , "Melbourne" , "Australia"
200928 , "Rauher Wind" , "K.I.Z." , 4:10 , 10 , 32 , "Bremen" , "Germany"
200928 , "Halbstark" , "K.I.Z." , 3:17 , 11 , 31 , "Bremen" , "Germany"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 31 , "Bremen" , "Germany"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 31 , "Bremen" , "Germany"
200928 , "Ayo Technology" , "Milow" , 3:30 , 14 , 31 , "Bremen" , "Germany"
200928 , "Klopapier" , "K.I.Z." , 2:26 , 15 , 30 , "Bremen" , "Germany"
200928 , "Ohrfeige" , "K.I.Z." , 4:17 , 16 , 30 , "Bremen" , "Germany"
200928 , "Scheiterhaufen" , "K.I.Z." , 3:44 , 17 , 30 , "Bremen" , "Germany"
200928 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 18 , 30 , "Bremen" , "Germany"
200928 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 19 , 29 , "Bremen" , "Germany"
200928 , "Red Flag" , "Billy Talent" , 4:49 , 20 , 29 , "Bremen" , "Germany"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 151 , "Munich" , "Germany"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 138 , "Munich" , "Germany"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 123 , "Munich" , "Germany"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 112 , "Munich" , "Germany"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 112 , "Munich" , "Germany"
200928 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 6 , 111 , "Munich" , "Germany"
200928 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 7 , 109 , "Munich" , "Germany"
200928 , "Dance With Somebody" , "Mando Diao" , 5:18 , 8 , 107 , "Munich" , "Germany"
200928 , "Kids" , "MGMT" , 5:03 , 9 , 106 , "Munich" , "Germany"
200928 , "Alles Neu" , "Peter Fox" , 4:10 , 10 , 106 , "Munich" , "Germany"
200928 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 104 , "Munich" , "Germany"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 102 , "Munich" , "Germany"
200928 , "Haus am See" , "Peter Fox" , 3:36 , 13 , 99 , "Munich" , "Germany"
200928 , "Closer" , "Kings of Leon" , 3:56 , 14 , 98 , "Munich" , "Germany"
200928 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 15 , 97 , "Munich" , "Germany"
200928 , "Bad" , "Michael Jackson" , 4:06 , 16 , 95 , "Munich" , "Germany"
200928 , "Ayo Technology" , "Milow" , 3:30 , 17 , 93 , "Munich" , "Germany"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 18 , 92 , "Munich" , "Germany"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 89 , "Munich" , "Germany"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 20 , 89 , "Munich" , "Germany"
200928 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 274 , "Berlin" , "Germany"
200928 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 246 , "Berlin" , "Germany"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 238 , "Berlin" , "Germany"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 220 , "Berlin" , "Germany"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 210 , "Berlin" , "Germany"
200928 , "Haus am See" , "Peter Fox" , 3:36 , 6 , 203 , "Berlin" , "Germany"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 202 , "Berlin" , "Germany"
200928 , "Kids" , "MGMT" , 5:03 , 8 , 198 , "Berlin" , "Germany"
200928 , "Stadtaffe" , "Peter Fox" , 3:35 , 9 , 183 , "Berlin" , "Germany"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 179 , "Berlin" , "Germany"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 11 , 173 , "Berlin" , "Germany"
200928 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 12 , 168 , "Berlin" , "Germany"
200928 , "Burning" , "The Whitest Boy Alive" , 3:11 , 13 , 168 , "Berlin" , "Germany"
200928 , "Closer" , "Kings of Leon" , 3:56 , 14 , 163 , "Berlin" , "Germany"
200928 , "Quicksand" , "La Roux" , 3:06 , 15 , 161 , "Berlin" , "Germany"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 160 , "Berlin" , "Germany"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 158 , "Berlin" , "Germany"
200928 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 18 , 157 , "Berlin" , "Germany"
200928 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 19 , 156 , "Berlin" , "Germany"
200928 , "Dance With Somebody" , "Mando Diao" , 5:18 , 20 , 153 , "Berlin" , "Germany"
200928 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 60 , "Stuttgart" , "Germany"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 50 , "Stuttgart" , "Germany"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 49 , "Stuttgart" , "Germany"
200928 , "Kids" , "MGMT" , 5:03 , 4 , 49 , "Stuttgart" , "Germany"
200928 , "Haus am See" , "Peter Fox" , 3:36 , 5 , 47 , "Stuttgart" , "Germany"
200928 , "Halbstark" , "K.I.Z." , 3:17 , 6 , 47 , "Stuttgart" , "Germany"
200928 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 47 , "Stuttgart" , "Germany"
200928 , "Rauher Wind" , "K.I.Z." , 4:10 , 8 , 46 , "Stuttgart" , "Germany"
200928 , "Selbstjustiz" , "K.I.Z." , 3:59 , 9 , 45 , "Stuttgart" , "Germany"
200928 , "Mr. Brightside" , "The Killers" , 3:43 , 10 , 45 , "Stuttgart" , "Germany"
200928 , "Ohrfeige" , "K.I.Z." , 4:17 , 11 , 45 , "Stuttgart" , "Germany"
200928 , "Lass die Sau raus" , "K.I.Z." , 4:22 , 12 , 44 , "Stuttgart" , "Germany"
200928 , "Preisschild" , "K.I.Z." , 3:58 , 13 , 43 , "Stuttgart" , "Germany"
200928 , "Scheiterhaufen" , "K.I.Z." , 3:44 , 14 , 43 , "Stuttgart" , "Germany"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 15 , 43 , "Stuttgart" , "Germany"
200928 , "Hurensohn Episode 1" , "K.I.Z." , 4:30 , 16 , 42 , "Stuttgart" , "Germany"
200928 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 17 , 42 , "Stuttgart" , "Germany"
200928 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 18 , 42 , "Stuttgart" , "Germany"
200928 , "Dance With Somebody" , "Mando Diao" , 5:18 , 19 , 41 , "Stuttgart" , "Germany"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 41 , "Stuttgart" , "Germany"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 21 , "Magdeburg" , "Germany"
200928 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 2 , 19 , "Magdeburg" , "Germany"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 17 , "Magdeburg" , "Germany"
200928 , "Kids" , "MGMT" , 5:03 , 4 , 17 , "Magdeburg" , "Germany"
200928 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 5 , 16 , "Magdeburg" , "Germany"
200928 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 6 , 16 , "Magdeburg" , "Germany"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 15 , "Magdeburg" , "Germany"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 15 , "Magdeburg" , "Germany"
200928 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 9 , 14 , "Magdeburg" , "Germany"
200928 , "Haus am See" , "Peter Fox" , 3:36 , 10 , 13 , "Magdeburg" , "Germany"
200928 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 11 , 13 , "Magdeburg" , "Germany"
200928 , "Alles Neu" , "Peter Fox" , 4:10 , 12 , 12 , "Magdeburg" , "Germany"
200928 , "Banquet" , "Bloc Party" , 3:20 , 13 , 12 , "Magdeburg" , "Germany"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 14 , 11 , "Magdeburg" , "Germany"
200928 , "Gewinner" , "Clueso" , 3:46 , 15 , 10 , "Magdeburg" , "Germany"
200928 , "Notion" , "Kings of Leon" , 3:00 , 16 , 10 , "Magdeburg" , "Germany"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 17 , 10 , "Magdeburg" , "Germany"
200928 , "Luftbahn" , "Deichkind" , 4:21 , 18 , 10 , "Magdeburg" , "Germany"
200928 , "4th Dimensional Transition" , "MGMT" , 3:58 , 19 , 10 , "Magdeburg" , "Germany"
200928 , "Electric Feel" , "MGMT" , 3:49 , 20 , 10 , "Magdeburg" , "Germany"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 190 , "Hamburg" , "Germany"
200928 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 164 , "Hamburg" , "Germany"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 155 , "Hamburg" , "Germany"
200928 , "Kids" , "MGMT" , 5:03 , 4 , 154 , "Hamburg" , "Germany"
200928 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 135 , "Hamburg" , "Germany"
200928 , "Haus am See" , "Peter Fox" , 3:36 , 6 , 127 , "Hamburg" , "Germany"
200928 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 7 , 122 , "Hamburg" , "Germany"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 121 , "Hamburg" , "Germany"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 9 , 121 , "Hamburg" , "Germany"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 115 , "Hamburg" , "Germany"
200928 , "Wire To Wire" , "Razorlight" , 2:55 , 11 , 115 , "Hamburg" , "Germany"
200928 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 12 , 114 , "Hamburg" , "Germany"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 13 , 109 , "Hamburg" , "Germany"
200928 , "Devil On My Shoulder" , "Billy Talent" , 3:49 , 14 , 109 , "Hamburg" , "Germany"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 109 , "Hamburg" , "Germany"
200928 , "Closer" , "Kings of Leon" , 3:56 , 16 , 107 , "Hamburg" , "Germany"
200928 , "Dance With Somebody" , "Mando Diao" , 5:18 , 17 , 107 , "Hamburg" , "Germany"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 101 , "Hamburg" , "Germany"
200928 , "Ayo Technology" , "Milow" , 3:30 , 19 , 96 , "Hamburg" , "Germany"
200928 , "Stadtaffe" , "Peter Fox" , 3:35 , 20 , 96 , "Hamburg" , "Germany"
200928 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 1 , 130 , "Dublin" , "Ireland"
200928 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 2 , 118 , "Dublin" , "Ireland"
200928 , "Bulletproof" , "La Roux" , 3:17 , 3 , 107 , "Dublin" , "Ireland"
200928 , "Flume" , "Bon Iver" , 3:33 , 4 , 106 , "Dublin" , "Ireland"
200928 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 5 , 105 , "Dublin" , "Ireland"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 99 , "Dublin" , "Ireland"
200928 , "Rabbit Heart (Raise It Up)" , "Florence and The Machine" , 3:52 , 7 , 95 , "Dublin" , "Ireland"
200928 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 90 , "Dublin" , "Ireland"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 88 , "Dublin" , "Ireland"
200928 , "In for the Kill" , "La Roux" , 4:09 , 10 , 84 , "Dublin" , "Ireland"
200928 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 11 , 83 , "Dublin" , "Ireland"
200928 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 82 , "Dublin" , "Ireland"
200928 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 82 , "Dublin" , "Ireland"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 14 , 79 , "Dublin" , "Ireland"
200928 , "Kids" , "MGMT" , 5:03 , 15 , 79 , "Dublin" , "Ireland"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 78 , "Dublin" , "Ireland"
200928 , "My Boy Builds Coffins" , "Florence and The Machine" , 3:16 , 17 , 78 , "Dublin" , "Ireland"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 18 , 77 , "Dublin" , "Ireland"
200928 , "Howl" , "Florence and The Machine" , 3:17 , 19 , 77 , "Dublin" , "Ireland"
200928 , "Girl With One Eye" , "Florence and The Machine" , 4:08 , 20 , 75 , "Dublin" , "Ireland"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 21 , "Belfast" , "Ireland"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 20 , "Belfast" , "Ireland"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 3 , 20 , "Belfast" , "Ireland"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 16 , "Belfast" , "Ireland"
200928 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 16 , "Belfast" , "Ireland"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 15 , "Belfast" , "Ireland"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 14 , "Belfast" , "Ireland"
200928 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 8 , 14 , "Belfast" , "Ireland"
200928 , "Revelry" , "Kings of Leon" , 3:21 , 9 , 14 , "Belfast" , "Ireland"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 10 , 14 , "Belfast" , "Ireland"
200928 , "Untouched" , "The Veronicas" , 4:14 , 11 , 14 , "Belfast" , "Ireland"
200928 , "Beetlebum" , "Blur" , 5:05 , 12 , 13 , "Belfast" , "Ireland"
200928 , "Fire" , "Kasabian" , 4:12 , 13 , 13 , "Belfast" , "Ireland"
200928 , "Bulletproof" , "La Roux" , 3:17 , 14 , 12 , "Belfast" , "Ireland"
200928 , "Closer" , "Kings of Leon" , 3:56 , 15 , 12 , "Belfast" , "Ireland"
200928 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 12 , "Belfast" , "Ireland"
200928 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 17 , 12 , "Belfast" , "Ireland"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 18 , 12 , "Belfast" , "Ireland"
200928 , "Don't Stop Believin'" , "Journey" , 4:10 , 19 , 12 , "Belfast" , "Ireland"
200928 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 20 , 11 , "Belfast" , "Ireland"
200928 , "Starlight" , "Muse" , 4:00 , 1 , 13 , "Turin" , "Italy"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 12 , "Turin" , "Italy"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 3 , 11 , "Turin" , "Italy"
200928 , "London Calling" , "The Clash" , 3:19 , 4 , 10 , "Turin" , "Italy"
200928 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 5 , 9 , "Turin" , "Italy"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 9 , "Turin" , "Italy"
200928 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 7 , 9 , "Turin" , "Italy"
200928 , "Heavy Cross" , "Gossip" , 4:02 , 8 , 9 , "Turin" , "Italy"
200928 , "Paranoid" , "Black Sabbath" , 2:47 , 9 , 8 , "Turin" , "Italy"
200928 , "Love Long Distance" , "Gossip" , 4:24 , 10 , 8 , "Turin" , "Italy"
200928 , "Basket Case" , "Green Day" , 3:02 , 11 , 8 , "Turin" , "Italy"
200928 , "November Rain" , "Guns N' Roses" , 8:57 , 12 , 8 , "Turin" , "Italy"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 8 , "Turin" , "Italy"
200928 , "All Along the Watchtower" , "Jimi Hendrix" , 4:02 , 14 , 8 , "Turin" , "Italy"
200928 , "A Day in the Life" , "The Beatles" , 5:34 , 15 , 8 , "Turin" , "Italy"
200928 , "Men In Love" , "Gossip" , 3:40 , 16 , 8 , "Turin" , "Italy"
200928 , "Creep" , "Radiohead" , 3:58 , 17 , 8 , "Turin" , "Italy"
200928 , "Omen" , "The Prodigy" , 3:55 , 18 , 7 , "Turin" , "Italy"
200928 , "Magnificent" , "U2" , 5:24 , 19 , 7 , "Turin" , "Italy"
200928 , "Pop Goes The World" , "Gossip" , 3:24 , 20 , 7 , "Turin" , "Italy"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 1 , 21 , "Florence" , "Italy"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 13 , "Florence" , "Italy"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 13 , "Florence" , "Italy"
200928 , "Human" , "The Killers" , 4:06 , 4 , 12 , "Florence" , "Italy"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 12 , "Florence" , "Italy"
200928 , "Fix You" , "Coldplay" , 4:57 , 6 , 11 , "Florence" , "Italy"
200928 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 7 , 10 , "Florence" , "Italy"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 10 , "Florence" , "Italy"
200928 , "Hide And Seek" , "Imogen Heap" , 4:18 , 9 , 10 , "Florence" , "Italy"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 10 , "Florence" , "Italy"
200928 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 10 , "Florence" , "Italy"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 12 , 10 , "Florence" , "Italy"
200928 , "Every You Every Me" , "Placebo" , 3:32 , 13 , 9 , "Florence" , "Italy"
200928 , "Numb" , "Linkin Park" , 3:06 , 14 , 9 , "Florence" , "Italy"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 9 , "Florence" , "Italy"
200928 , "Enter Sandman" , "Metallica" , 5:30 , 16 , 9 , "Florence" , "Italy"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 17 , 9 , "Florence" , "Italy"
200928 , "Clocks" , "Coldplay" , 4:10 , 18 , 9 , "Florence" , "Italy"
200928 , "For What It's Worth" , "Placebo" , 2:47 , 19 , 9 , "Florence" , "Italy"
200928 , "The Scientist" , "Coldplay" , 5:10 , 20 , 9 , "Florence" , "Italy"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 164 , "Milan" , "Italy"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 157 , "Milan" , "Italy"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 145 , "Milan" , "Italy"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 135 , "Milan" , "Italy"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 132 , "Milan" , "Italy"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 123 , "Milan" , "Italy"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 123 , "Milan" , "Italy"
200928 , "21 Guns" , "Green Day" , 5:22 , 8 , 116 , "Milan" , "Italy"
200928 , "Bad" , "Michael Jackson" , 4:06 , 9 , 109 , "Milan" , "Italy"
200928 , "Karma Police" , "Radiohead" , 4:19 , 10 , 108 , "Milan" , "Italy"
200928 , "Human" , "The Killers" , 4:06 , 11 , 105 , "Milan" , "Italy"
200928 , "Wonderwall" , "Oasis" , 4:18 , 12 , 105 , "Milan" , "Italy"
200928 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 13 , 100 , "Milan" , "Italy"
200928 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 14 , 93 , "Milan" , "Italy"
200928 , "Clocks" , "Coldplay" , 4:10 , 15 , 91 , "Milan" , "Italy"
200928 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 91 , "Milan" , "Italy"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 90 , "Milan" , "Italy"
200928 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 89 , "Milan" , "Italy"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 89 , "Milan" , "Italy"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 20 , 88 , "Milan" , "Italy"
200928 , "Human" , "The Killers" , 4:06 , 1 , 60 , "Rome" , "Italy"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 60 , "Rome" , "Italy"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 57 , "Rome" , "Italy"
200928 , "Ulysses" , "Franz Ferdinand" , 3:08 , 4 , 55 , "Rome" , "Italy"
200928 , "All These Things That I've Done" , "The Killers" , 5:02 , 5 , 54 , "Rome" , "Italy"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 51 , "Rome" , "Italy"
200928 , "Wonderwall" , "Oasis" , 4:18 , 7 , 51 , "Rome" , "Italy"
200928 , "Spaceman" , "The Killers" , 4:45 , 8 , 51 , "Rome" , "Italy"
200928 , "To Lose My Life" , "White Lies" , 3:14 , 9 , 50 , "Rome" , "Italy"
200928 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 50 , "Rome" , "Italy"
200928 , "Read My Mind" , "The Killers" , 4:07 , 11 , 49 , "Rome" , "Italy"
200928 , "When You Were Young" , "The Killers" , 3:39 , 12 , 48 , "Rome" , "Italy"
200928 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 47 , "Rome" , "Italy"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 14 , 47 , "Rome" , "Italy"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 15 , 47 , "Rome" , "Italy"
200928 , "No You Girls" , "Franz Ferdinand" , 3:40 , 16 , 47 , "Rome" , "Italy"
200928 , "21 Guns" , "Green Day" , 5:22 , 17 , 46 , "Rome" , "Italy"
200928 , "Losing Touch" , "The Killers" , 4:14 , 18 , 46 , "Rome" , "Italy"
200928 , "Death" , "White Lies" , 5:02 , 19 , 45 , "Rome" , "Italy"
200928 , "A Dustland Fairytale" , "The Killers" , 3:45 , 20 , 45 , "Rome" , "Italy"
200928 , "Hysteria" , "Muse" , 3:47 , 1 , 9 , "Bologna" , "Italy"
200928 , "Paranoid" , "Black Sabbath" , 2:47 , 2 , 9 , "Bologna" , "Italy"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 9 , "Bologna" , "Italy"
200928 , "One Month Off" , "Bloc Party" , 3:39 , 4 , 9 , "Bologna" , "Italy"
200928 , "Angel" , "Massive Attack" , 6:19 , 5 , 9 , "Bologna" , "Italy"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 9 , "Bologna" , "Italy"
200928 , "Song 2" , "Blur" , 2:01 , 7 , 9 , "Bologna" , "Italy"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 8 , 9 , "Bologna" , "Italy"
200928 , "Enter Sandman" , "Metallica" , 5:30 , 9 , 9 , "Bologna" , "Italy"
200928 , "Banquet" , "Bloc Party" , 3:20 , 10 , 9 , "Bologna" , "Italy"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 9 , "Bologna" , "Italy"
200928 , "Helicopter" , "Bloc Party" , 3:40 , 12 , 9 , "Bologna" , "Italy"
200928 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 9 , "Bologna" , "Italy"
200928 , "Blue Light" , "Bloc Party" , 2:47 , 14 , 9 , "Bologna" , "Italy"
200928 , "Close To Me" , "The Cure" , 3:39 , 15 , 8 , "Bologna" , "Italy"
200928 , "Glory Box" , "Portishead" , 5:05 , 16 , 8 , "Bologna" , "Italy"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 8 , "Bologna" , "Italy"
200928 , "Inertia Creeps" , "Massive Attack" , 5:59 , 18 , 8 , "Bologna" , "Italy"
200928 , "Behind Blue Eyes" , "The Who" , 3:40 , 19 , 8 , "Bologna" , "Italy"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 8 , "Bologna" , "Italy"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 8 , "Bari" , "Italy"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 8 , "Bari" , "Italy"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 6 , "Bari" , "Italy"
200928 , "Bad" , "Michael Jackson" , 4:06 , 4 , 6 , "Bari" , "Italy"
200928 , "Lontano Dal Tuo Sole" , "Neffa" , 3:42 , 5 , 6 , "Bari" , "Italy"
200928 , "Heal the World" , "Michael Jackson" , 6:24 , 6 , 6 , "Bari" , "Italy"
200928 , "21 Guns" , "Green Day" , 5:22 , 7 , 6 , "Bari" , "Italy"
200928 , "When You Were Young" , "The Killers" , 3:39 , 8 , 5 , "Bari" , "Italy"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 5 , "Bari" , "Italy"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 10 , 5 , "Bari" , "Italy"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 5 , "Bari" , "Italy"
200928 , "All These Things That I've Done" , "The Killers" , 5:02 , 12 , 5 , "Bari" , "Italy"
200928 , "Creep" , "Radiohead" , 3:58 , 13 , 5 , "Bari" , "Italy"
200928 , "Magnificent" , "U2" , 5:24 , 14 , 5 , "Bari" , "Italy"
200928 , "Smile Like You Mean It" , "The Killers" , 3:54 , 15 , 5 , "Bari" , "Italy"
200928 , "Wonderful" , "Gary Go" , 5:10 , 16 , 5 , "Bari" , "Italy"
200928 , "Smokers Outside the Hospital Doors" , "Editors" , 4:55 , 17 , 5 , "Bari" , "Italy"
200928 , "Lullaby" , "The Cure" , 4:08 , 18 , 4 , "Bari" , "Italy"
200928 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 19 , 4 , "Bari" , "Italy"
200928 , "Jacqueline" , "Franz Ferdinand" , 3:48 , 20 , 4 , "Bari" , "Italy"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 21 , "Naples" , "Italy"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 21 , "Naples" , "Italy"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 17 , "Naples" , "Italy"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 17 , "Naples" , "Italy"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 14 , "Naples" , "Italy"
200928 , "Wonderwall" , "Oasis" , 4:18 , 6 , 14 , "Naples" , "Italy"
200928 , "21 Guns" , "Green Day" , 5:22 , 7 , 13 , "Naples" , "Italy"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 8 , 13 , "Naples" , "Italy"
200928 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 13 , "Naples" , "Italy"
200928 , "Per Dimenticare" , "Zero Assoluto" , 3:31 , 10 , 12 , "Naples" , "Italy"
