201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 251 , "Melbourne" , "Australia"
201048 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 4 , 10 , "Florence" , "Italy"
201048 , "Power" , "Kanye West" , 4:52 , 5 , 10 , "Florence" , "Italy"
201048 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 9 , "Florence" , "Italy"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 9 , "Florence" , "Italy"
201048 , "Your Love" , "Nicki Minaj" , 4:05 , 8 , 9 , "Florence" , "Italy"
201048 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 9 , "Florence" , "Italy"
201048 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 8 , "Florence" , "Italy"
201048 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 8 , "Florence" , "Italy"
201048 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 12 , 8 , "Florence" , "Italy"
201048 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 13 , 8 , "Florence" , "Italy"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 8 , "Florence" , "Italy"
201048 , "The Rip" , "Portishead" , 4:31 , 15 , 8 , "Florence" , "Italy"
201048 , "Paint It Black" , "The Rolling Stones" , 4:28 , 16 , 8 , "Florence" , "Italy"
201048 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 8 , "Florence" , "Italy"
201048 , "A Milli" , "Lil' Wayne" , 3:43 , 18 , 8 , "Florence" , "Italy"
201048 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 19 , 8 , "Florence" , "Italy"
201048 , "Run To The Hills" , "Iron Maiden" , 3:54 , 20 , 8 , "Florence" , "Italy"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 90 , "Milan" , "Italy"
201048 , "Karma Police" , "Radiohead" , 4:19 , 2 , 89 , "Milan" , "Italy"
201048 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 88 , "Milan" , "Italy"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 88 , "Milan" , "Italy"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 85 , "Milan" , "Italy"
201048 , "Firework" , "Katy Perry" , 3:48 , 6 , 79 , "Milan" , "Italy"
201048 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 76 , "Milan" , "Italy"
201048 , "Hysteria" , "Muse" , 3:47 , 8 , 74 , "Milan" , "Italy"
201048 , "Wonderwall" , "Oasis" , 4:18 , 9 , 73 , "Milan" , "Italy"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 72 , "Milan" , "Italy"
201048 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 71 , "Milan" , "Italy"
201048 , "Derezzed" , "Daft Punk" , 1:44 , 12 , 69 , "Milan" , "Italy"
201048 , "quando tornerai dall'estero" , "Le Luci Della Centrale Elettrica" , 3:20 , 13 , 69 , "Milan" , "Italy"
201048 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 68 , "Milan" , "Italy"
201048 , "Crystalised" , "The xx" , 3:22 , 15 , 68 , "Milan" , "Italy"
201048 , "Trouble" , "Coldplay" , 4:29 , 16 , 66 , "Milan" , "Italy"
201048 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 66 , "Milan" , "Italy"
201048 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 66 , "Milan" , "Italy"
201048 , "City With No Children" , "Arcade Fire" , 3:12 , 19 , 64 , "Milan" , "Italy"
201048 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 20 , 64 , "Milan" , "Italy"
201048 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 41 , "Rome" , "Italy"
201048 , "Cara Catastrofe" , "Le Luci Della Centrale Elettrica" , 2:55 , 2 , 38 , "Rome" , "Italy"
201048 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 3 , 34 , "Rome" , "Italy"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 33 , "Rome" , "Italy"
201048 , "Karma Police" , "Radiohead" , 4:19 , 5 , 33 , "Rome" , "Italy"
201048 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 6 , 32 , "Rome" , "Italy"
201048 , "Bohemian Rhapsody" , "Queen" , 5:55 , 7 , 31 , "Rome" , "Italy"
201048 , "Clocks" , "Coldplay" , 4:10 , 8 , 31 , "Rome" , "Italy"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 30 , "Rome" , "Italy"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 30 , "Rome" , "Italy"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 30 , "Rome" , "Italy"
201048 , "VCR" , "The xx" , 2:56 , 12 , 29 , "Rome" , "Italy"
201048 , "Trouble" , "Coldplay" , 4:29 , 13 , 29 , "Rome" , "Italy"
201048 , "Crystalised" , "The xx" , 3:22 , 14 , 28 , "Rome" , "Italy"
201048 , "Yellow" , "Coldplay" , 4:28 , 15 , 28 , "Rome" , "Italy"
201048 , "quando tornerai dall'estero" , "Le Luci Della Centrale Elettrica" , 3:20 , 16 , 27 , "Rome" , "Italy"
201048 , "Wonderwall" , "Oasis" , 4:18 , 17 , 27 , "Rome" , "Italy"
201048 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 27 , "Rome" , "Italy"
201048 , "Hysteria" , "Muse" , 3:47 , 19 , 27 , "Rome" , "Italy"
201048 , "anidride carbonica" , "Le Luci Della Centrale Elettrica" , 4:19 , 20 , 26 , "Rome" , "Italy"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 11 , "Bologna" , "Italy"
201048 , "Creep" , "Radiohead" , 3:58 , 2 , 10 , "Bologna" , "Italy"
201048 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 3 , 9 , "Bologna" , "Italy"
201048 , "We Used to Wait" , "Arcade Fire" , 5:01 , 4 , 9 , "Bologna" , "Italy"
201048 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 9 , "Bologna" , "Italy"
201048 , "quando tornerai dall'estero" , "Le Luci Della Centrale Elettrica" , 3:20 , 6 , 8 , "Bologna" , "Italy"
201048 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 8 , "Bologna" , "Italy"
201048 , "The Scientist" , "Coldplay" , 5:10 , 8 , 8 , "Bologna" , "Italy"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 8 , "Bologna" , "Italy"
201048 , "Karma Police" , "Radiohead" , 4:19 , 10 , 8 , "Bologna" , "Italy"
201048 , "Sultans of Swing" , "Dire Straits" , 5:45 , 11 , 8 , "Bologna" , "Italy"
201048 , "Wonderful Life" , "Hurts" , 4:13 , 12 , 7 , "Bologna" , "Italy"
201048 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 7 , "Bologna" , "Italy"
201048 , "Toxicity" , "System of a Down" , 4:46 , 14 , 7 , "Bologna" , "Italy"
201048 , "Just Like Heaven" , "The Cure" , 3:31 , 15 , 7 , "Bologna" , "Italy"
201048 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 7 , "Bologna" , "Italy"
201048 , "Hysteria" , "Muse" , 3:47 , 17 , 7 , "Bologna" , "Italy"
201048 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 18 , 7 , "Bologna" , "Italy"
201048 , "On Call" , "Kings of Leon" , 3:21 , 19 , 7 , "Bologna" , "Italy"
201048 , "Empty Room" , "Arcade Fire" , 2:51 , 20 , 7 , "Bologna" , "Italy"
201048 , "Sing-hiozzo" , "Negramaro" , 4:11 , 1 , 5 , "Bari" , "Italy"
201048 , "Io non lascio traccia" , "Negramaro" , 4:05 , 2 , 4 , "Bari" , "Italy"
201048 , "Manchi" , "Negramaro" , 3:25 , 3 , 4 , "Bari" , "Italy"
201048 , "Luna" , "Negramaro" , 3:12 , 4 , 4 , "Bari" , "Italy"
201048 , "Money" , "Pink Floyd" , 6:28 , 5 , 4 , "Bari" , "Italy"
201048 , "Apollo 11" , "Negramaro" , 2:50 , 6 , 4 , "Bari" , "Italy"
201048 , "Quel matto son io" , "Negramaro" , 4:22 , 7 , 4 , "Bari" , "Italy"
201048 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 4 , "Bari" , "Italy"
201048 , "Dopo di me" , "Negramaro" , 3:55 , 9 , 4 , "Bari" , "Italy"
201048 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 4 , "Bari" , "Italy"
201048 , "Firework" , "Katy Perry" , 3:48 , 11 , 4 , "Bari" , "Italy"
201048 , "Londra brucia" , "Negramaro" , 6:51 , 12 , 4 , "Bari" , "Italy"
201048 , "Se un giorno mai" , "Negramaro" , 4:00 , 13 , 4 , "Bari" , "Italy"
201048 , "Casa 69" , "Negramaro" , 5:36 , 14 , 4 , "Bari" , "Italy"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 4 , "Bari" , "Italy"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 4 , "Bari" , "Italy"
201048 , "Senza te" , "Negramaro" , 3:51 , 17 , 4 , "Bari" , "Italy"
201048 , "Heroes" , "David Bowie" , 6:09 , 18 , 4 , "Bari" , "Italy"
201048 , "What's My Name (feat. Drake)" , "Rihanna" , 4:16 , 19 , 4 , "Bari" , "Italy"
201048 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 20 , 3 , "Bari" , "Italy"
201048 , "We Used to Wait" , "Arcade Fire" , 5:01 , 1 , 4 , "Genoa" , "Italy"
201048 , "Losing My Religion" , "R.E.M." , 4:28 , 2 , 3 , "Genoa" , "Italy"
201048 , "White Knuckle Ride" , "Jamiroquai" , 3:35 , 3 , 3 , "Genoa" , "Italy"
201048 , "American Pie" , "Don McLean" , 8:33 , 4 , 3 , "Genoa" , "Italy"
201048 , "Ohio" , "Crosby, Stills, Nash &amp; Young" , 2:58 , 5 , 3 , "Genoa" , "Italy"
201048 , "Non Me Lo So Spiegare" , "Tiziano Ferro" , 3:59 , 6 , 3 , "Genoa" , "Italy"
201048 , "Una Notte In Italia" , "Ivano Fossati" , 4:19 , 7 , 3 , "Genoa" , "Italy"
201048 , "Take the Time" , "Dream Theater" , 8:21 , 8 , 3 , "Genoa" , "Italy"
201048 , "Tubthumping" , "Chumbawamba" , 3:33 , 9 , 3 , "Genoa" , "Italy"
201048 , "God Only Knows" , "The Beach Boys" , 2:53 , 10 , 3 , "Genoa" , "Italy"
201048 , "Hotel California" , "Eagles" , 6:30 , 11 , 3 , "Genoa" , "Italy"
201048 , "Black or White" , "Michael Jackson" , 3:18 , 12 , 3 , "Genoa" , "Italy"
201048 , "Maria" , "Blondie" , 4:08 , 13 , 3 , "Genoa" , "Italy"
201048 , "No Money" , "Kings of Leon" , 3:05 , 14 , 3 , "Genoa" , "Italy"
201048 , "Pyro" , "Kings of Leon" , 4:09 , 15 , 3 , "Genoa" , "Italy"
201048 , "Bohemian Rhapsody" , "Queen" , 5:55 , 16 , 3 , "Genoa" , "Italy"
201048 , "The End" , "Kings of Leon" , 4:23 , 17 , 3 , "Genoa" , "Italy"
201048 , "The Immortals" , "Kings of Leon" , 3:28 , 18 , 3 , "Genoa" , "Italy"
201048 , "Mary" , "Kings of Leon" , 3:24 , 19 , 3 , "Genoa" , "Italy"
201048 , "Tutti I Miei Sbagli" , "Subsonica" , 4:03 , 20 , 3 , "Genoa" , "Italy"
201048 , "AAA Cercasi" , "Carmen Consoli" , 3:39 , 1 , 5 , "Palermo" , "Italy"
201048 , "A Hard Day's Night" , "The Beatles" , 2:30 , 2 , 4 , "Palermo" , "Italy"
201048 , "Numb" , "Linkin Park" , 3:06 , 3 , 4 , "Palermo" , "Italy"
201048 , "Guarda l'alba" , "Carmen Consoli" , 3:34 , 4 , 4 , "Palermo" , "Italy"
201048 , "L'eccezione" , "Carmen Consoli" , 3:17 , 5 , 4 , "Palermo" , "Italy"
201048 , "Toxicity" , "System of a Down" , 4:46 , 6 , 4 , "Palermo" , "Italy"
201048 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 4 , "Palermo" , "Italy"
201048 , "No Woman No Cry" , "Bob Marley" , 6:47 , 8 , 3 , "Palermo" , "Italy"
201048 , "Creep" , "Radiohead" , 3:58 , 9 , 3 , "Palermo" , "Italy"
201048 , "Incubo" , "Dente" , 3:22 , 10 , 3 , "Palermo" , "Italy"
201048 , "Pussy" , "Rammstein" , 3:59 , 11 , 3 , "Palermo" , "Italy"
201048 , "Buon appetito" , "Dente" , 3:54 , 12 , 3 , "Palermo" , "Italy"
201048 , "Aerodynamic" , "Daft Punk" , 3:32 , 13 , 3 , "Palermo" , "Italy"
201048 , "Breaking the Habit" , "Linkin Park" , 3:15 , 14 , 3 , "Palermo" , "Italy"
201048 , "Roter Sand" , "Rammstein" , 3:58 , 15 , 3 , "Palermo" , "Italy"
201048 , "In the End" , "Linkin Park" , 3:35 , 16 , 3 , "Palermo" , "Italy"
201048 , "Come Together" , "The Beatles" , 4:18 , 17 , 3 , "Palermo" , "Italy"
201048 , "Mio Zio" , "Carmen Consoli" , 3:17 , 18 , 3 , "Palermo" , "Italy"
201048 , "Eppure Sentire (Un Senso Di Te)" , "Elisa" , 3:45 , 19 , 3 , "Palermo" , "Italy"
201048 , "Replica" , "Sonata Arctica" , 4:55 , 20 , 3 , "Palermo" , "Italy"
201048 , "ポリリズム" , "Perfume" , 4:09 , 1 , 3 , "Niigata" , "Japan"
201048 , "Tears" , "X JAPAN" , 10:31 , 2 , 3 , "Niigata" , "Japan"
201048 , "Bad Apple!!" , "Nomico" , 5:16 , 3 , 3 , "Niigata" , "Japan"
201048 , "くるみ" , "Mr.Children" , 5:31 , 4 , 3 , "Niigata" , "Japan"
201048 , "Fat Bottomed Girls" , "Queen" , 3:23 , 5 , 2 , "Niigata" , "Japan"
201048 , "Tag" , "美里" , 3:40 , 6 , 2 , "Niigata" , "Japan"
201048 , "Salamander" , "ELLEGARDEN" , 3:47 , 7 , 2 , "Niigata" , "Japan"
201048 , "Outsiders" , "Franz Ferdinand" , 4:01 , 8 , 2 , "Niigata" , "Japan"
201048 , "D'yer Mak'er" , "Led Zeppelin" , 4:21 , 9 , 2 , "Niigata" , "Japan"
201048 , "I Can't" , "Radiohead" , 4:12 , 10 , 2 , "Niigata" , "Japan"
201048 , "Puppy love" , "Perfume" , 4:31 , 11 , 2 , "Niigata" , "Japan"
201048 , "Sugar!!" , "フジファブリック" , 4:14 , 12 , 2 , "Niigata" , "Japan"
201048 , "Postales" , "Federico Aubele" , 4:09 , 13 , 2 , "Niigata" , "Japan"
201048 , "シークレットシークレット" , "Perfume" , 4:56 , 14 , 2 , "Niigata" , "Japan"
201048 , "Little Braver (Album Ver.)" , "Girls Dead Monster" , 4:56 , 15 , 2 , "Niigata" , "Japan"
201048 , "Don't you see!" , "ZARD" , 5:01 , 16 , 2 , "Niigata" , "Japan"
201048 , "白昼の夢" , "世界の終わり" , 6:48 , 17 , 2 , "Niigata" , "Japan"
201048 , "Black Sabbath" , "Black Sabbath" , 6:02 , 18 , 2 , "Niigata" , "Japan"
201048 , "365日" , "Mr.Children" , 5:38 , 1 , 15 , "Fukuoka" , "Japan"
201048 , "擬態" , "Mr.Children" , 5:50 , 2 , 12 , "Fukuoka" , "Japan"
201048 , "Prelude" , "Mr.Children" , 6:55 , 3 , 12 , "Fukuoka" , "Japan"
201048 , "ロザリータ" , "Mr.Children" , 5:49 , 4 , 12 , "Fukuoka" , "Japan"
201048 , "I" , "Mr.Children" , 4:09 , 5 , 11 , "Fukuoka" , "Japan"
201048 , "HOWL" , "Mr.Children" , 4:20 , 6 , 11 , "Fukuoka" , "Japan"
201048 , "ロックンロールは生きている" , "Mr.Children" , 4:50 , 7 , 11 , "Fukuoka" , "Japan"
201048 , "Forever" , "Mr.Children" , 4:51 , 8 , 11 , "Fukuoka" , "Japan"
201048 , "I'm talking about Lovin'" , "Mr.Children" , 5:12 , 9 , 11 , "Fukuoka" , "Japan"
201048 , "ハル" , "Mr.Children" , 5:26 , 10 , 11 , "Fukuoka" , "Japan"
201048 , "fanfare" , "Mr.Children" , 6:17 , 11 , 10 , "Fukuoka" , "Japan"
201048 , "Goodbye Happiness" , "宇多田ヒカル" , 5:22 , 12 , 10 , "Fukuoka" , "Japan"
201048 , "蒼" , "Mr.Children" , 3:45 , 13 , 10 , "Fukuoka" , "Japan"
201048 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 14 , 9 , "Fukuoka" , "Japan"
201048 , "GAME" , "Perfume" , 5:05 , 15 , 9 , "Fukuoka" , "Japan"
201048 , "Beginner" , "AKB48" , 3:59 , 16 , 8 , "Fukuoka" , "Japan"
201048 , "Beautiful World" , "宇多田ヒカル" , 5:18 , 17 , 8 , "Fukuoka" , "Japan"
201048 , "Prisoner Of Love" , "宇多田ヒカル" , 4:46 , 18 , 8 , "Fukuoka" , "Japan"
201048 , "Love the World" , "Perfume" , 4:31 , 19 , 7 , "Fukuoka" , "Japan"
201048 , "Kiss and Music" , "Perfume" , 2:35 , 20 , 7 , "Fukuoka" , "Japan"
201048 , "ばらの花" , "くるり" , 5:36 , 1 , 9 , "Kyoto" , "Japan"
201048 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 2 , 9 , "Kyoto" , "Japan"
201048 , "テレ東" , "相対性理論" , 3:53 , 3 , 9 , "Kyoto" , "Japan"
201048 , "ふしぎデカルト" , "相対性理論" , 3:33 , 4 , 9 , "Kyoto" , "Japan"
201048 , "地獄先生" , "相対性理論" , 3:08 , 5 , 9 , "Kyoto" , "Japan"
201048 , "HOWL" , "Mr.Children" , 4:20 , 6 , 8 , "Kyoto" , "Japan"
201048 , "透明少女" , "NUMBER GIRL" , 3:20 , 7 , 8 , "Kyoto" , "Japan"
201048 , "I" , "Mr.Children" , 4:09 , 8 , 8 , "Kyoto" , "Japan"
201048 , "ロックンロールは生きている" , "Mr.Children" , 4:50 , 9 , 8 , "Kyoto" , "Japan"
201048 , "おはようオーパーツ" , "相対性理論" , 3:28 , 10 , 8 , "Kyoto" , "Japan"
201048 , "I'm talking about Lovin'" , "Mr.Children" , 5:12 , 11 , 8 , "Kyoto" , "Japan"
201048 , "Get Back" , "The Beatles" , 2:05 , 12 , 7 , "Kyoto" , "Japan"
201048 , "Get Wild" , "TM NETWORK" , 4:04 , 13 , 7 , "Kyoto" , "Japan"
201048 , "スマトラ警備隊" , "相対性理論" , 2:42 , 14 , 7 , "Kyoto" , "Japan"
201048 , "さわやか会社員" , "相対性理論" , 4:23 , 15 , 7 , "Kyoto" , "Japan"
201048 , "OMOIDE IN MY HEAD" , "NUMBER GIRL" , 5:47 , 16 , 7 , "Kyoto" , "Japan"
201048 , "ハル" , "Mr.Children" , 5:26 , 17 , 7 , "Kyoto" , "Japan"
201048 , "Yesterday" , "The Beatles" , 2:03 , 18 , 7 , "Kyoto" , "Japan"
201048 , "Telecastic fake show" , "凛として時雨" , 4:27 , 19 , 7 , "Kyoto" , "Japan"
201048 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 7 , "Kyoto" , "Japan"
201048 , "アルクアラウンド" , "サカナクション" , 4:23 , 1 , 9 , "Sapporo" , "Japan"
201048 , "only my railgun" , "fripSide" , 4:17 , 2 , 9 , "Sapporo" , "Japan"
201048 , "irony" , "ClariS" , 4:19 , 3 , 8 , "Sapporo" , "Japan"
201048 , "夜明けのBEAT" , "フジファブリック" , 3:39 , 4 , 7 , "Sapporo" , "Japan"
201048 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 7 , "Sapporo" , "Japan"
201048 , "ぴゅあぴゅあはーと" , "放課後ティータイム" , 4:45 , 6 , 7 , "Sapporo" , "Japan"
201048 , "ばらの花" , "くるり" , 5:36 , 7 , 7 , "Sapporo" , "Japan"
201048 , "リバー" , "くるり" , 4:15 , 8 , 6 , "Sapporo" , "Japan"
201048 , "Mirror" , "フジファブリック" , 4:05 , 9 , 6 , "Sapporo" , "Japan"
201048 , "君という花" , "ASIAN KUNG-FU GENERATION" , 6:10 , 10 , 6 , "Sapporo" , "Japan"
201048 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 11 , 6 , "Sapporo" , "Japan"
201048 , "パーフェクトスター・パーフェクトスタイル" , "Perfume" , 4:18 , 12 , 6 , "Sapporo" , "Japan"
201048 , "Voice" , "Perfume" , 4:12 , 13 , 6 , "Sapporo" , "Japan"
201048 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 6 , "Sapporo" , "Japan"
201048 , "future gazer" , "fripSide" , 4:08 , 15 , 6 , "Sapporo" , "Japan"
201048 , "ここだけの話" , "チャットモンチー" , 3:21 , 16 , 6 , "Sapporo" , "Japan"
201048 , "若者のすべて" , "フジファブリック" , 4:11 , 17 , 6 , "Sapporo" , "Japan"
201048 , "トライアングラー" , "坂本真綾" , 4:38 , 18 , 5 , "Sapporo" , "Japan"
201048 , "ワンダーフォーゲル" , "くるり" , 4:34 , 19 , 5 , "Sapporo" , "Japan"
201048 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 20 , 5 , "Sapporo" , "Japan"
201048 , "テレ東" , "相対性理論" , 3:53 , 1 , 4 , "Shizuoka" , "Japan"
201048 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 2 , 4 , "Shizuoka" , "Japan"
201048 , "Ready Go!" , "May'n" , 4:26 , 3 , 3 , "Shizuoka" , "Japan"
201048 , "嵐の女神" , "宇多田ヒカル" , 4:16 , 4 , 3 , "Shizuoka" , "Japan"
201048 , "水色の街" , "スピッツ" , 3:27 , 5 , 3 , "Shizuoka" , "Japan"
201048 , "only my railgun" , "fripSide" , 4:17 , 6 , 3 , "Shizuoka" , "Japan"
201048 , "Can't Wait 'Til Christmas" , "宇多田ヒカル" , 3:44 , 7 , 3 , "Shizuoka" , "Japan"
201048 , "Goodbye Happiness" , "宇多田ヒカル" , 5:22 , 8 , 3 , "Shizuoka" , "Japan"
201048 , "Utauyo!!MIRACLE" , "放課後ティータイム" , 4:02 , 9 , 3 , "Shizuoka" , "Japan"
201048 , "The Fool on the Hill" , "The Beatles" , 2:55 , 10 , 3 , "Shizuoka" , "Japan"
201048 , "Across the Universe" , "The Beatles" , 3:48 , 11 , 3 , "Shizuoka" , "Japan"
201048 , "チェリー" , "スピッツ" , 4:21 , 12 , 3 , "Shizuoka" , "Japan"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 3 , "Shizuoka" , "Japan"
201048 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 14 , 3 , "Shizuoka" , "Japan"
201048 , "永久の願い" , "西宮れん" , 4:55 , 15 , 3 , "Shizuoka" , "Japan"
201048 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 16 , 3 , "Shizuoka" , "Japan"
201048 , "ETERNAL BLAZE" , "水樹奈々" , 5:08 , 17 , 3 , "Shizuoka" , "Japan"
201048 , "擬態" , "Mr.Children" , 5:50 , 1 , 15 , "Nagoya" , "Japan"
201048 , "ロックンロールは生きている" , "Mr.Children" , 4:50 , 2 , 14 , "Nagoya" , "Japan"
201048 , "365日" , "Mr.Children" , 5:38 , 3 , 13 , "Nagoya" , "Japan"
201048 , "fanfare" , "Mr.Children" , 6:17 , 4 , 13 , "Nagoya" , "Japan"
201048 , "HOWL" , "Mr.Children" , 4:20 , 5 , 13 , "Nagoya" , "Japan"
201048 , "I'm talking about Lovin'" , "Mr.Children" , 5:12 , 6 , 13 , "Nagoya" , "Japan"
201048 , "ハル" , "Mr.Children" , 5:26 , 7 , 12 , "Nagoya" , "Japan"
201048 , "ねぇ" , "Perfume" , 4:27 , 8 , 12 , "Nagoya" , "Japan"
201048 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 11 , "Nagoya" , "Japan"
201048 , "I" , "Mr.Children" , 4:09 , 10 , 11 , "Nagoya" , "Japan"
201048 , "Forever" , "Mr.Children" , 4:51 , 11 , 11 , "Nagoya" , "Japan"
201048 , "Prelude" , "Mr.Children" , 6:55 , 12 , 10 , "Nagoya" , "Japan"
201048 , "蒼" , "Mr.Children" , 3:45 , 13 , 10 , "Nagoya" , "Japan"
201048 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 14 , 10 , "Nagoya" , "Japan"
201048 , "ロザリータ" , "Mr.Children" , 5:49 , 15 , 10 , "Nagoya" , "Japan"
201048 , "Love the World" , "Perfume" , 4:31 , 16 , 10 , "Nagoya" , "Japan"
201048 , "future gazer" , "fripSide" , 4:08 , 17 , 10 , "Nagoya" , "Japan"
201048 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 18 , 9 , "Nagoya" , "Japan"
201048 , "575" , "Perfume" , 4:24 , 19 , 9 , "Nagoya" , "Japan"
201048 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 9 , "Nagoya" , "Japan"
201048 , "ねぇ" , "Perfume" , 4:27 , 1 , 114 , "Tokyo" , "Japan"
201048 , "擬態" , "Mr.Children" , 5:50 , 2 , 112 , "Tokyo" , "Japan"
201048 , "I" , "Mr.Children" , 4:09 , 3 , 111 , "Tokyo" , "Japan"
201048 , "365日" , "Mr.Children" , 5:38 , 4 , 108 , "Tokyo" , "Japan"
201048 , "HOWL" , "Mr.Children" , 4:20 , 5 , 107 , "Tokyo" , "Japan"
201048 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 103 , "Tokyo" , "Japan"
201048 , "fanfare" , "Mr.Children" , 6:17 , 7 , 101 , "Tokyo" , "Japan"
201048 , "I'm talking about Lovin'" , "Mr.Children" , 5:12 , 8 , 101 , "Tokyo" , "Japan"
201048 , "Goodbye Happiness" , "宇多田ヒカル" , 5:22 , 9 , 98 , "Tokyo" , "Japan"
201048 , "Go Do" , "Jónsi" , 4:39 , 10 , 97 , "Tokyo" , "Japan"
201048 , "ロックンロールは生きている" , "Mr.Children" , 4:50 , 11 , 97 , "Tokyo" , "Japan"
201048 , "ロザリータ" , "Mr.Children" , 5:49 , 12 , 93 , "Tokyo" , "Japan"
201048 , "蒼" , "Mr.Children" , 3:45 , 13 , 92 , "Tokyo" , "Japan"
201048 , "Boy Lilikoi" , "Jónsi" , 4:28 , 14 , 92 , "Tokyo" , "Japan"
201048 , "only my railgun" , "fripSide" , 4:17 , 15 , 91 , "Tokyo" , "Japan"
201048 , "Prelude" , "Mr.Children" , 6:55 , 16 , 91 , "Tokyo" , "Japan"
201048 , "Forever" , "Mr.Children" , 4:51 , 17 , 90 , "Tokyo" , "Japan"
201048 , "Fake It" , "Perfume" , 4:12 , 18 , 88 , "Tokyo" , "Japan"
201048 , "Animal Arithmetic" , "Jónsi" , 3:22 , 19 , 87 , "Tokyo" , "Japan"
201048 , "ハル" , "Mr.Children" , 5:26 , 20 , 86 , "Tokyo" , "Japan"
201048 , "Voice" , "Perfume" , 4:12 , 1 , 6 , "Hiroshima" , "Japan"
201048 , "Marry Me" , "ELLEGARDEN" , 2:50 , 2 , 5 , "Hiroshima" , "Japan"
201048 , "Night Flight" , "Perfume" , 5:20 , 3 , 4 , "Hiroshima" , "Japan"
201048 , "Haiya" , "Kimonos" , 3:25 , 4 , 4 , "Hiroshima" , "Japan"
201048 , "Dream Fighter" , "Perfume" , 4:52 , 5 , 4 , "Hiroshima" , "Japan"
201048 , "Missing" , "ELLEGARDEN" , 3:28 , 6 , 4 , "Hiroshima" , "Japan"
201048 , "Zero Gravity" , "Perfume" , 4:52 , 7 , 4 , "Hiroshima" , "Japan"
201048 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 4 , "Hiroshima" , "Japan"
