201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 191 , "Melbourne" , "Australia"
201129 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 3 , "Grenoble" , "France"
201129 , "La Nuit Je Mens" , "Alain Bashung" , 4:25 , 13 , 3 , "Grenoble" , "France"
201129 , "Resistance" , "Muse" , 5:45 , 14 , 3 , "Grenoble" , "France"
201129 , "Fyah Fyah" , "Selah Sue" , 3:35 , 15 , 3 , "Grenoble" , "France"
201129 , "Frosti" , "Björk" , 1:41 , 16 , 3 , "Grenoble" , "France"
201129 , "Mad About You" , "Hooverphonic" , 3:44 , 17 , 3 , "Grenoble" , "France"
201129 , "Twenty One" , "The Cranberries" , 3:08 , 18 , 3 , "Grenoble" , "France"
201129 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 19 , 3 , "Grenoble" , "France"
201129 , "We Can Make The World Stop" , "The Glitch Mob" , 5:25 , 20 , 3 , "Grenoble" , "France"
201129 , "The Look" , "Metronomy" , 4:32 , 1 , 12 , "Toulouse" , "France"
201129 , "The Bay" , "Metronomy" , 4:50 , 2 , 10 , "Toulouse" , "France"
201129 , "Everything Goes My Way" , "Metronomy" , 3:30 , 3 , 10 , "Toulouse" , "France"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 9 , "Toulouse" , "France"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 9 , "Toulouse" , "France"
201129 , "Corinne" , "Metronomy" , 3:16 , 6 , 9 , "Toulouse" , "France"
201129 , "The English Riviera" , "Metronomy" , 0:37 , 7 , 9 , "Toulouse" , "France"
201129 , "Perth" , "Bon Iver" , 4:21 , 8 , 9 , "Toulouse" , "France"
201129 , "We Broke Free" , "Metronomy" , 4:06 , 9 , 9 , "Toulouse" , "France"
201129 , "Trouble" , "Metronomy" , 4:47 , 10 , 8 , "Toulouse" , "France"
201129 , "Calgary" , "Bon Iver" , 4:09 , 11 , 8 , "Toulouse" , "France"
201129 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 12 , 8 , "Toulouse" , "France"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 13 , 8 , "Toulouse" , "France"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 8 , "Toulouse" , "France"
201129 , "Glory Box" , "Portishead" , 5:05 , 15 , 8 , "Toulouse" , "France"
201129 , "Wash." , "Bon Iver" , 4:48 , 16 , 8 , "Toulouse" , "France"
201129 , "Holocene" , "Bon Iver" , 5:32 , 17 , 8 , "Toulouse" , "France"
201129 , "Karma Police" , "Radiohead" , 4:19 , 18 , 7 , "Toulouse" , "France"
201129 , "She Wants" , "Metronomy" , 3:53 , 19 , 7 , "Toulouse" , "France"
201129 , "Sour Times" , "Portishead" , 4:14 , 20 , 7 , "Toulouse" , "France"
201129 , "The Look" , "Metronomy" , 4:32 , 1 , 8 , "Rennes" , "France"
201129 , "Spitting Blood" , "WU LYF" , 3:47 , 2 , 7 , "Rennes" , "France"
201129 , "L Y F" , "WU LYF" , 4:30 , 3 , 7 , "Rennes" , "France"
201129 , "Megumi the Milkyway Above" , "Connan Mockasin" , 2:28 , 4 , 7 , "Rennes" , "France"
201129 , "Quadropuss Island" , "Connan Mockasin" , 2:07 , 5 , 6 , "Rennes" , "France"
201129 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 6 , 6 , "Rennes" , "France"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 6 , "Rennes" , "France"
201129 , "Cave Song" , "WU LYF" , 3:48 , 8 , 6 , "Rennes" , "France"
201129 , "Forever Dolphin Love" , "Connan Mockasin" , 10:04 , 9 , 6 , "Rennes" , "France"
201129 , "I Follow Rivers" , "Lykke Li" , 3:43 , 10 , 6 , "Rennes" , "France"
201129 , "Calgary" , "Bon Iver" , 4:09 , 11 , 6 , "Rennes" , "France"
201129 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 12 , 6 , "Rennes" , "France"
201129 , "She Wants" , "Metronomy" , 3:53 , 13 , 6 , "Rennes" , "France"
201129 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 14 , 5 , "Rennes" , "France"
201129 , "Trouble" , "Metronomy" , 4:47 , 15 , 5 , "Rennes" , "France"
201129 , "We Broke Free" , "Metronomy" , 4:06 , 16 , 5 , "Rennes" , "France"
201129 , "Unicorn In Uniform" , "Connan Mockasin" , 3:39 , 17 , 5 , "Rennes" , "France"
201129 , "The English Riviera" , "Metronomy" , 0:37 , 18 , 5 , "Rennes" , "France"
201129 , "Satellite" , "The Kills" , 4:13 , 19 , 5 , "Rennes" , "France"
201129 , "The Look" , "Metronomy" , 4:32 , 1 , 10 , "Nantes" , "France"
201129 , "The Bay" , "Metronomy" , 4:50 , 2 , 9 , "Nantes" , "France"
201129 , "Kids" , "MGMT" , 5:02 , 3 , 7 , "Nantes" , "France"
201129 , "Go Outside" , "Cults" , 3:23 , 4 , 7 , "Nantes" , "France"
201129 , "You Know What I Mean" , "Cults" , 2:32 , 5 , 7 , "Nantes" , "France"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 7 , "Nantes" , "France"
201129 , "Karma Police" , "Radiohead" , 4:19 , 7 , 7 , "Nantes" , "France"
201129 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 8 , 7 , "Nantes" , "France"
201129 , "Everything Goes My Way" , "Metronomy" , 3:30 , 9 , 7 , "Nantes" , "France"
201129 , "Perth" , "Bon Iver" , 4:21 , 10 , 7 , "Nantes" , "France"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 11 , 6 , "Nantes" , "France"
201129 , "Far Away" , "Washed Out" , 3:59 , 12 , 6 , "Nantes" , "France"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 6 , "Nantes" , "France"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 14 , 6 , "Nantes" , "France"
201129 , "She Wants" , "Metronomy" , 3:53 , 15 , 6 , "Nantes" , "France"
201129 , "Abducted" , "Cults" , 2:53 , 16 , 6 , "Nantes" , "France"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 17 , 6 , "Nantes" , "France"
201129 , "Crystalised" , "The xx" , 3:22 , 18 , 5 , "Nantes" , "France"
201129 , "Billie Jean - Single Version" , "Michael Jackson" , 4:53 , 19 , 5 , "Nantes" , "France"
201129 , "Everlasting Light" , "The Black Keys" , 3:25 , 20 , 5 , "Nantes" , "France"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 6 , "Nice" , "France"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 5 , "Nice" , "France"
201129 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 5 , "Nice" , "France"
201129 , "The Look" , "Metronomy" , 4:32 , 4 , 4 , "Nice" , "France"
201129 , "Trouble" , "Metronomy" , 4:47 , 5 , 4 , "Nice" , "France"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 6 , 4 , "Nice" , "France"
201129 , "Sæglópur" , "Sigur Rós" , 7:31 , 7 , 4 , "Nice" , "France"
201129 , "The Real Slim Shady" , "Eminem" , 4:44 , 8 , 4 , "Nice" , "France"
201129 , "The Scientist" , "Coldplay" , 5:10 , 9 , 4 , "Nice" , "France"
201129 , "I Heard Love Is Blind" , "Amy Winehouse" , 2:10 , 10 , 4 , "Nice" , "France"
201129 , "La Source" , "1995" , 5:15 , 11 , 4 , "Nice" , "France"
201129 , "She Wants" , "Metronomy" , 3:53 , 12 , 4 , "Nice" , "France"
201129 , "Kids" , "MGMT" , 5:02 , 13 , 4 , "Nice" , "France"
201129 , "New Born" , "Muse" , 6:05 , 14 , 4 , "Nice" , "France"
201129 , "Everything Goes My Way" , "Metronomy" , 3:30 , 15 , 4 , "Nice" , "France"
201129 , "Machu Picchu" , "The Strokes" , 3:29 , 16 , 4 , "Nice" , "France"
201129 , "Bad" , "Michael Jackson" , 4:06 , 17 , 4 , "Nice" , "France"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 18 , 4 , "Nice" , "France"
201129 , "Mr. Jack" , "System of a Down" , 4:11 , 19 , 3 , "Nice" , "France"
201129 , "Elle Me Dit" , "Mika" , 3:39 , 20 , 3 , "Nice" , "France"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 1 , 9 , "Bordeaux" , "France"
201129 , "The Look" , "Metronomy" , 4:32 , 2 , 7 , "Bordeaux" , "France"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 7 , "Bordeaux" , "France"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 7 , "Bordeaux" , "France"
201129 , "The Bay" , "Metronomy" , 4:50 , 5 , 6 , "Bordeaux" , "France"
201129 , "Just Friends" , "Amy Winehouse" , 3:12 , 6 , 6 , "Bordeaux" , "France"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 7 , 6 , "Bordeaux" , "France"
201129 , "No Surprises" , "Radiohead" , 3:50 , 8 , 5 , "Bordeaux" , "France"
201129 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 9 , 5 , "Bordeaux" , "France"
201129 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 10 , 5 , "Bordeaux" , "France"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 5 , "Bordeaux" , "France"
201129 , "She Wants" , "Metronomy" , 3:53 , 12 , 5 , "Bordeaux" , "France"
201129 , "Soft" , "Washed Out" , 5:31 , 13 , 5 , "Bordeaux" , "France"
201129 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 14 , 5 , "Bordeaux" , "France"
201129 , "Amor Fati" , "Washed Out" , 4:24 , 15 , 5 , "Bordeaux" , "France"
201129 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 16 , 4 , "Bordeaux" , "France"
201129 , "A Dedication" , "Washed Out" , 4:18 , 17 , 4 , "Bordeaux" , "France"
201129 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 4 , "Bordeaux" , "France"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 19 , 4 , "Bordeaux" , "France"
201129 , "Eyes Be Closed" , "Washed Out" , 4:47 , 20 , 4 , "Bordeaux" , "France"
201129 , "Echoes" , "Washed Out" , 4:06 , 1 , 7 , "Lille" , "France"
201129 , "Soft" , "Washed Out" , 5:31 , 2 , 7 , "Lille" , "France"
201129 , "Changing The Rain" , "The Horrors" , 4:36 , 3 , 7 , "Lille" , "France"
201129 , "Far Away" , "Washed Out" , 3:59 , 4 , 7 , "Lille" , "France"
201129 , "DARE" , "Gorillaz" , 4:06 , 5 , 7 , "Lille" , "France"
201129 , "The Bay" , "Metronomy" , 4:50 , 6 , 7 , "Lille" , "France"
201129 , "The Look" , "Metronomy" , 4:32 , 7 , 6 , "Lille" , "France"
201129 , "Before" , "Washed Out" , 4:45 , 8 , 6 , "Lille" , "France"
201129 , "A Dedication" , "Washed Out" , 4:18 , 9 , 6 , "Lille" , "France"
201129 , "Everything Goes My Way" , "Metronomy" , 3:30 , 10 , 6 , "Lille" , "France"
201129 , "Eyes Be Closed" , "Washed Out" , 4:47 , 11 , 6 , "Lille" , "France"
201129 , "Lump Sum" , "Bon Iver" , 3:20 , 12 , 6 , "Lille" , "France"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 6 , "Lille" , "France"
201129 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 6 , "Lille" , "France"
201129 , "You Said" , "The Horrors" , 4:51 , 15 , 6 , "Lille" , "France"
201129 , "Future Starts Slow" , "The Kills" , 4:05 , 16 , 6 , "Lille" , "France"
201129 , "Amor Fati" , "Washed Out" , 4:24 , 17 , 6 , "Lille" , "France"
201129 , "Still Life" , "The Horrors" , 5:26 , 18 , 6 , "Lille" , "France"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 6 , "Lille" , "France"
201129 , "Moving Further Away" , "The Horrors" , 8:39 , 20 , 5 , "Lille" , "France"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 14 , "Marseille" , "France"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 2 , 8 , "Marseille" , "France"
201129 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 7 , "Marseille" , "France"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 6 , "Marseille" , "France"
201129 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 5 , 6 , "Marseille" , "France"
201129 , "California King Bed" , "Rihanna" , 4:12 , 6 , 6 , "Marseille" , "France"
201129 , "Only You" , "Portishead" , 4:59 , 7 , 6 , "Marseille" , "France"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 6 , "Marseille" , "France"
201129 , "Judas" , "Lady Gaga" , 4:12 , 9 , 6 , "Marseille" , "France"
201129 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 10 , 6 , "Marseille" , "France"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 6 , "Marseille" , "France"
201129 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 6 , "Marseille" , "France"
201129 , "Just Friends" , "Amy Winehouse" , 3:12 , 13 , 6 , "Marseille" , "France"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 14 , 6 , "Marseille" , "France"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 5 , "Marseille" , "France"
201129 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 16 , 5 , "Marseille" , "France"
201129 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 5 , "Marseille" , "France"
201129 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 18 , 5 , "Marseille" , "France"
201129 , "Montezuma" , "Fleet Foxes" , 3:37 , 19 , 5 , "Marseille" , "France"
201129 , "Seven Nation Army" , "The White Stripes" , 3:50 , 20 , 5 , "Marseille" , "France"
201129 , "Nantes" , "Beirut" , 3:51 , 1 , 6 , "Strasbourg" , "France"
201129 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 2 , 6 , "Strasbourg" , "France"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 6 , "Strasbourg" , "France"
201129 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 4 , 5 , "Strasbourg" , "France"
201129 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 5 , 5 , "Strasbourg" , "France"
201129 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 6 , 5 , "Strasbourg" , "France"
201129 , "Judas" , "Lady Gaga" , 4:12 , 7 , 5 , "Strasbourg" , "France"
201129 , "Midnight City" , "M83" , 4:04 , 8 , 5 , "Strasbourg" , "France"
201129 , "Man Down" , "Rihanna" , 4:27 , 9 , 5 , "Strasbourg" , "France"
201129 , "Sunday Bloody Sunday" , "U2" , 4:39 , 10 , 4 , "Strasbourg" , "France"
201129 , "Jolie Coquine" , "Caravan Palace" , 3:45 , 11 , 4 , "Strasbourg" , "France"
201129 , "Life on Mars?" , "David Bowie" , 3:42 , 12 , 4 , "Strasbourg" , "France"
201129 , "Smack My Bitch Up" , "The Prodigy" , 5:41 , 13 , 4 , "Strasbourg" , "France"
201129 , "Skin Of The Night" , "M83" , 6:49 , 14 , 4 , "Strasbourg" , "France"
201129 , "Beautiful Day" , "U2" , 4:07 , 15 , 4 , "Strasbourg" , "France"
201129 , "Poison Lips" , "Vitalic" , 3:55 , 16 , 4 , "Strasbourg" , "France"
201129 , "Breed" , "Nirvana" , 3:04 , 17 , 4 , "Strasbourg" , "France"
201129 , "Second Lives" , "Vitalic" , 4:24 , 18 , 4 , "Strasbourg" , "France"
201129 , "Price Tag" , "Jessie J" , 3:43 , 19 , 4 , "Strasbourg" , "France"
201129 , "Far Away" , "Washed Out" , 3:59 , 20 , 4 , "Strasbourg" , "France"
201129 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 1 , 12 , "Lyon" , "France"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 12 , "Lyon" , "France"
201129 , "The Look" , "Metronomy" , 4:32 , 3 , 11 , "Lyon" , "France"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 4 , 10 , "Lyon" , "France"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 10 , "Lyon" , "France"
201129 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 6 , 10 , "Lyon" , "France"
201129 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 10 , "Lyon" , "France"
201129 , "The Bay" , "Metronomy" , 4:50 , 8 , 9 , "Lyon" , "France"
201129 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 9 , "Lyon" , "France"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 10 , 9 , "Lyon" , "France"
201129 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 9 , "Lyon" , "France"
201129 , "Calgary" , "Bon Iver" , 4:09 , 12 , 9 , "Lyon" , "France"
201129 , "Rococo" , "Arcade Fire" , 3:57 , 13 , 8 , "Lyon" , "France"
201129 , "Crystalised" , "The xx" , 3:22 , 14 , 8 , "Lyon" , "France"
201129 , "Sultans of Swing" , "Dire Straits" , 5:45 , 15 , 8 , "Lyon" , "France"
201129 , "Hey Boy Hey Girl" , "The Chemical Brothers" , 4:48 , 16 , 8 , "Lyon" , "France"
201129 , "Nantes" , "Beirut" , 3:51 , 17 , 8 , "Lyon" , "France"
201129 , "Banquet" , "Bloc Party" , 3:20 , 18 , 8 , "Lyon" , "France"
201129 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 8 , "Lyon" , "France"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 20 , 8 , "Lyon" , "France"
201129 , "Tighten Up" , "The Black Keys" , 3:31 , 1 , 4 , "Metz" , "France"
201129 , "Everlasting Light" , "The Black Keys" , 3:25 , 2 , 3 , "Metz" , "France"
201129 , "Bye Bye Beautiful" , "Nightwish" , 4:15 , 3 , 3 , "Metz" , "France"
201129 , "Rather Die Young" , "Beyoncé" , 3:42 , 4 , 3 , "Metz" , "France"
201129 , "Sinister Kid" , "The Black Keys" , 3:45 , 5 , 3 , "Metz" , "France"
201129 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 6 , 3 , "Metz" , "France"
201129 , "Countdown" , "Beyoncé" , 3:32 , 7 , 3 , "Metz" , "France"
201129 , "Next Girl" , "The Black Keys" , 3:18 , 8 , 3 , "Metz" , "France"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 9 , 3 , "Metz" , "France"
201129 , "California King Bed" , "Rihanna" , 4:12 , 10 , 3 , "Metz" , "France"
201129 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 3 , "Metz" , "France"
201129 , "Love on Top" , "Beyoncé" , 4:27 , 12 , 3 , "Metz" , "France"
201129 , "1+1" , "Beyoncé" , 4:33 , 13 , 3 , "Metz" , "France"
201129 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 3 , "Metz" , "France"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 15 , 3 , "Metz" , "France"
201129 , "Maneater" , "Nelly Furtado" , 4:19 , 16 , 3 , "Metz" , "France"
201129 , "End of Time" , "Beyoncé" , 3:44 , 17 , 3 , "Metz" , "France"
201129 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 18 , 3 , "Metz" , "France"
201129 , "Start Over" , "Beyoncé" , 3:19 , 19 , 3 , "Metz" , "France"
201129 , "Lullaby" , "The Cure" , 4:08 , 20 , 3 , "Metz" , "France"
201129 , "The Look" , "Metronomy" , 4:32 , 1 , 142 , "Paris" , "France"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 127 , "Paris" , "France"
201129 , "The Bay" , "Metronomy" , 4:50 , 3 , 126 , "Paris" , "France"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 121 , "Paris" , "France"
201129 , "Everything Goes My Way" , "Metronomy" , 3:30 , 5 , 116 , "Paris" , "France"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 6 , 115 , "Paris" , "France"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 7 , 111 , "Paris" , "France"
201129 , "Corinne" , "Metronomy" , 3:16 , 8 , 104 , "Paris" , "France"
201129 , "She Wants" , "Metronomy" , 3:53 , 9 , 101 , "Paris" , "France"
201129 , "Trouble" , "Metronomy" , 4:47 , 10 , 94 , "Paris" , "France"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 11 , 94 , "Paris" , "France"
201129 , "We Broke Free" , "Metronomy" , 4:06 , 12 , 88 , "Paris" , "France"
201129 , "The English Riviera" , "Metronomy" , 0:37 , 13 , 87 , "Paris" , "France"
201129 , "Perth" , "Bon Iver" , 4:21 , 14 , 85 , "Paris" , "France"
201129 , "Loving Arm" , "Metronomy" , 3:31 , 15 , 85 , "Paris" , "France"
201129 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 77 , "Paris" , "France"
201129 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 17 , 77 , "Paris" , "France"
201129 , "Towers" , "Bon Iver" , 3:05 , 18 , 74 , "Paris" , "France"
201129 , "Holocene" , "Bon Iver" , 5:32 , 19 , 74 , "Paris" , "France"
201129 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 20 , 72 , "Paris" , "France"
201129 , "Night Time" , "The xx" , 3:37 , 1 , 4 , "Clermont-Ferrand" , "France"
201129 , "Intro" , "The xx" , 2:05 , 2 , 4 , "Clermont-Ferrand" , "France"
201129 , "Seven Nation Army" , "The White Stripes" , 3:50 , 3 , 3 , "Clermont-Ferrand" , "France"
201129 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 4 , 3 , "Clermont-Ferrand" , "France"
201129 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 3 , "Clermont-Ferrand" , "France"
201129 , "Calgary" , "Bon Iver" , 4:09 , 6 , 3 , "Clermont-Ferrand" , "France"
201129 , "Hey You" , "Pony Pony Run Run" , 3:12 , 7 , 3 , "Clermont-Ferrand" , "France"
201129 , "The End" , "The Doors" , 11:45 , 8 , 3 , "Clermont-Ferrand" , "France"
201129 , "Song 2" , "Blur" , 2:01 , 9 , 3 , "Clermont-Ferrand" , "France"
201129 , "VCR" , "The xx" , 2:56 , 10 , 3 , "Clermont-Ferrand" , "France"
201129 , "The Look" , "Metronomy" , 4:32 , 11 , 3 , "Clermont-Ferrand" , "France"
201129 , "Perth" , "Bon Iver" , 4:21 , 12 , 3 , "Clermont-Ferrand" , "France"
201129 , "Angel" , "Massive Attack" , 6:19 , 13 , 3 , "Clermont-Ferrand" , "France"
201129 , "Business" , "Eminem" , 4:11 , 14 , 3 , "Clermont-Ferrand" , "France"
201129 , "Crystalised" , "The xx" , 3:22 , 15 , 3 , "Clermont-Ferrand" , "France"
201129 , "Reckoner" , "Radiohead" , 4:49 , 16 , 3 , "Clermont-Ferrand" , "France"
201129 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 3 , "Clermont-Ferrand" , "France"
201129 , "Baba O'Riley" , "The Who" , 5:01 , 18 , 3 , "Clermont-Ferrand" , "France"
201129 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 19 , 3 , "Clermont-Ferrand" , "France"
201129 , "Your Protector" , "Fleet Foxes" , 4:10 , 20 , 3 , "Clermont-Ferrand" , "France"
201129 , "Das Grizzly Lied" , "Casper" , 4:01 , 1 , 11 , "Rostock" , "Germany"
201129 , "Michael X" , "Casper" , 4:59 , 2 , 9 , "Rostock" , "Germany"
201129 , "Auf und davon" , "Casper" , 3:41 , 3 , 9 , "Rostock" , "Germany"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 8 , "Rostock" , "Germany"
201129 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 5 , 8 , "Rostock" , "Germany"
201129 , "Beinah" , "Clueso" , 3:14 , 6 , 8 , "Rostock" , "Germany"
201129 , "Blut sehen (Die Vergessenen Pt. 2)" , "Casper" , 3:16 , 7 , 8 , "Rostock" , "Germany"
201129 , "Jein" , "Fettes Brot" , 5:56 , 8 , 8 , "Rostock" , "Germany"
201129 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 9 , 7 , "Rostock" , "Germany"
201129 , "California King Bed" , "Rihanna" , 4:12 , 10 , 7 , "Rostock" , "Germany"
201129 , "Lilablau" , "Casper" , 3:27 , 11 , 7 , "Rostock" , "Germany"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 7 , "Rostock" , "Germany"
201129 , "Still" , "Jupiter Jones" , 3:55 , 13 , 7 , "Rostock" , "Germany"
201129 , "Alaska" , "Casper" , 4:36 , 14 , 7 , "Rostock" , "Germany"
201129 , "Stern" , "Clueso" , 3:49 , 15 , 6 , "Rostock" , "Germany"
201129 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 16 , 6 , "Rostock" , "Germany"
201129 , "Arlen Griffey (Prelude)" , "Casper" , 0:57 , 17 , 6 , "Rostock" , "Germany"
201129 , "Banquet" , "Bloc Party" , 3:20 , 18 , 6 , "Rostock" , "Germany"
201129 , "Raven gegen Deutschland" , "Egotronic" , 3:43 , 19 , 6 , "Rostock" , "Germany"
201129 , "Ich bin in dir" , "Böhse Onkelz" , 3:51 , 20 , 6 , "Rostock" , "Germany"
201129 , "Michael X" , "Casper" , 4:59 , 1 , 24 , "Dresden" , "Germany"
201129 , "OK" , "Farin Urlaub" , 4:18 , 2 , 23 , "Dresden" , "Germany"
201129 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 3 , 21 , "Dresden" , "Germany"
201129 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 4 , 20 , "Dresden" , "Germany"
201129 , "Gewinner" , "Clueso" , 3:46 , 5 , 20 , "Dresden" , "Germany"
201129 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 20 , "Dresden" , "Germany"
201129 , "Lilablau" , "Casper" , 3:27 , 7 , 19 , "Dresden" , "Germany"
201129 , "Alaska" , "Casper" , 4:36 , 8 , 19 , "Dresden" , "Germany"
201129 , "Auf und davon" , "Casper" , 3:41 , 9 , 19 , "Dresden" , "Germany"
201129 , "230409" , "Casper" , 3:54 , 10 , 19 , "Dresden" , "Germany"
201129 , "Das Grizzly Lied" , "Casper" , 4:01 , 11 , 19 , "Dresden" , "Germany"
201129 , "XOXO feat. Thees Uhlmann" , "Casper" , 4:30 , 12 , 17 , "Dresden" , "Germany"
201129 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 13 , 17 , "Dresden" , "Germany"
201129 , "Blut sehen (Die Vergessenen Pt. 2)" , "Casper" , 3:16 , 14 , 17 , "Dresden" , "Germany"
201129 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 16 , "Dresden" , "Germany"
201129 , "VCR" , "The xx" , 2:56 , 16 , 16 , "Dresden" , "Germany"
