201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 206 , "Melbourne" , "Australia"
201128 , "Self Esteem" , "The Offspring" , 4:17 , 11 , 7 , "Rostock" , "Germany"
201128 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 7 , "Rostock" , "Germany"
201128 , "Shark Attack" , "Limp Bizkit" , 3:27 , 13 , 7 , "Rostock" , "Germany"
201128 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 14 , 7 , "Rostock" , "Germany"
201128 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 15 , 7 , "Rostock" , "Germany"
201128 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 16 , 7 , "Rostock" , "Germany"
201128 , "Paranoid" , "Black Sabbath" , 2:47 , 17 , 7 , "Rostock" , "Germany"
201128 , "Night Time" , "The xx" , 3:37 , 18 , 7 , "Rostock" , "Germany"
201128 , "Fallen" , "Volbeat" , 5:00 , 19 , 7 , "Rostock" , "Germany"
201128 , "A New Day" , "Volbeat" , 4:07 , 20 , 7 , "Rostock" , "Germany"
201128 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 1 , 27 , "Dresden" , "Germany"
201128 , "Michael X" , "Casper" , 4:59 , 2 , 24 , "Dresden" , "Germany"
201128 , "Das Grizzly Lied" , "Casper" , 4:01 , 3 , 24 , "Dresden" , "Germany"
201128 , "Alaska" , "Casper" , 4:36 , 4 , 23 , "Dresden" , "Germany"
201128 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 5 , 23 , "Dresden" , "Germany"
201128 , "230409" , "Casper" , 3:54 , 6 , 23 , "Dresden" , "Germany"
201128 , "Auf und davon" , "Casper" , 3:41 , 7 , 22 , "Dresden" , "Germany"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 22 , "Dresden" , "Germany"
201128 , "XOXO feat. Thees Uhlmann" , "Casper" , 4:30 , 9 , 21 , "Dresden" , "Germany"
201128 , "Blut sehen (Die Vergessenen Pt. 2)" , "Casper" , 3:16 , 10 , 21 , "Dresden" , "Germany"
201128 , "Lilablau" , "Casper" , 3:27 , 11 , 21 , "Dresden" , "Germany"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 19 , "Dresden" , "Germany"
201128 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 13 , 17 , "Dresden" , "Germany"
201128 , "Kontrolle / Schlaf" , "Casper" , 5:06 , 14 , 17 , "Dresden" , "Germany"
201128 , "Banquet" , "Bloc Party" , 3:20 , 15 , 17 , "Dresden" , "Germany"
201128 , "Arlen Griffey Prelude" , "Casper" , 0:57 , 16 , 17 , "Dresden" , "Germany"
201128 , "Still" , "Jupiter Jones" , 3:55 , 17 , 16 , "Dresden" , "Germany"
201128 , "We Are The People" , "Empire of the Sun" , 4:29 , 18 , 16 , "Dresden" , "Germany"
201128 , "So Perfekt feat. Marteria" , "Casper" , 3:41 , 19 , 16 , "Dresden" , "Germany"
201128 , "Blitz" , "Digitalism" , 4:17 , 20 , 16 , "Dresden" , "Germany"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Frankfurt" , "Germany"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 11 , "Frankfurt" , "Germany"
201128 , "The Lazy Song" , "Bruno Mars" , 3:10 , 3 , 10 , "Frankfurt" , "Germany"
201128 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 10 , "Frankfurt" , "Germany"
201128 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 8 , "Frankfurt" , "Germany"
201128 , "Someone Like You" , "Adele" , 4:44 , 6 , 7 , "Frankfurt" , "Germany"
201128 , "Turning Tables" , "Adele" , 4:10 , 7 , 7 , "Frankfurt" , "Germany"
201128 , "Speed of Sound" , "Coldplay" , 4:48 , 8 , 6 , "Frankfurt" , "Germany"
201128 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 9 , 6 , "Frankfurt" , "Germany"
201128 , "Rumour Has It" , "Adele" , 3:43 , 10 , 6 , "Frankfurt" , "Germany"
201128 , "Vienna" , "Ultravox" , 4:56 , 11 , 5 , "Frankfurt" , "Germany"
201128 , "Kidz" , "Take That" , 4:43 , 12 , 5 , "Frankfurt" , "Germany"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 13 , 5 , "Frankfurt" , "Germany"
201128 , "Still" , "Jupiter Jones" , 3:55 , 14 , 5 , "Frankfurt" , "Germany"
201128 , "Stay" , "Hurts" , 3:54 , 15 , 5 , "Frankfurt" , "Germany"
201128 , "Porcelain" , "Moby" , 3:29 , 16 , 5 , "Frankfurt" , "Germany"
201128 , "The A Team" , "Ed Sheeran" , 4:18 , 17 , 5 , "Frankfurt" , "Germany"
201128 , "Price Tag" , "Jessie J" , 3:43 , 18 , 5 , "Frankfurt" , "Germany"
201128 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 5 , "Frankfurt" , "Germany"
201128 , "On the Floor" , "Jennifer Lopez" , 4:45 , 20 , 5 , "Frankfurt" , "Germany"
201128 , "Michael X" , "Casper" , 4:59 , 1 , 46 , "Bremen" , "Germany"
201128 , "Das Grizzly Lied" , "Casper" , 4:01 , 2 , 44 , "Bremen" , "Germany"
201128 , "Alaska" , "Casper" , 4:36 , 3 , 44 , "Bremen" , "Germany"
201128 , "Auf und davon" , "Casper" , 3:41 , 4 , 43 , "Bremen" , "Germany"
201128 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 5 , 41 , "Bremen" , "Germany"
201128 , "Lilablau" , "Casper" , 3:27 , 6 , 40 , "Bremen" , "Germany"
201128 , "230409" , "Casper" , 3:54 , 7 , 40 , "Bremen" , "Germany"
201128 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 8 , 37 , "Bremen" , "Germany"
201128 , "Blut sehen (Die Vergessenen Pt. 2)" , "Casper" , 3:16 , 9 , 35 , "Bremen" , "Germany"
201128 , "Kontrolle / Schlaf" , "Casper" , 5:06 , 10 , 29 , "Bremen" , "Germany"
201128 , "So Perfekt feat. Marteria" , "Casper" , 3:41 , 11 , 28 , "Bremen" , "Germany"
201128 , "XOXO feat. Thees Uhlmann" , "Casper" , 4:30 , 12 , 27 , "Bremen" , "Germany"
201128 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 13 , 23 , "Bremen" , "Germany"
201128 , "Arlen Griffey Prelude" , "Casper" , 0:57 , 14 , 23 , "Bremen" , "Germany"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 23 , "Bremen" , "Germany"
201128 , "Still" , "Jupiter Jones" , 3:55 , 16 , 22 , "Bremen" , "Germany"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 22 , "Bremen" , "Germany"
201128 , "My Generation" , "Limp Bizkit" , 3:41 , 18 , 20 , "Bremen" , "Germany"
201128 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 19 , "Bremen" , "Germany"
201128 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 20 , 19 , "Bremen" , "Germany"
201128 , "Just Abondoned My-Self" , "Boris" , 18:10 , 1 , 1 , "Cologne" , "Germany"
201128 , "Juicy" , "Angelspit" , 3:54 , 2 , 1 , "Cologne" , "Germany"
201128 , "Surprise! You're Dead!" , "Faith No More" , 2:27 , 3 , 1 , "Cologne" , "Germany"
201128 , "Diesel Power" , "The Prodigy" , 4:19 , 4 , 1 , "Cologne" , "Germany"
201128 , "Why Do You Bother" , "Faith No More" , 5:40 , 5 , 1 , "Cologne" , "Germany"
201128 , "Firestarter" , "The Prodigy" , 3:45 , 6 , 1 , "Cologne" , "Germany"
201128 , "Callas Went Away" , "Enigma" , 4:28 , 7 , 1 , "Cologne" , "Germany"
201128 , "Smaller and Smaller" , "Faith No More" , 5:07 , 8 , 1 , "Cologne" , "Germany"
201128 , "Breathe" , "The Prodigy" , 5:33 , 9 , 1 , "Cologne" , "Germany"
201128 , "Easy" , "Faith No More" , 3:06 , 10 , 1 , "Cologne" , "Germany"
201128 , "Brutal Cancroid" , "Pitchshifter" , 5:08 , 11 , 1 , "Cologne" , "Germany"
201128 , "Elixir" , "Angelspit" , 3:46 , 12 , 1 , "Cologne" , "Germany"
201128 , "Pseudo-Bread" , "Boris" , 4:30 , 13 , 1 , "Cologne" , "Germany"
201128 , "Flesh Stitched Onto a Frame" , "Angelspit" , 1:07 , 14 , 1 , "Cologne" , "Germany"
201128 , "Mouth to Mouth" , "Faith No More" , 3:47 , 15 , 1 , "Cologne" , "Germany"
201128 , "Los Ninos Del Parque" , "KMFDM" , 3:57 , 16 , 1 , "Cologne" , "Germany"
201128 , "Ibitsu" , "Boris" , 3:20 , 17 , 1 , "Cologne" , "Germany"
201128 , "Auf und davon" , "Casper" , 3:41 , 1 , 100 , "Munich" , "Germany"
201128 , "Michael X" , "Casper" , 4:59 , 2 , 99 , "Munich" , "Germany"
201128 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 3 , 97 , "Munich" , "Germany"
201128 , "Das Grizzly Lied" , "Casper" , 4:01 , 4 , 94 , "Munich" , "Germany"
201128 , "Alaska" , "Casper" , 4:36 , 5 , 92 , "Munich" , "Germany"
201128 , "230409" , "Casper" , 3:54 , 6 , 91 , "Munich" , "Germany"
201128 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 7 , 90 , "Munich" , "Germany"
201128 , "Blut sehen (Die Vergessenen Pt. 2)" , "Casper" , 3:16 , 8 , 86 , "Munich" , "Germany"
201128 , "Lilablau" , "Casper" , 3:27 , 9 , 84 , "Munich" , "Germany"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 61 , "Munich" , "Germany"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 58 , "Munich" , "Germany"
201128 , "So Perfekt feat. Marteria" , "Casper" , 3:41 , 12 , 57 , "Munich" , "Germany"
201128 , "XOXO feat. Thees Uhlmann" , "Casper" , 4:30 , 13 , 56 , "Munich" , "Germany"
201128 , "Kontrolle / Schlaf" , "Casper" , 5:06 , 14 , 55 , "Munich" , "Germany"
201128 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 15 , 53 , "Munich" , "Germany"
201128 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 51 , "Munich" , "Germany"
201128 , "Arlen Griffey Prelude" , "Casper" , 0:57 , 17 , 51 , "Munich" , "Germany"
201128 , "VCR" , "The xx" , 2:56 , 18 , 49 , "Munich" , "Germany"
201128 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 47 , "Munich" , "Germany"
201128 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 46 , "Munich" , "Germany"
201128 , "Auf und davon" , "Casper" , 3:41 , 1 , 173 , "Berlin" , "Germany"
201128 , "Michael X" , "Casper" , 4:59 , 2 , 169 , "Berlin" , "Germany"
201128 , "Das Grizzly Lied" , "Casper" , 4:01 , 3 , 163 , "Berlin" , "Germany"
201128 , "Alaska" , "Casper" , 4:36 , 4 , 161 , "Berlin" , "Germany"
201128 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 5 , 158 , "Berlin" , "Germany"
201128 , "230409" , "Casper" , 3:54 , 6 , 151 , "Berlin" , "Germany"
201128 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 7 , 150 , "Berlin" , "Germany"
201128 , "Lilablau" , "Casper" , 3:27 , 8 , 142 , "Berlin" , "Germany"
201128 , "Blut sehen (Die Vergessenen Pt. 2)" , "Casper" , 3:16 , 9 , 139 , "Berlin" , "Germany"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 133 , "Berlin" , "Germany"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 123 , "Berlin" , "Germany"
201128 , "VCR" , "The xx" , 2:56 , 12 , 119 , "Berlin" , "Germany"
201128 , "Perth" , "Bon Iver" , 4:21 , 13 , 118 , "Berlin" , "Germany"
201128 , "Basic Space" , "The xx" , 3:09 , 14 , 110 , "Berlin" , "Germany"
201128 , "Calgary" , "Bon Iver" , 4:09 , 15 , 107 , "Berlin" , "Germany"
201128 , "Holocene" , "Bon Iver" , 5:32 , 16 , 106 , "Berlin" , "Germany"
201128 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 105 , "Berlin" , "Germany"
201128 , "Towers" , "Bon Iver" , 3:05 , 18 , 103 , "Berlin" , "Germany"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 19 , 101 , "Berlin" , "Germany"
201128 , "Michicant" , "Bon Iver" , 3:42 , 20 , 100 , "Berlin" , "Germany"
201128 , "Auf und davon" , "Casper" , 3:41 , 1 , 43 , "Stuttgart" , "Germany"
201128 , "Das Grizzly Lied" , "Casper" , 4:01 , 2 , 42 , "Stuttgart" , "Germany"
201128 , "Michael X" , "Casper" , 4:59 , 3 , 42 , "Stuttgart" , "Germany"
201128 , "Alaska" , "Casper" , 4:36 , 4 , 41 , "Stuttgart" , "Germany"
201128 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 5 , 39 , "Stuttgart" , "Germany"
201128 , "Blut sehen (Die Vergessenen Pt. 2)" , "Casper" , 3:16 , 6 , 38 , "Stuttgart" , "Germany"
201128 , "Lilablau" , "Casper" , 3:27 , 7 , 36 , "Stuttgart" , "Germany"
201128 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 8 , 36 , "Stuttgart" , "Germany"
201128 , "230409" , "Casper" , 3:54 , 9 , 35 , "Stuttgart" , "Germany"
201128 , "Everlong" , "Foo Fighters" , 4:09 , 10 , 26 , "Stuttgart" , "Germany"
201128 , "Gewinner" , "Clueso" , 3:46 , 11 , 25 , "Stuttgart" , "Germany"
201128 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 12 , 25 , "Stuttgart" , "Germany"
201128 , "So Perfekt feat. Marteria" , "Casper" , 3:41 , 13 , 24 , "Stuttgart" , "Germany"
201128 , "XOXO feat. Thees Uhlmann" , "Casper" , 4:30 , 14 , 24 , "Stuttgart" , "Germany"
201128 , "Arlen Griffey Prelude" , "Casper" , 0:57 , 15 , 23 , "Stuttgart" , "Germany"
201128 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 22 , "Stuttgart" , "Germany"
201128 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 21 , "Stuttgart" , "Germany"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 21 , "Stuttgart" , "Germany"
201128 , "Kontrolle / Schlaf" , "Casper" , 5:06 , 19 , 21 , "Stuttgart" , "Germany"
201128 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 21 , "Stuttgart" , "Germany"
201128 , "Michael X" , "Casper" , 4:59 , 1 , 12 , "Magdeburg" , "Germany"
201128 , "Lilablau" , "Casper" , 3:27 , 2 , 11 , "Magdeburg" , "Germany"
201128 , "Auf und davon" , "Casper" , 3:41 , 3 , 11 , "Magdeburg" , "Germany"
201128 , "Alaska" , "Casper" , 4:36 , 4 , 11 , "Magdeburg" , "Germany"
201128 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 5 , 11 , "Magdeburg" , "Germany"
201128 , "Das Grizzly Lied" , "Casper" , 4:01 , 6 , 10 , "Magdeburg" , "Germany"
201128 , "Everlong" , "Foo Fighters" , 4:09 , 7 , 10 , "Magdeburg" , "Germany"
201128 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 8 , 9 , "Magdeburg" , "Germany"
201128 , "Young Blood" , "The Naked and Famous" , 4:07 , 9 , 9 , "Magdeburg" , "Germany"
201128 , "230409" , "Casper" , 3:54 , 10 , 9 , "Magdeburg" , "Germany"
201128 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 8 , "Magdeburg" , "Germany"
201128 , "Blut sehen (Die Vergessenen Pt. 2)" , "Casper" , 3:16 , 12 , 8 , "Magdeburg" , "Germany"
201128 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 13 , 8 , "Magdeburg" , "Germany"
201128 , "My Immortal" , "Evanescence" , 4:22 , 14 , 7 , "Magdeburg" , "Germany"
201128 , "Automatic" , "Beatsteaks" , 4:54 , 15 , 7 , "Magdeburg" , "Germany"
201128 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 7 , "Magdeburg" , "Germany"
201128 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 17 , 7 , "Magdeburg" , "Germany"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 7 , "Magdeburg" , "Germany"
201128 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 19 , 7 , "Magdeburg" , "Germany"
201128 , "Learn to Fly" , "Foo Fighters" , 3:55 , 20 , 6 , "Magdeburg" , "Germany"
201128 , "Auf und davon" , "Casper" , 3:41 , 1 , 131 , "Hamburg" , "Germany"
201128 , "Alaska" , "Casper" , 4:36 , 2 , 130 , "Hamburg" , "Germany"
201128 , "Michael X" , "Casper" , 4:59 , 3 , 127 , "Hamburg" , "Germany"
201128 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 4 , 127 , "Hamburg" , "Germany"
201128 , "Blut sehen (Die Vergessenen Pt. 2)" , "Casper" , 3:16 , 5 , 121 , "Hamburg" , "Germany"
201128 , "Das Grizzly Lied" , "Casper" , 4:01 , 6 , 118 , "Hamburg" , "Germany"
201128 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 7 , 118 , "Hamburg" , "Germany"
201128 , "230409" , "Casper" , 3:54 , 8 , 117 , "Hamburg" , "Germany"
201128 , "Lilablau" , "Casper" , 3:27 , 9 , 114 , "Hamburg" , "Germany"
201128 , "So Perfekt feat. Marteria" , "Casper" , 3:41 , 10 , 78 , "Hamburg" , "Germany"
201128 , "Kontrolle / Schlaf" , "Casper" , 5:06 , 11 , 71 , "Hamburg" , "Germany"
201128 , "XOXO feat. Thees Uhlmann" , "Casper" , 4:30 , 12 , 69 , "Hamburg" , "Germany"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 66 , "Hamburg" , "Germany"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 65 , "Hamburg" , "Germany"
201128 , "Perth" , "Bon Iver" , 4:21 , 15 , 61 , "Hamburg" , "Germany"
201128 , "VCR" , "The xx" , 2:56 , 16 , 60 , "Hamburg" , "Germany"
201128 , "Arlen Griffey Prelude" , "Casper" , 0:57 , 17 , 58 , "Hamburg" , "Germany"
201128 , "Crystalised" , "The xx" , 3:22 , 18 , 53 , "Hamburg" , "Germany"
201128 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 52 , "Hamburg" , "Germany"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 52 , "Hamburg" , "Germany"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 71 , "Dublin" , "Ireland"
201128 , "Holocene" , "Bon Iver" , 5:32 , 2 , 71 , "Dublin" , "Ireland"
201128 , "Perth" , "Bon Iver" , 4:21 , 3 , 66 , "Dublin" , "Ireland"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 64 , "Dublin" , "Ireland"
201128 , "Calgary" , "Bon Iver" , 4:09 , 5 , 62 , "Dublin" , "Ireland"
201128 , "Towers" , "Bon Iver" , 3:05 , 6 , 62 , "Dublin" , "Ireland"
201128 , "Michicant" , "Bon Iver" , 3:42 , 7 , 57 , "Dublin" , "Ireland"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 54 , "Dublin" , "Ireland"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 54 , "Dublin" , "Ireland"
201128 , "Wash." , "Bon Iver" , 4:48 , 10 , 53 , "Dublin" , "Ireland"
201128 , "Lisbon, OH" , "Bon Iver" , 1:33 , 11 , 53 , "Dublin" , "Ireland"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 49 , "Dublin" , "Ireland"
201128 , "Rope" , "Foo Fighters" , 4:18 , 13 , 43 , "Dublin" , "Ireland"
201128 , "Someone Like You" , "Adele" , 4:44 , 14 , 42 , "Dublin" , "Ireland"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 15 , 41 , "Dublin" , "Ireland"
201128 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 40 , "Dublin" , "Ireland"
201128 , "Judas" , "Lady Gaga" , 4:12 , 17 , 40 , "Dublin" , "Ireland"
201128 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 18 , 40 , "Dublin" , "Ireland"
201128 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 39 , "Dublin" , "Ireland"
201128 , "Arlandria" , "Foo Fighters" , 4:27 , 20 , 37 , "Dublin" , "Ireland"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 17 , "Belfast" , "Ireland"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 2 , 16 , "Belfast" , "Ireland"
201128 , "Perth" , "Bon Iver" , 4:21 , 3 , 15 , "Belfast" , "Ireland"
201128 , "Judas" , "Lady Gaga" , 4:12 , 4 , 14 , "Belfast" , "Ireland"
201128 , "The A Team" , "Ed Sheeran" , 4:18 , 5 , 14 , "Belfast" , "Ireland"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 13 , "Belfast" , "Ireland"
201128 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 13 , "Belfast" , "Ireland"
201128 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 8 , 12 , "Belfast" , "Ireland"
201128 , "Firework" , "Katy Perry" , 3:48 , 9 , 12 , "Belfast" , "Ireland"
201128 , "Rope" , "Foo Fighters" , 4:18 , 10 , 12 , "Belfast" , "Ireland"
201128 , "Super Bass" , "Nicki Minaj" , 3:21 , 11 , 11 , "Belfast" , "Ireland"
201128 , "Yellow" , "Coldplay" , 4:28 , 12 , 11 , "Belfast" , "Ireland"
201128 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 11 , "Belfast" , "Ireland"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 11 , "Belfast" , "Ireland"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 10 , "Belfast" , "Ireland"
201128 , "Walk" , "Foo Fighters" , 4:16 , 16 , 10 , "Belfast" , "Ireland"
201128 , "Someone Like You" , "Adele" , 4:44 , 17 , 10 , "Belfast" , "Ireland"
201128 , "Everlong" , "Foo Fighters" , 4:09 , 18 , 9 , "Belfast" , "Ireland"
201128 , "Michicant" , "Bon Iver" , 3:42 , 19 , 9 , "Belfast" , "Ireland"
201128 , "Happiness" , "Alexis Jordan" , 4:02 , 20 , 9 , "Belfast" , "Ireland"
201128 , "Party Rock Anthem" , "LMFAO" , 4:22 , 1 , 7 , "Turin" , "Italy"
201128 , "Idioteque" , "Radiohead" , 2:07 , 2 , 7 , "Turin" , "Italy"
201128 , "Judas" , "Lady Gaga" , 4:12 , 3 , 7 , "Turin" , "Italy"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 6 , "Turin" , "Italy"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 6 , "Turin" , "Italy"
201128 , "Wonderwall" , "Oasis" , 4:18 , 6 , 6 , "Turin" , "Italy"
201128 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 6 , "Turin" , "Italy"
201128 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 6 , "Turin" , "Italy"
201128 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 9 , 6 , "Turin" , "Italy"
201128 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 10 , 5 , "Turin" , "Italy"
201128 , "Love Me Two Times" , "The Doors" , 3:14 , 11 , 5 , "Turin" , "Italy"
201128 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 12 , 5 , "Turin" , "Italy"
201128 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 5 , "Turin" , "Italy"
201128 , "Song 2" , "Blur" , 2:01 , 14 , 5 , "Turin" , "Italy"
201128 , "Till the World Ends" , "Britney Spears" , 3:58 , 15 , 5 , "Turin" , "Italy"
201128 , "Sour Cherry" , "The Kills" , 3:06 , 16 , 5 , "Turin" , "Italy"
201128 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 17 , 5 , "Turin" , "Italy"
201128 , "Marry the Night" , "Lady Gaga" , 4:24 , 18 , 5 , "Turin" , "Italy"
201128 , "Boys Don't Cry" , "The Cure" , 2:38 , 19 , 5 , "Turin" , "Italy"
201128 , "Creep" , "Radiohead" , 3:58 , 20 , 5 , "Turin" , "Italy"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Florence" , "Italy"
201128 , "Eyes Be Closed" , "Washed Out" , 4:47 , 2 , 12 , "Florence" , "Italy"
201128 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 11 , "Florence" , "Italy"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 10 , "Florence" , "Italy"
201128 , "If I Die Young" , "The Band Perry" , 3:35 , 5 , 10 , "Florence" , "Italy"
201128 , "Firework" , "Katy Perry" , 3:48 , 6 , 10 , "Florence" , "Italy"
201128 , "Echoes" , "Washed Out" , 4:06 , 7 , 10 , "Florence" , "Italy"
201128 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 9 , "Florence" , "Italy"
201128 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 9 , "Florence" , "Italy"
201128 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 9 , "Florence" , "Italy"
201128 , "Before" , "Washed Out" , 4:45 , 11 , 8 , "Florence" , "Italy"
201128 , "Amor Fati" , "Washed Out" , 4:24 , 12 , 8 , "Florence" , "Italy"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 13 , 8 , "Florence" , "Italy"
201128 , "Far Away" , "Washed Out" , 3:59 , 14 , 8 , "Florence" , "Italy"
201128 , "Soft" , "Washed Out" , 5:31 , 15 , 8 , "Florence" , "Italy"
201128 , "Need You Now" , "Lady Antebellum" , 3:52 , 16 , 8 , "Florence" , "Italy"
201128 , "Calgary" , "Bon Iver" , 4:09 , 17 , 8 , "Florence" , "Italy"
201128 , "Dynamite" , "Taio Cruz" , 3:24 , 18 , 8 , "Florence" , "Italy"
201128 , "Lips Of An Angel" , "Hinder" , 4:19 , 19 , 7 , "Florence" , "Italy"
201128 , "Rebel Rebel" , "David Bowie" , 4:30 , 20 , 7 , "Florence" , "Italy"
201128 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 105 , "Milan" , "Italy"
201128 , "Judas" , "Lady Gaga" , 4:12 , 2 , 93 , "Milan" , "Italy"
201128 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 89 , "Milan" , "Italy"
201128 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 88 , "Milan" , "Italy"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 87 , "Milan" , "Italy"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 86 , "Milan" , "Italy"
201128 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 85 , "Milan" , "Italy"
201128 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 83 , "Milan" , "Italy"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 76 , "Milan" , "Italy"
201128 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 75 , "Milan" , "Italy"
201128 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 74 , "Milan" , "Italy"
