201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 192 , "Melbourne" , "Australia"
201119 , "Da Da Dam" , "Paradise Oskar" , 3:02 , 3 , 181 , "Helsinki" , "Finland"
201119 , "Party Rock Anthem" , "LMFAO" , 4:22 , 4 , 171 , "Helsinki" , "Finland"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 168 , "Helsinki" , "Finland"
201119 , "Kaunis Marjaana" , "Scandinavian Music Group" , 3:12 , 6 , 167 , "Helsinki" , "Finland"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 160 , "Helsinki" , "Finland"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 157 , "Helsinki" , "Finland"
201119 , "Liian laiha rakkaani" , "Scandinavian Music Group" , 3:53 , 9 , 149 , "Helsinki" , "Finland"
201119 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 10 , 147 , "Helsinki" , "Finland"
201119 , "Nelisilmä" , "Jare &amp; VilleGalle f. Heikki Kuula" , 3:35 , 11 , 146 , "Helsinki" , "Finland"
201119 , "Watercolour" , "Pendulum" , 3:30 , 12 , 145 , "Helsinki" , "Finland"
201119 , "Edustusvaimo" , "Jare &amp; VilleGalle" , 2:50 , 13 , 144 , "Helsinki" , "Finland"
201119 , "Iha finaalis" , "Jare &amp; VilleGalle" , 4:12 , 14 , 144 , "Helsinki" , "Finland"
201119 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 15 , 141 , "Helsinki" , "Finland"
201119 , "Hautojen yli" , "Scandinavian Music Group" , 4:32 , 16 , 140 , "Helsinki" , "Finland"
201119 , "Witchcraft" , "Pendulum" , 4:13 , 17 , 140 , "Helsinki" , "Finland"
201119 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 138 , "Helsinki" , "Finland"
201119 , "Mustarastas lauloi Ooh la laa" , "Scandinavian Music Group" , 4:10 , 19 , 134 , "Helsinki" , "Finland"
201119 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 130 , "Helsinki" , "Finland"
201119 , "Make Some Noise" , "Beastie Boys" , 3:40 , 1 , 7 , "Montpellier" , "France"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 7 , "Montpellier" , "France"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 6 , "Montpellier" , "France"
201119 , "Judas" , "Lady Gaga" , 4:12 , 4 , 6 , "Montpellier" , "France"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 6 , "Montpellier" , "France"
201119 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 6 , "Montpellier" , "France"
201119 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 7 , 6 , "Montpellier" , "France"
201119 , "Us and Them" , "Pink Floyd" , 7:48 , 8 , 6 , "Montpellier" , "France"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 6 , "Montpellier" , "France"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 10 , 5 , "Montpellier" , "France"
201119 , "I Am the Walrus" , "The Beatles" , 4:28 , 11 , 5 , "Montpellier" , "France"
201119 , "The Look" , "Metronomy" , 4:32 , 12 , 5 , "Montpellier" , "France"
201119 , "Everything Goes My Way" , "Metronomy" , 3:30 , 13 , 5 , "Montpellier" , "France"
201119 , "Eclipse" , "Pink Floyd" , 2:03 , 14 , 5 , "Montpellier" , "France"
201119 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 5 , "Montpellier" , "France"
201119 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 16 , 5 , "Montpellier" , "France"
201119 , "Brain Damage" , "Pink Floyd" , 3:56 , 17 , 5 , "Montpellier" , "France"
201119 , "Hallelujah" , "Jeff Buckley" , 6:53 , 18 , 5 , "Montpellier" , "France"
201119 , "The Bay" , "Metronomy" , 4:50 , 19 , 5 , "Montpellier" , "France"
201119 , "L'Homme Pressé" , "Noir Désir" , 3:55 , 20 , 5 , "Montpellier" , "France"
201119 , "Make Some Noise" , "Beastie Boys" , 3:40 , 1 , 12 , "Nancy" , "France"
201119 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 2 , 9 , "Nancy" , "France"
201119 , "Ok" , "Beastie Boys" , 2:49 , 3 , 9 , "Nancy" , "France"
201119 , "Judas" , "Lady Gaga" , 4:12 , 4 , 7 , "Nancy" , "France"
201119 , "Say It" , "Beastie Boys" , 3:25 , 5 , 7 , "Nancy" , "France"
201119 , "Satellite" , "The Kills" , 4:13 , 6 , 6 , "Nancy" , "France"
201119 , "Future Starts Slow" , "The Kills" , 4:05 , 7 , 6 , "Nancy" , "France"
201119 , "Nail In My Coffin" , "The Kills" , 3:32 , 8 , 6 , "Nancy" , "France"
201119 , "Baby Says" , "The Kills" , 4:28 , 9 , 5 , "Nancy" , "France"
201119 , "Heart Is A Beating Drum" , "The Kills" , 4:20 , 10 , 5 , "Nancy" , "France"
201119 , "Mojo So Dope" , "Kid Cudi" , 3:31 , 11 , 5 , "Nancy" , "France"
201119 , "Rocky" , "The Lonely Island" , 2:34 , 12 , 5 , "Nancy" , "France"
201119 , "The Look" , "Metronomy" , 4:32 , 13 , 5 , "Nancy" , "France"
201119 , "Civilization" , "Justice" , 4:11 , 14 , 5 , "Nancy" , "France"
201119 , "Long Burn the Fire" , "Beastie Boys" , 3:33 , 15 , 5 , "Nancy" , "France"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 5 , "Nancy" , "France"
201119 , "DNA" , "The Kills" , 4:32 , 17 , 5 , "Nancy" , "France"
201119 , "Marijuana" , "Kid Cudi" , 4:20 , 18 , 4 , "Nancy" , "France"
201119 , "Barricade" , "Interpol" , 4:09 , 19 , 4 , "Nancy" , "France"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 20 , 4 , "Nancy" , "France"
201119 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 1 , 6 , "Grenoble" , "France"
201119 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 2 , 6 , "Grenoble" , "France"
201119 , "Stockholm Syndrome" , "Muse" , 4:57 , 3 , 6 , "Grenoble" , "France"
201119 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 4 , 6 , "Grenoble" , "France"
201119 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 5 , 6 , "Grenoble" , "France"
201119 , "Creep" , "Radiohead" , 3:58 , 6 , 5 , "Grenoble" , "France"
201119 , "Sultans of Swing" , "Dire Straits" , 5:45 , 7 , 5 , "Grenoble" , "France"
201119 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 8 , 5 , "Grenoble" , "France"
201119 , "Just So" , "Agnes Obel" , 3:34 , 9 , 5 , "Grenoble" , "France"
201119 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 10 , 5 , "Grenoble" , "France"
201119 , "Plug In Baby" , "Muse" , 3:40 , 11 , 5 , "Grenoble" , "France"
201119 , "She Wants" , "Metronomy" , 3:53 , 12 , 5 , "Grenoble" , "France"
201119 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 13 , 5 , "Grenoble" , "France"
201119 , "The Look" , "Metronomy" , 4:32 , 14 , 5 , "Grenoble" , "France"
201119 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 15 , 5 , "Grenoble" , "France"
201119 , "Riverside" , "Agnes Obel" , 3:46 , 16 , 5 , "Grenoble" , "France"
201119 , "Make Some Noise" , "Beastie Boys" , 3:40 , 17 , 4 , "Grenoble" , "France"
201119 , "People Are Strange" , "The Doors" , 2:09 , 18 , 4 , "Grenoble" , "France"
201119 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 19 , 4 , "Grenoble" , "France"
201119 , "Corinne" , "Metronomy" , 3:16 , 20 , 4 , "Grenoble" , "France"
201119 , "The Look" , "Metronomy" , 4:32 , 1 , 18 , "Toulouse" , "France"
201119 , "She Wants" , "Metronomy" , 3:53 , 2 , 14 , "Toulouse" , "France"
201119 , "Everything Goes My Way" , "Metronomy" , 3:30 , 3 , 13 , "Toulouse" , "France"
201119 , "Corinne" , "Metronomy" , 3:16 , 4 , 13 , "Toulouse" , "France"
201119 , "The Bay" , "Metronomy" , 4:50 , 5 , 12 , "Toulouse" , "France"
201119 , "We Broke Free" , "Metronomy" , 4:06 , 6 , 12 , "Toulouse" , "France"
201119 , "The English Riviera" , "Metronomy" , 0:37 , 7 , 12 , "Toulouse" , "France"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 12 , "Toulouse" , "France"
201119 , "Trouble" , "Metronomy" , 4:47 , 9 , 11 , "Toulouse" , "France"
201119 , "Derezzed" , "Daft Punk" , 1:44 , 10 , 11 , "Toulouse" , "France"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 11 , 10 , "Toulouse" , "France"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 12 , 10 , "Toulouse" , "France"
201119 , "Make Some Noise" , "Beastie Boys" , 3:40 , 13 , 10 , "Toulouse" , "France"
201119 , "Bridge Burning" , "Foo Fighters" , 4:45 , 14 , 9 , "Toulouse" , "France"
201119 , "Say It" , "Beastie Boys" , 3:25 , 15 , 9 , "Toulouse" , "France"
201119 , "The Cascades" , "Fleet Foxes" , 2:07 , 16 , 9 , "Toulouse" , "France"
201119 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 9 , "Toulouse" , "France"
201119 , "Satellite" , "The Kills" , 4:13 , 18 , 8 , "Toulouse" , "France"
201119 , "Kids" , "MGMT" , 5:03 , 19 , 8 , "Toulouse" , "France"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 20 , 8 , "Toulouse" , "France"
201119 , "Satellite" , "The Kills" , 4:13 , 1 , 13 , "Rennes" , "France"
201119 , "The Bay" , "Metronomy" , 4:50 , 2 , 11 , "Rennes" , "France"
201119 , "Future Starts Slow" , "The Kills" , 4:05 , 3 , 11 , "Rennes" , "France"
201119 , "Corinne" , "Metronomy" , 3:16 , 4 , 11 , "Rennes" , "France"
201119 , "She Wants" , "Metronomy" , 3:53 , 5 , 11 , "Rennes" , "France"
201119 , "The Look" , "Metronomy" , 4:32 , 6 , 10 , "Rennes" , "France"
201119 , "Judas" , "Lady Gaga" , 4:12 , 7 , 10 , "Rennes" , "France"
201119 , "Trouble" , "Metronomy" , 4:47 , 8 , 10 , "Rennes" , "France"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 9 , 9 , "Rennes" , "France"
201119 , "Heart Is A Beating Drum" , "The Kills" , 4:20 , 10 , 9 , "Rennes" , "France"
201119 , "Nail In My Coffin" , "The Kills" , 3:32 , 11 , 9 , "Rennes" , "France"
201119 , "Wild Charms" , "The Kills" , 1:14 , 12 , 9 , "Rennes" , "France"
201119 , "Baby Says" , "The Kills" , 4:28 , 13 , 9 , "Rennes" , "France"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 14 , 9 , "Rennes" , "France"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 9 , "Rennes" , "France"
201119 , "Loving Arm" , "Metronomy" , 3:31 , 16 , 9 , "Rennes" , "France"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 17 , 9 , "Rennes" , "France"
201119 , "Damned If She Do" , "The Kills" , 3:52 , 18 , 8 , "Rennes" , "France"
201119 , "DNA" , "The Kills" , 4:32 , 19 , 8 , "Rennes" , "France"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 20 , 8 , "Rennes" , "France"
201119 , "The Look" , "Metronomy" , 4:32 , 1 , 17 , "Nantes" , "France"
201119 , "The Bay" , "Metronomy" , 4:50 , 2 , 17 , "Nantes" , "France"
201119 , "Jag kommer" , "Veronica Maggio" , 3:23 , 3 , 16 , "Nantes" , "France"
201119 , "We Broke Free" , "Metronomy" , 4:06 , 4 , 16 , "Nantes" , "France"
201119 , "Everything Goes My Way" , "Metronomy" , 3:30 , 5 , 15 , "Nantes" , "France"
201119 , "Trouble" , "Metronomy" , 4:47 , 6 , 13 , "Nantes" , "France"
201119 , "She Wants" , "Metronomy" , 3:53 , 7 , 12 , "Nantes" , "France"
201119 , "Corinne" , "Metronomy" , 3:16 , 8 , 12 , "Nantes" , "France"
201119 , "Some Written" , "Metronomy" , 6:03 , 9 , 12 , "Nantes" , "France"
201119 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 10 , 11 , "Nantes" , "France"
201119 , "Loving Arm" , "Metronomy" , 3:31 , 11 , 11 , "Nantes" , "France"
201119 , "Sju sorger" , "Veronica Maggio" , 4:01 , 12 , 10 , "Nantes" , "France"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 13 , 10 , "Nantes" , "France"
201119 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 14 , 10 , "Nantes" , "France"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 15 , 10 , "Nantes" , "France"
201119 , "The English Riviera" , "Metronomy" , 0:37 , 16 , 10 , "Nantes" , "France"
201119 , "Make Some Noise" , "Beastie Boys" , 3:40 , 17 , 10 , "Nantes" , "France"
201119 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 18 , 10 , "Nantes" , "France"
201119 , "Kids" , "MGMT" , 5:03 , 19 , 10 , "Nantes" , "France"
201119 , "Välkommen in" , "Veronica Maggio" , 3:33 , 20 , 10 , "Nantes" , "France"
201119 , "Make Some Noise" , "Beastie Boys" , 3:40 , 1 , 9 , "Nice" , "France"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 9 , "Nice" , "France"
201119 , "Judas" , "Lady Gaga" , 4:12 , 3 , 8 , "Nice" , "France"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 7 , "Nice" , "France"
201119 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 5 , 7 , "Nice" , "France"
201119 , "The Bay" , "Metronomy" , 4:50 , 6 , 7 , "Nice" , "France"
201119 , "Ok" , "Beastie Boys" , 2:49 , 7 , 6 , "Nice" , "France"
201119 , "Grenade" , "Bruno Mars" , 3:42 , 8 , 6 , "Nice" , "France"
201119 , "No Surprises" , "Radiohead" , 3:50 , 9 , 6 , "Nice" , "France"
201119 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 10 , 6 , "Nice" , "France"
201119 , "She Wants" , "Metronomy" , 3:53 , 11 , 6 , "Nice" , "France"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 6 , "Nice" , "France"
201119 , "Starlight" , "Muse" , 4:00 , 13 , 6 , "Nice" , "France"
201119 , "The Look" , "Metronomy" , 4:32 , 14 , 6 , "Nice" , "France"
201119 , "Crazy Ass Shit" , "Beastie Boys" , 1:56 , 15 , 6 , "Nice" , "France"
201119 , "Lee Majors Come Again" , "Beastie Boys" , 3:42 , 16 , 5 , "Nice" , "France"
201119 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 5 , "Nice" , "France"
201119 , "The Logical Song" , "Supertramp" , 4:11 , 18 , 5 , "Nice" , "France"
201119 , "Bliss" , "Muse" , 5:33 , 19 , 5 , "Nice" , "France"
201119 , "Firework" , "Katy Perry" , 3:48 , 20 , 5 , "Nice" , "France"
201119 , "The Look" , "Metronomy" , 4:32 , 1 , 13 , "Bordeaux" , "France"
201119 , "Everything Goes My Way" , "Metronomy" , 3:30 , 2 , 11 , "Bordeaux" , "France"
201119 , "She Wants" , "Metronomy" , 3:53 , 3 , 11 , "Bordeaux" , "France"
201119 , "The Bay" , "Metronomy" , 4:50 , 4 , 10 , "Bordeaux" , "France"
201119 , "Trouble" , "Metronomy" , 4:47 , 5 , 10 , "Bordeaux" , "France"
201119 , "Make Some Noise" , "Beastie Boys" , 3:40 , 6 , 10 , "Bordeaux" , "France"
201119 , "Taken For A Fool" , "The Strokes" , 3:24 , 7 , 9 , "Bordeaux" , "France"
201119 , "We Broke Free" , "Metronomy" , 4:06 , 8 , 9 , "Bordeaux" , "France"
201119 , "Corinne" , "Metronomy" , 3:16 , 9 , 9 , "Bordeaux" , "France"
201119 , "Loving Arm" , "Metronomy" , 3:31 , 10 , 9 , "Bordeaux" , "France"
201119 , "Judas" , "Lady Gaga" , 4:12 , 11 , 8 , "Bordeaux" , "France"
201119 , "Machu Picchu" , "The Strokes" , 3:29 , 12 , 8 , "Bordeaux" , "France"
201119 , "Some Written" , "Metronomy" , 6:03 , 13 , 8 , "Bordeaux" , "France"
201119 , "Love Underlined" , "Metronomy" , 5:58 , 14 , 8 , "Bordeaux" , "France"
201119 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 15 , 8 , "Bordeaux" , "France"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 8 , "Bordeaux" , "France"
201119 , "The English Riviera" , "Metronomy" , 0:37 , 17 , 8 , "Bordeaux" , "France"
201119 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 18 , 8 , "Bordeaux" , "France"
201119 , "Gratisfaction" , "The Strokes" , 2:58 , 19 , 7 , "Bordeaux" , "France"
201119 , "You're So Right" , "The Strokes" , 2:33 , 20 , 7 , "Bordeaux" , "France"
201119 , "VCR" , "The xx" , 2:56 , 1 , 10 , "Lille" , "France"
201119 , "The Look" , "Metronomy" , 4:32 , 2 , 9 , "Lille" , "France"
201119 , "Everything Goes My Way" , "Metronomy" , 3:30 , 3 , 9 , "Lille" , "France"
201119 , "The English Riviera" , "Metronomy" , 0:37 , 4 , 9 , "Lille" , "France"
201119 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 5 , 8 , "Lille" , "France"
201119 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 8 , "Lille" , "France"
201119 , "Basic Space" , "The xx" , 3:09 , 7 , 8 , "Lille" , "France"
201119 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 8 , "Lille" , "France"
201119 , "Intro" , "The xx" , 2:05 , 9 , 8 , "Lille" , "France"
201119 , "Kids" , "MGMT" , 5:03 , 10 , 8 , "Lille" , "France"
201119 , "Banquet" , "Bloc Party" , 3:20 , 11 , 7 , "Lille" , "France"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 12 , 7 , "Lille" , "France"
201119 , "Judas" , "Lady Gaga" , 4:12 , 13 , 7 , "Lille" , "France"
201119 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 14 , 7 , "Lille" , "France"
201119 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 7 , "Lille" , "France"
201119 , "The Bay" , "Metronomy" , 4:50 , 16 , 7 , "Lille" , "France"
201119 , "She Wants" , "Metronomy" , 3:53 , 17 , 7 , "Lille" , "France"
201119 , "Night Time" , "The xx" , 3:37 , 18 , 6 , "Lille" , "France"
201119 , "Crystalised" , "The xx" , 3:22 , 19 , 6 , "Lille" , "France"
201119 , "We Broke Free" , "Metronomy" , 4:06 , 20 , 6 , "Lille" , "France"
201119 , "Suburban War" , "Arcade Fire" , 4:40 , 1 , 6 , "Marseille" , "France"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 6 , "Marseille" , "France"
201119 , "No Surprises" , "Radiohead" , 3:50 , 3 , 6 , "Marseille" , "France"
201119 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 5 , "Marseille" , "France"
201119 , "New Born" , "Muse" , 6:05 , 5 , 5 , "Marseille" , "France"
201119 , "LoveGame" , "Lady Gaga" , 3:31 , 6 , 5 , "Marseille" , "France"
201119 , "Somebody To Love" , "Jefferson Airplane" , 3:56 , 7 , 5 , "Marseille" , "France"
201119 , "Month of May" , "Arcade Fire" , 3:59 , 8 , 5 , "Marseille" , "France"
201119 , "Karma Police" , "Radiohead" , 4:19 , 9 , 5 , "Marseille" , "France"
201119 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 10 , 5 , "Marseille" , "France"
201119 , "Trouble" , "Metronomy" , 4:47 , 11 , 4 , "Marseille" , "France"
201119 , "Drove Through Ghosts to Get Here" , "65daysofstatic" , 4:17 , 12 , 4 , "Marseille" , "France"
201119 , "Climbing Up the Walls" , "Radiohead" , 4:44 , 13 , 4 , "Marseille" , "France"
201119 , "Everything Goes My Way" , "Metronomy" , 3:30 , 14 , 4 , "Marseille" , "France"
201119 , "Bliss" , "Muse" , 5:33 , 15 , 4 , "Marseille" , "France"
201119 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 16 , 4 , "Marseille" , "France"
201119 , "Outlands" , "Daft Punk" , 2:42 , 17 , 4 , "Marseille" , "France"
201119 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 18 , 4 , "Marseille" , "France"
201119 , "Meaning" , "Cascadeur" , 4:22 , 19 , 4 , "Marseille" , "France"
201119 , "Sabotage" , "Beastie Boys" , 2:59 , 20 , 4 , "Marseille" , "France"
201119 , "Riverside" , "Agnes Obel" , 3:46 , 1 , 10 , "Strasbourg" , "France"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 8 , "Strasbourg" , "France"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 8 , "Strasbourg" , "France"
201119 , "Judas" , "Lady Gaga" , 4:12 , 4 , 8 , "Strasbourg" , "France"
201119 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 5 , 8 , "Strasbourg" , "France"
201119 , "Roxanne" , "The Police" , 3:07 , 6 , 7 , "Strasbourg" , "France"
201119 , "The Look" , "Metronomy" , 4:32 , 7 , 7 , "Strasbourg" , "France"
201119 , "Make Some Noise" , "Beastie Boys" , 3:40 , 8 , 6 , "Strasbourg" , "France"
201119 , "Yellow Submarine" , "The Beatles" , 2:38 , 9 , 6 , "Strasbourg" , "France"
201119 , "Just So" , "Agnes Obel" , 3:34 , 10 , 6 , "Strasbourg" , "France"
201119 , "Beast" , "Agnes Obel" , 3:49 , 11 , 6 , "Strasbourg" , "France"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 6 , "Strasbourg" , "France"
201119 , "We Broke Free" , "Metronomy" , 4:06 , 13 , 6 , "Strasbourg" , "France"
201119 , "Ma Benz" , "Brigitte" , 4:05 , 14 , 6 , "Strasbourg" , "France"
201119 , "Satellite" , "The Kills" , 4:13 , 15 , 5 , "Strasbourg" , "France"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 16 , 5 , "Strasbourg" , "France"
201119 , "Louretta" , "Agnes Obel" , 2:04 , 17 , 5 , "Strasbourg" , "France"
201119 , "Come Together" , "The Beatles" , 4:18 , 18 , 5 , "Strasbourg" , "France"
201119 , "Avenue" , "Agnes Obel" , 4:05 , 19 , 5 , "Strasbourg" , "France"
201119 , "On Powdered Ground" , "Agnes Obel" , 4:06 , 20 , 5 , "Strasbourg" , "France"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 16 , "Lyon" , "France"
201119 , "Crystalised" , "The xx" , 3:22 , 2 , 13 , "Lyon" , "France"
201119 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 13 , "Lyon" , "France"
201119 , "Everything Goes My Way" , "Metronomy" , 3:30 , 4 , 12 , "Lyon" , "France"
201119 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 5 , 12 , "Lyon" , "France"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 11 , "Lyon" , "France"
201119 , "The Look" , "Metronomy" , 4:32 , 7 , 11 , "Lyon" , "France"
201119 , "Make Some Noise" , "Beastie Boys" , 3:40 , 8 , 11 , "Lyon" , "France"
201119 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 9 , 10 , "Lyon" , "France"
201119 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 10 , 10 , "Lyon" , "France"
201119 , "Judas" , "Lady Gaga" , 4:12 , 11 , 10 , "Lyon" , "France"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 10 , "Lyon" , "France"
201119 , "Shelter" , "The xx" , 4:30 , 13 , 9 , "Lyon" , "France"
201119 , "Sun" , "Caribou" , 5:45 , 14 , 9 , "Lyon" , "France"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 15 , 9 , "Lyon" , "France"
201119 , "Intro" , "The xx" , 2:05 , 16 , 9 , "Lyon" , "France"
201119 , "Heart Is A Beating Drum" , "The Kills" , 4:20 , 17 , 9 , "Lyon" , "France"
201119 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 9 , "Lyon" , "France"
201119 , "Trouble" , "Metronomy" , 4:47 , 19 , 9 , "Lyon" , "France"
201119 , "Satellite" , "The Kills" , 4:13 , 20 , 9 , "Lyon" , "France"
201119 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 4 , "Metz" , "France"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 2 , 4 , "Metz" , "France"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 3 , "Metz" , "France"
201119 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 3 , "Metz" , "France"
201119 , "Here's A Little Something For Ya" , "Beastie Boys" , 3:08 , 5 , 3 , "Metz" , "France"
201119 , "Wupp Dek" , "Robag Wruhme" , 6:22 , 6 , 3 , "Metz" , "France"
201119 , "Ok" , "Beastie Boys" , 2:49 , 7 , 3 , "Metz" , "France"
201119 , "Tadlock's Glasses" , "Beastie Boys" , 2:19 , 8 , 3 , "Metz" , "France"
201119 , "Don't Play No Game That I Can't Win (featuring Santigold)" , "Beastie Boys" , 4:10 , 9 , 3 , "Metz" , "France"
201119 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 10 , 3 , "Metz" , "France"
201119 , "La Ruelle Des Morts" , "Hubert Félix Thiéfaine" , 3:48 , 11 , 3 , "Metz" , "France"
201119 , "Angeles" , "Elliott Smith" , 2:54 , 12 , 3 , "Metz" , "France"
201119 , "The Larry Routine" , "Beastie Boys" , 0:30 , 13 , 3 , "Metz" , "France"
201119 , "Say It" , "Beastie Boys" , 3:25 , 14 , 3 , "Metz" , "France"
201119 , "Crystalised" , "The xx" , 3:22 , 15 , 3 , "Metz" , "France"
201119 , "Lee Majors Come Again" , "Beastie Boys" , 3:42 , 16 , 3 , "Metz" , "France"
201119 , "Wallflower" , "Agnes Obel" , 2:24 , 17 , 3 , "Metz" , "France"
201119 , "Crazy Ass Shit" , "Beastie Boys" , 1:56 , 18 , 3 , "Metz" , "France"
201119 , "Resistance" , "Muse" , 5:45 , 19 , 3 , "Metz" , "France"
201119 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 3 , "Metz" , "France"
201119 , "The Look" , "Metronomy" , 4:32 , 1 , 184 , "Paris" , "France"
201119 , "Everything Goes My Way" , "Metronomy" , 3:30 , 2 , 149 , "Paris" , "France"
201119 , "She Wants" , "Metronomy" , 3:53 , 3 , 144 , "Paris" , "France"
201119 , "Judas" , "Lady Gaga" , 4:12 , 4 , 143 , "Paris" , "France"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 143 , "Paris" , "France"
201119 , "The Bay" , "Metronomy" , 4:50 , 6 , 141 , "Paris" , "France"
201119 , "Make Some Noise" , "Beastie Boys" , 3:40 , 7 , 135 , "Paris" , "France"
201119 , "Corinne" , "Metronomy" , 3:16 , 8 , 128 , "Paris" , "France"
