200936 , "Uprising" , "Muse" , 3:35 , 1 , 301 , "Melbourne" , "Australia"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 15 , 29 , "Bremen" , "Germany"
200936 , "Red Flag" , "Billy Talent" , 4:49 , 16 , 29 , "Bremen" , "Germany"
200936 , "Beat It" , "Michael Jackson" , 4:17 , 17 , 28 , "Bremen" , "Germany"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 28 , "Bremen" , "Germany"
200936 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 19 , 28 , "Bremen" , "Germany"
200936 , "Give It All" , "Rise Against" , 2:50 , 20 , 28 , "Bremen" , "Germany"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 120 , "Munich" , "Germany"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 105 , "Munich" , "Germany"
200936 , "Resistance" , "Muse" , 5:45 , 3 , 104 , "Munich" , "Germany"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 103 , "Munich" , "Germany"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 102 , "Munich" , "Germany"
200936 , "Kids" , "MGMT" , 5:03 , 6 , 102 , "Munich" , "Germany"
200936 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 97 , "Munich" , "Germany"
200936 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 8 , 97 , "Munich" , "Germany"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 94 , "Munich" , "Germany"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 90 , "Munich" , "Germany"
200936 , "MK Ultra" , "Muse" , 4:06 , 11 , 87 , "Munich" , "Germany"
200936 , "Bulletproof" , "La Roux" , 3:17 , 12 , 86 , "Munich" , "Germany"
200936 , "Guiding Light" , "Muse" , 4:12 , 13 , 85 , "Munich" , "Germany"
200936 , "Wonderwall" , "Oasis" , 4:18 , 14 , 84 , "Munich" , "Germany"
200936 , "Oh Jonny" , "Jan Delay" , 2:59 , 15 , 83 , "Munich" , "Germany"
200936 , "This Is The Life" , "Amy Macdonald" , 3:06 , 16 , 82 , "Munich" , "Germany"
200936 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 82 , "Munich" , "Germany"
200936 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 18 , 80 , "Munich" , "Germany"
200936 , "Song 2" , "Blur" , 2:01 , 19 , 78 , "Munich" , "Germany"
200936 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 78 , "Munich" , "Germany"
200936 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 214 , "Berlin" , "Germany"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 214 , "Berlin" , "Germany"
200936 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 210 , "Berlin" , "Germany"
200936 , "Kids" , "MGMT" , 5:03 , 4 , 193 , "Berlin" , "Germany"
200936 , "Uprising" , "Muse" , 3:35 , 5 , 193 , "Berlin" , "Germany"
200936 , "Bulletproof" , "La Roux" , 3:17 , 6 , 179 , "Berlin" , "Germany"
200936 , "Crystalised" , "The xx" , 3:22 , 7 , 176 , "Berlin" , "Germany"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 176 , "Berlin" , "Germany"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 174 , "Berlin" , "Germany"
200936 , "Resistance" , "Muse" , 5:45 , 10 , 172 , "Berlin" , "Germany"
200936 , "Haus am See" , "Peter Fox" , 3:36 , 11 , 161 , "Berlin" , "Germany"
200936 , "Burning" , "The Whitest Boy Alive" , 3:11 , 12 , 158 , "Berlin" , "Germany"
200936 , "Guiding Light" , "Muse" , 4:12 , 13 , 154 , "Berlin" , "Germany"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 152 , "Berlin" , "Germany"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 149 , "Berlin" , "Germany"
200936 , "In for the Kill" , "La Roux" , 4:09 , 16 , 146 , "Berlin" , "Germany"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 17 , 145 , "Berlin" , "Germany"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 144 , "Berlin" , "Germany"
200936 , "MK Ultra" , "Muse" , 4:06 , 19 , 138 , "Berlin" , "Germany"
200936 , "Quicksand" , "La Roux" , 3:06 , 20 , 138 , "Berlin" , "Germany"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 50 , "Stuttgart" , "Germany"
200936 , "Kids" , "MGMT" , 5:03 , 2 , 47 , "Stuttgart" , "Germany"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 42 , "Stuttgart" , "Germany"
200936 , "Alles Neu" , "Peter Fox" , 4:10 , 4 , 42 , "Stuttgart" , "Germany"
200936 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 5 , 41 , "Stuttgart" , "Germany"
200936 , "Wonderwall" , "Oasis" , 4:18 , 6 , 39 , "Stuttgart" , "Germany"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 39 , "Stuttgart" , "Germany"
200936 , "Bulletproof" , "La Roux" , 3:17 , 8 , 38 , "Stuttgart" , "Germany"
200936 , "Dance With Somebody" , "Mando Diao" , 5:18 , 9 , 36 , "Stuttgart" , "Germany"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 36 , "Stuttgart" , "Germany"
200936 , "Closer" , "Kings of Leon" , 3:56 , 11 , 36 , "Stuttgart" , "Germany"
200936 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 12 , 35 , "Stuttgart" , "Germany"
200936 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 13 , 35 , "Stuttgart" , "Germany"
200936 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 14 , 33 , "Stuttgart" , "Germany"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 15 , 32 , "Stuttgart" , "Germany"
200936 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 16 , 31 , "Stuttgart" , "Germany"
200936 , "Manhattan" , "Kings of Leon" , 3:23 , 17 , 31 , "Stuttgart" , "Germany"
200936 , "The Pretender" , "Foo Fighters" , 4:28 , 18 , 30 , "Stuttgart" , "Germany"
200936 , "Devil In A Midnight Mass" , "Billy Talent" , 2:55 , 19 , 30 , "Stuttgart" , "Germany"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 30 , "Stuttgart" , "Germany"
200936 , "Bulletproof" , "La Roux" , 3:17 , 1 , 21 , "Magdeburg" , "Germany"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 14 , "Magdeburg" , "Germany"
200936 , "Haus am See" , "Peter Fox" , 3:36 , 3 , 14 , "Magdeburg" , "Germany"
200936 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 14 , "Magdeburg" , "Germany"
200936 , "Heavy Cross" , "Gossip" , 4:02 , 5 , 13 , "Magdeburg" , "Germany"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 12 , "Magdeburg" , "Germany"
200936 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 12 , "Magdeburg" , "Germany"
200936 , "Kids" , "MGMT" , 5:03 , 8 , 11 , "Magdeburg" , "Germany"
200936 , "Deiche" , "Kettcar" , 3:11 , 9 , 11 , "Magdeburg" , "Germany"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 11 , "Magdeburg" , "Germany"
200936 , "Gewinner" , "Clueso" , 3:46 , 11 , 11 , "Magdeburg" , "Germany"
200936 , "Alles Neu" , "Peter Fox" , 4:10 , 12 , 11 , "Magdeburg" , "Germany"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 11 , "Magdeburg" , "Germany"
200936 , "Reptilia" , "The Strokes" , 3:39 , 14 , 10 , "Magdeburg" , "Germany"
200936 , "If A Song Could Get Me You" , "Marit Larsen" , 3:28 , 15 , 10 , "Magdeburg" , "Germany"
200936 , "I'm Not Your Toy" , "La Roux" , 3:18 , 16 , 10 , "Magdeburg" , "Germany"
200936 , "Quicksand" , "La Roux" , 3:06 , 17 , 10 , "Magdeburg" , "Germany"
200936 , "Allein Allein" , "Polarkreis 18" , 4:03 , 18 , 10 , "Magdeburg" , "Germany"
200936 , "The Fear" , "Lily Allen" , 3:29 , 19 , 10 , "Magdeburg" , "Germany"
200936 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 20 , 10 , "Magdeburg" , "Germany"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 154 , "Hamburg" , "Germany"
200936 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 134 , "Hamburg" , "Germany"
200936 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 133 , "Hamburg" , "Germany"
200936 , "Oh Jonny" , "Jan Delay" , 2:59 , 4 , 131 , "Hamburg" , "Germany"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 128 , "Hamburg" , "Germany"
200936 , "Uprising" , "Muse" , 3:35 , 6 , 125 , "Hamburg" , "Germany"
200936 , "Haus am See" , "Peter Fox" , 3:36 , 7 , 112 , "Hamburg" , "Germany"
200936 , "Kids" , "MGMT" , 5:03 , 8 , 109 , "Hamburg" , "Germany"
200936 , "Closer" , "Kings of Leon" , 3:56 , 9 , 103 , "Hamburg" , "Germany"
200936 , "Bulletproof" , "La Roux" , 3:17 , 10 , 97 , "Hamburg" , "Germany"
200936 , "Resistance" , "Muse" , 5:45 , 11 , 96 , "Hamburg" , "Germany"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 93 , "Hamburg" , "Germany"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 92 , "Hamburg" , "Germany"
200936 , "Stadtaffe" , "Peter Fox" , 3:35 , 14 , 91 , "Hamburg" , "Germany"
200936 , "Gewinner" , "Clueso" , 3:46 , 15 , 87 , "Hamburg" , "Germany"
200936 , "Heavy Cross" , "Gossip" , 4:02 , 16 , 84 , "Hamburg" , "Germany"
200936 , "Crystalised" , "The xx" , 3:22 , 17 , 82 , "Hamburg" , "Germany"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 81 , "Hamburg" , "Germany"
200936 , "Red Flag" , "Billy Talent" , 4:49 , 19 , 80 , "Hamburg" , "Germany"
200936 , "MK Ultra" , "Muse" , 4:06 , 20 , 79 , "Hamburg" , "Germany"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 126 , "Dublin" , "Ireland"
200936 , "Resistance" , "Muse" , 5:45 , 2 , 105 , "Dublin" , "Ireland"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 104 , "Dublin" , "Ireland"
200936 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 4 , 101 , "Dublin" , "Ireland"
200936 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 5 , 101 , "Dublin" , "Ireland"
200936 , "Come Together" , "The Beatles" , 4:18 , 6 , 97 , "Dublin" , "Ireland"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 94 , "Dublin" , "Ireland"
200936 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 91 , "Dublin" , "Ireland"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 91 , "Dublin" , "Ireland"
200936 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 10 , 89 , "Dublin" , "Ireland"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 11 , 88 , "Dublin" , "Ireland"
200936 , "Guiding Light" , "Muse" , 4:12 , 12 , 88 , "Dublin" , "Ireland"
200936 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 88 , "Dublin" , "Ireland"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 87 , "Dublin" , "Ireland"
200936 , "Crystalised" , "The xx" , 3:22 , 15 , 87 , "Dublin" , "Ireland"
200936 , "MK Ultra" , "Muse" , 4:06 , 16 , 84 , "Dublin" , "Ireland"
200936 , "Something" , "The Beatles" , 3:30 , 17 , 83 , "Dublin" , "Ireland"
200936 , "Bulletproof" , "La Roux" , 3:17 , 18 , 82 , "Dublin" , "Ireland"
200936 , "Flume" , "Bon Iver" , 3:33 , 19 , 81 , "Dublin" , "Ireland"
200936 , "VCR" , "The xx" , 2:56 , 20 , 80 , "Dublin" , "Ireland"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 21 , "Belfast" , "Ireland"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 20 , "Belfast" , "Ireland"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 19 , "Belfast" , "Ireland"
200936 , "Kids" , "MGMT" , 5:03 , 4 , 18 , "Belfast" , "Ireland"
200936 , "Remedy" , "Little Boots" , 3:32 , 5 , 17 , "Belfast" , "Ireland"
200936 , "Uprising" , "Muse" , 3:35 , 6 , 17 , "Belfast" , "Ireland"
200936 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 17 , "Belfast" , "Ireland"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 16 , "Belfast" , "Ireland"
200936 , "Ready For The Weekend" , "Calvin Harris" , 3:34 , 9 , 16 , "Belfast" , "Ireland"
200936 , "While My Guitar Gently Weeps" , "The Beatles" , 4:43 , 10 , 15 , "Belfast" , "Ireland"
200936 , "Don't Stop Believin'" , "Journey" , 4:10 , 11 , 15 , "Belfast" , "Ireland"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 12 , 15 , "Belfast" , "Ireland"
200936 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 13 , 14 , "Belfast" , "Ireland"
200936 , "Tomorrow Never Knows" , "The Beatles" , 2:56 , 14 , 14 , "Belfast" , "Ireland"
200936 , "I'm Only Sleeping" , "The Beatles" , 2:57 , 15 , 14 , "Belfast" , "Ireland"
200936 , "Love You To" , "The Beatles" , 2:56 , 16 , 14 , "Belfast" , "Ireland"
200936 , "Doctor Robert" , "The Beatles" , 2:12 , 17 , 13 , "Belfast" , "Ireland"
200936 , "crushcrushcrush" , "Paramore" , 3:09 , 18 , 13 , "Belfast" , "Ireland"
200936 , "Yellow Submarine" , "The Beatles" , 2:38 , 19 , 13 , "Belfast" , "Ireland"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 13 , "Belfast" , "Ireland"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 19 , "Turin" , "Italy"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 17 , "Turin" , "Italy"
200936 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 15 , "Turin" , "Italy"
200936 , "Resistance" , "Muse" , 5:45 , 4 , 15 , "Turin" , "Italy"
200936 , "MK Ultra" , "Muse" , 4:06 , 5 , 14 , "Turin" , "Italy"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 14 , "Turin" , "Italy"
200936 , "Guiding Light" , "Muse" , 4:12 , 7 , 13 , "Turin" , "Italy"
200936 , "21 Guns" , "Green Day" , 5:22 , 8 , 13 , "Turin" , "Italy"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 12 , "Turin" , "Italy"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 11 , "Turin" , "Italy"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 11 , "Turin" , "Italy"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 12 , 10 , "Turin" , "Italy"
200936 , "Bohemian Rhapsody" , "Queen" , 5:55 , 13 , 10 , "Turin" , "Italy"
200936 , "Clocks" , "Coldplay" , 4:10 , 14 , 9 , "Turin" , "Italy"
200936 , "Karma Police" , "Radiohead" , 4:19 , 15 , 9 , "Turin" , "Italy"
200936 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 16 , 9 , "Turin" , "Italy"
200936 , "Yellow" , "Coldplay" , 4:28 , 17 , 9 , "Turin" , "Italy"
200936 , "No Surprises" , "Radiohead" , 3:50 , 18 , 9 , "Turin" , "Italy"
200936 , "Romeo and Juliet" , "Dire Straits" , 6:04 , 19 , 8 , "Turin" , "Italy"
200936 , "Il Testamento Di Tito" , "Fabrizio De André" , 5:51 , 20 , 8 , "Turin" , "Italy"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 21 , "Florence" , "Italy"
200936 , "Resistance" , "Muse" , 5:45 , 2 , 18 , "Florence" , "Italy"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 17 , "Florence" , "Italy"
200936 , "Guiding Light" , "Muse" , 4:12 , 4 , 16 , "Florence" , "Italy"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 15 , "Florence" , "Italy"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 13 , "Florence" , "Italy"
200936 , "MK Ultra" , "Muse" , 4:06 , 7 , 13 , "Florence" , "Italy"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 13 , "Florence" , "Italy"
200936 , "Electric Feel" , "MGMT" , 3:49 , 9 , 12 , "Florence" , "Italy"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 11 , "Florence" , "Italy"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 11 , 10 , "Florence" , "Italy"
200936 , "Boys Don't Cry" , "The Cure" , 2:38 , 12 , 10 , "Florence" , "Italy"
200936 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 13 , 10 , "Florence" , "Italy"
200936 , "Kids" , "MGMT" , 5:03 , 14 , 10 , "Florence" , "Italy"
200936 , "When You Were Young" , "The Killers" , 3:39 , 15 , 9 , "Florence" , "Italy"
200936 , "Baba O'Riley" , "The Who" , 5:01 , 16 , 9 , "Florence" , "Italy"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 17 , 9 , "Florence" , "Italy"
200936 , "Free Money" , "Patti Smith" , 3:51 , 18 , 9 , "Florence" , "Italy"
200936 , "Life in Technicolor" , "Coldplay" , 2:28 , 19 , 9 , "Florence" , "Italy"
200936 , "Just Like Heaven" , "The Cure" , 3:31 , 20 , 9 , "Florence" , "Italy"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 213 , "Milan" , "Italy"
200936 , "Resistance" , "Muse" , 5:45 , 2 , 172 , "Milan" , "Italy"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 161 , "Milan" , "Italy"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 149 , "Milan" , "Italy"
200936 , "Guiding Light" , "Muse" , 4:12 , 5 , 143 , "Milan" , "Italy"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 142 , "Milan" , "Italy"
200936 , "MK Ultra" , "Muse" , 4:06 , 7 , 135 , "Milan" , "Italy"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 133 , "Milan" , "Italy"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 131 , "Milan" , "Italy"
200936 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 126 , "Milan" , "Italy"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 121 , "Milan" , "Italy"
200936 , "Karma Police" , "Radiohead" , 4:19 , 12 , 108 , "Milan" , "Italy"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 13 , 104 , "Milan" , "Italy"
200936 , "21 Guns" , "Green Day" , 5:22 , 14 , 103 , "Milan" , "Italy"
200936 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 15 , 101 , "Milan" , "Italy"
200936 , "We Are Golden" , "Mika" , 3:57 , 16 , 99 , "Milan" , "Italy"
200936 , "Starlight" , "Muse" , 4:00 , 17 , 99 , "Milan" , "Italy"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 18 , 98 , "Milan" , "Italy"
200936 , "Secret Door" , "Arctic Monkeys" , 4:18 , 19 , 98 , "Milan" , "Italy"
200936 , "Wonderwall" , "Oasis" , 4:18 , 20 , 98 , "Milan" , "Italy"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 97 , "Rome" , "Italy"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 76 , "Rome" , "Italy"
200936 , "Resistance" , "Muse" , 5:45 , 3 , 75 , "Rome" , "Italy"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 66 , "Rome" , "Italy"
200936 , "Guiding Light" , "Muse" , 4:12 , 5 , 65 , "Rome" , "Italy"
200936 , "MK Ultra" , "Muse" , 4:06 , 6 , 59 , "Rome" , "Italy"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 58 , "Rome" , "Italy"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 54 , "Rome" , "Italy"
200936 , "21 Guns" , "Green Day" , 5:22 , 9 , 52 , "Rome" , "Italy"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 51 , "Rome" , "Italy"
200936 , "Wonderwall" , "Oasis" , 4:18 , 11 , 50 , "Rome" , "Italy"
200936 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 12 , 49 , "Rome" , "Italy"
200936 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 47 , "Rome" , "Italy"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 14 , 47 , "Rome" , "Italy"
200936 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 15 , 47 , "Rome" , "Italy"
200936 , "Starlight" , "Muse" , 4:00 , 16 , 47 , "Rome" , "Italy"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 47 , "Rome" , "Italy"
200936 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 18 , 44 , "Rome" , "Italy"
200936 , "Karma Police" , "Radiohead" , 4:19 , 19 , 43 , "Rome" , "Italy"
200936 , "Clocks" , "Coldplay" , 4:10 , 20 , 43 , "Rome" , "Italy"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 14 , "Bologna" , "Italy"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 13 , "Bologna" , "Italy"
200936 , "Ulysses" , "Franz Ferdinand" , 3:08 , 3 , 12 , "Bologna" , "Italy"
200936 , "Uprising" , "Muse" , 3:35 , 4 , 11 , "Bologna" , "Italy"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 5 , 11 , "Bologna" , "Italy"
200936 , "Resistance" , "Muse" , 5:45 , 6 , 11 , "Bologna" , "Italy"
200936 , "Starlight" , "Muse" , 4:00 , 7 , 11 , "Bologna" , "Italy"
200936 , "Fix You" , "Coldplay" , 4:57 , 8 , 11 , "Bologna" , "Italy"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 10 , "Bologna" , "Italy"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 10 , "Bologna" , "Italy"
200936 , "MK Ultra" , "Muse" , 4:06 , 11 , 10 , "Bologna" , "Italy"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 9 , "Bologna" , "Italy"
200936 , "Guiding Light" , "Muse" , 4:12 , 13 , 9 , "Bologna" , "Italy"
200936 , "Invaders Must Die" , "The Prodigy" , 4:55 , 14 , 9 , "Bologna" , "Italy"
200936 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 15 , 9 , "Bologna" , "Italy"
200936 , "Clocks" , "Coldplay" , 4:10 , 16 , 9 , "Bologna" , "Italy"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 9 , "Bologna" , "Italy"
200936 , "In for the Kill" , "La Roux" , 4:09 , 18 , 8 , "Bologna" , "Italy"
200936 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 8 , "Bologna" , "Italy"
200936 , "We Are The People" , "Empire of the Sun" , 4:29 , 20 , 8 , "Bologna" , "Italy"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 13 , "Bari" , "Italy"
200936 , "Resistance" , "Muse" , 5:45 , 2 , 8 , "Bari" , "Italy"
200936 , "Guiding Light" , "Muse" , 4:12 , 3 , 7 , "Bari" , "Italy"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 6 , "Bari" , "Italy"
200936 , "Karma Police" , "Radiohead" , 4:19 , 5 , 6 , "Bari" , "Italy"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 6 , "Bari" , "Italy"
200936 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 7 , 5 , "Bari" , "Italy"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 5 , "Bari" , "Italy"
200936 , "The Scientist" , "Coldplay" , 5:10 , 9 , 5 , "Bari" , "Italy"
200936 , "No Surprises" , "Radiohead" , 3:50 , 10 , 5 , "Bari" , "Italy"
200936 , "MK Ultra" , "Muse" , 4:06 , 11 , 5 , "Bari" , "Italy"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 5 , "Bari" , "Italy"
200936 , "Disorder" , "Joy Division" , 3:31 , 13 , 5 , "Bari" , "Italy"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 14 , 4 , "Bari" , "Italy"
200936 , "Song To Say Goodbye" , "Placebo" , 3:33 , 15 , 4 , "Bari" , "Italy"
200936 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 4 , "Bari" , "Italy"
200936 , "The Seance" , "Porcupine Tree" , 2:39 , 17 , 4 , "Bari" , "Italy"
200936 , "The Blind House" , "Porcupine Tree" , 5:47 , 18 , 4 , "Bari" , "Italy"
200936 , "The Incident" , "Porcupine Tree" , 5:20 , 19 , 4 , "Bari" , "Italy"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 19 , "Naples" , "Italy"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 17 , "Naples" , "Italy"
200936 , "Resistance" , "Muse" , 5:45 , 3 , 17 , "Naples" , "Italy"
200936 , "Guiding Light" , "Muse" , 4:12 , 4 , 17 , "Naples" , "Italy"
200936 , "MK Ultra" , "Muse" , 4:06 , 5 , 16 , "Naples" , "Italy"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 15 , "Naples" , "Italy"
200936 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 14 , "Naples" , "Italy"
200936 , "Yesterday" , "The Beatles" , 2:03 , 8 , 14 , "Naples" , "Italy"
200936 , "Karma Police" , "Radiohead" , 4:19 , 9 , 13 , "Naples" , "Italy"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 13 , "Naples" , "Italy"
200936 , "Ayo Technology" , "Milow" , 3:30 , 11 , 13 , "Naples" , "Italy"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 12 , 12 , "Naples" , "Italy"
200936 , "Come Together" , "The Beatles" , 4:18 , 13 , 12 , "Naples" , "Italy"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 12 , "Naples" , "Italy"
200936 , "In My Place" , "Coldplay" , 3:47 , 15 , 11 , "Naples" , "Italy"
200936 , "21 Guns" , "Green Day" , 5:22 , 16 , 11 , "Naples" , "Italy"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 11 , "Naples" , "Italy"
200936 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 18 , 11 , "Naples" , "Italy"
200936 , "Wonderwall" , "Oasis" , 4:18 , 19 , 11 , "Naples" , "Italy"
200936 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 11 , "Naples" , "Italy"
