200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 215 , "Melbourne" , "Australia"
200912 , "A Te" , "Jovanotti" , 4:24 , 18 , 9 , "Bari" , "Italy"
200912 , "Bohemian Rhapsody" , "Queen" , 5:55 , 19 , 9 , "Bari" , "Italy"
200912 , "Marmellata#25" , "Cesare Cremonini" , 4:41 , 20 , 8 , "Bari" , "Italy"
200912 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 39 , "Naples" , "Italy"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 29 , "Naples" , "Italy"
200912 , "La Cura" , "Franco Battiato" , 4:09 , 3 , 25 , "Naples" , "Italy"
200912 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 4 , 22 , "Naples" , "Italy"
200912 , "Human" , "The Killers" , 4:06 , 5 , 20 , "Naples" , "Italy"
200912 , "Il solito sesso" , "Max Gazzè" , 3:22 , 6 , 20 , "Naples" , "Italy"
200912 , "Tutti I Miei Sbagli" , "Subsonica" , 4:03 , 7 , 20 , "Naples" , "Italy"
200912 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 20 , "Naples" , "Italy"
200912 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 9 , 20 , "Naples" , "Italy"
200912 , "Grace" , "Jeff Buckley" , 5:22 , 10 , 20 , "Naples" , "Italy"
200912 , "All I Need" , "Radiohead" , 3:47 , 11 , 19 , "Naples" , "Italy"
200912 , "Faust Arp" , "Radiohead" , 2:09 , 12 , 19 , "Naples" , "Italy"
200912 , "Hallelujah" , "Jeff Buckley" , 6:53 , 13 , 19 , "Naples" , "Italy"
200912 , "Altrove" , "Morgan" , 3:59 , 14 , 19 , "Naples" , "Italy"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 18 , "Naples" , "Italy"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 18 , "Naples" , "Italy"
200912 , "Rimmel" , "Francesco De Gregori" , 3:38 , 17 , 18 , "Naples" , "Italy"
200912 , "Karma Police" , "Radiohead" , 4:19 , 18 , 18 , "Naples" , "Italy"
200912 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 17 , "Naples" , "Italy"
200912 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 20 , 16 , "Naples" , "Italy"
200912 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 15 , "Genoa" , "Italy"
200912 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 13 , "Genoa" , "Italy"
200912 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 3 , 13 , "Genoa" , "Italy"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 12 , "Genoa" , "Italy"
200912 , "Videotape" , "Radiohead" , 4:38 , 5 , 11 , "Genoa" , "Italy"
200912 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 6 , 11 , "Genoa" , "Italy"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 11 , "Genoa" , "Italy"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 8 , 10 , "Genoa" , "Italy"
200912 , "I Cento Passi" , "Modena City Ramblers" , 3:50 , 9 , 9 , "Genoa" , "Italy"
200912 , "All I Need" , "Radiohead" , 3:47 , 10 , 9 , "Genoa" , "Italy"
200912 , "Reckoner" , "Radiohead" , 4:49 , 11 , 9 , "Genoa" , "Italy"
200912 , "La Cura" , "Franco Battiato" , 4:09 , 12 , 9 , "Genoa" , "Italy"
200912 , "House of Cards" , "Radiohead" , 5:27 , 13 , 9 , "Genoa" , "Italy"
200912 , "Centro di gravità permanente" , "Franco Battiato" , 3:57 , 14 , 9 , "Genoa" , "Italy"
200912 , "Imparare Dal Vento" , "Tiromancino" , 4:11 , 15 , 9 , "Genoa" , "Italy"
200912 , "Sognami" , "Biagio Antonacci" , 3:59 , 16 , 9 , "Genoa" , "Italy"
200912 , "Boys Don't Cry" , "The Cure" , 2:38 , 17 , 9 , "Genoa" , "Italy"
200912 , "Berta Filava" , "Rino Gaetano" , 3:36 , 18 , 9 , "Genoa" , "Italy"
200912 , "Toxicity" , "System of a Down" , 4:46 , 19 , 9 , "Genoa" , "Italy"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 8 , "Genoa" , "Italy"
200912 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 22 , "Palermo" , "Italy"
200912 , "Human" , "The Killers" , 4:06 , 2 , 15 , "Palermo" , "Italy"
200912 , "Via Con Me" , "Paolo Conte" , 2:45 , 3 , 14 , "Palermo" , "Italy"
200912 , "La Crisi" , "Bluvertigo" , 3:56 , 4 , 13 , "Palermo" , "Italy"
200912 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 13 , "Palermo" , "Italy"
200912 , "Compagna teresa" , "Il Teatro Degli Orrori" , 3:59 , 6 , 12 , "Palermo" , "Italy"
200912 , "Cade La Pioggia (Featuring Lorenzo Jova Cherubini)" , "Negramaro" , 6:07 , 7 , 12 , "Palermo" , "Italy"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 12 , "Palermo" , "Italy"
200912 , "Dolcenera" , "Fabrizio De André" , 4:54 , 9 , 12 , "Palermo" , "Italy"
200912 , "Centro di gravità permanente" , "Franco Battiato" , 3:57 , 10 , 12 , "Palermo" , "Italy"
200912 , "La Città Vecchia" , "Fabrizio De André" , 3:20 , 11 , 11 , "Palermo" , "Italy"
200912 , "Non Ti Scordar Mai Di Me" , "Giusy Ferreri" , 3:29 , 12 , 11 , "Palermo" , "Italy"
200912 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 13 , 11 , "Palermo" , "Italy"
200912 , "La Cura" , "Franco Battiato" , 4:09 , 14 , 11 , "Palermo" , "Italy"
200912 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 15 , 11 , "Palermo" , "Italy"
200912 , "Bocca Di Rosa" , "Fabrizio De André" , 3:05 , 16 , 11 , "Palermo" , "Italy"
200912 , "Sally" , "Vasco Rossi" , 5:05 , 17 , 11 , "Palermo" , "Italy"
200912 , "Due destini" , "Tiromancino" , 4:38 , 18 , 10 , "Palermo" , "Italy"
200912 , "Il Mio Canto Libero" , "Lucio Battisti" , 5:10 , 19 , 10 , "Palermo" , "Italy"
200912 , "E ti vengo a cercare" , "Franco Battiato" , 3:51 , 20 , 10 , "Palermo" , "Italy"
200912 , "plastic smile" , "Perfume" , 4:34 , 1 , 3 , "Niigata" , "Japan"
200912 , "Come as You Are" , "Nirvana" , 3:39 , 2 , 3 , "Niigata" , "Japan"
200912 , "I Am the Resurrection" , "The Stone Roses" , 3:42 , 3 , 3 , "Niigata" , "Japan"
200912 , "スマトラ警備隊" , "相対性理論" , 2:42 , 4 , 3 , "Niigata" , "Japan"
200912 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 5 , 3 , "Niigata" , "Japan"
200912 , "ポリリズム" , "Perfume" , 4:09 , 6 , 3 , "Niigata" , "Japan"
200912 , "Baby cruising Love" , "Perfume" , 4:40 , 7 , 3 , "Niigata" , "Japan"
200912 , "Tequila Sunrise" , "The Eagles" , 2:56 , 8 , 3 , "Niigata" , "Japan"
200912 , "Road Trippin'" , "Red Hot Chili Peppers" , 3:25 , 9 , 2 , "Niigata" , "Japan"
200912 , "A Heady Tale" , "The Fratellis" , 4:53 , 10 , 2 , "Niigata" , "Japan"
200912 , "You're Gonna Go Far, Kid" , "The Offspring" , 2:56 , 11 , 2 , "Niigata" , "Japan"
200912 , "ある証明" , "ACIDMAN" , 5:04 , 12 , 2 , "Niigata" , "Japan"
200912 , "マカロニ" , "Perfume" , 4:38 , 13 , 2 , "Niigata" , "Japan"
200912 , "Smoke On The Water" , "Deep Purple" , 8:46 , 14 , 2 , "Niigata" , "Japan"
200912 , "Throw Away Your Television" , "Red Hot Chili Peppers" , 3:43 , 15 , 2 , "Niigata" , "Japan"
200912 , "Holier Than Thou" , "Metallica" , 3:48 , 16 , 2 , "Niigata" , "Japan"
200912 , "Yellow" , "Coldplay" , 4:28 , 17 , 2 , "Niigata" , "Japan"
200912 , "This Must Be It" , "Röyksopp" , 4:40 , 18 , 2 , "Niigata" , "Japan"
200912 , "My Friend John" , "The Fratellis" , 3:02 , 19 , 2 , "Niigata" , "Japan"
200912 , "Lucky Man" , "The Verve" , 4:53 , 20 , 2 , "Niigata" , "Japan"
200912 , "地獄先生" , "相対性理論" , 3:08 , 1 , 8 , "Fukuoka" , "Japan"
200912 , "テレ東" , "相対性理論" , 3:53 , 2 , 8 , "Fukuoka" , "Japan"
200912 , "ふしぎデカルト" , "相対性理論" , 3:33 , 3 , 8 , "Fukuoka" , "Japan"
200912 , "四角革命" , "相対性理論" , 3:39 , 4 , 8 , "Fukuoka" , "Japan"
200912 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 5 , 7 , "Fukuoka" , "Japan"
200912 , "学級崩壊" , "相対性理論" , 3:00 , 6 , 7 , "Fukuoka" , "Japan"
200912 , "品川ナンバー" , "相対性理論" , 3:48 , 7 , 7 , "Fukuoka" , "Japan"
200912 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 8 , 7 , "Fukuoka" , "Japan"
200912 , "Smack My Bitch Up" , "The Prodigy" , 5:41 , 9 , 6 , "Fukuoka" , "Japan"
200912 , "Plug In Baby" , "Muse" , 3:40 , 10 , 6 , "Fukuoka" , "Japan"
200912 , "元素紀行" , "相対性理論" , 2:44 , 11 , 6 , "Fukuoka" , "Japan"
200912 , "Yesterday" , "The Beatles" , 2:03 , 12 , 6 , "Fukuoka" , "Japan"
200912 , "夏の黄金比" , "相対性理論" , 3:40 , 13 , 6 , "Fukuoka" , "Japan"
200912 , "シークレットシークレット" , "Perfume" , 4:56 , 14 , 6 , "Fukuoka" , "Japan"
200912 , "さわやか会社員" , "相対性理論" , 4:23 , 15 , 6 , "Fukuoka" , "Japan"
200912 , "Daydream Believer" , "The Monkees" , 2:58 , 16 , 6 , "Fukuoka" , "Japan"
200912 , "MUSiXXX" , "Capsule" , 0:45 , 17 , 5 , "Fukuoka" , "Japan"
200912 , "Help!" , "The Beatles" , 2:18 , 18 , 5 , "Fukuoka" , "Japan"
200912 , "primo" , "高木正勝" , 7:11 , 19 , 5 , "Fukuoka" , "Japan"
200912 , "ます。" , "RADWIMPS" , 2:15 , 20 , 5 , "Fukuoka" , "Japan"
200912 , "四角革命" , "相対性理論" , 3:39 , 1 , 12 , "Kyoto" , "Japan"
200912 , "テレ東" , "相対性理論" , 3:53 , 2 , 12 , "Kyoto" , "Japan"
200912 , "地獄先生" , "相対性理論" , 3:08 , 3 , 10 , "Kyoto" , "Japan"
200912 , "Come Back To Me" , "Utada" , 3:57 , 4 , 10 , "Kyoto" , "Japan"
200912 , "おしゃかしゃま" , "RADWIMPS" , 3:46 , 5 , 10 , "Kyoto" , "Japan"
200912 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 6 , 10 , "Kyoto" , "Japan"
200912 , "ルネサンス" , "相対性理論" , 3:38 , 7 , 9 , "Kyoto" , "Japan"
200912 , "タユタ" , "RADWIMPS" , 3:03 , 8 , 9 , "Kyoto" , "Japan"
200912 , "夏の黄金比" , "相対性理論" , 3:40 , 9 , 9 , "Kyoto" , "Japan"
200912 , "品川ナンバー" , "相対性理論" , 3:48 , 10 , 9 , "Kyoto" , "Japan"
200912 , "One Man Live" , "RADWIMPS" , 4:40 , 11 , 9 , "Kyoto" , "Japan"
200912 , "ふしぎデカルト" , "相対性理論" , 3:33 , 12 , 9 , "Kyoto" , "Japan"
200912 , "バグパイプ" , "RADWIMPS" , 2:43 , 13 , 9 , "Kyoto" , "Japan"
200912 , "ソクラティックラブ" , "RADWIMPS" , 3:49 , 14 , 8 , "Kyoto" , "Japan"
200912 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 15 , 8 , "Kyoto" , "Japan"
200912 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 16 , 8 , "Kyoto" , "Japan"
200912 , "Don't Know Why" , "Norah Jones" , 3:06 , 17 , 8 , "Kyoto" , "Japan"
200912 , "魔法鏡" , "RADWIMPS" , 3:16 , 18 , 8 , "Kyoto" , "Japan"
200912 , "Wonderwall" , "Oasis" , 4:18 , 19 , 8 , "Kyoto" , "Japan"
200912 , "23:30" , "Perfume" , 5:16 , 20 , 8 , "Kyoto" , "Japan"
200912 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 1 , 11 , "Sapporo" , "Japan"
200912 , "Dream Fighter" , "Perfume" , 4:52 , 2 , 8 , "Sapporo" , "Japan"
200912 , "Rock 'N' Roll Star" , "Oasis" , 5:20 , 3 , 8 , "Sapporo" , "Japan"
200912 , "2009年03月23日" , "TBS RADIO 954kHz" , 16:18 , 4 , 7 , "Sapporo" , "Japan"
200912 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 5 , 7 , "Sapporo" , "Japan"
200912 , "Love the World" , "Perfume" , 4:31 , 6 , 7 , "Sapporo" , "Japan"
200912 , "地獄先生" , "相対性理論" , 3:08 , 7 , 7 , "Sapporo" , "Japan"
200912 , "No Surprises" , "Radiohead" , 3:50 , 8 , 6 , "Sapporo" , "Japan"
200912 , "シークレットシークレット" , "Perfume" , 4:56 , 9 , 6 , "Sapporo" , "Japan"
200912 , "ます。" , "RADWIMPS" , 2:15 , 10 , 6 , "Sapporo" , "Japan"
200912 , "四角革命" , "相対性理論" , 3:39 , 11 , 6 , "Sapporo" , "Japan"
200912 , "One More Time" , "Daft Punk" , 4:34 , 12 , 6 , "Sapporo" , "Japan"
200912 , "パーフェクトスター・パーフェクトスタイル" , "Perfume" , 4:18 , 13 , 6 , "Sapporo" , "Japan"
200912 , "23:30" , "Perfume" , 5:16 , 14 , 6 , "Sapporo" , "Japan"
200912 , "Supernova" , "9mm Parabellum Bullet" , 3:31 , 15 , 6 , "Sapporo" , "Japan"
200912 , "学級崩壊" , "相対性理論" , 3:00 , 16 , 6 , "Sapporo" , "Japan"
200912 , "星間飛行" , "ランカ・リー=中島愛" , 3:53 , 17 , 6 , "Sapporo" , "Japan"
200912 , "Hate My Bassline (Factore rmx)" , "Superfly" , 6:05 , 18 , 6 , "Sapporo" , "Japan"
200912 , "ブラック★ロックシューター" , "Ryo" , 4:47 , 1 , 5 , "Shizuoka" , "Japan"
200912 , "DOLLS" , "Janne Da Arc" , 5:00 , 2 , 3 , "Shizuoka" , "Japan"
200912 , "ヘミソフィア" , "坂本真綾" , 4:09 , 3 , 3 , "Shizuoka" , "Japan"
200912 , "Baby cruising Love" , "Perfume" , 4:40 , 4 , 3 , "Shizuoka" , "Japan"
200912 , "The Scientist" , "Coldplay" , 5:10 , 5 , 3 , "Shizuoka" , "Japan"
200912 , "ポリリズム" , "Perfume" , 4:09 , 6 , 3 , "Shizuoka" , "Japan"
200912 , "Somewhere Only We Know" , "Keane" , 3:57 , 7 , 3 , "Shizuoka" , "Japan"
200912 , "フェイク" , "Mr.Children" , 4:56 , 8 , 2 , "Shizuoka" , "Japan"
200912 , "Piece of Me" , "Britney Spears" , 3:32 , 9 , 2 , "Shizuoka" , "Japan"
200912 , "We Believe" , "Red Hot Chili Peppers" , 3:35 , 10 , 2 , "Shizuoka" , "Japan"
200912 , "Ring Road" , "Underworld" , 4:32 , 11 , 2 , "Shizuoka" , "Japan"
200912 , "Give Me Back My Name" , "Talking Heads" , 3:21 , 12 , 2 , "Shizuoka" , "Japan"
200912 , "Crazy" , "DOPING PANDA" , 3:30 , 13 , 2 , "Shizuoka" , "Japan"
200912 , "Begging You" , "The Stone Roses" , 4:53 , 14 , 2 , "Shizuoka" , "Japan"
200912 , "I Was Born to Love You" , "Queen" , 4:50 , 15 , 2 , "Shizuoka" , "Japan"
200912 , "Light dance" , "Akira Kosemura" , 4:22 , 16 , 2 , "Shizuoka" , "Japan"
200912 , "Girls" , "高木正勝" , 4:36 , 17 , 2 , "Shizuoka" , "Japan"
200912 , "曇りのち、快晴" , "嵐" , 1:29 , 18 , 2 , "Shizuoka" , "Japan"
200912 , "Polly" , "Nirvana" , 2:54 , 19 , 2 , "Shizuoka" , "Japan"
200912 , "Wonderwall" , "Oasis" , 4:18 , 1 , 12 , "Nagoya" , "Japan"
200912 , "地獄先生" , "相対性理論" , 3:08 , 2 , 11 , "Nagoya" , "Japan"
200912 , "おしゃかしゃま" , "RADWIMPS" , 3:46 , 3 , 11 , "Nagoya" , "Japan"
200912 , "テレ東" , "相対性理論" , 3:53 , 4 , 11 , "Nagoya" , "Japan"
200912 , "四角革命" , "相対性理論" , 3:39 , 5 , 10 , "Nagoya" , "Japan"
200912 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 6 , 10 , "Nagoya" , "Japan"
200912 , "品川ナンバー" , "相対性理論" , 3:48 , 7 , 9 , "Nagoya" , "Japan"
200912 , "Love the World" , "Perfume" , 4:31 , 8 , 9 , "Nagoya" , "Japan"
200912 , "ばらの花" , "くるり" , 5:36 , 9 , 9 , "Nagoya" , "Japan"
200912 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 10 , 9 , "Nagoya" , "Japan"
200912 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 11 , 9 , "Nagoya" , "Japan"
200912 , "スマトラ警備隊" , "相対性理論" , 2:42 , 12 , 9 , "Nagoya" , "Japan"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 9 , "Nagoya" , "Japan"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 14 , 8 , "Nagoya" , "Japan"
200912 , "more more more" , "Capsule" , 4:12 , 15 , 8 , "Nagoya" , "Japan"
200912 , "さわやか会社員" , "相対性理論" , 4:23 , 16 , 8 , "Nagoya" , "Japan"
200912 , "タユタ" , "RADWIMPS" , 3:03 , 17 , 8 , "Nagoya" , "Japan"
200912 , "Prisoner Of Love" , "宇多田ヒカル" , 4:46 , 18 , 8 , "Nagoya" , "Japan"
200912 , "Womanizer" , "Britney Spears" , 3:44 , 19 , 8 , "Nagoya" , "Japan"
200912 , "学級崩壊" , "相対性理論" , 3:00 , 20 , 8 , "Nagoya" , "Japan"
200912 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 1 , 154 , "Tokyo" , "Japan"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 120 , "Tokyo" , "Japan"
200912 , "ポリリズム" , "Perfume" , 4:09 , 3 , 113 , "Tokyo" , "Japan"
200912 , "23:30" , "Perfume" , 5:16 , 4 , 107 , "Tokyo" , "Japan"
200912 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 5 , 106 , "Tokyo" , "Japan"
200912 , "Wonderwall" , "Oasis" , 4:18 , 6 , 100 , "Tokyo" , "Japan"
200912 , "Baby cruising Love" , "Perfume" , 4:40 , 7 , 99 , "Tokyo" , "Japan"
200912 , "シークレットシークレット" , "Perfume" , 4:56 , 8 , 89 , "Tokyo" , "Japan"
200912 , "マカロニ" , "Perfume" , 4:38 , 9 , 88 , "Tokyo" , "Japan"
200912 , "Dream Fighter" , "Perfume" , 4:52 , 10 , 88 , "Tokyo" , "Japan"
200912 , "Puppy love" , "Perfume" , 4:31 , 11 , 87 , "Tokyo" , "Japan"
200912 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 12 , 84 , "Tokyo" , "Japan"
200912 , "GAME" , "Perfume" , 5:05 , 13 , 83 , "Tokyo" , "Japan"
200912 , "地獄先生" , "相対性理論" , 3:08 , 14 , 82 , "Tokyo" , "Japan"
200912 , "plastic smile" , "Perfume" , 4:34 , 15 , 80 , "Tokyo" , "Japan"
200912 , "セラミックガール" , "Perfume" , 4:33 , 16 , 78 , "Tokyo" , "Japan"
200912 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 17 , 77 , "Tokyo" , "Japan"
200912 , "四角革命" , "相対性理論" , 3:39 , 18 , 75 , "Tokyo" , "Japan"
200912 , "パーフェクトスター・パーフェクトスタイル" , "Perfume" , 4:18 , 19 , 75 , "Tokyo" , "Japan"
200912 , "コンピューターシティ" , "Perfume" , 4:44 , 20 , 75 , "Tokyo" , "Japan"
200912 , "Dream Fighter" , "Perfume" , 4:52 , 1 , 5 , "Hiroshima" , "Japan"
200912 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 2 , 5 , "Hiroshima" , "Japan"
200912 , "23:30" , "Perfume" , 5:16 , 3 , 4 , "Hiroshima" , "Japan"
200912 , "Kids" , "MGMT" , 5:03 , 4 , 4 , "Hiroshima" , "Japan"
200912 , "Superstition" , "Stevie Wonder" , 4:02 , 5 , 3 , "Hiroshima" , "Japan"
200912 , "dreamin dreamin" , "MEG" , 0:01 , 6 , 3 , "Hiroshima" , "Japan"
200912 , "Isn't She Lovely" , "Stevie Wonder" , 6:35 , 7 , 3 , "Hiroshima" , "Japan"
200912 , "How Beautiful" , "土岐麻子" , 5:23 , 8 , 3 , "Hiroshima" , "Japan"
200912 , "Boys &amp; Girls" , "Polysics" , 3:04 , 9 , 3 , "Hiroshima" , "Japan"
200912 , "Rocket" , "Polysics" , 2:56 , 10 , 3 , "Hiroshima" , "Japan"
200912 , "ラッキープール" , "HALCALI" , 4:19 , 11 , 3 , "Hiroshima" , "Japan"
200912 , "そばかす" , "中川翔子" , 4:03 , 12 , 3 , "Hiroshima" , "Japan"
200912 , "Eternity" , "Capsule" , 4:06 , 13 , 3 , "Hiroshima" , "Japan"
200912 , "GAME" , "Perfume" , 5:05 , 14 , 3 , "Hiroshima" , "Japan"
200912 , "PRISM BOY" , "MEG" , 0:01 , 15 , 3 , "Hiroshima" , "Japan"
200912 , "ちゃりんこ" , "たむらぱん" , 0:32 , 16 , 3 , "Hiroshima" , "Japan"
200912 , "パーフェクトスター・パーフェクトスタイル" , "Perfume" , 4:18 , 17 , 3 , "Hiroshima" , "Japan"
200912 , "dreamin dreamin" , "Capsule" , 4:38 , 18 , 3 , "Hiroshima" , "Japan"
200912 , "散歩道" , "奥田民生" , 5:16 , 19 , 3 , "Hiroshima" , "Japan"
200912 , "Joy" , "Yuki" , 4:20 , 20 , 3 , "Hiroshima" , "Japan"
200912 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 1 , 5 , "Sendai" , "Japan"
200912 , "Crush" , "David Archuleta" , 3:32 , 2 , 5 , "Sendai" , "Japan"
200912 , "美しい名前" , "THE BACK HORN" , 5:26 , 3 , 4 , "Sendai" , "Japan"
200912 , "Morning Glory" , "Oasis" , 5:01 , 4 , 4 , "Sendai" , "Japan"
200912 , "Mercy" , "Duffy" , 3:40 , 5 , 4 , "Sendai" , "Japan"
200912 , "おしゃかしゃま" , "RADWIMPS" , 3:46 , 6 , 4 , "Sendai" , "Japan"
200912 , "ノーザンクロス" , "シェリル・ノーム starring May'n" , 5:18 , 7 , 4 , "Sendai" , "Japan"
200912 , "Shame for You" , "Lily Allen" , 4:05 , 8 , 4 , "Sendai" , "Japan"
200912 , "Come Away With Me" , "Norah Jones" , 3:18 , 9 , 4 , "Sendai" , "Japan"
200912 , "声" , "THE BACK HORN" , 4:22 , 10 , 4 , "Sendai" , "Japan"
200912 , "スマトラ警備隊" , "相対性理論" , 2:42 , 11 , 4 , "Sendai" , "Japan"
200912 , "The Fear" , "Lily Allen" , 3:29 , 12 , 4 , "Sendai" , "Japan"
200912 , "Flathead" , "The Fratellis" , 3:17 , 13 , 4 , "Sendai" , "Japan"
200912 , "Crawl" , "Kings of Leon" , 4:05 , 14 , 4 , "Sendai" , "Japan"
200912 , "Wonderwall" , "Oasis" , 4:18 , 15 , 4 , "Sendai" , "Japan"
200912 , "LDN" , "Lily Allen" , 3:09 , 16 , 4 , "Sendai" , "Japan"
200912 , "Nausea" , "Beck" , 2:57 , 17 , 4 , "Sendai" , "Japan"
200912 , "First Love" , "宇多田ヒカル" , 4:14 , 18 , 4 , "Sendai" , "Japan"
200912 , "High And Dry" , "Radiohead" , 4:17 , 19 , 4 , "Sendai" , "Japan"
200912 , "Reborn" , "Syrup16g" , 5:59 , 20 , 4 , "Sendai" , "Japan"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 7 , "Kobe" , "Japan"
200912 , "Champagne Supernova" , "Oasis" , 6:32 , 2 , 7 , "Kobe" , "Japan"
200912 , "Wonderwall" , "Oasis" , 4:18 , 3 , 7 , "Kobe" , "Japan"
200912 , "Clap for the Killers" , "Street Sweeper" , 3:57 , 4 , 6 , "Kobe" , "Japan"
200912 , "Sunday Bloody Sunday" , "U2" , 4:39 , 5 , 6 , "Kobe" , "Japan"
200912 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 6 , 6 , "Kobe" , "Japan"
200912 , "Morning Glory" , "Oasis" , 5:01 , 7 , 6 , "Kobe" , "Japan"
200912 , "Iris" , "Goo Goo Dolls" , 4:50 , 8 , 5 , "Kobe" , "Japan"
200912 , "Papercut" , "Linkin Park" , 3:04 , 9 , 5 , "Kobe" , "Japan"
200912 , "The Oath" , "Street Sweeper" , 4:25 , 10 , 5 , "Kobe" , "Japan"
200912 , "Points of Authority" , "Linkin Park" , 3:20 , 11 , 5 , "Kobe" , "Japan"
200912 , "Lyla" , "Oasis" , 5:28 , 12 , 5 , "Kobe" , "Japan"
200912 , "Live Forever" , "Oasis" , 4:36 , 13 , 5 , "Kobe" , "Japan"
200912 , "8cmのピンヒール" , "チャットモンチー" , 4:06 , 14 , 5 , "Kobe" , "Japan"
200912 , "Falling Down" , "Oasis" , 4:19 , 15 , 5 , "Kobe" , "Japan"
200912 , "Not So Pretty Now" , "Nine Inch Nails" , 3:49 , 16 , 5 , "Kobe" , "Japan"
200912 , "魔法鏡" , "RADWIMPS" , 3:16 , 17 , 5 , "Kobe" , "Japan"
200912 , "Stand By Me" , "Oasis" , 5:48 , 18 , 5 , "Kobe" , "Japan"
200912 , "タユタ" , "RADWIMPS" , 3:03 , 19 , 5 , "Kobe" , "Japan"
200912 , "Basket Case" , "Green Day" , 3:02 , 20 , 5 , "Kobe" , "Japan"
200912 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 1 , 22 , "Osaka" , "Japan"
200912 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 2 , 21 , "Osaka" , "Japan"
200912 , "Live Forever" , "Oasis" , 4:36 , 3 , 20 , "Osaka" , "Japan"
200912 , "Wonderwall" , "Oasis" , 4:18 , 4 , 19 , "Osaka" , "Japan"
200912 , "The Shock Of The Lightning" , "Oasis" , 5:05 , 5 , 19 , "Osaka" , "Japan"
200912 , "Whatever" , "Oasis" , 6:21 , 6 , 19 , "Osaka" , "Japan"
200912 , "おしゃかしゃま" , "RADWIMPS" , 3:46 , 7 , 19 , "Osaka" , "Japan"
200912 , "Supersonic" , "Oasis" , 4:35 , 8 , 17 , "Osaka" , "Japan"
200912 , "Champagne Supernova" , "Oasis" , 6:32 , 9 , 15 , "Osaka" , "Japan"
200912 , "Rock 'N' Roll Star" , "Oasis" , 5:20 , 10 , 14 , "Osaka" , "Japan"
200912 , "23:30" , "Perfume" , 5:16 , 11 , 14 , "Osaka" , "Japan"
200912 , "Lyla" , "Oasis" , 5:28 , 12 , 14 , "Osaka" , "Japan"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 14 , "Osaka" , "Japan"
200912 , "Space Sonic" , "ELLEGARDEN" , 3:29 , 14 , 13 , "Osaka" , "Japan"
200912 , "テレ東" , "相対性理論" , 3:53 , 15 , 13 , "Osaka" , "Japan"
200912 , "June" , "Rei Harakami" , 6:43 , 16 , 13 , "Osaka" , "Japan"
200912 , "オーダーメイド" , "RADWIMPS" , 5:53 , 17 , 12 , "Osaka" , "Japan"
200912 , "The Turning" , "Oasis" , 5:03 , 18 , 12 , "Osaka" , "Japan"
