200930 , "1901" , "Phoenix" , 3:12 , 1 , 143 , "Melbourne" , "Australia"
200930 , "All I Need" , "Radiohead" , 3:47 , 5 , 7 , "Rennes" , "France"
200930 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 7 , "Rennes" , "France"
200930 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 7 , 7 , "Rennes" , "France"
200930 , "Just" , "Radiohead" , 3:52 , 8 , 7 , "Rennes" , "France"
200930 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 9 , 7 , "Rennes" , "France"
200930 , "1901" , "Phoenix" , 3:12 , 10 , 6 , "Rennes" , "France"
200930 , "Videotape" , "Radiohead" , 4:38 , 11 , 6 , "Rennes" , "France"
200930 , "Foundations" , "Kate Nash" , 4:05 , 12 , 6 , "Rennes" , "France"
200930 , "Electric Feel" , "MGMT" , 3:49 , 13 , 6 , "Rennes" , "France"
200930 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 6 , "Rennes" , "France"
200930 , "Faust Arp" , "Radiohead" , 2:09 , 15 , 6 , "Rennes" , "France"
200930 , "Bodysnatchers" , "Radiohead" , 4:01 , 16 , 5 , "Rennes" , "France"
200930 , "Le Long Du Large" , "Coeur de Pirate" , 2:36 , 17 , 5 , "Rennes" , "France"
200930 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 18 , 5 , "Rennes" , "France"
200930 , "Hysteria" , "Muse" , 3:47 , 19 , 5 , "Rennes" , "France"
200930 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 20 , 5 , "Rennes" , "France"
200930 , "1901" , "Phoenix" , 3:12 , 1 , 7 , "Nantes" , "France"
200930 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 7 , "Nantes" , "France"
200930 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 7 , "Nantes" , "France"
200930 , "Ayo Technology" , "Milow" , 3:30 , 4 , 6 , "Nantes" , "France"
200930 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 5 , 6 , "Nantes" , "France"
200930 , "Wonderwall" , "Oasis" , 4:18 , 6 , 6 , "Nantes" , "France"
200930 , "Clint Eastwood" , "Gorillaz" , 5:39 , 7 , 6 , "Nantes" , "France"
200930 , "Auf Achse" , "Franz Ferdinand" , 4:18 , 8 , 6 , "Nantes" , "France"
200930 , "That's Not My Name" , "The Ting Tings" , 5:11 , 9 , 6 , "Nantes" , "France"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 6 , "Nantes" , "France"
200930 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 11 , 6 , "Nantes" , "France"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 12 , 6 , "Nantes" , "France"
200930 , "Slow Country" , "Gorillaz" , 3:35 , 13 , 5 , "Nantes" , "France"
200930 , "This Fire" , "Franz Ferdinand" , 4:13 , 14 , 5 , "Nantes" , "France"
200930 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 15 , 5 , "Nantes" , "France"
200930 , "Hey You" , "Pony Pony Run Run" , 3:12 , 16 , 5 , "Nantes" , "France"
200930 , "Pure Morning" , "Placebo" , 4:15 , 17 , 5 , "Nantes" , "France"
200930 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 18 , 5 , "Nantes" , "France"
200930 , "Ulysses" , "Franz Ferdinand" , 3:08 , 19 , 5 , "Nantes" , "France"
200930 , "Tonight" , "Yuksek" , 4:14 , 20 , 5 , "Nantes" , "France"
200930 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 1 , 6 , "Nice" , "France"
200930 , "On A Plain" , "Nirvana" , 3:14 , 2 , 5 , "Nice" , "France"
200930 , "Gimme Sympathy" , "Metric" , 3:53 , 3 , 5 , "Nice" , "France"
200930 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 5 , "Nice" , "France"
200930 , "Bodysnatchers" , "Radiohead" , 4:01 , 5 , 5 , "Nice" , "France"
200930 , "Great DJ" , "The Ting Tings" , 3:23 , 6 , 4 , "Nice" , "France"
200930 , "Gold Guns Girls" , "Metric" , 4:05 , 7 , 4 , "Nice" , "France"
200930 , "Thriller" , "Michael Jackson" , 5:12 , 8 , 4 , "Nice" , "France"
200930 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 9 , 4 , "Nice" , "France"
200930 , "Light My Fire" , "The Doors" , 7:09 , 10 , 4 , "Nice" , "France"
200930 , "Nude" , "Radiohead" , 4:15 , 11 , 4 , "Nice" , "France"
200930 , "Bad" , "Michael Jackson" , 4:06 , 12 , 4 , "Nice" , "France"
200930 , "Let's Stay Together" , "Al Green" , 3:18 , 13 , 4 , "Nice" , "France"
200930 , "Touch It / Technologic" , "Daft Punk" , 5:28 , 14 , 4 , "Nice" , "France"
200930 , "Ulysses" , "Franz Ferdinand" , 3:08 , 15 , 4 , "Nice" , "France"
200930 , "Kids" , "MGMT" , 5:03 , 16 , 3 , "Nice" , "France"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 17 , 3 , "Nice" , "France"
200930 , "Misery Business" , "Paramore" , 3:31 , 18 , 3 , "Nice" , "France"
200930 , "L.A. Woman" , "The Doors" , 7:49 , 19 , 3 , "Nice" , "France"
200930 , "Love Her Madly" , "The Doors" , 3:21 , 20 , 3 , "Nice" , "France"
200930 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 11 , "Bordeaux" , "France"
200930 , "1901" , "Phoenix" , 3:12 , 2 , 9 , "Bordeaux" , "France"
200930 , "Fences" , "Phoenix" , 3:44 , 3 , 8 , "Bordeaux" , "France"
200930 , "Breathe Me" , "Sia" , 4:34 , 4 , 8 , "Bordeaux" , "France"
200930 , "No Surprises" , "Radiohead" , 3:50 , 5 , 8 , "Bordeaux" , "France"
200930 , "Hey You" , "Pony Pony Run Run" , 3:12 , 6 , 7 , "Bordeaux" , "France"
200930 , "Reckoner" , "Radiohead" , 4:49 , 7 , 7 , "Bordeaux" , "France"
200930 , "Wonderwall" , "Oasis" , 4:18 , 8 , 7 , "Bordeaux" , "France"
200930 , "Nude" , "Radiohead" , 4:15 , 9 , 6 , "Bordeaux" , "France"
200930 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 6 , "Bordeaux" , "France"
200930 , "Song 2" , "Blur" , 2:01 , 11 , 6 , "Bordeaux" , "France"
200930 , "London Calling" , "The Clash" , 3:19 , 12 , 5 , "Bordeaux" , "France"
200930 , "Kids" , "MGMT" , 5:03 , 13 , 5 , "Bordeaux" , "France"
200930 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 14 , 5 , "Bordeaux" , "France"
200930 , "Starlight" , "Muse" , 4:00 , 15 , 5 , "Bordeaux" , "France"
200930 , "Thunder" , "The Prodigy" , 4:07 , 16 , 5 , "Bordeaux" , "France"
200930 , "Fine for Now" , "Grizzly Bear" , 5:31 , 17 , 5 , "Bordeaux" , "France"
200930 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 5 , "Bordeaux" , "France"
200930 , "Bohemian Rhapsody" , "Queen" , 5:55 , 19 , 5 , "Bordeaux" , "France"
200930 , "All We Ask" , "Grizzly Bear" , 5:20 , 20 , 5 , "Bordeaux" , "France"
200930 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 7 , "Lille" , "France"
200930 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 7 , "Lille" , "France"
200930 , "Lake Of Fire" , "Nirvana" , 2:56 , 3 , 6 , "Lille" , "France"
200930 , "No You Girls" , "Franz Ferdinand" , 3:40 , 4 , 6 , "Lille" , "France"
200930 , "1901" , "Phoenix" , 3:12 , 5 , 6 , "Lille" , "France"
200930 , "Pyramid Song" , "Radiohead" , 4:46 , 6 , 6 , "Lille" , "France"
200930 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 7 , 6 , "Lille" , "France"
200930 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 5 , "Lille" , "France"
200930 , "All I Need" , "Radiohead" , 3:47 , 9 , 5 , "Lille" , "France"
200930 , "The Frail" , "Nine Inch Nails" , 1:41 , 10 , 5 , "Lille" , "France"
200930 , "This War Is Silent" , "Ghinzu" , 4:36 , 11 , 5 , "Lille" , "France"
200930 , "Turn It On" , "Franz Ferdinand" , 2:19 , 12 , 5 , "Lille" , "France"
200930 , "Bohemian Rhapsody" , "Queen" , 5:55 , 13 , 5 , "Lille" , "France"
200930 , "Ulysses" , "Franz Ferdinand" , 3:08 , 14 , 5 , "Lille" , "France"
200930 , "This Light" , "Ghinzu" , 4:16 , 15 , 5 , "Lille" , "France"
200930 , "Plug In Baby" , "Muse" , 3:40 , 16 , 5 , "Lille" , "France"
200930 , "Keep Your Head" , "The Ting Tings" , 3:22 , 17 , 5 , "Lille" , "France"
200930 , "Hyper Music" , "Muse" , 3:23 , 18 , 5 , "Lille" , "France"
200930 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 19 , 5 , "Lille" , "France"
200930 , "How To Disappear Completely" , "Radiohead" , 5:55 , 20 , 5 , "Lille" , "France"
200930 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 8 , "Marseille" , "France"
200930 , "Angel" , "Massive Attack" , 6:19 , 2 , 6 , "Marseille" , "France"
200930 , "Unfinished Sympathy" , "Massive Attack" , 5:14 , 3 , 6 , "Marseille" , "France"
200930 , "Un Jour En France" , "Noir Désir" , 3:14 , 4 , 5 , "Marseille" , "France"
200930 , "Song 2" , "Blur" , 2:01 , 5 , 5 , "Marseille" , "France"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 6 , 5 , "Marseille" , "France"
200930 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 7 , 5 , "Marseille" , "France"
200930 , "Safe From Harm" , "Massive Attack" , 5:19 , 8 , 5 , "Marseille" , "France"
200930 , "Heartbreaker" , "Led Zeppelin" , 4:14 , 9 , 5 , "Marseille" , "France"
200930 , "No Surprises" , "Radiohead" , 3:50 , 10 , 4 , "Marseille" , "France"
200930 , "What Your Soul Sings" , "Massive Attack" , 6:36 , 11 , 4 , "Marseille" , "France"
200930 , "RESCUE" , "KAT-TUN" , 4:47 , 12 , 4 , "Marseille" , "France"
200930 , "Cyanide" , "Metallica" , 7:27 , 13 , 4 , "Marseille" , "France"
200930 , "Airbag" , "Radiohead" , 4:46 , 14 , 4 , "Marseille" , "France"
200930 , "Future Proof" , "Massive Attack" , 5:37 , 15 , 4 , "Marseille" , "France"
200930 , "Secret Door" , "Arctic Monkeys" , 4:18 , 16 , 4 , "Marseille" , "France"
200930 , "We Are The People" , "Empire of the Sun" , 4:29 , 17 , 4 , "Marseille" , "France"
200930 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 18 , 4 , "Marseille" , "France"
200930 , "Take the Power Back" , "Rage Against the Machine" , 5:34 , 19 , 4 , "Marseille" , "France"
200930 , "Moby Dick" , "Led Zeppelin" , 4:21 , 20 , 4 , "Marseille" , "France"
200930 , "Another One Bites the Dust" , "Queen" , 3:35 , 1 , 9 , "Strasbourg" , "France"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 8 , "Strasbourg" , "France"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 7 , "Strasbourg" , "France"
200930 , "Quicksand" , "La Roux" , 3:06 , 4 , 6 , "Strasbourg" , "France"
200930 , "Omen" , "The Prodigy" , 3:55 , 5 , 6 , "Strasbourg" , "France"
200930 , "Kids" , "MGMT" , 5:03 , 6 , 6 , "Strasbourg" , "France"
200930 , "My Generation" , "The Who" , 3:16 , 7 , 6 , "Strasbourg" , "France"
200930 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 6 , "Strasbourg" , "France"
200930 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 9 , 6 , "Strasbourg" , "France"
200930 , "Abbesses" , "Birdy Nam Nam" , 6:25 , 10 , 6 , "Strasbourg" , "France"
200930 , "Stockholm Syndrome" , "Muse" , 4:57 , 11 , 5 , "Strasbourg" , "France"
200930 , "Innuendo" , "Queen" , 6:34 , 12 , 5 , "Strasbourg" , "France"
200930 , "Bohemian Rhapsody" , "Queen" , 5:55 , 13 , 5 , "Strasbourg" , "France"
200930 , "Future Reflections" , "MGMT" , 4:00 , 14 , 5 , "Strasbourg" , "France"
200930 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 15 , 5 , "Strasbourg" , "France"
200930 , "Clint Eastwood" , "Gorillaz" , 5:39 , 16 , 5 , "Strasbourg" , "France"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 5 , "Strasbourg" , "France"
200930 , "Bad" , "Michael Jackson" , 4:06 , 18 , 5 , "Strasbourg" , "France"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 5 , "Strasbourg" , "France"
200930 , "Nantes" , "Beirut" , 3:51 , 20 , 5 , "Strasbourg" , "France"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 13 , "Lyon" , "France"
200930 , "Great DJ" , "The Ting Tings" , 3:23 , 2 , 12 , "Lyon" , "France"
200930 , "Kids" , "MGMT" , 5:03 , 3 , 11 , "Lyon" , "France"
200930 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 11 , "Lyon" , "France"
200930 , "42" , "Coldplay" , 3:56 , 5 , 10 , "Lyon" , "France"
200930 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 10 , "Lyon" , "France"
200930 , "Like A Hobo" , "Charlie Winston" , 3:37 , 7 , 10 , "Lyon" , "France"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 10 , "Lyon" , "France"
200930 , "Fuck You" , "Lily Allen" , 3:40 , 9 , 10 , "Lyon" , "France"
200930 , "Hang You From The Heavens" , "The Dead Weather" , 3:38 , 10 , 10 , "Lyon" , "France"
200930 , "Karma Police" , "Radiohead" , 4:19 , 11 , 9 , "Lyon" , "France"
200930 , "Violet Hill" , "Coldplay" , 3:41 , 12 , 9 , "Lyon" , "France"
200930 , "I Cut Like A Buffalo" , "The Dead Weather" , 3:28 , 13 , 9 , "Lyon" , "France"
200930 , "Quicksand" , "La Roux" , 3:06 , 14 , 9 , "Lyon" , "France"
200930 , "Suzy" , "Caravan Palace" , 4:04 , 15 , 9 , "Lyon" , "France"
200930 , "No Surprises" , "Radiohead" , 3:50 , 16 , 9 , "Lyon" , "France"
200930 , "22" , "Lily Allen" , 3:07 , 17 , 9 , "Lyon" , "France"
200930 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 8 , "Lyon" , "France"
200930 , "Clocks" , "Coldplay" , 4:10 , 19 , 8 , "Lyon" , "France"
200930 , "Paint It Black" , "The Rolling Stones" , 4:28 , 20 , 8 , "Lyon" , "France"
200930 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 3 , "Metz" , "France"
200930 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 2 , 3 , "Metz" , "France"
200930 , "Genesis" , "Justice" , 3:55 , 3 , 3 , "Metz" , "France"
200930 , "Quicksand" , "La Roux" , 3:06 , 4 , 3 , "Metz" , "France"
200930 , "Island In The Sun" , "Weezer" , 3:20 , 5 , 3 , "Metz" , "France"
200930 , "Just A Girl" , "No Doubt" , 3:27 , 6 , 3 , "Metz" , "France"
200930 , "Hysteria" , "Muse" , 3:47 , 7 , 3 , "Metz" , "France"
200930 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 8 , 3 , "Metz" , "France"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 9 , 3 , "Metz" , "France"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 10 , 3 , "Metz" , "France"
200930 , "Thriller" , "Michael Jackson" , 5:12 , 11 , 3 , "Metz" , "France"
200930 , "Stress" , "Justice" , 4:58 , 12 , 3 , "Metz" , "France"
200930 , "Divine" , "Sébastien Tellier" , 3:10 , 13 , 3 , "Metz" , "France"
200930 , "Dazed And Confused" , "Led Zeppelin" , 6:29 , 14 , 3 , "Metz" , "France"
200930 , "Since I've Been Loving You" , "Led Zeppelin" , 7:23 , 15 , 2 , "Metz" , "France"
200930 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 16 , 2 , "Metz" , "France"
200930 , "Black Plant" , "The Last Shadow Puppets" , 3:58 , 17 , 2 , "Metz" , "France"
200930 , "The Baying of the Hounds" , "Opeth" , 10:41 , 18 , 2 , "Metz" , "France"
200930 , "Infanati" , "Era 2" , 4:28 , 19 , 2 , "Metz" , "France"
200930 , "Breathe (2 AM)" , "Anna Nalick" , 4:40 , 20 , 2 , "Metz" , "France"
200930 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 103 , "Paris" , "France"
200930 , "1901" , "Phoenix" , 3:12 , 2 , 93 , "Paris" , "France"
200930 , "Quicksand" , "La Roux" , 3:06 , 3 , 93 , "Paris" , "France"
200930 , "Kids" , "MGMT" , 5:03 , 4 , 91 , "Paris" , "France"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 89 , "Paris" , "France"
200930 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 77 , "Paris" , "France"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 7 , 77 , "Paris" , "France"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 73 , "Paris" , "France"
200930 , "60 Feet Tall" , "The Dead Weather" , 5:32 , 9 , 69 , "Paris" , "France"
200930 , "Fences" , "Phoenix" , 3:44 , 10 , 65 , "Paris" , "France"
200930 , "Fuck You" , "Lily Allen" , 3:40 , 11 , 65 , "Paris" , "France"
200930 , "Treat Me Like Your Mother" , "The Dead Weather" , 4:10 , 12 , 65 , "Paris" , "France"
200930 , "Hang You From The Heavens" , "The Dead Weather" , 3:38 , 13 , 63 , "Paris" , "France"
200930 , "Bulletproof" , "La Roux" , 3:17 , 14 , 63 , "Paris" , "France"
200930 , "I Cut Like A Buffalo" , "The Dead Weather" , 3:28 , 15 , 62 , "Paris" , "France"
200930 , "Lasso" , "Phoenix" , 2:47 , 16 , 61 , "Paris" , "France"
200930 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 17 , 59 , "Paris" , "France"
200930 , "Rome" , "Phoenix" , 4:37 , 18 , 58 , "Paris" , "France"
200930 , "In for the Kill" , "La Roux" , 4:09 , 19 , 58 , "Paris" , "France"
200930 , "Karma Police" , "Radiohead" , 4:19 , 20 , 57 , "Paris" , "France"
200930 , "Red Flag" , "Billy Talent" , 4:49 , 1 , 13 , "Rostock" , "Germany"
200930 , "Wire To Wire" , "Razorlight" , 2:55 , 2 , 11 , "Rostock" , "Germany"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 11 , "Rostock" , "Germany"
200930 , "Deiche" , "Kettcar" , 3:11 , 4 , 11 , "Rostock" , "Germany"
200930 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 5 , 11 , "Rostock" , "Germany"
200930 , "Devil In A Midnight Mass" , "Billy Talent" , 2:55 , 6 , 10 , "Rostock" , "Germany"
200930 , "Balu" , "Kettcar" , 4:35 , 7 , 10 , "Rostock" , "Germany"
200930 , "Luftbahn" , "Deichkind" , 4:21 , 8 , 10 , "Rostock" , "Germany"
200930 , "Burn The Evidence" , "Billy Talent" , 3:40 , 9 , 9 , "Rostock" , "Germany"
200930 , "Perfect World" , "Billy Talent" , 3:11 , 10 , 9 , "Rostock" , "Germany"
200930 , "Einer" , "Kettcar" , 3:46 , 11 , 9 , "Rostock" , "Germany"
200930 , "Worker Bees" , "Billy Talent" , 4:01 , 12 , 9 , "Rostock" , "Germany"
200930 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 9 , "Rostock" , "Germany"
200930 , "The Pretender" , "Foo Fighters" , 4:28 , 14 , 9 , "Rostock" , "Germany"
200930 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 15 , 9 , "Rostock" , "Germany"
200930 , "Gewinner" , "Clueso" , 3:46 , 16 , 9 , "Rostock" , "Germany"
200930 , "I Feel It All" , "Feist" , 3:40 , 17 , 9 , "Rostock" , "Germany"
200930 , "48 Stunden" , "Kettcar" , 2:56 , 18 , 9 , "Rostock" , "Germany"
200930 , "Surrender" , "Billy Talent" , 3:59 , 19 , 9 , "Rostock" , "Germany"
200930 , "Behind Blue Eyes" , "Limp Bizkit" , 4:29 , 20 , 8 , "Rostock" , "Germany"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 51 , "Dresden" , "Germany"
200930 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 39 , "Dresden" , "Germany"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 37 , "Dresden" , "Germany"
200930 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 4 , 32 , "Dresden" , "Germany"
200930 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 5 , 31 , "Dresden" , "Germany"
200930 , "Kids" , "MGMT" , 5:03 , 6 , 31 , "Dresden" , "Germany"
200930 , "Hello Joe" , "Beatsteaks" , 3:37 , 7 , 31 , "Dresden" , "Germany"
200930 , "Stadtaffe" , "Peter Fox" , 3:35 , 8 , 30 , "Dresden" , "Germany"
200930 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 9 , 29 , "Dresden" , "Germany"
200930 , "Closer" , "Kings of Leon" , 3:56 , 10 , 29 , "Dresden" , "Germany"
200930 , "Haus am See" , "Peter Fox" , 3:36 , 11 , 28 , "Dresden" , "Germany"
200930 , "Dance With Somebody" , "Mando Diao" , 5:18 , 12 , 28 , "Dresden" , "Germany"
200930 , "Keinen Zentimeter" , "Clueso" , 3:24 , 13 , 28 , "Dresden" , "Germany"
200930 , "Burning" , "The Whitest Boy Alive" , 3:11 , 14 , 27 , "Dresden" , "Germany"
200930 , "Quicksand" , "La Roux" , 3:06 , 15 , 26 , "Dresden" , "Germany"
200930 , "This Modern Love" , "Bloc Party" , 4:25 , 16 , 26 , "Dresden" , "Germany"
200930 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 25 , "Dresden" , "Germany"
200930 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 18 , 25 , "Dresden" , "Germany"
200930 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 24 , "Dresden" , "Germany"
200930 , "Invaders Must Die" , "The Prodigy" , 4:55 , 20 , 24 , "Dresden" , "Germany"
200930 , "Www.getfein.com" , "Fein^597" , 0:30 , 1 , 72 , "Frankfurt" , "Germany"
200930 , "www.radioio.com" , "To obtain a SOUNDPASS visit^999" , 0:30 , 2 , 65 , "Frankfurt" , "Germany"
200930 , "www.bowflex.com" , "Bowflex" , 1:27 , 3 , 53 , "Frankfurt" , "Germany"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 52 , "Frankfurt" , "Germany"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 50 , "Frankfurt" , "Germany"
200930 , "www.whitecloudcigarettes.com" , "WhiteCloud^594" , 0:30 , 6 , 50 , "Frankfurt" , "Germany"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 45 , "Frankfurt" , "Germany"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 44 , "Frankfurt" , "Germany"
200930 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 9 , 43 , "Frankfurt" , "Germany"
200930 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 38 , "Frankfurt" , "Germany"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 11 , 36 , "Frankfurt" , "Germany"
200930 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 36 , "Frankfurt" , "Germany"
200930 , "Ayo Technology" , "Milow" , 3:30 , 13 , 36 , "Frankfurt" , "Germany"
200930 , "Not Fair" , "Lily Allen" , 3:21 , 14 , 35 , "Frankfurt" , "Germany"
200930 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 35 , "Frankfurt" , "Germany"
200930 , "Take On Me" , "a-ha" , 3:48 , 16 , 35 , "Frankfurt" , "Germany"
200930 , "Back To Black" , "Amy Winehouse" , 4:00 , 17 , 34 , "Frankfurt" , "Germany"
200930 , "21 Guns" , "Green Day" , 5:22 , 18 , 32 , "Frankfurt" , "Germany"
200930 , "Tainted Love" , "Soft Cell" , 2:39 , 19 , 32 , "Frankfurt" , "Germany"
200930 , "Fire" , "Kasabian" , 4:12 , 20 , 31 , "Frankfurt" , "Germany"
200930 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 39 , "Bremen" , "Germany"
200930 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 38 , "Bremen" , "Germany"
200930 , "Keinen Zentimeter" , "Clueso" , 3:24 , 3 , 32 , "Bremen" , "Germany"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 31 , "Bremen" , "Germany"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 29 , "Bremen" , "Germany"
200930 , "Omen" , "The Prodigy" , 3:55 , 6 , 29 , "Bremen" , "Germany"
200930 , "Dance With Somebody" , "Mando Diao" , 5:18 , 7 , 27 , "Bremen" , "Germany"
200930 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 8 , 26 , "Bremen" , "Germany"
200930 , "Stadtaffe" , "Peter Fox" , 3:35 , 9 , 26 , "Bremen" , "Germany"
200930 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 10 , 26 , "Bremen" , "Germany"
200930 , "I Love College" , "Asher Roth" , 4:02 , 11 , 26 , "Bremen" , "Germany"
200930 , "Haus am See" , "Peter Fox" , 3:36 , 12 , 26 , "Bremen" , "Germany"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 26 , "Bremen" , "Germany"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 25 , "Bremen" , "Germany"
200930 , "Rusted From The Rain" , "Billy Talent" , 4:13 , 15 , 25 , "Bremen" , "Germany"
200930 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 25 , "Bremen" , "Germany"
200930 , "Wonderwall" , "Oasis" , 4:18 , 17 , 25 , "Bremen" , "Germany"
200930 , "Klopapier" , "K.I.Z." , 2:26 , 18 , 25 , "Bremen" , "Germany"
200930 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 19 , 24 , "Bremen" , "Germany"
200930 , "Kids" , "MGMT" , 5:03 , 20 , 24 , "Bremen" , "Germany"
200930 , "Kids" , "MGMT" , 5:03 , 1 , 122 , "Munich" , "Germany"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 116 , "Munich" , "Germany"
200930 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 110 , "Munich" , "Germany"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 103 , "Munich" , "Germany"
200930 , "Dance With Somebody" , "Mando Diao" , 5:18 , 5 , 102 , "Munich" , "Germany"
200930 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 6 , 96 , "Munich" , "Germany"
200930 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 7 , 95 , "Munich" , "Germany"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 93 , "Munich" , "Germany"
