200924 , "Kids" , "MGMT" , 5:03 , 1 , 152 , "Melbourne" , "Australia"
200924 , "Reptilia" , "The Strokes" , 3:39 , 14 , 10 , "Lyon" , "France"
200924 , "Get Back" , "The Beatles" , 2:05 , 15 , 10 , "Lyon" , "France"
200924 , "Banquet" , "Bloc Party" , 3:20 , 16 , 10 , "Lyon" , "France"
200924 , "Song 2" , "Blur" , 2:01 , 17 , 10 , "Lyon" , "France"
200924 , "London Calling" , "The Clash" , 3:19 , 18 , 10 , "Lyon" , "France"
200924 , "Glass" , "Bat for Lashes" , 4:29 , 19 , 10 , "Lyon" , "France"
200924 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 10 , "Lyon" , "France"
200924 , "The Youth" , "MGMT" , 3:48 , 1 , 5 , "Metz" , "France"
200924 , "Behind Blue Eyes" , "Limp Bizkit" , 4:29 , 2 , 5 , "Metz" , "France"
200924 , "Future Reflections" , "MGMT" , 4:00 , 3 , 4 , "Metz" , "France"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 4 , "Metz" , "France"
200924 , "Underdog" , "Kasabian" , 4:37 , 5 , 4 , "Metz" , "France"
200924 , "Kids" , "MGMT" , 5:03 , 6 , 4 , "Metz" , "France"
200924 , "Fast Fuse" , "Kasabian" , 4:09 , 7 , 4 , "Metz" , "France"
200924 , "Where Did All the Love Go?" , "Kasabian" , 4:17 , 8 , 4 , "Metz" , "France"
200924 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 3 , "Metz" , "France"
200924 , "Fade to Black" , "Metallica" , 6:56 , 10 , 3 , "Metz" , "France"
200924 , "Hole In the Middle" , "Emily Jane White" , 3:26 , 11 , 3 , "Metz" , "France"
200924 , "Electric Feel" , "MGMT" , 3:49 , 12 , 3 , "Metz" , "France"
200924 , "We Made You" , "Eminem" , 4:47 , 13 , 3 , "Metz" , "France"
200924 , "The Past Is A Grotesque Animal" , "of Montreal" , 11:50 , 14 , 3 , "Metz" , "France"
200924 , "4th Dimensional Transition" , "MGMT" , 3:58 , 15 , 3 , "Metz" , "France"
200924 , "Just Dance" , "Lady Gaga" , 4:02 , 16 , 3 , "Metz" , "France"
200924 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 3 , "Metz" , "France"
200924 , "Transmission" , "Joy Division" , 3:02 , 18 , 3 , "Metz" , "France"
200924 , "Dead Souls" , "Joy Division" , 4:50 , 19 , 3 , "Metz" , "France"
200924 , "Half Full Glass Of Wine" , "Tame Impala" , 4:27 , 20 , 3 , "Metz" , "France"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 151 , "Paris" , "France"
200924 , "1901" , "Phoenix" , 3:12 , 2 , 133 , "Paris" , "France"
200924 , "Kids" , "MGMT" , 5:03 , 3 , 121 , "Paris" , "France"
200924 , "Fences" , "Phoenix" , 3:44 , 4 , 113 , "Paris" , "France"
200924 , "Lasso" , "Phoenix" , 2:47 , 5 , 102 , "Paris" , "France"
200924 , "Girlfriend" , "Phoenix" , 3:23 , 6 , 89 , "Paris" , "France"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 87 , "Paris" , "France"
200924 , "Rome" , "Phoenix" , 4:37 , 8 , 84 , "Paris" , "France"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 82 , "Paris" , "France"
200924 , "Karma Police" , "Radiohead" , 4:19 , 10 , 79 , "Paris" , "France"
200924 , "Armistice" , "Phoenix" , 3:04 , 11 , 79 , "Paris" , "France"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 77 , "Paris" , "France"
200924 , "Sacred Trickster" , "Sonic Youth" , 2:11 , 13 , 76 , "Paris" , "France"
200924 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 14 , 75 , "Paris" , "France"
200924 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 74 , "Paris" , "France"
200924 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 74 , "Paris" , "France"
200924 , "Song 2" , "Blur" , 2:01 , 17 , 73 , "Paris" , "France"
200924 , "Fuck You" , "Lily Allen" , 3:40 , 18 , 73 , "Paris" , "France"
200924 , "Electric Feel" , "MGMT" , 3:49 , 19 , 72 , "Paris" , "France"
200924 , "All I Need" , "Radiohead" , 3:47 , 20 , 72 , "Paris" , "France"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 22 , "Rostock" , "Germany"
200924 , "Gewinner" , "Clueso" , 3:46 , 2 , 17 , "Rostock" , "Germany"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 15 , "Rostock" , "Germany"
200924 , "Closer" , "Kings of Leon" , 3:56 , 4 , 14 , "Rostock" , "Germany"
200924 , "Kids" , "MGMT" , 5:03 , 5 , 13 , "Rostock" , "Germany"
200924 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 12 , "Rostock" , "Germany"
200924 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 7 , 11 , "Rostock" , "Germany"
200924 , "Luftbahn" , "Deichkind" , 4:21 , 8 , 11 , "Rostock" , "Germany"
200924 , "Notion" , "Kings of Leon" , 3:00 , 9 , 11 , "Rostock" , "Germany"
200924 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 10 , 10 , "Rostock" , "Germany"
200924 , "Surrender" , "Billy Talent" , 3:59 , 11 , 10 , "Rostock" , "Germany"
200924 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 12 , 10 , "Rostock" , "Germany"
200924 , "Manhattan" , "Kings of Leon" , 3:23 , 13 , 10 , "Rostock" , "Germany"
200924 , "Omen" , "The Prodigy" , 3:55 , 14 , 10 , "Rostock" , "Germany"
200924 , "Wire To Wire" , "Razorlight" , 2:55 , 15 , 10 , "Rostock" , "Germany"
200924 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 10 , "Rostock" , "Germany"
200924 , "This Is The Life" , "Amy Macdonald" , 3:06 , 17 , 9 , "Rostock" , "Germany"
200924 , "We Are The People" , "Empire of the Sun" , 4:29 , 18 , 9 , "Rostock" , "Germany"
200924 , "The Never-Ending Why" , "Placebo" , 3:24 , 19 , 9 , "Rostock" , "Germany"
200924 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 20 , 9 , "Rostock" , "Germany"
200924 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 49 , "Dresden" , "Germany"
200924 , "Gewinner" , "Clueso" , 3:46 , 2 , 41 , "Dresden" , "Germany"
200924 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 40 , "Dresden" , "Germany"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 40 , "Dresden" , "Germany"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 38 , "Dresden" , "Germany"
200924 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 6 , 35 , "Dresden" , "Germany"
200924 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 7 , 35 , "Dresden" , "Germany"
200924 , "Bright Lights" , "Placebo" , 3:24 , 8 , 34 , "Dresden" , "Germany"
200924 , "Ashtray Heart" , "Placebo" , 3:33 , 9 , 34 , "Dresden" , "Germany"
200924 , "Keinen Zentimeter" , "Clueso" , 3:24 , 10 , 34 , "Dresden" , "Germany"
200924 , "Battle For The Sun" , "Placebo" , 5:33 , 11 , 33 , "Dresden" , "Germany"
200924 , "This Is The Life" , "Amy Macdonald" , 3:06 , 12 , 33 , "Dresden" , "Germany"
200924 , "Devil In The Details" , "Placebo" , 4:29 , 13 , 32 , "Dresden" , "Germany"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 32 , "Dresden" , "Germany"
200924 , "Kitty Litter" , "Placebo" , 3:46 , 15 , 31 , "Dresden" , "Germany"
200924 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 16 , 31 , "Dresden" , "Germany"
200924 , "Thunder" , "The Prodigy" , 4:07 , 17 , 30 , "Dresden" , "Germany"
200924 , "Breathe Underwater" , "Placebo" , 3:43 , 18 , 29 , "Dresden" , "Germany"
200924 , "Dance With Somebody" , "Mando Diao" , 5:18 , 19 , 28 , "Dresden" , "Germany"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 28 , "Dresden" , "Germany"
200924 , "www.radioio.com" , "To obtain a SOUNDPASS visit^999" , 0:30 , 1 , 101 , "Frankfurt" , "Germany"
200924 , "www.esurance.com" , "Esurance^523" , 0:30 , 2 , 86 , "Frankfurt" , "Germany"
200924 , "www.bowflex.com" , "Bowflex" , 1:27 , 3 , 80 , "Frankfurt" , "Germany"
200924 , "Call it Courage" , "PSA" , 0:30 , 4 , 76 , "Frankfurt" , "Germany"
200924 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 5 , 54 , "Frankfurt" , "Germany"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 53 , "Frankfurt" , "Germany"
200924 , "click banner and enter code 'BLUE' for free headset" , "WebEx" , 11:06 , 7 , 52 , "Frankfurt" , "Germany"
200924 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 50 , "Frankfurt" , "Germany"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 49 , "Frankfurt" , "Germany"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 45 , "Frankfurt" , "Germany"
200924 , "Ayo Technology" , "Milow" , 3:30 , 11 , 43 , "Frankfurt" , "Germany"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 42 , "Frankfurt" , "Germany"
200924 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 41 , "Frankfurt" , "Germany"
200924 , "The #1 Technology Job Site!" , "Dice.com" , 0:30 , 14 , 41 , "Frankfurt" , "Germany"
200924 , "Hot N Cold" , "Katy Perry" , 3:41 , 15 , 40 , "Frankfurt" , "Germany"
200924 , "We Are The People" , "Empire of the Sun" , 4:29 , 16 , 40 , "Frankfurt" , "Germany"
200924 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 37 , "Frankfurt" , "Germany"
200924 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 36 , "Frankfurt" , "Germany"
200924 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 19 , 34 , "Frankfurt" , "Germany"
200924 , "The Fear" , "Lily Allen" , 3:29 , 20 , 32 , "Frankfurt" , "Germany"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 65 , "Bremen" , "Germany"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 56 , "Bremen" , "Germany"
200924 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 52 , "Bremen" , "Germany"
200924 , "Kids" , "MGMT" , 5:03 , 4 , 48 , "Bremen" , "Germany"
200924 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 48 , "Bremen" , "Germany"
200924 , "Gewinner" , "Clueso" , 3:46 , 6 , 42 , "Bremen" , "Germany"
200924 , "Closer" , "Kings of Leon" , 3:56 , 7 , 42 , "Bremen" , "Germany"
200924 , "Dance With Somebody" , "Mando Diao" , 5:18 , 8 , 40 , "Bremen" , "Germany"
200924 , "Manhattan" , "Kings of Leon" , 3:23 , 9 , 39 , "Bremen" , "Germany"
200924 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 10 , 38 , "Bremen" , "Germany"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 38 , "Bremen" , "Germany"
200924 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 12 , 38 , "Bremen" , "Germany"
200924 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 13 , 36 , "Bremen" , "Germany"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 36 , "Bremen" , "Germany"
200924 , "Stadtaffe" , "Peter Fox" , 3:35 , 15 , 35 , "Bremen" , "Germany"
200924 , "Crawl" , "Kings of Leon" , 4:05 , 16 , 35 , "Bremen" , "Germany"
200924 , "Revelry" , "Kings of Leon" , 3:21 , 17 , 33 , "Bremen" , "Germany"
200924 , "Notion" , "Kings of Leon" , 3:00 , 18 , 33 , "Bremen" , "Germany"
200924 , "17" , "Kings of Leon" , 3:04 , 19 , 33 , "Bremen" , "Germany"
200924 , "The Fear" , "Lily Allen" , 3:29 , 20 , 31 , "Bremen" , "Germany"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 158 , "Munich" , "Germany"
200924 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 157 , "Munich" , "Germany"
200924 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 147 , "Munich" , "Germany"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 141 , "Munich" , "Germany"
200924 , "Kids" , "MGMT" , 5:03 , 5 , 133 , "Munich" , "Germany"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 129 , "Munich" , "Germany"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 129 , "Munich" , "Germany"
200924 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 112 , "Munich" , "Germany"
200924 , "Dance With Somebody" , "Mando Diao" , 5:18 , 9 , 111 , "Munich" , "Germany"
200924 , "Wire To Wire" , "Razorlight" , 2:55 , 10 , 107 , "Munich" , "Germany"
200924 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 106 , "Munich" , "Germany"
200924 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 12 , 102 , "Munich" , "Germany"
200924 , "Ayo Technology" , "Milow" , 3:30 , 13 , 98 , "Munich" , "Germany"
200924 , "Closer" , "Kings of Leon" , 3:56 , 14 , 97 , "Munich" , "Germany"
200924 , "Battle For The Sun" , "Placebo" , 5:33 , 15 , 97 , "Munich" , "Germany"
200924 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 95 , "Munich" , "Germany"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 93 , "Munich" , "Germany"
200924 , "1901" , "Phoenix" , 3:12 , 18 , 93 , "Munich" , "Germany"
200924 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 91 , "Munich" , "Germany"
200924 , "Arbeit Macht Frei" , "The Libertines" , 1:13 , 20 , 90 , "Munich" , "Germany"
200924 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 346 , "Berlin" , "Germany"
200924 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 331 , "Berlin" , "Germany"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 282 , "Berlin" , "Germany"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 270 , "Berlin" , "Germany"
200924 , "Kids" , "MGMT" , 5:03 , 5 , 210 , "Berlin" , "Germany"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 206 , "Berlin" , "Germany"
200924 , "1901" , "Phoenix" , 3:12 , 7 , 203 , "Berlin" , "Germany"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 199 , "Berlin" , "Germany"
200924 , "Closer" , "Kings of Leon" , 3:56 , 9 , 193 , "Berlin" , "Germany"
200924 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 10 , 182 , "Berlin" , "Germany"
200924 , "Haus am See" , "Peter Fox" , 3:36 , 11 , 178 , "Berlin" , "Germany"
200924 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 12 , 175 , "Berlin" , "Germany"
200924 , "Flume" , "Bon Iver" , 3:33 , 13 , 175 , "Berlin" , "Germany"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 172 , "Berlin" , "Germany"
200924 , "Burning" , "The Whitest Boy Alive" , 3:11 , 15 , 169 , "Berlin" , "Germany"
200924 , "Wire To Wire" , "Razorlight" , 2:55 , 16 , 169 , "Berlin" , "Germany"
200924 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 17 , 167 , "Berlin" , "Germany"
200924 , "Dance With Somebody" , "Mando Diao" , 5:18 , 18 , 162 , "Berlin" , "Germany"
200924 , "This Is The Life" , "Amy Macdonald" , 3:06 , 19 , 162 , "Berlin" , "Germany"
200924 , "Stadtaffe" , "Peter Fox" , 3:35 , 20 , 159 , "Berlin" , "Germany"
200924 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 60 , "Stuttgart" , "Germany"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 59 , "Stuttgart" , "Germany"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 58 , "Stuttgart" , "Germany"
200924 , "Alles Neu" , "Peter Fox" , 4:10 , 4 , 56 , "Stuttgart" , "Germany"
200924 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 5 , 49 , "Stuttgart" , "Germany"
200924 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 48 , "Stuttgart" , "Germany"
200924 , "Kids" , "MGMT" , 5:03 , 7 , 43 , "Stuttgart" , "Germany"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 42 , "Stuttgart" , "Germany"
200924 , "Wire To Wire" , "Razorlight" , 2:55 , 9 , 42 , "Stuttgart" , "Germany"
200924 , "Dance With Somebody" , "Mando Diao" , 5:18 , 10 , 41 , "Stuttgart" , "Germany"
200924 , "Ayo Technology" , "Milow" , 3:30 , 11 , 40 , "Stuttgart" , "Germany"
200924 , "Closer" , "Kings of Leon" , 3:56 , 12 , 38 , "Stuttgart" , "Germany"
200924 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 13 , 36 , "Stuttgart" , "Germany"
200924 , "This Is The Life" , "Amy Macdonald" , 3:06 , 14 , 35 , "Stuttgart" , "Germany"
200924 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 35 , "Stuttgart" , "Germany"
200924 , "Manhattan" , "Kings of Leon" , 3:23 , 16 , 34 , "Stuttgart" , "Germany"
200924 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 17 , 34 , "Stuttgart" , "Germany"
200924 , "Omen" , "The Prodigy" , 3:55 , 18 , 34 , "Stuttgart" , "Germany"
200924 , "The Scientist" , "Coldplay" , 5:10 , 19 , 33 , "Stuttgart" , "Germany"
200924 , "Invaders Must Die" , "The Prodigy" , 4:55 , 20 , 33 , "Stuttgart" , "Germany"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 21 , "Magdeburg" , "Germany"
200924 , "Kids" , "MGMT" , 5:03 , 2 , 20 , "Magdeburg" , "Germany"
200924 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 18 , "Magdeburg" , "Germany"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 17 , "Magdeburg" , "Germany"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 15 , "Magdeburg" , "Germany"
200924 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 15 , "Magdeburg" , "Germany"
200924 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 13 , "Magdeburg" , "Germany"
200924 , "Gewinner" , "Clueso" , 3:46 , 8 , 13 , "Magdeburg" , "Germany"
200924 , "Dance With Somebody" , "Mando Diao" , 5:18 , 9 , 13 , "Magdeburg" , "Germany"
200924 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 10 , 12 , "Magdeburg" , "Germany"
200924 , "Hello Joe" , "Beatsteaks" , 3:37 , 11 , 12 , "Magdeburg" , "Germany"
200924 , "Erwischt" , "Gisbert zu Knyphausen" , 3:14 , 12 , 12 , "Magdeburg" , "Germany"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 11 , "Magdeburg" , "Germany"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 11 , "Magdeburg" , "Germany"
200924 , "Song 2" , "Blur" , 2:01 , 15 , 11 , "Magdeburg" , "Germany"
200924 , "Banquet" , "Bloc Party" , 3:20 , 16 , 11 , "Magdeburg" , "Germany"
200924 , "Queer Fellow" , "Paul Kalkbrenner" , 4:16 , 17 , 11 , "Magdeburg" , "Germany"
200924 , "This Modern Love" , "Bloc Party" , 4:25 , 18 , 11 , "Magdeburg" , "Germany"
200924 , "Aerials" , "System of a Down" , 4:00 , 19 , 10 , "Magdeburg" , "Germany"
200924 , "Creep" , "Radiohead" , 3:58 , 20 , 10 , "Magdeburg" , "Germany"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 188 , "Hamburg" , "Germany"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 180 , "Hamburg" , "Germany"
200924 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 164 , "Hamburg" , "Germany"
200924 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 161 , "Hamburg" , "Germany"
200924 , "Kids" , "MGMT" , 5:03 , 5 , 138 , "Hamburg" , "Germany"
200924 , "Closer" , "Kings of Leon" , 3:56 , 6 , 125 , "Hamburg" , "Germany"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 122 , "Hamburg" , "Germany"
200924 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 8 , 119 , "Hamburg" , "Germany"
200924 , "Revelry" , "Kings of Leon" , 3:21 , 9 , 116 , "Hamburg" , "Germany"
200924 , "Dance With Somebody" , "Mando Diao" , 5:18 , 10 , 114 , "Hamburg" , "Germany"
200924 , "1901" , "Phoenix" , 3:12 , 11 , 111 , "Hamburg" , "Germany"
200924 , "Ayo Technology" , "Milow" , 3:30 , 12 , 111 , "Hamburg" , "Germany"
200924 , "Manhattan" , "Kings of Leon" , 3:23 , 13 , 106 , "Hamburg" , "Germany"
200924 , "Crawl" , "Kings of Leon" , 4:05 , 14 , 105 , "Hamburg" , "Germany"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 103 , "Hamburg" , "Germany"
200924 , "Notion" , "Kings of Leon" , 3:00 , 16 , 102 , "Hamburg" , "Germany"
200924 , "Wire To Wire" , "Razorlight" , 2:55 , 17 , 100 , "Hamburg" , "Germany"
200924 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 18 , 100 , "Hamburg" , "Germany"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 98 , "Hamburg" , "Germany"
200924 , "17" , "Kings of Leon" , 3:04 , 20 , 97 , "Hamburg" , "Germany"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 110 , "Dublin" , "Ireland"
200924 , "Kids" , "MGMT" , 5:03 , 2 , 101 , "Dublin" , "Ireland"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 94 , "Dublin" , "Ireland"
200924 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 89 , "Dublin" , "Ireland"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 89 , "Dublin" , "Ireland"
200924 , "Flume" , "Bon Iver" , 3:33 , 6 , 88 , "Dublin" , "Ireland"
200924 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 87 , "Dublin" , "Ireland"
200924 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 8 , 79 , "Dublin" , "Ireland"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 77 , "Dublin" , "Ireland"
200924 , "Closer" , "Kings of Leon" , 3:56 , 10 , 76 , "Dublin" , "Ireland"
200924 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 76 , "Dublin" , "Ireland"
200924 , "Electric Feel" , "MGMT" , 3:49 , 12 , 75 , "Dublin" , "Ireland"
200924 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 74 , "Dublin" , "Ireland"
200924 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 72 , "Dublin" , "Ireland"
200924 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 67 , "Dublin" , "Ireland"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 67 , "Dublin" , "Ireland"
200924 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 66 , "Dublin" , "Ireland"
200924 , "Revelry" , "Kings of Leon" , 3:21 , 18 , 66 , "Dublin" , "Ireland"
200924 , "On Call" , "Kings of Leon" , 3:21 , 19 , 66 , "Dublin" , "Ireland"
200924 , "Hysteria" , "Muse" , 3:47 , 20 , 64 , "Dublin" , "Ireland"
200924 , "Fire" , "Kasabian" , 4:12 , 1 , 18 , "Belfast" , "Ireland"
200924 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 2 , 16 , "Belfast" , "Ireland"
200924 , "Underdog" , "Kasabian" , 4:37 , 3 , 16 , "Belfast" , "Ireland"
200924 , "Take Aim" , "Kasabian" , 5:23 , 4 , 15 , "Belfast" , "Ireland"
200924 , "Swarfiga" , "Kasabian" , 2:18 , 5 , 15 , "Belfast" , "Ireland"
200924 , "Fast Fuse" , "Kasabian" , 4:09 , 6 , 15 , "Belfast" , "Ireland"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 15 , "Belfast" , "Ireland"
200924 , "Revelry" , "Kings of Leon" , 3:21 , 8 , 14 , "Belfast" , "Ireland"
200924 , "We Made You" , "Eminem" , 4:47 , 9 , 14 , "Belfast" , "Ireland"
200924 , "Where Did All the Love Go?" , "Kasabian" , 4:17 , 10 , 14 , "Belfast" , "Ireland"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 14 , "Belfast" , "Ireland"
200924 , "In for the Kill" , "La Roux" , 4:09 , 12 , 14 , "Belfast" , "Ireland"
200924 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 14 , "Belfast" , "Ireland"
200924 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 14 , 14 , "Belfast" , "Ireland"
200924 , "Paris Is Burning" , "Ladyhawke" , 3:49 , 15 , 14 , "Belfast" , "Ireland"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 13 , "Belfast" , "Ireland"
200924 , "Thick as Thieves" , "Kasabian" , 3:06 , 17 , 13 , "Belfast" , "Ireland"
200924 , "Sun It Rises" , "Fleet Foxes" , 3:12 , 18 , 13 , "Belfast" , "Ireland"
200924 , "Song 2" , "Blur" , 2:01 , 19 , 12 , "Belfast" , "Ireland"
200924 , "Misery Business" , "Paramore" , 3:31 , 20 , 12 , "Belfast" , "Ireland"
200924 , "Knights of Cydonia" , "Muse" , 6:07 , 1 , 16 , "Turin" , "Italy"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 15 , "Turin" , "Italy"
200924 , "Starlight" , "Muse" , 4:00 , 3 , 14 , "Turin" , "Italy"
200924 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 13 , "Turin" , "Italy"
200924 , "Zombie" , "The Cranberries" , 5:09 , 5 , 13 , "Turin" , "Italy"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 12 , "Turin" , "Italy"
200924 , "Karma Police" , "Radiohead" , 4:19 , 7 , 12 , "Turin" , "Italy"
200924 , "Gianna" , "Rino Gaetano" , 3:47 , 8 , 11 , "Turin" , "Italy"
200924 , "21st Century Breakdown" , "Green Day" , 5:09 , 9 , 11 , "Turin" , "Italy"
200924 , "Hysteria" , "Muse" , 3:47 , 10 , 11 , "Turin" , "Italy"
200924 , "Clocks" , "Coldplay" , 4:10 , 11 , 11 , "Turin" , "Italy"
200924 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 11 , "Turin" , "Italy"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 11 , "Turin" , "Italy"
200924 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 14 , 11 , "Turin" , "Italy"
200924 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 11 , "Turin" , "Italy"
