200940 , "Uprising" , "Muse" , 3:35 , 1 , 261 , "Melbourne" , "Australia"
200940 , "Islands" , "The xx" , 2:41 , 6 , 176 , "Berlin" , "Germany"
200940 , "Basic Space" , "The xx" , 3:09 , 7 , 172 , "Berlin" , "Germany"
200940 , "VCR" , "The xx" , 2:56 , 8 , 170 , "Berlin" , "Germany"
200940 , "Uprising" , "Muse" , 3:35 , 9 , 168 , "Berlin" , "Germany"
200940 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 166 , "Berlin" , "Germany"
200940 , "Shelter" , "The xx" , 4:30 , 11 , 165 , "Berlin" , "Germany"
200940 , "Intro" , "The xx" , 2:05 , 12 , 163 , "Berlin" , "Germany"
200940 , "Boat Behind" , "Kings of Convenience" , 3:39 , 13 , 157 , "Berlin" , "Germany"
200940 , "Infinity" , "The xx" , 5:14 , 14 , 155 , "Berlin" , "Germany"
200940 , "In for the Kill" , "La Roux" , 4:09 , 15 , 154 , "Berlin" , "Germany"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 154 , "Berlin" , "Germany"
200940 , "Kids" , "MGMT" , 5:03 , 17 , 154 , "Berlin" , "Germany"
200940 , "Night Time" , "The xx" , 3:37 , 18 , 148 , "Berlin" , "Germany"
200940 , "Fantasy" , "The xx" , 1:07 , 19 , 148 , "Berlin" , "Germany"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 146 , "Berlin" , "Germany"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 53 , "Stuttgart" , "Germany"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 52 , "Stuttgart" , "Germany"
200940 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 40 , "Stuttgart" , "Germany"
200940 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 39 , "Stuttgart" , "Germany"
200940 , "The Dark of the Matinee" , "Franz Ferdinand" , 4:05 , 5 , 39 , "Stuttgart" , "Germany"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 37 , "Stuttgart" , "Germany"
200940 , "Closer" , "Kings of Leon" , 3:56 , 7 , 36 , "Stuttgart" , "Germany"
200940 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 8 , 35 , "Stuttgart" , "Germany"
200940 , "Uprising" , "Muse" , 3:35 , 9 , 35 , "Stuttgart" , "Germany"
200940 , "Bulletproof" , "La Roux" , 3:17 , 10 , 35 , "Stuttgart" , "Germany"
200940 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 11 , 34 , "Stuttgart" , "Germany"
200940 , "Manhattan" , "Kings of Leon" , 3:23 , 12 , 34 , "Stuttgart" , "Germany"
200940 , "Song 2" , "Blur" , 2:01 , 13 , 34 , "Stuttgart" , "Germany"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 33 , "Stuttgart" , "Germany"
200940 , "One Step Closer" , "Linkin Park" , 2:35 , 15 , 33 , "Stuttgart" , "Germany"
200940 , "Resistance" , "Muse" , 5:45 , 16 , 33 , "Stuttgart" , "Germany"
200940 , "Stadtaffe" , "Peter Fox" , 3:35 , 17 , 32 , "Stuttgart" , "Germany"
200940 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 31 , "Stuttgart" , "Germany"
200940 , "Be Somebody" , "Kings of Leon" , 3:46 , 19 , 31 , "Stuttgart" , "Germany"
200940 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 20 , 31 , "Stuttgart" , "Germany"
200940 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 1 , 15 , "Magdeburg" , "Germany"
200940 , "Mr. Brightside" , "The Killers" , 3:43 , 2 , 13 , "Magdeburg" , "Germany"
200940 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 12 , "Magdeburg" , "Germany"
200940 , "Kids" , "MGMT" , 5:03 , 4 , 12 , "Magdeburg" , "Germany"
200940 , "Not Fair" , "Lily Allen" , 3:21 , 5 , 12 , "Magdeburg" , "Germany"
200940 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 11 , "Magdeburg" , "Germany"
200940 , "Bulletproof" , "La Roux" , 3:17 , 7 , 11 , "Magdeburg" , "Germany"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 11 , "Magdeburg" , "Germany"
200940 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 9 , 11 , "Magdeburg" , "Germany"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 10 , "Magdeburg" , "Germany"
200940 , "Fire" , "Kasabian" , 4:12 , 11 , 10 , "Magdeburg" , "Germany"
200940 , "Ooh La" , "The Kooks" , 3:29 , 12 , 9 , "Magdeburg" , "Germany"
200940 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 13 , 9 , "Magdeburg" , "Germany"
200940 , "Lost!" , "Coldplay" , 3:54 , 14 , 9 , "Magdeburg" , "Germany"
200940 , "The Bitter End" , "Placebo" , 3:10 , 15 , 9 , "Magdeburg" , "Germany"
200940 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 9 , "Magdeburg" , "Germany"
200940 , "Billie Jean" , "Michael Jackson" , 4:53 , 17 , 9 , "Magdeburg" , "Germany"
200940 , "42" , "Coldplay" , 3:56 , 18 , 9 , "Magdeburg" , "Germany"
200940 , "If A Song Could Get Me You" , "Marit Larsen" , 3:28 , 19 , 9 , "Magdeburg" , "Germany"
200940 , "The Dark of the Matinee" , "Franz Ferdinand" , 4:05 , 20 , 9 , "Magdeburg" , "Germany"
200940 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 138 , "Hamburg" , "Germany"
200940 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 128 , "Hamburg" , "Germany"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 127 , "Hamburg" , "Germany"
200940 , "Uprising" , "Muse" , 3:35 , 4 , 116 , "Hamburg" , "Germany"
200940 , "Crystalised" , "The xx" , 3:22 , 5 , 111 , "Hamburg" , "Germany"
200940 , "Oh Jonny" , "Jan Delay" , 2:59 , 6 , 107 , "Hamburg" , "Germany"
200940 , "Bulletproof" , "La Roux" , 3:17 , 7 , 105 , "Hamburg" , "Germany"
200940 , "Closer" , "Kings of Leon" , 3:56 , 8 , 100 , "Hamburg" , "Germany"
200940 , "The Dark of the Matinee" , "Franz Ferdinand" , 4:05 , 9 , 97 , "Hamburg" , "Germany"
200940 , "VCR" , "The xx" , 2:56 , 10 , 96 , "Hamburg" , "Germany"
200940 , "Islands" , "The xx" , 2:41 , 11 , 95 , "Hamburg" , "Germany"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 93 , "Hamburg" , "Germany"
200940 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 93 , "Hamburg" , "Germany"
200940 , "Basic Space" , "The xx" , 3:09 , 14 , 92 , "Hamburg" , "Germany"
200940 , "Wire To Wire" , "Razorlight" , 2:55 , 15 , 91 , "Hamburg" , "Germany"
200940 , "Intro" , "The xx" , 2:05 , 16 , 91 , "Hamburg" , "Germany"
200940 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 89 , "Hamburg" , "Germany"
200940 , "Resistance" , "Muse" , 5:45 , 18 , 89 , "Hamburg" , "Germany"
200940 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 19 , 89 , "Hamburg" , "Germany"
200940 , "Seaside" , "The Kooks" , 1:39 , 20 , 88 , "Hamburg" , "Germany"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 109 , "Dublin" , "Ireland"
200940 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 102 , "Dublin" , "Ireland"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 101 , "Dublin" , "Ireland"
200940 , "Resistance" , "Muse" , 5:45 , 4 , 88 , "Dublin" , "Ireland"
200940 , "Bulletproof" , "La Roux" , 3:17 , 5 , 84 , "Dublin" , "Ireland"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 83 , "Dublin" , "Ireland"
200940 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 7 , 81 , "Dublin" , "Ireland"
200940 , "Ignorance" , "Paramore" , 3:39 , 8 , 78 , "Dublin" , "Ireland"
200940 , "Crystalised" , "The xx" , 3:22 , 9 , 78 , "Dublin" , "Ireland"
200940 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 10 , 76 , "Dublin" , "Ireland"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 11 , 70 , "Dublin" , "Ireland"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 70 , "Dublin" , "Ireland"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 68 , "Dublin" , "Ireland"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 67 , "Dublin" , "Ireland"
200940 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 66 , "Dublin" , "Ireland"
200940 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 65 , "Dublin" , "Ireland"
200940 , "MK Ultra" , "Muse" , 4:06 , 17 , 65 , "Dublin" , "Ireland"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 63 , "Dublin" , "Ireland"
200940 , "Guiding Light" , "Muse" , 4:12 , 19 , 63 , "Dublin" , "Ireland"
200940 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 62 , "Dublin" , "Ireland"
200940 , "Ignorance" , "Paramore" , 3:39 , 1 , 25 , "Belfast" , "Ireland"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 21 , "Belfast" , "Ireland"
200940 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 19 , "Belfast" , "Ireland"
200940 , "Kids" , "MGMT" , 5:03 , 4 , 18 , "Belfast" , "Ireland"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 5 , 18 , "Belfast" , "Ireland"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 18 , "Belfast" , "Ireland"
200940 , "Bulletproof" , "La Roux" , 3:17 , 7 , 18 , "Belfast" , "Ireland"
200940 , "Careful" , "Paramore" , 3:50 , 8 , 17 , "Belfast" , "Ireland"
200940 , "Looking Up" , "Paramore" , 3:28 , 9 , 17 , "Belfast" , "Ireland"
200940 , "Uprising" , "Muse" , 3:35 , 10 , 17 , "Belfast" , "Ireland"
200940 , "Closer" , "Kings of Leon" , 3:56 , 11 , 17 , "Belfast" , "Ireland"
200940 , "Decode" , "Paramore" , 4:21 , 12 , 17 , "Belfast" , "Ireland"
200940 , "The Only Exception" , "Paramore" , 4:25 , 13 , 16 , "Belfast" , "Ireland"
200940 , "Float On" , "Modest Mouse" , 3:28 , 14 , 16 , "Belfast" , "Ireland"
200940 , "Turn It Off" , "Paramore" , 4:19 , 15 , 16 , "Belfast" , "Ireland"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 16 , "Belfast" , "Ireland"
200940 , "Playing God" , "Paramore" , 3:01 , 17 , 16 , "Belfast" , "Ireland"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 16 , "Belfast" , "Ireland"
200940 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 19 , 16 , "Belfast" , "Ireland"
200940 , "All I Wanted" , "Paramore" , 3:45 , 20 , 16 , "Belfast" , "Ireland"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 18 , "Turin" , "Italy"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 15 , "Turin" , "Italy"
200940 , "Resistance" , "Muse" , 5:45 , 3 , 15 , "Turin" , "Italy"
200940 , "Got Some" , "Pearl Jam" , 3:03 , 4 , 14 , "Turin" , "Italy"
200940 , "Guiding Light" , "Muse" , 4:12 , 5 , 13 , "Turin" , "Italy"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 13 , "Turin" , "Italy"
200940 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 7 , 12 , "Turin" , "Italy"
200940 , "MK Ultra" , "Muse" , 4:06 , 8 , 12 , "Turin" , "Italy"
200940 , "Papillon" , "Editors" , 5:22 , 9 , 11 , "Turin" , "Italy"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 11 , "Turin" , "Italy"
200940 , "The Fixer" , "Pearl Jam" , 2:58 , 11 , 11 , "Turin" , "Italy"
200940 , "Yellow" , "Coldplay" , 4:28 , 12 , 11 , "Turin" , "Italy"
200940 , "Amongst The Waves" , "Pearl Jam" , 3:59 , 13 , 11 , "Turin" , "Italy"
200940 , "Just Breathe" , "Pearl Jam" , 3:36 , 14 , 11 , "Turin" , "Italy"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 11 , "Turin" , "Italy"
200940 , "Starlight" , "Muse" , 4:00 , 16 , 10 , "Turin" , "Italy"
200940 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 17 , 10 , "Turin" , "Italy"
200940 , "Take a Bow" , "Muse" , 4:35 , 18 , 9 , "Turin" , "Italy"
200940 , "Unthought Known" , "Pearl Jam" , 4:09 , 19 , 9 , "Turin" , "Italy"
200940 , "The End" , "Pearl Jam" , 2:57 , 20 , 9 , "Turin" , "Italy"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 18 , "Florence" , "Italy"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 18 , "Florence" , "Italy"
200940 , "Resistance" , "Muse" , 5:45 , 3 , 16 , "Florence" , "Italy"
200940 , "Fix You" , "Coldplay" , 4:57 , 4 , 15 , "Florence" , "Italy"
200940 , "The Fixer" , "Pearl Jam" , 2:58 , 5 , 14 , "Florence" , "Italy"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 13 , "Florence" , "Italy"
200940 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 7 , 13 , "Florence" , "Italy"
200940 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 13 , "Florence" , "Italy"
200940 , "Got Some" , "Pearl Jam" , 3:03 , 9 , 12 , "Florence" , "Italy"
200940 , "42" , "Coldplay" , 3:56 , 10 , 12 , "Florence" , "Italy"
200940 , "Reckoner" , "Radiohead" , 4:49 , 11 , 12 , "Florence" , "Italy"
200940 , "Karma Police" , "Radiohead" , 4:19 , 12 , 12 , "Florence" , "Italy"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 12 , "Florence" , "Italy"
200940 , "Trouble" , "Coldplay" , 4:29 , 14 , 11 , "Florence" , "Italy"
200940 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 11 , "Florence" , "Italy"
200940 , "Hysteria" , "Muse" , 3:47 , 16 , 11 , "Florence" , "Italy"
200940 , "Videotape" , "Radiohead" , 4:38 , 17 , 11 , "Florence" , "Italy"
200940 , "The End" , "Pearl Jam" , 2:57 , 18 , 11 , "Florence" , "Italy"
200940 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 19 , 11 , "Florence" , "Italy"
200940 , "Creep" , "Radiohead" , 3:58 , 20 , 11 , "Florence" , "Italy"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 272 , "Milan" , "Italy"
200940 , "Resistance" , "Muse" , 5:45 , 2 , 195 , "Milan" , "Italy"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 191 , "Milan" , "Italy"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 159 , "Milan" , "Italy"
200940 , "Guiding Light" , "Muse" , 4:12 , 5 , 158 , "Milan" , "Italy"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 144 , "Milan" , "Italy"
200940 , "MK Ultra" , "Muse" , 4:06 , 7 , 143 , "Milan" , "Italy"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 136 , "Milan" , "Italy"
200940 , "The Fixer" , "Pearl Jam" , 2:58 , 9 , 123 , "Milan" , "Italy"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 112 , "Milan" , "Italy"
200940 , "We Are Golden" , "Mika" , 3:57 , 11 , 110 , "Milan" , "Italy"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 109 , "Milan" , "Italy"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 108 , "Milan" , "Italy"
200940 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 14 , 107 , "Milan" , "Italy"
200940 , "Just Breathe" , "Pearl Jam" , 3:36 , 15 , 105 , "Milan" , "Italy"
200940 , "Starlight" , "Muse" , 4:00 , 16 , 104 , "Milan" , "Italy"
200940 , "Karma Police" , "Radiohead" , 4:19 , 17 , 104 , "Milan" , "Italy"
200940 , "Got Some" , "Pearl Jam" , 3:03 , 18 , 102 , "Milan" , "Italy"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 102 , "Milan" , "Italy"
200940 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 20 , 101 , "Milan" , "Italy"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 110 , "Rome" , "Italy"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 81 , "Rome" , "Italy"
200940 , "Resistance" , "Muse" , 5:45 , 3 , 80 , "Rome" , "Italy"
200940 , "MK Ultra" , "Muse" , 4:06 , 4 , 61 , "Rome" , "Italy"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 60 , "Rome" , "Italy"
200940 , "Guiding Light" , "Muse" , 4:12 , 6 , 59 , "Rome" , "Italy"
200940 , "Karma Police" , "Radiohead" , 4:19 , 7 , 57 , "Rome" , "Italy"
200940 , "The Fixer" , "Pearl Jam" , 2:58 , 8 , 57 , "Rome" , "Italy"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 53 , "Rome" , "Italy"
200940 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 51 , "Rome" , "Italy"
200940 , "Creep" , "Radiohead" , 3:58 , 11 , 51 , "Rome" , "Italy"
200940 , "Just Breathe" , "Pearl Jam" , 3:36 , 12 , 49 , "Rome" , "Italy"
200940 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 13 , 48 , "Rome" , "Italy"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 48 , "Rome" , "Italy"
200940 , "Hysteria" , "Muse" , 3:47 , 15 , 46 , "Rome" , "Italy"
200940 , "Papillon" , "Editors" , 5:22 , 16 , 44 , "Rome" , "Italy"
200940 , "Got Some" , "Pearl Jam" , 3:03 , 17 , 44 , "Rome" , "Italy"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 43 , "Rome" , "Italy"
200940 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 19 , 42 , "Rome" , "Italy"
200940 , "Amongst The Waves" , "Pearl Jam" , 3:59 , 20 , 42 , "Rome" , "Italy"
200940 , "Resistance" , "Muse" , 5:45 , 1 , 21 , "Bologna" , "Italy"
200940 , "Uprising" , "Muse" , 3:35 , 2 , 21 , "Bologna" , "Italy"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 16 , "Bologna" , "Italy"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 15 , "Bologna" , "Italy"
200940 , "Guiding Light" , "Muse" , 4:12 , 5 , 14 , "Bologna" , "Italy"
200940 , "MK Ultra" , "Muse" , 4:06 , 6 , 14 , "Bologna" , "Italy"
200940 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 7 , 13 , "Bologna" , "Italy"
200940 , "Creep" , "Radiohead" , 3:58 , 8 , 12 , "Bologna" , "Italy"
200940 , "Islands" , "The xx" , 2:41 , 9 , 11 , "Bologna" , "Italy"
200940 , "Intro" , "The xx" , 2:05 , 10 , 11 , "Bologna" , "Italy"
200940 , "Crystalised" , "The xx" , 3:22 , 11 , 11 , "Bologna" , "Italy"
200940 , "Shelter" , "The xx" , 4:30 , 12 , 10 , "Bologna" , "Italy"
200940 , "Safe From Harm" , "Massive Attack" , 5:19 , 13 , 10 , "Bologna" , "Italy"
200940 , "Fantasy" , "The xx" , 1:07 , 14 , 10 , "Bologna" , "Italy"
200940 , "VCR" , "The xx" , 2:56 , 15 , 10 , "Bologna" , "Italy"
200940 , "Wonderwall" , "Oasis" , 4:18 , 16 , 10 , "Bologna" , "Italy"
200940 , "Basic Space" , "The xx" , 3:09 , 17 , 10 , "Bologna" , "Italy"
200940 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 18 , 10 , "Bologna" , "Italy"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 10 , "Bologna" , "Italy"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 9 , "Bologna" , "Italy"
200940 , "Not Fair" , "Lily Allen" , 3:21 , 1 , 4 , "Bari" , "Italy"
200940 , "Death" , "White Lies" , 5:02 , 2 , 4 , "Bari" , "Italy"
200940 , "In Bloom" , "Nirvana" , 4:15 , 3 , 4 , "Bari" , "Italy"
200940 , "Vertigo" , "U2" , 3:12 , 4 , 4 , "Bari" , "Italy"
200940 , "Ignorance" , "Paramore" , 3:39 , 5 , 4 , "Bari" , "Italy"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 4 , "Bari" , "Italy"
200940 , "Alice" , "Francesco De Gregori" , 3:42 , 7 , 4 , "Bari" , "Italy"
200940 , "Black Hole Sun" , "Soundgarden" , 5:20 , 8 , 4 , "Bari" , "Italy"
200940 , "The Kill" , "30 Seconds to Mars" , 3:54 , 9 , 4 , "Bari" , "Italy"
200940 , "About A Girl" , "Nirvana" , 3:37 , 10 , 4 , "Bari" , "Italy"
200940 , "Celebration" , "Madonna" , 3:23 , 11 , 4 , "Bari" , "Italy"
200940 , "Fuck You" , "Lily Allen" , 3:40 , 12 , 4 , "Bari" , "Italy"
200940 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 13 , 4 , "Bari" , "Italy"
200940 , "Uprising" , "Muse" , 3:35 , 14 , 4 , "Bari" , "Italy"
200940 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 15 , 4 , "Bari" , "Italy"
200940 , "Alive" , "Pearl Jam" , 6:12 , 16 , 4 , "Bari" , "Italy"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 4 , "Bari" , "Italy"
200940 , "Careful" , "Paramore" , 3:50 , 18 , 4 , "Bari" , "Italy"
200940 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 19 , 4 , "Bari" , "Italy"
200940 , "The Scientist" , "Coldplay" , 5:10 , 20 , 4 , "Bari" , "Italy"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 21 , "Naples" , "Italy"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 15 , "Naples" , "Italy"
200940 , "Karma Police" , "Radiohead" , 4:19 , 3 , 13 , "Naples" , "Italy"
200940 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 4 , 13 , "Naples" , "Italy"
200940 , "Resistance" , "Muse" , 5:45 , 5 , 13 , "Naples" , "Italy"
200940 , "Yellow" , "Coldplay" , 4:28 , 6 , 12 , "Naples" , "Italy"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 12 , "Naples" , "Italy"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 12 , "Naples" , "Italy"
200940 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 11 , "Naples" , "Italy"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 11 , "Naples" , "Italy"
200940 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 11 , "Naples" , "Italy"
200940 , "Wonderwall" , "Oasis" , 4:18 , 12 , 11 , "Naples" , "Italy"
200940 , "Don't Panic" , "Coldplay" , 2:17 , 13 , 11 , "Naples" , "Italy"
200940 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 14 , 10 , "Naples" , "Italy"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 10 , "Naples" , "Italy"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 10 , "Naples" , "Italy"
200940 , "Nothing Else Matters" , "Metallica" , 6:29 , 17 , 10 , "Naples" , "Italy"
200940 , "Hysteria" , "Muse" , 3:47 , 18 , 10 , "Naples" , "Italy"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 10 , "Naples" , "Italy"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 9 , "Naples" , "Italy"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 8 , "Genoa" , "Italy"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 6 , "Genoa" , "Italy"
200940 , "Resistance" , "Muse" , 5:45 , 3 , 6 , "Genoa" , "Italy"
200940 , "Idioteque" , "Radiohead" , 2:07 , 4 , 6 , "Genoa" , "Italy"
200940 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 6 , "Genoa" , "Italy"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 6 , "Genoa" , "Italy"
200940 , "Starlight" , "Muse" , 4:00 , 7 , 5 , "Genoa" , "Italy"
200940 , "The Scientist" , "Coldplay" , 5:10 , 8 , 5 , "Genoa" , "Italy"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 5 , "Genoa" , "Italy"
200940 , "You Found Me" , "The Fray" , 4:04 , 10 , 4 , "Genoa" , "Italy"
200940 , "Nude" , "Radiohead" , 4:15 , 11 , 4 , "Genoa" , "Italy"
200940 , "Brown Sugar" , "The Rolling Stones" , 3:49 , 12 , 4 , "Genoa" , "Italy"
200940 , "Hysteria" , "Muse" , 3:47 , 13 , 4 , "Genoa" , "Italy"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 4 , "Genoa" , "Italy"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 4 , "Genoa" , "Italy"
200940 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 16 , 4 , "Genoa" , "Italy"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 4 , "Genoa" , "Italy"
200940 , "Guiding Light" , "Muse" , 4:12 , 18 , 4 , "Genoa" , "Italy"
200940 , "Hangar 18" , "Megadeth" , 5:05 , 19 , 4 , "Genoa" , "Italy"
200940 , "Cath..." , "Death Cab for Cutie" , 3:49 , 20 , 4 , "Genoa" , "Italy"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 17 , "Palermo" , "Italy"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 10 , "Palermo" , "Italy"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 10 , "Palermo" , "Italy"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 9 , "Palermo" , "Italy"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 9 , "Palermo" , "Italy"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 8 , "Palermo" , "Italy"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 7 , "Palermo" , "Italy"
200940 , "Ayo Technology" , "Milow" , 3:30 , 8 , 7 , "Palermo" , "Italy"
200940 , "She Wolf" , "Shakira" , 3:07 , 9 , 7 , "Palermo" , "Italy"
200940 , "Resistance" , "Muse" , 5:45 , 10 , 7 , "Palermo" , "Italy"
200940 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 11 , 7 , "Palermo" , "Italy"
200940 , "21 Guns" , "Green Day" , 5:22 , 12 , 6 , "Palermo" , "Italy"
200940 , "No Surprises" , "Radiohead" , 3:50 , 13 , 6 , "Palermo" , "Italy"
