201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 171 , "Melbourne" , "Australia"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 7 , 89 , "Hamburg" , "Germany"
201018 , "Alors On Danse" , "Stromae" , 3:28 , 8 , 87 , "Hamburg" , "Germany"
201018 , "Shelter" , "The xx" , 4:30 , 9 , 85 , "Hamburg" , "Germany"
201018 , "VCR" , "The xx" , 2:56 , 10 , 85 , "Hamburg" , "Germany"
201018 , "Terrible Love" , "The National" , 4:39 , 11 , 84 , "Hamburg" , "Germany"
201018 , "Intro" , "The xx" , 2:05 , 12 , 83 , "Hamburg" , "Germany"
201018 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 82 , "Hamburg" , "Germany"
201018 , "Wonderwall" , "Oasis" , 4:18 , 14 , 82 , "Hamburg" , "Germany"
201018 , "Sorrow" , "The National" , 3:25 , 15 , 81 , "Hamburg" , "Germany"
201018 , "Kids" , "MGMT" , 5:03 , 16 , 81 , "Hamburg" , "Germany"
201018 , "Fantasy" , "The xx" , 1:07 , 17 , 81 , "Hamburg" , "Germany"
201018 , "Lemonworld" , "The National" , 3:23 , 18 , 78 , "Hamburg" , "Germany"
201018 , "Runaway" , "The National" , 5:32 , 19 , 77 , "Hamburg" , "Germany"
201018 , "Gewinner" , "Clueso" , 3:46 , 20 , 77 , "Hamburg" , "Germany"
201018 , "Terrible Love" , "The National" , 4:39 , 1 , 123 , "Dublin" , "Ireland"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 122 , "Dublin" , "Ireland"
201018 , "Sorrow" , "The National" , 3:25 , 3 , 118 , "Dublin" , "Ireland"
201018 , "Little Faith" , "The National" , 4:37 , 4 , 110 , "Dublin" , "Ireland"
201018 , "Lemonworld" , "The National" , 3:23 , 5 , 109 , "Dublin" , "Ireland"
201018 , "Runaway" , "The National" , 5:32 , 6 , 102 , "Dublin" , "Ireland"
201018 , "Conversation 16" , "The National" , 4:17 , 7 , 102 , "Dublin" , "Ireland"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 8 , 95 , "Dublin" , "Ireland"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 9 , 93 , "Dublin" , "Ireland"
201018 , "England" , "The National" , 5:40 , 10 , 90 , "Dublin" , "Ireland"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 11 , 88 , "Dublin" , "Ireland"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 80 , "Dublin" , "Ireland"
201018 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 76 , "Dublin" , "Ireland"
201018 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 75 , "Dublin" , "Ireland"
201018 , "Crystalised" , "The xx" , 3:22 , 15 , 74 , "Dublin" , "Ireland"
201018 , "Islands" , "The xx" , 2:41 , 16 , 74 , "Dublin" , "Ireland"
201018 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 71 , "Dublin" , "Ireland"
201018 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 18 , 68 , "Dublin" , "Ireland"
201018 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 66 , "Dublin" , "Ireland"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 65 , "Dublin" , "Ireland"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 30 , "Belfast" , "Ireland"
201018 , "Terrible Love" , "The National" , 4:39 , 2 , 29 , "Belfast" , "Ireland"
201018 , "Sorrow" , "The National" , 3:25 , 3 , 28 , "Belfast" , "Ireland"
201018 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 27 , "Belfast" , "Ireland"
201018 , "Kids" , "MGMT" , 5:03 , 5 , 26 , "Belfast" , "Ireland"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 6 , 26 , "Belfast" , "Ireland"
201018 , "Little Faith" , "The National" , 4:37 , 7 , 25 , "Belfast" , "Ireland"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 24 , "Belfast" , "Ireland"
201018 , "Whatcha Say" , "Jason Derulo" , 3:41 , 9 , 24 , "Belfast" , "Ireland"
201018 , "Acapella" , "Kelis" , 4:08 , 10 , 22 , "Belfast" , "Ireland"
201018 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 11 , 21 , "Belfast" , "Ireland"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 21 , "Belfast" , "Ireland"
201018 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 13 , 21 , "Belfast" , "Ireland"
201018 , "Lemonworld" , "The National" , 3:23 , 14 , 21 , "Belfast" , "Ireland"
201018 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 21 , "Belfast" , "Ireland"
201018 , "Runaway" , "The National" , 5:32 , 16 , 20 , "Belfast" , "Ireland"
201018 , "Replay" , "Iyaz" , 3:01 , 17 , 20 , "Belfast" , "Ireland"
201018 , "Chasing Cars" , "Snow Patrol" , 4:25 , 18 , 20 , "Belfast" , "Ireland"
201018 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 19 , 20 , "Belfast" , "Ireland"
201018 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 20 , "Belfast" , "Ireland"
201018 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 9 , "Turin" , "Italy"
201018 , "High And Dry" , "Radiohead" , 4:17 , 2 , 9 , "Turin" , "Italy"
201018 , "I Want to Hold Your Hand" , "The Beatles" , 2:25 , 3 , 8 , "Turin" , "Italy"
201018 , "Gli spietati" , "Baustelle" , 4:33 , 4 , 8 , "Turin" , "Italy"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 8 , "Turin" , "Italy"
201018 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 6 , 8 , "Turin" , "Italy"
201018 , "Creep" , "Radiohead" , 3:58 , 7 , 8 , "Turin" , "Italy"
201018 , "Karma Police" , "Radiohead" , 4:19 , 8 , 8 , "Turin" , "Italy"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 8 , "Turin" , "Italy"
201018 , "Kids" , "MGMT" , 5:03 , 10 , 8 , "Turin" , "Italy"
201018 , "Baptism" , "Crystal Castles" , 4:12 , 11 , 7 , "Turin" , "Italy"
201018 , "Violet Hill" , "Coldplay" , 3:41 , 12 , 7 , "Turin" , "Italy"
201018 , "The Happiest Days of Our Lives" , "Pink Floyd" , 1:51 , 13 , 7 , "Turin" , "Italy"
201018 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 14 , 7 , "Turin" , "Italy"
201018 , "Le rane" , "Baustelle" , 4:24 , 15 , 7 , "Turin" , "Italy"
201018 , "Kaili" , "Caribou" , 4:43 , 16 , 7 , "Turin" , "Italy"
201018 , "Get Back" , "The Beatles" , 2:05 , 17 , 7 , "Turin" , "Italy"
201018 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 18 , 7 , "Turin" , "Italy"
201018 , "Doe Deer" , "Crystal Castles" , 1:37 , 19 , 7 , "Turin" , "Italy"
201018 , "Electric Feel" , "MGMT" , 3:49 , 20 , 7 , "Turin" , "Italy"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 1 , 15 , "Florence" , "Italy"
201018 , "Sorrow" , "The National" , 3:25 , 2 , 13 , "Florence" , "Italy"
201018 , "Terrible Love" , "The National" , 4:39 , 3 , 13 , "Florence" , "Italy"
201018 , "Runaway" , "The National" , 5:32 , 4 , 13 , "Florence" , "Italy"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 5 , 13 , "Florence" , "Italy"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 6 , 12 , "Florence" , "Italy"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 7 , 11 , "Florence" , "Italy"
201018 , "Conversation 16" , "The National" , 4:17 , 8 , 10 , "Florence" , "Italy"
201018 , "Little Faith" , "The National" , 4:37 , 9 , 10 , "Florence" , "Italy"
201018 , "Back in Black" , "AC/DC" , 4:16 , 10 , 10 , "Florence" , "Italy"
201018 , "England" , "The National" , 5:40 , 11 , 10 , "Florence" , "Italy"
201018 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 9 , "Florence" , "Italy"
201018 , "Lemonworld" , "The National" , 3:23 , 13 , 9 , "Florence" , "Italy"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 9 , "Florence" , "Italy"
201018 , "Boys Don't Cry" , "The Cure" , 2:38 , 15 , 9 , "Florence" , "Italy"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 9 , "Florence" , "Italy"
201018 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 9 , "Florence" , "Italy"
201018 , "Float On" , "Modest Mouse" , 3:28 , 18 , 9 , "Florence" , "Italy"
201018 , "Whispers In The Dark" , "Skillet" , 3:22 , 19 , 8 , "Florence" , "Italy"
201018 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 8 , "Florence" , "Italy"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 130 , "Milan" , "Italy"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 102 , "Milan" , "Italy"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 100 , "Milan" , "Italy"
201018 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 96 , "Milan" , "Italy"
201018 , "Hysteria" , "Muse" , 3:47 , 5 , 91 , "Milan" , "Italy"
201018 , "Terrible Love" , "The National" , 4:39 , 6 , 90 , "Milan" , "Italy"
201018 , "Kids" , "MGMT" , 5:03 , 7 , 90 , "Milan" , "Italy"
201018 , "Uprising" , "Muse" , 3:35 , 8 , 89 , "Milan" , "Italy"
201018 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 87 , "Milan" , "Italy"
201018 , "Wonderwall" , "Oasis" , 4:18 , 10 , 87 , "Milan" , "Italy"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 87 , "Milan" , "Italy"
201018 , "Sorrow" , "The National" , 3:25 , 12 , 86 , "Milan" , "Italy"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 85 , "Milan" , "Italy"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 84 , "Milan" , "Italy"
201018 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 84 , "Milan" , "Italy"
201018 , "Karma Police" , "Radiohead" , 4:19 , 16 , 82 , "Milan" , "Italy"
201018 , "Resistance" , "Muse" , 5:45 , 17 , 82 , "Milan" , "Italy"
201018 , "Gli spietati" , "Baustelle" , 4:33 , 18 , 81 , "Milan" , "Italy"
201018 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 19 , 81 , "Milan" , "Italy"
201018 , "Basic Space" , "The xx" , 3:09 , 20 , 80 , "Milan" , "Italy"
201018 , "Resistance" , "Muse" , 5:45 , 1 , 43 , "Rome" , "Italy"
201018 , "Uprising" , "Muse" , 3:35 , 2 , 42 , "Rome" , "Italy"
201018 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 40 , "Rome" , "Italy"
201018 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 40 , "Rome" , "Italy"
201018 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 37 , "Rome" , "Italy"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 36 , "Rome" , "Italy"
201018 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 36 , "Rome" , "Italy"
201018 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 35 , "Rome" , "Italy"
201018 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 35 , "Rome" , "Italy"
201018 , "Kids" , "MGMT" , 5:03 , 10 , 33 , "Rome" , "Italy"
201018 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 11 , 32 , "Rome" , "Italy"
201018 , "Terrible Love" , "The National" , 4:39 , 12 , 30 , "Rome" , "Italy"
201018 , "The Scientist" , "Coldplay" , 5:10 , 13 , 30 , "Rome" , "Italy"
201018 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 14 , 30 , "Rome" , "Italy"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 15 , 30 , "Rome" , "Italy"
201018 , "Creep" , "Radiohead" , 3:58 , 16 , 30 , "Rome" , "Italy"
201018 , "Karma Police" , "Radiohead" , 4:19 , 17 , 29 , "Rome" , "Italy"
201018 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 18 , 29 , "Rome" , "Italy"
201018 , "Somebody To Love" , "Jefferson Airplane" , 3:56 , 19 , 28 , "Rome" , "Italy"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 20 , 28 , "Rome" , "Italy"
201018 , "Little Faith" , "The National" , 4:37 , 1 , 14 , "Bologna" , "Italy"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 2 , 14 , "Bologna" , "Italy"
201018 , "Terrible Love" , "The National" , 4:39 , 3 , 13 , "Bologna" , "Italy"
201018 , "Sorrow" , "The National" , 3:25 , 4 , 13 , "Bologna" , "Italy"
201018 , "Baptism" , "Crystal Castles" , 4:12 , 5 , 12 , "Bologna" , "Italy"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 6 , 12 , "Bologna" , "Italy"
201018 , "England" , "The National" , 5:40 , 7 , 12 , "Bologna" , "Italy"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 8 , 11 , "Bologna" , "Italy"
201018 , "Disorder" , "Joy Division" , 3:31 , 9 , 11 , "Bologna" , "Italy"
201018 , "Lemonworld" , "The National" , 3:23 , 10 , 11 , "Bologna" , "Italy"
201018 , "Conversation 16" , "The National" , 4:17 , 11 , 10 , "Bologna" , "Italy"
201018 , "Banquet" , "Bloc Party" , 3:20 , 12 , 10 , "Bologna" , "Italy"
201018 , "Runaway" , "The National" , 5:32 , 13 , 10 , "Bologna" , "Italy"
201018 , "Uprising" , "Muse" , 3:35 , 14 , 10 , "Bologna" , "Italy"
201018 , "Crystalised" , "The xx" , 3:22 , 15 , 10 , "Bologna" , "Italy"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 16 , 9 , "Bologna" , "Italy"
201018 , "15 Step" , "Radiohead" , 3:56 , 17 , 9 , "Bologna" , "Italy"
201018 , "Wonderwall" , "Oasis" , 4:18 , 18 , 9 , "Bologna" , "Italy"
201018 , "Celestica" , "Crystal Castles" , 3:49 , 19 , 9 , "Bologna" , "Italy"
201018 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 9 , "Bologna" , "Italy"
201018 , "Breaking the Habit" , "Linkin Park" , 3:15 , 1 , 6 , "Bari" , "Italy"
201018 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 5 , "Bari" , "Italy"
201018 , "From the Inside" , "Linkin Park" , 2:54 , 3 , 5 , "Bari" , "Italy"
201018 , "Hand In Glove" , "The Smiths" , 3:23 , 4 , 4 , "Bari" , "Italy"
201018 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 5 , 4 , "Bari" , "Italy"
201018 , "Heaven Knows I'm Miserable Now" , "The Smiths" , 3:33 , 6 , 4 , "Bari" , "Italy"
201018 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 7 , 4 , "Bari" , "Italy"
201018 , "William, It Was Really Nothing" , "The Smiths" , 2:11 , 8 , 4 , "Bari" , "Italy"
201018 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 9 , 4 , "Bari" , "Italy"
201018 , "What I've Done" , "Linkin Park" , 3:28 , 10 , 4 , "Bari" , "Italy"
201018 , "Orange Crush" , "R.E.M." , 3:51 , 11 , 4 , "Bari" , "Italy"
201018 , "Numb" , "Linkin Park" , 3:06 , 12 , 4 , "Bari" , "Italy"
201018 , "Violet Hill" , "Coldplay" , 3:41 , 13 , 4 , "Bari" , "Italy"
201018 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 14 , 4 , "Bari" , "Italy"
201018 , "Hysteria" , "Muse" , 3:47 , 15 , 4 , "Bari" , "Italy"
201018 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 16 , 4 , "Bari" , "Italy"
201018 , "Run Like Hell" , "Pink Floyd" , 7:08 , 17 , 4 , "Bari" , "Italy"
201018 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 18 , 4 , "Bari" , "Italy"
201018 , "Rockstar" , "Nickelback" , 4:14 , 19 , 3 , "Bari" , "Italy"
201018 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 3 , "Bari" , "Italy"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 15 , "Naples" , "Italy"
201018 , "Karma Police" , "Radiohead" , 4:19 , 2 , 12 , "Naples" , "Italy"
201018 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 12 , "Naples" , "Italy"
201018 , "Nude" , "Radiohead" , 4:15 , 4 , 12 , "Naples" , "Italy"
201018 , "Kids" , "MGMT" , 5:03 , 5 , 11 , "Naples" , "Italy"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 11 , "Naples" , "Italy"
201018 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 11 , "Naples" , "Italy"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 11 , "Naples" , "Italy"
201018 , "Everlong" , "Foo Fighters" , 4:09 , 9 , 11 , "Naples" , "Italy"
201018 , "Here Comes the Sun" , "The Beatles" , 3:04 , 10 , 10 , "Naples" , "Italy"
201018 , "Reckoner" , "Radiohead" , 4:49 , 11 , 10 , "Naples" , "Italy"
201018 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 12 , 10 , "Naples" , "Italy"
201018 , "Uprising" , "Muse" , 3:35 , 13 , 9 , "Naples" , "Italy"
201018 , "Let Down" , "Radiohead" , 4:58 , 14 , 9 , "Naples" , "Italy"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 9 , "Naples" , "Italy"
201018 , "Beat It" , "Michael Jackson" , 4:17 , 16 , 9 , "Naples" , "Italy"
201018 , "15 Step" , "Radiohead" , 3:56 , 17 , 9 , "Naples" , "Italy"
201018 , "All I Need" , "Radiohead" , 3:47 , 18 , 9 , "Naples" , "Italy"
201018 , "Aerials" , "System of a Down" , 4:00 , 19 , 9 , "Naples" , "Italy"
201018 , "Trouble" , "Coldplay" , 4:29 , 20 , 9 , "Naples" , "Italy"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 5 , "Genoa" , "Italy"
201018 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 2 , 5 , "Genoa" , "Italy"
201018 , "Warning" , "Incubus" , 4:39 , 3 , 4 , "Genoa" , "Italy"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 4 , "Genoa" , "Italy"
201018 , "Drive" , "Incubus" , 3:54 , 5 , 4 , "Genoa" , "Italy"
201018 , "Bookends" , "Simon &amp; Garfunkel" , 1:19 , 6 , 4 , "Genoa" , "Italy"
201018 , "Creep" , "Radiohead" , 3:58 , 7 , 4 , "Genoa" , "Italy"
201018 , "House of the Rising Sun" , "The Animals" , 4:29 , 8 , 4 , "Genoa" , "Italy"
201018 , "Miami" , "Foals" , 3:40 , 9 , 3 , "Genoa" , "Italy"
201018 , "Paranoid" , "Black Sabbath" , 2:47 , 10 , 3 , "Genoa" , "Italy"
201018 , "England" , "The National" , 5:40 , 11 , 3 , "Genoa" , "Italy"
201018 , "Per Tutte Le Volte Che..." , "Valerio Scanu" , 3:58 , 12 , 3 , "Genoa" , "Italy"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 3 , "Genoa" , "Italy"
201018 , "L'Anno Che Verrà" , "Lucio Dalla" , 4:25 , 14 , 3 , "Genoa" , "Italy"
201018 , "Vieni a vivere" , "Dente" , 3:30 , 15 , 3 , "Genoa" , "Italy"
201018 , "All You Need Is Love" , "The Beatles" , 3:37 , 16 , 3 , "Genoa" , "Italy"
201018 , "Oil And Water" , "Incubus" , 3:49 , 17 , 3 , "Genoa" , "Italy"
201018 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 3 , "Genoa" , "Italy"
201018 , "Silver Rocket" , "Sonic Youth" , 3:47 , 19 , 3 , "Genoa" , "Italy"
201018 , "Il mondo prima" , "Tre allegri ragazzi morti" , 1:21 , 20 , 3 , "Genoa" , "Italy"
201018 , "Gli spietati" , "Baustelle" , 4:33 , 1 , 10 , "Palermo" , "Italy"
201018 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 2 , 7 , "Palermo" , "Italy"
201018 , "Hey, Soul Sister" , "Train" , 3:34 , 3 , 6 , "Palermo" , "Italy"
201018 , "Chop Suey!" , "System of a Down" , 3:31 , 4 , 6 , "Palermo" , "Italy"
201018 , "Starlight" , "Muse" , 4:00 , 5 , 6 , "Palermo" , "Italy"
201018 , "The Show Must Go On" , "Queen" , 4:38 , 6 , 6 , "Palermo" , "Italy"
201018 , "La canzone della rivoluzione" , "Baustelle" , 3:32 , 7 , 6 , "Palermo" , "Italy"
201018 , "Le rane" , "Baustelle" , 4:24 , 8 , 6 , "Palermo" , "Italy"
201018 , "Candy" , "Paolo Nutini" , 4:57 , 9 , 5 , "Palermo" , "Italy"
201018 , "Fireflies" , "Owl City" , 3:45 , 10 , 5 , "Palermo" , "Italy"
201018 , "Veridis Quo" , "Daft Punk" , 5:43 , 11 , 5 , "Palermo" , "Italy"
201018 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 5 , "Palermo" , "Italy"
201018 , "Direzioni Diverse" , "Il Teatro Degli Orrori" , 3:42 , 13 , 5 , "Palermo" , "Italy"
201018 , "Ayo Technology" , "Milow" , 3:30 , 14 , 5 , "Palermo" , "Italy"
201018 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 5 , "Palermo" , "Italy"
201018 , "Iris" , "Goo Goo Dolls" , 4:50 , 16 , 5 , "Palermo" , "Italy"
201018 , "Sing For Absolution" , "Muse" , 4:55 , 17 , 5 , "Palermo" , "Italy"
201018 , "Bulletproof" , "La Roux" , 3:17 , 18 , 4 , "Palermo" , "Italy"
201018 , "Via Con Me" , "Paolo Conte" , 2:45 , 19 , 4 , "Palermo" , "Italy"
201018 , "Resistance" , "Muse" , 5:45 , 20 , 4 , "Palermo" , "Italy"
201018 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 1 , 5 , "Niigata" , "Japan"
201018 , "シンデレラ" , "相対性理論" , 3:19 , 2 , 5 , "Niigata" , "Japan"
201018 , "The National Anthem" , "Radiohead" , 5:50 , 3 , 3 , "Niigata" , "Japan"
201018 , "人工衛星" , "相対性理論" , 2:49 , 4 , 3 , "Niigata" , "Japan"
201018 , "I Still Remember" , "Bloc Party" , 4:20 , 5 , 3 , "Niigata" , "Japan"
201018 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 6 , 3 , "Niigata" , "Japan"
201018 , "ENDLESS RAIN" , "X JAPAN" , 6:33 , 7 , 3 , "Niigata" , "Japan"
201018 , "チャイナアドバイス" , "相対性理論" , 3:03 , 8 , 3 , "Niigata" , "Japan"
201018 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 9 , 3 , "Niigata" , "Japan"
201018 , "Idioteque" , "Radiohead" , 2:07 , 10 , 3 , "Niigata" , "Japan"
201018 , "気になるあの娘" , "相対性理論" , 3:02 , 11 , 3 , "Niigata" , "Japan"
201018 , "ジターバグ" , "ELLEGARDEN" , 3:23 , 12 , 3 , "Niigata" , "Japan"
201018 , "Fantasista" , "Dragon Ash" , 4:30 , 13 , 3 , "Niigata" , "Japan"
201018 , "(恋は) 百年戦争" , "相対性理論" , 4:16 , 14 , 3 , "Niigata" , "Japan"
201018 , "Flashback" , "Calvin Harris" , 3:46 , 15 , 2 , "Niigata" , "Japan"
201018 , "MUSIC LIFE IN FOREST" , "Daishi Dance" , 7:01 , 16 , 2 , "Niigata" , "Japan"
201018 , "最大公約数" , "RADWIMPS" , 4:34 , 17 , 2 , "Niigata" , "Japan"
201018 , "NYC" , "Interpol" , 4:18 , 18 , 2 , "Niigata" , "Japan"
201018 , "幸福の会話" , "中納良恵" , 5:13 , 19 , 2 , "Niigata" , "Japan"
201018 , "Everything Back But You" , "Avril Lavigne" , 3:02 , 20 , 2 , "Niigata" , "Japan"
201018 , "Listen!!" , "放課後ティータイム" , 3:47 , 1 , 10 , "Fukuoka" , "Japan"
201018 , "GO! GO! MANIAC" , "放課後ティータイム" , 4:11 , 2 , 10 , "Fukuoka" , "Japan"
201018 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 3 , 9 , "Fukuoka" , "Japan"
201018 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 4 , 9 , "Fukuoka" , "Japan"
201018 , "小学館" , "相対性理論" , 3:20 , 5 , 9 , "Fukuoka" , "Japan"
201018 , "アルクアラウンド" , "サカナクション" , 4:23 , 6 , 9 , "Fukuoka" , "Japan"
201018 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 7 , 8 , "Fukuoka" , "Japan"
201018 , "能動的三分間" , "東京事変" , 3:00 , 8 , 8 , "Fukuoka" , "Japan"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 8 , "Fukuoka" , "Japan"
201018 , "三千万年" , "相対性理論" , 3:15 , 10 , 8 , "Fukuoka" , "Japan"
201018 , "シンデレラ" , "相対性理論" , 3:19 , 11 , 8 , "Fukuoka" , "Japan"
201018 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 12 , 8 , "Fukuoka" , "Japan"
201018 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 7 , "Fukuoka" , "Japan"
201018 , "トライアングラー" , "坂本真綾" , 4:38 , 14 , 7 , "Fukuoka" , "Japan"
201018 , "ムーンライト銀河" , "相対性理論" , 6:05 , 15 , 7 , "Fukuoka" , "Japan"
201018 , "ナチュラルに恋して" , "Perfume" , 3:06 , 16 , 7 , "Fukuoka" , "Japan"
201018 , "気になるあの娘" , "相対性理論" , 3:02 , 17 , 7 , "Fukuoka" , "Japan"
201018 , "チャイナアドバイス" , "相対性理論" , 3:03 , 18 , 6 , "Fukuoka" , "Japan"
201018 , "Speechless" , "Lady Gaga" , 4:31 , 19 , 6 , "Fukuoka" , "Japan"
201018 , "スマトラ警備隊" , "相対性理論" , 2:42 , 20 , 6 , "Fukuoka" , "Japan"
201018 , "スマトラ警備隊" , "相対性理論" , 2:42 , 1 , 16 , "Kyoto" , "Japan"
201018 , "GO! GO! MANIAC" , "放課後ティータイム" , 4:11 , 2 , 16 , "Kyoto" , "Japan"
201018 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 3 , 14 , "Kyoto" , "Japan"
201018 , "Listen!!" , "放課後ティータイム" , 3:47 , 4 , 13 , "Kyoto" , "Japan"
201018 , "おはようオーパーツ" , "相対性理論" , 3:28 , 5 , 12 , "Kyoto" , "Japan"
201018 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 6 , 12 , "Kyoto" , "Japan"
201018 , "テレ東" , "相対性理論" , 3:53 , 7 , 12 , "Kyoto" , "Japan"
201018 , "品川ナンバー" , "相対性理論" , 3:48 , 8 , 12 , "Kyoto" , "Japan"
201018 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 9 , 12 , "Kyoto" , "Japan"
201018 , "学級崩壊" , "相対性理論" , 3:00 , 10 , 11 , "Kyoto" , "Japan"
