201137 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 209 , "Melbourne" , "Australia"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 14 , "Belfast" , "Ireland"
201137 , "You Need Me, I Don't Need You" , "Ed Sheeran" , 3:39 , 5 , 14 , "Belfast" , "Ireland"
201137 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 6 , 11 , "Belfast" , "Ireland"
201137 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 11 , "Belfast" , "Ireland"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 10 , "Belfast" , "Ireland"
201137 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 10 , "Belfast" , "Ireland"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 10 , "Belfast" , "Ireland"
201137 , "Drunk" , "Ed Sheeran" , 3:19 , 11 , 10 , "Belfast" , "Ireland"
201137 , "Shuffle" , "Bombay Bicycle Club" , 3:54 , 12 , 10 , "Belfast" , "Ireland"
201137 , "Glad You Came" , "The Wanted" , 3:18 , 13 , 10 , "Belfast" , "Ireland"
201137 , "Mountains" , "Biffy Clyro" , 3:20 , 14 , 10 , "Belfast" , "Ireland"
201137 , "All About Tonight" , "Pixie Lott" , 3:06 , 15 , 10 , "Belfast" , "Ireland"
201137 , "Someone Like You" , "Adele" , 4:44 , 16 , 9 , "Belfast" , "Ireland"
201137 , "Super Bass" , "Nicki Minaj" , 3:21 , 17 , 9 , "Belfast" , "Ireland"
201137 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 18 , 9 , "Belfast" , "Ireland"
201137 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 9 , "Belfast" , "Ireland"
201137 , "We R Who We R" , "Ke$ha" , 3:24 , 20 , 9 , "Belfast" , "Ireland"
201137 , "Hysteria" , "Muse" , 3:47 , 1 , 7 , "Turin" , "Italy"
201137 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 2 , 6 , "Turin" , "Italy"
201137 , "New Born" , "Muse" , 6:05 , 3 , 6 , "Turin" , "Italy"
201137 , "Bloom" , "Radiohead" , 5:14 , 4 , 6 , "Turin" , "Italy"
201137 , "Hipsteria" , "I Cani" , 3:42 , 5 , 6 , "Turin" , "Italy"
201137 , "Karma Police" , "Radiohead" , 4:19 , 6 , 6 , "Turin" , "Italy"
201137 , "Velleità" , "I Cani" , 4:47 , 7 , 5 , "Turin" , "Italy"
201137 , "Calgary" , "Bon Iver" , 4:09 , 8 , 5 , "Turin" , "Italy"
201137 , "Holocene" , "Bon Iver" , 5:32 , 9 , 5 , "Turin" , "Italy"
201137 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 10 , 5 , "Turin" , "Italy"
201137 , "Fade to Black" , "Metallica" , 6:56 , 11 , 5 , "Turin" , "Italy"
201137 , "Plug In Baby" , "Muse" , 3:40 , 12 , 5 , "Turin" , "Italy"
201137 , "Back in Black" , "AC/DC" , 4:16 , 13 , 5 , "Turin" , "Italy"
201137 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 5 , "Turin" , "Italy"
201137 , "Outcry" , "Dream Theater" , 11:24 , 15 , 5 , "Turin" , "Italy"
201137 , "She's Lost Control" , "Joy Division" , 3:58 , 16 , 4 , "Turin" , "Italy"
201137 , "Alex" , "Girls" , 4:51 , 17 , 4 , "Turin" , "Italy"
201137 , "Perth" , "Bon Iver" , 4:21 , 18 , 4 , "Turin" , "Italy"
201137 , "Bridges in the Sky" , "Dream Theater" , 11:01 , 19 , 4 , "Turin" , "Italy"
201137 , "Hey Jude" , "The Beatles" , 4:19 , 20 , 4 , "Turin" , "Italy"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Florence" , "Italy"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 10 , "Florence" , "Italy"
201137 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 10 , "Florence" , "Italy"
201137 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 9 , "Florence" , "Italy"
201137 , "Firework" , "Katy Perry" , 3:48 , 5 , 9 , "Florence" , "Italy"
201137 , "Numb" , "Linkin Park" , 3:06 , 6 , 9 , "Florence" , "Italy"
201137 , "Zombie" , "The Cranberries" , 5:09 , 7 , 8 , "Florence" , "Italy"
201137 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 8 , 8 , "Florence" , "Italy"
201137 , "How You Remind Me" , "Nickelback" , 3:44 , 9 , 8 , "Florence" , "Italy"
201137 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 8 , "Florence" , "Italy"
201137 , "If I Die Young" , "The Band Perry" , 3:35 , 11 , 8 , "Florence" , "Italy"
201137 , "Kids" , "MGMT" , 5:02 , 12 , 8 , "Florence" , "Italy"
201137 , "What I've Done" , "Linkin Park" , 3:28 , 13 , 8 , "Florence" , "Italy"
201137 , "In the End" , "Linkin Park" , 3:35 , 14 , 7 , "Florence" , "Italy"
201137 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 15 , 7 , "Florence" , "Italy"
201137 , "Holocene" , "Bon Iver" , 5:32 , 16 , 7 , "Florence" , "Italy"
201137 , "Toxicity" , "System of a Down" , 4:46 , 17 , 7 , "Florence" , "Italy"
201137 , "Knock Knock" , "Mac Miller" , 3:22 , 18 , 7 , "Florence" , "Italy"
201137 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 19 , 7 , "Florence" , "Italy"
201137 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 20 , 7 , "Florence" , "Italy"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 84 , "Milan" , "Italy"
201137 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 72 , "Milan" , "Italy"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 72 , "Milan" , "Italy"
201137 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 4 , 72 , "Milan" , "Italy"
201137 , "Karma Police" , "Radiohead" , 4:19 , 5 , 71 , "Milan" , "Italy"
201137 , "Paradise" , "Coldplay" , 4:38 , 6 , 70 , "Milan" , "Italy"
201137 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 70 , "Milan" , "Italy"
201137 , "Days Are Forgotten" , "Kasabian" , 5:02 , 8 , 67 , "Milan" , "Italy"
201137 , "Build Me Up, Break Me Down" , "Dream Theater" , 6:59 , 9 , 66 , "Milan" , "Italy"
201137 , "Lost Not Forgotten" , "Dream Theater" , 10:11 , 10 , 66 , "Milan" , "Italy"
201137 , "Someone Like You" , "Adele" , 4:44 , 11 , 65 , "Milan" , "Italy"
201137 , "On the Backs of Angels" , "Dream Theater" , 8:43 , 12 , 65 , "Milan" , "Italy"
201137 , "Bridges in the Sky" , "Dream Theater" , 11:01 , 13 , 63 , "Milan" , "Italy"
201137 , "Wonderwall" , "Oasis" , 4:18 , 14 , 61 , "Milan" , "Italy"
201137 , "This Is The Life" , "Dream Theater" , 6:57 , 15 , 61 , "Milan" , "Italy"
201137 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 16 , 60 , "Milan" , "Italy"
201137 , "Kids" , "MGMT" , 5:02 , 17 , 59 , "Milan" , "Italy"
201137 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 18 , 59 , "Milan" , "Italy"
201137 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 58 , "Milan" , "Italy"
201137 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 58 , "Milan" , "Italy"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 30 , "Rome" , "Italy"
201137 , "Paradise" , "Coldplay" , 4:38 , 2 , 28 , "Rome" , "Italy"
201137 , "Creep" , "Radiohead" , 3:58 , 3 , 27 , "Rome" , "Italy"
201137 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 4 , 27 , "Rome" , "Italy"
201137 , "Bridges in the Sky" , "Dream Theater" , 11:01 , 5 , 27 , "Rome" , "Italy"
201137 , "Breaking All Illusions" , "Dream Theater" , 12:25 , 6 , 25 , "Rome" , "Italy"
201137 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 25 , "Rome" , "Italy"
201137 , "On the Backs of Angels" , "Dream Theater" , 8:43 , 8 , 25 , "Rome" , "Italy"
201137 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 9 , 24 , "Rome" , "Italy"
201137 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 24 , "Rome" , "Italy"
201137 , "This Is The Life" , "Dream Theater" , 6:57 , 11 , 24 , "Rome" , "Italy"
201137 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 12 , 24 , "Rome" , "Italy"
201137 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 24 , "Rome" , "Italy"
201137 , "Someone Like You" , "Adele" , 4:44 , 14 , 24 , "Rome" , "Italy"
201137 , "Judas" , "Lady Gaga" , 4:12 , 15 , 24 , "Rome" , "Italy"
201137 , "Wonderwall" , "Oasis" , 4:18 , 16 , 23 , "Rome" , "Italy"
201137 , "Lost Not Forgotten" , "Dream Theater" , 10:11 , 17 , 23 , "Rome" , "Italy"
201137 , "Far From Heaven" , "Dream Theater" , 3:56 , 18 , 23 , "Rome" , "Italy"
201137 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 22 , "Rome" , "Italy"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 22 , "Rome" , "Italy"
201137 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 1 , 8 , "Bologna" , "Italy"
201137 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 7 , "Bologna" , "Italy"
201137 , "The Rip" , "Portishead" , 4:31 , 3 , 7 , "Bologna" , "Italy"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 7 , "Bologna" , "Italy"
201137 , "Closer" , "Kings of Leon" , 3:56 , 5 , 7 , "Bologna" , "Italy"
201137 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 6 , "Bologna" , "Italy"
201137 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 6 , "Bologna" , "Italy"
201137 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 8 , 6 , "Bologna" , "Italy"
201137 , "Map Of The Problematique" , "Muse" , 4:18 , 9 , 6 , "Bologna" , "Italy"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 6 , "Bologna" , "Italy"
201137 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 11 , 6 , "Bologna" , "Italy"
201137 , "Fantasy" , "The xx" , 1:07 , 12 , 6 , "Bologna" , "Italy"
201137 , "Hunter" , "Portishead" , 3:58 , 13 , 5 , "Bologna" , "Italy"
201137 , "Days" , "The Drums" , 4:29 , 14 , 5 , "Bologna" , "Italy"
201137 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 5 , "Bologna" , "Italy"
201137 , "Eyes Of The Squirrel" , "Primus" , 5:32 , 16 , 5 , "Bologna" , "Italy"
201137 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 17 , 5 , "Bologna" , "Italy"
201137 , "Calgary" , "Bon Iver" , 4:09 , 18 , 5 , "Bologna" , "Italy"
201137 , "Money" , "The Drums" , 3:54 , 19 , 5 , "Bologna" , "Italy"
201137 , "Hennepin Crawler" , "Primus" , 3:59 , 20 , 5 , "Bologna" , "Italy"
201137 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 4 , "Bari" , "Italy"
201137 , "Calgary" , "Bon Iver" , 4:09 , 2 , 4 , "Bari" , "Italy"
201137 , "Re: Stacks" , "Bon Iver" , 6:39 , 3 , 4 , "Bari" , "Italy"
201137 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 4 , "Bari" , "Italy"
201137 , "The Scientist" , "Coldplay" , 5:10 , 5 , 3 , "Bari" , "Italy"
201137 , "Knives Out" , "Radiohead" , 4:14 , 6 , 3 , "Bari" , "Italy"
201137 , "For Emma" , "Bon Iver" , 3:39 , 7 , 3 , "Bari" , "Italy"
201137 , "Michicant" , "Bon Iver" , 3:42 , 8 , 3 , "Bari" , "Italy"
201137 , "L'amore ai tempi dei licenziamenti dei metalmeccanici" , "Le Luci Della Centrale Elettrica" , 3:50 , 9 , 3 , "Bari" , "Italy"
201137 , "Holocene" , "Bon Iver" , 5:32 , 10 , 3 , "Bari" , "Italy"
201137 , "Minnesota, WI" , "Bon Iver" , 3:48 , 11 , 3 , "Bari" , "Italy"
201137 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 12 , 3 , "Bari" , "Italy"
201137 , "Non siete stato voi" , "Caparezza" , 4:43 , 13 , 3 , "Bari" , "Italy"
201137 , "Team" , "Bon Iver" , 1:56 , 14 , 3 , "Bari" , "Italy"
201137 , "The Angry Mob" , "Kaiser Chiefs" , 4:43 , 15 , 3 , "Bari" , "Italy"
201137 , "Lisbon, OH" , "Bon Iver" , 1:33 , 16 , 3 , "Bari" , "Italy"
201137 , "Blindsided" , "Bon Iver" , 5:28 , 17 , 3 , "Bari" , "Italy"
201137 , "Creature Fear" , "Bon Iver" , 3:05 , 18 , 3 , "Bari" , "Italy"
201137 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 19 , 3 , "Bari" , "Italy"
201137 , "Wash." , "Bon Iver" , 4:48 , 20 , 3 , "Bari" , "Italy"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Naples" , "Italy"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 11 , "Naples" , "Italy"
201137 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 10 , "Naples" , "Italy"
201137 , "Judas" , "Lady Gaga" , 4:12 , 4 , 9 , "Naples" , "Italy"
201137 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 5 , 8 , "Naples" , "Italy"
201137 , "Shake It Out" , "Florence + the Machine" , 4:38 , 6 , 8 , "Naples" , "Italy"
201137 , "Reckoner" , "Radiohead" , 4:49 , 7 , 8 , "Naples" , "Italy"
201137 , "Lights Please" , "J. Cole" , 4:26 , 8 , 7 , "Naples" , "Italy"
201137 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 7 , "Naples" , "Italy"
201137 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 10 , 7 , "Naples" , "Italy"
201137 , "Bohemian Rhapsody" , "Queen" , 5:55 , 11 , 7 , "Naples" , "Italy"
201137 , "All I Need" , "Radiohead" , 3:47 , 12 , 7 , "Naples" , "Italy"
201137 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 6 , "Naples" , "Italy"
201137 , "Knives Out" , "Radiohead" , 4:14 , 14 , 6 , "Naples" , "Italy"
201137 , "Starlight" , "Muse" , 4:00 , 15 , 6 , "Naples" , "Italy"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 6 , "Naples" , "Italy"
201137 , "Marry the Night" , "Lady Gaga" , 4:24 , 17 , 6 , "Naples" , "Italy"
201137 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 18 , 6 , "Naples" , "Italy"
201137 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 6 , "Naples" , "Italy"
201137 , "Nude" , "Radiohead" , 4:15 , 20 , 6 , "Naples" , "Italy"
201137 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 1 , 4 , "Genoa" , "Italy"
201137 , "Searching For Heaven" , "The Drums" , 2:49 , 2 , 4 , "Genoa" , "Italy"
201137 , "Please Don't Leave" , "The Drums" , 4:12 , 3 , 4 , "Genoa" , "Italy"
201137 , "I Need A Doctor" , "The Drums" , 4:17 , 4 , 4 , "Genoa" , "Italy"
201137 , "Money" , "The Drums" , 3:54 , 5 , 4 , "Genoa" , "Italy"
201137 , "What You Were" , "The Drums" , 3:15 , 6 , 4 , "Genoa" , "Italy"
201137 , "Sick" , "Evanescence" , 3:30 , 7 , 3 , "Genoa" , "Italy"
201137 , "With a Little Help From My Friends" , "The Beatles" , 2:44 , 8 , 3 , "Genoa" , "Italy"
201137 , "Treno di mezzanotte" , "Giorgio Canali &amp; Rossofuoco" , 5:22 , 9 , 3 , "Genoa" , "Italy"
201137 , "Svefn-g-englar" , "Sigur Rós" , 9:16 , 10 , 3 , "Genoa" , "Italy"
201137 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 11 , 3 , "Genoa" , "Italy"
201137 , "Lost in Paradise" , "Evanescence" , 4:44 , 12 , 3 , "Genoa" , "Italy"
201137 , "Regola #1" , "Giorgio Canali &amp; Rossofuoco" , 3:41 , 13 , 3 , "Genoa" , "Italy"
201137 , "Intro" , "Sigur Rós" , 1:36 , 14 , 3 , "Genoa" , "Italy"
201137 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 3 , "Genoa" , "Italy"
201137 , "Book Of Revelation" , "The Drums" , 3:30 , 16 , 3 , "Genoa" , "Italy"
201137 , "Heaven Knows I'm Miserable Now" , "The Smiths" , 3:33 , 17 , 3 , "Genoa" , "Italy"
201137 , "Oceans" , "Evanescence" , 3:38 , 18 , 3 , "Genoa" , "Italy"
201137 , "Personal Jesus" , "Depeche Mode" , 4:54 , 19 , 3 , "Genoa" , "Italy"
201137 , "End of the Dream" , "Evanescence" , 3:49 , 20 , 3 , "Genoa" , "Italy"
201137 , "Violent Pornography" , "System of a Down" , 3:33 , 1 , 4 , "Palermo" , "Italy"
201137 , "Dream On" , "Aerosmith" , 4:25 , 2 , 4 , "Palermo" , "Italy"
201137 , "Brothers In Arms" , "Dire Straits" , 6:57 , 3 , 4 , "Palermo" , "Italy"
201137 , "Paranoid" , "Black Sabbath" , 2:47 , 4 , 4 , "Palermo" , "Italy"
201137 , "Soldier Side" , "System of a Down" , 3:39 , 5 , 4 , "Palermo" , "Italy"
201137 , "Bounce" , "System of a Down" , 1:44 , 6 , 4 , "Palermo" , "Italy"
201137 , "She's Lost Control" , "Joy Division" , 3:58 , 7 , 3 , "Palermo" , "Italy"
201137 , "ATWA" , "System of a Down" , 2:56 , 8 , 3 , "Palermo" , "Italy"
201137 , "Don't Panic" , "Coldplay" , 2:17 , 9 , 3 , "Palermo" , "Italy"
201137 , "Dark Fantasy" , "Kanye West" , 4:41 , 10 , 3 , "Palermo" , "Italy"
201137 , "Sur le fil" , "Yann Tiersen" , 4:21 , 11 , 3 , "Palermo" , "Italy"
201137 , "Hypnotize" , "System of a Down" , 3:09 , 12 , 3 , "Palermo" , "Italy"
201137 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 13 , 3 , "Palermo" , "Italy"
201137 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 3 , "Palermo" , "Italy"
201137 , "Stealing Society" , "System of a Down" , 2:57 , 15 , 3 , "Palermo" , "Italy"
201137 , "She Will Be Loved" , "Maroon 5" , 4:15 , 16 , 3 , "Palermo" , "Italy"
201137 , "Hey Joe" , "Jimi Hendrix" , 5:52 , 17 , 3 , "Palermo" , "Italy"
201137 , "Radio/Video" , "System of a Down" , 4:09 , 18 , 3 , "Palermo" , "Italy"
201137 , "Hipsteria" , "I Cani" , 3:42 , 19 , 3 , "Palermo" , "Italy"
201137 , "Psycho" , "System of a Down" , 3:45 , 20 , 3 , "Palermo" , "Italy"
201137 , "SUPERMAN" , "Super Junior" , 3:23 , 1 , 2 , "Niigata" , "Japan"
201137 , "光の射す方へ" , "Mr.Children" , 6:49 , 2 , 2 , "Niigata" , "Japan"
201137 , "UFO" , "Mr.Children" , 5:07 , 3 , 2 , "Niigata" , "Japan"
201137 , "PIKA☆NCHI" , "嵐" , 3:51 , 4 , 2 , "Niigata" , "Japan"
201137 , "Come Together" , "The Beatles" , 4:18 , 5 , 2 , "Niigata" , "Japan"
201137 , "Cloudy" , "木村カエラ" , 5:12 , 6 , 2 , "Niigata" , "Japan"
201137 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 2 , "Niigata" , "Japan"
201137 , "Hello, Goodbye" , "The Beatles" , 3:27 , 8 , 2 , "Niigata" , "Japan"
201137 , "愛しているから" , "亀梨和也" , 6:05 , 9 , 2 , "Niigata" , "Japan"
201137 , "水上バス" , "Mr.Children" , 0:04 , 10 , 2 , "Niigata" , "Japan"
201137 , "Just Can't Get Enough" , "Black Eyed Peas" , 3:41 , 11 , 2 , "Niigata" , "Japan"
201137 , "Help!" , "The Beatles" , 2:18 , 12 , 2 , "Niigata" , "Japan"
201137 , "Any" , "Mr.Children" , 5:08 , 13 , 2 , "Niigata" , "Japan"
201137 , "ONE DROP" , "KAT-TUN" , 3:36 , 14 , 2 , "Niigata" , "Japan"
201137 , "youthful days" , "Mr.Children" , 5:18 , 15 , 2 , "Niigata" , "Japan"
201137 , "Another Story" , "Mr.Children" , 5:19 , 16 , 2 , "Niigata" , "Japan"
201137 , "Yellow Submarine" , "The Beatles" , 2:38 , 17 , 2 , "Niigata" , "Japan"
201137 , "空風の帰り道" , "Mr.Children" , 4:09 , 18 , 2 , "Niigata" , "Japan"
201137 , "JOJO" , "SHINee" , 3:39 , 19 , 2 , "Niigata" , "Japan"
201137 , "Magic Music" , "木村カエラ" , 3:08 , 20 , 2 , "Niigata" , "Japan"
201137 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 1 , 8 , "Fukuoka" , "Japan"
201137 , "そばかす" , "JUDY AND MARY" , 4:12 , 2 , 8 , "Fukuoka" , "Japan"
201137 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 3 , 7 , "Fukuoka" , "Japan"
201137 , "オリオンをなぞる" , "UNISON SQUARE GARDEN" , 4:24 , 4 , 7 , "Fukuoka" , "Japan"
201137 , "Dream Fighter" , "Perfume" , 4:52 , 5 , 7 , "Fukuoka" , "Japan"
201137 , "透明人間18号" , "RADWIMPS" , 4:25 , 6 , 7 , "Fukuoka" , "Japan"
201137 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 7 , 7 , "Fukuoka" , "Japan"
201137 , "大声ダイヤモンド" , "AKB48" , 4:09 , 8 , 7 , "Fukuoka" , "Japan"
201137 , "アルクアラウンド" , "サカナクション" , 4:23 , 9 , 7 , "Fukuoka" , "Japan"
201137 , "π" , "RADWIMPS" , 3:22 , 10 , 7 , "Fukuoka" , "Japan"
201137 , "君と羊と青" , "RADWIMPS" , 2:42 , 11 , 7 , "Fukuoka" , "Japan"
201137 , "レーザービーム" , "Perfume" , 3:31 , 12 , 7 , "Fukuoka" , "Japan"
201137 , "ヘビーローテーション" , "AKB48" , 4:42 , 13 , 7 , "Fukuoka" , "Japan"
201137 , "コネクト" , "ClariS" , 4:31 , 14 , 7 , "Fukuoka" , "Japan"
201137 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 15 , 6 , "Fukuoka" , "Japan"
201137 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 6 , "Fukuoka" , "Japan"
201137 , "Silly Parade" , "ストレイテナー" , 3:03 , 17 , 6 , "Fukuoka" , "Japan"
201137 , "G行為" , "RADWIMPS" , 4:02 , 18 , 6 , "Fukuoka" , "Japan"
201137 , "学芸会" , "RADWIMPS" , 4:36 , 19 , 6 , "Fukuoka" , "Japan"
201137 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 1 , 7 , "Kyoto" , "Japan"
201137 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 2 , 7 , "Kyoto" , "Japan"
201137 , "City Lights" , "andymori" , 3:03 , 3 , 7 , "Kyoto" , "Japan"
201137 , "小学館" , "相対性理論" , 3:20 , 4 , 6 , "Kyoto" , "Japan"
201137 , "ネイティブダンサー" , "サカナクション" , 3:42 , 5 , 6 , "Kyoto" , "Japan"
201137 , "絶望ビリー" , "マキシマム ザ ホルモン" , 3:44 , 6 , 6 , "Kyoto" , "Japan"
201137 , "All You Need Is Love" , "The Beatles" , 3:37 , 7 , 6 , "Kyoto" , "Japan"
201137 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 8 , 6 , "Kyoto" , "Japan"
201137 , "A Fact Of Life" , "FACT" , 3:04 , 9 , 6 , "Kyoto" , "Japan"
201137 , "Hello Goodbye" , "The Beatles" , 3:23 , 10 , 6 , "Kyoto" , "Japan"
201137 , "ダンス" , "andymori" , 2:27 , 11 , 6 , "Kyoto" , "Japan"
201137 , "ボディーランゲージ" , "andymori" , 1:28 , 12 , 6 , "Kyoto" , "Japan"
201137 , "楽園" , "andymori" , 3:54 , 13 , 6 , "Kyoto" , "Japan"
201137 , "セントレイ" , "サカナクション" , 3:50 , 14 , 6 , "Kyoto" , "Japan"
201137 , "フライングゲット" , "AKB48" , 4:15 , 15 , 6 , "Kyoto" , "Japan"
201137 , "僕がハクビシンだったら" , "andymori" , 1:32 , 16 , 6 , "Kyoto" , "Japan"
201137 , "Peace" , "andymori" , 2:25 , 17 , 6 , "Kyoto" , "Japan"
201137 , "1984" , "andymori" , 4:46 , 18 , 6 , "Kyoto" , "Japan"
201137 , "無までの30分" , "andymori" , 2:35 , 19 , 5 , "Kyoto" , "Japan"
201137 , "ロックンロール" , "くるり" , 4:12 , 20 , 5 , "Kyoto" , "Japan"
201137 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 1 , 10 , "Sapporo" , "Japan"
201137 , "三日月サンセット" , "サカナクション" , 5:13 , 2 , 9 , "Sapporo" , "Japan"
201137 , "気になるあの娘" , "相対性理論" , 3:02 , 3 , 8 , "Sapporo" , "Japan"
201137 , "セントレイ" , "サカナクション" , 3:50 , 4 , 8 , "Sapporo" , "Japan"
201137 , "ムーンライト銀河" , "相対性理論" , 6:05 , 5 , 7 , "Sapporo" , "Japan"
201137 , "シンデレラ" , "相対性理論" , 3:19 , 6 , 7 , "Sapporo" , "Japan"
201137 , "アルクアラウンド" , "サカナクション" , 4:23 , 7 , 7 , "Sapporo" , "Japan"
201137 , "目が明く藍色" , "サカナクション" , 6:59 , 8 , 6 , "Sapporo" , "Japan"
201137 , "ばらの花" , "くるり" , 5:36 , 9 , 6 , "Sapporo" , "Japan"
201137 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 10 , 6 , "Sapporo" , "Japan"
201137 , "フライングゲット" , "AKB48" , 4:15 , 11 , 6 , "Sapporo" , "Japan"
201137 , "人工衛星" , "相対性理論" , 2:49 , 12 , 6 , "Sapporo" , "Japan"
201137 , "ナイトフィッシングイズグッド" , "サカナクション" , 6:18 , 13 , 6 , "Sapporo" , "Japan"
201137 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 14 , 6 , "Sapporo" , "Japan"
201137 , "#DIV/0!" , "BIGMAMA" , 4:34 , 15 , 6 , "Sapporo" , "Japan"
201137 , "ポリリズム" , "Perfume" , 4:09 , 16 , 6 , "Sapporo" , "Japan"
201137 , "GhostWriter" , "BIGMAMA" , 3:49 , 17 , 6 , "Sapporo" , "Japan"
201137 , "Y/N" , "school food punishment" , 3:31 , 18 , 5 , "Sapporo" , "Japan"
201137 , "GAME" , "Perfume" , 5:05 , 19 , 5 , "Sapporo" , "Japan"
201137 , "Breed" , "Nirvana" , 3:04 , 1 , 4 , "Shizuoka" , "Japan"
201137 , "Hallowed Be Thy Name" , "Iron Maiden" , 7:13 , 2 , 4 , "Shizuoka" , "Japan"
201137 , "arne" , "Haruka Nakamura" , 3:36 , 3 , 4 , "Shizuoka" , "Japan"
201137 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 4 , 4 , "Shizuoka" , "Japan"
