201138 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 202 , "Melbourne" , "Australia"
201138 , "Cheerleader" , "St. Vincent" , 3:37 , 10 , 5 , "Nancy" , "France"
201138 , "Neutered Fruit" , "St. Vincent" , 4:13 , 11 , 4 , "Nancy" , "France"
201138 , "Northern Lights" , "St. Vincent" , 3:42 , 12 , 4 , "Nancy" , "France"
201138 , "A Candle's Fire" , "Beirut" , 3:19 , 13 , 4 , "Nancy" , "France"
201138 , "East Harlem" , "Beirut" , 3:58 , 14 , 4 , "Nancy" , "France"
201138 , "Big City Knights" , "Birdy Nam Nam" , 4:31 , 15 , 4 , "Nancy" , "France"
201138 , "Tighten Up" , "The Black Keys" , 3:31 , 16 , 4 , "Nancy" , "France"
201138 , "Parache" , "Birdy Nam Nam" , 3:29 , 17 , 4 , "Nancy" , "France"
201138 , "Un Jour En France" , "Noir Désir" , 3:14 , 18 , 4 , "Nancy" , "France"
201138 , "Heritage" , "Opeth" , 2:05 , 19 , 4 , "Nancy" , "France"
201138 , "Written In The Sand" , "Birdy Nam Nam" , 4:34 , 20 , 4 , "Nancy" , "France"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 8 , "Grenoble" , "France"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 2 , 5 , "Grenoble" , "France"
201138 , "Party Rock Anthem" , "LMFAO" , 4:22 , 3 , 5 , "Grenoble" , "France"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 5 , "Grenoble" , "France"
201138 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 5 , 5 , "Grenoble" , "France"
201138 , "Defiant Order" , "Birdy Nam Nam" , 3:41 , 6 , 5 , "Grenoble" , "France"
201138 , "Juicebox" , "The Strokes" , 3:14 , 7 , 4 , "Grenoble" , "France"
201138 , "Glory Box" , "Portishead" , 5:05 , 8 , 4 , "Grenoble" , "France"
201138 , "The Funeral" , "Band of Horses" , 5:21 , 9 , 4 , "Grenoble" , "France"
201138 , "No Love" , "Little Dragon" , 4:25 , 10 , 4 , "Grenoble" , "France"
201138 , "War Pigs" , "Black Sabbath" , 7:37 , 11 , 4 , "Grenoble" , "France"
201138 , "Nantes" , "Beirut" , 3:51 , 12 , 4 , "Grenoble" , "France"
201138 , "Miracle Worker" , "SuperHeavy" , 4:09 , 13 , 4 , "Grenoble" , "France"
201138 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 14 , 4 , "Grenoble" , "France"
201138 , "Exodus" , "Bob Marley &amp; The Wailers" , 3:08 , 15 , 4 , "Grenoble" , "France"
201138 , "Hidden Place" , "Björk" , 5:29 , 16 , 4 , "Grenoble" , "France"
201138 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 17 , 4 , "Grenoble" , "France"
201138 , "I Can't Take It No More" , "SuperHeavy" , 3:20 , 18 , 4 , "Grenoble" , "France"
201138 , "Respect" , "Aretha Franklin" , 2:29 , 19 , 4 , "Grenoble" , "France"
201138 , "Raggamuffin" , "Selah Sue" , 2:40 , 20 , 4 , "Grenoble" , "France"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 12 , "Toulouse" , "France"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 11 , "Toulouse" , "France"
201138 , "Lithium" , "Nirvana" , 4:17 , 3 , 11 , "Toulouse" , "France"
201138 , "The Look" , "Metronomy" , 4:32 , 4 , 11 , "Toulouse" , "France"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 10 , "Toulouse" , "France"
201138 , "Aerodynamic" , "Daft Punk" , 3:32 , 6 , 9 , "Toulouse" , "France"
201138 , "Elle Me Dit" , "Mika" , 3:39 , 7 , 9 , "Toulouse" , "France"
201138 , "Song 2" , "Blur" , 2:01 , 8 , 9 , "Toulouse" , "France"
201138 , "Digital Love" , "Daft Punk" , 3:59 , 9 , 9 , "Toulouse" , "France"
201138 , "She Wants" , "Metronomy" , 3:53 , 10 , 9 , "Toulouse" , "France"
201138 , "Drain You" , "Nirvana" , 3:44 , 11 , 8 , "Toulouse" , "France"
201138 , "Midnight City" , "M83" , 4:04 , 12 , 8 , "Toulouse" , "France"
201138 , "Enter Sandman" , "Metallica" , 5:30 , 13 , 8 , "Toulouse" , "France"
201138 , "The Bay" , "Metronomy" , 4:50 , 14 , 8 , "Toulouse" , "France"
201138 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 7 , "Toulouse" , "France"
201138 , "We Broke Free" , "Metronomy" , 4:06 , 16 , 7 , "Toulouse" , "France"
201138 , "Territorial Pissings" , "Nirvana" , 2:23 , 17 , 7 , "Toulouse" , "France"
201138 , "We Bros" , "WU LYF" , 6:26 , 18 , 7 , "Toulouse" , "France"
201138 , "Days Are Forgotten" , "Kasabian" , 5:02 , 19 , 7 , "Toulouse" , "France"
201138 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 7 , "Toulouse" , "France"
201138 , "No Surprises" , "Radiohead" , 3:50 , 1 , 9 , "Rennes" , "France"
201138 , "Midnight City" , "M83" , 4:04 , 2 , 7 , "Rennes" , "France"
201138 , "Claire" , "Baxter Dury" , 3:36 , 3 , 7 , "Rennes" , "France"
201138 , "Acid Turkish Bath (Shelter from the Storm)" , "Kasabian" , 6:01 , 4 , 7 , "Rennes" , "France"
201138 , "Defiant Order" , "Birdy Nam Nam" , 3:41 , 5 , 7 , "Rennes" , "France"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 7 , "Rennes" , "France"
201138 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 7 , 6 , "Rennes" , "France"
201138 , "Un Jour En France" , "Noir Désir" , 3:14 , 8 , 6 , "Rennes" , "France"
201138 , "The Look" , "Metronomy" , 4:32 , 9 , 6 , "Rennes" , "France"
201138 , "Switchblade Smiles" , "Kasabian" , 4:13 , 10 , 6 , "Rennes" , "France"
201138 , "Goodbye Kiss" , "Kasabian" , 4:04 , 11 , 5 , "Rennes" , "France"
201138 , "Hotel in Brixton" , "Baxter Dury" , 3:53 , 12 , 5 , "Rennes" , "France"
201138 , "Vomit" , "Girls" , 6:23 , 13 , 5 , "Rennes" , "France"
201138 , "I Hear Voices" , "Kasabian" , 3:58 , 14 , 5 , "Rennes" , "France"
201138 , "Karma Police" , "Radiohead" , 4:19 , 15 , 5 , "Rennes" , "France"
201138 , "Abducted" , "Cults" , 2:53 , 16 , 5 , "Rennes" , "France"
201138 , "Velociraptor!" , "Kasabian" , 2:51 , 17 , 5 , "Rennes" , "France"
201138 , "Restless" , "Kakkmaddafakka" , 3:22 , 18 , 5 , "Rennes" , "France"
201138 , "In the Waiting Line" , "Zero 7" , 4:31 , 19 , 5 , "Rennes" , "France"
201138 , "Picnic on the Edge" , "Baxter Dury" , 2:31 , 20 , 5 , "Rennes" , "France"
201138 , "The Devil's Orchard" , "Opeth" , 6:31 , 1 , 9 , "Nantes" , "France"
201138 , "Defiant Order" , "Birdy Nam Nam" , 3:41 , 2 , 8 , "Nantes" , "France"
201138 , "Folklore" , "Opeth" , 8:19 , 3 , 8 , "Nantes" , "France"
201138 , "How Deep Is Your Love?" , "The Rapture" , 6:27 , 4 , 8 , "Nantes" , "France"
201138 , "Slither" , "Opeth" , 4:03 , 5 , 8 , "Nantes" , "France"
201138 , "I Feel the Dark" , "Opeth" , 6:40 , 6 , 8 , "Nantes" , "France"
201138 , "Famine" , "Opeth" , 8:32 , 7 , 8 , "Nantes" , "France"
201138 , "One More Time" , "Daft Punk" , 3:56 , 8 , 8 , "Nantes" , "France"
201138 , "Jaded Future" , "Birdy Nam Nam" , 3:31 , 9 , 8 , "Nantes" , "France"
201138 , "Heritage" , "Opeth" , 2:05 , 10 , 8 , "Nantes" , "France"
201138 , "Written In The Sand" , "Birdy Nam Nam" , 4:34 , 11 , 7 , "Nantes" , "France"
201138 , "Parache" , "Birdy Nam Nam" , 3:29 , 12 , 7 , "Nantes" , "France"
201138 , "Nepenthe" , "Opeth" , 5:40 , 13 , 7 , "Nantes" , "France"
201138 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 7 , "Nantes" , "France"
201138 , "Superheavy" , "SuperHeavy" , 5:05 , 15 , 7 , "Nantes" , "France"
201138 , "The Lines in My Hand" , "Opeth" , 3:49 , 16 , 7 , "Nantes" , "France"
201138 , "Big City Knights" , "Birdy Nam Nam" , 4:31 , 17 , 7 , "Nantes" , "France"
201138 , "I Wanna Go" , "Britney Spears" , 3:30 , 18 , 7 , "Nantes" , "France"
201138 , "Zombie" , "The Cranberries" , 5:09 , 19 , 7 , "Nantes" , "France"
201138 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 20 , 7 , "Nantes" , "France"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 5 , "Nice" , "France"
201138 , "Nude" , "Radiohead" , 4:15 , 2 , 4 , "Nice" , "France"
201138 , "The Look" , "Metronomy" , 4:32 , 3 , 4 , "Nice" , "France"
201138 , "Lithium" , "Nirvana" , 4:17 , 4 , 4 , "Nice" , "France"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 4 , "Nice" , "France"
201138 , "Reckoner" , "Radiohead" , 4:49 , 6 , 4 , "Nice" , "France"
201138 , "Breaking All Illusions" , "Dream Theater" , 12:25 , 7 , 4 , "Nice" , "France"
201138 , "Lost Not Forgotten" , "Dream Theater" , 10:11 , 8 , 4 , "Nice" , "France"
201138 , "On the Backs of Angels" , "Dream Theater" , 8:43 , 9 , 4 , "Nice" , "France"
201138 , "Build Me Up, Break Me Down" , "Dream Theater" , 6:59 , 10 , 4 , "Nice" , "France"
201138 , "Man Down" , "Rihanna" , 4:27 , 11 , 4 , "Nice" , "France"
201138 , "Beneath the Surface" , "Dream Theater" , 5:26 , 12 , 4 , "Nice" , "France"
201138 , "Firework" , "Katy Perry" , 3:48 , 13 , 4 , "Nice" , "France"
201138 , "Black and Yellow" , "Wiz Khalifa" , 3:36 , 14 , 4 , "Nice" , "France"
201138 , "Far From Heaven" , "Dream Theater" , 3:56 , 15 , 4 , "Nice" , "France"
201138 , "Outcry" , "Dream Theater" , 11:24 , 16 , 4 , "Nice" , "France"
201138 , "This Is The Life" , "Dream Theater" , 6:57 , 17 , 4 , "Nice" , "France"
201138 , "G4L" , "Rihanna" , 4:00 , 18 , 4 , "Nice" , "France"
201138 , "Lotus Flower" , "Radiohead" , 5:00 , 19 , 4 , "Nice" , "France"
201138 , "Bridges in the Sky" , "Dream Theater" , 11:01 , 20 , 4 , "Nice" , "France"
201138 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 1 , 11 , "Bordeaux" , "France"
201138 , "Goodbye Kiss" , "Kasabian" , 4:04 , 2 , 10 , "Bordeaux" , "France"
201138 , "I Hear Voices" , "Kasabian" , 3:58 , 3 , 10 , "Bordeaux" , "France"
201138 , "Switchblade Smiles" , "Kasabian" , 4:13 , 4 , 9 , "Bordeaux" , "France"
201138 , "Days Are Forgotten" , "Kasabian" , 5:02 , 5 , 9 , "Bordeaux" , "France"
201138 , "Velociraptor!" , "Kasabian" , 2:51 , 6 , 9 , "Bordeaux" , "France"
201138 , "Re-Wired" , "Kasabian" , 4:44 , 7 , 9 , "Bordeaux" , "France"
201138 , "Man of Simple Pleasures" , "Kasabian" , 3:51 , 8 , 9 , "Bordeaux" , "France"
201138 , "Miss You" , "The Rapture" , 4:10 , 9 , 9 , "Bordeaux" , "France"
201138 , "How Deep Is Your Love?" , "The Rapture" , 6:27 , 10 , 9 , "Bordeaux" , "France"
201138 , "The Look" , "Metronomy" , 4:32 , 11 , 8 , "Bordeaux" , "France"
201138 , "Defiant Order" , "Birdy Nam Nam" , 3:41 , 12 , 8 , "Bordeaux" , "France"
201138 , "La Fee Verte" , "Kasabian" , 5:47 , 13 , 8 , "Bordeaux" , "France"
201138 , "Neon Noon" , "Kasabian" , 5:20 , 14 , 8 , "Bordeaux" , "France"
201138 , "Blue Bird" , "The Rapture" , 3:06 , 15 , 8 , "Bordeaux" , "France"
201138 , "Acid Turkish Bath (Shelter from the Storm)" , "Kasabian" , 6:01 , 16 , 8 , "Bordeaux" , "France"
201138 , "Jaded Future" , "Birdy Nam Nam" , 3:31 , 17 , 7 , "Bordeaux" , "France"
201138 , "Raggamuffin" , "Selah Sue" , 2:40 , 18 , 7 , "Bordeaux" , "France"
201138 , "Toxicity" , "System of a Down" , 4:46 , 19 , 6 , "Bordeaux" , "France"
201138 , "Iron" , "Woodkid" , 3:09 , 20 , 6 , "Bordeaux" , "France"
201138 , "She Wants" , "Metronomy" , 3:53 , 1 , 10 , "Lille" , "France"
201138 , "The Bay" , "Metronomy" , 4:50 , 2 , 9 , "Lille" , "France"
201138 , "We Broke Free" , "Metronomy" , 4:06 , 3 , 9 , "Lille" , "France"
201138 , "Everything Goes My Way" , "Metronomy" , 3:30 , 4 , 9 , "Lille" , "France"
201138 , "The Look" , "Metronomy" , 4:32 , 5 , 8 , "Lille" , "France"
201138 , "Switchblade Smiles" , "Kasabian" , 4:13 , 6 , 7 , "Lille" , "France"
201138 , "Corinne" , "Metronomy" , 3:16 , 7 , 7 , "Lille" , "France"
201138 , "The Final Blast" , "dEUS" , 4:39 , 8 , 7 , "Lille" , "France"
201138 , "Neon Noon" , "Kasabian" , 5:20 , 9 , 7 , "Lille" , "France"
201138 , "Midnight City" , "M83" , 4:04 , 10 , 7 , "Lille" , "France"
201138 , "Keep You Close" , "dEUS" , 5:16 , 11 , 7 , "Lille" , "France"
201138 , "Jaded Future" , "Birdy Nam Nam" , 3:31 , 12 , 7 , "Lille" , "France"
201138 , "Magic Arrow" , "Timber Timbre" , 6:00 , 13 , 6 , "Lille" , "France"
201138 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 14 , 6 , "Lille" , "France"
201138 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 15 , 6 , "Lille" , "France"
201138 , "Goodbye Kiss" , "Kasabian" , 4:04 , 16 , 6 , "Lille" , "France"
201138 , "Velociraptor!" , "Kasabian" , 2:51 , 17 , 6 , "Lille" , "France"
201138 , "Acid Turkish Bath (Shelter from the Storm)" , "Kasabian" , 6:01 , 18 , 6 , "Lille" , "France"
201138 , "Trouble" , "Metronomy" , 4:47 , 19 , 6 , "Lille" , "France"
201138 , "Dark Sets In" , "dEUS" , 4:53 , 20 , 6 , "Lille" , "France"
201138 , "Uprising" , "Muse" , 3:35 , 1 , 6 , "Marseille" , "France"
201138 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 2 , 5 , "Marseille" , "France"
201138 , "The Look" , "Metronomy" , 4:32 , 3 , 5 , "Marseille" , "France"
201138 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 4 , 5 , "Marseille" , "France"
201138 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 5 , 5 , "Marseille" , "France"
201138 , "Karma Police" , "Radiohead" , 4:19 , 6 , 5 , "Marseille" , "France"
201138 , "I Still Haven't Found What I'm Looking For" , "U2" , 4:41 , 7 , 5 , "Marseille" , "France"
201138 , "Brain Damage" , "Pink Floyd" , 3:56 , 8 , 5 , "Marseille" , "France"
201138 , "High Hopes" , "Pink Floyd" , 7:00 , 9 , 5 , "Marseille" , "France"
201138 , "Goodbye Kiss" , "Kasabian" , 4:04 , 10 , 5 , "Marseille" , "France"
201138 , "Money" , "Pink Floyd" , 6:28 , 11 , 4 , "Marseille" , "France"
201138 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 4 , "Marseille" , "France"
201138 , "La Fee Verte" , "Kasabian" , 5:47 , 13 , 4 , "Marseille" , "France"
201138 , "Glory Box" , "Portishead" , 5:05 , 14 , 4 , "Marseille" , "France"
201138 , "You Talk Way Too Much" , "The Strokes" , 2:59 , 15 , 4 , "Marseille" , "France"
201138 , "On a Train" , "Yuksek" , 4:02 , 16 , 4 , "Marseille" , "France"
201138 , "Bachelorette" , "Björk" , 5:12 , 17 , 4 , "Marseille" , "France"
201138 , "Neon Noon" , "Kasabian" , 5:20 , 18 , 4 , "Marseille" , "France"
201138 , "Invaders Must Die" , "The Prodigy" , 4:55 , 19 , 4 , "Marseille" , "France"
201138 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 4 , "Marseille" , "France"
201138 , "Jaded Future" , "Birdy Nam Nam" , 3:31 , 1 , 10 , "Strasbourg" , "France"
201138 , "The Bay" , "Metronomy" , 4:50 , 2 , 9 , "Strasbourg" , "France"
201138 , "Defiant Order" , "Birdy Nam Nam" , 3:41 , 3 , 9 , "Strasbourg" , "France"
201138 , "Big City Knights" , "Birdy Nam Nam" , 4:31 , 4 , 9 , "Strasbourg" , "France"
201138 , "Parache" , "Birdy Nam Nam" , 3:29 , 5 , 9 , "Strasbourg" , "France"
201138 , "Written In The Sand" , "Birdy Nam Nam" , 4:34 , 6 , 8 , "Strasbourg" , "France"
201138 , "The Look" , "Metronomy" , 4:32 , 7 , 7 , "Strasbourg" , "France"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 7 , "Strasbourg" , "France"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 7 , "Strasbourg" , "France"
201138 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 10 , 6 , "Strasbourg" , "France"
201138 , "Cadillac Dreams (feat Teki Latex)" , "Birdy Nam Nam" , 4:21 , 11 , 6 , "Strasbourg" , "France"
201138 , "She Wants" , "Metronomy" , 3:53 , 12 , 6 , "Strasbourg" , "France"
201138 , "Melancholy At The Sports Bar" , "Birdy Nam Nam" , 2:58 , 13 , 6 , "Strasbourg" , "France"
201138 , "Desire" , "Anna Calvi" , 3:51 , 14 , 6 , "Strasbourg" , "France"
201138 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 5 , "Strasbourg" , "France"
201138 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 5 , "Strasbourg" , "France"
201138 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 5 , "Strasbourg" , "France"
201138 , "Mirage" , "Ladytron" , 4:22 , 18 , 5 , "Strasbourg" , "France"
201138 , "Corinne" , "Metronomy" , 3:16 , 19 , 5 , "Strasbourg" , "France"
201138 , "Ritual" , "Ladytron" , 4:18 , 20 , 5 , "Strasbourg" , "France"
201138 , "Jaded Future" , "Birdy Nam Nam" , 3:31 , 1 , 17 , "Lyon" , "France"
201138 , "Defiant Order" , "Birdy Nam Nam" , 3:41 , 2 , 15 , "Lyon" , "France"
201138 , "Written In The Sand" , "Birdy Nam Nam" , 4:34 , 3 , 14 , "Lyon" , "France"
201138 , "Big City Knights" , "Birdy Nam Nam" , 4:31 , 4 , 14 , "Lyon" , "France"
201138 , "Parache" , "Birdy Nam Nam" , 3:29 , 5 , 14 , "Lyon" , "France"
201138 , "Melancholy At The Sports Bar" , "Birdy Nam Nam" , 2:58 , 6 , 14 , "Lyon" , "France"
201138 , "Nantes" , "Beirut" , 3:51 , 7 , 14 , "Lyon" , "France"
201138 , "Elle Me Dit" , "Mika" , 3:39 , 8 , 12 , "Lyon" , "France"
201138 , "The Look" , "Metronomy" , 4:32 , 9 , 12 , "Lyon" , "France"
201138 , "Kids" , "MGMT" , 5:02 , 10 , 11 , "Lyon" , "France"
201138 , "The Bay" , "Metronomy" , 4:50 , 11 , 10 , "Lyon" , "France"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 10 , "Lyon" , "France"
201138 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 13 , 10 , "Lyon" , "France"
201138 , "Midnight City" , "M83" , 4:04 , 14 , 10 , "Lyon" , "France"
201138 , "Roads" , "Portishead" , 5:05 , 15 , 9 , "Lyon" , "France"
201138 , "Creep" , "Radiohead" , 3:58 , 16 , 9 , "Lyon" , "France"
201138 , "VCR" , "The xx" , 2:56 , 17 , 9 , "Lyon" , "France"
201138 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 18 , 9 , "Lyon" , "France"
201138 , "Crystalised" , "The xx" , 3:22 , 19 , 9 , "Lyon" , "France"
201138 , "Deceptacon" , "Le Tigre" , 3:04 , 20 , 8 , "Lyon" , "France"
201138 , "Bliss" , "Muse" , 5:33 , 1 , 3 , "Metz" , "France"
201138 , "Some Girls Are Bigger Than Others" , "The Smiths" , 3:15 , 2 , 3 , "Metz" , "France"
201138 , "King Of The Rodeo" , "Kings of Leon" , 2:25 , 3 , 3 , "Metz" , "France"
201138 , "Last Nite" , "The Strokes" , 3:13 , 4 , 3 , "Metz" , "France"
201138 , "Is It Me" , "The Kooks" , 3:31 , 5 , 3 , "Metz" , "France"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 3 , "Metz" , "France"
201138 , "Idioteque" , "Radiohead" , 2:07 , 7 , 3 , "Metz" , "France"
201138 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 8 , 3 , "Metz" , "France"
201138 , "Lithium" , "Nirvana" , 4:17 , 9 , 3 , "Metz" , "France"
201138 , "Angel Echoes" , "Four Tet" , 4:00 , 10 , 3 , "Metz" , "France"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 3 , "Metz" , "France"
201138 , "Hard To Explain" , "The Strokes" , 3:44 , 12 , 3 , "Metz" , "France"
201138 , "Crystalised" , "The xx" , 3:22 , 13 , 3 , "Metz" , "France"
201138 , "VCR" , "The xx" , 2:56 , 14 , 3 , "Metz" , "France"
201138 , "Suck My Kiss" , "Red Hot Chili Peppers" , 3:37 , 15 , 3 , "Metz" , "France"
201138 , "Riverside" , "Agnes Obel" , 3:46 , 16 , 3 , "Metz" , "France"
201138 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 17 , 3 , "Metz" , "France"
201138 , "Lasso" , "Phoenix" , 2:47 , 18 , 3 , "Metz" , "France"
201138 , "House of Cards" , "Radiohead" , 5:27 , 19 , 3 , "Metz" , "France"
201138 , "Just Like Heaven" , "The Cure" , 3:31 , 20 , 3 , "Metz" , "France"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 139 , "Paris" , "France"
201138 , "The Look" , "Metronomy" , 4:32 , 2 , 133 , "Paris" , "France"
201138 , "The Bay" , "Metronomy" , 4:50 , 3 , 119 , "Paris" , "France"
201138 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 4 , 98 , "Paris" , "France"
201138 , "Days Are Forgotten" , "Kasabian" , 5:02 , 5 , 91 , "Paris" , "France"
201138 , "La Fee Verte" , "Kasabian" , 5:47 , 6 , 89 , "Paris" , "France"
201138 , "Goodbye Kiss" , "Kasabian" , 4:04 , 7 , 87 , "Paris" , "France"
201138 , "Velociraptor!" , "Kasabian" , 2:51 , 8 , 85 , "Paris" , "France"
201138 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 9 , 83 , "Paris" , "France"
201138 , "How Deep Is Your Love?" , "The Rapture" , 6:27 , 10 , 83 , "Paris" , "France"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 81 , "Paris" , "France"
201138 , "Everything Goes My Way" , "Metronomy" , 3:30 , 12 , 81 , "Paris" , "France"
201138 , "Sail Away" , "The Rapture" , 5:21 , 13 , 79 , "Paris" , "France"
201138 , "She Wants" , "Metronomy" , 3:53 , 14 , 79 , "Paris" , "France"
201138 , "Someone Like You" , "Adele" , 4:44 , 15 , 79 , "Paris" , "France"
201138 , "Defiant Order" , "Birdy Nam Nam" , 3:41 , 16 , 78 , "Paris" , "France"
201138 , "Islands" , "The xx" , 2:41 , 17 , 78 , "Paris" , "France"
201138 , "I Hear Voices" , "Kasabian" , 3:58 , 18 , 77 , "Paris" , "France"
201138 , "Acid Turkish Bath (Shelter from the Storm)" , "Kasabian" , 6:01 , 19 , 76 , "Paris" , "France"
201138 , "Honey Bunny" , "Girls" , 2:34 , 20 , 76 , "Paris" , "France"
201138 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 4 , "Clermont-Ferrand" , "France"
201138 , "Uprising" , "Muse" , 3:35 , 2 , 3 , "Clermont-Ferrand" , "France"
201138 , "2 Hearts" , "Digitalism" , 3:57 , 3 , 3 , "Clermont-Ferrand" , "France"
201138 , "Honey Bunny" , "Girls" , 2:34 , 4 , 3 , "Clermont-Ferrand" , "France"
201138 , "The Pretender" , "Foo Fighters" , 4:28 , 5 , 3 , "Clermont-Ferrand" , "France"
201138 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 3 , "Clermont-Ferrand" , "France"
201138 , "Glory Box" , "Portishead" , 5:05 , 7 , 3 , "Clermont-Ferrand" , "France"
201138 , "Jóga" , "Björk" , 7:00 , 8 , 3 , "Clermont-Ferrand" , "France"
201138 , "Deadman" , "Karnivool" , 12:01 , 9 , 3 , "Clermont-Ferrand" , "France"
201138 , "Little By Little" , "Radiohead" , 4:27 , 10 , 3 , "Clermont-Ferrand" , "France"
201138 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 11 , 3 , "Clermont-Ferrand" , "France"
201138 , "In My Place" , "Coldplay" , 3:47 , 12 , 3 , "Clermont-Ferrand" , "France"
201138 , "Karma Police" , "Radiohead" , 4:19 , 13 , 3 , "Clermont-Ferrand" , "France"
201138 , "Change" , "Karnivool" , 10:44 , 14 , 3 , "Clermont-Ferrand" , "France"
201138 , "Breaking The Girl" , "Red Hot Chili Peppers" , 4:55 , 15 , 3 , "Clermont-Ferrand" , "France"
201138 , "Separator" , "Radiohead" , 5:19 , 16 , 3 , "Clermont-Ferrand" , "France"
201138 , "Bloom" , "Radiohead" , 5:14 , 17 , 3 , "Clermont-Ferrand" , "France"
201138 , "Illumine" , "Karnivool" , 5:11 , 18 , 3 , "Clermont-Ferrand" , "France"
201138 , "The Caudal Lure" , "Karnivool" , 6:14 , 19 , 3 , "Clermont-Ferrand" , "France"
201138 , "White Shadows" , "Coldplay" , 5:27 , 20 , 3 , "Clermont-Ferrand" , "France"
201138 , "VCR" , "The xx" , 2:56 , 1 , 11 , "Rostock" , "Germany"
201138 , "Crystalised" , "The xx" , 3:22 , 2 , 11 , "Rostock" , "Germany"
201138 , "The Scientist" , "Coldplay" , 5:10 , 3 , 10 , "Rostock" , "Germany"
201138 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 4 , 10 , "Rostock" , "Germany"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 9 , "Rostock" , "Germany"
201138 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 9 , "Rostock" , "Germany"
201138 , "Basic Space" , "The xx" , 3:09 , 7 , 9 , "Rostock" , "Germany"
201138 , "Islands" , "The xx" , 2:41 , 8 , 9 , "Rostock" , "Germany"
201138 , "Intro" , "The xx" , 2:05 , 9 , 9 , "Rostock" , "Germany"
201138 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 8 , "Rostock" , "Germany"
201138 , "Ein Herz kann man nicht reparieren" , "Udo Lindenberg" , 4:13 , 11 , 7 , "Rostock" , "Germany"
201138 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 12 , 7 , "Rostock" , "Germany"
201138 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 13 , 7 , "Rostock" , "Germany"
