200907 , "Kids" , "MGMT" , 5:03 , 1 , 230 , "Melbourne" , "Australia"
200907 , "Kids" , "MGMT" , 5:03 , 5 , 8 , "Strasbourg" , "France"
200907 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 8 , "Strasbourg" , "France"
200907 , "Wonderwall" , "Oasis" , 4:18 , 7 , 7 , "Strasbourg" , "France"
200907 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 8 , 7 , "Strasbourg" , "France"
200907 , "La Lettre" , "Renan Luce" , 3:17 , 9 , 7 , "Strasbourg" , "France"
200907 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 10 , 7 , "Strasbourg" , "France"
200907 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 11 , 7 , "Strasbourg" , "France"
200907 , "Airbag" , "Radiohead" , 4:46 , 12 , 7 , "Strasbourg" , "France"
200907 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 7 , "Strasbourg" , "France"
200907 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 14 , 7 , "Strasbourg" , "France"
200907 , "When You Were Young" , "The Killers" , 3:39 , 15 , 7 , "Strasbourg" , "France"
200907 , "The Bitter End" , "Placebo" , 3:10 , 16 , 7 , "Strasbourg" , "France"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 7 , "Strasbourg" , "France"
200907 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 18 , 7 , "Strasbourg" , "France"
200907 , "Hysteria" , "Muse" , 3:47 , 19 , 7 , "Strasbourg" , "France"
200907 , "Chanson Pour Nathalie" , "Miossec" , 2:46 , 20 , 6 , "Strasbourg" , "France"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 24 , "Lyon" , "France"
200907 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 2 , 24 , "Lyon" , "France"
200907 , "Kids" , "MGMT" , 5:03 , 3 , 19 , "Lyon" , "France"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 4 , 19 , "Lyon" , "France"
200907 , "Karma Police" , "Radiohead" , 4:19 , 5 , 18 , "Lyon" , "France"
200907 , "Chanson Pour Nathalie" , "Miossec" , 2:46 , 6 , 17 , "Lyon" , "France"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 16 , "Lyon" , "France"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 16 , "Lyon" , "France"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 9 , 15 , "Lyon" , "France"
200907 , "Foule Sentimentale" , "Alain Souchon" , 5:22 , 10 , 15 , "Lyon" , "France"
200907 , "Au comptoir" , "Debout sur le zinc" , 3:57 , 11 , 14 , "Lyon" , "France"
200907 , "Wonderwall" , "Oasis" , 4:18 , 12 , 14 , "Lyon" , "France"
200907 , "Cemeteries of London" , "Coldplay" , 3:20 , 13 , 13 , "Lyon" , "France"
200907 , "Ton Invitation" , "Louise Attaque" , 2:41 , 14 , 13 , "Lyon" , "France"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 15 , 13 , "Lyon" , "France"
200907 , "Electric Feel" , "MGMT" , 3:49 , 16 , 13 , "Lyon" , "France"
200907 , "Lost!" , "Coldplay" , 3:54 , 17 , 13 , "Lyon" , "France"
200907 , "Human" , "The Killers" , 4:06 , 18 , 13 , "Lyon" , "France"
200907 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 19 , 12 , "Lyon" , "France"
200907 , "62 Méfie-Te RMX" , "Marcel Et Son Orchestre" , 3:05 , 20 , 12 , "Lyon" , "France"
200907 , "No Surprises" , "Radiohead" , 3:50 , 1 , 6 , "Metz" , "France"
200907 , "Supersonic" , "Oasis" , 4:35 , 2 , 6 , "Metz" , "France"
200907 , "My Generation" , "The Who" , 3:16 , 3 , 6 , "Metz" , "France"
200907 , "Hysteria" , "Muse" , 3:47 , 4 , 5 , "Metz" , "France"
200907 , "Squeeze Box" , "The Who" , 2:40 , 5 , 5 , "Metz" , "France"
200907 , "Wonderwall" , "Oasis" , 4:18 , 6 , 5 , "Metz" , "France"
200907 , "Unfinished Sympathy" , "Massive Attack" , 5:14 , 7 , 4 , "Metz" , "France"
200907 , "Machine Gun" , "Portishead" , 4:44 , 8 , 4 , "Metz" , "France"
200907 , "Just" , "Radiohead" , 3:52 , 9 , 4 , "Metz" , "France"
200907 , "I Don't Want to Miss a Thing" , "Aerosmith" , 4:58 , 10 , 4 , "Metz" , "France"
200907 , "Depuis Toujours" , "Louise Attaque" , 3:23 , 11 , 4 , "Metz" , "France"
200907 , "Nude" , "Radiohead" , 4:15 , 12 , 4 , "Metz" , "France"
200907 , "She's Lost Control" , "Joy Division" , 3:58 , 13 , 4 , "Metz" , "France"
200907 , "Showbiz" , "Muse" , 5:16 , 14 , 4 , "Metz" , "France"
200907 , "Hot 'N Cold" , "Katy Perry" , 3:40 , 15 , 4 , "Metz" , "France"
200907 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 16 , 4 , "Metz" , "France"
200907 , "L'Aventurier" , "Indochine" , 3:52 , 17 , 4 , "Metz" , "France"
200907 , "Where Is My Mind?" , "Pixies" , 3:49 , 18 , 4 , "Metz" , "France"
200907 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 4 , "Metz" , "France"
200907 , "La Fille Du Chat Noir" , "Matmatah" , 3:14 , 20 , 3 , "Metz" , "France"
200907 , "Kids" , "MGMT" , 5:03 , 1 , 131 , "Paris" , "France"
200907 , "Electric Feel" , "MGMT" , 3:49 , 2 , 122 , "Paris" , "France"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 122 , "Paris" , "France"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 112 , "Paris" , "France"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 5 , 109 , "Paris" , "France"
200907 , "The Fear" , "Lily Allen" , 3:29 , 6 , 109 , "Paris" , "France"
200907 , "Reckoner" , "Radiohead" , 4:49 , 7 , 109 , "Paris" , "France"
200907 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 104 , "Paris" , "France"
200907 , "Karma Police" , "Radiohead" , 4:19 , 9 , 103 , "Paris" , "France"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 10 , 103 , "Paris" , "France"
200907 , "Nude" , "Radiohead" , 4:15 , 11 , 99 , "Paris" , "France"
200907 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 88 , "Paris" , "France"
200907 , "15 Step" , "Radiohead" , 3:56 , 13 , 88 , "Paris" , "France"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 88 , "Paris" , "France"
200907 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 87 , "Paris" , "France"
200907 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 87 , "Paris" , "France"
200907 , "Not Fair" , "Lily Allen" , 3:21 , 17 , 86 , "Paris" , "France"
200907 , "Turn It On" , "Franz Ferdinand" , 2:19 , 18 , 86 , "Paris" , "France"
200907 , "Wonderwall" , "Oasis" , 4:18 , 19 , 86 , "Paris" , "France"
200907 , "No You Girls" , "Franz Ferdinand" , 3:40 , 20 , 84 , "Paris" , "France"
200907 , "Dance With Somebody" , "Mando Diao" , 5:18 , 1 , 27 , "Rostock" , "Germany"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 23 , "Rostock" , "Germany"
200907 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 22 , "Rostock" , "Germany"
200907 , "Gloria" , "Mando Diao" , 4:18 , 4 , 19 , "Rostock" , "Germany"
200907 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 19 , "Rostock" , "Germany"
200907 , "Human" , "The Killers" , 4:06 , 6 , 18 , "Rostock" , "Germany"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 18 , "Rostock" , "Germany"
200907 , "Crawl" , "Kings of Leon" , 4:05 , 8 , 17 , "Rostock" , "Germany"
200907 , "Be Somebody" , "Kings of Leon" , 3:46 , 9 , 17 , "Rostock" , "Germany"
200907 , "Closer" , "Kings of Leon" , 3:56 , 10 , 17 , "Rostock" , "Germany"
200907 , "17" , "Kings of Leon" , 3:04 , 11 , 16 , "Rostock" , "Germany"
200907 , "Manhattan" , "Kings of Leon" , 3:23 , 12 , 16 , "Rostock" , "Germany"
200907 , "I Want You" , "Kings of Leon" , 5:06 , 13 , 16 , "Rostock" , "Germany"
200907 , "Hand in Hand" , "Beatsteaks" , 2:38 , 14 , 14 , "Rostock" , "Germany"
200907 , "Haus am See" , "Peter Fox" , 3:36 , 15 , 14 , "Rostock" , "Germany"
200907 , "Notion" , "Kings of Leon" , 3:00 , 16 , 14 , "Rostock" , "Germany"
200907 , "Come On Come On" , "Mando Diao" , 4:13 , 17 , 13 , "Rostock" , "Germany"
200907 , "Revelry" , "Kings of Leon" , 3:21 , 18 , 13 , "Rostock" , "Germany"
200907 , "High Heels" , "Mando Diao" , 3:49 , 19 , 13 , "Rostock" , "Germany"
200907 , "Maybe Just Sad" , "Mando Diao" , 4:06 , 20 , 13 , "Rostock" , "Germany"
200907 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 79 , "Dresden" , "Germany"
200907 , "Dance With Somebody" , "Mando Diao" , 5:18 , 2 , 63 , "Dresden" , "Germany"
200907 , "Kids" , "MGMT" , 5:03 , 3 , 58 , "Dresden" , "Germany"
200907 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 57 , "Dresden" , "Germany"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 51 , "Dresden" , "Germany"
200907 , "Banquet" , "Bloc Party" , 3:20 , 6 , 50 , "Dresden" , "Germany"
200907 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 47 , "Dresden" , "Germany"
200907 , "Gloria" , "Mando Diao" , 4:18 , 8 , 43 , "Dresden" , "Germany"
200907 , "Human" , "The Killers" , 4:06 , 9 , 42 , "Dresden" , "Germany"
200907 , "High Heels" , "Mando Diao" , 3:49 , 10 , 41 , "Dresden" , "Germany"
200907 , "Allein Allein" , "Polarkreis 18" , 4:03 , 11 , 40 , "Dresden" , "Germany"
200907 , "Wire To Wire" , "Razorlight" , 2:55 , 12 , 39 , "Dresden" , "Germany"
200907 , "Manhattan" , "Kings of Leon" , 3:23 , 13 , 39 , "Dresden" , "Germany"
200907 , "Down in the Past" , "Mando Diao" , 3:34 , 14 , 39 , "Dresden" , "Germany"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 39 , "Dresden" , "Germany"
200907 , "Mean Street" , "Mando Diao" , 4:32 , 16 , 39 , "Dresden" , "Germany"
200907 , "Maybe Just Sad" , "Mando Diao" , 4:06 , 17 , 39 , "Dresden" , "Germany"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 38 , "Dresden" , "Germany"
200907 , "Helicopter" , "Bloc Party" , 3:40 , 19 , 37 , "Dresden" , "Germany"
200907 , "This Modern Love" , "Bloc Party" , 4:25 , 20 , 37 , "Dresden" , "Germany"
200907 , "www.radioio.com" , "To obtain a SOUNDPASS visit^999" , 0:30 , 1 , 66 , "Frankfurt" , "Germany"
200907 , "www.esurance.com" , "Esurance^421" , 0:30 , 2 , 46 , "Frankfurt" , "Germany"
200907 , "www.esurance.com" , "Esurance^377" , 0:30 , 3 , 39 , "Frankfurt" , "Germany"
200907 , "www.webx.com" , "Webx^393" , 0:30 , 4 , 39 , "Frankfurt" , "Germany"
200907 , "The Fear" , "Lily Allen" , 3:29 , 5 , 34 , "Frankfurt" , "Germany"
200907 , "Call it Courage" , "PSA" , 0:30 , 6 , 33 , "Frankfurt" , "Germany"
200907 , "www.turbotax.com" , "TT^384" , 0:30 , 7 , 33 , "Frankfurt" , "Germany"
200907 , "Alternate Generations" , "PSA" , 0:30 , 8 , 32 , "Frankfurt" , "Germany"
200907 , "www.bionoricausa.com/" , "Bio^406" , 0:30 , 9 , 29 , "Frankfurt" , "Germany"
200907 , "Human" , "The Killers" , 4:06 , 10 , 27 , "Frankfurt" , "Germany"
200907 , "www.turbotax.com" , "TT^385" , 0:30 , 11 , 25 , "Frankfurt" , "Germany"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 25 , "Frankfurt" , "Germany"
200907 , "www.turbotax.com" , "TT^383" , 0:30 , 13 , 24 , "Frankfurt" , "Germany"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 23 , "Frankfurt" , "Germany"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 21 , "Frankfurt" , "Germany"
200907 , "www.turbotax.com" , "TT^382" , 0:30 , 16 , 21 , "Frankfurt" , "Germany"
200907 , "Kids" , "MGMT" , 5:03 , 17 , 18 , "Frankfurt" , "Germany"
200907 , "One Day Like This" , "Elbow" , 6:45 , 18 , 17 , "Frankfurt" , "Germany"
200907 , "www.giftcardmall.com/" , "BH^415" , 0:30 , 19 , 16 , "Frankfurt" , "Germany"
200907 , "Working On A Dream" , "Bruce Springsteen" , 3:31 , 20 , 16 , "Frankfurt" , "Germany"
200907 , "Dance With Somebody" , "Mando Diao" , 5:18 , 1 , 73 , "Bremen" , "Germany"
200907 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 70 , "Bremen" , "Germany"
200907 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 69 , "Bremen" , "Germany"
200907 , "Haus am See" , "Peter Fox" , 3:36 , 4 , 49 , "Bremen" , "Germany"
200907 , "Hand in Hand" , "Beatsteaks" , 2:38 , 5 , 42 , "Bremen" , "Germany"
200907 , "High Heels" , "Mando Diao" , 3:49 , 6 , 42 , "Bremen" , "Germany"
200907 , "Gloria" , "Mando Diao" , 4:18 , 7 , 42 , "Bremen" , "Germany"
200907 , "Swing Life Away" , "Rise Against" , 3:20 , 8 , 41 , "Bremen" , "Germany"
200907 , "Mean Street" , "Mando Diao" , 4:32 , 9 , 41 , "Bremen" , "Germany"
200907 , "Give Me Fire" , "Mando Diao" , 4:01 , 10 , 40 , "Bremen" , "Germany"
200907 , "Das zweite Gesicht" , "Peter Fox" , 3:53 , 11 , 40 , "Bremen" , "Germany"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 39 , "Bremen" , "Germany"
200907 , "Maybe Just Sad" , "Mando Diao" , 4:06 , 13 , 39 , "Bremen" , "Germany"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 38 , "Bremen" , "Germany"
200907 , "Kopf verloren" , "Peter Fox" , 3:22 , 15 , 37 , "Bremen" , "Germany"
200907 , "A Decent Life" , "Mando Diao" , 1:45 , 16 , 37 , "Bremen" , "Germany"
200907 , "Seaside" , "The Kooks" , 1:39 , 17 , 37 , "Bremen" , "Germany"
200907 , "Wire To Wire" , "Razorlight" , 2:55 , 18 , 36 , "Bremen" , "Germany"
200907 , "Kids" , "MGMT" , 5:03 , 19 , 36 , "Bremen" , "Germany"
200907 , "Hello Joe" , "Beatsteaks" , 3:37 , 20 , 35 , "Bremen" , "Germany"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 1 , 2 , "Cologne" , "Germany"
200907 , "Stupido Hotel" , "Vasco Rossi" , 4:21 , 2 , 1 , "Cologne" , "Germany"
200907 , "Suicide by Star" , "God Is an Astronaut" , 4:37 , 3 , 1 , "Cologne" , "Germany"
200907 , "Moksha" , "Caspian" , 9:05 , 4 , 1 , "Cologne" , "Germany"
200907 , "La descrizione di un attimo" , "Tiromancino" , 4:30 , 5 , 1 , "Cologne" , "Germany"
200907 , "Gasoline" , "Subsonica" , 5:35 , 6 , 1 , "Cologne" , "Germany"
200907 , "Karma Police" , "Radiohead" , 4:19 , 7 , 1 , "Cologne" , "Germany"
200907 , "In Ogni Atomo" , "Negrita" , 5:18 , 8 , 1 , "Cologne" , "Germany"
200907 , "Quanto Ti Voglio" , "Claudio Baglioni" , 3:10 , 9 , 1 , "Cologne" , "Germany"
200907 , "By My Side" , "Kasabian" , 4:14 , 10 , 1 , "Cologne" , "Germany"
200907 , "Semplicemente" , "Zero Assoluto" , 3:37 , 11 , 1 , "Cologne" , "Germany"
200907 , "Brother Joe" , "Negrita" , 4:27 , 12 , 1 , "Cologne" , "Germany"
200907 , "Wow" , "Snow Patrol" , 4:05 , 13 , 1 , "Cologne" , "Germany"
200907 , "-" , "Pelican" , 4:42 , 14 , 1 , "Cologne" , "Germany"
200907 , "T'Innamorerai" , "Marco Masini" , 5:04 , 15 , 1 , "Cologne" , "Germany"
200907 , "Una delirante poesia" , "Samuele Bersani" , 4:21 , 16 , 1 , "Cologne" , "Germany"
200907 , "Principessa" , "Marco Masini" , 5:33 , 17 , 1 , "Cologne" , "Germany"
200907 , "This Shameless Moment" , "Saxon Shore" , 4:15 , 18 , 1 , "Cologne" , "Germany"
200907 , "Broken Arrow" , "The Album Leaf" , 5:49 , 19 , 1 , "Cologne" , "Germany"
200907 , "Sleeping In Your Hand" , "Elisa" , 4:24 , 20 , 1 , "Cologne" , "Germany"
200907 , "Dance With Somebody" , "Mando Diao" , 5:18 , 1 , 225 , "Munich" , "Germany"
200907 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 222 , "Munich" , "Germany"
200907 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 177 , "Munich" , "Germany"
200907 , "Kids" , "MGMT" , 5:03 , 4 , 173 , "Munich" , "Germany"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 151 , "Munich" , "Germany"
200907 , "Gloria" , "Mando Diao" , 4:18 , 6 , 147 , "Munich" , "Germany"
200907 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 145 , "Munich" , "Germany"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 140 , "Munich" , "Germany"
200907 , "High Heels" , "Mando Diao" , 3:49 , 9 , 129 , "Munich" , "Germany"
200907 , "Mean Street" , "Mando Diao" , 4:32 , 10 , 129 , "Munich" , "Germany"
200907 , "Haus am See" , "Peter Fox" , 3:36 , 11 , 125 , "Munich" , "Germany"
200907 , "Maybe Just Sad" , "Mando Diao" , 4:06 , 12 , 125 , "Munich" , "Germany"
200907 , "A Decent Life" , "Mando Diao" , 1:45 , 13 , 121 , "Munich" , "Germany"
200907 , "Give Me Fire" , "Mando Diao" , 4:01 , 14 , 118 , "Munich" , "Germany"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 116 , "Munich" , "Germany"
200907 , "Wire To Wire" , "Razorlight" , 2:55 , 16 , 114 , "Munich" , "Germany"
200907 , "Go Out Tonight" , "Mando Diao" , 4:53 , 17 , 111 , "Munich" , "Germany"
200907 , "Come On Come On" , "Mando Diao" , 4:13 , 18 , 111 , "Munich" , "Germany"
200907 , "Crystal" , "Mando Diao" , 6:11 , 19 , 109 , "Munich" , "Germany"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 109 , "Munich" , "Germany"
200907 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 469 , "Berlin" , "Germany"
200907 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 455 , "Berlin" , "Germany"
200907 , "Dance With Somebody" , "Mando Diao" , 5:18 , 3 , 358 , "Berlin" , "Germany"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 302 , "Berlin" , "Germany"
200907 , "Kids" , "MGMT" , 5:03 , 5 , 280 , "Berlin" , "Germany"
200907 , "Haus am See" , "Peter Fox" , 3:36 , 6 , 254 , "Berlin" , "Germany"
200907 , "Kopf verloren" , "Peter Fox" , 3:22 , 7 , 240 , "Berlin" , "Germany"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 239 , "Berlin" , "Germany"
200907 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 225 , "Berlin" , "Germany"
200907 , "Der letzte Tag" , "Peter Fox" , 3:43 , 10 , 223 , "Berlin" , "Germany"
200907 , "Das zweite Gesicht" , "Peter Fox" , 3:53 , 11 , 213 , "Berlin" , "Germany"
200907 , "Gloria" , "Mando Diao" , 4:18 , 12 , 213 , "Berlin" , "Germany"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 212 , "Berlin" , "Germany"
200907 , "Stadtaffe" , "Peter Fox" , 3:35 , 14 , 211 , "Berlin" , "Germany"
200907 , "Electric Feel" , "MGMT" , 3:49 , 15 , 207 , "Berlin" , "Germany"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 203 , "Berlin" , "Germany"
200907 , "High Heels" , "Mando Diao" , 3:49 , 17 , 199 , "Berlin" , "Germany"
200907 , "Lok auf 2 Beinen" , "Peter Fox" , 3:44 , 18 , 192 , "Berlin" , "Germany"
200907 , "Mean Street" , "Mando Diao" , 4:32 , 19 , 191 , "Berlin" , "Germany"
200907 , "Human" , "The Killers" , 4:06 , 20 , 187 , "Berlin" , "Germany"
200907 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 92 , "Stuttgart" , "Germany"
200907 , "Dance With Somebody" , "Mando Diao" , 5:18 , 2 , 80 , "Stuttgart" , "Germany"
200907 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 72 , "Stuttgart" , "Germany"
200907 , "Kids" , "MGMT" , 5:03 , 4 , 56 , "Stuttgart" , "Germany"
200907 , "Haus am See" , "Peter Fox" , 3:36 , 5 , 55 , "Stuttgart" , "Germany"
200907 , "Gloria" , "Mando Diao" , 4:18 , 6 , 54 , "Stuttgart" , "Germany"
200907 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 54 , "Stuttgart" , "Germany"
200907 , "High Heels" , "Mando Diao" , 3:49 , 8 , 52 , "Stuttgart" , "Germany"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 52 , "Stuttgart" , "Germany"
200907 , "Der letzte Tag" , "Peter Fox" , 3:43 , 10 , 47 , "Stuttgart" , "Germany"
200907 , "Kopf verloren" , "Peter Fox" , 3:22 , 11 , 46 , "Stuttgart" , "Germany"
200907 , "Stadtaffe" , "Peter Fox" , 3:35 , 12 , 45 , "Stuttgart" , "Germany"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 44 , "Stuttgart" , "Germany"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 44 , "Stuttgart" , "Germany"
200907 , "Mean Street" , "Mando Diao" , 4:32 , 15 , 44 , "Stuttgart" , "Germany"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 43 , "Stuttgart" , "Germany"
200907 , "Lok auf 2 Beinen" , "Peter Fox" , 3:44 , 17 , 43 , "Stuttgart" , "Germany"
200907 , "Human" , "The Killers" , 4:06 , 18 , 42 , "Stuttgart" , "Germany"
200907 , "Wonderwall" , "Oasis" , 4:18 , 19 , 42 , "Stuttgart" , "Germany"
200907 , "Maybe Just Sad" , "Mando Diao" , 4:06 , 20 , 42 , "Stuttgart" , "Germany"
200907 , "Dance With Somebody" , "Mando Diao" , 5:18 , 1 , 37 , "Magdeburg" , "Germany"
200907 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 24 , "Magdeburg" , "Germany"
200907 , "High Heels" , "Mando Diao" , 3:49 , 3 , 23 , "Magdeburg" , "Germany"
200907 , "Mean Street" , "Mando Diao" , 4:32 , 4 , 23 , "Magdeburg" , "Germany"
200907 , "Maybe Just Sad" , "Mando Diao" , 4:06 , 5 , 22 , "Magdeburg" , "Germany"
200907 , "Gloria" , "Mando Diao" , 4:18 , 6 , 22 , "Magdeburg" , "Germany"
200907 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 20 , "Magdeburg" , "Germany"
200907 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 8 , 20 , "Magdeburg" , "Germany"
200907 , "A Decent Life" , "Mando Diao" , 1:45 , 9 , 19 , "Magdeburg" , "Germany"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 19 , "Magdeburg" , "Germany"
200907 , "Kids" , "MGMT" , 5:03 , 11 , 18 , "Magdeburg" , "Germany"
200907 , "Banquet" , "Bloc Party" , 3:20 , 12 , 18 , "Magdeburg" , "Germany"
200907 , "Allein Allein" , "Polarkreis 18" , 4:03 , 13 , 18 , "Magdeburg" , "Germany"
200907 , "Crystal" , "Mando Diao" , 6:11 , 14 , 17 , "Magdeburg" , "Germany"
200907 , "Come On Come On" , "Mando Diao" , 4:13 , 15 , 17 , "Magdeburg" , "Germany"
200907 , "Give Me Fire" , "Mando Diao" , 4:01 , 16 , 17 , "Magdeburg" , "Germany"
200907 , "The Pretender" , "Foo Fighters" , 4:28 , 17 , 16 , "Magdeburg" , "Germany"
200907 , "Go Out Tonight" , "Mando Diao" , 4:53 , 18 , 16 , "Magdeburg" , "Germany"
200907 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 19 , 16 , "Magdeburg" , "Germany"
200907 , "Reptilia" , "The Strokes" , 3:39 , 20 , 15 , "Magdeburg" , "Germany"
200907 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 273 , "Hamburg" , "Germany"
200907 , "Dance With Somebody" , "Mando Diao" , 5:18 , 2 , 236 , "Hamburg" , "Germany"
200907 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 222 , "Hamburg" , "Germany"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 185 , "Hamburg" , "Germany"
200907 , "Kids" , "MGMT" , 5:03 , 5 , 174 , "Hamburg" , "Germany"
200907 , "Haus am See" , "Peter Fox" , 3:36 , 6 , 145 , "Hamburg" , "Germany"
200907 , "Gloria" , "Mando Diao" , 4:18 , 7 , 137 , "Hamburg" , "Germany"
200907 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 136 , "Hamburg" , "Germany"
200907 , "High Heels" , "Mando Diao" , 3:49 , 9 , 133 , "Hamburg" , "Germany"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 130 , "Hamburg" , "Germany"
200907 , "Kopf verloren" , "Peter Fox" , 3:22 , 11 , 129 , "Hamburg" , "Germany"
200907 , "Lok auf 2 Beinen" , "Peter Fox" , 3:44 , 12 , 126 , "Hamburg" , "Germany"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 125 , "Hamburg" , "Germany"
200907 , "Mean Street" , "Mando Diao" , 4:32 , 14 , 121 , "Hamburg" , "Germany"
200907 , "Der letzte Tag" , "Peter Fox" , 3:43 , 15 , 120 , "Hamburg" , "Germany"
200907 , "Das zweite Gesicht" , "Peter Fox" , 3:53 , 16 , 117 , "Hamburg" , "Germany"
200907 , "Give Me Fire" , "Mando Diao" , 4:01 , 17 , 117 , "Hamburg" , "Germany"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 117 , "Hamburg" , "Germany"
200907 , "Maybe Just Sad" , "Mando Diao" , 4:06 , 19 , 116 , "Hamburg" , "Germany"
200907 , "Stadtaffe" , "Peter Fox" , 3:35 , 20 , 115 , "Hamburg" , "Germany"
200907 , "Kids" , "MGMT" , 5:03 , 1 , 165 , "Dublin" , "Ireland"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 144 , "Dublin" , "Ireland"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 143 , "Dublin" , "Ireland"
200907 , "Electric Feel" , "MGMT" , 3:49 , 4 , 115 , "Dublin" , "Ireland"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 108 , "Dublin" , "Ireland"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 107 , "Dublin" , "Ireland"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 94 , "Dublin" , "Ireland"
