201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 219 , "Melbourne" , "Australia"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 4 , 202 , "Berlin" , "Germany"
201009 , "VCR" , "The xx" , 2:56 , 5 , 191 , "Berlin" , "Germany"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 188 , "Berlin" , "Germany"
201009 , "Broken" , "Gorillaz" , 3:16 , 7 , 186 , "Berlin" , "Germany"
201009 , "Intro" , "The xx" , 2:05 , 8 , 185 , "Berlin" , "Germany"
201009 , "Fireflies" , "Owl City" , 3:45 , 9 , 181 , "Berlin" , "Germany"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 177 , "Berlin" , "Germany"
201009 , "Basic Space" , "The xx" , 3:09 , 11 , 175 , "Berlin" , "Germany"
201009 , "Shelter" , "The xx" , 4:30 , 12 , 171 , "Berlin" , "Germany"
201009 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 13 , 167 , "Berlin" , "Germany"
201009 , "Fantasy" , "The xx" , 1:07 , 14 , 167 , "Berlin" , "Germany"
201009 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 162 , "Berlin" , "Germany"
201009 , "The High Road" , "Broken Bells" , 3:48 , 16 , 162 , "Berlin" , "Germany"
201009 , "Infinity" , "The xx" , 5:14 , 17 , 162 , "Berlin" , "Germany"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 158 , "Berlin" , "Germany"
201009 , "Stars" , "The xx" , 4:19 , 19 , 154 , "Berlin" , "Germany"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 20 , 154 , "Berlin" , "Germany"
201009 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 52 , "Stuttgart" , "Germany"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 47 , "Stuttgart" , "Germany"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 46 , "Stuttgart" , "Germany"
201009 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 41 , "Stuttgart" , "Germany"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 41 , "Stuttgart" , "Germany"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 39 , "Stuttgart" , "Germany"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 39 , "Stuttgart" , "Germany"
201009 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 36 , "Stuttgart" , "Germany"
201009 , "Fireflies" , "Owl City" , 3:45 , 9 , 36 , "Stuttgart" , "Germany"
201009 , "Omen" , "The Prodigy" , 3:55 , 10 , 34 , "Stuttgart" , "Germany"
201009 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 34 , "Stuttgart" , "Germany"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 33 , "Stuttgart" , "Germany"
201009 , "Luftbahn" , "Deichkind" , 4:21 , 13 , 33 , "Stuttgart" , "Germany"
201009 , "Haus am See" , "Peter Fox" , 3:36 , 14 , 33 , "Stuttgart" , "Germany"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 32 , "Stuttgart" , "Germany"
201009 , "Invaders Must Die" , "The Prodigy" , 4:55 , 16 , 31 , "Stuttgart" , "Germany"
201009 , "Jein" , "Fettes Brot" , 5:56 , 17 , 31 , "Stuttgart" , "Germany"
201009 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 18 , 31 , "Stuttgart" , "Germany"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 31 , "Stuttgart" , "Germany"
201009 , "Gewinner" , "Clueso" , 3:46 , 20 , 31 , "Stuttgart" , "Germany"
201009 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 14 , "Magdeburg" , "Germany"
201009 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 2 , 13 , "Magdeburg" , "Germany"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 13 , "Magdeburg" , "Germany"
201009 , "Such Great Heights" , "The Postal Service" , 4:25 , 4 , 12 , "Magdeburg" , "Germany"
201009 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 12 , "Magdeburg" , "Germany"
201009 , "Gewinner" , "Clueso" , 3:46 , 6 , 12 , "Magdeburg" , "Germany"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 11 , "Magdeburg" , "Germany"
201009 , "Fireflies" , "Owl City" , 3:45 , 8 , 11 , "Magdeburg" , "Germany"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 11 , "Magdeburg" , "Germany"
201009 , "Please Please Please" , "Shout Out Louds" , 3:29 , 10 , 11 , "Magdeburg" , "Germany"
201009 , "I Still Remember" , "Bloc Party" , 4:20 , 11 , 10 , "Magdeburg" , "Germany"
201009 , "Tonight I Have To Leave It" , "Shout Out Louds" , 3:34 , 12 , 10 , "Magdeburg" , "Germany"
201009 , "Haus am See" , "Peter Fox" , 3:36 , 13 , 10 , "Magdeburg" , "Germany"
201009 , "Unnatural Selection" , "Muse" , 6:54 , 14 , 9 , "Magdeburg" , "Germany"
201009 , "Very Loud" , "Shout Out Louds" , 4:04 , 15 , 9 , "Magdeburg" , "Germany"
201009 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 16 , 9 , "Magdeburg" , "Germany"
201009 , "How To Save A Life" , "The Fray" , 4:21 , 17 , 9 , "Magdeburg" , "Germany"
201009 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 18 , 9 , "Magdeburg" , "Germany"
201009 , "The Pretender" , "Foo Fighters" , 4:28 , 19 , 9 , "Magdeburg" , "Germany"
201009 , "Violent Pornography" , "System of a Down" , 3:33 , 20 , 9 , "Magdeburg" , "Germany"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 173 , "Hamburg" , "Germany"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 157 , "Hamburg" , "Germany"
201009 , "Broken" , "Gorillaz" , 3:16 , 3 , 146 , "Hamburg" , "Germany"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 4 , 127 , "Hamburg" , "Germany"
201009 , "Fireflies" , "Owl City" , 3:45 , 5 , 127 , "Hamburg" , "Germany"
201009 , "Crystalised" , "The xx" , 3:22 , 6 , 116 , "Hamburg" , "Germany"
201009 , "Islands" , "The xx" , 2:41 , 7 , 115 , "Hamburg" , "Germany"
201009 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 113 , "Hamburg" , "Germany"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 111 , "Hamburg" , "Germany"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 107 , "Hamburg" , "Germany"
201009 , "Jein" , "Fettes Brot" , 5:56 , 11 , 105 , "Hamburg" , "Germany"
201009 , "VCR" , "The xx" , 2:56 , 12 , 102 , "Hamburg" , "Germany"
201009 , "Alors On Danse" , "Stromae" , 3:28 , 13 , 101 , "Hamburg" , "Germany"
201009 , "Kids" , "MGMT" , 5:03 , 14 , 100 , "Hamburg" , "Germany"
201009 , "1901" , "Phoenix" , 3:12 , 15 , 100 , "Hamburg" , "Germany"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 99 , "Hamburg" , "Germany"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 97 , "Hamburg" , "Germany"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 97 , "Hamburg" , "Germany"
201009 , "Fantasy" , "The xx" , 1:07 , 19 , 96 , "Hamburg" , "Germany"
201009 , "Alles Neu" , "Peter Fox" , 4:10 , 20 , 96 , "Hamburg" , "Germany"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 122 , "Dublin" , "Ireland"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 110 , "Dublin" , "Ireland"
201009 , "Broken" , "Gorillaz" , 3:16 , 3 , 100 , "Dublin" , "Ireland"
201009 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 89 , "Dublin" , "Ireland"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 88 , "Dublin" , "Ireland"
201009 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 81 , "Dublin" , "Ireland"
201009 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 7 , 78 , "Dublin" , "Ireland"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 8 , 76 , "Dublin" , "Ireland"
201009 , "Islands" , "The xx" , 2:41 , 9 , 76 , "Dublin" , "Ireland"
201009 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 10 , 72 , "Dublin" , "Ireland"
201009 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 70 , "Dublin" , "Ireland"
201009 , "Crystalised" , "The xx" , 3:22 , 12 , 67 , "Dublin" , "Ireland"
201009 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 67 , "Dublin" , "Ireland"
201009 , "Under the Sheets" , "Ellie Goulding" , 3:45 , 14 , 65 , "Dublin" , "Ireland"
201009 , "VCR" , "The xx" , 2:56 , 15 , 63 , "Dublin" , "Ireland"
201009 , "Cousins" , "Vampire Weekend" , 2:25 , 16 , 62 , "Dublin" , "Ireland"
201009 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 61 , "Dublin" , "Ireland"
201009 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 59 , "Dublin" , "Ireland"
201009 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 19 , 59 , "Dublin" , "Ireland"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 59 , "Dublin" , "Ireland"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 38 , "Belfast" , "Ireland"
201009 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 2 , 31 , "Belfast" , "Ireland"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 29 , "Belfast" , "Ireland"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 28 , "Belfast" , "Ireland"
201009 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 27 , "Belfast" , "Ireland"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 26 , "Belfast" , "Ireland"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 23 , "Belfast" , "Ireland"
201009 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 23 , "Belfast" , "Ireland"
201009 , "Broken" , "Gorillaz" , 3:16 , 9 , 22 , "Belfast" , "Ireland"
201009 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 22 , "Belfast" , "Ireland"
201009 , "Teeth" , "Lady Gaga" , 3:41 , 11 , 22 , "Belfast" , "Ireland"
201009 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 12 , 21 , "Belfast" , "Ireland"
201009 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 13 , 20 , "Belfast" , "Ireland"
201009 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 20 , "Belfast" , "Ireland"
201009 , "Monster" , "Lady Gaga" , 4:09 , 15 , 20 , "Belfast" , "Ireland"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 16 , 20 , "Belfast" , "Ireland"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 20 , "Belfast" , "Ireland"
201009 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 18 , 19 , "Belfast" , "Ireland"
201009 , "Speechless" , "Lady Gaga" , 4:31 , 19 , 19 , "Belfast" , "Ireland"
201009 , "Untouched" , "The Veronicas" , 4:14 , 20 , 19 , "Belfast" , "Ireland"
201009 , "Paranoid Android" , "Radiohead" , 6:27 , 1 , 11 , "Turin" , "Italy"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 11 , "Turin" , "Italy"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 11 , "Turin" , "Italy"
201009 , "Map Of The Problematique" , "Muse" , 4:18 , 4 , 10 , "Turin" , "Italy"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 5 , 10 , "Turin" , "Italy"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 6 , 10 , "Turin" , "Italy"
201009 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 7 , 9 , "Turin" , "Italy"
201009 , "Islands" , "The xx" , 2:41 , 8 , 9 , "Turin" , "Italy"
201009 , "Shelter" , "The xx" , 4:30 , 9 , 8 , "Turin" , "Italy"
201009 , "Basic Space" , "The xx" , 3:09 , 10 , 8 , "Turin" , "Italy"
201009 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 8 , "Turin" , "Italy"
201009 , "Infinity" , "The xx" , 5:14 , 12 , 8 , "Turin" , "Italy"
201009 , "Song 2" , "Blur" , 2:01 , 13 , 8 , "Turin" , "Italy"
201009 , "Muscle Museum" , "Muse" , 4:24 , 14 , 8 , "Turin" , "Italy"
201009 , "Intro" , "The xx" , 2:05 , 15 , 8 , "Turin" , "Italy"
201009 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 16 , 8 , "Turin" , "Italy"
201009 , "New Born" , "Muse" , 6:05 , 17 , 8 , "Turin" , "Italy"
201009 , "La cattedrale di palermo" , "Tre allegri ragazzi morti" , 4:03 , 18 , 8 , "Turin" , "Italy"
201009 , "Crystalised" , "The xx" , 3:22 , 19 , 8 , "Turin" , "Italy"
201009 , "VCR" , "The xx" , 2:56 , 20 , 8 , "Turin" , "Italy"
201009 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 16 , "Florence" , "Italy"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 16 , "Florence" , "Italy"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 15 , "Florence" , "Italy"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 14 , "Florence" , "Italy"
201009 , "Someday" , "The Strokes" , 3:03 , 5 , 13 , "Florence" , "Italy"
201009 , "This Charming Man" , "The Smiths" , 2:43 , 6 , 12 , "Florence" , "Italy"
201009 , "Broken" , "Gorillaz" , 3:16 , 7 , 11 , "Florence" , "Italy"
201009 , "Stylo" , "Gorillaz" , 3:52 , 8 , 11 , "Florence" , "Italy"
201009 , "Fireflies" , "Owl City" , 3:45 , 9 , 11 , "Florence" , "Italy"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 11 , "Florence" , "Italy"
201009 , "Intro" , "The xx" , 2:05 , 11 , 10 , "Florence" , "Italy"
201009 , "Glitter Freeze" , "Gorillaz" , 5:56 , 12 , 10 , "Florence" , "Italy"
201009 , "Plastic Beach" , "Gorillaz" , 3:50 , 13 , 10 , "Florence" , "Italy"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 14 , 10 , "Florence" , "Italy"
201009 , "Shelter" , "The xx" , 4:30 , 15 , 10 , "Florence" , "Italy"
201009 , "Welcome to the World of the Plastic Beach" , "Gorillaz" , 3:44 , 16 , 10 , "Florence" , "Italy"
201009 , "VCR" , "The xx" , 2:56 , 17 , 10 , "Florence" , "Italy"
201009 , "No Surprises" , "Radiohead" , 3:50 , 18 , 10 , "Florence" , "Italy"
201009 , "Empire Ants" , "Gorillaz" , 4:32 , 19 , 10 , "Florence" , "Italy"
201009 , "Superfast Jellyfish" , "Gorillaz" , 2:58 , 20 , 10 , "Florence" , "Italy"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 136 , "Milan" , "Italy"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 133 , "Milan" , "Italy"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 114 , "Milan" , "Italy"
201009 , "Broken" , "Gorillaz" , 3:16 , 4 , 112 , "Milan" , "Italy"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 106 , "Milan" , "Italy"
201009 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 104 , "Milan" , "Italy"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 101 , "Milan" , "Italy"
201009 , "Karma Police" , "Radiohead" , 4:19 , 8 , 101 , "Milan" , "Italy"
201009 , "Crystalised" , "The xx" , 3:22 , 9 , 96 , "Milan" , "Italy"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 10 , 95 , "Milan" , "Italy"
201009 , "Uprising" , "Muse" , 3:35 , 11 , 91 , "Milan" , "Italy"
201009 , "Starlight" , "Muse" , 4:00 , 12 , 91 , "Milan" , "Italy"
201009 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 85 , "Milan" , "Italy"
201009 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 14 , 83 , "Milan" , "Italy"
201009 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 82 , "Milan" , "Italy"
201009 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 81 , "Milan" , "Italy"
201009 , "Resistance" , "Muse" , 5:45 , 17 , 81 , "Milan" , "Italy"
201009 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 18 , 80 , "Milan" , "Italy"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 79 , "Milan" , "Italy"
201009 , "VCR" , "The xx" , 2:56 , 20 , 78 , "Milan" , "Italy"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 50 , "Rome" , "Italy"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 45 , "Rome" , "Italy"
201009 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 3 , 40 , "Rome" , "Italy"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 39 , "Rome" , "Italy"
201009 , "Uprising" , "Muse" , 3:35 , 5 , 36 , "Rome" , "Italy"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 35 , "Rome" , "Italy"
201009 , "Creep" , "Radiohead" , 3:58 , 7 , 35 , "Rome" , "Italy"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 8 , 34 , "Rome" , "Italy"
201009 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 34 , "Rome" , "Italy"
201009 , "Karma Police" , "Radiohead" , 4:19 , 10 , 34 , "Rome" , "Italy"
201009 , "Money" , "Pink Floyd" , 6:28 , 11 , 33 , "Rome" , "Italy"
201009 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 33 , "Rome" , "Italy"
201009 , "Wonderwall" , "Oasis" , 4:18 , 13 , 33 , "Rome" , "Italy"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 32 , "Rome" , "Italy"
201009 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 32 , "Rome" , "Italy"
201009 , "Time" , "Pink Floyd" , 7:03 , 16 , 31 , "Rome" , "Italy"
201009 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 17 , 30 , "Rome" , "Italy"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 29 , "Rome" , "Italy"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 29 , "Rome" , "Italy"
201009 , "Broken" , "Gorillaz" , 3:16 , 20 , 29 , "Rome" , "Italy"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 1 , 12 , "Bologna" , "Italy"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 12 , "Bologna" , "Italy"
201009 , "Broken" , "Gorillaz" , 3:16 , 3 , 11 , "Bologna" , "Italy"
201009 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 10 , "Bologna" , "Italy"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 10 , "Bologna" , "Italy"
201009 , "Kids" , "MGMT" , 5:03 , 6 , 10 , "Bologna" , "Italy"
201009 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 7 , 9 , "Bologna" , "Italy"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 9 , "Bologna" , "Italy"
201009 , "Wonderwall" , "Oasis" , 4:18 , 9 , 9 , "Bologna" , "Italy"
201009 , "Crystalised" , "The xx" , 3:22 , 10 , 9 , "Bologna" , "Italy"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 11 , 8 , "Bologna" , "Italy"
201009 , "Welcome to the World of the Plastic Beach" , "Gorillaz" , 3:44 , 12 , 8 , "Bologna" , "Italy"
201009 , "Uprising" , "Muse" , 3:35 , 13 , 8 , "Bologna" , "Italy"
201009 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 14 , 8 , "Bologna" , "Italy"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 8 , "Bologna" , "Italy"
201009 , "Orchestral Intro Ft. sinfonia ViVA" , "Gorillaz" , 5:03 , 16 , 8 , "Bologna" , "Italy"
201009 , "Strawberry Swing" , "Coldplay" , 4:08 , 17 , 8 , "Bologna" , "Italy"
201009 , "Welcome to the World of the Plastic Beach Ft. Snoop Dogg &amp; Hypnotic Brass Ensemble" , "Gorillaz" , 3:44 , 18 , 7 , "Bologna" , "Italy"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 7 , "Bologna" , "Italy"
201009 , "Orchestral Intro" , "Gorillaz" , 1:44 , 20 , 7 , "Bologna" , "Italy"
201009 , "Credimi Ancora" , "Marco Mengoni" , 3:25 , 1 , 5 , "Bari" , "Italy"
201009 , "Misread" , "Kings of Convenience" , 3:07 , 2 , 5 , "Bari" , "Italy"
201009 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 3 , 5 , "Bari" , "Italy"
201009 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 5 , "Bari" , "Italy"
201009 , "Don't Panic" , "Coldplay" , 2:17 , 5 , 5 , "Bari" , "Italy"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 4 , "Bari" , "Italy"
201009 , "Io Ti Aspetto" , "Il Teatro Degli Orrori" , 3:57 , 7 , 4 , "Bari" , "Italy"
201009 , "High And Dry" , "Radiohead" , 4:17 , 8 , 4 , "Bari" , "Italy"
201009 , "Shiver" , "Coldplay" , 5:03 , 9 , 4 , "Bari" , "Italy"
201009 , "No Surprises" , "Radiohead" , 3:50 , 10 , 4 , "Bari" , "Italy"
201009 , "Halfway Gone" , "Lifehouse" , 3:13 , 11 , 3 , "Bari" , "Italy"
201009 , "Albachiara" , "Vasco Rossi" , 4:02 , 12 , 3 , "Bari" , "Italy"
201009 , "Inertia Creeps" , "Massive Attack" , 5:59 , 13 , 3 , "Bari" , "Italy"
201009 , "Direzioni Diverse" , "Il Teatro Degli Orrori" , 3:42 , 14 , 3 , "Bari" , "Italy"
201009 , "So che presto finirà" , "Tre allegri ragazzi morti" , 3:13 , 15 , 3 , "Bari" , "Italy"
201009 , "Rebel Rebel" , "David Bowie" , 4:30 , 16 , 3 , "Bari" , "Italy"
201009 , "From Where You Are" , "Lifehouse" , 3:01 , 17 , 3 , "Bari" , "Italy"
201009 , "Smoke &amp; Mirrors" , "Lifehouse" , 4:26 , 18 , 3 , "Bari" , "Italy"
201009 , "Nerve Damage" , "Lifehouse" , 4:27 , 19 , 3 , "Bari" , "Italy"
201009 , "All In" , "Lifehouse" , 3:55 , 20 , 3 , "Bari" , "Italy"
201009 , "Karma Police" , "Radiohead" , 4:19 , 1 , 15 , "Naples" , "Italy"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 14 , "Naples" , "Italy"
201009 , "The Scientist" , "Coldplay" , 5:10 , 3 , 14 , "Naples" , "Italy"
201009 , "Broken" , "Gorillaz" , 3:16 , 4 , 13 , "Naples" , "Italy"
201009 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 5 , 13 , "Naples" , "Italy"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 13 , "Naples" , "Italy"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 12 , "Naples" , "Italy"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 12 , "Naples" , "Italy"
201009 , "Starlight" , "Muse" , 4:00 , 9 , 11 , "Naples" , "Italy"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 11 , "Naples" , "Italy"
201009 , "Fireflies" , "Owl City" , 3:45 , 11 , 11 , "Naples" , "Italy"
201009 , "Yellow" , "Coldplay" , 4:28 , 12 , 10 , "Naples" , "Italy"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 13 , 10 , "Naples" , "Italy"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 10 , "Naples" , "Italy"
201009 , "Idioteque" , "Radiohead" , 2:07 , 15 , 10 , "Naples" , "Italy"
201009 , "Kids" , "MGMT" , 5:03 , 16 , 10 , "Naples" , "Italy"
201009 , "Ricomincio Da Qui" , "Malika Ayane" , 3:21 , 17 , 9 , "Naples" , "Italy"
201009 , "Meno male" , "Simone Cristicchi" , 2:57 , 18 , 9 , "Naples" , "Italy"
201009 , "Enter Sandman" , "Metallica" , 5:30 , 19 , 9 , "Naples" , "Italy"
201009 , "We Will Rock You" , "Queen" , 2:42 , 20 , 9 , "Naples" , "Italy"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 5 , "Genoa" , "Italy"
201009 , "Bocca Di Rosa" , "Fabrizio De André" , 3:05 , 2 , 5 , "Genoa" , "Italy"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 5 , "Genoa" , "Italy"
201009 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 5 , "Genoa" , "Italy"
201009 , "Broken" , "Gorillaz" , 3:16 , 5 , 4 , "Genoa" , "Italy"
201009 , "Intro" , "The xx" , 2:05 , 6 , 4 , "Genoa" , "Italy"
201009 , "Islands" , "The xx" , 2:41 , 7 , 4 , "Genoa" , "Italy"
201009 , "Crystalised" , "The xx" , 3:22 , 8 , 4 , "Genoa" , "Italy"
201009 , "Infinity" , "The xx" , 5:14 , 9 , 4 , "Genoa" , "Italy"
201009 , "Basic Space" , "The xx" , 3:09 , 10 , 4 , "Genoa" , "Italy"
201009 , "VCR" , "The xx" , 2:56 , 11 , 4 , "Genoa" , "Italy"
201009 , "Night Time" , "The xx" , 3:37 , 12 , 4 , "Genoa" , "Italy"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 13 , 4 , "Genoa" , "Italy"
201009 , "Iron Man" , "Black Sabbath" , 5:54 , 14 , 4 , "Genoa" , "Italy"
201009 , "Stars" , "The xx" , 4:19 , 15 , 4 , "Genoa" , "Italy"
201009 , "Lullaby" , "The Cure" , 4:08 , 16 , 3 , "Genoa" , "Italy"
201009 , "Empire Ants (feat. Little Dragon)" , "Gorillaz" , 4:43 , 17 , 3 , "Genoa" , "Italy"
201009 , "Fantasy" , "The xx" , 1:07 , 18 , 3 , "Genoa" , "Italy"
201009 , "Il Vitello Dai Piedi Di Balsa" , "Elio E Le Storie Tese" , 3:13 , 19 , 3 , "Genoa" , "Italy"
201009 , "Vinum Sabbathi" , "Electric Wizard" , 3:05 , 20 , 3 , "Genoa" , "Italy"
201009 , "Due" , "Il Teatro Degli Orrori" , 2:45 , 1 , 8 , "Palermo" , "Italy"
201009 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 2 , 8 , "Palermo" , "Italy"
201009 , "Mai Dire Mai" , "Il Teatro Degli Orrori" , 3:44 , 3 , 8 , "Palermo" , "Italy"
