201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 176 , "Melbourne" , "Australia"
201002 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 3 , "Genoa" , "Italy"
201002 , "Starman" , "David Bowie" , 4:14 , 19 , 3 , "Genoa" , "Italy"
201002 , "Bricks and Mortar" , "Editors" , 6:19 , 20 , 3 , "Genoa" , "Italy"
201002 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 1 , 8 , "Palermo" , "Italy"
201002 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 2 , 7 , "Palermo" , "Italy"
201002 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 7 , "Palermo" , "Italy"
201002 , "Sweet Dreams" , "Beyoncé" , 3:27 , 4 , 6 , "Palermo" , "Italy"
201002 , "Paranoid Android" , "Radiohead" , 6:27 , 5 , 6 , "Palermo" , "Italy"
201002 , "Airbag" , "Radiohead" , 4:46 , 6 , 6 , "Palermo" , "Italy"
201002 , "Clocks" , "Coldplay" , 4:10 , 7 , 6 , "Palermo" , "Italy"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 6 , "Palermo" , "Italy"
201002 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 9 , 6 , "Palermo" , "Italy"
201002 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 6 , "Palermo" , "Italy"
201002 , "Uprising" , "Muse" , 3:35 , 11 , 5 , "Palermo" , "Italy"
201002 , "Bohemian Rhapsody" , "Queen" , 5:55 , 12 , 5 , "Palermo" , "Italy"
201002 , "On the Run" , "Pink Floyd" , 3:34 , 13 , 5 , "Palermo" , "Italy"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 5 , "Palermo" , "Italy"
201002 , "Bodies" , "Robbie Williams" , 4:02 , 15 , 5 , "Palermo" , "Italy"
201002 , "The Scientist" , "Coldplay" , 5:10 , 16 , 5 , "Palermo" , "Italy"
201002 , "One Of These Days" , "Pink Floyd" , 6:14 , 17 , 5 , "Palermo" , "Italy"
201002 , "Black Star" , "Radiohead" , 4:06 , 18 , 5 , "Palermo" , "Italy"
201002 , "My Iron Lung" , "Radiohead" , 4:35 , 19 , 5 , "Palermo" , "Italy"
201002 , "No Surprises" , "Radiohead" , 3:50 , 20 , 5 , "Palermo" , "Italy"
201002 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 1 , 3 , "Niigata" , "Japan"
201002 , "マカロニ" , "Perfume" , 4:38 , 2 , 3 , "Niigata" , "Japan"
201002 , "Baby cruising Love" , "Perfume" , 4:40 , 3 , 3 , "Niigata" , "Japan"
201002 , "シークレットシークレット" , "Perfume" , 4:56 , 4 , 3 , "Niigata" , "Japan"
201002 , "ポリリズム" , "Perfume" , 4:09 , 5 , 3 , "Niigata" , "Japan"
201002 , "能動的三分間" , "東京事変" , 3:00 , 6 , 3 , "Niigata" , "Japan"
201002 , "アルクアラウンド" , "サカナクション" , 4:23 , 7 , 3 , "Niigata" , "Japan"
201002 , "ルネサンス" , "相対性理論" , 3:38 , 8 , 2 , "Niigata" , "Japan"
201002 , "半分花" , "音速ライン" , 4:52 , 9 , 2 , "Niigata" , "Japan"
201002 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 10 , 2 , "Niigata" , "Japan"
201002 , "My Cherie Amour" , "Stevie Wonder" , 2:51 , 11 , 2 , "Niigata" , "Japan"
201002 , "Da Funk / Daftendirekt" , "Daft Punk" , 6:35 , 12 , 2 , "Niigata" , "Japan"
201002 , "季節風" , "音速ライン" , 3:51 , 13 , 2 , "Niigata" , "Japan"
201002 , "My Favorite Song" , "ELLEGARDEN" , 3:41 , 14 , 2 , "Niigata" , "Japan"
201002 , "Dream Fighter" , "Perfume" , 4:52 , 15 , 2 , "Niigata" , "Japan"
201002 , "裸の太陽" , "Yuki" , 5:54 , 16 , 2 , "Niigata" , "Japan"
201002 , "(Can't Live Without Your) Love And Affection" , "Nelson" , 3:56 , 17 , 2 , "Niigata" , "Japan"
201002 , "カルマ" , "BUMP OF CHICKEN" , 3:21 , 18 , 2 , "Niigata" , "Japan"
201002 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 1 , 10 , "Fukuoka" , "Japan"
201002 , "夏の黄金比" , "相対性理論" , 3:40 , 2 , 9 , "Fukuoka" , "Japan"
201002 , "Lust For Life" , "Girls" , 2:25 , 3 , 8 , "Fukuoka" , "Japan"
201002 , "おはようオーパーツ" , "相対性理論" , 3:28 , 4 , 7 , "Fukuoka" , "Japan"
201002 , "スマトラ警備隊" , "相対性理論" , 2:42 , 5 , 7 , "Fukuoka" , "Japan"
201002 , "元素紀行" , "相対性理論" , 2:44 , 6 , 7 , "Fukuoka" , "Japan"
201002 , "能動的三分間" , "東京事変" , 3:00 , 7 , 6 , "Fukuoka" , "Japan"
201002 , "only my railgun" , "fripSide" , 4:17 , 8 , 6 , "Fukuoka" , "Japan"
201002 , "アルクアラウンド" , "サカナクション" , 4:23 , 9 , 6 , "Fukuoka" , "Japan"
201002 , "キラーチューン" , "東京事変" , 3:25 , 10 , 6 , "Fukuoka" , "Japan"
201002 , "ネイティブダンサー" , "サカナクション" , 3:42 , 11 , 6 , "Fukuoka" , "Japan"
201002 , "ライトダンス" , "サカナクション" , 3:31 , 12 , 6 , "Fukuoka" , "Japan"
201002 , "Sunny Morning" , "フジファブリック" , 3:33 , 13 , 6 , "Fukuoka" , "Japan"
201002 , "黄色い車" , "サカナクション" , 3:59 , 14 , 6 , "Fukuoka" , "Japan"
201002 , "All You Need Is Love" , "The Beatles" , 3:37 , 15 , 6 , "Fukuoka" , "Japan"
201002 , "Love the World" , "Perfume" , 4:31 , 16 , 6 , "Fukuoka" , "Japan"
201002 , "Winters Love" , "Animal Collective" , 4:55 , 17 , 6 , "Fukuoka" , "Japan"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 18 , 6 , "Fukuoka" , "Japan"
201002 , "ばらの花" , "くるり" , 5:36 , 19 , 6 , "Fukuoka" , "Japan"
201002 , "GLORIA" , "YUI" , 3:38 , 20 , 6 , "Fukuoka" , "Japan"
201002 , "アルクアラウンド" , "サカナクション" , 4:23 , 1 , 13 , "Kyoto" , "Japan"
201002 , "only my railgun" , "fripSide" , 4:17 , 2 , 13 , "Kyoto" , "Japan"
201002 , "地獄先生" , "相対性理論" , 3:08 , 3 , 10 , "Kyoto" , "Japan"
201002 , "Telecastic fake show" , "凛として時雨" , 4:27 , 4 , 9 , "Kyoto" , "Japan"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 9 , "Kyoto" , "Japan"
201002 , "能動的三分間" , "東京事変" , 3:00 , 6 , 9 , "Kyoto" , "Japan"
201002 , "Love the World" , "Perfume" , 4:31 , 7 , 9 , "Kyoto" , "Japan"
201002 , "Something" , "The Beatles" , 3:30 , 8 , 9 , "Kyoto" , "Japan"
201002 , "Uprising" , "Muse" , 3:35 , 9 , 9 , "Kyoto" , "Japan"
201002 , "四角革命" , "相対性理論" , 3:39 , 10 , 8 , "Kyoto" , "Japan"
201002 , "ハカイヨノユメ" , "凛として時雨" , 4:36 , 11 , 8 , "Kyoto" , "Japan"
201002 , "California English" , "Vampire Weekend" , 2:29 , 12 , 8 , "Kyoto" , "Japan"
201002 , "それはちょっと" , "小沢健二" , 4:35 , 13 , 8 , "Kyoto" , "Japan"
201002 , "Take off" , "Perfume" , 0:48 , 14 , 8 , "Kyoto" , "Japan"
201002 , "ふしぎデカルト" , "相対性理論" , 3:33 , 15 , 8 , "Kyoto" , "Japan"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 8 , "Kyoto" , "Japan"
201002 , "ロックンロール" , "くるり" , 4:12 , 17 , 8 , "Kyoto" , "Japan"
201002 , "Night Flight" , "Perfume" , 5:20 , 18 , 8 , "Kyoto" , "Japan"
201002 , "I Want to Hold Your Hand" , "The Beatles" , 2:25 , 19 , 8 , "Kyoto" , "Japan"
201002 , "アルクアラウンド" , "サカナクション" , 4:23 , 1 , 15 , "Sapporo" , "Japan"
201002 , "PHANTOM MINDS" , "水樹奈々" , 3:43 , 2 , 12 , "Sapporo" , "Japan"
201002 , "Dream Fighter" , "Perfume" , 4:52 , 3 , 11 , "Sapporo" , "Japan"
201002 , "Love the World" , "Perfume" , 4:31 , 4 , 10 , "Sapporo" , "Japan"
201002 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 5 , 9 , "Sapporo" , "Japan"
201002 , "虹" , "フジファブリック" , 4:45 , 6 , 8 , "Sapporo" , "Japan"
201002 , "Butterfly" , "木村カエラ" , 6:21 , 7 , 8 , "Sapporo" , "Japan"
201002 , "セントレイ" , "サカナクション" , 3:50 , 8 , 8 , "Sapporo" , "Japan"
201002 , "only my railgun" , "fripSide" , 4:17 , 9 , 8 , "Sapporo" , "Japan"
201002 , "dreamin dreamin" , "Capsule" , 4:38 , 10 , 8 , "Sapporo" , "Japan"
201002 , "茜色の夕日" , "フジファブリック" , 5:41 , 11 , 8 , "Sapporo" , "Japan"
201002 , "三日月サンセット" , "サカナクション" , 5:13 , 12 , 7 , "Sapporo" , "Japan"
201002 , "Eternity" , "Capsule" , 4:06 , 13 , 7 , "Sapporo" , "Japan"
201002 , "ネイティブダンサー" , "サカナクション" , 3:42 , 14 , 7 , "Sapporo" , "Japan"
201002 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 15 , 7 , "Sapporo" , "Japan"
201002 , "Don't be long" , "水樹奈々" , 4:40 , 16 , 7 , "Sapporo" , "Japan"
201002 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 17 , 7 , "Sapporo" , "Japan"
201002 , "マカロニ" , "Perfume" , 4:38 , 18 , 7 , "Sapporo" , "Japan"
201002 , "トライアングラー" , "坂本真綾" , 4:38 , 19 , 7 , "Sapporo" , "Japan"
201002 , "赤黄色の金木犀" , "フジファブリック" , 3:58 , 20 , 7 , "Sapporo" , "Japan"
201002 , "Love the World" , "Perfume" , 4:31 , 1 , 4 , "Shizuoka" , "Japan"
201002 , "君の知らない物語" , "Supercell" , 5:41 , 2 , 4 , "Shizuoka" , "Japan"
201002 , "流星ビバップ" , "小沢健二" , 3:32 , 3 , 4 , "Shizuoka" , "Japan"
201002 , "ユニバーサル・バニー" , "シェリル・ノーム starring May'n" , 5:57 , 4 , 4 , "Shizuoka" , "Japan"
201002 , "Weekend Wars" , "MGMT" , 4:10 , 5 , 3 , "Shizuoka" , "Japan"
201002 , "Little of Your Time" , "Maroon 5" , 2:17 , 6 , 3 , "Shizuoka" , "Japan"
201002 , "ENGAWA DE DANCEHALL" , "neco眠る" , 6:19 , 7 , 3 , "Shizuoka" , "Japan"
201002 , "Heartbreaker" , "Metronomy" , 4:07 , 8 , 3 , "Shizuoka" , "Japan"
201002 , "SAKURA" , "いきものがかり" , 5:53 , 9 , 3 , "Shizuoka" , "Japan"
201002 , "みんな空の下" , "絢香" , 2:51 , 10 , 3 , "Shizuoka" , "Japan"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 3 , "Shizuoka" , "Japan"
201002 , "アゲハ蝶" , "ポルノグラフィティ" , 4:42 , 12 , 3 , "Shizuoka" , "Japan"
201002 , "能動的三分間" , "東京事変" , 3:00 , 13 , 3 , "Shizuoka" , "Japan"
201002 , "くちなしの丘" , "原田知世" , 5:12 , 14 , 3 , "Shizuoka" , "Japan"
201002 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 15 , 3 , "Shizuoka" , "Japan"
201002 , "The Middle" , "Jimmy Eat World" , 2:48 , 16 , 3 , "Shizuoka" , "Japan"
201002 , "Ti Amo" , "Exile" , 6:13 , 17 , 3 , "Shizuoka" , "Japan"
201002 , "Given Up" , "Linkin Park" , 3:09 , 18 , 3 , "Shizuoka" , "Japan"
201002 , "Good Times Bad Times" , "Led Zeppelin" , 2:46 , 19 , 3 , "Shizuoka" , "Japan"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 3 , "Shizuoka" , "Japan"
201002 , "じょいふる" , "いきものがかり" , 3:17 , 1 , 13 , "Nagoya" , "Japan"
201002 , "アルクアラウンド" , "サカナクション" , 4:23 , 2 , 12 , "Nagoya" , "Japan"
201002 , "Night Flight" , "Perfume" , 5:20 , 3 , 11 , "Nagoya" , "Japan"
201002 , "テレ東" , "相対性理論" , 3:53 , 4 , 11 , "Nagoya" , "Japan"
201002 , "地獄先生" , "相対性理論" , 3:08 , 5 , 11 , "Nagoya" , "Japan"
201002 , "Love the World" , "Perfume" , 4:31 , 6 , 11 , "Nagoya" , "Japan"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 7 , 11 , "Nagoya" , "Japan"
201002 , "Take off" , "Perfume" , 0:48 , 8 , 10 , "Nagoya" , "Japan"
201002 , "YELL" , "いきものがかり" , 5:56 , 9 , 10 , "Nagoya" , "Japan"
201002 , "only my railgun" , "fripSide" , 4:17 , 10 , 10 , "Nagoya" , "Japan"
201002 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 11 , 10 , "Nagoya" , "Japan"
201002 , "Basket Case" , "Green Day" , 3:02 , 12 , 10 , "Nagoya" , "Japan"
201002 , "Sugar!!" , "フジファブリック" , 4:14 , 13 , 10 , "Nagoya" , "Japan"
201002 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 14 , 10 , "Nagoya" , "Japan"
201002 , "Dream Fighter" , "Perfume" , 4:52 , 15 , 10 , "Nagoya" , "Japan"
201002 , "セントレイ" , "サカナクション" , 3:50 , 16 , 10 , "Nagoya" , "Japan"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 17 , 10 , "Nagoya" , "Japan"
201002 , "流行" , "椎名林檎" , 4:16 , 18 , 9 , "Nagoya" , "Japan"
201002 , "茜色の夕日" , "フジファブリック" , 5:41 , 19 , 9 , "Nagoya" , "Japan"
201002 , "真昼の月" , "いきものがかり" , 5:13 , 20 , 9 , "Nagoya" , "Japan"
201002 , "Dream Fighter" , "Perfume" , 4:52 , 1 , 122 , "Tokyo" , "Japan"
201002 , "Love the World" , "Perfume" , 4:31 , 2 , 116 , "Tokyo" , "Japan"
201002 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 3 , 114 , "Tokyo" , "Japan"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 4 , 111 , "Tokyo" , "Japan"
201002 , "Night Flight" , "Perfume" , 5:20 , 5 , 102 , "Tokyo" , "Japan"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 6 , 100 , "Tokyo" , "Japan"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 7 , 99 , "Tokyo" , "Japan"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 8 , 96 , "Tokyo" , "Japan"
201002 , "I Still Love U" , "Perfume" , 4:32 , 9 , 94 , "Tokyo" , "Japan"
201002 , "California English" , "Vampire Weekend" , 2:29 , 10 , 94 , "Tokyo" , "Japan"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 11 , 93 , "Tokyo" , "Japan"
201002 , "Run" , "Vampire Weekend" , 3:52 , 12 , 92 , "Tokyo" , "Japan"
201002 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 13 , 91 , "Tokyo" , "Japan"
201002 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 14 , 90 , "Tokyo" , "Japan"
201002 , "地獄先生" , "相対性理論" , 3:08 , 15 , 90 , "Tokyo" , "Japan"
201002 , "アルクアラウンド" , "サカナクション" , 4:23 , 16 , 90 , "Tokyo" , "Japan"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 88 , "Tokyo" , "Japan"
201002 , "Baby cruising Love" , "Perfume" , 4:40 , 18 , 88 , "Tokyo" , "Japan"
201002 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 19 , 88 , "Tokyo" , "Japan"
201002 , "Butterfly" , "木村カエラ" , 6:21 , 20 , 86 , "Tokyo" , "Japan"
201002 , "Dream Fighter" , "Perfume" , 4:52 , 1 , 10 , "Hiroshima" , "Japan"
201002 , "陽炎" , "フジファブリック" , 4:56 , 2 , 7 , "Hiroshima" , "Japan"
201002 , "Sugar!!" , "フジファブリック" , 4:14 , 3 , 6 , "Hiroshima" , "Japan"
201002 , "GAME" , "Perfume" , 5:05 , 4 , 6 , "Hiroshima" , "Japan"
201002 , "アルクアラウンド" , "サカナクション" , 4:23 , 5 , 6 , "Hiroshima" , "Japan"
201002 , "若者のすべて" , "フジファブリック" , 4:11 , 6 , 6 , "Hiroshima" , "Japan"
201002 , "愛し愛されて生きるのさ" , "小沢健二" , 4:04 , 7 , 5 , "Hiroshima" , "Japan"
201002 , "Love the World" , "Perfume" , 4:31 , 8 , 5 , "Hiroshima" , "Japan"
201002 , "Sugarless GiRL" , "Capsule" , 4:09 , 9 , 5 , "Hiroshima" , "Japan"
201002 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 10 , 5 , "Hiroshima" , "Japan"
201002 , "Take off" , "Perfume" , 0:48 , 11 , 5 , "Hiroshima" , "Japan"
201002 , "ロマネ" , "フジファブリック" , 6:08 , 12 , 5 , "Hiroshima" , "Japan"
201002 , "Kiss and Music" , "Perfume" , 2:35 , 13 , 5 , "Hiroshima" , "Japan"
201002 , "ポリリズム" , "Perfume" , 4:09 , 14 , 5 , "Hiroshima" , "Japan"
201002 , "Chocolate Panic" , "フジファブリック" , 4:46 , 15 , 5 , "Hiroshima" , "Japan"
201002 , "Surfer King" , "フジファブリック" , 4:29 , 16 , 5 , "Hiroshima" , "Japan"
201002 , "I Still Love U" , "Perfume" , 4:32 , 17 , 5 , "Hiroshima" , "Japan"
201002 , "Zero Gravity" , "Perfume" , 4:52 , 18 , 5 , "Hiroshima" , "Japan"
201002 , "One More Time" , "Daft Punk" , 4:34 , 19 , 4 , "Hiroshima" , "Japan"
201002 , "The Best Thing" , "Perfume" , 4:22 , 20 , 4 , "Hiroshima" , "Japan"
201002 , "2010年01月18日" , "TBS RADIO 954kHz" , 34:51 , 1 , 5 , "Sendai" , "Japan"
201002 , "Human Nature" , "Michael Jackson" , 3:46 , 2 , 5 , "Sendai" , "Japan"
201002 , "All I Need" , "Radiohead" , 3:47 , 3 , 5 , "Sendai" , "Japan"
201002 , "ネイティブダンサー" , "サカナクション" , 3:42 , 4 , 5 , "Sendai" , "Japan"
201002 , "All You Need Is Love" , "The Beatles" , 3:37 , 5 , 5 , "Sendai" , "Japan"
201002 , "Eternity" , "Capsule" , 4:06 , 6 , 4 , "Sendai" , "Japan"
201002 , "Sæglópur" , "Sigur Rós" , 7:31 , 7 , 4 , "Sendai" , "Japan"
201002 , "Reckoner" , "Radiohead" , 4:49 , 8 , 4 , "Sendai" , "Japan"
201002 , "Stuck" , "Norah Jones" , 5:14 , 9 , 4 , "Sendai" , "Japan"
201002 , "ハカイヨノユメ" , "凛として時雨" , 4:36 , 10 , 4 , "Sendai" , "Japan"
201002 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 11 , 4 , "Sendai" , "Japan"
201002 , "Beautiful World" , "宇多田ヒカル" , 5:18 , 12 , 4 , "Sendai" , "Japan"
201002 , "How To Disappear Completely" , "Radiohead" , 5:55 , 13 , 4 , "Sendai" , "Japan"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 4 , "Sendai" , "Japan"
201002 , "悦楽カメリア" , "水樹奈々" , 3:48 , 15 , 4 , "Sendai" , "Japan"
201002 , "Exogenesis: Symphony Part 3 (Redemption)" , "Muse" , 0:30 , 16 , 4 , "Sendai" , "Japan"
201002 , "Come Together" , "The Beatles" , 4:18 , 17 , 4 , "Sendai" , "Japan"
201002 , "Faust Arp" , "Radiohead" , 2:09 , 18 , 4 , "Sendai" , "Japan"
201002 , "Airbag" , "Radiohead" , 4:46 , 19 , 4 , "Sendai" , "Japan"
201002 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 1 , 7 , "Kobe" , "Japan"
201002 , "テレ東" , "相対性理論" , 3:53 , 2 , 7 , "Kobe" , "Japan"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 7 , "Kobe" , "Japan"
201002 , "California English" , "Vampire Weekend" , 2:29 , 4 , 7 , "Kobe" , "Japan"
201002 , "品川ナンバー" , "相対性理論" , 3:48 , 5 , 7 , "Kobe" , "Japan"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 6 , 7 , "Kobe" , "Japan"
201002 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 7 , 7 , "Kobe" , "Japan"
201002 , "ネイティブダンサー" , "サカナクション" , 3:42 , 8 , 6 , "Kobe" , "Japan"
201002 , "Butterfly" , "木村カエラ" , 6:21 , 9 , 6 , "Kobe" , "Japan"
201002 , "スマトラ警備隊" , "相対性理論" , 2:42 , 10 , 6 , "Kobe" , "Japan"
201002 , "PHANTOM MINDS" , "水樹奈々" , 3:43 , 11 , 6 , "Kobe" , "Japan"
201002 , "BLUE" , "相対性理論 + 渋谷慶一郎" , 4:21 , 12 , 6 , "Kobe" , "Japan"
201002 , "球根" , "The Yellow Monkey" , 5:37 , 13 , 5 , "Kobe" , "Japan"
201002 , "Crystalised" , "The xx" , 3:22 , 14 , 5 , "Kobe" , "Japan"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 15 , 5 , "Kobe" , "Japan"
201002 , "愛をこめて花束を" , "Superfly" , 4:55 , 16 , 5 , "Kobe" , "Japan"
201002 , "Thriller" , "Michael Jackson" , 5:12 , 17 , 5 , "Kobe" , "Japan"
201002 , "元素紀行" , "相対性理論" , 2:44 , 18 , 5 , "Kobe" , "Japan"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 19 , 5 , "Kobe" , "Japan"
201002 , "学級崩壊" , "相対性理論" , 3:00 , 20 , 5 , "Kobe" , "Japan"
201002 , "アルクアラウンド" , "サカナクション" , 4:23 , 1 , 26 , "Osaka" , "Japan"
201002 , "ネイティブダンサー" , "サカナクション" , 3:42 , 2 , 23 , "Osaka" , "Japan"
201002 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 19 , "Osaka" , "Japan"
201002 , "能動的三分間" , "東京事変" , 3:00 , 4 , 19 , "Osaka" , "Japan"
201002 , "Dream Fighter" , "Perfume" , 4:52 , 5 , 18 , "Osaka" , "Japan"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 18 , "Osaka" , "Japan"
201002 , "ポリリズム" , "Perfume" , 4:09 , 7 , 17 , "Osaka" , "Japan"
201002 , "Night Flight" , "Perfume" , 5:20 , 8 , 17 , "Osaka" , "Japan"
201002 , "Bad" , "Michael Jackson" , 4:06 , 9 , 16 , "Osaka" , "Japan"
201002 , "Love the World" , "Perfume" , 4:31 , 10 , 16 , "Osaka" , "Japan"
201002 , "PHANTOM MINDS" , "水樹奈々" , 3:43 , 11 , 16 , "Osaka" , "Japan"
201002 , "セントレイ" , "サカナクション" , 3:50 , 12 , 16 , "Osaka" , "Japan"
201002 , "エイプリル" , "フジファブリック" , 4:41 , 13 , 16 , "Osaka" , "Japan"
201002 , "ライトダンス" , "サカナクション" , 3:31 , 14 , 15 , "Osaka" , "Japan"
201002 , "Rock With You" , "Michael Jackson" , 3:39 , 15 , 14 , "Osaka" , "Japan"
201002 , "DIVE" , "B'z" , 3:18 , 16 , 14 , "Osaka" , "Japan"
201002 , "California English" , "Vampire Weekend" , 2:29 , 17 , 14 , "Osaka" , "Japan"
201002 , "Beat It" , "Michael Jackson" , 4:17 , 18 , 14 , "Osaka" , "Japan"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 14 , "Osaka" , "Japan"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 20 , 14 , "Osaka" , "Japan"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 15 , "Tijuana" , "Mexico"
201002 , "No Surprises" , "Radiohead" , 3:50 , 2 , 13 , "Tijuana" , "Mexico"
201002 , "Here Comes the Sun" , "The Beatles" , 3:04 , 3 , 12 , "Tijuana" , "Mexico"
201002 , "1901" , "Phoenix" , 3:12 , 4 , 10 , "Tijuana" , "Mexico"
201002 , "Crystalised" , "The xx" , 3:22 , 5 , 10 , "Tijuana" , "Mexico"
201002 , "Infinity" , "The xx" , 5:14 , 6 , 10 , "Tijuana" , "Mexico"
201002 , "Karma Police" , "Radiohead" , 4:19 , 7 , 10 , "Tijuana" , "Mexico"
201002 , "Float On" , "Modest Mouse" , 3:28 , 8 , 9 , "Tijuana" , "Mexico"
201002 , "One More Time" , "Daft Punk" , 4:34 , 9 , 9 , "Tijuana" , "Mexico"
201002 , "All These Things That I've Done" , "The Killers" , 5:02 , 10 , 9 , "Tijuana" , "Mexico"
201002 , "House of Cards" , "Radiohead" , 5:27 , 11 , 9 , "Tijuana" , "Mexico"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 12 , 9 , "Tijuana" , "Mexico"
201002 , "Basic Space" , "The xx" , 3:09 , 13 , 9 , "Tijuana" , "Mexico"
201002 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 8 , "Tijuana" , "Mexico"
201002 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 8 , "Tijuana" , "Mexico"
201002 , "VCR" , "The xx" , 2:56 , 16 , 8 , "Tijuana" , "Mexico"
201002 , "Yellow" , "Coldplay" , 4:28 , 17 , 8 , "Tijuana" , "Mexico"
201002 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 8 , "Tijuana" , "Mexico"
201002 , "Something" , "The Beatles" , 3:30 , 19 , 8 , "Tijuana" , "Mexico"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 20 , 8 , "Tijuana" , "Mexico"
201002 , "Uprising" , "Muse" , 3:35 , 1 , 41 , "Guadalajara" , "Mexico"
201002 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 38 , "Guadalajara" , "Mexico"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 37 , "Guadalajara" , "Mexico"
201002 , "Starlight" , "Muse" , 4:00 , 4 , 36 , "Guadalajara" , "Mexico"
201002 , "1901" , "Phoenix" , 3:12 , 5 , 36 , "Guadalajara" , "Mexico"
201002 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 6 , 30 , "Guadalajara" , "Mexico"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 29 , "Guadalajara" , "Mexico"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 29 , "Guadalajara" , "Mexico"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 27 , "Guadalajara" , "Mexico"
201002 , "Resistance" , "Muse" , 5:45 , 10 , 27 , "Guadalajara" , "Mexico"
201002 , "Human" , "The Killers" , 4:06 , 11 , 27 , "Guadalajara" , "Mexico"
201002 , "Karma Police" , "Radiohead" , 4:19 , 12 , 27 , "Guadalajara" , "Mexico"
201002 , "Fences" , "Phoenix" , 3:44 , 13 , 25 , "Guadalajara" , "Mexico"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 24 , "Guadalajara" , "Mexico"
201002 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 24 , "Guadalajara" , "Mexico"
201002 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 24 , "Guadalajara" , "Mexico"
201002 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 17 , 24 , "Guadalajara" , "Mexico"
201002 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 23 , "Guadalajara" , "Mexico"
201002 , "No Surprises" , "Radiohead" , 3:50 , 19 , 23 , "Guadalajara" , "Mexico"
201002 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 23 , "Guadalajara" , "Mexico"
