201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 169 , "Melbourne" , "Australia"
201043 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 7 , "Florence" , "Italy"
201043 , "Karma Police" , "Radiohead" , 4:19 , 1 , 100 , "Milan" , "Italy"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 93 , "Milan" , "Italy"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 93 , "Milan" , "Italy"
201043 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 86 , "Milan" , "Italy"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 79 , "Milan" , "Italy"
201043 , "We Used to Wait" , "Arcade Fire" , 5:01 , 6 , 75 , "Milan" , "Italy"
201043 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 74 , "Milan" , "Italy"
201043 , "The Scientist" , "Coldplay" , 5:10 , 8 , 72 , "Milan" , "Italy"
201043 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 72 , "Milan" , "Italy"
201043 , "Hysteria" , "Muse" , 3:47 , 10 , 70 , "Milan" , "Italy"
201043 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 69 , "Milan" , "Italy"
201043 , "City With No Children" , "Arcade Fire" , 3:12 , 12 , 69 , "Milan" , "Italy"
201043 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 68 , "Milan" , "Italy"
201043 , "No Surprises" , "Radiohead" , 3:50 , 14 , 67 , "Milan" , "Italy"
201043 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 66 , "Milan" , "Italy"
201043 , "Suburban War" , "Arcade Fire" , 4:40 , 16 , 66 , "Milan" , "Italy"
201043 , "Kids" , "MGMT" , 5:03 , 17 , 66 , "Milan" , "Italy"
201043 , "Wonderwall" , "Oasis" , 4:18 , 18 , 65 , "Milan" , "Italy"
201043 , "Vip In Trip" , "Fabri Fibra" , 3:56 , 19 , 65 , "Milan" , "Italy"
201043 , "Empty Room" , "Arcade Fire" , 2:51 , 20 , 65 , "Milan" , "Italy"
201043 , "Karma Police" , "Radiohead" , 4:19 , 1 , 39 , "Rome" , "Italy"
201043 , "Starlight" , "Muse" , 4:00 , 2 , 35 , "Rome" , "Italy"
201043 , "Creep" , "Radiohead" , 3:58 , 3 , 35 , "Rome" , "Italy"
201043 , "Sultans of Swing" , "Dire Straits" , 5:45 , 4 , 34 , "Rome" , "Italy"
201043 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 34 , "Rome" , "Italy"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 32 , "Rome" , "Italy"
201043 , "Wonderwall" , "Oasis" , 4:18 , 7 , 32 , "Rome" , "Italy"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 31 , "Rome" , "Italy"
201043 , "Hysteria" , "Muse" , 3:47 , 9 , 31 , "Rome" , "Italy"
201043 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 31 , "Rome" , "Italy"
201043 , "Plug In Baby" , "Muse" , 3:40 , 11 , 30 , "Rome" , "Italy"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 30 , "Rome" , "Italy"
201043 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 28 , "Rome" , "Italy"
201043 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 28 , "Rome" , "Italy"
201043 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 15 , 28 , "Rome" , "Italy"
201043 , "No Surprises" , "Radiohead" , 3:50 , 16 , 28 , "Rome" , "Italy"
201043 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 28 , "Rome" , "Italy"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 28 , "Rome" , "Italy"
201043 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 27 , "Rome" , "Italy"
201043 , "Resistance" , "Muse" , 5:45 , 20 , 27 , "Rome" , "Italy"
201043 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 14 , "Bologna" , "Italy"
201043 , "Crystalised" , "The xx" , 3:22 , 2 , 14 , "Bologna" , "Italy"
201043 , "Pyro" , "Kings of Leon" , 4:09 , 3 , 10 , "Bologna" , "Italy"
201043 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 10 , "Bologna" , "Italy"
201043 , "The End" , "Kings of Leon" , 4:23 , 5 , 10 , "Bologna" , "Italy"
201043 , "Mary" , "Kings of Leon" , 3:24 , 6 , 10 , "Bologna" , "Italy"
201043 , "VCR" , "The xx" , 2:56 , 7 , 10 , "Bologna" , "Italy"
201043 , "The Face" , "Kings of Leon" , 3:27 , 8 , 10 , "Bologna" , "Italy"
201043 , "The Immortals" , "Kings of Leon" , 3:28 , 9 , 9 , "Bologna" , "Italy"
201043 , "Intro" , "The xx" , 2:05 , 10 , 9 , "Bologna" , "Italy"
201043 , "Islands" , "The xx" , 2:41 , 11 , 9 , "Bologna" , "Italy"
201043 , "Stars" , "The xx" , 4:19 , 12 , 9 , "Bologna" , "Italy"
201043 , "Disorder" , "Joy Division" , 3:31 , 13 , 9 , "Bologna" , "Italy"
201043 , "Back Down South" , "Kings of Leon" , 4:00 , 14 , 9 , "Bologna" , "Italy"
201043 , "Buon appetito" , "Dente" , 3:54 , 15 , 8 , "Bologna" , "Italy"
201043 , "Basic Space" , "The xx" , 3:09 , 16 , 8 , "Bologna" , "Italy"
201043 , "Song 2" , "Blur" , 2:01 , 17 , 8 , "Bologna" , "Italy"
201043 , "No Money" , "Kings of Leon" , 3:05 , 18 , 8 , "Bologna" , "Italy"
201043 , "Beach Side" , "Kings of Leon" , 2:50 , 19 , 8 , "Bologna" , "Italy"
201043 , "Mi Amigo" , "Kings of Leon" , 4:05 , 20 , 8 , "Bologna" , "Italy"
201043 , "Uprising" , "Muse" , 3:35 , 1 , 5 , "Bari" , "Italy"
201043 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 2 , 5 , "Bari" , "Italy"
201043 , "London Calling" , "The Clash" , 3:19 , 3 , 5 , "Bari" , "Italy"
201043 , "Hysteria" , "Muse" , 3:47 , 4 , 5 , "Bari" , "Italy"
201043 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 5 , "Bari" , "Italy"
201043 , "Plug In Baby" , "Muse" , 3:40 , 6 , 5 , "Bari" , "Italy"
201043 , "Fix You" , "Coldplay" , 4:57 , 7 , 5 , "Bari" , "Italy"
201043 , "Don't Panic" , "Coldplay" , 2:17 , 8 , 4 , "Bari" , "Italy"
201043 , "Thoughts Of A Dying Atheist" , "Muse" , 3:07 , 9 , 4 , "Bari" , "Italy"
201043 , "Master of Puppets" , "Metallica" , 8:36 , 10 , 4 , "Bari" , "Italy"
201043 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 4 , "Bari" , "Italy"
201043 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 4 , "Bari" , "Italy"
201043 , "Wonderwall" , "Oasis" , 4:18 , 13 , 4 , "Bari" , "Italy"
201043 , "Resistance" , "Muse" , 5:45 , 14 , 4 , "Bari" , "Italy"
201043 , "Where the Streets Have No Name" , "U2" , 5:37 , 15 , 3 , "Bari" , "Italy"
201043 , "When the Music's Over" , "The Doors" , 14:51 , 16 , 3 , "Bari" , "Italy"
201043 , "Lucky" , "Radiohead" , 4:18 , 17 , 3 , "Bari" , "Italy"
201043 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 3 , "Bari" , "Italy"
201043 , "Rock And Roll" , "Led Zeppelin" , 3:40 , 19 , 3 , "Bari" , "Italy"
201043 , "Learn to Fly" , "Foo Fighters" , 3:55 , 20 , 3 , "Bari" , "Italy"
201043 , "Karma Police" , "Radiohead" , 4:19 , 1 , 11 , "Naples" , "Italy"
201043 , "Nude" , "Radiohead" , 4:15 , 2 , 11 , "Naples" , "Italy"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 10 , "Naples" , "Italy"
201043 , "Firework" , "Katy Perry" , 3:48 , 4 , 10 , "Naples" , "Italy"
201043 , "All I Need" , "Radiohead" , 3:47 , 5 , 10 , "Naples" , "Italy"
201043 , "Videotape" , "Radiohead" , 4:38 , 6 , 10 , "Naples" , "Italy"
201043 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 7 , 9 , "Naples" , "Italy"
201043 , "Let Down" , "Radiohead" , 4:58 , 8 , 9 , "Naples" , "Italy"
201043 , "Sonne" , "Rammstein" , 4:34 , 9 , 9 , "Naples" , "Italy"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 9 , "Naples" , "Italy"
201043 , "No Surprises" , "Radiohead" , 3:50 , 11 , 9 , "Naples" , "Italy"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 9 , "Naples" , "Italy"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 9 , "Naples" , "Italy"
201043 , "Coney Island" , "Massimo Volume" , 5:26 , 14 , 8 , "Naples" , "Italy"
201043 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 8 , "Naples" , "Italy"
201043 , "Numb" , "Linkin Park" , 3:06 , 16 , 8 , "Naples" , "Italy"
201043 , "Replay" , "Iyaz" , 3:01 , 17 , 8 , "Naples" , "Italy"
201043 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 18 , 8 , "Naples" , "Italy"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 8 , "Naples" , "Italy"
201043 , "Not Afraid" , "Eminem" , 4:08 , 20 , 8 , "Naples" , "Italy"
201043 , "All I Need" , "Air" , 4:27 , 1 , 4 , "Genoa" , "Italy"
201043 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 2 , 4 , "Genoa" , "Italy"
201043 , "Vip In Trip" , "Fabri Fibra" , 3:56 , 3 , 4 , "Genoa" , "Italy"
201043 , "Basket Case" , "Green Day" , 3:02 , 4 , 3 , "Genoa" , "Italy"
201043 , "Half Light I" , "Arcade Fire" , 4:14 , 5 , 3 , "Genoa" , "Italy"
201043 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 3 , "Genoa" , "Italy"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 3 , "Genoa" , "Italy"
201043 , "House of the Rising Sun" , "The Animals" , 4:29 , 8 , 3 , "Genoa" , "Italy"
201043 , "More Than A Feeling" , "Boston" , 3:13 , 9 , 3 , "Genoa" , "Italy"
201043 , "Mine" , "Taylor Swift" , 4:00 , 10 , 3 , "Genoa" , "Italy"
201043 , "I Want You" , "Bob Dylan" , 3:07 , 11 , 3 , "Genoa" , "Italy"
201043 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 3 , "Genoa" , "Italy"
201043 , "Lithium" , "Nirvana" , 4:17 , 13 , 3 , "Genoa" , "Italy"
201043 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 3 , "Genoa" , "Italy"
201043 , "Ho Visto Nina Volare" , "Fabrizio De André" , 3:52 , 15 , 3 , "Genoa" , "Italy"
201043 , "Wonderful Life" , "Hurts" , 4:13 , 16 , 3 , "Genoa" , "Italy"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 3 , "Genoa" , "Italy"
201043 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 3 , "Genoa" , "Italy"
201043 , "We Used to Wait" , "Arcade Fire" , 5:01 , 19 , 3 , "Genoa" , "Italy"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 3 , "Genoa" , "Italy"
201043 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 6 , "Palermo" , "Italy"
201043 , "La lotta armata al bar" , "Le Luci Della Centrale Elettrica" , 3:38 , 2 , 6 , "Palermo" , "Italy"
201043 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 3 , 6 , "Palermo" , "Italy"
201043 , "Come Sei Veramente" , "Giovanni Allevi" , 6:03 , 4 , 5 , "Palermo" , "Italy"
201043 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 5 , 5 , "Palermo" , "Italy"
201043 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 6 , 5 , "Palermo" , "Italy"
201043 , "Sorrow" , "The National" , 3:25 , 7 , 5 , "Palermo" , "Italy"
201043 , "Help!" , "The Beatles" , 2:18 , 8 , 5 , "Palermo" , "Italy"
201043 , "High And Dry" , "Radiohead" , 4:17 , 9 , 5 , "Palermo" , "Italy"
201043 , "Creep" , "Radiohead" , 3:58 , 10 , 5 , "Palermo" , "Italy"
201043 , "Paranoid" , "Black Sabbath" , 2:47 , 11 , 4 , "Palermo" , "Italy"
201043 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 12 , 4 , "Palermo" , "Italy"
201043 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 13 , 4 , "Palermo" , "Italy"
201043 , "Runaway" , "The National" , 5:32 , 14 , 4 , "Palermo" , "Italy"
201043 , "Eight Days a Week" , "The Beatles" , 2:43 , 15 , 4 , "Palermo" , "Italy"
201043 , "Little Faith" , "The National" , 4:37 , 16 , 4 , "Palermo" , "Italy"
201043 , "Conversation 16" , "The National" , 4:17 , 17 , 4 , "Palermo" , "Italy"
201043 , "Ironic" , "Alanis Morissette" , 3:49 , 18 , 4 , "Palermo" , "Italy"
201043 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 4 , "Palermo" , "Italy"
201043 , "Mother" , "Pink Floyd" , 7:55 , 20 , 4 , "Palermo" , "Italy"
201043 , "GO! GO! MANIAC" , "放課後ティータイム" , 4:11 , 1 , 3 , "Niigata" , "Japan"
201043 , "シーラカンスと僕" , "サカナクション" , 5:10 , 2 , 3 , "Niigata" , "Japan"
201043 , "21.1" , "サカナクション" , 4:04 , 3 , 3 , "Niigata" , "Japan"
201043 , "アルクアラウンド" , "サカナクション" , 4:23 , 4 , 3 , "Niigata" , "Japan"
201043 , "Listen!!" , "放課後ティータイム" , 3:47 , 5 , 3 , "Niigata" , "Japan"
201043 , "Klee" , "サカナクション" , 4:16 , 6 , 3 , "Niigata" , "Japan"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 3 , "Niigata" , "Japan"
201043 , "表参道26時" , "サカナクション" , 4:16 , 8 , 3 , "Niigata" , "Japan"
201043 , "潮" , "サカナクション" , 5:20 , 9 , 3 , "Niigata" , "Japan"
201043 , "明日から" , "サカナクション" , 4:02 , 10 , 3 , "Niigata" , "Japan"
201043 , "セントレイ" , "サカナクション" , 3:50 , 11 , 3 , "Niigata" , "Japan"
201043 , "Dixie Chicken" , "Little Feat" , 3:54 , 12 , 2 , "Niigata" , "Japan"
201043 , "Playing God" , "Paramore" , 3:01 , 13 , 2 , "Niigata" , "Japan"
201043 , "YES NO" , "サカナクション" , 3:57 , 14 , 2 , "Niigata" , "Japan"
201043 , "死にたい季節" , "神聖かまってちゃん" , 4:29 , 15 , 2 , "Niigata" , "Japan"
201043 , "Apocalypse Engine" , "Violator" , 3:43 , 16 , 2 , "Niigata" , "Japan"
201043 , "アンダー" , "サカナクション" , 4:35 , 17 , 2 , "Niigata" , "Japan"
201043 , "We Will Rock You" , "Queen" , 2:42 , 18 , 2 , "Niigata" , "Japan"
201043 , "Feeling Sorry" , "Paramore" , 3:03 , 19 , 2 , "Niigata" , "Japan"
201043 , "The Only Exception" , "Paramore" , 4:25 , 20 , 2 , "Niigata" , "Japan"
201043 , "君が思い出になる前に" , "スピッツ" , 5:05 , 1 , 8 , "Fukuoka" , "Japan"
201043 , "若者のすべて" , "フジファブリック" , 4:11 , 2 , 7 , "Fukuoka" , "Japan"
201043 , "旧市街" , "People In The Box" , 6:14 , 3 , 7 , "Fukuoka" , "Japan"
201043 , "地獄先生" , "相対性理論" , 3:08 , 4 , 7 , "Fukuoka" , "Japan"
201043 , "Can you kill a secret?" , "凛として時雨" , 3:09 , 5 , 7 , "Fukuoka" , "Japan"
201043 , "only my railgun" , "fripSide" , 4:17 , 6 , 7 , "Fukuoka" , "Japan"
201043 , "Penny Lane" , "The Beatles" , 3:00 , 7 , 7 , "Fukuoka" , "Japan"
201043 , "探検隊" , "スピッツ" , 3:19 , 8 , 7 , "Fukuoka" , "Japan"
201043 , "Virtual Insanity" , "Jamiroquai" , 5:41 , 9 , 6 , "Fukuoka" , "Japan"
201043 , "Voice" , "Perfume" , 4:12 , 10 , 6 , "Fukuoka" , "Japan"
201043 , "東京" , "People In The Box" , 1:54 , 11 , 6 , "Fukuoka" , "Japan"
201043 , "赤黄色の金木犀" , "フジファブリック" , 3:58 , 12 , 6 , "Fukuoka" , "Japan"
201043 , "どんどどん" , "スピッツ" , 2:54 , 13 , 6 , "Fukuoka" , "Japan"
201043 , "replica" , "凛として時雨" , 4:10 , 14 , 6 , "Fukuoka" , "Japan"
201043 , "BYE BYE" , "フジファブリック" , 4:47 , 15 , 6 , "Fukuoka" , "Japan"
201043 , "ビギナー" , "スピッツ" , 4:47 , 16 , 6 , "Fukuoka" , "Japan"
201043 , "レテビーチ" , "People In The Box" , 4:36 , 17 , 6 , "Fukuoka" , "Japan"
201043 , "ベルリン" , "People In The Box" , 3:52 , 18 , 6 , "Fukuoka" , "Japan"
201043 , "Something" , "The Beatles" , 3:30 , 19 , 6 , "Fukuoka" , "Japan"
201043 , "I was music" , "凛として時雨" , 3:09 , 20 , 6 , "Fukuoka" , "Japan"
201043 , "孤独の発明" , "Toe" , 3:23 , 1 , 9 , "Kyoto" , "Japan"
201043 , "スマトラ警備隊" , "相対性理論" , 2:42 , 2 , 8 , "Kyoto" , "Japan"
201043 , "Wonderwall" , "Oasis" , 4:18 , 3 , 8 , "Kyoto" , "Japan"
201043 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 4 , 8 , "Kyoto" , "Japan"
201043 , "only my railgun" , "fripSide" , 4:17 , 5 , 8 , "Kyoto" , "Japan"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 8 , "Kyoto" , "Japan"
201043 , "Songbird" , "Oasis" , 2:07 , 7 , 8 , "Kyoto" , "Japan"
201043 , "tremolo + delay" , "Toe" , 3:02 , 8 , 8 , "Kyoto" , "Japan"
201043 , "Yellow Submarine" , "The Beatles" , 2:38 , 9 , 8 , "Kyoto" , "Japan"
201043 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 7 , "Kyoto" , "Japan"
201043 , "Revival" , "Deerhunter" , 2:13 , 11 , 7 , "Kyoto" , "Japan"
201043 , "High And Dry" , "Radiohead" , 4:17 , 12 , 7 , "Kyoto" , "Japan"
201043 , "センチメンタル" , "Syrup16g" , 3:54 , 13 , 7 , "Kyoto" , "Japan"
201043 , "Earthquake" , "Deerhunter" , 5:00 , 14 , 7 , "Kyoto" , "Japan"
201043 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 15 , 7 , "Kyoto" , "Japan"
201043 , "Karma Police" , "Radiohead" , 4:19 , 16 , 7 , "Kyoto" , "Japan"
201043 , "Beautiful World" , "宇多田ヒカル" , 5:18 , 17 , 7 , "Kyoto" , "Japan"
201043 , "No Surprises" , "Radiohead" , 3:50 , 18 , 7 , "Kyoto" , "Japan"
201043 , "東京レレレのレ" , "くるり" , 2:45 , 19 , 7 , "Kyoto" , "Japan"
201043 , "The Shock Of The Lightning" , "Oasis" , 5:05 , 20 , 7 , "Kyoto" , "Japan"
201043 , "シロクマ" , "スピッツ" , 3:47 , 1 , 11 , "Sapporo" , "Japan"
201043 , "ビギナー" , "スピッツ" , 4:47 , 2 , 10 , "Sapporo" , "Japan"
201043 , "only my railgun" , "fripSide" , 4:17 , 3 , 9 , "Sapporo" , "Japan"
201043 , "アルクアラウンド" , "サカナクション" , 4:23 , 4 , 8 , "Sapporo" , "Japan"
201043 , "つぐみ" , "スピッツ" , 4:07 , 5 , 8 , "Sapporo" , "Japan"
201043 , "Virtual Insanity" , "Jamiroquai" , 5:41 , 6 , 8 , "Sapporo" , "Japan"
201043 , "NO,Thank You!" , "放課後ティータイム" , 1:29 , 7 , 8 , "Sapporo" , "Japan"
201043 , "future gazer" , "fripSide" , 4:08 , 8 , 8 , "Sapporo" , "Japan"
201043 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 9 , 7 , "Sapporo" , "Japan"
201043 , "新月" , "スピッツ" , 5:31 , 10 , 7 , "Sapporo" , "Japan"
201043 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 11 , 7 , "Sapporo" , "Japan"
201043 , "花の写真" , "スピッツ" , 3:15 , 12 , 7 , "Sapporo" , "Japan"
201043 , "A Hard Day's Night" , "The Beatles" , 2:30 , 13 , 7 , "Sapporo" , "Japan"
201043 , "一番綺麗な私を" , "中島美嘉" , 4:30 , 14 , 7 , "Sapporo" , "Japan"
201043 , "能動的三分間" , "東京事変" , 3:00 , 15 , 7 , "Sapporo" , "Japan"
201043 , "探検隊" , "スピッツ" , 3:19 , 16 , 7 , "Sapporo" , "Japan"
201043 , "えにし" , "スピッツ" , 4:22 , 17 , 7 , "Sapporo" , "Japan"
201043 , "Yellow Submarine" , "The Beatles" , 2:38 , 18 , 7 , "Sapporo" , "Japan"
201043 , "Klee" , "サカナクション" , 4:16 , 19 , 7 , "Sapporo" , "Japan"
201043 , "irony" , "ClariS" , 4:19 , 20 , 7 , "Sapporo" , "Japan"
201043 , "ごはんはおかず" , "放課後ティータイム" , 3:35 , 1 , 5 , "Shizuoka" , "Japan"
201043 , "ふわふわ時間" , "放課後ティータイム" , 4:30 , 2 , 5 , "Shizuoka" , "Japan"
201043 , "Utauyo!!MIRACLE" , "放課後ティータイム" , 4:02 , 3 , 5 , "Shizuoka" , "Japan"
201043 , "U&amp;I" , "放課後ティータイム" , 5:05 , 4 , 5 , "Shizuoka" , "Japan"
201043 , "ときめきシュガー" , "放課後ティータイム" , 4:12 , 5 , 4 , "Shizuoka" , "Japan"
201043 , "放課後ティータイム" , "放課後ティータイム" , 4:47 , 6 , 4 , "Shizuoka" , "Japan"
201043 , "Interlude" , "放課後ティータイム" , 1:00 , 7 , 4 , "Shizuoka" , "Japan"
201043 , "冬の日" , "放課後ティータイム" , 3:27 , 8 , 4 , "Shizuoka" , "Japan"
201043 , "From The Ritz To The Rubble" , "Arctic Monkeys" , 3:14 , 9 , 4 , "Shizuoka" , "Japan"
201043 , "天使にふれたよ！" , "放課後ティータイム" , 4:41 , 10 , 4 , "Shizuoka" , "Japan"
201043 , "黄昏サラウンド" , "RIP SLYME" , 5:37 , 11 , 4 , "Shizuoka" , "Japan"
201043 , "ぴゅあぴゅあはーと" , "放課後ティータイム" , 4:45 , 12 , 4 , "Shizuoka" , "Japan"
201043 , "いちごパフェが止まらない" , "放課後ティータイム" , 4:16 , 13 , 4 , "Shizuoka" , "Japan"
201043 , "わたしの恋はホッチキス" , "放課後ティータイム" , 5:40 , 14 , 4 , "Shizuoka" , "Japan"
201043 , "Honey sweet tea time" , "放課後ティータイム" , 4:44 , 15 , 4 , "Shizuoka" , "Japan"
201043 , "カレーのちライス" , "放課後ティータイム" , 3:37 , 16 , 4 , "Shizuoka" , "Japan"
201043 , "君は太陽" , "スピッツ" , 5:04 , 17 , 4 , "Shizuoka" , "Japan"
201043 , "Take a shot" , "水樹奈々" , 4:10 , 18 , 3 , "Shizuoka" , "Japan"
201043 , "光" , "宇多田ヒカル" , 5:03 , 19 , 3 , "Shizuoka" , "Japan"
201043 , "Faint" , "Linkin Park" , 2:43 , 20 , 3 , "Shizuoka" , "Japan"
201043 , "I was music" , "凛として時雨" , 3:09 , 1 , 20 , "Nagoya" , "Japan"
201043 , "this is is this?" , "凛として時雨" , 4:22 , 2 , 16 , "Nagoya" , "Japan"
201043 , "シークレットG" , "凛として時雨" , 4:11 , 3 , 16 , "Nagoya" , "Japan"
201043 , "Can you kill a secret?" , "凛として時雨" , 3:09 , 4 , 15 , "Nagoya" , "Japan"
201043 , "a symmetry" , "凛として時雨" , 4:51 , 5 , 15 , "Nagoya" , "Japan"
201043 , "シャンディ" , "凛として時雨" , 4:31 , 6 , 15 , "Nagoya" , "Japan"
201043 , "illusion is mine" , "凛として時雨" , 4:03 , 7 , 15 , "Nagoya" , "Japan"
201043 , "replica" , "凛として時雨" , 4:10 , 8 , 14 , "Nagoya" , "Japan"
201043 , "irony" , "ClariS" , 4:19 , 9 , 13 , "Nagoya" , "Japan"
201043 , "eF" , "凛として時雨" , 4:48 , 10 , 11 , "Nagoya" , "Japan"
201043 , "気になるあの娘" , "相対性理論" , 3:02 , 11 , 10 , "Nagoya" , "Japan"
201043 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 12 , 10 , "Nagoya" , "Japan"
201043 , "JPOP Xfile" , "凛として時雨" , 4:00 , 13 , 10 , "Nagoya" , "Japan"
201043 , "シロクマ" , "スピッツ" , 3:47 , 14 , 10 , "Nagoya" , "Japan"
201043 , "ブルートレイン" , "ASIAN KUNG-FU GENERATION" , 4:19 , 15 , 10 , "Nagoya" , "Japan"
201043 , "ぴゅあぴゅあはーと" , "放課後ティータイム" , 4:45 , 16 , 10 , "Nagoya" , "Japan"
201043 , "ビギナー" , "スピッツ" , 4:47 , 17 , 10 , "Nagoya" , "Japan"
201043 , "三千万年" , "相対性理論" , 3:15 , 18 , 10 , "Nagoya" , "Japan"
201043 , "Telecastic fake show" , "凛として時雨" , 4:27 , 19 , 10 , "Nagoya" , "Japan"
201043 , "Baby cruising Love" , "Perfume" , 4:40 , 20 , 9 , "Nagoya" , "Japan"
201043 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 1 , 94 , "Tokyo" , "Japan"
201043 , "only my railgun" , "fripSide" , 4:17 , 2 , 92 , "Tokyo" , "Japan"
201043 , "ごはんはおかず" , "放課後ティータイム" , 3:35 , 3 , 89 , "Tokyo" , "Japan"
201043 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 4 , 86 , "Tokyo" , "Japan"
201043 , "ビギナー" , "スピッツ" , 4:47 , 5 , 85 , "Tokyo" , "Japan"
201043 , "Dream Fighter" , "Perfume" , 4:52 , 6 , 85 , "Tokyo" , "Japan"
201043 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 7 , 85 , "Tokyo" , "Japan"
201043 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 8 , 85 , "Tokyo" , "Japan"
201043 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 83 , "Tokyo" , "Japan"
201043 , "スマトラ警備隊" , "相対性理論" , 2:42 , 10 , 83 , "Tokyo" , "Japan"
201043 , "気になるあの娘" , "相対性理論" , 3:02 , 11 , 83 , "Tokyo" , "Japan"
201043 , "シロクマ" , "スピッツ" , 3:47 , 12 , 82 , "Tokyo" , "Japan"
201043 , "ぴゅあぴゅあはーと" , "放課後ティータイム" , 4:45 , 13 , 81 , "Tokyo" , "Japan"
201043 , "Love the World" , "Perfume" , 4:31 , 14 , 80 , "Tokyo" , "Japan"
201043 , "地獄先生" , "相対性理論" , 3:08 , 15 , 80 , "Tokyo" , "Japan"
201043 , "シンデレラ" , "相対性理論" , 3:19 , 16 , 79 , "Tokyo" , "Japan"
201043 , "チャイナアドバイス" , "相対性理論" , 3:03 , 17 , 78 , "Tokyo" , "Japan"
201043 , "Voice" , "Perfume" , 4:12 , 18 , 77 , "Tokyo" , "Japan"
201043 , "アルクアラウンド" , "サカナクション" , 4:23 , 19 , 77 , "Tokyo" , "Japan"
201043 , "ばらの花" , "くるり" , 5:36 , 20 , 76 , "Tokyo" , "Japan"
201043 , "I was music" , "凛として時雨" , 3:09 , 1 , 7 , "Hiroshima" , "Japan"
201043 , "シャンディ" , "凛として時雨" , 4:31 , 2 , 7 , "Hiroshima" , "Japan"
