201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 146 , "Melbourne" , "Australia"
201214 , "Starships" , "Nicki Minaj" , 3:29 , 20 , 11 , "Naples" , "Italy"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 12 , "Genoa" , "Italy"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 2 , 9 , "Genoa" , "Italy"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 3 , 9 , "Genoa" , "Italy"
201214 , "Radio" , "Lana Del Rey" , 3:35 , 4 , 8 , "Genoa" , "Italy"
201214 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 8 , "Genoa" , "Italy"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 8 , "Genoa" , "Italy"
201214 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 7 , 7 , "Genoa" , "Italy"
201214 , "Toxicity" , "System of a Down" , 4:46 , 8 , 7 , "Genoa" , "Italy"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 7 , "Genoa" , "Italy"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 10 , 6 , "Genoa" , "Italy"
201214 , "Whip It" , "Nicki Minaj" , 3:15 , 11 , 6 , "Genoa" , "Italy"
201214 , "Gang Bang" , "Madonna" , 5:26 , 12 , 6 , "Genoa" , "Italy"
201214 , "Wonderwall" , "Oasis" , 4:18 , 13 , 6 , "Genoa" , "Italy"
201214 , "Someone Like You" , "Adele" , 4:44 , 14 , 6 , "Genoa" , "Italy"
201214 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 15 , 6 , "Genoa" , "Italy"
201214 , "Pound the Alarm" , "Nicki Minaj" , 3:25 , 16 , 6 , "Genoa" , "Italy"
201214 , "Fix You" , "Coldplay" , 4:57 , 17 , 6 , "Genoa" , "Italy"
201214 , "In My Place" , "Coldplay" , 3:47 , 18 , 6 , "Genoa" , "Italy"
201214 , "Just Like Heaven" , "The Cure" , 3:31 , 19 , 5 , "Genoa" , "Italy"
201214 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 5 , "Genoa" , "Italy"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 16 , "Palermo" , "Italy"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 2 , 11 , "Palermo" , "Italy"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 11 , "Palermo" , "Italy"
201214 , "National Anthem" , "Lana Del Rey" , 3:51 , 4 , 10 , "Palermo" , "Italy"
201214 , "Gang Bang" , "Madonna" , 5:26 , 5 , 9 , "Palermo" , "Italy"
201214 , "Carmen" , "Lana Del Rey" , 4:09 , 6 , 9 , "Palermo" , "Italy"
201214 , "Part of Me" , "Katy Perry" , 3:36 , 7 , 9 , "Palermo" , "Italy"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 9 , "Palermo" , "Italy"
201214 , "Some Girls" , "Madonna" , 3:54 , 9 , 8 , "Palermo" , "Italy"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 8 , "Palermo" , "Italy"
201214 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 11 , 8 , "Palermo" , "Italy"
201214 , "Love Spent" , "Madonna" , 3:45 , 12 , 8 , "Palermo" , "Italy"
201214 , "Casa tua" , "Dente" , 2:50 , 13 , 8 , "Palermo" , "Italy"
201214 , "Piccolo destino ridicolo" , "Dente" , 2:50 , 14 , 7 , "Palermo" , "Italy"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 7 , "Palermo" , "Italy"
201214 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 16 , 7 , "Palermo" , "Italy"
201214 , "Turn Up the Radio" , "Madonna" , 3:47 , 17 , 7 , "Palermo" , "Italy"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 7 , "Palermo" , "Italy"
201214 , "Saldati" , "Dente" , 3:10 , 19 , 7 , "Palermo" , "Italy"
201214 , "Cuore di pietra" , "Dente" , 0:47 , 20 , 6 , "Palermo" , "Italy"
201214 , "Propane Nightmares" , "Pendulum" , 5:12 , 1 , 3 , "Niigata" , "Japan"
201214 , "Spell" , "Lama" , 3:31 , 2 , 3 , "Niigata" , "Japan"
201214 , "ルーキー" , "サカナクション" , 5:22 , 3 , 3 , "Niigata" , "Japan"
201214 , "アイデンティティ" , "サカナクション" , 4:10 , 4 , 2 , "Niigata" , "Japan"
201214 , "mind as Judgment" , "飛蘭" , 3:56 , 5 , 2 , "Niigata" , "Japan"
201214 , "おしえて A to Z" , "田村ゆかり" , 4:04 , 6 , 2 , "Niigata" , "Japan"
201214 , "さすらい" , "スピッツ" , 3:23 , 7 , 2 , "Niigata" , "Japan"
201214 , "Seven Seas" , "Echo &amp; the Bunnymen" , 3:22 , 8 , 2 , "Niigata" , "Japan"
201214 , "girly star" , "COLTEMONIKHA" , 4:26 , 9 , 2 , "Niigata" , "Japan"
201214 , "僕らのあしあと" , "Supercell" , 7:06 , 10 , 2 , "Niigata" , "Japan"
201214 , "六等星の夜" , "Aimer" , 5:38 , 11 , 2 , "Niigata" , "Japan"
201214 , "beautiful glider" , "BUMP OF CHICKEN" , 4:01 , 12 , 2 , "Niigata" , "Japan"
201214 , "Sometimes" , "Ash" , 4:06 , 13 , 2 , "Niigata" , "Japan"
201214 , "シンデレラ" , "相対性理論" , 3:19 , 14 , 2 , "Niigata" , "Japan"
201214 , "NAMAIKI" , "COLTEMONIKHA" , 4:10 , 15 , 2 , "Niigata" , "Japan"
201214 , "センチメンタルピリオド" , "UNISON SQUARE GARDEN" , 4:15 , 16 , 2 , "Niigata" , "Japan"
201214 , "ドミノ" , "COLTEMONIKHA" , 4:39 , 17 , 2 , "Niigata" , "Japan"
201214 , "Higher Ground" , "Stevie Wonder" , 3:42 , 18 , 2 , "Niigata" , "Japan"
201214 , "Landed" , "Ben Folds" , 4:28 , 19 , 2 , "Niigata" , "Japan"
201214 , "猛烈宇宙交響曲・第七楽章「無限の愛」" , "ももいろクローバーZ" , 5:14 , 1 , 11 , "Saitama" , "Japan"
201214 , "人工衛星" , "相対性理論" , 2:49 , 2 , 8 , "Saitama" , "Japan"
201214 , "ねぇ" , "Perfume" , 4:27 , 3 , 7 , "Saitama" , "Japan"
201214 , "つけまつける" , "きゃりーぱみゅぱみゅ" , 4:22 , 4 , 7 , "Saitama" , "Japan"
201214 , "コノウタ" , "ももいろクローバーZ" , 4:26 , 5 , 7 , "Saitama" , "Japan"
201214 , "ピンキージョーンズ" , "ももいろクローバーZ" , 4:16 , 6 , 7 , "Saitama" , "Japan"
201214 , "地獄先生" , "相対性理論" , 3:08 , 7 , 7 , "Saitama" , "Japan"
201214 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 8 , 7 , "Saitama" , "Japan"
201214 , "気になるあの娘" , "相対性理論" , 3:02 , 9 , 6 , "Saitama" , "Japan"
201214 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 10 , 6 , "Saitama" , "Japan"
201214 , "元素紀行" , "相対性理論" , 2:44 , 11 , 6 , "Saitama" , "Japan"
201214 , "youthful days" , "Mr.Children" , 5:18 , 12 , 6 , "Saitama" , "Japan"
201214 , "Someone Like You" , "Adele" , 4:44 , 13 , 6 , "Saitama" , "Japan"
201214 , "チャイナアドバイス" , "相対性理論" , 3:03 , 14 , 6 , "Saitama" , "Japan"
201214 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 15 , 6 , "Saitama" , "Japan"
201214 , "CANDY CANDY" , "きゃりーぱみゅぱみゅ" , 3:51 , 16 , 6 , "Saitama" , "Japan"
201214 , "テレ東" , "相対性理論" , 3:53 , 17 , 6 , "Saitama" , "Japan"
201214 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 18 , 6 , "Saitama" , "Japan"
201214 , "ももクロのニッポン万歳!" , "ももいろクローバーZ" , 5:03 , 19 , 6 , "Saitama" , "Japan"
201214 , "分別奮闘記" , "BUMP OF CHICKEN" , 3:44 , 20 , 6 , "Saitama" , "Japan"
201214 , "技法" , "People In The Box" , 4:48 , 1 , 3 , "Fukuoka" , "Japan"
201214 , "ニムロッド" , "People In The Box" , 3:20 , 2 , 3 , "Fukuoka" , "Japan"
201214 , "FANTASY" , "Chara" , 4:18 , 3 , 2 , "Fukuoka" , "Japan"
201214 , "Anna (Go to Him)" , "The Beatles" , 2:54 , 4 , 2 , "Fukuoka" , "Japan"
201214 , "車輪の唄" , "BUMP OF CHICKEN" , 4:25 , 5 , 2 , "Fukuoka" , "Japan"
201214 , "ミルク" , "Chara" , 3:52 , 6 , 2 , "Fukuoka" , "Japan"
201214 , "1984" , "andymori" , 4:46 , 7 , 2 , "Fukuoka" , "Japan"
201214 , "バースデイ" , "People In The Box" , 4:48 , 8 , 2 , "Fukuoka" , "Japan"
201214 , "汽笛" , "People In The Box" , 6:01 , 9 , 2 , "Fukuoka" , "Japan"
201214 , "ばらの花" , "くるり" , 5:36 , 10 , 2 , "Fukuoka" , "Japan"
201214 , "This Boy" , "The Beatles" , 3:16 , 11 , 2 , "Fukuoka" , "Japan"
201214 , "犬猫芝居" , "People In The Box" , 3:38 , 12 , 2 , "Fukuoka" , "Japan"
201214 , "Everything Is My Guitar" , "andymori" , 2:25 , 13 , 2 , "Fukuoka" , "Japan"
201214 , "タイムマシーン" , "Chara" , 6:08 , 14 , 2 , "Fukuoka" , "Japan"
201214 , "DANCE IN TSURUMI" , "SPECIAL OTHERS &amp; 後藤正文" , 5:22 , 15 , 2 , "Fukuoka" , "Japan"
201214 , "星間飛行" , "ランカ・リー＝中島愛" , 3:54 , 16 , 2 , "Fukuoka" , "Japan"
201214 , "Tear drop" , "Chara" , 4:49 , 17 , 2 , "Fukuoka" , "Japan"
201214 , "ニコラとテスラ" , "People In The Box" , 3:03 , 18 , 2 , "Fukuoka" , "Japan"
201214 , "I Want You (She's So Heavy)" , "The Beatles" , 7:44 , 19 , 2 , "Fukuoka" , "Japan"
201214 , "Follow Me" , "andymori" , 2:34 , 20 , 2 , "Fukuoka" , "Japan"
201214 , "オリオンをなぞる" , "UNISON SQUARE GARDEN" , 4:24 , 1 , 10 , "Nagoya" , "Japan"
201214 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 9 , "Nagoya" , "Japan"
201214 , "Synchrogazer" , "水樹奈々" , 4:20 , 3 , 8 , "Nagoya" , "Japan"
201214 , "My Color" , "Perfume" , 5:04 , 4 , 8 , "Nagoya" , "Japan"
201214 , "能動的三分間" , "東京事変" , 3:00 , 5 , 8 , "Nagoya" , "Japan"
201214 , "スパイス" , "Perfume" , 3:52 , 6 , 7 , "Nagoya" , "Japan"
201214 , "575" , "Perfume" , 4:24 , 7 , 7 , "Nagoya" , "Japan"
201214 , "Happy Girl" , "喜多村英梨" , 4:00 , 8 , 7 , "Nagoya" , "Japan"
201214 , "ねぇ" , "Perfume" , 4:27 , 9 , 7 , "Nagoya" , "Japan"
201214 , "Reel Around the Fountain" , "The Smiths" , 5:55 , 10 , 7 , "Nagoya" , "Japan"
201214 , "不自然なガール" , "Perfume" , 3:58 , 11 , 7 , "Nagoya" , "Japan"
201214 , "時の針" , "Perfume" , 2:35 , 12 , 7 , "Nagoya" , "Japan"
201214 , "心のスポーツ" , "Perfume" , 1:50 , 13 , 6 , "Nagoya" , "Japan"
201214 , "微かなカオリ" , "Perfume" , 4:49 , 14 , 6 , "Nagoya" , "Japan"
201214 , "The Opening" , "Perfume" , 1:12 , 15 , 6 , "Nagoya" , "Japan"
201214 , "アイデンティティ" , "サカナクション" , 4:10 , 16 , 6 , "Nagoya" , "Japan"
201214 , "夜の東側" , "サカナクション" , 4:08 , 17 , 6 , "Nagoya" , "Japan"
201214 , "ナチュラルに恋して" , "Perfume" , 3:06 , 18 , 6 , "Nagoya" , "Japan"
201214 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 6 , "Nagoya" , "Japan"
201214 , "Night Flight" , "Perfume" , 5:20 , 20 , 6 , "Nagoya" , "Japan"
201214 , "ナチュラルに恋して" , "Perfume" , 3:06 , 1 , 138 , "Tokyo" , "Japan"
201214 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 2 , 135 , "Tokyo" , "Japan"
201214 , "Voice" , "Perfume" , 4:12 , 3 , 132 , "Tokyo" , "Japan"
201214 , "微かなカオリ" , "Perfume" , 4:49 , 4 , 131 , "Tokyo" , "Japan"
201214 , "不自然なガール" , "Perfume" , 3:58 , 5 , 131 , "Tokyo" , "Japan"
201214 , "ねぇ" , "Perfume" , 4:27 , 6 , 131 , "Tokyo" , "Japan"
201214 , "My Color" , "Perfume" , 5:04 , 7 , 130 , "Tokyo" , "Japan"
201214 , "575" , "Perfume" , 4:24 , 8 , 126 , "Tokyo" , "Japan"
201214 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 9 , 121 , "Tokyo" , "Japan"
201214 , "心のスポーツ" , "Perfume" , 1:50 , 10 , 119 , "Tokyo" , "Japan"
201214 , "The Opening" , "Perfume" , 1:12 , 11 , 114 , "Tokyo" , "Japan"
201214 , "スパイス" , "Perfume" , 3:52 , 12 , 113 , "Tokyo" , "Japan"
201214 , "Dream Fighter" , "Perfume" , 4:52 , 13 , 113 , "Tokyo" , "Japan"
201214 , "猛烈宇宙交響曲・第七楽章「無限の愛」" , "ももいろクローバーZ" , 5:14 , 14 , 111 , "Tokyo" , "Japan"
201214 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 15 , 103 , "Tokyo" , "Japan"
201214 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 16 , 103 , "Tokyo" , "Japan"
201214 , "時の針" , "Perfume" , 2:35 , 17 , 102 , "Tokyo" , "Japan"
201214 , "Have a Stroll" , "Perfume" , 4:33 , 18 , 99 , "Tokyo" , "Japan"
201214 , "CANDY CANDY" , "きゃりーぱみゅぱみゅ" , 3:51 , 19 , 98 , "Tokyo" , "Japan"
201214 , "アイデンティティ" , "サカナクション" , 4:10 , 20 , 96 , "Tokyo" , "Japan"
201214 , "乗車権" , "BUMP OF CHICKEN" , 3:06 , 1 , 3 , "Hiroshima" , "Japan"
201214 , "微かなカオリ" , "Perfume" , 4:49 , 2 , 3 , "Hiroshima" , "Japan"
201214 , "Voice" , "Perfume" , 4:12 , 3 , 3 , "Hiroshima" , "Japan"
201214 , "透明飛行船" , "BUMP OF CHICKEN" , 4:08 , 4 , 3 , "Hiroshima" , "Japan"
201214 , "Have a Stroll" , "Perfume" , 4:33 , 5 , 3 , "Hiroshima" , "Japan"
201214 , "My Color" , "Perfume" , 5:04 , 6 , 3 , "Hiroshima" , "Japan"
201214 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 7 , 3 , "Hiroshima" , "Japan"
201214 , "ねぇ" , "Perfume" , 4:27 , 8 , 3 , "Hiroshima" , "Japan"
201214 , "beautiful glider" , "BUMP OF CHICKEN" , 4:01 , 9 , 2 , "Hiroshima" , "Japan"
201214 , "Face To Face" , "Daft Punk" , 3:18 , 10 , 2 , "Hiroshima" , "Japan"
201214 , "ファンデーション" , "Perfume" , 3:55 , 11 , 2 , "Hiroshima" , "Japan"
201214 , "Fire Sign" , "BUMP OF CHICKEN" , 5:13 , 12 , 2 , "Hiroshima" , "Japan"
201214 , "The Opening" , "Perfume" , 1:12 , 13 , 2 , "Hiroshima" , "Japan"
201214 , "モノクロームエフェクト" , "Perfume" , 4:19 , 14 , 2 , "Hiroshima" , "Japan"
201214 , "時の針" , "Perfume" , 2:35 , 15 , 2 , "Hiroshima" , "Japan"
201214 , "不自然なガール" , "Perfume" , 3:58 , 16 , 2 , "Hiroshima" , "Japan"
201214 , "Sugar!!" , "フジファブリック" , 4:14 , 17 , 2 , "Hiroshima" , "Japan"
201214 , "頑張って いつだって 信じてる" , "東京女子流" , 4:52 , 18 , 2 , "Hiroshima" , "Japan"
201214 , "心のスポーツ" , "Perfume" , 1:50 , 19 , 2 , "Hiroshima" , "Japan"
201214 , "ウェザーリポート" , "BUMP OF CHICKEN" , 4:03 , 20 , 2 , "Hiroshima" , "Japan"
201214 , "camera" , "Salyu" , 4:46 , 1 , 3 , "Sendai" , "Japan"
201214 , "パラレルナイト" , "Salyu" , 5:26 , 2 , 3 , "Sendai" , "Japan"
201214 , "月の裏側" , "Salyu" , 5:03 , 3 , 3 , "Sendai" , "Japan"
201214 , "Laurentech" , "Special Others" , 9:29 , 4 , 2 , "Sendai" , "Japan"
201214 , "雲走る" , "チャットモンチー" , 4:27 , 5 , 2 , "Sendai" , "Japan"
201214 , "AIMS" , "Special Others" , 5:35 , 6 , 2 , "Sendai" , "Japan"
201214 , "ブレイクスルー" , "Salyu" , 5:31 , 7 , 2 , "Sendai" , "Japan"
201214 , "No.13" , "ELLEGARDEN" , 3:35 , 8 , 2 , "Sendai" , "Japan"
201214 , "Under My Skin" , "ART-SCHOOL" , 3:41 , 9 , 2 , "Sendai" , "Japan"
201214 , "All You Need Is Love" , "The Beatles" , 3:37 , 10 , 2 , "Sendai" , "Japan"
201214 , "Penny Lane" , "The Beatles" , 3:00 , 11 , 2 , "Sendai" , "Japan"
201214 , "バーモント・キッス" , "相対性理論" , 4:15 , 12 , 2 , "Sendai" , "Japan"
201214 , "インナーワールド" , "サカナクション" , 4:24 , 13 , 2 , "Sendai" , "Japan"
201214 , "Stay Away" , "Nirvana" , 3:31 , 14 , 2 , "Sendai" , "Japan"
201214 , "LIFE(ライフ)" , "Salyu" , 5:08 , 15 , 2 , "Sendai" , "Japan"
201214 , "青空" , "Salyu" , 4:58 , 16 , 2 , "Sendai" , "Japan"
201214 , "水の中のナイフ" , "ART-SCHOOL" , 3:16 , 17 , 2 , "Sendai" , "Japan"
201214 , "おりこうさん" , "Plenty" , 3:35 , 1 , 6 , "Kobe" , "Japan"
201214 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 2 , 6 , "Kobe" , "Japan"
201214 , "そばかす" , "JUDY AND MARY" , 4:12 , 3 , 6 , "Kobe" , "Japan"
201214 , "575" , "Perfume" , 4:24 , 4 , 5 , "Kobe" , "Japan"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 5 , "Kobe" , "Japan"
201214 , "待ち合わせの途中" , "Plenty" , 4:54 , 6 , 5 , "Kobe" , "Japan"
201214 , "なぜか今日は" , "The Birthday" , 4:09 , 7 , 5 , "Kobe" , "Japan"
201214 , "アイデンティティ" , "サカナクション" , 4:10 , 8 , 5 , "Kobe" , "Japan"
201214 , "普通の生活" , "Plenty" , 2:56 , 9 , 5 , "Kobe" , "Japan"
201214 , "猛烈宇宙交響曲・第七楽章「無限の愛」" , "ももいろクローバーZ" , 5:14 , 10 , 5 , "Kobe" , "Japan"
201214 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 11 , 5 , "Kobe" , "Japan"
201214 , "BIONIC CHERRY" , "ももいろクローバーZ" , 4:08 , 12 , 5 , "Kobe" , "Japan"
201214 , "人との距離のはかりかた" , "Plenty" , 4:54 , 13 , 5 , "Kobe" , "Japan"
201214 , "Planet Telex" , "Radiohead" , 4:18 , 14 , 5 , "Kobe" , "Japan"
201214 , "CANDY CANDY" , "きゃりーぱみゅぱみゅ" , 3:51 , 15 , 5 , "Kobe" , "Japan"
201214 , "つけまつける" , "きゃりーぱみゅぱみゅ" , 4:22 , 16 , 5 , "Kobe" , "Japan"
201214 , "きゃりーのマーチ" , "きゃりーぱみゅぱみゅ" , 1:09 , 17 , 5 , "Kobe" , "Japan"
201214 , "愛をこめて花束を" , "Superfly" , 4:55 , 18 , 5 , "Kobe" , "Japan"
201214 , "MYSTERY (INA BAUER VERSION)" , "Group_Inou" , 2:25 , 19 , 4 , "Kobe" , "Japan"
201214 , "猛烈宇宙交響曲・第七楽章「無限の愛」" , "ももいろクローバーZ" , 5:14 , 1 , 9 , "Osaka" , "Japan"
201214 , "アイデンティティ" , "サカナクション" , 4:10 , 2 , 8 , "Osaka" , "Japan"
201214 , "Happy Girl" , "喜多村英梨" , 4:00 , 3 , 7 , "Osaka" , "Japan"
201214 , "Love the World" , "Perfume" , 4:31 , 4 , 7 , "Osaka" , "Japan"
201214 , "スパイス" , "Perfume" , 3:52 , 5 , 6 , "Osaka" , "Japan"
201214 , "ねぇ" , "Perfume" , 4:27 , 6 , 6 , "Osaka" , "Japan"
201214 , "箒星" , "Mr.Children" , 5:12 , 7 , 6 , "Osaka" , "Japan"
201214 , "My Color" , "Perfume" , 5:04 , 8 , 6 , "Osaka" , "Japan"
201214 , "ナチュラルに恋して" , "Perfume" , 3:06 , 9 , 6 , "Osaka" , "Japan"
201214 , "Dream Fighter" , "Perfume" , 4:52 , 10 , 6 , "Osaka" , "Japan"
201214 , "CANDY CANDY" , "きゃりーぱみゅぱみゅ" , 3:51 , 11 , 6 , "Osaka" , "Japan"
201214 , "不自然なガール" , "Perfume" , 3:58 , 12 , 6 , "Osaka" , "Japan"
201214 , "The Opening" , "Perfume" , 1:12 , 13 , 6 , "Osaka" , "Japan"
201214 , "アルクアラウンド" , "サカナクション" , 4:23 , 14 , 6 , "Osaka" , "Japan"
201214 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 15 , 6 , "Osaka" , "Japan"
201214 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 16 , 6 , "Osaka" , "Japan"
201214 , "赤橙" , "ACIDMAN" , 4:14 , 17 , 6 , "Osaka" , "Japan"
201214 , "Have a Stroll" , "Perfume" , 4:33 , 18 , 5 , "Osaka" , "Japan"
201214 , "GAME" , "Perfume" , 5:05 , 19 , 5 , "Osaka" , "Japan"
201214 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 20 , 5 , "Osaka" , "Japan"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 15 , "Tijuana" , "Mexico"
201214 , "Karma Police" , "Radiohead" , 4:19 , 2 , 13 , "Tijuana" , "Mexico"
201214 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 13 , "Tijuana" , "Mexico"
201214 , "Tighten Up" , "The Black Keys" , 3:31 , 4 , 13 , "Tijuana" , "Mexico"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 12 , "Tijuana" , "Mexico"
201214 , "Starlight" , "Muse" , 4:00 , 6 , 12 , "Tijuana" , "Mexico"
201214 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 7 , 11 , "Tijuana" , "Mexico"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 11 , "Tijuana" , "Mexico"
201214 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 9 , 11 , "Tijuana" , "Mexico"
201214 , "Midnight City" , "M83" , 4:04 , 10 , 11 , "Tijuana" , "Mexico"
201214 , "Crystalised" , "The xx" , 3:22 , 11 , 11 , "Tijuana" , "Mexico"
201214 , "Clocks" , "Coldplay" , 4:10 , 12 , 11 , "Tijuana" , "Mexico"
201214 , "Time" , "Pink Floyd" , 7:03 , 13 , 10 , "Tijuana" , "Mexico"
201214 , "Uprising" , "Muse" , 3:35 , 14 , 10 , "Tijuana" , "Mexico"
201214 , "Myth" , "Beach House" , 4:18 , 15 , 10 , "Tijuana" , "Mexico"
201214 , "How Soon Is Now?" , "The Smiths" , 6:45 , 16 , 10 , "Tijuana" , "Mexico"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 17 , 10 , "Tijuana" , "Mexico"
201214 , "Genesis" , "Grimes" , 4:15 , 18 , 10 , "Tijuana" , "Mexico"
201214 , "Reptilia" , "The Strokes" , 3:39 , 19 , 10 , "Tijuana" , "Mexico"
201214 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 10 , "Tijuana" , "Mexico"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 49 , "Guadalajara" , "Mexico"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 37 , "Guadalajara" , "Mexico"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 32 , "Guadalajara" , "Mexico"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 28 , "Guadalajara" , "Mexico"
201214 , "Paradise" , "Coldplay" , 4:38 , 5 , 28 , "Guadalajara" , "Mexico"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 27 , "Guadalajara" , "Mexico"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 27 , "Guadalajara" , "Mexico"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 8 , 27 , "Guadalajara" , "Mexico"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 27 , "Guadalajara" , "Mexico"
201214 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 26 , "Guadalajara" , "Mexico"
201214 , "Someone Like You" , "Adele" , 4:44 , 11 , 25 , "Guadalajara" , "Mexico"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 25 , "Guadalajara" , "Mexico"
201214 , "Karma Police" , "Radiohead" , 4:19 , 13 , 24 , "Guadalajara" , "Mexico"
201214 , "Midnight City" , "M83" , 4:04 , 14 , 23 , "Guadalajara" , "Mexico"
201214 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 22 , "Guadalajara" , "Mexico"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 16 , 22 , "Guadalajara" , "Mexico"
201214 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 22 , "Guadalajara" , "Mexico"
201214 , "Luna" , "Zoé" , 4:41 , 18 , 21 , "Guadalajara" , "Mexico"
201214 , "Dakota" , "Stereophonics" , 4:57 , 19 , 21 , "Guadalajara" , "Mexico"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 20 , 21 , "Guadalajara" , "Mexico"
201214 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 6 , "Mexicali" , "Mexico"
201214 , "Blue Blood" , "Foals" , 5:16 , 2 , 6 , "Mexicali" , "Mexico"
201214 , "Clocks" , "Coldplay" , 4:10 , 3 , 6 , "Mexicali" , "Mexico"
201214 , "I Fucked Up" , "Madonna" , 3:28 , 4 , 5 , "Mexicali" , "Mexico"
201214 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 5 , "Mexicali" , "Mexico"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 5 , "Mexicali" , "Mexico"
201214 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 7 , 5 , "Mexicali" , "Mexico"
201214 , "I'm Addicted" , "Madonna" , 3:22 , 8 , 5 , "Mexicali" , "Mexico"
201214 , "Falling Free" , "Madonna" , 5:14 , 9 , 5 , "Mexicali" , "Mexico"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 10 , 5 , "Mexicali" , "Mexico"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 5 , "Mexicali" , "Mexico"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 5 , "Mexicali" , "Mexico"
201214 , "Masterpiece" , "Madonna" , 3:58 , 13 , 5 , "Mexicali" , "Mexico"
201214 , "Turn Up the Radio" , "Madonna" , 3:47 , 14 , 5 , "Mexicali" , "Mexico"
201214 , "Uprising" , "Muse" , 3:35 , 15 , 5 , "Mexicali" , "Mexico"
201214 , "FANTASTIC BABY" , "BIG BANG" , 3:39 , 16 , 5 , "Mexicali" , "Mexico"
201214 , "Here Comes the Sun" , "The Beatles" , 3:04 , 17 , 5 , "Mexicali" , "Mexico"
201214 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 5 , "Mexicali" , "Mexico"
