201003 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 242 , "Melbourne" , "Australia"
201003 , "Islands" , "The xx" , 2:41 , 1 , 9 , "Lille" , "France"
201003 , "Crystalised" , "The xx" , 3:22 , 2 , 9 , "Lille" , "France"
201003 , "VCR" , "The xx" , 2:56 , 3 , 9 , "Lille" , "France"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 9 , "Lille" , "France"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 8 , "Lille" , "France"
201003 , "Uprising" , "Muse" , 3:35 , 6 , 7 , "Lille" , "France"
201003 , "Intro" , "The xx" , 2:05 , 7 , 7 , "Lille" , "France"
201003 , "Couleur Café" , "Serge Gainsbourg" , 2:11 , 8 , 7 , "Lille" , "France"
201003 , "Fences" , "Phoenix" , 3:44 , 9 , 7 , "Lille" , "France"
201003 , "Underdog" , "Kasabian" , 4:37 , 10 , 7 , "Lille" , "France"
201003 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 11 , 7 , "Lille" , "France"
201003 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 12 , 7 , "Lille" , "France"
201003 , "We Will Rock You" , "Queen" , 2:42 , 13 , 7 , "Lille" , "France"
201003 , "Resistance" , "Muse" , 5:45 , 14 , 7 , "Lille" , "France"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 15 , 6 , "Lille" , "France"
201003 , "Unnatural Selection" , "Muse" , 6:54 , 16 , 6 , "Lille" , "France"
201003 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 6 , "Lille" , "France"
201003 , "Basic Space" , "The xx" , 3:09 , 18 , 6 , "Lille" , "France"
201003 , "11th Dimension" , "Julian Casablancas" , 4:01 , 19 , 6 , "Lille" , "France"
201003 , "Infinity" , "The xx" , 5:14 , 20 , 6 , "Lille" , "France"
201003 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 1 , 7 , "Marseille" , "France"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 2 , 6 , "Marseille" , "France"
201003 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 6 , "Marseille" , "France"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 6 , "Marseille" , "France"
201003 , "Starlight" , "Muse" , 4:00 , 5 , 5 , "Marseille" , "France"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 5 , "Marseille" , "France"
201003 , "Russian Roulette" , "Rihanna" , 3:48 , 7 , 5 , "Marseille" , "France"
201003 , "Rain" , "Mika" , 3:44 , 8 , 5 , "Marseille" , "France"
201003 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 9 , 5 , "Marseille" , "France"
201003 , "1901" , "Phoenix" , 3:12 , 10 , 5 , "Marseille" , "France"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 5 , "Marseille" , "France"
201003 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 12 , 5 , "Marseille" , "France"
201003 , "Fuck U" , "Archive" , 5:33 , 13 , 5 , "Marseille" , "France"
201003 , "Heartbeats" , "The Knife" , 3:52 , 14 , 4 , "Marseille" , "France"
201003 , "I Might Be Wrong" , "Radiohead" , 4:51 , 15 , 4 , "Marseille" , "France"
201003 , "Again" , "Archive" , 16:15 , 16 , 4 , "Marseille" , "France"
201003 , "Walking On The Moon" , "The Police" , 4:57 , 17 , 4 , "Marseille" , "France"
201003 , "Dayvan Cowboy" , "Boards of Canada" , 5:00 , 18 , 4 , "Marseille" , "France"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 19 , 4 , "Marseille" , "France"
201003 , "We Are The People" , "Empire of the Sun" , 4:29 , 20 , 4 , "Marseille" , "France"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 9 , "Strasbourg" , "France"
201003 , "Crystalised" , "The xx" , 3:22 , 2 , 9 , "Strasbourg" , "France"
201003 , "Islands" , "The xx" , 2:41 , 3 , 8 , "Strasbourg" , "France"
201003 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 4 , 8 , "Strasbourg" , "France"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 8 , "Strasbourg" , "France"
201003 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 6 , 8 , "Strasbourg" , "France"
201003 , "Ford Mustang" , "Serge Gainsbourg" , 2:38 , 7 , 7 , "Strasbourg" , "France"
201003 , "On My Way" , "Cocoon" , 2:53 , 8 , 7 , "Strasbourg" , "France"
201003 , "Bulletproof" , "La Roux" , 3:17 , 9 , 7 , "Strasbourg" , "France"
201003 , "VCR" , "The xx" , 2:56 , 10 , 7 , "Strasbourg" , "France"
201003 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 7 , "Strasbourg" , "France"
201003 , "Intro" , "The xx" , 2:05 , 12 , 7 , "Strasbourg" , "France"
201003 , "Run With The Wolves" , "The Prodigy" , 4:24 , 13 , 7 , "Strasbourg" , "France"
201003 , "Bereft In the Abyss" , "Orphaned Land" , 2:44 , 14 , 6 , "Strasbourg" , "France"
201003 , "In for the Kill" , "La Roux" , 4:09 , 15 , 6 , "Strasbourg" , "France"
201003 , "No Surprises" , "Radiohead" , 3:50 , 16 , 6 , "Strasbourg" , "France"
201003 , "La Javanaise" , "Serge Gainsbourg" , 2:29 , 17 , 6 , "Strasbourg" , "France"
201003 , "Colours" , "The Prodigy" , 3:27 , 18 , 6 , "Strasbourg" , "France"
201003 , "Lalalove You" , "BB Brunes" , 3:00 , 19 , 6 , "Strasbourg" , "France"
201003 , "Thunder" , "The Prodigy" , 4:07 , 20 , 6 , "Strasbourg" , "France"
201003 , "Crystalised" , "The xx" , 3:22 , 1 , 19 , "Lyon" , "France"
201003 , "VCR" , "The xx" , 2:56 , 2 , 15 , "Lyon" , "France"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 15 , "Lyon" , "France"
201003 , "Basic Space" , "The xx" , 3:09 , 4 , 14 , "Lyon" , "France"
201003 , "Islands" , "The xx" , 2:41 , 5 , 14 , "Lyon" , "France"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 14 , "Lyon" , "France"
201003 , "Night Time" , "The xx" , 3:37 , 7 , 13 , "Lyon" , "France"
201003 , "Fantasy" , "The xx" , 1:07 , 8 , 12 , "Lyon" , "France"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 12 , "Lyon" , "France"
201003 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 12 , "Lyon" , "France"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 12 , "Lyon" , "France"
201003 , "Intro" , "The xx" , 2:05 , 12 , 12 , "Lyon" , "France"
201003 , "Shelter" , "The xx" , 4:30 , 13 , 11 , "Lyon" , "France"
201003 , "Infinity" , "The xx" , 5:14 , 14 , 11 , "Lyon" , "France"
201003 , "No Surprises" , "Radiohead" , 3:50 , 15 , 11 , "Lyon" , "France"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 11 , "Lyon" , "France"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 11 , "Lyon" , "France"
201003 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 11 , "Lyon" , "France"
201003 , "Angel" , "Massive Attack" , 6:19 , 19 , 11 , "Lyon" , "France"
201003 , "Stars" , "The xx" , 4:19 , 20 , 10 , "Lyon" , "France"
201003 , "Hey You" , "Pink Floyd" , 4:41 , 1 , 4 , "Metz" , "France"
201003 , "Strawberry Fields Forever" , "The Beatles" , 4:05 , 2 , 4 , "Metz" , "France"
201003 , "Hey You" , "Pony Pony Run Run" , 3:12 , 3 , 4 , "Metz" , "France"
201003 , "It's a Fire" , "Portishead" , 3:49 , 4 , 3 , "Metz" , "France"
201003 , "The Youth" , "MGMT" , 3:48 , 5 , 3 , "Metz" , "France"
201003 , "Wandering Star" , "Portishead" , 4:53 , 6 , 3 , "Metz" , "France"
201003 , "Gadget Funk" , "The Herbaliser" , 4:07 , 7 , 3 , "Metz" , "France"
201003 , "Zombie" , "The Cranberries" , 5:09 , 8 , 3 , "Metz" , "France"
201003 , "Technologic" , "Daft Punk" , 4:43 , 9 , 3 , "Metz" , "France"
201003 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 10 , 3 , "Metz" , "France"
201003 , "Camera Talk" , "Local Natives" , 3:42 , 11 , 3 , "Metz" , "France"
201003 , "Phantom Land" , "EZ3kiel" , 4:53 , 12 , 3 , "Metz" , "France"
201003 , "Uprising" , "Muse" , 3:35 , 13 , 3 , "Metz" , "France"
201003 , "U-Turn (Lili)" , "AaRON" , 3:51 , 14 , 3 , "Metz" , "France"
201003 , "Hysteria" , "Muse" , 3:47 , 15 , 3 , "Metz" , "France"
201003 , "Bullets" , "Archive" , 6:01 , 16 , 3 , "Metz" , "France"
201003 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 17 , 3 , "Metz" , "France"
201003 , "I Never Came" , "Queens of the Stone Age" , 4:48 , 18 , 3 , "Metz" , "France"
201003 , "Wherever You Will Go" , "The Calling" , 3:27 , 19 , 3 , "Metz" , "France"
201003 , "So Few Words" , "Archive" , 6:13 , 20 , 3 , "Metz" , "France"
201003 , "Crystalised" , "The xx" , 3:22 , 1 , 151 , "Paris" , "France"
201003 , "VCR" , "The xx" , 2:56 , 2 , 138 , "Paris" , "France"
201003 , "Islands" , "The xx" , 2:41 , 3 , 132 , "Paris" , "France"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 120 , "Paris" , "France"
201003 , "Intro" , "The xx" , 2:05 , 5 , 116 , "Paris" , "France"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 6 , 115 , "Paris" , "France"
201003 , "Basic Space" , "The xx" , 3:09 , 7 , 111 , "Paris" , "France"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 106 , "Paris" , "France"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 9 , 105 , "Paris" , "France"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 10 , 102 , "Paris" , "France"
201003 , "Shelter" , "The xx" , 4:30 , 11 , 101 , "Paris" , "France"
201003 , "Fantasy" , "The xx" , 1:07 , 12 , 99 , "Paris" , "France"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 97 , "Paris" , "France"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 96 , "Paris" , "France"
201003 , "Infinity" , "The xx" , 5:14 , 15 , 95 , "Paris" , "France"
201003 , "Holiday" , "Vampire Weekend" , 2:18 , 16 , 94 , "Paris" , "France"
201003 , "1901" , "Phoenix" , 3:12 , 17 , 94 , "Paris" , "France"
201003 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 18 , 94 , "Paris" , "France"
201003 , "California English" , "Vampire Weekend" , 2:29 , 19 , 92 , "Paris" , "France"
201003 , "Night Time" , "The xx" , 3:37 , 20 , 91 , "Paris" , "France"
201003 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 1 , 16 , "Rostock" , "Germany"
201003 , "Macht es nicht selbst" , "Tocotronic" , 4:07 , 2 , 15 , "Rostock" , "Germany"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 14 , "Rostock" , "Germany"
201003 , "Ein leiser Hauch von Terror" , "Tocotronic" , 3:30 , 4 , 14 , "Rostock" , "Germany"
201003 , "Schall und Wahn" , "Tocotronic" , 5:53 , 5 , 14 , "Rostock" , "Germany"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 14 , "Rostock" , "Germany"
201003 , "Bitte oszillieren sie" , "Tocotronic" , 2:30 , 7 , 14 , "Rostock" , "Germany"
201003 , "VCR" , "The xx" , 2:56 , 8 , 14 , "Rostock" , "Germany"
201003 , "Die Folter endet nie" , "Tocotronic" , 3:51 , 9 , 14 , "Rostock" , "Germany"
201003 , "Crystalised" , "The xx" , 3:22 , 10 , 14 , "Rostock" , "Germany"
201003 , "Islands" , "The xx" , 2:41 , 11 , 14 , "Rostock" , "Germany"
201003 , "Eure Liebe tötet mich" , "Tocotronic" , 8:06 , 12 , 14 , "Rostock" , "Germany"
201003 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 13 , 13 , "Rostock" , "Germany"
201003 , "Stürmt das Schloss" , "Tocotronic" , 2:45 , 14 , 13 , "Rostock" , "Germany"
201003 , "Fireflies" , "Owl City" , 3:45 , 15 , 13 , "Rostock" , "Germany"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 13 , "Rostock" , "Germany"
201003 , "Chasing Cars" , "Snow Patrol" , 4:25 , 17 , 13 , "Rostock" , "Germany"
201003 , "Das Blut an meinen Händen" , "Tocotronic" , 4:38 , 18 , 13 , "Rostock" , "Germany"
201003 , "Im Zweifel für den Zweifel" , "Tocotronic" , 4:29 , 19 , 13 , "Rostock" , "Germany"
201003 , "Keine Meisterwerke mehr" , "Tocotronic" , 3:25 , 20 , 12 , "Rostock" , "Germany"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 38 , "Dresden" , "Germany"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 36 , "Dresden" , "Germany"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 36 , "Dresden" , "Germany"
201003 , "Macht es nicht selbst" , "Tocotronic" , 4:07 , 4 , 34 , "Dresden" , "Germany"
201003 , "Crystalised" , "The xx" , 3:22 , 5 , 34 , "Dresden" , "Germany"
201003 , "Eure Liebe tötet mich" , "Tocotronic" , 8:06 , 6 , 34 , "Dresden" , "Germany"
201003 , "Bitte oszillieren sie" , "Tocotronic" , 2:30 , 7 , 33 , "Dresden" , "Germany"
201003 , "Schall und Wahn" , "Tocotronic" , 5:53 , 8 , 33 , "Dresden" , "Germany"
201003 , "Im Zweifel für den Zweifel" , "Tocotronic" , 4:29 , 9 , 32 , "Dresden" , "Germany"
201003 , "Fireflies" , "Owl City" , 3:45 , 10 , 32 , "Dresden" , "Germany"
201003 , "Gewinner" , "Clueso" , 3:46 , 11 , 32 , "Dresden" , "Germany"
201003 , "Das Blut an meinen Händen" , "Tocotronic" , 4:38 , 12 , 32 , "Dresden" , "Germany"
201003 , "Die Folter endet nie" , "Tocotronic" , 3:51 , 13 , 31 , "Dresden" , "Germany"
201003 , "Keine Meisterwerke mehr" , "Tocotronic" , 3:25 , 14 , 30 , "Dresden" , "Germany"
201003 , "Alles Neu" , "Peter Fox" , 4:10 , 15 , 30 , "Dresden" , "Germany"
201003 , "1901" , "Phoenix" , 3:12 , 16 , 30 , "Dresden" , "Germany"
201003 , "Ein leiser Hauch von Terror" , "Tocotronic" , 3:30 , 17 , 29 , "Dresden" , "Germany"
201003 , "Stürmt das Schloss" , "Tocotronic" , 2:45 , 18 , 29 , "Dresden" , "Germany"
201003 , "Gift" , "Tocotronic" , 8:30 , 19 , 28 , "Dresden" , "Germany"
201003 , "Gesang des Tyrannen" , "Tocotronic" , 4:10 , 20 , 28 , "Dresden" , "Germany"
201003 , "Fireflies" , "Owl City" , 3:45 , 1 , 51 , "Frankfurt" , "Germany"
201003 , "Www.getfein.com" , "Fein^603" , 0:30 , 2 , 47 , "Frankfurt" , "Germany"
201003 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 40 , "Frankfurt" , "Germany"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 40 , "Frankfurt" , "Germany"
201003 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 5 , 38 , "Frankfurt" , "Germany"
201003 , "www.bowflex.com" , "Bowflex" , 1:27 , 6 , 38 , "Frankfurt" , "Germany"
201003 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 38 , "Frankfurt" , "Germany"
201003 , "Chasing Cars" , "Snow Patrol" , 4:25 , 8 , 38 , "Frankfurt" , "Germany"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 38 , "Frankfurt" , "Germany"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 37 , "Frankfurt" , "Germany"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 37 , "Frankfurt" , "Germany"
201003 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 12 , 35 , "Frankfurt" , "Germany"
201003 , "Russian Roulette" , "Rihanna" , 3:48 , 13 , 34 , "Frankfurt" , "Germany"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 34 , "Frankfurt" , "Germany"
201003 , "Halo" , "Beyoncé" , 4:20 , 15 , 32 , "Frankfurt" , "Germany"
201003 , "She Wolf" , "Shakira" , 3:07 , 16 , 32 , "Frankfurt" , "Germany"
201003 , "Tainted Love" , "Soft Cell" , 2:39 , 17 , 31 , "Frankfurt" , "Germany"
201003 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 31 , "Frankfurt" , "Germany"
201003 , "Brothers In Arms" , "Dire Straits" , 6:57 , 19 , 29 , "Frankfurt" , "Germany"
201003 , "Sultans of Swing" , "Dire Straits" , 5:45 , 20 , 28 , "Frankfurt" , "Germany"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 64 , "Bremen" , "Germany"
201003 , "Fireflies" , "Owl City" , 3:45 , 2 , 58 , "Bremen" , "Germany"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 44 , "Bremen" , "Germany"
201003 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 43 , "Bremen" , "Germany"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 43 , "Bremen" , "Germany"
201003 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 43 , "Bremen" , "Germany"
201003 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 7 , 42 , "Bremen" , "Germany"
201003 , "Haus am See" , "Peter Fox" , 3:36 , 8 , 42 , "Bremen" , "Germany"
201003 , "Omen" , "The Prodigy" , 3:55 , 9 , 38 , "Bremen" , "Germany"
201003 , "Gewinner" , "Clueso" , 3:46 , 10 , 38 , "Bremen" , "Germany"
201003 , "Luftbahn" , "Deichkind" , 4:21 , 11 , 38 , "Bremen" , "Germany"
201003 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 38 , "Bremen" , "Germany"
201003 , "Crystalised" , "The xx" , 3:22 , 13 , 37 , "Bremen" , "Germany"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 37 , "Bremen" , "Germany"
201003 , "1901" , "Phoenix" , 3:12 , 15 , 36 , "Bremen" , "Germany"
201003 , "Wonderwall" , "Oasis" , 4:18 , 16 , 36 , "Bremen" , "Germany"
201003 , "I Like" , "Keri Hilson" , 3:38 , 17 , 35 , "Bremen" , "Germany"
201003 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 18 , 35 , "Bremen" , "Germany"
201003 , "Monsta" , "Culcha Candela" , 3:16 , 19 , 35 , "Bremen" , "Germany"
201003 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 35 , "Bremen" , "Germany"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 144 , "Munich" , "Germany"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 131 , "Munich" , "Germany"
201003 , "Macht es nicht selbst" , "Tocotronic" , 4:07 , 3 , 124 , "Munich" , "Germany"
201003 , "Fireflies" , "Owl City" , 3:45 , 4 , 123 , "Munich" , "Germany"
201003 , "Ein leiser Hauch von Terror" , "Tocotronic" , 3:30 , 5 , 122 , "Munich" , "Germany"
201003 , "Eure Liebe tötet mich" , "Tocotronic" , 8:06 , 6 , 120 , "Munich" , "Germany"
201003 , "Bitte oszillieren sie" , "Tocotronic" , 2:30 , 7 , 114 , "Munich" , "Germany"
201003 , "1901" , "Phoenix" , 3:12 , 8 , 114 , "Munich" , "Germany"
201003 , "Die Folter endet nie" , "Tocotronic" , 3:51 , 9 , 112 , "Munich" , "Germany"
201003 , "Das Blut an meinen Händen" , "Tocotronic" , 4:38 , 10 , 111 , "Munich" , "Germany"
201003 , "Schall und Wahn" , "Tocotronic" , 5:53 , 11 , 109 , "Munich" , "Germany"
201003 , "Im Zweifel für den Zweifel" , "Tocotronic" , 4:29 , 12 , 108 , "Munich" , "Germany"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 107 , "Munich" , "Germany"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 105 , "Munich" , "Germany"
201003 , "Crystalised" , "The xx" , 3:22 , 15 , 101 , "Munich" , "Germany"
201003 , "Keine Meisterwerke mehr" , "Tocotronic" , 3:25 , 16 , 101 , "Munich" , "Germany"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 99 , "Munich" , "Germany"
201003 , "Kids" , "MGMT" , 5:03 , 18 , 98 , "Munich" , "Germany"
201003 , "Gesang des Tyrannen" , "Tocotronic" , 4:10 , 19 , 97 , "Munich" , "Germany"
201003 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 20 , 97 , "Munich" , "Germany"
201003 , "Crystalised" , "The xx" , 3:22 , 1 , 315 , "Berlin" , "Germany"
201003 , "Islands" , "The xx" , 2:41 , 2 , 291 , "Berlin" , "Germany"
201003 , "VCR" , "The xx" , 2:56 , 3 , 272 , "Berlin" , "Germany"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 270 , "Berlin" , "Germany"
201003 , "Intro" , "The xx" , 2:05 , 5 , 254 , "Berlin" , "Germany"
201003 , "Shelter" , "The xx" , 4:30 , 6 , 249 , "Berlin" , "Germany"
201003 , "Basic Space" , "The xx" , 3:09 , 7 , 244 , "Berlin" , "Germany"
201003 , "Ein leiser Hauch von Terror" , "Tocotronic" , 3:30 , 8 , 242 , "Berlin" , "Germany"
201003 , "Die Folter endet nie" , "Tocotronic" , 3:51 , 9 , 240 , "Berlin" , "Germany"
201003 , "Eure Liebe tötet mich" , "Tocotronic" , 8:06 , 10 , 240 , "Berlin" , "Germany"
201003 , "Macht es nicht selbst" , "Tocotronic" , 4:07 , 11 , 237 , "Berlin" , "Germany"
201003 , "Das Blut an meinen Händen" , "Tocotronic" , 4:38 , 12 , 236 , "Berlin" , "Germany"
201003 , "Infinity" , "The xx" , 5:14 , 13 , 230 , "Berlin" , "Germany"
201003 , "Fantasy" , "The xx" , 1:07 , 14 , 229 , "Berlin" , "Germany"
201003 , "Im Zweifel für den Zweifel" , "Tocotronic" , 4:29 , 15 , 222 , "Berlin" , "Germany"
201003 , "Schall und Wahn" , "Tocotronic" , 5:53 , 16 , 217 , "Berlin" , "Germany"
201003 , "Keine Meisterwerke mehr" , "Tocotronic" , 3:25 , 17 , 213 , "Berlin" , "Germany"
201003 , "Bitte oszillieren sie" , "Tocotronic" , 2:30 , 18 , 212 , "Berlin" , "Germany"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 205 , "Berlin" , "Germany"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 204 , "Berlin" , "Germany"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 57 , "Stuttgart" , "Germany"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 51 , "Stuttgart" , "Germany"
201003 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 45 , "Stuttgart" , "Germany"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 44 , "Stuttgart" , "Germany"
201003 , "Fireflies" , "Owl City" , 3:45 , 5 , 44 , "Stuttgart" , "Germany"
201003 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 6 , 39 , "Stuttgart" , "Germany"
201003 , "Closer" , "Kings of Leon" , 3:56 , 7 , 39 , "Stuttgart" , "Germany"
201003 , "Red Flag" , "Billy Talent" , 4:49 , 8 , 38 , "Stuttgart" , "Germany"
201003 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 9 , 38 , "Stuttgart" , "Germany"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 37 , "Stuttgart" , "Germany"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 37 , "Stuttgart" , "Germany"
201003 , "Crystalised" , "The xx" , 3:22 , 12 , 36 , "Stuttgart" , "Germany"
201003 , "Gewinner" , "Clueso" , 3:46 , 13 , 35 , "Stuttgart" , "Germany"
201003 , "This Is The Life" , "Amy Macdonald" , 3:06 , 14 , 35 , "Stuttgart" , "Germany"
201003 , "Chasing Cars" , "Snow Patrol" , 4:25 , 15 , 34 , "Stuttgart" , "Germany"
201003 , "I Like" , "Keri Hilson" , 3:38 , 16 , 33 , "Stuttgart" , "Germany"
201003 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 33 , "Stuttgart" , "Germany"
201003 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 18 , 32 , "Stuttgart" , "Germany"
201003 , "Kids" , "MGMT" , 5:03 , 19 , 32 , "Stuttgart" , "Germany"
201003 , "Haus am See" , "Peter Fox" , 3:36 , 20 , 32 , "Stuttgart" , "Germany"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 16 , "Magdeburg" , "Germany"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 14 , "Magdeburg" , "Germany"
201003 , "Fireflies" , "Owl City" , 3:45 , 3 , 14 , "Magdeburg" , "Germany"
201003 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 4 , 13 , "Magdeburg" , "Germany"
201003 , "Gewinner" , "Clueso" , 3:46 , 5 , 13 , "Magdeburg" , "Germany"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 13 , "Magdeburg" , "Germany"
201003 , "Munich" , "Editors" , 3:45 , 7 , 13 , "Magdeburg" , "Germany"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 12 , "Magdeburg" , "Germany"
201003 , "The Scientist" , "Coldplay" , 5:10 , 9 , 12 , "Magdeburg" , "Germany"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 12 , "Magdeburg" , "Germany"
201003 , "To Lose My Life" , "White Lies" , 3:14 , 11 , 12 , "Magdeburg" , "Germany"
201003 , "Toxicity" , "System of a Down" , 4:46 , 12 , 11 , "Magdeburg" , "Germany"
201003 , "VCR" , "The xx" , 2:56 , 13 , 11 , "Magdeburg" , "Germany"
201003 , "Banquet" , "Bloc Party" , 3:20 , 14 , 11 , "Magdeburg" , "Germany"
201003 , "Islands" , "The xx" , 2:41 , 15 , 11 , "Magdeburg" , "Germany"
201003 , "Ooh La" , "The Kooks" , 3:29 , 16 , 11 , "Magdeburg" , "Germany"
201003 , "I Still Remember" , "Bloc Party" , 4:20 , 17 , 11 , "Magdeburg" , "Germany"
201003 , "Crystalised" , "The xx" , 3:22 , 18 , 11 , "Magdeburg" , "Germany"
201003 , "How To Save A Life" , "The Fray" , 4:21 , 19 , 11 , "Magdeburg" , "Germany"
201003 , "Intro" , "The xx" , 2:05 , 20 , 10 , "Magdeburg" , "Germany"
201003 , "Eure Liebe tötet mich" , "Tocotronic" , 8:06 , 1 , 153 , "Hamburg" , "Germany"
201003 , "Crystalised" , "The xx" , 3:22 , 2 , 149 , "Hamburg" , "Germany"
201003 , "Ein leiser Hauch von Terror" , "Tocotronic" , 3:30 , 3 , 144 , "Hamburg" , "Germany"
201003 , "Die Folter endet nie" , "Tocotronic" , 3:51 , 4 , 141 , "Hamburg" , "Germany"
201003 , "Im Zweifel für den Zweifel" , "Tocotronic" , 4:29 , 5 , 140 , "Hamburg" , "Germany"
201003 , "Macht es nicht selbst" , "Tocotronic" , 4:07 , 6 , 139 , "Hamburg" , "Germany"
