200952 , "1901" , "Phoenix" , 3:12 , 1 , 178 , "Melbourne" , "Australia"
200952 , "Chasing Cars" , "Snow Patrol" , 4:25 , 5 , 25 , "Belfast" , "Ireland"
200952 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 23 , "Belfast" , "Ireland"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 23 , "Belfast" , "Ireland"
200952 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 22 , "Belfast" , "Ireland"
200952 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 9 , 20 , "Belfast" , "Ireland"
200952 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 10 , 20 , "Belfast" , "Ireland"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 19 , "Belfast" , "Ireland"
200952 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 19 , "Belfast" , "Ireland"
200952 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 13 , 19 , "Belfast" , "Ireland"
200952 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 14 , 18 , "Belfast" , "Ireland"
200952 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 15 , 18 , "Belfast" , "Ireland"
200952 , "Monster" , "Lady Gaga" , 4:09 , 16 , 18 , "Belfast" , "Ireland"
200952 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 17 , 18 , "Belfast" , "Ireland"
200952 , "Ignorance" , "Paramore" , 3:39 , 18 , 18 , "Belfast" , "Ireland"
200952 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 19 , 18 , "Belfast" , "Ireland"
200952 , "My Girls" , "Animal Collective" , 5:41 , 20 , 18 , "Belfast" , "Ireland"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 11 , "Turin" , "Italy"
200952 , "MK Ultra" , "Muse" , 4:06 , 2 , 9 , "Turin" , "Italy"
200952 , "Money" , "Pink Floyd" , 6:28 , 3 , 9 , "Turin" , "Italy"
200952 , "Starlight" , "Muse" , 4:00 , 4 , 8 , "Turin" , "Italy"
200952 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 8 , "Turin" , "Italy"
200952 , "Killer Queen" , "Queen" , 3:00 , 6 , 8 , "Turin" , "Italy"
200952 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 8 , "Turin" , "Italy"
200952 , "Run Like Hell" , "Pink Floyd" , 7:08 , 8 , 7 , "Turin" , "Italy"
200952 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 7 , "Turin" , "Italy"
200952 , "Angel" , "Massive Attack" , 6:19 , 10 , 7 , "Turin" , "Italy"
200952 , "Boys Don't Cry" , "The Cure" , 2:38 , 11 , 7 , "Turin" , "Italy"
200952 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 7 , "Turin" , "Italy"
200952 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 13 , 7 , "Turin" , "Italy"
200952 , "Uprising" , "Muse" , 3:35 , 14 , 7 , "Turin" , "Italy"
200952 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 7 , "Turin" , "Italy"
200952 , "Rain" , "Mika" , 3:44 , 16 , 7 , "Turin" , "Italy"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 7 , "Turin" , "Italy"
200952 , "Goodbye Cruel World" , "Pink Floyd" , 1:39 , 18 , 7 , "Turin" , "Italy"
200952 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 19 , 7 , "Turin" , "Italy"
200952 , "11th Dimension" , "Julian Casablancas" , 4:01 , 20 , 7 , "Turin" , "Italy"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 24 , "Florence" , "Italy"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 17 , "Florence" , "Italy"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 14 , "Florence" , "Italy"
200952 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 14 , "Florence" , "Italy"
200952 , "Uprising" , "Muse" , 3:35 , 5 , 13 , "Florence" , "Italy"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 13 , "Florence" , "Italy"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 13 , "Florence" , "Italy"
200952 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 8 , 12 , "Florence" , "Italy"
200952 , "Fireflies" , "Owl City" , 3:45 , 9 , 12 , "Florence" , "Italy"
200952 , "Brand New" , "Drake" , 3:32 , 10 , 11 , "Florence" , "Italy"
200952 , "Black Hole Sun" , "Soundgarden" , 5:20 , 11 , 11 , "Florence" , "Italy"
200952 , "Karma Police" , "Radiohead" , 4:19 , 12 , 11 , "Florence" , "Italy"
200952 , "My Girls" , "Animal Collective" , 5:41 , 13 , 11 , "Florence" , "Italy"
200952 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 10 , "Florence" , "Italy"
200952 , "Wheels" , "Foo Fighters" , 4:37 , 15 , 10 , "Florence" , "Italy"
200952 , "Whatever You Like" , "T.I." , 4:09 , 16 , 10 , "Florence" , "Italy"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 10 , "Florence" , "Italy"
200952 , "Everlong" , "Foo Fighters" , 4:09 , 18 , 9 , "Florence" , "Italy"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 9 , "Florence" , "Italy"
200952 , "Breath" , "Breaking Benjamin" , 3:39 , 20 , 9 , "Florence" , "Italy"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 180 , "Milan" , "Italy"
200952 , "Uprising" , "Muse" , 3:35 , 2 , 130 , "Milan" , "Italy"
200952 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 121 , "Milan" , "Italy"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 120 , "Milan" , "Italy"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 105 , "Milan" , "Italy"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 101 , "Milan" , "Italy"
200952 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 7 , 87 , "Milan" , "Italy"
200952 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 84 , "Milan" , "Italy"
200952 , "Karma Police" , "Radiohead" , 4:19 , 9 , 84 , "Milan" , "Italy"
200952 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 80 , "Milan" , "Italy"
200952 , "Starlight" , "Muse" , 4:00 , 11 , 79 , "Milan" , "Italy"
200952 , "Hysteria" , "Muse" , 3:47 , 12 , 78 , "Milan" , "Italy"
200952 , "Wheels" , "Foo Fighters" , 4:37 , 13 , 78 , "Milan" , "Italy"
200952 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 77 , "Milan" , "Italy"
200952 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 76 , "Milan" , "Italy"
200952 , "Crystalised" , "The xx" , 3:22 , 16 , 73 , "Milan" , "Italy"
200952 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 70 , "Milan" , "Italy"
200952 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 18 , 69 , "Milan" , "Italy"
200952 , "Daniel" , "Bat for Lashes" , 4:09 , 19 , 69 , "Milan" , "Italy"
200952 , "Resistance" , "Muse" , 5:45 , 20 , 69 , "Milan" , "Italy"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 72 , "Rome" , "Italy"
200952 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 57 , "Rome" , "Italy"
200952 , "Uprising" , "Muse" , 3:35 , 3 , 53 , "Rome" , "Italy"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 51 , "Rome" , "Italy"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 48 , "Rome" , "Italy"
200952 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 43 , "Rome" , "Italy"
200952 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 42 , "Rome" , "Italy"
200952 , "Karma Police" , "Radiohead" , 4:19 , 8 , 39 , "Rome" , "Italy"
200952 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 38 , "Rome" , "Italy"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 36 , "Rome" , "Italy"
200952 , "Hysteria" , "Muse" , 3:47 , 11 , 35 , "Rome" , "Italy"
200952 , "Starlight" , "Muse" , 4:00 , 12 , 35 , "Rome" , "Italy"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 34 , "Rome" , "Italy"
200952 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 33 , "Rome" , "Italy"
200952 , "Human" , "The Killers" , 4:06 , 15 , 33 , "Rome" , "Italy"
200952 , "Creep" , "Radiohead" , 3:58 , 16 , 33 , "Rome" , "Italy"
200952 , "Bohemian Rhapsody" , "Queen" , 5:55 , 17 , 33 , "Rome" , "Italy"
200952 , "Wonderwall" , "Oasis" , 4:18 , 18 , 32 , "Rome" , "Italy"
200952 , "Resistance" , "Muse" , 5:45 , 19 , 31 , "Rome" , "Italy"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 31 , "Rome" , "Italy"
200952 , "Starlight" , "Muse" , 4:00 , 1 , 9 , "Bologna" , "Italy"
200952 , "Karma Police" , "Radiohead" , 4:19 , 2 , 9 , "Bologna" , "Italy"
200952 , "Idioteque" , "Radiohead" , 2:07 , 3 , 8 , "Bologna" , "Italy"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 8 , "Bologna" , "Italy"
200952 , "Piromani" , "Le Luci Della Centrale Elettrica" , 8:10 , 5 , 8 , "Bologna" , "Italy"
200952 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 6 , 8 , "Bologna" , "Italy"
200952 , "A Kind of Magic" , "Queen" , 4:22 , 7 , 7 , "Bologna" , "Italy"
200952 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 7 , "Bologna" , "Italy"
200952 , "How To Disappear Completely" , "Radiohead" , 5:55 , 9 , 7 , "Bologna" , "Italy"
200952 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 6 , "Bologna" , "Italy"
200952 , "Creep" , "Radiohead" , 3:58 , 11 , 6 , "Bologna" , "Italy"
200952 , "Panic" , "The Smiths" , 2:20 , 12 , 6 , "Bologna" , "Italy"
200952 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 13 , 6 , "Bologna" , "Italy"
200952 , "Hysteria" , "Muse" , 3:47 , 14 , 6 , "Bologna" , "Italy"
200952 , "Bliss" , "Muse" , 5:33 , 15 , 6 , "Bologna" , "Italy"
200952 , "Heroes" , "David Bowie" , 6:09 , 16 , 6 , "Bologna" , "Italy"
200952 , "Novocaine For The Soul" , "Eels" , 3:08 , 17 , 6 , "Bologna" , "Italy"
200952 , "Spaceman" , "The Killers" , 4:45 , 18 , 6 , "Bologna" , "Italy"
200952 , "Treefingers" , "Radiohead" , 3:41 , 19 , 6 , "Bologna" , "Italy"
200952 , "Andrea" , "Fabrizio De André" , 5:53 , 20 , 6 , "Bologna" , "Italy"
200952 , "Echoes" , "Pink Floyd" , 23:31 , 1 , 7 , "Bari" , "Italy"
200952 , "Close To Me" , "The Cure" , 3:39 , 2 , 7 , "Bari" , "Italy"
200952 , "Wheels" , "Foo Fighters" , 4:37 , 3 , 6 , "Bari" , "Italy"
200952 , "Kashmir" , "Led Zeppelin" , 8:28 , 4 , 5 , "Bari" , "Italy"
200952 , "Human" , "The Killers" , 4:06 , 5 , 5 , "Bari" , "Italy"
200952 , "Spaceman" , "The Killers" , 4:45 , 6 , 5 , "Bari" , "Italy"
200952 , "All These Things That I've Done" , "The Killers" , 5:02 , 7 , 5 , "Bari" , "Italy"
200952 , "Coming Home" , "Alter Bridge" , 4:19 , 8 , 4 , "Bari" , "Italy"
200952 , "Mrs Cold" , "Kings of Convenience" , 3:09 , 9 , 4 , "Bari" , "Italy"
200952 , "Somebody to Love" , "Queen" , 4:57 , 10 , 4 , "Bari" , "Italy"
200952 , "Smokers Outside the Hospital Doors" , "Editors" , 4:55 , 11 , 4 , "Bari" , "Italy"
200952 , "Dentro Marilyn" , "Afterhours" , 6:48 , 12 , 4 , "Bari" , "Italy"
200952 , "The Bitter End" , "Placebo" , 3:10 , 13 , 4 , "Bari" , "Italy"
200952 , "I Feel You" , "Depeche Mode" , 4:33 , 14 , 4 , "Bari" , "Italy"
200952 , "Love Me Two Times" , "The Doors" , 3:14 , 15 , 4 , "Bari" , "Italy"
200952 , "Me In You" , "Kings of Convenience" , 3:08 , 16 , 4 , "Bari" , "Italy"
200952 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 17 , 4 , "Bari" , "Italy"
200952 , "Hey You" , "Pink Floyd" , 4:41 , 18 , 4 , "Bari" , "Italy"
200952 , "Ask" , "The Smiths" , 3:12 , 19 , 4 , "Bari" , "Italy"
200952 , "Karma Police" , "Radiohead" , 4:19 , 20 , 4 , "Bari" , "Italy"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 24 , "Naples" , "Italy"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 19 , "Naples" , "Italy"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 16 , "Naples" , "Italy"
200952 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 15 , "Naples" , "Italy"
200952 , "Whatever You Like" , "T.I." , 4:09 , 5 , 14 , "Naples" , "Italy"
200952 , "Creep" , "Radiohead" , 3:58 , 6 , 14 , "Naples" , "Italy"
200952 , "Karma Police" , "Radiohead" , 4:19 , 7 , 13 , "Naples" , "Italy"
200952 , "Paranoid" , "Black Sabbath" , 2:47 , 8 , 12 , "Naples" , "Italy"
200952 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 12 , "Naples" , "Italy"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 12 , "Naples" , "Italy"
200952 , "Hysteria" , "Muse" , 3:47 , 11 , 12 , "Naples" , "Italy"
200952 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 12 , "Naples" , "Italy"
200952 , "Uprising" , "Muse" , 3:35 , 13 , 11 , "Naples" , "Italy"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 11 , "Naples" , "Italy"
200952 , "Idioteque" , "Radiohead" , 2:07 , 15 , 11 , "Naples" , "Italy"
200952 , "Wheels" , "Foo Fighters" , 4:37 , 16 , 11 , "Naples" , "Italy"
200952 , "Song 2" , "Blur" , 2:01 , 17 , 11 , "Naples" , "Italy"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 11 , "Naples" , "Italy"
200952 , "No Surprises" , "Radiohead" , 3:50 , 19 , 10 , "Naples" , "Italy"
200952 , "New Born" , "Muse" , 6:05 , 20 , 10 , "Naples" , "Italy"
200952 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 6 , "Genoa" , "Italy"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 6 , "Genoa" , "Italy"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 5 , "Genoa" , "Italy"
200952 , "Hysteria" , "Muse" , 3:47 , 4 , 5 , "Genoa" , "Italy"
200952 , "House of Cards" , "Radiohead" , 5:27 , 5 , 4 , "Genoa" , "Italy"
200952 , "Dreaming Of You" , "The Coral" , 2:20 , 6 , 4 , "Genoa" , "Italy"
200952 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 7 , 4 , "Genoa" , "Italy"
200952 , "Fango" , "Jovanotti" , 4:35 , 8 , 4 , "Genoa" , "Italy"
200952 , "Plug In Baby" , "Muse" , 3:40 , 9 , 4 , "Genoa" , "Italy"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 4 , "Genoa" , "Italy"
200952 , "Bad Day" , "R.E.M." , 4:06 , 11 , 4 , "Genoa" , "Italy"
200952 , "Song 2" , "Blur" , 2:01 , 12 , 4 , "Genoa" , "Italy"
200952 , "Starlight" , "Muse" , 4:00 , 13 , 4 , "Genoa" , "Italy"
200952 , "Dream On" , "Aerosmith" , 4:25 , 14 , 4 , "Genoa" , "Italy"
200952 , "Keep the Car Running" , "Arcade Fire" , 3:29 , 15 , 4 , "Genoa" , "Italy"
200952 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 4 , "Genoa" , "Italy"
200952 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 4 , "Genoa" , "Italy"
200952 , "In Bloom" , "Nirvana" , 4:15 , 18 , 4 , "Genoa" , "Italy"
200952 , "Somebody To Love" , "Jefferson Airplane" , 3:56 , 19 , 3 , "Genoa" , "Italy"
200952 , "Estranged" , "Guns N' Roses" , 9:23 , 20 , 3 , "Genoa" , "Italy"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 9 , "Palermo" , "Italy"
200952 , "Doesn't Mean Anything" , "Alicia Keys" , 4:31 , 2 , 8 , "Palermo" , "Italy"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 8 , "Palermo" , "Italy"
200952 , "Starlight" , "Muse" , 4:00 , 4 , 7 , "Palermo" , "Italy"
200952 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 7 , "Palermo" , "Italy"
200952 , "Wheels" , "Foo Fighters" , 4:37 , 6 , 7 , "Palermo" , "Italy"
200952 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 7 , "Palermo" , "Italy"
200952 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 7 , "Palermo" , "Italy"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 7 , "Palermo" , "Italy"
200952 , "Unintended" , "Muse" , 3:57 , 10 , 6 , "Palermo" , "Italy"
200952 , "Rain" , "Mika" , 3:44 , 11 , 6 , "Palermo" , "Italy"
200952 , "Uprising" , "Muse" , 3:35 , 12 , 6 , "Palermo" , "Italy"
200952 , "Ayo Technology" , "Milow" , 3:30 , 13 , 6 , "Palermo" , "Italy"
200952 , "Ulysses" , "Franz Ferdinand" , 3:08 , 14 , 5 , "Palermo" , "Italy"
200952 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 15 , 5 , "Palermo" , "Italy"
200952 , "Happy (Jason Nevins Remix Edit)" , "Leona Lewis" , 4:17 , 16 , 5 , "Palermo" , "Italy"
200952 , "Col Nome Giusto" , "Carmen Consoli" , 3:41 , 17 , 5 , "Palermo" , "Italy"
200952 , "Mai Dire Mai" , "Il Teatro Degli Orrori" , 3:44 , 18 , 5 , "Palermo" , "Italy"
200952 , "Ci Sono Molti Modi" , "Afterhours" , 4:29 , 19 , 5 , "Palermo" , "Italy"
200952 , "Perturbazione Atlantica" , "Carmen Consoli" , 3:34 , 20 , 5 , "Palermo" , "Italy"
200952 , "一人じゃないから" , "UVERworld" , 4:05 , 1 , 3 , "Niigata" , "Japan"
200952 , "陽炎" , "フジファブリック" , 4:56 , 2 , 3 , "Niigata" , "Japan"
200952 , "Re:Re:" , "ASIAN KUNG-FU GENERATION" , 3:47 , 3 , 3 , "Niigata" , "Japan"
200952 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 4 , 3 , "Niigata" , "Japan"
200952 , "カルマ" , "BUMP OF CHICKEN" , 3:21 , 5 , 3 , "Niigata" , "Japan"
200952 , "Believe" , "嵐" , 4:43 , 6 , 2 , "Niigata" , "Japan"
200952 , "Doesn't Mean Anything" , "Alicia Keys" , 4:31 , 7 , 2 , "Niigata" , "Japan"
200952 , "End of Daylight" , "坂上なち" , 6:46 , 8 , 2 , "Niigata" , "Japan"
200952 , "輝く蛍の輪" , "メレンゲ" , 4:37 , 9 , 2 , "Niigata" , "Japan"
200952 , "Merry-Go-Round" , "フジファブリック" , 4:28 , 10 , 2 , "Niigata" , "Japan"
200952 , "My Interpretation" , "Mika" , 3:35 , 11 , 2 , "Niigata" , "Japan"
200952 , "トライアングラー" , "坂本真綾" , 4:38 , 12 , 2 , "Niigata" , "Japan"
200952 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 13 , 2 , "Niigata" , "Japan"
200952 , "endscape" , "UVERworld" , 4:37 , 14 , 2 , "Niigata" , "Japan"
200952 , "421 -A Will-" , "KOTOKO" , 4:54 , 15 , 2 , "Niigata" , "Japan"
200952 , "能動的三分間" , "東京事変" , 3:00 , 16 , 2 , "Niigata" , "Japan"
200952 , "51%" , "UVERworld" , 0:36 , 17 , 2 , "Niigata" , "Japan"
200952 , "Inner Universe" , "Origa" , 4:52 , 18 , 2 , "Niigata" , "Japan"
200952 , "ドラマチック" , "Base Ball Bear" , 4:10 , 19 , 2 , "Niigata" , "Japan"
200952 , "未来" , "flumpool" , 4:31 , 20 , 2 , "Niigata" , "Japan"
200952 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 1 , 8 , "Fukuoka" , "Japan"
200952 , "品川ナンバー" , "相対性理論" , 3:48 , 2 , 8 , "Fukuoka" , "Japan"
200952 , "地獄先生" , "相対性理論" , 3:08 , 3 , 7 , "Fukuoka" , "Japan"
200952 , "学級崩壊" , "相対性理論" , 3:00 , 4 , 7 , "Fukuoka" , "Japan"
200952 , "四角革命" , "相対性理論" , 3:39 , 5 , 7 , "Fukuoka" , "Japan"
200952 , "only my railgun" , "fripSide" , 4:17 , 6 , 7 , "Fukuoka" , "Japan"
200952 , "Sunny Morning" , "フジファブリック" , 3:33 , 7 , 6 , "Fukuoka" , "Japan"
200952 , "バーモント・キッス" , "相対性理論" , 4:15 , 8 , 6 , "Fukuoka" , "Japan"
200952 , "茜色の夕日" , "フジファブリック" , 5:41 , 9 , 6 , "Fukuoka" , "Japan"
200952 , "シャングリラ" , "チャットモンチー" , 3:16 , 10 , 6 , "Fukuoka" , "Japan"
200952 , "サボテンレコード" , "フジファブリック" , 4:03 , 11 , 6 , "Fukuoka" , "Japan"
200952 , "Love the World" , "Perfume" , 4:31 , 12 , 6 , "Fukuoka" , "Japan"
200952 , "さわやか会社員" , "相対性理論" , 4:23 , 13 , 6 , "Fukuoka" , "Japan"
200952 , "虹" , "フジファブリック" , 4:45 , 14 , 6 , "Fukuoka" , "Japan"
200952 , "Dream Fighter" , "Perfume" , 4:52 , 15 , 6 , "Fukuoka" , "Japan"
200952 , "ふしぎデカルト" , "相対性理論" , 3:33 , 16 , 6 , "Fukuoka" , "Japan"
200952 , "元素紀行" , "相対性理論" , 2:44 , 17 , 6 , "Fukuoka" , "Japan"
200952 , "スマトラ警備隊" , "相対性理論" , 2:42 , 18 , 6 , "Fukuoka" , "Japan"
200952 , "深愛" , "水樹奈々" , 4:56 , 19 , 6 , "Fukuoka" , "Japan"
200952 , "唇のソレ" , "フジファブリック" , 1:37 , 20 , 5 , "Fukuoka" , "Japan"
200952 , "茜色の夕日" , "フジファブリック" , 5:41 , 1 , 13 , "Kyoto" , "Japan"
200952 , "ばらの花" , "くるり" , 5:36 , 2 , 10 , "Kyoto" , "Japan"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 10 , "Kyoto" , "Japan"
200952 , "ワンダーフォーゲル" , "くるり" , 4:34 , 4 , 10 , "Kyoto" , "Japan"
200952 , "Human Nature" , "Michael Jackson" , 3:46 , 5 , 10 , "Kyoto" , "Japan"
200952 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 10 , "Kyoto" , "Japan"
200952 , "Sugar!!" , "フジファブリック" , 4:14 , 7 , 9 , "Kyoto" , "Japan"
200952 , "虹" , "フジファブリック" , 4:45 , 8 , 9 , "Kyoto" , "Japan"
200952 , "地獄先生" , "相対性理論" , 3:08 , 9 , 9 , "Kyoto" , "Japan"
200952 , "Billie Jean" , "Michael Jackson" , 4:53 , 10 , 9 , "Kyoto" , "Japan"
200952 , "Bad" , "Michael Jackson" , 4:06 , 11 , 9 , "Kyoto" , "Japan"
200952 , "コンピューターシティ" , "Perfume" , 4:44 , 12 , 8 , "Kyoto" , "Japan"
200952 , "ロックンロール" , "くるり" , 4:12 , 13 , 8 , "Kyoto" , "Japan"
200952 , "唇のソレ" , "フジファブリック" , 1:37 , 14 , 8 , "Kyoto" , "Japan"
200952 , "Beat It" , "Michael Jackson" , 4:17 , 15 , 8 , "Kyoto" , "Japan"
200952 , "能動的三分間" , "東京事変" , 3:00 , 16 , 8 , "Kyoto" , "Japan"
200952 , "Sunny Morning" , "フジファブリック" , 3:33 , 17 , 8 , "Kyoto" , "Japan"
200952 , "クロニクル" , "フジファブリック" , 4:23 , 18 , 8 , "Kyoto" , "Japan"
200952 , "赤黄色の金木犀" , "フジファブリック" , 3:58 , 19 , 8 , "Kyoto" , "Japan"
200952 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 20 , 8 , "Kyoto" , "Japan"
200952 , "TOKYO MIDNIGHT" , "フジファブリック" , 4:44 , 1 , 9 , "Sapporo" , "Japan"
200952 , "Dream Fighter" , "Perfume" , 4:52 , 2 , 8 , "Sapporo" , "Japan"
200952 , "能動的三分間" , "東京事変" , 3:00 , 3 , 8 , "Sapporo" , "Japan"
200952 , "茜色の夕日" , "フジファブリック" , 5:41 , 4 , 8 , "Sapporo" , "Japan"
200952 , "赤黄色の金木犀" , "フジファブリック" , 3:58 , 5 , 8 , "Sapporo" , "Japan"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 8 , "Sapporo" , "Japan"
200952 , "only my railgun" , "fripSide" , 4:17 , 7 , 8 , "Sapporo" , "Japan"
200952 , "Sugar!!" , "フジファブリック" , 4:14 , 8 , 8 , "Sapporo" , "Japan"
200952 , "Take off" , "Perfume" , 0:48 , 9 , 8 , "Sapporo" , "Japan"
200952 , "虹" , "フジファブリック" , 4:45 , 10 , 7 , "Sapporo" , "Japan"
200952 , "Love the World" , "Perfume" , 4:31 , 11 , 7 , "Sapporo" , "Japan"
200952 , "じょいふる" , "いきものがかり" , 3:17 , 12 , 7 , "Sapporo" , "Japan"
200952 , "愛をこめて花束を" , "Superfly" , 4:55 , 13 , 7 , "Sapporo" , "Japan"
200952 , "TAIFU" , "フジファブリック" , 3:41 , 14 , 7 , "Sapporo" , "Japan"
200952 , "桜の季節" , "フジファブリック" , 5:11 , 15 , 7 , "Sapporo" , "Japan"
200952 , "地獄先生" , "相対性理論" , 3:08 , 16 , 7 , "Sapporo" , "Japan"
200952 , "セントレイ" , "サカナクション" , 3:50 , 17 , 7 , "Sapporo" , "Japan"
200952 , "The Fame" , "Lady Gaga" , 3:42 , 18 , 6 , "Sapporo" , "Japan"
200952 , "YELL" , "いきものがかり" , 5:56 , 19 , 6 , "Sapporo" , "Japan"
200952 , "Night Flight" , "Perfume" , 5:20 , 20 , 6 , "Sapporo" , "Japan"
200952 , "Love the World" , "Perfume" , 4:31 , 1 , 4 , "Shizuoka" , "Japan"
200952 , "Ti Amo" , "Exile" , 6:13 , 2 , 4 , "Shizuoka" , "Japan"
200952 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 3 , 4 , "Shizuoka" , "Japan"
200952 , "恋する瞳は美しい" , "Superfly" , 4:40 , 4 , 3 , "Shizuoka" , "Japan"
200952 , "能動的三分間" , "東京事変" , 3:00 , 5 , 3 , "Shizuoka" , "Japan"
200952 , "Searching" , "Superfly" , 3:37 , 6 , 3 , "Shizuoka" , "Japan"
200952 , "月光" , "鬼束ちひろ" , 4:50 , 7 , 3 , "Shizuoka" , "Japan"
200952 , "Won't Go Home Without You" , "Maroon 5" , 3:51 , 8 , 3 , "Shizuoka" , "Japan"
200952 , "はつ恋" , "福山雅治" , 4:41 , 9 , 3 , "Shizuoka" , "Japan"
