201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 160 , "Melbourne" , "Australia"
201117 , "Nail In My Coffin" , "The Kills" , 3:32 , 13 , 7 , "Rennes" , "France"
201117 , "Taken For A Fool" , "The Strokes" , 3:24 , 14 , 7 , "Rennes" , "France"
201117 , "Everlasting Light" , "The Black Keys" , 3:25 , 15 , 7 , "Rennes" , "France"
201117 , "Heart Is A Beating Drum" , "The Kills" , 4:20 , 16 , 7 , "Rennes" , "France"
201117 , "She Wants" , "Metronomy" , 3:53 , 17 , 7 , "Rennes" , "France"
201117 , "Sadness Is a Blessing" , "Lykke Li" , 4:00 , 18 , 7 , "Rennes" , "France"
201117 , "The Look" , "Metronomy" , 4:32 , 19 , 7 , "Rennes" , "France"
201117 , "Wild Charms" , "The Kills" , 1:14 , 20 , 7 , "Rennes" , "France"
201117 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 17 , "Nantes" , "France"
201117 , "Everything Goes My Way" , "Metronomy" , 3:30 , 2 , 15 , "Nantes" , "France"
201117 , "Crystalised" , "The xx" , 3:22 , 3 , 14 , "Nantes" , "France"
201117 , "She Wants" , "Metronomy" , 3:53 , 4 , 12 , "Nantes" , "France"
201117 , "Välkommen in" , "Veronica Maggio" , 3:33 , 5 , 11 , "Nantes" , "France"
201117 , "Islands" , "The xx" , 2:41 , 6 , 11 , "Nantes" , "France"
201117 , "The Look" , "Metronomy" , 4:32 , 7 , 11 , "Nantes" , "France"
201117 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 8 , 10 , "Nantes" , "France"
201117 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 9 , 10 , "Nantes" , "France"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 10 , "Nantes" , "France"
201117 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 11 , 10 , "Nantes" , "France"
201117 , "Sju sorger" , "Veronica Maggio" , 4:01 , 12 , 10 , "Nantes" , "France"
201117 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 13 , 10 , "Nantes" , "France"
201117 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 14 , 10 , "Nantes" , "France"
201117 , "The Bay" , "Metronomy" , 4:50 , 15 , 10 , "Nantes" , "France"
201117 , "Inga kläder" , "Veronica Maggio" , 3:21 , 16 , 10 , "Nantes" , "France"
201117 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 9 , "Nantes" , "France"
201117 , "One Past" , "Chinese Man" , 4:22 , 18 , 9 , "Nantes" , "France"
201117 , "VCR" , "The xx" , 2:56 , 19 , 9 , "Nantes" , "France"
201117 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 20 , 9 , "Nantes" , "France"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 7 , "Nice" , "France"
201117 , "Grenade" , "Bruno Mars" , 3:42 , 2 , 7 , "Nice" , "France"
201117 , "No Surprises" , "Radiohead" , 3:50 , 3 , 6 , "Nice" , "France"
201117 , "1901" , "Phoenix" , 3:12 , 4 , 6 , "Nice" , "France"
201117 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 5 , "Nice" , "France"
201117 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 5 , "Nice" , "France"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 5 , "Nice" , "France"
201117 , "Gratisfaction" , "The Strokes" , 2:58 , 8 , 5 , "Nice" , "France"
201117 , "Natural Blues" , "Moby" , 3:01 , 9 , 5 , "Nice" , "France"
201117 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 10 , 4 , "Nice" , "France"
201117 , "Kids" , "MGMT" , 5:03 , 11 , 4 , "Nice" , "France"
201117 , "Everything Goes My Way" , "Metronomy" , 3:30 , 12 , 4 , "Nice" , "France"
201117 , "battez-vous" , "Brigitte" , 4:02 , 13 , 4 , "Nice" , "France"
201117 , "Do It Like a Dude" , "Jessie J" , 3:15 , 14 , 4 , "Nice" , "France"
201117 , "Turning Tables" , "Adele" , 4:10 , 15 , 4 , "Nice" , "France"
201117 , "Couch Featuring Ace Creator" , "Earl Sweatshirt" , 3:16 , 16 , 4 , "Nice" , "France"
201117 , "The Look" , "Metronomy" , 4:32 , 17 , 4 , "Nice" , "France"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 4 , "Nice" , "France"
201117 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 19 , 4 , "Nice" , "France"
201117 , "Metabolism" , "The Strokes" , 3:00 , 20 , 4 , "Nice" , "France"
201117 , "The Look" , "Metronomy" , 4:32 , 1 , 11 , "Bordeaux" , "France"
201117 , "She Wants" , "Metronomy" , 3:53 , 2 , 11 , "Bordeaux" , "France"
201117 , "Everything Goes My Way" , "Metronomy" , 3:30 , 3 , 10 , "Bordeaux" , "France"
201117 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 10 , "Bordeaux" , "France"
201117 , "The Bay" , "Metronomy" , 4:50 , 5 , 9 , "Bordeaux" , "France"
201117 , "Trouble" , "Metronomy" , 4:47 , 6 , 9 , "Bordeaux" , "France"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 9 , "Bordeaux" , "France"
201117 , "Taken For A Fool" , "The Strokes" , 3:24 , 8 , 8 , "Bordeaux" , "France"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 8 , "Bordeaux" , "France"
201117 , "Gratisfaction" , "The Strokes" , 2:58 , 10 , 8 , "Bordeaux" , "France"
201117 , "Call Me Back" , "The Strokes" , 3:01 , 11 , 8 , "Bordeaux" , "France"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 8 , "Bordeaux" , "France"
201117 , "Corinne" , "Metronomy" , 3:16 , 13 , 8 , "Bordeaux" , "France"
201117 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 7 , "Bordeaux" , "France"
201117 , "Some Written" , "Metronomy" , 6:03 , 15 , 7 , "Bordeaux" , "France"
201117 , "Loving Arm" , "Metronomy" , 3:31 , 16 , 7 , "Bordeaux" , "France"
201117 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 17 , 7 , "Bordeaux" , "France"
201117 , "You're So Right" , "The Strokes" , 2:33 , 18 , 7 , "Bordeaux" , "France"
201117 , "Love Underlined" , "Metronomy" , 5:58 , 19 , 7 , "Bordeaux" , "France"
201117 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 20 , 7 , "Bordeaux" , "France"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 10 , "Lille" , "France"
201117 , "The Look" , "Metronomy" , 4:32 , 2 , 10 , "Lille" , "France"
201117 , "Everything Goes My Way" , "Metronomy" , 3:30 , 3 , 10 , "Lille" , "France"
201117 , "The Bay" , "Metronomy" , 4:50 , 4 , 9 , "Lille" , "France"
201117 , "She Wants" , "Metronomy" , 3:53 , 5 , 9 , "Lille" , "France"
201117 , "Judas" , "Lady Gaga" , 4:12 , 6 , 9 , "Lille" , "France"
201117 , "Corinne" , "Metronomy" , 3:16 , 7 , 9 , "Lille" , "France"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 8 , "Lille" , "France"
201117 , "Trouble" , "Metronomy" , 4:47 , 9 , 7 , "Lille" , "France"
201117 , "Crystalised" , "The xx" , 3:22 , 10 , 7 , "Lille" , "France"
201117 , "The English Riviera" , "Metronomy" , 0:37 , 11 , 7 , "Lille" , "France"
201117 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 7 , "Lille" , "France"
201117 , "Love Underlined" , "Metronomy" , 5:58 , 13 , 7 , "Lille" , "France"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 7 , "Lille" , "France"
201117 , "Someone Like You" , "Adele" , 4:44 , 15 , 7 , "Lille" , "France"
201117 , "Half Mast" , "Empire of the Sun" , 3:54 , 16 , 6 , "Lille" , "France"
201117 , "Infinity" , "The xx" , 5:14 , 17 , 6 , "Lille" , "France"
201117 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 18 , 6 , "Lille" , "France"
201117 , "Loving Arm" , "Metronomy" , 3:31 , 19 , 6 , "Lille" , "France"
201117 , "California Dreamin'" , "The Mamas &amp; The Papas" , 2:38 , 20 , 6 , "Lille" , "France"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 6 , "Marseille" , "France"
201117 , "Games" , "The Strokes" , 3:50 , 2 , 6 , "Marseille" , "France"
201117 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 6 , "Marseille" , "France"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 4 , 6 , "Marseille" , "France"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 5 , 6 , "Marseille" , "France"
201117 , "Rope" , "Foo Fighters" , 4:18 , 6 , 6 , "Marseille" , "France"
201117 , "Judas" , "Lady Gaga" , 4:12 , 7 , 6 , "Marseille" , "France"
201117 , "Trouble" , "Metronomy" , 4:47 , 8 , 5 , "Marseille" , "France"
201117 , "Clocks" , "Coldplay" , 4:10 , 9 , 5 , "Marseille" , "France"
201117 , "You're So Right" , "The Strokes" , 2:33 , 10 , 5 , "Marseille" , "France"
201117 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 11 , 5 , "Marseille" , "France"
201117 , "Call Me Back" , "The Strokes" , 3:01 , 12 , 5 , "Marseille" , "France"
201117 , "Arlandria" , "Foo Fighters" , 4:27 , 13 , 5 , "Marseille" , "France"
201117 , "White Limo" , "Foo Fighters" , 3:21 , 14 , 5 , "Marseille" , "France"
201117 , "About A Girl" , "Nirvana" , 3:37 , 15 , 5 , "Marseille" , "France"
201117 , "Glory Box" , "Portishead" , 5:05 , 16 , 5 , "Marseille" , "France"
201117 , "Infinity" , "The xx" , 5:14 , 17 , 5 , "Marseille" , "France"
201117 , "Powa" , "tUnE-yArDs" , 5:05 , 18 , 5 , "Marseille" , "France"
201117 , "Some Written" , "Metronomy" , 6:03 , 19 , 5 , "Marseille" , "France"
201117 , "The Bay" , "Metronomy" , 4:50 , 20 , 5 , "Marseille" , "France"
201117 , "New Born" , "Muse" , 6:05 , 1 , 8 , "Strasbourg" , "France"
201117 , "She Wants" , "Metronomy" , 3:53 , 2 , 8 , "Strasbourg" , "France"
201117 , "Everything Goes My Way" , "Metronomy" , 3:30 , 3 , 8 , "Strasbourg" , "France"
201117 , "Love Underlined" , "Metronomy" , 5:58 , 4 , 7 , "Strasbourg" , "France"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 7 , "Strasbourg" , "France"
201117 , "Some Written" , "Metronomy" , 6:03 , 6 , 7 , "Strasbourg" , "France"
201117 , "The English Riviera" , "Metronomy" , 0:37 , 7 , 7 , "Strasbourg" , "France"
201117 , "Trouble" , "Metronomy" , 4:47 , 8 , 7 , "Strasbourg" , "France"
201117 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 7 , "Strasbourg" , "France"
201117 , "We Broke Free" , "Metronomy" , 4:06 , 10 , 7 , "Strasbourg" , "France"
201117 , "Machu Picchu" , "The Strokes" , 3:29 , 11 , 7 , "Strasbourg" , "France"
201117 , "The Bay" , "Metronomy" , 4:50 , 12 , 7 , "Strasbourg" , "France"
201117 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 6 , "Strasbourg" , "France"
201117 , "Not In Love" , "Crystal Castles" , 3:47 , 14 , 6 , "Strasbourg" , "France"
201117 , "Loving Arm" , "Metronomy" , 3:31 , 15 , 6 , "Strasbourg" , "France"
201117 , "The Look" , "Metronomy" , 4:32 , 16 , 6 , "Strasbourg" , "France"
201117 , "Corinne" , "Metronomy" , 3:16 , 17 , 6 , "Strasbourg" , "France"
201117 , "Little By Little" , "Radiohead" , 4:27 , 18 , 6 , "Strasbourg" , "France"
201117 , "Go Do" , "Jónsi" , 4:39 , 19 , 5 , "Strasbourg" , "France"
201117 , "Metabolism" , "The Strokes" , 3:00 , 20 , 5 , "Strasbourg" , "France"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 16 , "Lyon" , "France"
201117 , "Karma Police" , "Radiohead" , 4:19 , 2 , 13 , "Lyon" , "France"
201117 , "No Surprises" , "Radiohead" , 3:50 , 3 , 12 , "Lyon" , "France"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 12 , "Lyon" , "France"
201117 , "Crystalised" , "The xx" , 3:22 , 5 , 12 , "Lyon" , "France"
201117 , "Trouble" , "Metronomy" , 4:47 , 6 , 12 , "Lyon" , "France"
201117 , "She Wants" , "Metronomy" , 3:53 , 7 , 12 , "Lyon" , "France"
201117 , "You Don't Know My Mind" , "Hugh Laurie" , 3:39 , 8 , 11 , "Lyon" , "France"
201117 , "The Bay" , "Metronomy" , 4:50 , 9 , 11 , "Lyon" , "France"
201117 , "Judas" , "Lady Gaga" , 4:12 , 10 , 11 , "Lyon" , "France"
201117 , "Shelter" , "The xx" , 4:30 , 11 , 11 , "Lyon" , "France"
201117 , "Everything Goes My Way" , "Metronomy" , 3:30 , 12 , 11 , "Lyon" , "France"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 10 , "Lyon" , "France"
201117 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 14 , 10 , "Lyon" , "France"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 15 , 10 , "Lyon" , "France"
201117 , "Intro" , "The xx" , 2:05 , 16 , 10 , "Lyon" , "France"
201117 , "VCR" , "The xx" , 2:56 , 17 , 10 , "Lyon" , "France"
201117 , "Buddy Bolden's Blues" , "Hugh Laurie" , 3:12 , 18 , 9 , "Lyon" , "France"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 19 , 9 , "Lyon" , "France"
201117 , "Touch Me" , "The Doors" , 3:12 , 20 , 9 , "Lyon" , "France"
201117 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 1 , 4 , "Metz" , "France"
201117 , "My Generation" , "The Who" , 3:16 , 2 , 4 , "Metz" , "France"
201117 , "The Look" , "Metronomy" , 4:32 , 3 , 4 , "Metz" , "France"
201117 , "In the Dark Places" , "PJ Harvey" , 3:00 , 4 , 4 , "Metz" , "France"
201117 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 4 , "Metz" , "France"
201117 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 4 , "Metz" , "France"
201117 , "The Glorious Land" , "PJ Harvey" , 3:35 , 7 , 4 , "Metz" , "France"
201117 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 8 , 3 , "Metz" , "France"
201117 , "Ce petit blouson en daim" , "Stupeflip" , 3:32 , 9 , 3 , "Metz" , "France"
201117 , "She Wants" , "Metronomy" , 3:53 , 10 , 3 , "Metz" , "France"
201117 , "I Think I Like U 2 - Original version" , "Jamaica" , 2:58 , 11 , 3 , "Metz" , "France"
201117 , "The High Road" , "Broken Bells" , 3:48 , 12 , 3 , "Metz" , "France"
201117 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 13 , 3 , "Metz" , "France"
201117 , "England" , "PJ Harvey" , 3:11 , 14 , 3 , "Metz" , "France"
201117 , "Crystalised" , "The xx" , 3:22 , 15 , 3 , "Metz" , "France"
201117 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 3 , "Metz" , "France"
201117 , "Lovelinesse" , "Moriarty" , 2:29 , 17 , 3 , "Metz" , "France"
201117 , "We Used to Wait" , "Arcade Fire" , 5:01 , 18 , 3 , "Metz" , "France"
201117 , "Henry Lee" , "Nick Cave and The Bad Seeds" , 3:55 , 19 , 3 , "Metz" , "France"
201117 , "Bitter Branches" , "PJ Harvey" , 2:30 , 20 , 3 , "Metz" , "France"
201117 , "The Look" , "Metronomy" , 4:32 , 1 , 193 , "Paris" , "France"
201117 , "Everything Goes My Way" , "Metronomy" , 3:30 , 2 , 179 , "Paris" , "France"
201117 , "She Wants" , "Metronomy" , 3:53 , 3 , 176 , "Paris" , "France"
201117 , "The Bay" , "Metronomy" , 4:50 , 4 , 169 , "Paris" , "France"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 152 , "Paris" , "France"
201117 , "We Broke Free" , "Metronomy" , 4:06 , 6 , 150 , "Paris" , "France"
201117 , "Corinne" , "Metronomy" , 3:16 , 7 , 148 , "Paris" , "France"
201117 , "Trouble" , "Metronomy" , 4:47 , 8 , 148 , "Paris" , "France"
201117 , "The English Riviera" , "Metronomy" , 0:37 , 9 , 144 , "Paris" , "France"
201117 , "Loving Arm" , "Metronomy" , 3:31 , 10 , 138 , "Paris" , "France"
201117 , "Some Written" , "Metronomy" , 6:03 , 11 , 118 , "Paris" , "France"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 111 , "Paris" , "France"
201117 , "Love Underlined" , "Metronomy" , 5:58 , 13 , 109 , "Paris" , "France"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 101 , "Paris" , "France"
201117 , "Machu Picchu" , "The Strokes" , 3:29 , 15 , 92 , "Paris" , "France"
201117 , "Judas" , "Lady Gaga" , 4:12 , 16 , 90 , "Paris" , "France"
201117 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 88 , "Paris" , "France"
201117 , "Make Some Noise" , "Beastie Boys" , 3:40 , 18 , 86 , "Paris" , "France"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 85 , "Paris" , "France"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 85 , "Paris" , "France"
201117 , "Rope" , "Foo Fighters" , 4:18 , 1 , 6 , "Clermont-Ferrand" , "France"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 6 , "Clermont-Ferrand" , "France"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 3 , 4 , "Clermont-Ferrand" , "France"
201117 , "These Days" , "Foo Fighters" , 4:58 , 4 , 4 , "Clermont-Ferrand" , "France"
201117 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 5 , 4 , "Clermont-Ferrand" , "France"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 4 , "Clermont-Ferrand" , "France"
201117 , "White Limo" , "Foo Fighters" , 3:21 , 7 , 4 , "Clermont-Ferrand" , "France"
201117 , "A Matter of Time" , "Foo Fighters" , 4:35 , 8 , 4 , "Clermont-Ferrand" , "France"
201117 , "Buffalo Soldier" , "Bob Marley" , 4:16 , 9 , 3 , "Clermont-Ferrand" , "France"
201117 , "No Surprises" , "Radiohead" , 3:50 , 10 , 3 , "Clermont-Ferrand" , "France"
201117 , "Lucky" , "Radiohead" , 4:18 , 11 , 3 , "Clermont-Ferrand" , "France"
201117 , "Echoes" , "Pink Floyd" , 23:31 , 12 , 3 , "Clermont-Ferrand" , "France"
201117 , "First Breath After Coma" , "Explosions in the Sky" , 9:38 , 13 , 3 , "Clermont-Ferrand" , "France"
201117 , "Obstacle 1" , "Interpol" , 4:09 , 14 , 3 , "Clermont-Ferrand" , "France"
201117 , "Untitled" , "Interpol" , 3:56 , 15 , 3 , "Clermont-Ferrand" , "France"
201117 , "NYC" , "Interpol" , 4:18 , 16 , 3 , "Clermont-Ferrand" , "France"
201117 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 3 , "Clermont-Ferrand" , "France"
201117 , "Creep (Acoustic)" , "Radiohead" , 4:17 , 18 , 3 , "Clermont-Ferrand" , "France"
201117 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 3 , "Clermont-Ferrand" , "France"
201117 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 3 , "Clermont-Ferrand" , "France"
201117 , "Zu schnell vorbei" , "Clueso" , 3:58 , 1 , 11 , "Rostock" , "Germany"
201117 , "Still" , "Jupiter Jones" , 3:55 , 2 , 9 , "Rostock" , "Germany"
201117 , "VCR" , "The xx" , 2:56 , 3 , 9 , "Rostock" , "Germany"
201117 , "Beinah" , "Clueso" , 3:14 , 4 , 9 , "Rostock" , "Germany"
201117 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 5 , 9 , "Rostock" , "Germany"
201117 , "Gewinner" , "Clueso" , 3:46 , 6 , 8 , "Rostock" , "Germany"
201117 , "Starlight" , "Muse" , 4:00 , 7 , 8 , "Rostock" , "Germany"
201117 , "Flume" , "Bon Iver" , 3:33 , 8 , 8 , "Rostock" , "Germany"
201117 , "Dynamite" , "Taio Cruz" , 3:24 , 9 , 7 , "Rostock" , "Germany"
201117 , "Alles Neu" , "Peter Fox" , 4:10 , 10 , 7 , "Rostock" , "Germany"
201117 , "Young Blood" , "The Naked and Famous" , 4:07 , 11 , 7 , "Rostock" , "Germany"
201117 , "Dreh dich" , "Clueso" , 4:05 , 12 , 7 , "Rostock" , "Germany"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 7 , "Rostock" , "Germany"
201117 , "Rope" , "Foo Fighters" , 4:18 , 14 , 7 , "Rostock" , "Germany"
201117 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 15 , 7 , "Rostock" , "Germany"
201117 , "Ey der Regen" , "Clueso" , 4:10 , 16 , 7 , "Rostock" , "Germany"
201117 , "Sunrise" , "Norah Jones" , 3:19 , 17 , 7 , "Rostock" , "Germany"
201117 , "Chop Suey!" , "System of a Down" , 3:31 , 18 , 7 , "Rostock" , "Germany"
201117 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 19 , 7 , "Rostock" , "Germany"
201117 , "Hier kommt Alex" , "Die Toten Hosen" , 3:57 , 20 , 7 , "Rostock" , "Germany"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 28 , "Dresden" , "Germany"
201117 , "Zu schnell vorbei" , "Clueso" , 3:58 , 2 , 26 , "Dresden" , "Germany"
201117 , "Rope" , "Foo Fighters" , 4:18 , 3 , 23 , "Dresden" , "Germany"
201117 , "Ey der Regen" , "Clueso" , 4:10 , 4 , 23 , "Dresden" , "Germany"
201117 , "Stern" , "Clueso" , 3:49 , 5 , 22 , "Dresden" , "Germany"
201117 , "Beinah" , "Clueso" , 3:14 , 6 , 22 , "Dresden" , "Germany"
201117 , "Basic Space" , "The xx" , 3:09 , 7 , 22 , "Dresden" , "Germany"
201117 , "Baumkrone" , "Clueso" , 3:59 , 8 , 21 , "Dresden" , "Germany"
201117 , "Herz" , "Clueso" , 6:01 , 9 , 21 , "Dresden" , "Germany"
201117 , "Dreh dich" , "Clueso" , 4:05 , 10 , 21 , "Dresden" , "Germany"
201117 , "Du bleibst" , "Clueso" , 4:12 , 11 , 21 , "Dresden" , "Germany"
201117 , "Halt mich fern" , "Clueso" , 4:25 , 12 , 20 , "Dresden" , "Germany"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 13 , 20 , "Dresden" , "Germany"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 14 , 20 , "Dresden" , "Germany"
201117 , "These Days" , "Foo Fighters" , 4:58 , 15 , 20 , "Dresden" , "Germany"
201117 , "Arlandria" , "Foo Fighters" , 4:27 , 16 , 20 , "Dresden" , "Germany"
201117 , "White Limo" , "Foo Fighters" , 3:21 , 17 , 19 , "Dresden" , "Germany"
201117 , "Kleine Wunder" , "Clueso" , 2:21 , 18 , 19 , "Dresden" , "Germany"
201117 , "Miss the Misery" , "Foo Fighters" , 4:30 , 19 , 19 , "Dresden" , "Germany"
201117 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 20 , 19 , "Dresden" , "Germany"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 28 , "Frankfurt" , "Germany"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 16 , "Frankfurt" , "Germany"
201117 , "Firework" , "Katy Perry" , 3:48 , 3 , 15 , "Frankfurt" , "Germany"
201117 , "Take It All" , "Adele" , 3:48 , 4 , 15 , "Frankfurt" , "Germany"
201117 , "Lovesong" , "Adele" , 5:16 , 5 , 14 , "Frankfurt" , "Germany"
201117 , "Money for Nothing" , "Dire Straits" , 8:22 , 6 , 14 , "Frankfurt" , "Germany"
201117 , "Someone Like You" , "Adele" , 4:44 , 7 , 13 , "Frankfurt" , "Germany"
201117 , "Turning Tables" , "Adele" , 4:10 , 8 , 13 , "Frankfurt" , "Germany"
201117 , "Summer Of '69" , "Bryan Adams" , 3:33 , 9 , 13 , "Frankfurt" , "Germany"
201117 , "Rumour Has It" , "Adele" , 3:43 , 10 , 12 , "Frankfurt" , "Germany"
201117 , "One and Only" , "Adele" , 5:48 , 11 , 12 , "Frankfurt" , "Germany"
201117 , "Grenade" , "Bruno Mars" , 3:42 , 12 , 12 , "Frankfurt" , "Germany"
201117 , "Chasing Pavements" , "Adele" , 3:29 , 13 , 11 , "Frankfurt" , "Germany"
201117 , "This Is The Life" , "Amy Macdonald" , 3:05 , 14 , 11 , "Frankfurt" , "Germany"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 11 , "Frankfurt" , "Germany"
201117 , "A Night Like This" , "Caro Emerald" , 3:45 , 16 , 11 , "Frankfurt" , "Germany"
201117 , "Sultans of Swing" , "Dire Straits" , 5:45 , 17 , 11 , "Frankfurt" , "Germany"
201117 , "Wonderful Life" , "Hurts" , 4:13 , 18 , 11 , "Frankfurt" , "Germany"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 11 , "Frankfurt" , "Germany"
201117 , "More" , "Usher" , 3:48 , 20 , 10 , "Frankfurt" , "Germany"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 27 , "Bremen" , "Germany"
201117 , "Rope" , "Foo Fighters" , 4:18 , 2 , 24 , "Bremen" , "Germany"
201117 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 24 , "Bremen" , "Germany"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 4 , 23 , "Bremen" , "Germany"
201117 , "Stay" , "Hurts" , 3:54 , 5 , 22 , "Bremen" , "Germany"
201117 , "Still" , "Jupiter Jones" , 3:55 , 6 , 22 , "Bremen" , "Germany"
201117 , "Hollywood Hills" , "Sunrise Avenue" , 3:30 , 7 , 22 , "Bremen" , "Germany"
201117 , "Closer" , "Kings of Leon" , 3:56 , 8 , 21 , "Bremen" , "Germany"
201117 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 21 , "Bremen" , "Germany"
201117 , "Arlandria" , "Foo Fighters" , 4:27 , 10 , 20 , "Bremen" , "Germany"
201117 , "These Days" , "Foo Fighters" , 4:58 , 11 , 20 , "Bremen" , "Germany"
201117 , "VCR" , "The xx" , 2:56 , 12 , 19 , "Bremen" , "Germany"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 19 , "Bremen" , "Germany"
