201212 , "Midnight City" , "M83" , 4:04 , 1 , 164 , "Melbourne" , "Australia"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 20 , 166 , "Berlin" , "Germany"
201212 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 56 , "Stuttgart" , "Germany"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 40 , "Stuttgart" , "Germany"
201212 , "Songs für Liam" , "Kraftklub" , 3:13 , 3 , 40 , "Stuttgart" , "Germany"
201212 , "Illegale Fans" , "Deichkind" , 3:22 , 4 , 39 , "Stuttgart" , "Germany"
201212 , "Bück dich hoch" , "Deichkind" , 4:04 , 5 , 38 , "Stuttgart" , "Germany"
201212 , "Simple Song" , "The Shins" , 4:13 , 6 , 36 , "Stuttgart" , "Germany"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 34 , "Stuttgart" , "Germany"
201212 , "Jar of Hearts" , "Christina Perri" , 4:06 , 8 , 33 , "Stuttgart" , "Germany"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 33 , "Stuttgart" , "Germany"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 33 , "Stuttgart" , "Germany"
201212 , "Auf und davon" , "Casper" , 3:41 , 11 , 32 , "Stuttgart" , "Germany"
201212 , "Eure Mädchen" , "Kraftklub" , 2:54 , 12 , 31 , "Stuttgart" , "Germany"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 31 , "Stuttgart" , "Germany"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 14 , 31 , "Stuttgart" , "Germany"
201212 , "VCR" , "The xx" , 2:56 , 15 , 30 , "Stuttgart" , "Germany"
201212 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 16 , 30 , "Stuttgart" , "Germany"
201212 , "Scheissindiedisko" , "Kraftklub" , 3:21 , 17 , 30 , "Stuttgart" , "Germany"
201212 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 29 , "Stuttgart" , "Germany"
201212 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 19 , 29 , "Stuttgart" , "Germany"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 15 , "Magdeburg" , "Germany"
201212 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 2 , 15 , "Magdeburg" , "Germany"
201212 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 3 , 12 , "Magdeburg" , "Germany"
201212 , "Fallschirm" , "MIA." , 3:37 , 4 , 12 , "Magdeburg" , "Germany"
201212 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 5 , 11 , "Magdeburg" , "Germany"
201212 , "Scheissindiedisko" , "Kraftklub" , 3:21 , 6 , 11 , "Magdeburg" , "Germany"
201212 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 11 , "Magdeburg" , "Germany"
201212 , "Songs für Liam" , "Kraftklub" , 3:13 , 8 , 11 , "Magdeburg" , "Germany"
201212 , "Basic Space" , "The xx" , 3:09 , 9 , 10 , "Magdeburg" , "Germany"
201212 , "Das Grizzly Lied" , "Casper" , 4:01 , 10 , 10 , "Magdeburg" , "Germany"
201212 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 11 , 10 , "Magdeburg" , "Germany"
201212 , "Auf und davon" , "Casper" , 3:41 , 12 , 10 , "Magdeburg" , "Germany"
201212 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 10 , "Magdeburg" , "Germany"
201212 , "Kein Liebeslied" , "Kraftklub" , 4:18 , 14 , 9 , "Magdeburg" , "Germany"
201212 , "Liebe" , "Kraftklub" , 3:33 , 15 , 9 , "Magdeburg" , "Germany"
201212 , "230409" , "Casper" , 3:54 , 16 , 9 , "Magdeburg" , "Germany"
201212 , "Das Haus" , "MIA." , 3:52 , 17 , 9 , "Magdeburg" , "Germany"
201212 , "Der Mond" , "Deichkind" , 4:23 , 18 , 9 , "Magdeburg" , "Germany"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 9 , "Magdeburg" , "Germany"
201212 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 239 , "Hamburg" , "Germany"
201212 , "Bück dich hoch" , "Deichkind" , 4:04 , 2 , 165 , "Hamburg" , "Germany"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 141 , "Hamburg" , "Germany"
201212 , "Illegale Fans" , "Deichkind" , 3:22 , 4 , 136 , "Hamburg" , "Germany"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 134 , "Hamburg" , "Germany"
201212 , "Songs für Liam" , "Kraftklub" , 3:13 , 6 , 130 , "Hamburg" , "Germany"
201212 , "Simple Song" , "The Shins" , 4:13 , 7 , 127 , "Hamburg" , "Germany"
201212 , "Der Mond" , "Deichkind" , 4:23 , 8 , 125 , "Hamburg" , "Germany"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 9 , 123 , "Hamburg" , "Germany"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 115 , "Hamburg" , "Germany"
201212 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 11 , 115 , "Hamburg" , "Germany"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 111 , "Hamburg" , "Germany"
201212 , "Jar of Hearts" , "Christina Perri" , 4:06 , 13 , 108 , "Hamburg" , "Germany"
201212 , "99 Bierkanister" , "Deichkind" , 3:32 , 14 , 105 , "Hamburg" , "Germany"
201212 , "It's Only Life" , "The Shins" , 4:01 , 15 , 104 , "Hamburg" , "Germany"
201212 , "Partnerlook" , "Deichkind" , 3:34 , 16 , 101 , "Hamburg" , "Germany"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 100 , "Hamburg" , "Germany"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 18 , 99 , "Hamburg" , "Germany"
201212 , "September" , "The Shins" , 3:33 , 19 , 99 , "Hamburg" , "Germany"
201212 , "Angel" , "Massive Attack" , 6:19 , 1 , 1 , "Hong Kong" , "Hong Kong"
201212 , "Civilization" , "Justice" , 4:11 , 2 , 1 , "Hong Kong" , "Hong Kong"
201212 , "Bullet With Butterfly Wings" , "The Smashing Pumpkins" , 4:19 , 3 , 1 , "Hong Kong" , "Hong Kong"
201212 , "Silver Leaf" , "Asteroid" , 6:28 , 4 , 1 , "Hong Kong" , "Hong Kong"
201212 , "Ein Tag Am Meer" , "Die Fantastischen Vier" , 3:28 , 5 , 1 , "Hong Kong" , "Hong Kong"
201212 , "Stereo Hypnosis (Magnetosphere Part 2)" , "Solar Fields" , 4:07 , 6 , 1 , "Hong Kong" , "Hong Kong"
201212 , "GreenSky GreenLake" , "Dead Meadow" , 4:33 , 7 , 1 , "Hong Kong" , "Hong Kong"
201212 , "Train In Austria" , "Glimpse" , 5:40 , 8 , 1 , "Hong Kong" , "Hong Kong"
201212 , "London Calling" , "&lt;Unknown&gt;" , 3:20 , 9 , 1 , "Hong Kong" , "Hong Kong"
201212 , "Her Morning Elegance" , "Oren Lavie" , 3:37 , 10 , 1 , "Hong Kong" , "Hong Kong"
201212 , "View from Nowhere" , "Mistabishi" , 4:38 , 11 , 1 , "Hong Kong" , "Hong Kong"
201212 , "Green Onions" , "Booker T &amp; The MG's" , 2:54 , 12 , 1 , "Hong Kong" , "Hong Kong"
201212 , "Musics sounds better with you" , "Stardust" , 4:21 , 13 , 1 , "Hong Kong" , "Hong Kong"
201212 , "Majestic" , "Truckfighters" , 13:15 , 14 , 1 , "Hong Kong" , "Hong Kong"
201212 , "Zombie" , "The Cranberries" , 5:09 , 15 , 1 , "Hong Kong" , "Hong Kong"
201212 , "Turn Off This Song and Go Outside" , "The Lonely Forest" , 0:49 , 16 , 1 , "Hong Kong" , "Hong Kong"
201212 , "Look Me In The Eye Sister (Album Version)" , "Groove Armada" , 4:06 , 17 , 1 , "Hong Kong" , "Hong Kong"
201212 , "Pawel - Coke (Original Mix)" , "&lt;Unknown&gt;" , 7:50 , 18 , 1 , "Hong Kong" , "Hong Kong"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 87 , "Dublin" , "Ireland"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 86 , "Dublin" , "Ireland"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 85 , "Dublin" , "Ireland"
201212 , "Simple Song" , "The Shins" , 4:13 , 4 , 83 , "Dublin" , "Ireland"
201212 , "Midnight City" , "M83" , 4:04 , 5 , 77 , "Dublin" , "Ireland"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 6 , 73 , "Dublin" , "Ireland"
201212 , "It's Only Life" , "The Shins" , 4:01 , 7 , 72 , "Dublin" , "Ireland"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 69 , "Dublin" , "Ireland"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 9 , 68 , "Dublin" , "Ireland"
201212 , "September" , "The Shins" , 3:33 , 10 , 65 , "Dublin" , "Ireland"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 65 , "Dublin" , "Ireland"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 12 , 63 , "Dublin" , "Ireland"
201212 , "No Way Down" , "The Shins" , 3:16 , 13 , 61 , "Dublin" , "Ireland"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 14 , 61 , "Dublin" , "Ireland"
201212 , "For A Fool" , "The Shins" , 3:56 , 15 , 58 , "Dublin" , "Ireland"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 58 , "Dublin" , "Ireland"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 17 , 56 , "Dublin" , "Ireland"
201212 , "Holocene" , "Bon Iver" , 5:32 , 18 , 53 , "Dublin" , "Ireland"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 19 , 53 , "Dublin" , "Ireland"
201212 , "Oblivion" , "Grimes" , 4:11 , 20 , 53 , "Dublin" , "Ireland"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 51 , "Belfast" , "Ireland"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 38 , "Belfast" , "Ireland"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 32 , "Belfast" , "Ireland"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 31 , "Belfast" , "Ireland"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 30 , "Belfast" , "Ireland"
201212 , "The Pretender" , "Foo Fighters" , 4:28 , 6 , 29 , "Belfast" , "Ireland"
201212 , "Best of You" , "Foo Fighters" , 4:15 , 7 , 28 , "Belfast" , "Ireland"
201212 , "Everlong" , "Foo Fighters" , 4:09 , 8 , 28 , "Belfast" , "Ireland"
201212 , "Part of Me" , "Katy Perry" , 3:36 , 9 , 27 , "Belfast" , "Ireland"
201212 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 26 , "Belfast" , "Ireland"
201212 , "Kids" , "MGMT" , 5:02 , 11 , 26 , "Belfast" , "Ireland"
201212 , "All My Life" , "Foo Fighters" , 4:23 , 12 , 24 , "Belfast" , "Ireland"
201212 , "Drunk" , "Ed Sheeran" , 3:19 , 13 , 24 , "Belfast" , "Ireland"
201212 , "Simple Song" , "The Shins" , 4:13 , 14 , 24 , "Belfast" , "Ireland"
201212 , "Domino" , "Jessie J" , 3:20 , 15 , 24 , "Belfast" , "Ireland"
201212 , "Rope" , "Foo Fighters" , 4:18 , 16 , 23 , "Belfast" , "Ireland"
201212 , "Paradise" , "Coldplay" , 4:38 , 17 , 23 , "Belfast" , "Ireland"
201212 , "Midnight City" , "M83" , 4:04 , 18 , 23 , "Belfast" , "Ireland"
201212 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 23 , "Belfast" , "Ireland"
201212 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 20 , 23 , "Belfast" , "Ireland"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 19 , "Turin" , "Italy"
201212 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 18 , "Turin" , "Italy"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 16 , "Turin" , "Italy"
201212 , "Someone Like You" , "Adele" , 4:44 , 4 , 16 , "Turin" , "Italy"
201212 , "Midnight City" , "M83" , 4:04 , 5 , 15 , "Turin" , "Italy"
201212 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 6 , 15 , "Turin" , "Italy"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 15 , "Turin" , "Italy"
201212 , "Charlie Brown" , "Coldplay" , 4:45 , 8 , 14 , "Turin" , "Italy"
201212 , "Paradise" , "Coldplay" , 4:38 , 9 , 14 , "Turin" , "Italy"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 14 , "Turin" , "Italy"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 14 , "Turin" , "Italy"
201212 , "Death To My Hometown" , "Bruce Springsteen" , 3:25 , 12 , 13 , "Turin" , "Italy"
201212 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 13 , "Turin" , "Italy"
201212 , "Shackled And Drawn" , "Bruce Springsteen" , 3:43 , 14 , 12 , "Turin" , "Italy"
201212 , "Little Black Submarines" , "The Black Keys" , 4:10 , 15 , 12 , "Turin" , "Italy"
201212 , "Yellow" , "Coldplay" , 4:28 , 16 , 12 , "Turin" , "Italy"
201212 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 17 , 12 , "Turin" , "Italy"
201212 , "Mylo Xyloto" , "Coldplay" , 0:42 , 18 , 12 , "Turin" , "Italy"
201212 , "Gang Bang" , "Madonna" , 5:26 , 19 , 12 , "Turin" , "Italy"
201212 , "A Hard Day's Night" , "The Beatles" , 2:30 , 20 , 12 , "Turin" , "Italy"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 20 , "Florence" , "Italy"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 20 , "Florence" , "Italy"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 16 , "Florence" , "Italy"
201212 , "It's Only Life" , "The Shins" , 4:01 , 4 , 15 , "Florence" , "Italy"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 5 , 15 , "Florence" , "Italy"
201212 , "No Way Down" , "The Shins" , 3:16 , 6 , 15 , "Florence" , "Italy"
201212 , "For A Fool" , "The Shins" , 3:56 , 7 , 14 , "Florence" , "Italy"
201212 , "September" , "The Shins" , 3:33 , 8 , 14 , "Florence" , "Italy"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 9 , 14 , "Florence" , "Italy"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 13 , "Florence" , "Italy"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 11 , 13 , "Florence" , "Italy"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 12 , 12 , "Florence" , "Italy"
201212 , "Someone Like You" , "Adele" , 4:44 , 13 , 12 , "Florence" , "Italy"
201212 , "Charlie Brown" , "Coldplay" , 4:45 , 14 , 12 , "Florence" , "Italy"
201212 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 12 , "Florence" , "Italy"
201212 , "The Scientist" , "Coldplay" , 5:10 , 16 , 11 , "Florence" , "Italy"
201212 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 11 , "Florence" , "Italy"
201212 , "Genesis" , "Grimes" , 4:15 , 18 , 11 , "Florence" , "Italy"
201212 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 19 , 11 , "Florence" , "Italy"
201212 , "In My Place" , "Coldplay" , 3:47 , 20 , 10 , "Florence" , "Italy"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 53 , "Milan" , "Italy"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 48 , "Milan" , "Italy"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 46 , "Milan" , "Italy"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 42 , "Milan" , "Italy"
201212 , "Simple Song" , "The Shins" , 4:13 , 5 , 41 , "Milan" , "Italy"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 39 , "Milan" , "Italy"
201212 , "Someone Like You" , "Adele" , 4:44 , 7 , 38 , "Milan" , "Italy"
201212 , "Gang Bang" , "Madonna" , 5:26 , 8 , 37 , "Milan" , "Italy"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 36 , "Milan" , "Italy"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 10 , 36 , "Milan" , "Italy"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 11 , 34 , "Milan" , "Italy"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 33 , "Milan" , "Italy"
201212 , "It's Only Life" , "The Shins" , 4:01 , 13 , 32 , "Milan" , "Italy"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 14 , 32 , "Milan" , "Italy"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 15 , 32 , "Milan" , "Italy"
201212 , "National Anthem" , "Lana Del Rey" , 3:51 , 16 , 32 , "Milan" , "Italy"
201212 , "Wonderwall" , "Oasis" , 4:18 , 17 , 31 , "Milan" , "Italy"
201212 , "Some Girls" , "Madonna" , 3:54 , 18 , 31 , "Milan" , "Italy"
201212 , "For A Fool" , "The Shins" , 3:56 , 19 , 30 , "Milan" , "Italy"
201212 , "September" , "The Shins" , 3:33 , 20 , 30 , "Milan" , "Italy"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 51 , "Rome" , "Italy"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 50 , "Rome" , "Italy"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 46 , "Rome" , "Italy"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 45 , "Rome" , "Italy"
201212 , "Gang Bang" , "Madonna" , 5:26 , 5 , 42 , "Rome" , "Italy"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 6 , 41 , "Rome" , "Italy"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 7 , 40 , "Rome" , "Italy"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 39 , "Rome" , "Italy"
201212 , "Simple Song" , "The Shins" , 4:13 , 9 , 39 , "Rome" , "Italy"
201212 , "Some Girls" , "Madonna" , 3:54 , 10 , 38 , "Rome" , "Italy"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 37 , "Rome" , "Italy"
201212 , "Love Spent" , "Madonna" , 3:45 , 12 , 36 , "Rome" , "Italy"
201212 , "Paradise" , "Coldplay" , 4:38 , 13 , 36 , "Rome" , "Italy"
201212 , "I'm Addicted" , "Madonna" , 3:22 , 14 , 35 , "Rome" , "Italy"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 34 , "Rome" , "Italy"
201212 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 33 , "Rome" , "Italy"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 17 , 33 , "Rome" , "Italy"
201212 , "Masterpiece" , "Madonna" , 3:58 , 18 , 33 , "Rome" , "Italy"
201212 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 19 , 33 , "Rome" , "Italy"
201212 , "Superstar" , "Madonna" , 3:55 , 20 , 33 , "Rome" , "Italy"
201212 , "The Gravedigger's Song" , "Mark Lanegan Band" , 3:52 , 1 , 17 , "Bologna" , "Italy"
201212 , "Simple Song" , "The Shins" , 4:13 , 2 , 17 , "Bologna" , "Italy"
201212 , "It's Only Life" , "The Shins" , 4:01 , 3 , 17 , "Bologna" , "Italy"
201212 , "Bleeding Muddy Water" , "Mark Lanegan Band" , 6:20 , 4 , 17 , "Bologna" , "Italy"
201212 , "Gray Goes Black" , "Mark Lanegan Band" , 4:13 , 5 , 16 , "Bologna" , "Italy"
201212 , "Riot In My House" , "Mark Lanegan Band" , 3:55 , 6 , 16 , "Bologna" , "Italy"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 7 , 16 , "Bologna" , "Italy"
201212 , "September" , "The Shins" , 3:33 , 8 , 15 , "Bologna" , "Italy"
201212 , "Leviathan" , "Mark Lanegan Band" , 4:24 , 9 , 15 , "Bologna" , "Italy"
201212 , "Myth" , "Beach House" , 4:18 , 10 , 15 , "Bologna" , "Italy"
201212 , "Ode To Sad Disco" , "Mark Lanegan Band" , 6:27 , 11 , 15 , "Bologna" , "Italy"
201212 , "Karma Police" , "Radiohead" , 4:19 , 12 , 15 , "Bologna" , "Italy"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 13 , 15 , "Bologna" , "Italy"
201212 , "Harborview Hospital" , "Mark Lanegan Band" , 4:34 , 14 , 14 , "Bologna" , "Italy"
201212 , "St Louis Elegy" , "Mark Lanegan Band" , 4:38 , 15 , 14 , "Bologna" , "Italy"
201212 , "Quiver Syndrome" , "Mark Lanegan Band" , 4:06 , 16 , 14 , "Bologna" , "Italy"
201212 , "Phantasmagoria Blues" , "Mark Lanegan Band" , 3:18 , 17 , 14 , "Bologna" , "Italy"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 18 , 14 , "Bologna" , "Italy"
201212 , "No Way Down" , "The Shins" , 3:16 , 19 , 14 , "Bologna" , "Italy"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 20 , 13 , "Bologna" , "Italy"
201212 , "Love Spent" , "Madonna" , 3:45 , 1 , 10 , "Bari" , "Italy"
201212 , "I'm Addicted" , "Madonna" , 3:22 , 2 , 10 , "Bari" , "Italy"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 3 , 10 , "Bari" , "Italy"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 4 , 9 , "Bari" , "Italy"
201212 , "Masterpiece" , "Madonna" , 3:58 , 5 , 9 , "Bari" , "Italy"
201212 , "Gang Bang" , "Madonna" , 5:26 , 6 , 9 , "Bari" , "Italy"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 9 , "Bari" , "Italy"
201212 , "Superstar" , "Madonna" , 3:55 , 8 , 8 , "Bari" , "Italy"
201212 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 9 , 8 , "Bari" , "Italy"
201212 , "Beautiful Killer" , "Madonna" , 3:49 , 10 , 8 , "Bari" , "Italy"
201212 , "I'm a Sinner" , "Madonna" , 3:22 , 11 , 8 , "Bari" , "Italy"
201212 , "Some Girls" , "Madonna" , 3:54 , 12 , 8 , "Bari" , "Italy"
201212 , "Falling Free" , "Madonna" , 5:14 , 13 , 7 , "Bari" , "Italy"
201212 , "Best Friend" , "Madonna" , 3:19 , 14 , 7 , "Bari" , "Italy"
201212 , "I Fucked Up" , "Madonna" , 3:28 , 15 , 7 , "Bari" , "Italy"
201212 , "Lullaby" , "The Cure" , 4:08 , 16 , 6 , "Bari" , "Italy"
201212 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 6 , "Bari" , "Italy"
201212 , "B-Day Song" , "Madonna" , 3:34 , 18 , 6 , "Bari" , "Italy"
201212 , "Clocks" , "Coldplay" , 4:10 , 19 , 5 , "Bari" , "Italy"
201212 , "Paradise" , "Coldplay" , 4:38 , 20 , 5 , "Bari" , "Italy"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 20 , "Naples" , "Italy"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 2 , 20 , "Naples" , "Italy"
201212 , "Gang Bang" , "Madonna" , 5:26 , 3 , 17 , "Naples" , "Italy"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 17 , "Naples" , "Italy"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 5 , 15 , "Naples" , "Italy"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 15 , "Naples" , "Italy"
201212 , "Some Girls" , "Madonna" , 3:54 , 7 , 15 , "Naples" , "Italy"
201212 , "Love Spent" , "Madonna" , 3:45 , 8 , 15 , "Naples" , "Italy"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 14 , "Naples" , "Italy"
201212 , "I'm a Sinner" , "Madonna" , 3:22 , 10 , 14 , "Naples" , "Italy"
201212 , "Beautiful Killer" , "Madonna" , 3:49 , 11 , 14 , "Naples" , "Italy"
201212 , "Masterpiece" , "Madonna" , 3:58 , 12 , 14 , "Naples" , "Italy"
201212 , "Falling Free" , "Madonna" , 5:14 , 13 , 13 , "Naples" , "Italy"
201212 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 13 , "Naples" , "Italy"
201212 , "I Fucked Up" , "Madonna" , 3:28 , 15 , 13 , "Naples" , "Italy"
201212 , "Superstar" , "Madonna" , 3:55 , 16 , 13 , "Naples" , "Italy"
201212 , "I'm Addicted" , "Madonna" , 3:22 , 17 , 12 , "Naples" , "Italy"
201212 , "Fix You" , "Coldplay" , 4:57 , 18 , 12 , "Naples" , "Italy"
201212 , "Sultans of Swing" , "Dire Straits" , 5:45 , 19 , 12 , "Naples" , "Italy"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 12 , "Naples" , "Italy"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Genoa" , "Italy"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 2 , 8 , "Genoa" , "Italy"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 3 , 8 , "Genoa" , "Italy"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 4 , 8 , "Genoa" , "Italy"
201212 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 8 , "Genoa" , "Italy"
201212 , "Radio" , "Lana Del Rey" , 3:35 , 6 , 7 , "Genoa" , "Italy"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 7 , "Genoa" , "Italy"
201212 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 8 , 7 , "Genoa" , "Italy"
201212 , "Someone Like You" , "Adele" , 4:44 , 9 , 7 , "Genoa" , "Italy"
201212 , "Some Girls" , "Madonna" , 3:54 , 10 , 6 , "Genoa" , "Italy"
201212 , "Rumour Has It" , "Adele" , 3:43 , 11 , 6 , "Genoa" , "Italy"
201212 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 6 , "Genoa" , "Italy"
201212 , "Io cerco te" , "Il Teatro Degli Orrori" , 3:37 , 13 , 6 , "Genoa" , "Italy"
201212 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 6 , "Genoa" , "Italy"
201212 , "Rivendico" , "Il Teatro Degli Orrori" , 4:16 , 15 , 6 , "Genoa" , "Italy"
201212 , "Carmen" , "Lana Del Rey" , 4:09 , 16 , 6 , "Genoa" , "Italy"
201212 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 17 , 6 , "Genoa" , "Italy"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 18 , 6 , "Genoa" , "Italy"
201212 , "Gang Bang" , "Madonna" , 5:26 , 19 , 6 , "Genoa" , "Italy"
201212 , "Every Breath You Take" , "The Police" , 4:09 , 20 , 6 , "Genoa" , "Italy"
