201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 166 , "Melbourne" , "Australia"
201021 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 32 , "Rome" , "Italy"
201021 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 31 , "Rome" , "Italy"
201021 , "MK Ultra" , "Muse" , 4:06 , 18 , 31 , "Rome" , "Italy"
201021 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 19 , 31 , "Rome" , "Italy"
201021 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 31 , "Rome" , "Italy"
201021 , "Parasite" , "How to Destroy Angels" , 5:05 , 1 , 11 , "Bologna" , "Italy"
201021 , "The Space in Between" , "How to Destroy Angels" , 3:35 , 2 , 11 , "Bologna" , "Italy"
201021 , "All I Need" , "Radiohead" , 3:47 , 3 , 10 , "Bologna" , "Italy"
201021 , "A Drowning" , "How to Destroy Angels" , 7:03 , 4 , 10 , "Bologna" , "Italy"
201021 , "Intro" , "The xx" , 2:05 , 5 , 10 , "Bologna" , "Italy"
201021 , "Karma Police" , "Radiohead" , 4:19 , 6 , 9 , "Bologna" , "Italy"
201021 , "The Believers" , "How to Destroy Angels" , 5:36 , 7 , 9 , "Bologna" , "Italy"
201021 , "BBB" , "How to Destroy Angels" , 3:31 , 8 , 9 , "Bologna" , "Italy"
201021 , "Crystalised" , "The xx" , 3:22 , 9 , 9 , "Bologna" , "Italy"
201021 , "Fur Lined" , "How to Destroy Angels" , 4:00 , 10 , 8 , "Bologna" , "Italy"
201021 , "Thumb" , "Kyuss" , 4:42 , 11 , 8 , "Bologna" , "Italy"
201021 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 12 , 8 , "Bologna" , "Italy"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 8 , "Bologna" , "Italy"
201021 , "Master of Puppets" , "Metallica" , 8:36 , 14 , 7 , "Bologna" , "Italy"
201021 , "Kiss" , "Prince" , 3:45 , 15 , 7 , "Bologna" , "Italy"
201021 , "Hysteria" , "Muse" , 3:47 , 16 , 7 , "Bologna" , "Italy"
201021 , "Quicksand" , "La Roux" , 3:06 , 17 , 7 , "Bologna" , "Italy"
201021 , "50 Million Year Trip (Downside Up)" , "Kyuss" , 5:52 , 18 , 7 , "Bologna" , "Italy"
201021 , "VCR" , "The xx" , 2:56 , 19 , 7 , "Bologna" , "Italy"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 7 , "Bologna" , "Italy"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 7 , "Bari" , "Italy"
201021 , "Resistance" , "Muse" , 5:45 , 2 , 5 , "Bari" , "Italy"
201021 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 3 , 5 , "Bari" , "Italy"
201021 , "Direzioni Diverse" , "Il Teatro Degli Orrori" , 3:42 , 4 , 5 , "Bari" , "Italy"
201021 , "A Drowning" , "How to Destroy Angels" , 7:03 , 5 , 5 , "Bari" , "Italy"
201021 , "Il Secondo Secondo Me" , "Caparezza" , 4:16 , 6 , 5 , "Bari" , "Italy"
201021 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 5 , "Bari" , "Italy"
201021 , "La Vita E' Breve" , "Il Teatro Degli Orrori" , 3:34 , 8 , 5 , "Bari" , "Italy"
201021 , "Parasite" , "How to Destroy Angels" , 5:05 , 9 , 4 , "Bari" , "Italy"
201021 , "I Want to Break Free" , "Queen" , 4:13 , 10 , 4 , "Bari" , "Italy"
201021 , "Spirito" , "Litfiba" , 4:48 , 11 , 4 , "Bari" , "Italy"
201021 , "Welcome To Paradise" , "Green Day" , 3:30 , 12 , 4 , "Bari" , "Italy"
201021 , "Generale" , "Francesco De Gregori" , 4:18 , 13 , 4 , "Bari" , "Italy"
201021 , "Bricks and Mortar" , "Editors" , 6:19 , 14 , 4 , "Bari" , "Italy"
201021 , "The Bitter End" , "Placebo" , 3:10 , 15 , 4 , "Bari" , "Italy"
201021 , "BBB" , "How to Destroy Angels" , 3:31 , 16 , 4 , "Bari" , "Italy"
201021 , "A denti stretti" , "Litfiba" , 4:09 , 17 , 4 , "Bari" , "Italy"
201021 , "Gioconda" , "Litfiba" , 4:58 , 18 , 4 , "Bari" , "Italy"
201021 , "Cuore di vetro" , "Litfiba" , 4:53 , 19 , 4 , "Bari" , "Italy"
201021 , "Oggi Sono Io" , "Alex Britti" , 3:49 , 20 , 4 , "Bari" , "Italy"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 16 , "Naples" , "Italy"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 14 , "Naples" , "Italy"
201021 , "Starlight" , "Muse" , 4:00 , 3 , 13 , "Naples" , "Italy"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 12 , "Naples" , "Italy"
201021 , "Money" , "Pink Floyd" , 6:28 , 5 , 11 , "Naples" , "Italy"
201021 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 6 , 11 , "Naples" , "Italy"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 11 , "Naples" , "Italy"
201021 , "Best of You" , "Foo Fighters" , 4:15 , 8 , 10 , "Naples" , "Italy"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 10 , "Naples" , "Italy"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 10 , "Naples" , "Italy"
201021 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 10 , "Naples" , "Italy"
201021 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 12 , 10 , "Naples" , "Italy"
201021 , "Hysteria" , "Muse" , 3:47 , 13 , 9 , "Naples" , "Italy"
201021 , "Gli spietati" , "Baustelle" , 4:33 , 14 , 9 , "Naples" , "Italy"
201021 , "Le rane" , "Baustelle" , 4:24 , 15 , 9 , "Naples" , "Italy"
201021 , "No Surprises" , "Radiohead" , 3:50 , 16 , 9 , "Naples" , "Italy"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 9 , "Naples" , "Italy"
201021 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 9 , "Naples" , "Italy"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 9 , "Naples" , "Italy"
201021 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 20 , 9 , "Naples" , "Italy"
201021 , "Escluso Il Cane" , "Rino Gaetano" , 4:11 , 1 , 4 , "Genoa" , "Italy"
201021 , "Vita mia" , "Il Teatro Degli Orrori" , 4:14 , 2 , 4 , "Genoa" , "Italy"
201021 , "Aida" , "Rino Gaetano" , 4:37 , 3 , 4 , "Genoa" , "Italy"
201021 , "Dio mio" , "Il Teatro Degli Orrori" , 3:05 , 4 , 4 , "Genoa" , "Italy"
201021 , "John Holmes (Una Vita Per Il Cinema)" , "Elio E Le Storie Tese" , 3:53 , 5 , 4 , "Genoa" , "Italy"
201021 , "Walk This Way" , "Aerosmith" , 3:39 , 6 , 4 , "Genoa" , "Italy"
201021 , "Uomini Col Borsello" , "Elio E Le Storie Tese" , 4:28 , 7 , 4 , "Genoa" , "Italy"
201021 , "Il Terzo Mondo" , "Il Teatro Degli Orrori" , 3:08 , 8 , 4 , "Genoa" , "Italy"
201021 , "Mai Dire Mai" , "Il Teatro Degli Orrori" , 3:44 , 9 , 4 , "Genoa" , "Italy"
201021 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 4 , "Genoa" , "Italy"
201021 , "Wonderwall" , "Oasis" , 4:18 , 11 , 4 , "Genoa" , "Italy"
201021 , "Hey Joe" , "Jimi Hendrix" , 5:52 , 12 , 4 , "Genoa" , "Italy"
201021 , "March of the Pigs" , "Nine Inch Nails" , 2:59 , 13 , 4 , "Genoa" , "Italy"
201021 , "Il Cielo Su Torino" , "Subsonica" , 4:38 , 14 , 4 , "Genoa" , "Italy"
201021 , "Heaven and Hell" , "Black Sabbath" , 6:58 , 15 , 3 , "Genoa" , "Italy"
201021 , "Charlie fa surf" , "Baustelle" , 4:22 , 16 , 3 , "Genoa" , "Italy"
201021 , "Resistance" , "Muse" , 5:45 , 17 , 3 , "Genoa" , "Italy"
201021 , "Look At Yourself" , "Uriah Heep" , 3:05 , 18 , 3 , "Genoa" , "Italy"
201021 , "Carrarmatorock!" , "Il Teatro Degli Orrori" , 4:11 , 19 , 3 , "Genoa" , "Italy"
201021 , "Nella Vecchia Azienda Agricola" , "Elio E Le Storie Tese" , 1:12 , 20 , 3 , "Genoa" , "Italy"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 7 , "Palermo" , "Italy"
201021 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 7 , "Palermo" , "Italy"
201021 , "Islands" , "The xx" , 2:41 , 3 , 7 , "Palermo" , "Italy"
201021 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 6 , "Palermo" , "Italy"
201021 , "Chop Suey!" , "System of a Down" , 3:31 , 5 , 6 , "Palermo" , "Italy"
201021 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 6 , 6 , "Palermo" , "Italy"
201021 , "Crystalised" , "The xx" , 3:22 , 7 , 6 , "Palermo" , "Italy"
201021 , "Shelter" , "The xx" , 4:30 , 8 , 6 , "Palermo" , "Italy"
201021 , "VCR" , "The xx" , 2:56 , 9 , 6 , "Palermo" , "Italy"
201021 , "Ayo Technology" , "Milow" , 3:30 , 10 , 6 , "Palermo" , "Italy"
201021 , "Intro" , "The xx" , 2:05 , 11 , 6 , "Palermo" , "Italy"
201021 , "Resistance" , "Muse" , 5:45 , 12 , 6 , "Palermo" , "Italy"
201021 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 13 , 6 , "Palermo" , "Italy"
201021 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 14 , 6 , "Palermo" , "Italy"
201021 , "Fantasy" , "The xx" , 1:07 , 15 , 6 , "Palermo" , "Italy"
201021 , "Bliss" , "Muse" , 5:33 , 16 , 5 , "Palermo" , "Italy"
201021 , "All the Lovers" , "Kylie Minogue" , 3:20 , 17 , 5 , "Palermo" , "Italy"
201021 , "Have a Cigar" , "Pink Floyd" , 5:09 , 18 , 5 , "Palermo" , "Italy"
201021 , "Night Time" , "The xx" , 3:37 , 19 , 5 , "Palermo" , "Italy"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 5 , "Palermo" , "Italy"
201021 , "Butterfly" , "木村カエラ" , 6:21 , 1 , 4 , "Niigata" , "Japan"
201021 , "never land" , "木村カエラ" , 4:18 , 2 , 4 , "Niigata" , "Japan"
201021 , "UNCHAIN∞WORLD" , "水樹奈々" , 4:25 , 3 , 3 , "Niigata" , "Japan"
201021 , "All Along the Watchtower" , "Jimi Hendrix" , 4:02 , 4 , 3 , "Niigata" , "Japan"
201021 , "ギブス" , "椎名林檎" , 5:28 , 5 , 3 , "Niigata" , "Japan"
201021 , "Scratch" , "木村カエラ" , 3:24 , 6 , 3 , "Niigata" , "Japan"
201021 , "Jasper" , "木村カエラ" , 3:47 , 7 , 3 , "Niigata" , "Japan"
201021 , "Dream Fighter" , "Perfume" , 4:52 , 8 , 3 , "Niigata" , "Japan"
201021 , "TREE CLIMBERS" , "木村カエラ" , 3:41 , 9 , 3 , "Niigata" , "Japan"
201021 , "Yellow" , "木村カエラ" , 3:21 , 10 , 3 , "Niigata" , "Japan"
201021 , "dolphin" , "木村カエラ" , 4:46 , 11 , 3 , "Niigata" , "Japan"
201021 , "JOEY BOY" , "木村カエラ" , 3:43 , 12 , 3 , "Niigata" , "Japan"
201021 , "Our Faces Split The Coast In Half" , "Broken Social Scene" , 3:42 , 13 , 3 , "Niigata" , "Japan"
201021 , "plastic smile" , "Perfume" , 4:34 , 14 , 3 , "Niigata" , "Japan"
201021 , "マカロニ" , "Perfume" , 4:38 , 15 , 3 , "Niigata" , "Japan"
201021 , "SWINGING LONDON" , "木村カエラ" , 3:35 , 16 , 3 , "Niigata" , "Japan"
201021 , "End Of The Road" , "Boyz II Men" , 5:51 , 17 , 3 , "Niigata" , "Japan"
201021 , "tokyo smiling" , "Capsule" , 4:10 , 18 , 3 , "Niigata" , "Japan"
201021 , "1115" , "木村カエラ" , 4:06 , 19 , 3 , "Niigata" , "Japan"
201021 , "Magic Music" , "木村カエラ" , 3:08 , 20 , 3 , "Niigata" , "Japan"
201021 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 1 , 16 , "Fukuoka" , "Japan"
201021 , "チャイナアドバイス" , "相対性理論" , 3:03 , 2 , 15 , "Fukuoka" , "Japan"
201021 , "シンデレラ" , "相対性理論" , 3:19 , 3 , 15 , "Fukuoka" , "Japan"
201021 , "人工衛星" , "相対性理論" , 2:49 , 4 , 15 , "Fukuoka" , "Japan"
201021 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 5 , 14 , "Fukuoka" , "Japan"
201021 , "(恋は) 百年戦争" , "相対性理論" , 4:16 , 6 , 13 , "Fukuoka" , "Japan"
201021 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 7 , 13 , "Fukuoka" , "Japan"
201021 , "気になるあの娘" , "相対性理論" , 3:02 , 8 , 13 , "Fukuoka" , "Japan"
201021 , "三千万年" , "相対性理論" , 3:15 , 9 , 13 , "Fukuoka" , "Japan"
201021 , "小学館" , "相対性理論" , 3:20 , 10 , 11 , "Fukuoka" , "Japan"
201021 , "ムーンライト銀河" , "相対性理論" , 6:05 , 11 , 10 , "Fukuoka" , "Japan"
201021 , "Listen!!" , "放課後ティータイム" , 3:47 , 12 , 9 , "Fukuoka" , "Japan"
201021 , "地獄先生" , "相対性理論" , 3:08 , 13 , 8 , "Fukuoka" , "Japan"
201021 , "ポリリズム" , "Perfume" , 4:09 , 14 , 8 , "Fukuoka" , "Japan"
201021 , "Beautiful World" , "宇多田ヒカル" , 5:18 , 15 , 8 , "Fukuoka" , "Japan"
201021 , "尼崎の魚" , "くるり" , 4:34 , 16 , 7 , "Fukuoka" , "Japan"
201021 , "学級崩壊" , "相対性理論" , 3:00 , 17 , 7 , "Fukuoka" , "Japan"
201021 , "Let It Be" , "The Beatles" , 3:53 , 18 , 7 , "Fukuoka" , "Japan"
201021 , "GO! GO! MANIAC" , "放課後ティータイム" , 4:11 , 19 , 7 , "Fukuoka" , "Japan"
201021 , "シークレットシークレット" , "Perfume" , 4:56 , 20 , 6 , "Fukuoka" , "Japan"
201021 , "ヴィーナスとジーザス" , "やくしまるえつこ" , 3:11 , 1 , 12 , "Kyoto" , "Japan"
201021 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 2 , 11 , "Kyoto" , "Japan"
201021 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 3 , 11 , "Kyoto" , "Japan"
201021 , "地獄先生" , "相対性理論" , 3:08 , 4 , 10 , "Kyoto" , "Japan"
201021 , "四角革命" , "相対性理論" , 3:39 , 5 , 10 , "Kyoto" , "Japan"
201021 , "My Soul, Your Beats!" , "Lia" , 4:35 , 6 , 10 , "Kyoto" , "Japan"
201021 , "テレ東" , "相対性理論" , 3:53 , 7 , 10 , "Kyoto" , "Japan"
201021 , "チャイナアドバイス" , "相対性理論" , 3:03 , 8 , 10 , "Kyoto" , "Japan"
201021 , "三千万年" , "相対性理論" , 3:15 , 9 , 9 , "Kyoto" , "Japan"
201021 , "nekomeshi" , "やくしまるえつこ" , 4:19 , 10 , 9 , "Kyoto" , "Japan"
201021 , "人工衛星" , "相対性理論" , 2:49 , 11 , 9 , "Kyoto" , "Japan"
201021 , "気になるあの娘" , "相対性理論" , 3:02 , 12 , 9 , "Kyoto" , "Japan"
201021 , "(恋は) 百年戦争" , "相対性理論" , 4:16 , 13 , 9 , "Kyoto" , "Japan"
201021 , "さわやか会社員" , "相対性理論" , 4:23 , 14 , 9 , "Kyoto" , "Japan"
201021 , "GO! GO! MANIAC" , "放課後ティータイム" , 4:11 , 15 , 9 , "Kyoto" , "Japan"
201021 , "不自然なガール" , "Perfume" , 3:58 , 16 , 9 , "Kyoto" , "Japan"
201021 , "ふしぎデカルト" , "相対性理論" , 3:33 , 17 , 8 , "Kyoto" , "Japan"
201021 , "ミスター・ミスメイカー" , "やくしまるえつこ" , 3:22 , 18 , 8 , "Kyoto" , "Japan"
201021 , "only my railgun" , "fripSide" , 4:17 , 19 , 8 , "Kyoto" , "Japan"
201021 , "Sugar!!" , "フジファブリック" , 4:14 , 20 , 8 , "Kyoto" , "Japan"
201021 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 1 , 13 , "Sapporo" , "Japan"
201021 , "Dream Fighter" , "Perfume" , 4:52 , 2 , 10 , "Sapporo" , "Japan"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 10 , "Sapporo" , "Japan"
201021 , "Listen!!" , "放課後ティータイム" , 3:47 , 4 , 10 , "Sapporo" , "Japan"
201021 , "閃光少女" , "東京事変" , 3:07 , 5 , 9 , "Sapporo" , "Japan"
201021 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 6 , 9 , "Sapporo" , "Japan"
201021 , "ヴィーナスとジーザス" , "やくしまるえつこ" , 3:11 , 7 , 9 , "Sapporo" , "Japan"
201021 , "(恋は) 百年戦争" , "相対性理論" , 4:16 , 8 , 9 , "Sapporo" , "Japan"
201021 , "ロックンロール" , "くるり" , 4:12 , 9 , 8 , "Sapporo" , "Japan"
201021 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 10 , 8 , "Sapporo" , "Japan"
201021 , "アルクアラウンド" , "サカナクション" , 4:23 , 11 , 8 , "Sapporo" , "Japan"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 8 , "Sapporo" , "Japan"
201021 , "テレ東" , "相対性理論" , 3:53 , 13 , 8 , "Sapporo" , "Japan"
201021 , "能動的三分間" , "東京事変" , 3:00 , 14 , 8 , "Sapporo" , "Japan"
201021 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 8 , "Sapporo" , "Japan"
201021 , "チャイナアドバイス" , "相対性理論" , 3:03 , 16 , 8 , "Sapporo" , "Japan"
201021 , "人工衛星" , "相対性理論" , 2:49 , 17 , 8 , "Sapporo" , "Japan"
201021 , "シンデレラ" , "相対性理論" , 3:19 , 18 , 8 , "Sapporo" , "Japan"
201021 , "虹" , "フジファブリック" , 4:45 , 19 , 8 , "Sapporo" , "Japan"
201021 , "ヴィーナスとジーザス" , "やくしまるえつこ" , 3:11 , 1 , 6 , "Shizuoka" , "Japan"
201021 , "nekomeshi" , "やくしまるえつこ" , 4:19 , 2 , 5 , "Shizuoka" , "Japan"
201021 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 3 , 4 , "Shizuoka" , "Japan"
201021 , "ミスター・ミスメイカー" , "やくしまるえつこ" , 3:22 , 4 , 4 , "Shizuoka" , "Japan"
201021 , "ポニーテールとシュシュ" , "AKB48" , 4:31 , 5 , 4 , "Shizuoka" , "Japan"
201021 , "気になるあの娘" , "相対性理論" , 3:02 , 6 , 4 , "Shizuoka" , "Japan"
201021 , "能動的三分間" , "東京事変" , 3:00 , 7 , 4 , "Shizuoka" , "Japan"
201021 , "Animal Arithmetic" , "Jónsi" , 3:22 , 8 , 4 , "Shizuoka" , "Japan"
201021 , "Go Do" , "Jónsi" , 4:39 , 9 , 4 , "Shizuoka" , "Japan"
201021 , "不自然なガール" , "Perfume" , 3:58 , 10 , 4 , "Shizuoka" , "Japan"
201021 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 3 , "Shizuoka" , "Japan"
201021 , "新しい世界" , "ASIAN KUNG-FU GENERATION" , 3:17 , 12 , 3 , "Shizuoka" , "Japan"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 3 , "Shizuoka" , "Japan"
201021 , "Sinking Friendships" , "Jónsi" , 4:41 , 14 , 3 , "Shizuoka" , "Japan"
201021 , "トラック 5" , "アーティスト情報なし" , 2:50 , 15 , 3 , "Shizuoka" , "Japan"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 3 , "Shizuoka" , "Japan"
201021 , "I Wanna Be Adored" , "The Stone Roses" , 3:27 , 17 , 3 , "Shizuoka" , "Japan"
201021 , "I Am the Resurrection" , "The Stone Roses" , 3:42 , 18 , 3 , "Shizuoka" , "Japan"
201021 , "アフターダーク" , "ASIAN KUNG-FU GENERATION" , 3:12 , 19 , 3 , "Shizuoka" , "Japan"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 3 , "Shizuoka" , "Japan"
201021 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 1 , 22 , "Nagoya" , "Japan"
201021 , "気になるあの娘" , "相対性理論" , 3:02 , 2 , 21 , "Nagoya" , "Japan"
201021 , "人工衛星" , "相対性理論" , 2:49 , 3 , 20 , "Nagoya" , "Japan"
201021 , "シンデレラ" , "相対性理論" , 3:19 , 4 , 19 , "Nagoya" , "Japan"
201021 , "チャイナアドバイス" , "相対性理論" , 3:03 , 5 , 19 , "Nagoya" , "Japan"
201021 , "小学館" , "相対性理論" , 3:20 , 6 , 18 , "Nagoya" , "Japan"
201021 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 7 , 18 , "Nagoya" , "Japan"
201021 , "三千万年" , "相対性理論" , 3:15 , 8 , 17 , "Nagoya" , "Japan"
201021 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 9 , 16 , "Nagoya" , "Japan"
201021 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 10 , 15 , "Nagoya" , "Japan"
201021 , "スマトラ警備隊" , "相対性理論" , 2:42 , 11 , 15 , "Nagoya" , "Japan"
201021 , "ムーンライト銀河" , "相対性理論" , 6:05 , 12 , 14 , "Nagoya" , "Japan"
201021 , "(恋は) 百年戦争" , "相対性理論" , 4:16 , 13 , 13 , "Nagoya" , "Japan"
201021 , "アルクアラウンド" , "サカナクション" , 4:23 , 14 , 13 , "Nagoya" , "Japan"
201021 , "閃光少女" , "東京事変" , 3:07 , 15 , 12 , "Nagoya" , "Japan"
201021 , "Butterfly" , "木村カエラ" , 6:21 , 16 , 12 , "Nagoya" , "Japan"
201021 , "Crow Song" , "Girls Dead Monster" , 4:08 , 17 , 12 , "Nagoya" , "Japan"
201021 , "ヴィーナスとジーザス" , "やくしまるえつこ" , 3:11 , 18 , 11 , "Nagoya" , "Japan"
201021 , "能動的三分間" , "東京事変" , 3:00 , 19 , 11 , "Nagoya" , "Japan"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 11 , "Nagoya" , "Japan"
201021 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 1 , 192 , "Tokyo" , "Japan"
201021 , "人工衛星" , "相対性理論" , 2:49 , 2 , 159 , "Tokyo" , "Japan"
201021 , "チャイナアドバイス" , "相対性理論" , 3:03 , 3 , 154 , "Tokyo" , "Japan"
201021 , "ヴィーナスとジーザス" , "やくしまるえつこ" , 3:11 , 4 , 154 , "Tokyo" , "Japan"
201021 , "シンデレラ" , "相対性理論" , 3:19 , 5 , 148 , "Tokyo" , "Japan"
201021 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 6 , 130 , "Tokyo" , "Japan"
201021 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 7 , 126 , "Tokyo" , "Japan"
201021 , "気になるあの娘" , "相対性理論" , 3:02 , 8 , 126 , "Tokyo" , "Japan"
201021 , "地獄先生" , "相対性理論" , 3:08 , 9 , 121 , "Tokyo" , "Japan"
201021 , "小学館" , "相対性理論" , 3:20 , 10 , 121 , "Tokyo" , "Japan"
201021 , "Dream Fighter" , "Perfume" , 4:52 , 11 , 119 , "Tokyo" , "Japan"
201021 , "不自然なガール" , "Perfume" , 3:58 , 12 , 114 , "Tokyo" , "Japan"
201021 , "テレ東" , "相対性理論" , 3:53 , 13 , 113 , "Tokyo" , "Japan"
201021 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 14 , 112 , "Tokyo" , "Japan"
201021 , "三千万年" , "相対性理論" , 3:15 , 15 , 110 , "Tokyo" , "Japan"
201021 , "四角革命" , "相対性理論" , 3:39 , 16 , 107 , "Tokyo" , "Japan"
201021 , "My Soul, Your Beats!" , "Lia" , 4:35 , 17 , 106 , "Tokyo" , "Japan"
201021 , "ナチュラルに恋して" , "Perfume" , 3:06 , 18 , 104 , "Tokyo" , "Japan"
201021 , "ポリリズム" , "Perfume" , 4:09 , 19 , 103 , "Tokyo" , "Japan"
201021 , "Love the World" , "Perfume" , 4:31 , 20 , 103 , "Tokyo" , "Japan"
201021 , "ヴィーナスとジーザス" , "やくしまるえつこ" , 3:11 , 1 , 6 , "Hiroshima" , "Japan"
201021 , "能動的三分間" , "東京事変" , 3:00 , 2 , 5 , "Hiroshima" , "Japan"
201021 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 3 , 5 , "Hiroshima" , "Japan"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 5 , "Hiroshima" , "Japan"
201021 , "迷子犬と雨のビート" , "ASIAN KUNG-FU GENERATION" , 4:56 , 5 , 4 , "Hiroshima" , "Japan"
201021 , "勝ち戦" , "東京事変" , 3:28 , 6 , 4 , "Hiroshima" , "Japan"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 4 , "Hiroshima" , "Japan"
201021 , "クラシック" , "JUDY AND MARY" , 3:48 , 8 , 4 , "Hiroshima" , "Japan"
201021 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 4 , "Hiroshima" , "Japan"
201021 , "街" , "くるり" , 4:13 , 10 , 4 , "Hiroshima" , "Japan"
201021 , "青い空" , "くるり" , 4:20 , 11 , 4 , "Hiroshima" , "Japan"
201021 , "Over Drive" , "JUDY AND MARY" , 4:17 , 12 , 4 , "Hiroshima" , "Japan"
201021 , "生きる" , "東京事変" , 5:25 , 13 , 4 , "Hiroshima" , "Japan"
201021 , "人工衛星" , "相対性理論" , 2:49 , 14 , 4 , "Hiroshima" , "Japan"
201021 , "絶体絶命" , "東京事変" , 3:06 , 15 , 4 , "Hiroshima" , "Japan"
201021 , "茜色の夕日" , "フジファブリック" , 5:41 , 16 , 4 , "Hiroshima" , "Japan"
201021 , "くじら12号" , "JUDY AND MARY" , 4:36 , 17 , 4 , "Hiroshima" , "Japan"
201021 , "スーパースター" , "東京事変" , 4:40 , 18 , 4 , "Hiroshima" , "Japan"
201021 , "じょいふる" , "いきものがかり" , 3:17 , 19 , 3 , "Hiroshima" , "Japan"
201021 , "ありあまる富" , "椎名林檎" , 5:40 , 20 , 3 , "Hiroshima" , "Japan"
201021 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 1 , 9 , "Sendai" , "Japan"
201021 , "人工衛星" , "相対性理論" , 2:49 , 2 , 8 , "Sendai" , "Japan"
201021 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 3 , 7 , "Sendai" , "Japan"
201021 , "チャイナアドバイス" , "相対性理論" , 3:03 , 4 , 7 , "Sendai" , "Japan"
201021 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 5 , 6 , "Sendai" , "Japan"
201021 , "気になるあの娘" , "相対性理論" , 3:02 , 6 , 6 , "Sendai" , "Japan"
201021 , "三千万年" , "相対性理論" , 3:15 , 7 , 5 , "Sendai" , "Japan"
201021 , "閃光少女" , "東京事変" , 3:07 , 8 , 5 , "Sendai" , "Japan"
201021 , "小学館" , "相対性理論" , 3:20 , 9 , 5 , "Sendai" , "Japan"
201021 , "Black or White" , "Michael Jackson" , 3:18 , 10 , 5 , "Sendai" , "Japan"
201021 , "シンデレラ" , "相対性理論" , 3:19 , 11 , 5 , "Sendai" , "Japan"
201021 , "23才の夏休み" , "神聖かまってちゃん" , 3:34 , 12 , 5 , "Sendai" , "Japan"
