201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 197 , "Melbourne" , "Australia"
201112 , "Gloria" , "Von Hertzen Brothers" , 4:40 , 7 , 158 , "Helsinki" , "Finland"
201112 , "Grenade" , "Bruno Mars" , 3:42 , 8 , 155 , "Helsinki" , "Finland"
201112 , "Angel's Eyes" , "Von Hertzen Brothers" , 5:57 , 9 , 153 , "Helsinki" , "Finland"
201112 , "Voices in Our Heads" , "Von Hertzen Brothers" , 6:49 , 10 , 151 , "Helsinki" , "Finland"
201112 , "Not My Funeral" , "Children of Bodom" , 4:54 , 11 , 144 , "Helsinki" , "Finland"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 144 , "Helsinki" , "Finland"
201112 , "Selvä Päivä" , "Petri Nygård" , 3:32 , 13 , 141 , "Helsinki" , "Finland"
201112 , "Black and Yellow" , "Wiz Khalifa" , 3:36 , 14 , 140 , "Helsinki" , "Finland"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 138 , "Helsinki" , "Finland"
201112 , "I Follow Rivers" , "Lykke Li" , 3:43 , 16 , 136 , "Helsinki" , "Finland"
201112 , "Shovel Knockout" , "Children of Bodom" , 4:03 , 17 , 135 , "Helsinki" , "Finland"
201112 , "Down by the Sea" , "Von Hertzen Brothers" , 4:33 , 18 , 133 , "Helsinki" , "Finland"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 19 , 132 , "Helsinki" , "Finland"
201112 , "Roundtrip To Hell And Back" , "Children of Bodom" , 3:47 , 20 , 131 , "Helsinki" , "Finland"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 5 , "Montpellier" , "France"
201112 , "Bloom" , "Radiohead" , 5:14 , 2 , 5 , "Montpellier" , "France"
201112 , "The Son of Flynn" , "Daft Punk" , 1:35 , 3 , 4 , "Montpellier" , "France"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 4 , 4 , "Montpellier" , "France"
201112 , "Games" , "The Strokes" , 3:50 , 5 , 4 , "Montpellier" , "France"
201112 , "Buffalo Soldier" , "Bob Marley &amp; The Wailers" , 4:18 , 6 , 4 , "Montpellier" , "France"
201112 , "About A Girl" , "Nirvana" , 3:37 , 7 , 4 , "Montpellier" , "France"
201112 , "It's A Wonderful Life" , "Sparklehorse" , 2:58 , 8 , 4 , "Montpellier" , "France"
201112 , "Stir It Up" , "Bob Marley &amp; The Wailers" , 5:17 , 9 , 4 , "Montpellier" , "France"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 10 , 4 , "Montpellier" , "France"
201112 , "Someday" , "The Strokes" , 3:03 , 11 , 4 , "Montpellier" , "France"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 12 , 4 , "Montpellier" , "France"
201112 , "You're So Right" , "The Strokes" , 2:33 , 13 , 4 , "Montpellier" , "France"
201112 , "The Pretender" , "Foo Fighters" , 4:28 , 14 , 4 , "Montpellier" , "France"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 4 , "Montpellier" , "France"
201112 , "Reptilia" , "The Strokes" , 3:39 , 16 , 4 , "Montpellier" , "France"
201112 , "Kiara" , "Bonobo" , 3:49 , 17 , 4 , "Montpellier" , "France"
201112 , "Creep" , "Radiohead" , 3:58 , 18 , 4 , "Montpellier" , "France"
201112 , "On The Road Again" , "Canned Heat" , 3:25 , 19 , 4 , "Montpellier" , "France"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 20 , 4 , "Montpellier" , "France"
201112 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 1 , 7 , "Nancy" , "France"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 7 , "Nancy" , "France"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 7 , "Nancy" , "France"
201112 , "Islands" , "The xx" , 2:41 , 4 , 6 , "Nancy" , "France"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 6 , "Nancy" , "France"
201112 , "The Hardest Button to Button" , "The White Stripes" , 3:32 , 6 , 6 , "Nancy" , "France"
201112 , "VCR" , "The xx" , 2:56 , 7 , 5 , "Nancy" , "France"
201112 , "Firework" , "Katy Perry" , 3:48 , 8 , 5 , "Nancy" , "France"
201112 , "Is This It" , "The Strokes" , 2:31 , 9 , 5 , "Nancy" , "France"
201112 , "Sultans of Swing" , "Dire Straits" , 5:45 , 10 , 5 , "Nancy" , "France"
201112 , "California Gurls" , "Katy Perry" , 3:56 , 11 , 5 , "Nancy" , "France"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 12 , 5 , "Nancy" , "France"
201112 , "Little By Little" , "Radiohead" , 4:27 , 13 , 5 , "Nancy" , "France"
201112 , "Banquet" , "Bloc Party" , 3:20 , 14 , 5 , "Nancy" , "France"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 15 , 5 , "Nancy" , "France"
201112 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 16 , 5 , "Nancy" , "France"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 5 , "Nancy" , "France"
201112 , "Metabolism" , "The Strokes" , 3:00 , 18 , 4 , "Nancy" , "France"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 19 , 4 , "Nancy" , "France"
201112 , "E.T." , "Katy Perry" , 3:26 , 20 , 4 , "Nancy" , "France"
201112 , "Games" , "The Strokes" , 3:50 , 1 , 12 , "Grenoble" , "France"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 2 , 12 , "Grenoble" , "France"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 3 , 12 , "Grenoble" , "France"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 11 , "Grenoble" , "France"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 11 , "Grenoble" , "France"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 6 , 10 , "Grenoble" , "France"
201112 , "You're So Right" , "The Strokes" , 2:33 , 7 , 10 , "Grenoble" , "France"
201112 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 8 , "Grenoble" , "France"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 9 , 8 , "Grenoble" , "France"
201112 , "Metabolism" , "The Strokes" , 3:00 , 10 , 8 , "Grenoble" , "France"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 11 , 8 , "Grenoble" , "France"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 6 , "Grenoble" , "France"
201112 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 6 , "Grenoble" , "France"
201112 , "I Know Places" , "Lykke Li" , 6:03 , 14 , 5 , "Grenoble" , "France"
201112 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 5 , "Grenoble" , "France"
201112 , "My Name Is Trouble" , "Keren Ann" , 4:13 , 16 , 5 , "Grenoble" , "France"
201112 , "Deep Blue" , "Arcade Fire" , 4:27 , 17 , 5 , "Grenoble" , "France"
201112 , "Month of May" , "Arcade Fire" , 3:59 , 18 , 5 , "Grenoble" , "France"
201112 , "Bohemian Rhapsody" , "Queen" , 5:55 , 19 , 5 , "Grenoble" , "France"
201112 , "Empty Room" , "Arcade Fire" , 2:51 , 20 , 5 , "Grenoble" , "France"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 23 , "Toulouse" , "France"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 2 , 22 , "Toulouse" , "France"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 3 , 21 , "Toulouse" , "France"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 4 , 21 , "Toulouse" , "France"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 5 , 21 , "Toulouse" , "France"
201112 , "You're So Right" , "The Strokes" , 2:33 , 6 , 20 , "Toulouse" , "France"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 7 , 19 , "Toulouse" , "France"
201112 , "Games" , "The Strokes" , 3:50 , 8 , 18 , "Toulouse" , "France"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 9 , 18 , "Toulouse" , "France"
201112 , "Metabolism" , "The Strokes" , 3:00 , 10 , 16 , "Toulouse" , "France"
201112 , "Karma Police" , "Radiohead" , 4:19 , 11 , 13 , "Toulouse" , "France"
201112 , "Derezzed" , "Daft Punk" , 1:44 , 12 , 11 , "Toulouse" , "France"
201112 , "No Surprises" , "Radiohead" , 3:50 , 13 , 10 , "Toulouse" , "France"
201112 , "Rano Pano" , "Mogwai" , 5:15 , 14 , 10 , "Toulouse" , "France"
201112 , "Uprising" , "Muse" , 3:35 , 15 , 10 , "Toulouse" , "France"
201112 , "White Noise" , "Mogwai" , 5:03 , 16 , 9 , "Toulouse" , "France"
201112 , "Someday" , "The Strokes" , 3:03 , 17 , 9 , "Toulouse" , "France"
201112 , "Creep" , "Radiohead" , 3:58 , 18 , 9 , "Toulouse" , "France"
201112 , "Mexican Grand Prix" , "Mogwai" , 5:17 , 19 , 9 , "Toulouse" , "France"
201112 , "San Pedro" , "Mogwai" , 3:27 , 20 , 9 , "Toulouse" , "France"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 19 , "Rennes" , "France"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 18 , "Rennes" , "France"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 3 , 15 , "Rennes" , "France"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 4 , 15 , "Rennes" , "France"
201112 , "You're So Right" , "The Strokes" , 2:33 , 5 , 15 , "Rennes" , "France"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 6 , 14 , "Rennes" , "France"
201112 , "Games" , "The Strokes" , 3:50 , 7 , 13 , "Rennes" , "France"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 8 , 13 , "Rennes" , "France"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 9 , 12 , "Rennes" , "France"
201112 , "Metabolism" , "The Strokes" , 3:00 , 10 , 12 , "Rennes" , "France"
201112 , "Future Starts Slow" , "The Kills" , 4:05 , 11 , 8 , "Rennes" , "France"
201112 , "Nail In My Coffin" , "The Kills" , 3:32 , 12 , 7 , "Rennes" , "France"
201112 , "Satellite" , "The Kills" , 4:13 , 13 , 7 , "Rennes" , "France"
201112 , "The Look" , "Metronomy" , 4:32 , 14 , 7 , "Rennes" , "France"
201112 , "Cheap and Cheerful" , "The Kills" , 2:26 , 15 , 7 , "Rennes" , "France"
201112 , "Everything Goes My Way" , "Metronomy" , 3:30 , 16 , 7 , "Rennes" , "France"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 7 , "Rennes" , "France"
201112 , "Airplanes" , "Local Natives" , 3:57 , 18 , 6 , "Rennes" , "France"
201112 , "Get Some" , "Lykke Li" , 3:22 , 19 , 6 , "Rennes" , "France"
201112 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 20 , 6 , "Rennes" , "France"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 28 , "Nantes" , "France"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 2 , 20 , "Nantes" , "France"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 3 , 20 , "Nantes" , "France"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 4 , 20 , "Nantes" , "France"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 5 , 20 , "Nantes" , "France"
201112 , "You're So Right" , "The Strokes" , 2:33 , 6 , 19 , "Nantes" , "France"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 7 , 18 , "Nantes" , "France"
201112 , "Games" , "The Strokes" , 3:50 , 8 , 18 , "Nantes" , "France"
201112 , "Metabolism" , "The Strokes" , 3:00 , 9 , 17 , "Nantes" , "France"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 10 , 15 , "Nantes" , "France"
201112 , "Kids" , "MGMT" , 5:03 , 11 , 11 , "Nantes" , "France"
201112 , "Someday" , "The Strokes" , 3:03 , 12 , 10 , "Nantes" , "France"
201112 , "Last Nite" , "The Strokes" , 3:13 , 13 , 10 , "Nantes" , "France"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 10 , "Nantes" , "France"
201112 , "Islands" , "The xx" , 2:41 , 15 , 9 , "Nantes" , "France"
201112 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 8 , "Nantes" , "France"
201112 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 17 , 8 , "Nantes" , "France"
201112 , "Raggamuffin" , "Selah Sue" , 2:40 , 18 , 8 , "Nantes" , "France"
201112 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 8 , "Nantes" , "France"
201112 , "The Look" , "Metronomy" , 4:32 , 20 , 8 , "Nantes" , "France"
201112 , "Metabolism" , "The Strokes" , 3:00 , 1 , 12 , "Nice" , "France"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 12 , "Nice" , "France"
201112 , "Games" , "The Strokes" , 3:50 , 3 , 12 , "Nice" , "France"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 4 , 12 , "Nice" , "France"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 5 , 11 , "Nice" , "France"
201112 , "You're So Right" , "The Strokes" , 2:33 , 6 , 11 , "Nice" , "France"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 7 , 11 , "Nice" , "France"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 8 , 11 , "Nice" , "France"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 9 , 11 , "Nice" , "France"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 10 , 10 , "Nice" , "France"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 5 , "Nice" , "France"
201112 , "Grenade" , "Bruno Mars" , 3:42 , 12 , 5 , "Nice" , "France"
201112 , "Everlasting Light" , "The Black Keys" , 3:25 , 13 , 5 , "Nice" , "France"
201112 , "Next Girl" , "The Black Keys" , 3:18 , 14 , 5 , "Nice" , "France"
201112 , "The Look" , "Metronomy" , 4:32 , 15 , 5 , "Nice" , "France"
201112 , "The Only One" , "The Black Keys" , 5:01 , 16 , 5 , "Nice" , "France"
201112 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 5 , "Nice" , "France"
201112 , "Creep" , "Radiohead" , 3:58 , 18 , 5 , "Nice" , "France"
201112 , "Crystalised" , "The xx" , 3:22 , 19 , 5 , "Nice" , "France"
201112 , "Hands Around My Throat" , "Death In Vegas" , 5:08 , 20 , 4 , "Nice" , "France"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 1 , 12 , "Bordeaux" , "France"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 12 , "Bordeaux" , "France"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 11 , "Bordeaux" , "France"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 4 , 11 , "Bordeaux" , "France"
201112 , "Games" , "The Strokes" , 3:50 , 5 , 11 , "Bordeaux" , "France"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 6 , 10 , "Bordeaux" , "France"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 7 , 10 , "Bordeaux" , "France"
201112 , "Metabolism" , "The Strokes" , 3:00 , 8 , 10 , "Bordeaux" , "France"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 9 , 10 , "Bordeaux" , "France"
201112 , "You're So Right" , "The Strokes" , 2:33 , 10 , 10 , "Bordeaux" , "France"
201112 , "The Look" , "Metronomy" , 4:32 , 11 , 6 , "Bordeaux" , "France"
201112 , "She Wants" , "Metronomy" , 3:53 , 12 , 6 , "Bordeaux" , "France"
201112 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 6 , "Bordeaux" , "France"
201112 , "The English Riviera" , "Metronomy" , 0:37 , 14 , 6 , "Bordeaux" , "France"
201112 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 6 , "Bordeaux" , "France"
201112 , "Razorblade" , "The Strokes" , 3:28 , 16 , 5 , "Bordeaux" , "France"
201112 , "Bloom" , "Radiohead" , 5:14 , 17 , 5 , "Bordeaux" , "France"
201112 , "We Broke Free" , "Metronomy" , 4:06 , 18 , 5 , "Bordeaux" , "France"
201112 , "Mexican Grand Prix" , "Mogwai" , 5:17 , 19 , 5 , "Bordeaux" , "France"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 5 , "Bordeaux" , "France"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 12 , "Lille" , "France"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 2 , 11 , "Lille" , "France"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 3 , 11 , "Lille" , "France"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 4 , 10 , "Lille" , "France"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 5 , 10 , "Lille" , "France"
201112 , "You're So Right" , "The Strokes" , 2:33 , 6 , 10 , "Lille" , "France"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 7 , 10 , "Lille" , "France"
201112 , "Games" , "The Strokes" , 3:50 , 8 , 10 , "Lille" , "France"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 9 , 10 , "Lille" , "France"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 10 , 9 , "Lille" , "France"
201112 , "Metabolism" , "The Strokes" , 3:00 , 11 , 8 , "Lille" , "France"
201112 , "Little By Little" , "Radiohead" , 4:27 , 12 , 8 , "Lille" , "France"
201112 , "Wouldn't It Be Nice" , "The Beach Boys" , 2:22 , 13 , 7 , "Lille" , "France"
201112 , "Codex" , "Radiohead" , 4:47 , 14 , 7 , "Lille" , "France"
201112 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 15 , 7 , "Lille" , "France"
201112 , "Give Up the Ghost" , "Radiohead" , 4:50 , 16 , 7 , "Lille" , "France"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 7 , "Lille" , "France"
201112 , "Feeling Good" , "Muse" , 3:19 , 18 , 6 , "Lille" , "France"
201112 , "Siberian Breaks" , "MGMT" , 12:09 , 19 , 6 , "Lille" , "France"
201112 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 6 , "Lille" , "France"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 12 , "Marseille" , "France"
201112 , "Games" , "The Strokes" , 3:50 , 2 , 10 , "Marseille" , "France"
201112 , "You're So Right" , "The Strokes" , 2:33 , 3 , 10 , "Marseille" , "France"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 10 , "Marseille" , "France"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 5 , 10 , "Marseille" , "France"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 6 , 9 , "Marseille" , "France"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 7 , 9 , "Marseille" , "France"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 8 , 9 , "Marseille" , "France"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 9 , 8 , "Marseille" , "France"
201112 , "Codex" , "Radiohead" , 4:47 , 10 , 8 , "Marseille" , "France"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 11 , 8 , "Marseille" , "France"
201112 , "Feral" , "Radiohead" , 3:09 , 12 , 8 , "Marseille" , "France"
201112 , "Derezzed" , "Daft Punk" , 1:44 , 13 , 8 , "Marseille" , "France"
201112 , "End of Line" , "Daft Punk" , 2:36 , 14 , 7 , "Marseille" , "France"
201112 , "Bloom" , "Radiohead" , 5:14 , 15 , 7 , "Marseille" , "France"
201112 , "Metabolism" , "The Strokes" , 3:00 , 16 , 7 , "Marseille" , "France"
201112 , "Little By Little" , "Radiohead" , 4:27 , 17 , 7 , "Marseille" , "France"
201112 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 18 , 7 , "Marseille" , "France"
201112 , "Separator" , "Radiohead" , 5:19 , 19 , 6 , "Marseille" , "France"
201112 , "C.L.U." , "Daft Punk" , 4:40 , 20 , 6 , "Marseille" , "France"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Strasbourg" , "France"
201112 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 11 , "Strasbourg" , "France"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 10 , "Strasbourg" , "France"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 9 , "Strasbourg" , "France"
201112 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 5 , 8 , "Strasbourg" , "France"
201112 , "Solar Sailer" , "Daft Punk" , 2:42 , 6 , 8 , "Strasbourg" , "France"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 8 , "Strasbourg" , "France"
201112 , "End of Line" , "Daft Punk" , 2:36 , 8 , 8 , "Strasbourg" , "France"
201112 , "Someday" , "The Strokes" , 3:03 , 9 , 7 , "Strasbourg" , "France"
201112 , "Disc Wars" , "Daft Punk" , 4:12 , 10 , 7 , "Strasbourg" , "France"
201112 , "The Son of Flynn" , "Daft Punk" , 1:35 , 11 , 7 , "Strasbourg" , "France"
201112 , "The Glorious Land" , "PJ Harvey" , 3:35 , 12 , 7 , "Strasbourg" , "France"
201112 , "Recognizer" , "Daft Punk" , 2:38 , 13 , 7 , "Strasbourg" , "France"
201112 , "The Grid" , "Daft Punk" , 1:36 , 14 , 7 , "Strasbourg" , "France"
201112 , "The Game Has Changed" , "Daft Punk" , 3:26 , 15 , 7 , "Strasbourg" , "France"
201112 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 6 , "Strasbourg" , "France"
201112 , "Future Starts Slow" , "The Kills" , 4:05 , 17 , 6 , "Strasbourg" , "France"
201112 , "Rinzler" , "Daft Punk" , 2:17 , 18 , 6 , "Strasbourg" , "France"
201112 , "No Surprises" , "Radiohead" , 3:50 , 19 , 6 , "Strasbourg" , "France"
201112 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 6 , "Strasbourg" , "France"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 1 , 30 , "Lyon" , "France"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 28 , "Lyon" , "France"
201112 , "You're So Right" , "The Strokes" , 2:33 , 3 , 26 , "Lyon" , "France"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 4 , 25 , "Lyon" , "France"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 5 , 24 , "Lyon" , "France"
201112 , "Games" , "The Strokes" , 3:50 , 6 , 21 , "Lyon" , "France"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 7 , 21 , "Lyon" , "France"
201112 , "Metabolism" , "The Strokes" , 3:00 , 8 , 20 , "Lyon" , "France"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 9 , 20 , "Lyon" , "France"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 20 , "Lyon" , "France"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 11 , 20 , "Lyon" , "France"
201112 , "Derezzed" , "Daft Punk" , 1:44 , 12 , 13 , "Lyon" , "France"
201112 , "The Look" , "Metronomy" , 4:32 , 13 , 13 , "Lyon" , "France"
201112 , "She Wants" , "Metronomy" , 3:53 , 14 , 13 , "Lyon" , "France"
201112 , "Everything Goes My Way" , "Metronomy" , 3:30 , 15 , 11 , "Lyon" , "France"
201112 , "Trouble" , "Metronomy" , 4:47 , 16 , 11 , "Lyon" , "France"
201112 , "Give Up the Ghost" , "Radiohead" , 4:50 , 17 , 11 , "Lyon" , "France"
201112 , "Someone Like You" , "Adele" , 4:44 , 18 , 11 , "Lyon" , "France"
201112 , "We Broke Free" , "Metronomy" , 4:06 , 19 , 11 , "Lyon" , "France"
201112 , "The Bay" , "Metronomy" , 4:50 , 20 , 10 , "Lyon" , "France"
201112 , "Monkey Wrench" , "Foo Fighters" , 3:51 , 1 , 4 , "Metz" , "France"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 4 , "Metz" , "France"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 3 , 4 , "Metz" , "France"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 4 , "Metz" , "France"
201112 , "Valentine" , "Justice" , 2:56 , 5 , 4 , "Metz" , "France"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 6 , 3 , "Metz" , "France"
201112 , "Grenade" , "Bruno Mars" , 3:42 , 7 , 3 , "Metz" , "France"
201112 , "Bone House" , "The Dead Weather" , 3:26 , 8 , 3 , "Metz" , "France"
201112 , "Meet Me In The Bathroom" , "The Strokes" , 2:56 , 9 , 3 , "Metz" , "France"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 10 , 3 , "Metz" , "France"
201112 , "Lovelinesse" , "Moriarty" , 2:29 , 11 , 3 , "Metz" , "France"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 12 , 3 , "Metz" , "France"
201112 , "Hate To Say I Told You So" , "The Hives" , 3:20 , 13 , 3 , "Metz" , "France"
201112 , "Crawling" , "Linkin Park" , 3:28 , 14 , 3 , "Metz" , "France"
201112 , "Life on Mars?" , "David Bowie" , 3:42 , 15 , 3 , "Metz" , "France"
201112 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 16 , 3 , "Metz" , "France"
201112 , "Strange Kind Of Woman" , "Deep Purple" , 6:20 , 17 , 3 , "Metz" , "France"
201112 , "The Last Time" , "The Rolling Stones" , 3:40 , 18 , 3 , "Metz" , "France"
201112 , "Somebody To Love" , "Jefferson Airplane" , 3:56 , 19 , 3 , "Metz" , "France"
201112 , "Hang You From The Heavens" , "The Dead Weather" , 3:38 , 20 , 3 , "Metz" , "France"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 267 , "Paris" , "France"
