201106 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 149 , "Melbourne" , "Australia"
201106 , "Rectifier" , "Daft Punk" , 2:14 , 9 , 5 , "Marseille" , "France"
201106 , "Solar Sailer" , "Daft Punk" , 2:42 , 10 , 5 , "Marseille" , "France"
201106 , "Seven Nation Army" , "The White Stripes" , 3:50 , 11 , 5 , "Marseille" , "France"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 5 , "Marseille" , "France"
201106 , "Fall" , "Daft Punk" , 1:22 , 13 , 5 , "Marseille" , "France"
201106 , "The Grid" , "Daft Punk" , 1:36 , 14 , 5 , "Marseille" , "France"
201106 , "Rinzler" , "Daft Punk" , 2:17 , 15 , 5 , "Marseille" , "France"
201106 , "Cathedral" , "Cocoon" , 2:36 , 16 , 4 , "Marseille" , "France"
201106 , "All Mine" , "Portishead" , 4:00 , 17 , 4 , "Marseille" , "France"
201106 , "Owls" , "Cocoon" , 3:18 , 18 , 4 , "Marseille" , "France"
201106 , "Yum Yum" , "Cocoon" , 2:42 , 19 , 4 , "Marseille" , "France"
201106 , "Hell of a Life" , "Kanye West" , 5:28 , 20 , 4 , "Marseille" , "France"
201106 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 8 , "Strasbourg" , "France"
201106 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 7 , "Strasbourg" , "France"
201106 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 6 , "Strasbourg" , "France"
201106 , "Adagio for Tron" , "Daft Punk" , 4:11 , 4 , 6 , "Strasbourg" , "France"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 6 , "Strasbourg" , "France"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 6 , "Strasbourg" , "France"
201106 , "Firework" , "Katy Perry" , 3:48 , 7 , 6 , "Strasbourg" , "France"
201106 , "Riverside" , "Agnes Obel" , 3:46 , 8 , 6 , "Strasbourg" , "France"
201106 , "Just So" , "Agnes Obel" , 3:34 , 9 , 6 , "Strasbourg" , "France"
201106 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 6 , "Strasbourg" , "France"
201106 , "Rill Rill" , "Sleigh Bells" , 3:49 , 11 , 6 , "Strasbourg" , "France"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 12 , 6 , "Strasbourg" , "France"
201106 , "Derezzed" , "Daft Punk" , 1:44 , 13 , 6 , "Strasbourg" , "France"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 6 , "Strasbourg" , "France"
201106 , "Karma Police" , "Radiohead" , 4:19 , 15 , 5 , "Strasbourg" , "France"
201106 , "Infinity Guitars" , "Sleigh Bells" , 2:31 , 16 , 5 , "Strasbourg" , "France"
201106 , "Zombie" , "The Cranberries" , 5:09 , 17 , 5 , "Strasbourg" , "France"
201106 , "Beast" , "Agnes Obel" , 3:49 , 18 , 5 , "Strasbourg" , "France"
201106 , "You on the Run" , "The Black Angels" , 4:52 , 19 , 5 , "Strasbourg" , "France"
201106 , "About A Girl" , "Nirvana" , 3:37 , 20 , 5 , "Strasbourg" , "France"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 1 , 12 , "Lyon" , "France"
201106 , "Karma Police" , "Radiohead" , 4:19 , 2 , 11 , "Lyon" , "France"
201106 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 3 , 11 , "Lyon" , "France"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 10 , "Lyon" , "France"
201106 , "Kids" , "MGMT" , 5:03 , 5 , 10 , "Lyon" , "France"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 6 , 10 , "Lyon" , "France"
201106 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 10 , "Lyon" , "France"
201106 , "Something In The Way" , "Nirvana" , 4:02 , 8 , 10 , "Lyon" , "France"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 9 , "Lyon" , "France"
201106 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 9 , "Lyon" , "France"
201106 , "We R Who We R" , "Ke$ha" , 3:24 , 11 , 9 , "Lyon" , "France"
201106 , "Creep" , "Radiohead" , 3:58 , 12 , 9 , "Lyon" , "France"
201106 , "Seven Nation Army" , "The White Stripes" , 3:50 , 13 , 9 , "Lyon" , "France"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 9 , "Lyon" , "France"
201106 , "J'T'Emmène Au Vent" , "Louise Attaque" , 3:04 , 15 , 9 , "Lyon" , "France"
201106 , "Derezzed" , "Daft Punk" , 1:44 , 16 , 9 , "Lyon" , "France"
201106 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 17 , 9 , "Lyon" , "France"
201106 , "Electric Feel" , "MGMT" , 3:49 , 18 , 9 , "Lyon" , "France"
201106 , "Clint Eastwood" , "Gorillaz" , 5:39 , 19 , 8 , "Lyon" , "France"
201106 , "The Modern Age" , "The Strokes" , 3:28 , 20 , 8 , "Lyon" , "France"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 6 , "Metz" , "France"
201106 , "Wouldn't It Be Nice" , "The Beach Boys" , 2:22 , 2 , 4 , "Metz" , "France"
201106 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 3 , 4 , "Metz" , "France"
201106 , "Crystalised" , "The xx" , 3:22 , 4 , 4 , "Metz" , "France"
201106 , "We Are The People" , "Empire of the Sun" , 4:29 , 5 , 4 , "Metz" , "France"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 6 , 4 , "Metz" , "France"
201106 , "She’s Long Gone" , "The Black Keys" , 3:06 , 7 , 4 , "Metz" , "France"
201106 , "Unluck" , "James Blake" , 3:00 , 8 , 4 , "Metz" , "France"
201106 , "Howlin’ For You" , "The Black Keys" , 3:12 , 9 , 4 , "Metz" , "France"
201106 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 4 , "Metz" , "France"
201106 , "Hey Ya" , "OutKast" , 4:07 , 11 , 3 , "Metz" , "France"
201106 , "Yesterday" , "The Beatles" , 2:03 , 12 , 3 , "Metz" , "France"
201106 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 3 , "Metz" , "France"
201106 , "Black Mud" , "The Black Keys" , 2:09 , 14 , 3 , "Metz" , "France"
201106 , "Everybody's Fool" , "Evanescence" , 3:15 , 15 , 3 , "Metz" , "France"
201106 , "When I Grow Up" , "Fever Ray" , 3:40 , 16 , 3 , "Metz" , "France"
201106 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 17 , 3 , "Metz" , "France"
201106 , "VCR" , "The xx" , 2:56 , 18 , 3 , "Metz" , "France"
201106 , "Elenore" , "The Turtles" , 2:30 , 19 , 3 , "Metz" , "France"
201106 , "Unravel" , "Björk" , 3:18 , 20 , 3 , "Metz" , "France"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 131 , "Paris" , "France"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 2 , 113 , "Paris" , "France"
201106 , "Crystalised" , "The xx" , 3:22 , 3 , 106 , "Paris" , "France"
201106 , "Unluck" , "James Blake" , 3:00 , 4 , 106 , "Paris" , "France"
201106 , "I Never Learnt to Share" , "James Blake" , 4:52 , 5 , 96 , "Paris" , "France"
201106 , "VCR" , "The xx" , 2:56 , 6 , 91 , "Paris" , "France"
201106 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 90 , "Paris" , "France"
201106 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 90 , "Paris" , "France"
201106 , "Intro" , "The xx" , 2:05 , 9 , 90 , "Paris" , "France"
201106 , "Islands" , "The xx" , 2:41 , 10 , 85 , "Paris" , "France"
201106 , "Give Me My Month" , "James Blake" , 1:53 , 11 , 85 , "Paris" , "France"
201106 , "I Mind" , "James Blake" , 3:31 , 12 , 84 , "Paris" , "France"
201106 , "To Care (Like You)" , "James Blake" , 3:53 , 13 , 84 , "Paris" , "France"
201106 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 81 , "Paris" , "France"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 80 , "Paris" , "France"
201106 , "Measurements" , "James Blake" , 4:20 , 16 , 79 , "Paris" , "France"
201106 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 79 , "Paris" , "France"
201106 , "1901" , "Phoenix" , 3:12 , 18 , 78 , "Paris" , "France"
201106 , "The Wilhelm Scream" , "James Blake" , 4:34 , 19 , 76 , "Paris" , "France"
201106 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 75 , "Paris" , "France"
201106 , "Basic Space" , "The xx" , 3:09 , 1 , 14 , "Rostock" , "Germany"
201106 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 13 , "Rostock" , "Germany"
201106 , "Wonderful Life" , "Hurts" , 4:13 , 3 , 12 , "Rostock" , "Germany"
201106 , "VCR" , "The xx" , 2:56 , 4 , 12 , "Rostock" , "Germany"
201106 , "Access Adrenalin" , "Beatsteaks" , 3:15 , 5 , 12 , "Rostock" , "Germany"
201106 , "Crystalised" , "The xx" , 3:22 , 6 , 12 , "Rostock" , "Germany"
201106 , "Under A Clear Blue Sky" , "Beatsteaks" , 3:22 , 7 , 12 , "Rostock" , "Germany"
201106 , "Alright" , "Beatsteaks" , 2:20 , 8 , 11 , "Rostock" , "Germany"
201106 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 11 , "Rostock" , "Germany"
201106 , "Cheap Comments" , "Beatsteaks" , 3:17 , 10 , 11 , "Rostock" , "Germany"
201106 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 11 , 11 , "Rostock" , "Germany"
201106 , "Shelter" , "The xx" , 4:30 , 12 , 10 , "Rostock" , "Germany"
201106 , "Automatic" , "Beatsteaks" , 4:54 , 13 , 10 , "Rostock" , "Germany"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 10 , "Rostock" , "Germany"
201106 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 10 , "Rostock" , "Germany"
201106 , "Bullets From Another Dimension" , "Beatsteaks" , 2:40 , 16 , 10 , "Rostock" , "Germany"
201106 , "Islands" , "The xx" , 2:41 , 17 , 10 , "Rostock" , "Germany"
201106 , "Let's See" , "Beatsteaks" , 2:54 , 18 , 10 , "Rostock" , "Germany"
201106 , "Behaviour" , "Beatsteaks" , 1:13 , 19 , 9 , "Rostock" , "Germany"
201106 , "Intro" , "The xx" , 2:05 , 20 , 9 , "Rostock" , "Germany"
201106 , "Under A Clear Blue Sky" , "Beatsteaks" , 3:22 , 1 , 33 , "Dresden" , "Germany"
201106 , "VCR" , "The xx" , 2:56 , 2 , 31 , "Dresden" , "Germany"
201106 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 3 , 31 , "Dresden" , "Germany"
201106 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 31 , "Dresden" , "Germany"
201106 , "Automatic" , "Beatsteaks" , 4:54 , 5 , 30 , "Dresden" , "Germany"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 30 , "Dresden" , "Germany"
201106 , "We Are The People" , "Empire of the Sun" , 4:29 , 7 , 29 , "Dresden" , "Germany"
201106 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 8 , 28 , "Dresden" , "Germany"
201106 , "Cheap Comments" , "Beatsteaks" , 3:17 , 9 , 28 , "Dresden" , "Germany"
201106 , "Behaviour" , "Beatsteaks" , 1:13 , 10 , 28 , "Dresden" , "Germany"
201106 , "Basic Space" , "The xx" , 3:09 , 11 , 28 , "Dresden" , "Germany"
201106 , "Access Adrenalin" , "Beatsteaks" , 3:15 , 12 , 28 , "Dresden" , "Germany"
201106 , "Bullets From Another Dimension" , "Beatsteaks" , 2:40 , 13 , 28 , "Dresden" , "Germany"
201106 , "Fix It" , "Beatsteaks" , 2:56 , 14 , 28 , "Dresden" , "Germany"
201106 , "Let's See" , "Beatsteaks" , 2:54 , 15 , 27 , "Dresden" , "Germany"
201106 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 16 , 26 , "Dresden" , "Germany"
201106 , "Alright" , "Beatsteaks" , 2:20 , 17 , 25 , "Dresden" , "Germany"
201106 , "Islands" , "The xx" , 2:41 , 18 , 23 , "Dresden" , "Germany"
201106 , "OK" , "Farin Urlaub" , 4:18 , 19 , 23 , "Dresden" , "Germany"
201106 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 20 , 22 , "Dresden" , "Germany"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 42 , "Frankfurt" , "Germany"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 2 , 23 , "Frankfurt" , "Germany"
201106 , "We Are The People" , "Empire of the Sun" , 4:29 , 3 , 22 , "Frankfurt" , "Germany"
201106 , "Firework" , "Katy Perry" , 3:48 , 4 , 21 , "Frankfurt" , "Germany"
201106 , "Turning Tables" , "Adele" , 4:10 , 5 , 20 , "Frankfurt" , "Germany"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 19 , "Frankfurt" , "Germany"
201106 , "Rumour Has It" , "Adele" , 3:43 , 7 , 18 , "Frankfurt" , "Germany"
201106 , "Take It All" , "Adele" , 3:48 , 8 , 18 , "Frankfurt" , "Germany"
201106 , "Sultans of Swing" , "Dire Straits" , 5:45 , 9 , 18 , "Frankfurt" , "Germany"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 18 , "Frankfurt" , "Germany"
201106 , "Wonderful Life" , "Hurts" , 4:13 , 11 , 17 , "Frankfurt" , "Germany"
201106 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 17 , "Frankfurt" , "Germany"
201106 , "The Flood" , "Take That" , 4:50 , 13 , 17 , "Frankfurt" , "Germany"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 16 , "Frankfurt" , "Germany"
201106 , "Stay The Night" , "James Blunt" , 3:31 , 15 , 16 , "Frankfurt" , "Germany"
201106 , "Fireflies" , "Owl City" , 3:45 , 16 , 15 , "Frankfurt" , "Germany"
201106 , "Don’t You Remember" , "Adele" , 4:00 , 17 , 15 , "Frankfurt" , "Germany"
201106 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 15 , "Frankfurt" , "Germany"
201106 , "Satellite" , "Lena" , 2:55 , 19 , 14 , "Frankfurt" , "Germany"
201106 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 20 , 14 , "Frankfurt" , "Germany"
201106 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 34 , "Bremen" , "Germany"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 32 , "Bremen" , "Germany"
201106 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 31 , "Bremen" , "Germany"
201106 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 4 , 28 , "Bremen" , "Germany"
201106 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 28 , "Bremen" , "Germany"
201106 , "Stay" , "Hurts" , 3:54 , 6 , 26 , "Bremen" , "Germany"
201106 , "Gewinner" , "Clueso" , 3:46 , 7 , 26 , "Bremen" , "Germany"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 8 , 25 , "Bremen" , "Germany"
201106 , "We Are The People" , "Empire of the Sun" , 4:29 , 9 , 25 , "Bremen" , "Germany"
201106 , "Wonderwall" , "Oasis" , 4:18 , 10 , 24 , "Bremen" , "Germany"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 24 , "Bremen" , "Germany"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 24 , "Bremen" , "Germany"
201106 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 24 , "Bremen" , "Germany"
201106 , "Breakeven" , "The Script" , 4:20 , 14 , 24 , "Bremen" , "Germany"
201106 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 15 , 23 , "Bremen" , "Germany"
201106 , "Access Adrenalin" , "Beatsteaks" , 3:15 , 16 , 23 , "Bremen" , "Germany"
201106 , "Crystalised" , "The xx" , 3:22 , 17 , 22 , "Bremen" , "Germany"
201106 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 18 , 22 , "Bremen" , "Germany"
201106 , "Cheap Comments" , "Beatsteaks" , 3:17 , 19 , 22 , "Bremen" , "Germany"
201106 , "Automatic" , "Beatsteaks" , 4:54 , 20 , 22 , "Bremen" , "Germany"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 97 , "Munich" , "Germany"
201106 , "We Are The People" , "Empire of the Sun" , 4:29 , 2 , 78 , "Munich" , "Germany"
201106 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 75 , "Munich" , "Germany"
201106 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 73 , "Munich" , "Germany"
201106 , "The Son of Flynn" , "Daft Punk" , 1:35 , 5 , 65 , "Munich" , "Germany"
201106 , "Overture" , "Daft Punk" , 2:28 , 6 , 63 , "Munich" , "Germany"
201106 , "The Game Has Changed" , "Daft Punk" , 3:26 , 7 , 63 , "Munich" , "Germany"
201106 , "The Grid" , "Daft Punk" , 1:36 , 8 , 63 , "Munich" , "Germany"
201106 , "Recognizer" , "Daft Punk" , 2:38 , 9 , 61 , "Munich" , "Germany"
201106 , "Wonderful Life" , "Hurts" , 4:13 , 10 , 61 , "Munich" , "Germany"
201106 , "Stay" , "Hurts" , 3:54 , 11 , 60 , "Munich" , "Germany"
201106 , "Fall" , "Daft Punk" , 1:22 , 12 , 60 , "Munich" , "Germany"
201106 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 13 , 60 , "Munich" , "Germany"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 14 , 59 , "Munich" , "Germany"
201106 , "Outlands" , "Daft Punk" , 2:42 , 15 , 58 , "Munich" , "Germany"
201106 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 57 , "Munich" , "Germany"
201106 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 57 , "Munich" , "Germany"
201106 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 56 , "Munich" , "Germany"
201106 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 19 , 56 , "Munich" , "Germany"
201106 , "Kids" , "MGMT" , 5:03 , 20 , 56 , "Munich" , "Germany"
201106 , "VCR" , "The xx" , 2:56 , 1 , 217 , "Berlin" , "Germany"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 2 , 214 , "Berlin" , "Germany"
201106 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 3 , 185 , "Berlin" , "Germany"
201106 , "We Are The People" , "Empire of the Sun" , 4:29 , 4 , 183 , "Berlin" , "Germany"
201106 , "Basic Space" , "The xx" , 3:09 , 5 , 173 , "Berlin" , "Germany"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 172 , "Berlin" , "Germany"
201106 , "Unluck" , "James Blake" , 3:00 , 7 , 172 , "Berlin" , "Germany"
201106 , "Cheap Comments" , "Beatsteaks" , 3:17 , 8 , 154 , "Berlin" , "Germany"
201106 , "Wonderful Life" , "Hurts" , 4:13 , 9 , 154 , "Berlin" , "Germany"
201106 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 154 , "Berlin" , "Germany"
201106 , "Crystalised" , "The xx" , 3:22 , 11 , 147 , "Berlin" , "Germany"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 12 , 144 , "Berlin" , "Germany"
201106 , "I Never Learnt to Share" , "James Blake" , 4:52 , 13 , 144 , "Berlin" , "Germany"
201106 , "Fix It" , "Beatsteaks" , 2:56 , 14 , 143 , "Berlin" , "Germany"
201106 , "Under A Clear Blue Sky" , "Beatsteaks" , 3:22 , 15 , 141 , "Berlin" , "Germany"
201106 , "Automatic" , "Beatsteaks" , 4:54 , 16 , 140 , "Berlin" , "Germany"
201106 , "Let's See" , "Beatsteaks" , 2:54 , 17 , 139 , "Berlin" , "Germany"
201106 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 18 , 137 , "Berlin" , "Germany"
201106 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 136 , "Berlin" , "Germany"
201106 , "Access Adrenalin" , "Beatsteaks" , 3:15 , 20 , 136 , "Berlin" , "Germany"
201106 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 1 , 37 , "Stuttgart" , "Germany"
201106 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 36 , "Stuttgart" , "Germany"
201106 , "Stay" , "Hurts" , 3:54 , 3 , 33 , "Stuttgart" , "Germany"
201106 , "Cheap Comments" , "Beatsteaks" , 3:17 , 4 , 32 , "Stuttgart" , "Germany"
201106 , "Toxicity" , "System of a Down" , 4:46 , 5 , 31 , "Stuttgart" , "Germany"
201106 , "Wonderful Life" , "Hurts" , 4:13 , 6 , 31 , "Stuttgart" , "Germany"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 7 , 31 , "Stuttgart" , "Germany"
201106 , "Let's See" , "Beatsteaks" , 2:54 , 8 , 31 , "Stuttgart" , "Germany"
201106 , "Under A Clear Blue Sky" , "Beatsteaks" , 3:22 , 9 , 31 , "Stuttgart" , "Germany"
201106 , "We Are The People" , "Empire of the Sun" , 4:29 , 10 , 31 , "Stuttgart" , "Germany"
201106 , "Overture" , "Daft Punk" , 2:28 , 11 , 29 , "Stuttgart" , "Germany"
201106 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 12 , 29 , "Stuttgart" , "Germany"
201106 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 13 , 29 , "Stuttgart" , "Germany"
201106 , "Fix It" , "Beatsteaks" , 2:56 , 14 , 28 , "Stuttgart" , "Germany"
201106 , "Automatic" , "Beatsteaks" , 4:54 , 15 , 27 , "Stuttgart" , "Germany"
201106 , "The Grid" , "Daft Punk" , 1:36 , 16 , 27 , "Stuttgart" , "Germany"
201106 , "Rectifier" , "Daft Punk" , 2:14 , 17 , 27 , "Stuttgart" , "Germany"
201106 , "Basic Space" , "The xx" , 3:09 , 18 , 27 , "Stuttgart" , "Germany"
201106 , "The Son of Flynn" , "Daft Punk" , 1:35 , 19 , 27 , "Stuttgart" , "Germany"
201106 , "Access Adrenalin" , "Beatsteaks" , 3:15 , 20 , 27 , "Stuttgart" , "Germany"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 14 , "Magdeburg" , "Germany"
201106 , "OK" , "Farin Urlaub" , 4:18 , 2 , 12 , "Magdeburg" , "Germany"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 12 , "Magdeburg" , "Germany"
201106 , "Automatic" , "Beatsteaks" , 4:54 , 4 , 9 , "Magdeburg" , "Germany"
201106 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 5 , 9 , "Magdeburg" , "Germany"
201106 , "Helicopter" , "Bloc Party" , 3:40 , 6 , 9 , "Magdeburg" , "Germany"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 9 , "Magdeburg" , "Germany"
201106 , "Hurt" , "Johnny Cash" , 3:37 , 8 , 9 , "Magdeburg" , "Germany"
201106 , "Gewinner" , "Clueso" , 3:46 , 9 , 9 , "Magdeburg" , "Germany"
201106 , "We Are The People" , "Empire of the Sun" , 4:29 , 10 , 9 , "Magdeburg" , "Germany"
201106 , "Basic Space" , "The xx" , 3:09 , 11 , 9 , "Magdeburg" , "Germany"
201106 , "Violet Hill" , "Coldplay" , 3:41 , 12 , 8 , "Magdeburg" , "Germany"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 8 , "Magdeburg" , "Germany"
201106 , "Banquet" , "Bloc Party" , 3:20 , 14 , 8 , "Magdeburg" , "Germany"
201106 , "The Pretender" , "Foo Fighters" , 4:28 , 15 , 8 , "Magdeburg" , "Germany"
201106 , "VCR" , "The xx" , 2:56 , 16 , 8 , "Magdeburg" , "Germany"
201106 , "The Bitter End" , "Placebo" , 3:10 , 17 , 8 , "Magdeburg" , "Germany"
201106 , "Ich tu dir weh" , "Rammstein" , 5:02 , 18 , 8 , "Magdeburg" , "Germany"
201106 , "Rusted From The Rain" , "Billy Talent" , 4:13 , 19 , 8 , "Magdeburg" , "Germany"
201106 , "Devil In A Midnight Mass" , "Billy Talent" , 2:55 , 20 , 8 , "Magdeburg" , "Germany"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 101 , "Hamburg" , "Germany"
201106 , "VCR" , "The xx" , 2:56 , 2 , 94 , "Hamburg" , "Germany"
201106 , "Basic Space" , "The xx" , 3:09 , 3 , 87 , "Hamburg" , "Germany"
201106 , "We Are The People" , "Empire of the Sun" , 4:29 , 4 , 87 , "Hamburg" , "Germany"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 5 , 75 , "Hamburg" , "Germany"
201106 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 6 , 74 , "Hamburg" , "Germany"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 7 , 71 , "Hamburg" , "Germany"
201106 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 69 , "Hamburg" , "Germany"
201106 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 9 , 68 , "Hamburg" , "Germany"
201106 , "Crystalised" , "The xx" , 3:22 , 10 , 67 , "Hamburg" , "Germany"
201106 , "The Son of Flynn" , "Daft Punk" , 1:35 , 11 , 67 , "Hamburg" , "Germany"
201106 , "Stay" , "Hurts" , 3:54 , 12 , 65 , "Hamburg" , "Germany"
201106 , "Overture" , "Daft Punk" , 2:28 , 13 , 64 , "Hamburg" , "Germany"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 63 , "Hamburg" , "Germany"
201106 , "Islands" , "The xx" , 2:41 , 15 , 62 , "Hamburg" , "Germany"
201106 , "Alles Neu" , "Peter Fox" , 4:10 , 16 , 62 , "Hamburg" , "Germany"
201106 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 61 , "Hamburg" , "Germany"
201106 , "Derezzed" , "Daft Punk" , 1:44 , 18 , 61 , "Hamburg" , "Germany"
201106 , "Wonderful Life" , "Hurts" , 4:13 , 19 , 61 , "Hamburg" , "Germany"
201106 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 20 , 60 , "Hamburg" , "Germany"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 129 , "Dublin" , "Ireland"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 2 , 101 , "Dublin" , "Ireland"
201106 , "Unluck" , "James Blake" , 3:00 , 3 , 89 , "Dublin" , "Ireland"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 80 , "Dublin" , "Ireland"
201106 , "I Never Learnt to Share" , "James Blake" , 4:52 , 5 , 76 , "Dublin" , "Ireland"
201106 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 75 , "Dublin" , "Ireland"
