201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 178 , "Melbourne" , "Australia"
201149 , "Roma Nord (Feat. Cris X)" , "I Cani" , 2:13 , 9 , 4 , "Palermo" , "Italy"
201149 , "Le coppie" , "I Cani" , 3:08 , 10 , 4 , "Palermo" , "Italy"
201149 , "Someone Like You" , "Adele" , 4:44 , 11 , 4 , "Palermo" , "Italy"
201149 , "Door Selection" , "I Cani" , 2:46 , 12 , 4 , "Palermo" , "Italy"
201149 , "Velleità" , "I Cani" , 4:47 , 13 , 4 , "Palermo" , "Italy"
201149 , "Perdona E Dimentica" , "I Cani" , 3:36 , 14 , 4 , "Palermo" , "Italy"
201149 , "Live to Tell" , "Madonna" , 5:51 , 15 , 3 , "Palermo" , "Italy"
201149 , "Hipsteria" , "I Cani" , 3:42 , 16 , 3 , "Palermo" , "Italy"
201149 , "wes anderson" , "I Cani" , 4:14 , 17 , 3 , "Palermo" , "Italy"
201149 , "Are We the Waiting" , "Green Day" , 2:43 , 18 , 3 , "Palermo" , "Italy"
201149 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 3 , "Palermo" , "Italy"
201149 , "Jesus Of Suburbia" , "Green Day" , 9:08 , 20 , 3 , "Palermo" , "Italy"
201149 , "Oath sign" , "Lisa" , 4:09 , 1 , 3 , "Niigata" , "Japan"
201149 , "Blood teller" , "飛蘭" , 2:26 , 2 , 3 , "Niigata" , "Japan"
201149 , "Pray" , "水樹奈々" , 4:29 , 3 , 3 , "Niigata" , "Japan"
201149 , "years" , "サカナクション" , 4:26 , 4 , 3 , "Niigata" , "Japan"
201149 , "SCARLET KNIGHT" , "水樹奈々" , 4:10 , 5 , 3 , "Niigata" , "Japan"
201149 , "POP MASTER" , "水樹奈々" , 4:44 , 6 , 3 , "Niigata" , "Japan"
201149 , "Hinnom, TX" , "Bon Iver" , 2:44 , 7 , 2 , "Niigata" , "Japan"
201149 , "SMiLE Retail Promo Advertisement" , "The Beach Boys" , 1:01 , 8 , 2 , "Niigata" , "Japan"
201149 , "ここにいるぜぇ!" , "モーニング娘。" , 4:28 , 9 , 2 , "Niigata" , "Japan"
201149 , "Os-宇宙人" , "エリオをかまってちゃん" , 3:23 , 10 , 2 , "Niigata" , "Japan"
201149 , "Bicycle Race" , "Queen" , 3:03 , 11 , 2 , "Niigata" , "Japan"
201149 , "Heroes and Villains Sections [Stereo Mix]" , "The Beach Boys" , 7:16 , 12 , 2 , "Niigata" , "Japan"
201149 , "純潔パラドックス" , "水樹奈々" , 4:05 , 13 , 2 , "Niigata" , "Japan"
201149 , "あたしのキ・モ・チ" , "柏崎星奈 (伊藤かな恵)" , 3:54 , 14 , 2 , "Niigata" , "Japan"
201149 , "RL" , "サカナクション" , 0:42 , 15 , 2 , "Niigata" , "Japan"
201149 , "Perth" , "Bon Iver" , 4:21 , 16 , 2 , "Niigata" , "Japan"
201149 , "Smile Backing Vocals Montage" , "The Beach Boys" , 8:30 , 17 , 2 , "Niigata" , "Japan"
201149 , "Psycodelic Sounds: Brian Falls Into a Piano" , "The Beach Boys" , 1:30 , 18 , 2 , "Niigata" , "Japan"
201149 , "涙ッチ" , "モーニング娘。" , 3:41 , 19 , 2 , "Niigata" , "Japan"
201149 , "ナチュラルに恋して" , "Perfume" , 3:06 , 1 , 22 , "Fukuoka" , "Japan"
201149 , "不自然なガール" , "Perfume" , 3:58 , 2 , 21 , "Fukuoka" , "Japan"
201149 , "ねぇ" , "Perfume" , 4:27 , 3 , 21 , "Fukuoka" , "Japan"
201149 , "スパイス" , "Perfume" , 3:52 , 4 , 20 , "Fukuoka" , "Japan"
201149 , "My Color" , "Perfume" , 5:04 , 5 , 20 , "Fukuoka" , "Japan"
201149 , "時の針" , "Perfume" , 2:35 , 6 , 19 , "Fukuoka" , "Japan"
201149 , "The Opening" , "Perfume" , 1:12 , 7 , 18 , "Fukuoka" , "Japan"
201149 , "575" , "Perfume" , 4:24 , 8 , 18 , "Fukuoka" , "Japan"
201149 , "Voice" , "Perfume" , 4:12 , 9 , 17 , "Fukuoka" , "Japan"
201149 , "微かなカオリ" , "Perfume" , 4:49 , 10 , 17 , "Fukuoka" , "Japan"
201149 , "心のスポーツ" , "Perfume" , 1:50 , 11 , 16 , "Fukuoka" , "Japan"
201149 , "Have a Stroll" , "Perfume" , 4:33 , 12 , 16 , "Fukuoka" , "Japan"
201149 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 13 , 16 , "Fukuoka" , "Japan"
201149 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 14 , 15 , "Fukuoka" , "Japan"
201149 , "レーザービーム" , "Perfume" , 3:31 , 15 , 8 , "Fukuoka" , "Japan"
201149 , "Singing!" , "放課後ティータイム" , 3:54 , 16 , 7 , "Fukuoka" , "Japan"
201149 , "Unmei♪wa♪Endless!" , "放課後ティータイム" , 3:52 , 17 , 6 , "Fukuoka" , "Japan"
201149 , "Puppy love" , "Perfume" , 4:31 , 18 , 6 , "Fukuoka" , "Japan"
201149 , "いちばんいっぱい" , "放課後ティータイム" , 4:10 , 19 , 6 , "Fukuoka" , "Japan"
201149 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 20 , 6 , "Fukuoka" , "Japan"
201149 , "微かなカオリ" , "Perfume" , 4:49 , 1 , 12 , "Kyoto" , "Japan"
201149 , "Voice" , "Perfume" , 4:12 , 2 , 12 , "Kyoto" , "Japan"
201149 , "ねぇ" , "Perfume" , 4:27 , 3 , 12 , "Kyoto" , "Japan"
201149 , "The Opening" , "Perfume" , 1:12 , 4 , 11 , "Kyoto" , "Japan"
201149 , "スパイス" , "Perfume" , 3:52 , 5 , 11 , "Kyoto" , "Japan"
201149 , "心のスポーツ" , "Perfume" , 1:50 , 6 , 10 , "Kyoto" , "Japan"
201149 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 7 , 10 , "Kyoto" , "Japan"
201149 , "ナチュラルに恋して" , "Perfume" , 3:06 , 8 , 10 , "Kyoto" , "Japan"
201149 , "575" , "Perfume" , 4:24 , 9 , 9 , "Kyoto" , "Japan"
201149 , "不自然なガール" , "Perfume" , 3:58 , 10 , 9 , "Kyoto" , "Japan"
201149 , "My Color" , "Perfume" , 5:04 , 11 , 9 , "Kyoto" , "Japan"
201149 , "Have a Stroll" , "Perfume" , 4:33 , 12 , 8 , "Kyoto" , "Japan"
201149 , "ノルニル" , "やくしまるえつこメトロオーケストラ" , 7:03 , 13 , 8 , "Kyoto" , "Japan"
201149 , "ワンダーフォーゲル" , "くるり" , 4:34 , 14 , 7 , "Kyoto" , "Japan"
201149 , "Night Flight" , "Perfume" , 5:20 , 15 , 7 , "Kyoto" , "Japan"
201149 , "マーチングバンド" , "ASIAN KUNG-FU GENERATION" , 5:20 , 16 , 7 , "Kyoto" , "Japan"
201149 , "Oath sign" , "Lisa" , 4:09 , 17 , 7 , "Kyoto" , "Japan"
201149 , "時の針" , "Perfume" , 2:35 , 18 , 7 , "Kyoto" , "Japan"
201149 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 19 , 7 , "Kyoto" , "Japan"
201149 , "リバー" , "くるり" , 4:15 , 20 , 6 , "Kyoto" , "Japan"
201149 , "My Color" , "Perfume" , 5:04 , 1 , 13 , "Sapporo" , "Japan"
201149 , "ねぇ" , "Perfume" , 4:27 , 2 , 13 , "Sapporo" , "Japan"
201149 , "ナチュラルに恋して" , "Perfume" , 3:06 , 3 , 13 , "Sapporo" , "Japan"
201149 , "心のスポーツ" , "Perfume" , 1:50 , 4 , 12 , "Sapporo" , "Japan"
201149 , "微かなカオリ" , "Perfume" , 4:49 , 5 , 12 , "Sapporo" , "Japan"
201149 , "The Opening" , "Perfume" , 1:12 , 6 , 11 , "Sapporo" , "Japan"
201149 , "不自然なガール" , "Perfume" , 3:58 , 7 , 11 , "Sapporo" , "Japan"
201149 , "Have a Stroll" , "Perfume" , 4:33 , 8 , 11 , "Sapporo" , "Japan"
201149 , "575" , "Perfume" , 4:24 , 9 , 11 , "Sapporo" , "Japan"
201149 , "スパイス" , "Perfume" , 3:52 , 10 , 11 , "Sapporo" , "Japan"
201149 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 11 , 11 , "Sapporo" , "Japan"
201149 , "Voice" , "Perfume" , 4:12 , 12 , 10 , "Sapporo" , "Japan"
201149 , "時の針" , "Perfume" , 2:35 , 13 , 10 , "Sapporo" , "Japan"
201149 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 14 , 10 , "Sapporo" , "Japan"
201149 , "上からマリコ" , "AKB48" , 4:40 , 15 , 10 , "Sapporo" , "Japan"
201149 , "Oath sign" , "Lisa" , 4:09 , 16 , 10 , "Sapporo" , "Japan"
201149 , "カルマ" , "BUMP OF CHICKEN" , 3:21 , 17 , 9 , "Sapporo" , "Japan"
201149 , "君の知らない物語" , "Supercell" , 5:41 , 18 , 8 , "Sapporo" , "Japan"
201149 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 19 , 7 , "Sapporo" , "Japan"
201149 , "ゼロ" , "BUMP OF CHICKEN" , 6:55 , 20 , 7 , "Sapporo" , "Japan"
201149 , "スパイス" , "Perfume" , 3:52 , 1 , 7 , "Shizuoka" , "Japan"
201149 , "Oath sign" , "Lisa" , 4:09 , 2 , 5 , "Shizuoka" , "Japan"
201149 , "時の針" , "Perfume" , 2:35 , 3 , 5 , "Shizuoka" , "Japan"
201149 , "心のスポーツ" , "Perfume" , 1:50 , 4 , 4 , "Shizuoka" , "Japan"
201149 , "The Opening" , "Perfume" , 1:12 , 5 , 4 , "Shizuoka" , "Japan"
201149 , "POWER GATE" , "水樹奈々" , 4:33 , 6 , 4 , "Shizuoka" , "Japan"
201149 , "マカロニ" , "Perfume" , 4:38 , 7 , 4 , "Shizuoka" , "Japan"
201149 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 8 , 4 , "Shizuoka" , "Japan"
201149 , "Ticket to Ride" , "The Beatles" , 3:11 , 9 , 4 , "Shizuoka" , "Japan"
201149 , "MASSIVE WONDERS" , "水樹奈々" , 4:15 , 10 , 4 , "Shizuoka" , "Japan"
201149 , "My Color" , "Perfume" , 5:04 , 11 , 4 , "Shizuoka" , "Japan"
201149 , "パレード" , "フジファブリック" , 3:54 , 12 , 4 , "Shizuoka" , "Japan"
201149 , "マーチングバンド" , "ASIAN KUNG-FU GENERATION" , 5:20 , 13 , 4 , "Shizuoka" , "Japan"
201149 , "Dancing in the velvet moon" , "水樹奈々" , 4:34 , 14 , 3 , "Shizuoka" , "Japan"
201149 , "新しい世界" , "ASIAN KUNG-FU GENERATION" , 3:17 , 15 , 3 , "Shizuoka" , "Japan"
201149 , "N2" , "ASIAN KUNG-FU GENERATION" , 3:07 , 16 , 3 , "Shizuoka" , "Japan"
201149 , "Sugar!!" , "フジファブリック" , 4:14 , 17 , 3 , "Shizuoka" , "Japan"
201149 , "不自然なガール" , "Perfume" , 3:58 , 18 , 3 , "Shizuoka" , "Japan"
201149 , "微かなカオリ" , "Perfume" , 4:49 , 19 , 3 , "Shizuoka" , "Japan"
201149 , "アイランド" , "フジファブリック" , 2:11 , 20 , 3 , "Shizuoka" , "Japan"
201149 , "My Color" , "Perfume" , 5:04 , 1 , 27 , "Nagoya" , "Japan"
201149 , "ねぇ" , "Perfume" , 4:27 , 2 , 26 , "Nagoya" , "Japan"
201149 , "微かなカオリ" , "Perfume" , 4:49 , 3 , 26 , "Nagoya" , "Japan"
201149 , "時の針" , "Perfume" , 2:35 , 4 , 25 , "Nagoya" , "Japan"
201149 , "Voice" , "Perfume" , 4:12 , 5 , 25 , "Nagoya" , "Japan"
201149 , "575" , "Perfume" , 4:24 , 6 , 23 , "Nagoya" , "Japan"
201149 , "ナチュラルに恋して" , "Perfume" , 3:06 , 7 , 23 , "Nagoya" , "Japan"
201149 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 8 , 23 , "Nagoya" , "Japan"
201149 , "The Opening" , "Perfume" , 1:12 , 9 , 22 , "Nagoya" , "Japan"
201149 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 10 , 22 , "Nagoya" , "Japan"
201149 , "不自然なガール" , "Perfume" , 3:58 , 11 , 21 , "Nagoya" , "Japan"
201149 , "心のスポーツ" , "Perfume" , 1:50 , 12 , 21 , "Nagoya" , "Japan"
201149 , "スパイス" , "Perfume" , 3:52 , 13 , 21 , "Nagoya" , "Japan"
201149 , "Have a Stroll" , "Perfume" , 4:33 , 14 , 19 , "Nagoya" , "Japan"
201149 , "THANK YOU MY GIRL" , "くるり" , 2:05 , 15 , 10 , "Nagoya" , "Japan"
201149 , "Baby cruising Love" , "Perfume" , 4:40 , 16 , 10 , "Nagoya" , "Japan"
201149 , "深愛" , "水樹奈々" , 4:56 , 17 , 9 , "Nagoya" , "Japan"
201149 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 18 , 9 , "Nagoya" , "Japan"
201149 , "ルーキー" , "サカナクション" , 5:22 , 19 , 9 , "Nagoya" , "Japan"
201149 , "エンドレス" , "サカナクション" , 3:43 , 20 , 9 , "Nagoya" , "Japan"
201149 , "ナチュラルに恋して" , "Perfume" , 3:06 , 1 , 216 , "Tokyo" , "Japan"
201149 , "My Color" , "Perfume" , 5:04 , 2 , 216 , "Tokyo" , "Japan"
201149 , "スパイス" , "Perfume" , 3:52 , 3 , 215 , "Tokyo" , "Japan"
201149 , "ねぇ" , "Perfume" , 4:27 , 4 , 214 , "Tokyo" , "Japan"
201149 , "Voice" , "Perfume" , 4:12 , 5 , 206 , "Tokyo" , "Japan"
201149 , "微かなカオリ" , "Perfume" , 4:49 , 6 , 202 , "Tokyo" , "Japan"
201149 , "心のスポーツ" , "Perfume" , 1:50 , 7 , 201 , "Tokyo" , "Japan"
201149 , "575" , "Perfume" , 4:24 , 8 , 199 , "Tokyo" , "Japan"
201149 , "不自然なガール" , "Perfume" , 3:58 , 9 , 198 , "Tokyo" , "Japan"
201149 , "The Opening" , "Perfume" , 1:12 , 10 , 198 , "Tokyo" , "Japan"
201149 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 11 , 197 , "Tokyo" , "Japan"
201149 , "時の針" , "Perfume" , 2:35 , 12 , 196 , "Tokyo" , "Japan"
201149 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 13 , 190 , "Tokyo" , "Japan"
201149 , "Have a Stroll" , "Perfume" , 4:33 , 14 , 185 , "Tokyo" , "Japan"
201149 , "Oath sign" , "Lisa" , 4:09 , 15 , 96 , "Tokyo" , "Japan"
201149 , "上からマリコ" , "AKB48" , 4:40 , 16 , 92 , "Tokyo" , "Japan"
201149 , "Dream Fighter" , "Perfume" , 4:52 , 17 , 81 , "Tokyo" , "Japan"
201149 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 18 , 80 , "Tokyo" , "Japan"
201149 , "ポリリズム" , "Perfume" , 4:09 , 19 , 80 , "Tokyo" , "Japan"
201149 , "アイデンティティ" , "サカナクション" , 4:10 , 20 , 79 , "Tokyo" , "Japan"
201149 , "微かなカオリ" , "Perfume" , 4:49 , 1 , 6 , "Hiroshima" , "Japan"
201149 , "The Opening" , "Perfume" , 1:12 , 2 , 6 , "Hiroshima" , "Japan"
201149 , "My Color" , "Perfume" , 5:04 , 3 , 6 , "Hiroshima" , "Japan"
201149 , "心のスポーツ" , "Perfume" , 1:50 , 4 , 5 , "Hiroshima" , "Japan"
201149 , "ナチュラルに恋して" , "Perfume" , 3:06 , 5 , 5 , "Hiroshima" , "Japan"
201149 , "ねぇ" , "Perfume" , 4:27 , 6 , 5 , "Hiroshima" , "Japan"
201149 , "不自然なガール" , "Perfume" , 3:58 , 7 , 4 , "Hiroshima" , "Japan"
201149 , "時の針" , "Perfume" , 2:35 , 8 , 4 , "Hiroshima" , "Japan"
201149 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 9 , 4 , "Hiroshima" , "Japan"
201149 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 10 , 4 , "Hiroshima" , "Japan"
201149 , "スパイス" , "Perfume" , 3:52 , 11 , 4 , "Hiroshima" , "Japan"
201149 , "サイレン" , "ASIAN KUNG-FU GENERATION" , 5:24 , 12 , 4 , "Hiroshima" , "Japan"
201149 , "Have a Stroll" , "Perfume" , 4:33 , 13 , 4 , "Hiroshima" , "Japan"
201149 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 14 , 4 , "Hiroshima" , "Japan"
201149 , "Black or White" , "Michael Jackson" , 3:18 , 15 , 3 , "Hiroshima" , "Japan"
201149 , "Glitter" , "Perfume" , 5:10 , 16 , 3 , "Hiroshima" , "Japan"
201149 , "女々しくて" , "ゴールデンボンバー" , 4:08 , 17 , 3 , "Hiroshima" , "Japan"
201149 , "Nowhere Man" , "The Beatles" , 2:43 , 18 , 3 , "Hiroshima" , "Japan"
201149 , "ラフ・メイカー" , "BUMP OF CHICKEN" , 3:49 , 19 , 3 , "Hiroshima" , "Japan"
201149 , "真夜中と真昼の夢" , "ASIAN KUNG-FU GENERATION" , 4:20 , 20 , 3 , "Hiroshima" , "Japan"
201149 , "Voice" , "Perfume" , 4:12 , 1 , 11 , "Sendai" , "Japan"
201149 , "スパイス" , "Perfume" , 3:52 , 2 , 10 , "Sendai" , "Japan"
201149 , "ねぇ" , "Perfume" , 4:27 , 3 , 10 , "Sendai" , "Japan"
201149 , "ナチュラルに恋して" , "Perfume" , 3:06 , 4 , 10 , "Sendai" , "Japan"
201149 , "575" , "Perfume" , 4:24 , 5 , 9 , "Sendai" , "Japan"
201149 , "Have a Stroll" , "Perfume" , 4:33 , 6 , 9 , "Sendai" , "Japan"
201149 , "心のスポーツ" , "Perfume" , 1:50 , 7 , 9 , "Sendai" , "Japan"
201149 , "時の針" , "Perfume" , 2:35 , 8 , 9 , "Sendai" , "Japan"
201149 , "不自然なガール" , "Perfume" , 3:58 , 9 , 9 , "Sendai" , "Japan"
201149 , "微かなカオリ" , "Perfume" , 4:49 , 10 , 9 , "Sendai" , "Japan"
201149 , "My Color" , "Perfume" , 5:04 , 11 , 9 , "Sendai" , "Japan"
201149 , "The Opening" , "Perfume" , 1:12 , 12 , 8 , "Sendai" , "Japan"
201149 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 13 , 7 , "Sendai" , "Japan"
201149 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 14 , 5 , "Sendai" , "Japan"
201149 , "Surfer King" , "フジファブリック" , 4:29 , 15 , 5 , "Sendai" , "Japan"
201149 , "バナナマン12月2日2011年" , "TBS RADIO 954kHz" , 48:13 , 16 , 4 , "Sendai" , "Japan"
201149 , "パッション・フルーツ" , "フジファブリック" , 4:18 , 17 , 4 , "Sendai" , "Japan"
201149 , "ワンダーフォーゲル" , "くるり" , 4:34 , 18 , 4 , "Sendai" , "Japan"
201149 , "若者のすべて" , "フジファブリック" , 4:11 , 19 , 4 , "Sendai" , "Japan"
201149 , "シークレットシークレット" , "Perfume" , 4:56 , 20 , 4 , "Sendai" , "Japan"
201149 , "Voice" , "Perfume" , 4:12 , 1 , 12 , "Kobe" , "Japan"
201149 , "575" , "Perfume" , 4:24 , 2 , 11 , "Kobe" , "Japan"
201149 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 3 , 11 , "Kobe" , "Japan"
201149 , "ナチュラルに恋して" , "Perfume" , 3:06 , 4 , 11 , "Kobe" , "Japan"
201149 , "不自然なガール" , "Perfume" , 3:58 , 5 , 11 , "Kobe" , "Japan"
201149 , "心のスポーツ" , "Perfume" , 1:50 , 6 , 11 , "Kobe" , "Japan"
201149 , "ねぇ" , "Perfume" , 4:27 , 7 , 11 , "Kobe" , "Japan"
201149 , "My Color" , "Perfume" , 5:04 , 8 , 10 , "Kobe" , "Japan"
201149 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 9 , 10 , "Kobe" , "Japan"
201149 , "微かなカオリ" , "Perfume" , 4:49 , 10 , 10 , "Kobe" , "Japan"
201149 , "The Opening" , "Perfume" , 1:12 , 11 , 9 , "Kobe" , "Japan"
201149 , "Have a Stroll" , "Perfume" , 4:33 , 12 , 9 , "Kobe" , "Japan"
201149 , "スパイス" , "Perfume" , 3:52 , 13 , 9 , "Kobe" , "Japan"
201149 , "時の針" , "Perfume" , 2:35 , 14 , 8 , "Kobe" , "Japan"
201149 , "君はそう決めた" , "坂本慎太郎" , 5:06 , 15 , 6 , "Kobe" , "Japan"
201149 , "スマトラ警備隊" , "相対性理論" , 2:42 , 16 , 6 , "Kobe" , "Japan"
201149 , "ルネサンス" , "相対性理論" , 3:38 , 17 , 6 , "Kobe" , "Japan"
201149 , "思い出が消えてゆく" , "坂本慎太郎" , 4:22 , 18 , 5 , "Kobe" , "Japan"
201149 , "オールドスクール" , "ASIAN KUNG-FU GENERATION" , 3:03 , 19 , 5 , "Kobe" , "Japan"
201149 , "Astrogation" , "水樹奈々" , 4:33 , 20 , 5 , "Kobe" , "Japan"
201149 , "Voice" , "Perfume" , 4:12 , 1 , 46 , "Osaka" , "Japan"
201149 , "575" , "Perfume" , 4:24 , 2 , 44 , "Osaka" , "Japan"
201149 , "心のスポーツ" , "Perfume" , 1:50 , 3 , 44 , "Osaka" , "Japan"
201149 , "微かなカオリ" , "Perfume" , 4:49 , 4 , 44 , "Osaka" , "Japan"
201149 , "ねぇ" , "Perfume" , 4:27 , 5 , 44 , "Osaka" , "Japan"
201149 , "My Color" , "Perfume" , 5:04 , 6 , 44 , "Osaka" , "Japan"
201149 , "ナチュラルに恋して" , "Perfume" , 3:06 , 7 , 44 , "Osaka" , "Japan"
201149 , "The Opening" , "Perfume" , 1:12 , 8 , 41 , "Osaka" , "Japan"
201149 , "時の針" , "Perfume" , 2:35 , 9 , 41 , "Osaka" , "Japan"
201149 , "不自然なガール" , "Perfume" , 3:58 , 10 , 41 , "Osaka" , "Japan"
201149 , "スパイス" , "Perfume" , 3:52 , 11 , 40 , "Osaka" , "Japan"
201149 , "Have a Stroll" , "Perfume" , 4:33 , 12 , 39 , "Osaka" , "Japan"
201149 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 13 , 32 , "Osaka" , "Japan"
201149 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 14 , 31 , "Osaka" , "Japan"
201149 , "上からマリコ" , "AKB48" , 4:40 , 15 , 18 , "Osaka" , "Japan"
201149 , "エンドレス" , "サカナクション" , 3:43 , 16 , 17 , "Osaka" , "Japan"
201149 , "Love Story" , "安室奈美恵" , 4:52 , 17 , 17 , "Osaka" , "Japan"
201149 , "Dream Fighter" , "Perfume" , 4:52 , 18 , 17 , "Osaka" , "Japan"
201149 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 19 , 16 , "Osaka" , "Japan"
201149 , "ルーキー" , "サカナクション" , 5:22 , 20 , 15 , "Osaka" , "Japan"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Tijuana" , "Mexico"
201149 , "Sexy And I Know It" , "LMFAO" , 3:19 , 2 , 7 , "Tijuana" , "Mexico"
201149 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 3 , 7 , "Tijuana" , "Mexico"
201149 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 7 , "Tijuana" , "Mexico"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 7 , "Tijuana" , "Mexico"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 7 , "Tijuana" , "Mexico"
201149 , "Nada" , "Zoé" , 4:45 , 7 , 6 , "Tijuana" , "Mexico"
201149 , "A Hard Day's Night" , "The Beatles" , 2:30 , 8 , 6 , "Tijuana" , "Mexico"
201149 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 6 , "Tijuana" , "Mexico"
201149 , "Kids" , "MGMT" , 5:02 , 10 , 6 , "Tijuana" , "Mexico"
201149 , "Help!" , "The Beatles" , 2:18 , 11 , 6 , "Tijuana" , "Mexico"
201149 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 12 , 6 , "Tijuana" , "Mexico"
201149 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 13 , 5 , "Tijuana" , "Mexico"
201149 , "Can't Buy Me Love" , "The Beatles" , 2:06 , 14 , 5 , "Tijuana" , "Mexico"
201149 , "Let It Be" , "The Beatles" , 3:53 , 15 , 5 , "Tijuana" , "Mexico"
201149 , "Something" , "The Beatles" , 3:30 , 16 , 5 , "Tijuana" , "Mexico"
201149 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 5 , "Tijuana" , "Mexico"
201149 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 5 , "Tijuana" , "Mexico"
201149 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 5 , "Tijuana" , "Mexico"
201149 , "Hurt" , "Nine Inch Nails" , 5:00 , 20 , 5 , "Tijuana" , "Mexico"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 41 , "Guadalajara" , "Mexico"
201149 , "Someone Like You" , "Adele" , 4:44 , 2 , 36 , "Guadalajara" , "Mexico"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 36 , "Guadalajara" , "Mexico"
201149 , "Midnight City" , "M83" , 4:04 , 4 , 30 , "Guadalajara" , "Mexico"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 24 , "Guadalajara" , "Mexico"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 24 , "Guadalajara" , "Mexico"
201149 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 22 , "Guadalajara" , "Mexico"
201149 , "Reptilia" , "The Strokes" , 3:39 , 8 , 22 , "Guadalajara" , "Mexico"
201149 , "Luna" , "Zoé" , 4:41 , 9 , 21 , "Guadalajara" , "Mexico"
201149 , "Houdini" , "Foster the People" , 3:22 , 10 , 21 , "Guadalajara" , "Mexico"
201149 , "Uprising" , "Muse" , 3:35 , 11 , 21 , "Guadalajara" , "Mexico"
201149 , "Read My Mind" , "The Killers" , 4:05 , 12 , 20 , "Guadalajara" , "Mexico"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 13 , 20 , "Guadalajara" , "Mexico"
201149 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 14 , 20 , "Guadalajara" , "Mexico"
201149 , "Kids" , "MGMT" , 5:02 , 15 , 19 , "Guadalajara" , "Mexico"
201149 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 19 , "Guadalajara" , "Mexico"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 17 , 19 , "Guadalajara" , "Mexico"
201149 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 19 , "Guadalajara" , "Mexico"
201149 , "Labios Rotos" , "Zoé" , 4:03 , 19 , 19 , "Guadalajara" , "Mexico"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 20 , 18 , "Guadalajara" , "Mexico"
201149 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 5 , "Mexicali" , "Mexico"
201149 , "Paradise" , "Coldplay" , 4:38 , 2 , 5 , "Mexicali" , "Mexico"
201149 , "Wonderwall" , "Oasis" , 4:18 , 3 , 4 , "Mexicali" , "Mexico"
201149 , "Clocks" , "Coldplay" , 4:10 , 4 , 4 , "Mexicali" , "Mexico"
201149 , "Someone Like You" , "Adele" , 4:44 , 5 , 4 , "Mexicali" , "Mexico"
201149 , "U.F.O." , "Coldplay" , 2:18 , 6 , 4 , "Mexicali" , "Mexico"
201149 , "Major Minus" , "Coldplay" , 3:30 , 7 , 4 , "Mexicali" , "Mexico"
201149 , "Judas" , "Lady Gaga" , 4:12 , 8 , 4 , "Mexicali" , "Mexico"
