201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 162 , "Melbourne" , "Australia"
201146 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 57 , "Munich" , "Germany"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 56 , "Munich" , "Germany"
201146 , "The Lazy Song" , "Bruno Mars" , 3:10 , 7 , 54 , "Munich" , "Germany"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 51 , "Munich" , "Germany"
201146 , "Crystalised" , "The xx" , 3:22 , 9 , 49 , "Munich" , "Germany"
201146 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 47 , "Munich" , "Germany"
201146 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 46 , "Munich" , "Germany"
201146 , "VCR" , "The xx" , 2:56 , 12 , 45 , "Munich" , "Germany"
201146 , "Basic Space" , "The xx" , 3:09 , 13 , 45 , "Munich" , "Germany"
201146 , "I Gave You All" , "Mumford &amp; Sons" , 4:20 , 14 , 43 , "Munich" , "Germany"
201146 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 15 , 41 , "Munich" , "Germany"
201146 , "Clocks" , "Coldplay" , 4:10 , 16 , 41 , "Munich" , "Germany"
201146 , "Islands" , "The xx" , 2:41 , 17 , 41 , "Munich" , "Germany"
201146 , "Aura" , "Kool Savas" , 0:30 , 18 , 41 , "Munich" , "Germany"
201146 , "New Age" , "Marlon Roudette" , 3:30 , 19 , 40 , "Munich" , "Germany"
201146 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 40 , "Munich" , "Germany"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 121 , "Berlin" , "Germany"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 119 , "Berlin" , "Germany"
201146 , "Someone Like You" , "Adele" , 4:44 , 3 , 118 , "Berlin" , "Germany"
201146 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 113 , "Berlin" , "Germany"
201146 , "VCR" , "The xx" , 2:56 , 5 , 101 , "Berlin" , "Germany"
201146 , "Paradise" , "Coldplay" , 4:38 , 6 , 93 , "Berlin" , "Germany"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 87 , "Berlin" , "Germany"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 85 , "Berlin" , "Germany"
201146 , "Flume" , "Bon Iver" , 3:33 , 9 , 85 , "Berlin" , "Germany"
201146 , "Turning Tables" , "Adele" , 4:10 , 10 , 84 , "Berlin" , "Germany"
201146 , "Basic Space" , "The xx" , 3:09 , 11 , 83 , "Berlin" , "Germany"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 78 , "Berlin" , "Germany"
201146 , "Calgary" , "Bon Iver" , 4:09 , 13 , 76 , "Berlin" , "Germany"
201146 , "Midnight City" , "M83" , 4:04 , 14 , 74 , "Berlin" , "Germany"
201146 , "Crystalised" , "The xx" , 3:22 , 15 , 71 , "Berlin" , "Germany"
201146 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 71 , "Berlin" , "Germany"
201146 , "Intro" , "The xx" , 2:05 , 17 , 70 , "Berlin" , "Germany"
201146 , "Gewinner" , "Clueso" , 3:46 , 18 , 70 , "Berlin" , "Germany"
201146 , "Kids" , "MGMT" , 5:02 , 19 , 70 , "Berlin" , "Germany"
201146 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 70 , "Berlin" , "Germany"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 30 , "Stuttgart" , "Germany"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 30 , "Stuttgart" , "Germany"
201146 , "Paradise" , "Coldplay" , 4:38 , 3 , 29 , "Stuttgart" , "Germany"
201146 , "Someone Like You" , "Adele" , 4:44 , 4 , 24 , "Stuttgart" , "Germany"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 23 , "Stuttgart" , "Germany"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 23 , "Stuttgart" , "Germany"
201146 , "Jar of Hearts" , "Christina Perri" , 4:06 , 7 , 21 , "Stuttgart" , "Germany"
201146 , "Aura" , "Kool Savas" , 0:30 , 8 , 21 , "Stuttgart" , "Germany"
201146 , "Sultans of Swing" , "Dire Straits" , 5:45 , 9 , 20 , "Stuttgart" , "Germany"
201146 , "Und dann kam Essah" , "Kool Savas" , 3:39 , 10 , 20 , "Stuttgart" , "Germany"
201146 , "Lovesong" , "Adele" , 5:16 , 11 , 19 , "Stuttgart" , "Germany"
201146 , "Hotel California" , "Eagles" , 6:30 , 12 , 18 , "Stuttgart" , "Germany"
201146 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 18 , "Stuttgart" , "Germany"
201146 , "Fix You" , "Coldplay" , 4:57 , 14 , 18 , "Stuttgart" , "Germany"
201146 , "Intro / Der Letzte Meiner Gattung" , "Kool Savas" , 1:47 , 15 , 17 , "Stuttgart" , "Germany"
201146 , "Michael X" , "Casper" , 4:59 , 16 , 17 , "Stuttgart" , "Germany"
201146 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 17 , 17 , "Stuttgart" , "Germany"
201146 , "Gewinner" , "Clueso" , 3:46 , 18 , 17 , "Stuttgart" , "Germany"
201146 , "Hurt" , "Johnny Cash" , 3:37 , 19 , 17 , "Stuttgart" , "Germany"
201146 , "Don't Panic" , "Coldplay" , 2:17 , 20 , 17 , "Stuttgart" , "Germany"
201146 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 9 , "Magdeburg" , "Germany"
201146 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 9 , "Magdeburg" , "Germany"
201146 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 9 , "Magdeburg" , "Germany"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 7 , "Magdeburg" , "Germany"
201146 , "Clocks" , "Coldplay" , 4:10 , 5 , 7 , "Magdeburg" , "Germany"
201146 , "Such Great Heights" , "The Postal Service" , 4:25 , 6 , 7 , "Magdeburg" , "Germany"
201146 , "Wenn Worte meine Sprache wären" , "Tim Bendzko" , 3:15 , 7 , 7 , "Magdeburg" , "Germany"
201146 , "Ooh La" , "The Kooks" , 3:29 , 8 , 7 , "Magdeburg" , "Germany"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 6 , "Magdeburg" , "Germany"
201146 , "Fix You" , "Coldplay" , 4:57 , 10 , 6 , "Magdeburg" , "Germany"
201146 , "Rope" , "Foo Fighters" , 4:18 , 11 , 6 , "Magdeburg" , "Germany"
201146 , "Fire" , "Kasabian" , 4:12 , 12 , 6 , "Magdeburg" , "Germany"
201146 , "Trouble" , "Coldplay" , 4:29 , 13 , 6 , "Magdeburg" , "Germany"
201146 , "Gewinner" , "Clueso" , 3:46 , 14 , 6 , "Magdeburg" , "Germany"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 6 , "Magdeburg" , "Germany"
201146 , "Seaside" , "The Kooks" , 1:39 , 16 , 6 , "Magdeburg" , "Germany"
201146 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 17 , 6 , "Magdeburg" , "Germany"
201146 , "The Scientist" , "Coldplay" , 5:10 , 18 , 6 , "Magdeburg" , "Germany"
201146 , "Paradise" , "Coldplay" , 4:38 , 19 , 5 , "Magdeburg" , "Germany"
201146 , "Walk" , "Foo Fighters" , 4:16 , 20 , 5 , "Magdeburg" , "Germany"
201146 , "Someone Like You" , "Adele" , 4:44 , 1 , 74 , "Hamburg" , "Germany"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 71 , "Hamburg" , "Germany"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 64 , "Hamburg" , "Germany"
201146 , "VCR" , "The xx" , 2:56 , 4 , 61 , "Hamburg" , "Germany"
201146 , "Paradise" , "Coldplay" , 4:38 , 5 , 52 , "Hamburg" , "Germany"
201146 , "Crystalised" , "The xx" , 3:22 , 6 , 52 , "Hamburg" , "Germany"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 52 , "Hamburg" , "Germany"
201146 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 52 , "Hamburg" , "Germany"
201146 , "Basic Space" , "The xx" , 3:09 , 9 , 50 , "Hamburg" , "Germany"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 50 , "Hamburg" , "Germany"
201146 , "Flume" , "Bon Iver" , 3:33 , 11 , 49 , "Hamburg" , "Germany"
201146 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 48 , "Hamburg" , "Germany"
201146 , "Intro" , "The xx" , 2:05 , 13 , 46 , "Hamburg" , "Germany"
201146 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 46 , "Hamburg" , "Germany"
201146 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 45 , "Hamburg" , "Germany"
201146 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 44 , "Hamburg" , "Germany"
201146 , "Still" , "Jupiter Jones" , 3:55 , 17 , 44 , "Hamburg" , "Germany"
201146 , "Michael X" , "Casper" , 4:59 , 18 , 43 , "Hamburg" , "Germany"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 42 , "Hamburg" , "Germany"
201146 , "Little Numbers" , "Boy" , 3:40 , 20 , 42 , "Hamburg" , "Germany"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 1 , 70 , "Dublin" , "Ireland"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 59 , "Dublin" , "Ireland"
201146 , "Paradise" , "Coldplay" , 4:38 , 3 , 55 , "Dublin" , "Ireland"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 4 , 53 , "Dublin" , "Ireland"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 48 , "Dublin" , "Ireland"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 44 , "Dublin" , "Ireland"
201146 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 44 , "Dublin" , "Ireland"
201146 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 8 , 43 , "Dublin" , "Ireland"
201146 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 9 , 42 , "Dublin" , "Ireland"
201146 , "Midnight City" , "M83" , 4:04 , 10 , 42 , "Dublin" , "Ireland"
201146 , "Breaking Down" , "Florence + the Machine" , 3:49 , 11 , 42 , "Dublin" , "Ireland"
201146 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 12 , 42 , "Dublin" , "Ireland"
201146 , "Someone Like You" , "Adele" , 4:44 , 13 , 40 , "Dublin" , "Ireland"
201146 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 14 , 40 , "Dublin" , "Ireland"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 38 , "Dublin" , "Ireland"
201146 , "You Da One" , "Rihanna" , 3:20 , 16 , 38 , "Dublin" , "Ireland"
201146 , "Seven Devils" , "Florence + the Machine" , 5:04 , 17 , 37 , "Dublin" , "Ireland"
201146 , "The A Team" , "Ed Sheeran" , 4:18 , 18 , 37 , "Dublin" , "Ireland"
201146 , "Perth" , "Bon Iver" , 4:21 , 19 , 37 , "Dublin" , "Ireland"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 20 , 36 , "Dublin" , "Ireland"
201146 , "Lego House" , "Ed Sheeran" , 3:06 , 1 , 14 , "Belfast" , "Ireland"
201146 , "Jar of Hearts" , "Christina Perri" , 4:06 , 2 , 14 , "Belfast" , "Ireland"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 13 , "Belfast" , "Ireland"
201146 , "Paradise" , "Coldplay" , 4:38 , 4 , 12 , "Belfast" , "Ireland"
201146 , "You Da One" , "Rihanna" , 3:20 , 5 , 12 , "Belfast" , "Ireland"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 12 , "Belfast" , "Ireland"
201146 , "Wherever You Will Go" , "Charlene Soraia" , 3:18 , 7 , 12 , "Belfast" , "Ireland"
201146 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 8 , 11 , "Belfast" , "Ireland"
201146 , "Drunk on Love" , "Rihanna" , 3:32 , 9 , 11 , "Belfast" , "Ireland"
201146 , "Where Have You Been" , "Rihanna" , 4:03 , 10 , 11 , "Belfast" , "Ireland"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 11 , "Belfast" , "Ireland"
201146 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 12 , 10 , "Belfast" , "Ireland"
201146 , "Someone Like You" , "Adele" , 4:44 , 13 , 10 , "Belfast" , "Ireland"
201146 , "The A Team" , "Ed Sheeran" , 4:18 , 14 , 10 , "Belfast" , "Ireland"
201146 , "Firework" , "Katy Perry" , 3:48 , 15 , 10 , "Belfast" , "Ireland"
201146 , "Called Out in the Dark" , "Snow Patrol" , 4:02 , 16 , 9 , "Belfast" , "Ireland"
201146 , "Fix You" , "Coldplay" , 4:57 , 17 , 9 , "Belfast" , "Ireland"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 9 , "Belfast" , "Ireland"
201146 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 9 , "Belfast" , "Ireland"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 20 , 9 , "Belfast" , "Ireland"
201146 , "Someone Like You" , "Adele" , 4:44 , 1 , 12 , "Turin" , "Italy"
201146 , "Paradise" , "Coldplay" , 4:38 , 2 , 8 , "Turin" , "Italy"
201146 , "Hysteria" , "Muse" , 3:47 , 3 , 7 , "Turin" , "Italy"
201146 , "Holocene" , "Bon Iver" , 5:32 , 4 , 6 , "Turin" , "Italy"
201146 , "Yellow" , "Coldplay" , 4:28 , 5 , 6 , "Turin" , "Italy"
201146 , "Crazy Train" , "Ozzy Osbourne" , 4:49 , 6 , 6 , "Turin" , "Italy"
201146 , "Fix You" , "Coldplay" , 4:57 , 7 , 6 , "Turin" , "Italy"
201146 , "Karma Police" , "Radiohead" , 4:19 , 8 , 6 , "Turin" , "Italy"
201146 , "Nothing Else Matters" , "Metallica" , 6:29 , 9 , 6 , "Turin" , "Italy"
201146 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 10 , 6 , "Turin" , "Italy"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 6 , "Turin" , "Italy"
201146 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 12 , 6 , "Turin" , "Italy"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 6 , "Turin" , "Italy"
201146 , "Days Are Forgotten" , "Kasabian" , 5:02 , 14 , 6 , "Turin" , "Italy"
201146 , "Don't Stop Me Now" , "Queen" , 3:30 , 15 , 6 , "Turin" , "Italy"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 5 , "Turin" , "Italy"
201146 , "Battery" , "Metallica" , 5:13 , 17 , 5 , "Turin" , "Italy"
201146 , "No You Girls" , "Franz Ferdinand" , 3:40 , 18 , 5 , "Turin" , "Italy"
201146 , "Rumour Has It" , "Adele" , 3:43 , 19 , 5 , "Turin" , "Italy"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 12 , "Florence" , "Italy"
201146 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 12 , "Florence" , "Italy"
201146 , "Paradise" , "Coldplay" , 4:38 , 3 , 11 , "Florence" , "Italy"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 10 , "Florence" , "Italy"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 9 , "Florence" , "Italy"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 9 , "Florence" , "Italy"
201146 , "Someone Like You" , "Adele" , 4:44 , 7 , 8 , "Florence" , "Italy"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 8 , "Florence" , "Italy"
201146 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 8 , "Florence" , "Italy"
201146 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 8 , "Florence" , "Italy"
201146 , "Jar of Hearts" , "Christina Perri" , 4:06 , 11 , 7 , "Florence" , "Italy"
201146 , "Midnight City" , "M83" , 4:04 , 12 , 7 , "Florence" , "Italy"
201146 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 7 , "Florence" , "Italy"
201146 , "Reptile's Theme" , "Skrillex" , 3:56 , 14 , 7 , "Florence" , "Italy"
201146 , "Welcome To My Hood (Explicit Version)" , "DJ Khaled" , 4:11 , 15 , 7 , "Florence" , "Italy"
201146 , "Over" , "Drake" , 3:54 , 16 , 7 , "Florence" , "Italy"
201146 , "S&amp;M" , "Rihanna" , 4:01 , 17 , 7 , "Florence" , "Italy"
201146 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 18 , 7 , "Florence" , "Italy"
201146 , "Hallelujah" , "Jeff Buckley" , 6:53 , 19 , 7 , "Florence" , "Italy"
201146 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 6 , "Florence" , "Italy"
201146 , "Paradise" , "Coldplay" , 4:38 , 1 , 143 , "Milan" , "Italy"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 138 , "Milan" , "Italy"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 114 , "Milan" , "Italy"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 114 , "Milan" , "Italy"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 105 , "Milan" , "Italy"
201146 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 96 , "Milan" , "Italy"
201146 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 7 , 93 , "Milan" , "Italy"
201146 , "Karma Police" , "Radiohead" , 4:19 , 8 , 87 , "Milan" , "Italy"
201146 , "Mylo Xyloto" , "Coldplay" , 0:42 , 9 , 80 , "Milan" , "Italy"
201146 , "Lotus Flower" , "Radiohead" , 5:00 , 10 , 78 , "Milan" , "Italy"
201146 , "Us Against the World" , "Coldplay" , 4:00 , 11 , 76 , "Milan" , "Italy"
201146 , "Major Minus" , "Coldplay" , 3:30 , 12 , 75 , "Milan" , "Italy"
201146 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 13 , 69 , "Milan" , "Italy"
201146 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 68 , "Milan" , "Italy"
201146 , "Up in Flames" , "Coldplay" , 3:13 , 15 , 68 , "Milan" , "Italy"
201146 , "Idioteque" , "Radiohead" , 2:07 , 16 , 67 , "Milan" , "Italy"
201146 , "Bloom" , "Radiohead" , 5:14 , 17 , 66 , "Milan" , "Italy"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 18 , 66 , "Milan" , "Italy"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 66 , "Milan" , "Italy"
201146 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 20 , 64 , "Milan" , "Italy"
201146 , "Paradise" , "Coldplay" , 4:38 , 1 , 74 , "Rome" , "Italy"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 52 , "Rome" , "Italy"
201146 , "Charlie Brown" , "Coldplay" , 4:45 , 3 , 41 , "Rome" , "Italy"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 41 , "Rome" , "Italy"
201146 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 5 , 39 , "Rome" , "Italy"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 38 , "Rome" , "Italy"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 35 , "Rome" , "Italy"
201146 , "Mylo Xyloto" , "Coldplay" , 0:42 , 8 , 34 , "Rome" , "Italy"
201146 , "Us Against the World" , "Coldplay" , 4:00 , 9 , 33 , "Rome" , "Italy"
201146 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 10 , 32 , "Rome" , "Italy"
201146 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 32 , "Rome" , "Italy"
201146 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 12 , 31 , "Rome" , "Italy"
201146 , "Up in Flames" , "Coldplay" , 3:13 , 13 , 30 , "Rome" , "Italy"
201146 , "Creep" , "Radiohead" , 3:58 , 14 , 29 , "Rome" , "Italy"
201146 , "Karma Police" , "Radiohead" , 4:19 , 15 , 29 , "Rome" , "Italy"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 16 , 28 , "Rome" , "Italy"
201146 , "Major Minus" , "Coldplay" , 3:30 , 17 , 28 , "Rome" , "Italy"
201146 , "Where Have You Been" , "Rihanna" , 4:03 , 18 , 27 , "Rome" , "Italy"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 27 , "Rome" , "Italy"
201146 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 20 , 25 , "Rome" , "Italy"
201146 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 8 , "Bologna" , "Italy"
201146 , "Paranoid" , "Black Sabbath" , 2:47 , 2 , 8 , "Bologna" , "Italy"
201146 , "Bloom" , "Radiohead" , 5:14 , 3 , 7 , "Bologna" , "Italy"
201146 , "People Are Strange" , "The Doors" , 2:09 , 4 , 7 , "Bologna" , "Italy"
201146 , "VCR" , "The xx" , 2:56 , 5 , 7 , "Bologna" , "Italy"
201146 , "Inertia Creeps" , "Massive Attack" , 5:59 , 6 , 7 , "Bologna" , "Italy"
201146 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 7 , 7 , "Bologna" , "Italy"
201146 , "Cowboys" , "Portishead" , 4:39 , 8 , 6 , "Bologna" , "Italy"
201146 , "Black Sabbath" , "Black Sabbath" , 6:02 , 9 , 6 , "Bologna" , "Italy"
201146 , "Paradise" , "Coldplay" , 4:38 , 10 , 6 , "Bologna" , "Italy"
201146 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 11 , 6 , "Bologna" , "Italy"
201146 , "Little By Little" , "Radiohead" , 4:27 , 12 , 6 , "Bologna" , "Italy"
201146 , "Postcards From Italy" , "Beirut" , 4:15 , 13 , 6 , "Bologna" , "Italy"
201146 , "Codex" , "Radiohead" , 4:47 , 14 , 6 , "Bologna" , "Italy"
201146 , "15 Step" , "Radiohead" , 3:56 , 15 , 6 , "Bologna" , "Italy"
201146 , "Islands" , "The xx" , 2:41 , 16 , 6 , "Bologna" , "Italy"
201146 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 17 , 5 , "Bologna" , "Italy"
201146 , "First Day Of My Life" , "Bright Eyes" , 3:02 , 18 , 5 , "Bologna" , "Italy"
201146 , "Wind Of Change" , "Scorpions" , 5:11 , 19 , 5 , "Bologna" , "Italy"
201146 , "2 Hearts" , "Digitalism" , 3:57 , 20 , 5 , "Bologna" , "Italy"
201146 , "Paradise" , "Coldplay" , 4:38 , 1 , 5 , "Bari" , "Italy"
201146 , "Reptilia" , "The Strokes" , 3:39 , 2 , 4 , "Bari" , "Italy"
201146 , "1901" , "Phoenix" , 3:12 , 3 , 4 , "Bari" , "Italy"
201146 , "La Valse d'Amélie" , "Yann Tiersen" , 2:13 , 4 , 4 , "Bari" , "Italy"
201146 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 4 , "Bari" , "Italy"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 4 , "Bari" , "Italy"
201146 , "Someone Like You" , "Adele" , 4:44 , 7 , 4 , "Bari" , "Italy"
201146 , "Judas" , "Lady Gaga" , 4:12 , 8 , 3 , "Bari" , "Italy"
201146 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 3 , "Bari" , "Italy"
201146 , "Us Against the World" , "Coldplay" , 4:00 , 10 , 3 , "Bari" , "Italy"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 3 , "Bari" , "Italy"
201146 , "Don't Stop Me Now" , "Queen" , 3:30 , 12 , 3 , "Bari" , "Italy"
201146 , "Carbon-Based Anatomy" , "Cynic" , 6:24 , 13 , 3 , "Bari" , "Italy"
201146 , "Money" , "Pink Floyd" , 6:28 , 14 , 3 , "Bari" , "Italy"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 3 , "Bari" , "Italy"
201146 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 16 , 3 , "Bari" , "Italy"
201146 , "Le moulin" , "Yann Tiersen" , 4:27 , 17 , 3 , "Bari" , "Italy"
201146 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 3 , "Bari" , "Italy"
201146 , "Papi" , "Jennifer Lopez" , 3:44 , 19 , 3 , "Bari" , "Italy"
201146 , "Yellow" , "Coldplay" , 4:28 , 20 , 3 , "Bari" , "Italy"
201146 , "Someone Like You" , "Adele" , 4:44 , 1 , 15 , "Naples" , "Italy"
201146 , "You Da One" , "Rihanna" , 3:20 , 2 , 15 , "Naples" , "Italy"
201146 , "Where Have You Been" , "Rihanna" , 4:03 , 3 , 14 , "Naples" , "Italy"
201146 , "Birthday Cake" , "Rihanna" , 1:18 , 4 , 12 , "Naples" , "Italy"
201146 , "Drunk on Love" , "Rihanna" , 3:32 , 5 , 12 , "Naples" , "Italy"
201146 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 6 , 12 , "Naples" , "Italy"
201146 , "We All Want Love" , "Rihanna" , 3:57 , 7 , 11 , "Naples" , "Italy"
201146 , "Paradise" , "Coldplay" , 4:38 , 8 , 11 , "Naples" , "Italy"
201146 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 9 , 11 , "Naples" , "Italy"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 10 , "Naples" , "Italy"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 11 , 10 , "Naples" , "Italy"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 9 , "Naples" , "Italy"
201146 , "Seven Devils" , "Florence + the Machine" , 5:04 , 13 , 9 , "Naples" , "Italy"
201146 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 14 , 9 , "Naples" , "Italy"
201146 , "Breaking Down" , "Florence + the Machine" , 3:49 , 15 , 9 , "Naples" , "Italy"
201146 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 9 , "Naples" , "Italy"
201146 , "Farewell" , "Rihanna" , 4:17 , 17 , 9 , "Naples" , "Italy"
201146 , "Take It All" , "Adele" , 3:48 , 18 , 8 , "Naples" , "Italy"
201146 , "Heartlines" , "Florence + the Machine" , 5:02 , 19 , 8 , "Naples" , "Italy"
201146 , "Wonderwall" , "Oasis" , 4:18 , 20 , 8 , "Naples" , "Italy"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 5 , "Genoa" , "Italy"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 5 , "Genoa" , "Italy"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 4 , "Genoa" , "Italy"
201146 , "Snuff" , "Slipknot" , 4:36 , 4 , 4 , "Genoa" , "Italy"
