201008 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 194 , "Melbourne" , "Australia"
201008 , "Islands" , "The xx" , 2:41 , 12 , 34 , "Bremen" , "Germany"
201008 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 13 , 34 , "Bremen" , "Germany"
201008 , "Jein" , "Fettes Brot" , 5:56 , 14 , 34 , "Bremen" , "Germany"
201008 , "Closer" , "Kings of Leon" , 3:56 , 15 , 34 , "Bremen" , "Germany"
201008 , "Alors On Danse" , "Stromae" , 3:28 , 16 , 33 , "Bremen" , "Germany"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 32 , "Bremen" , "Germany"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 32 , "Bremen" , "Germany"
201008 , "Basic Space" , "The xx" , 3:09 , 19 , 31 , "Bremen" , "Germany"
201008 , "VCR" , "The xx" , 2:56 , 20 , 31 , "Bremen" , "Germany"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 136 , "Munich" , "Germany"
201008 , "Fireflies" , "Owl City" , 3:45 , 2 , 127 , "Munich" , "Germany"
201008 , "Deaf Kids Disco" , "Alessandro Bottura" , 4:58 , 3 , 126 , "Munich" , "Germany"
201008 , "Alors On Danse" , "Stromae" , 3:28 , 4 , 116 , "Munich" , "Germany"
201008 , "Alles Neu" , "Peter Fox" , 4:10 , 5 , 102 , "Munich" , "Germany"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 102 , "Munich" , "Germany"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 97 , "Munich" , "Germany"
201008 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 8 , 96 , "Munich" , "Germany"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 87 , "Munich" , "Germany"
201008 , "Jein" , "Fettes Brot" , 5:56 , 10 , 85 , "Munich" , "Germany"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 84 , "Munich" , "Germany"
201008 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 12 , 83 , "Munich" , "Germany"
201008 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 83 , "Munich" , "Germany"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 83 , "Munich" , "Germany"
201008 , "1901" , "Phoenix" , 3:12 , 15 , 82 , "Munich" , "Germany"
201008 , "Kids" , "MGMT" , 5:03 , 16 , 81 , "Munich" , "Germany"
201008 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 81 , "Munich" , "Germany"
201008 , "Haus am See" , "Peter Fox" , 3:36 , 18 , 79 , "Munich" , "Germany"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 78 , "Munich" , "Germany"
201008 , "Monsta" , "Culcha Candela" , 3:16 , 20 , 78 , "Munich" , "Germany"
201008 , "Crystalised" , "The xx" , 3:22 , 1 , 238 , "Berlin" , "Germany"
201008 , "Islands" , "The xx" , 2:41 , 2 , 207 , "Berlin" , "Germany"
201008 , "VCR" , "The xx" , 2:56 , 3 , 203 , "Berlin" , "Germany"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 198 , "Berlin" , "Germany"
201008 , "Fireflies" , "Owl City" , 3:45 , 5 , 196 , "Berlin" , "Germany"
201008 , "Basic Space" , "The xx" , 3:09 , 6 , 192 , "Berlin" , "Germany"
201008 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 7 , 187 , "Berlin" , "Germany"
201008 , "Shelter" , "The xx" , 4:30 , 8 , 185 , "Berlin" , "Germany"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 181 , "Berlin" , "Germany"
201008 , "Intro" , "The xx" , 2:05 , 10 , 178 , "Berlin" , "Germany"
201008 , "Alles Neu" , "Peter Fox" , 4:10 , 11 , 171 , "Berlin" , "Germany"
201008 , "Night Time" , "The xx" , 3:37 , 12 , 170 , "Berlin" , "Germany"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 169 , "Berlin" , "Germany"
201008 , "Fantasy" , "The xx" , 1:07 , 14 , 166 , "Berlin" , "Germany"
201008 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 164 , "Berlin" , "Germany"
201008 , "Infinity" , "The xx" , 5:14 , 16 , 163 , "Berlin" , "Germany"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 158 , "Berlin" , "Germany"
201008 , "Kids" , "MGMT" , 5:03 , 18 , 158 , "Berlin" , "Germany"
201008 , "Deaf Kids Disco" , "Alessandro Bottura" , 4:58 , 19 , 156 , "Berlin" , "Germany"
201008 , "Haus am See" , "Peter Fox" , 3:36 , 20 , 152 , "Berlin" , "Germany"
201008 , "Fireflies" , "Owl City" , 3:45 , 1 , 56 , "Stuttgart" , "Germany"
201008 , "Alors On Danse" , "Stromae" , 3:28 , 2 , 43 , "Stuttgart" , "Germany"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 41 , "Stuttgart" , "Germany"
201008 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 41 , "Stuttgart" , "Germany"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 40 , "Stuttgart" , "Germany"
201008 , "Jein" , "Fettes Brot" , 5:56 , 6 , 38 , "Stuttgart" , "Germany"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 36 , "Stuttgart" , "Germany"
201008 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 8 , 34 , "Stuttgart" , "Germany"
201008 , "Crystalised" , "The xx" , 3:22 , 9 , 34 , "Stuttgart" , "Germany"
201008 , "Deaf Kids Disco" , "Alessandro Bottura" , 4:58 , 10 , 33 , "Stuttgart" , "Germany"
201008 , "1901" , "Phoenix" , 3:12 , 11 , 32 , "Stuttgart" , "Germany"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 32 , "Stuttgart" , "Germany"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 31 , "Stuttgart" , "Germany"
201008 , "This Is The Life" , "Amy Macdonald" , 3:06 , 14 , 30 , "Stuttgart" , "Germany"
201008 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 30 , "Stuttgart" , "Germany"
201008 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 30 , "Stuttgart" , "Germany"
201008 , "Islands" , "The xx" , 2:41 , 17 , 29 , "Stuttgart" , "Germany"
201008 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 29 , "Stuttgart" , "Germany"
201008 , "Kids" , "MGMT" , 5:03 , 19 , 29 , "Stuttgart" , "Germany"
201008 , "The Scientist" , "Coldplay" , 5:10 , 20 , 29 , "Stuttgart" , "Germany"
201008 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 1 , 17 , "Magdeburg" , "Germany"
201008 , "Gewinner" , "Clueso" , 3:46 , 2 , 15 , "Magdeburg" , "Germany"
201008 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 13 , "Magdeburg" , "Germany"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 13 , "Magdeburg" , "Germany"
201008 , "Fireflies" , "Owl City" , 3:45 , 5 , 12 , "Magdeburg" , "Germany"
201008 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 11 , "Magdeburg" , "Germany"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 11 , "Magdeburg" , "Germany"
201008 , "Mitnehm" , "Clueso" , 3:31 , 8 , 11 , "Magdeburg" , "Germany"
201008 , "Dance With Somebody" , "Mando Diao" , 5:18 , 9 , 11 , "Magdeburg" , "Germany"
201008 , "Everlong" , "Foo Fighters" , 4:09 , 10 , 11 , "Magdeburg" , "Germany"
201008 , "1901" , "Phoenix" , 3:12 , 11 , 10 , "Magdeburg" , "Germany"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 10 , "Magdeburg" , "Germany"
201008 , "In This Light and on This Evening" , "Editors" , 4:19 , 13 , 10 , "Magdeburg" , "Germany"
201008 , "Papillon" , "Editors" , 5:22 , 14 , 10 , "Magdeburg" , "Germany"
201008 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 10 , "Magdeburg" , "Germany"
201008 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 10 , "Magdeburg" , "Germany"
201008 , "Hurt" , "Johnny Cash" , 3:37 , 17 , 10 , "Magdeburg" , "Germany"
201008 , "Lasso" , "Phoenix" , 2:47 , 18 , 10 , "Magdeburg" , "Germany"
201008 , "Fences" , "Phoenix" , 3:44 , 19 , 9 , "Magdeburg" , "Germany"
201008 , "Luftbahn" , "Deichkind" , 4:21 , 20 , 9 , "Magdeburg" , "Germany"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 148 , "Hamburg" , "Germany"
201008 , "Fireflies" , "Owl City" , 3:45 , 2 , 139 , "Hamburg" , "Germany"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 126 , "Hamburg" , "Germany"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 123 , "Hamburg" , "Germany"
201008 , "Crystalised" , "The xx" , 3:22 , 5 , 120 , "Hamburg" , "Germany"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 6 , 112 , "Hamburg" , "Germany"
201008 , "Kids" , "MGMT" , 5:03 , 7 , 107 , "Hamburg" , "Germany"
201008 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 8 , 105 , "Hamburg" , "Germany"
201008 , "Alles Neu" , "Peter Fox" , 4:10 , 9 , 105 , "Hamburg" , "Germany"
201008 , "Jein" , "Fettes Brot" , 5:56 , 10 , 105 , "Hamburg" , "Germany"
201008 , "Deaf Kids Disco" , "Alessandro Bottura" , 4:58 , 11 , 103 , "Hamburg" , "Germany"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 12 , 99 , "Hamburg" , "Germany"
201008 , "VCR" , "The xx" , 2:56 , 13 , 96 , "Hamburg" , "Germany"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 95 , "Hamburg" , "Germany"
201008 , "Islands" , "The xx" , 2:41 , 15 , 95 , "Hamburg" , "Germany"
201008 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 95 , "Hamburg" , "Germany"
201008 , "Haus am See" , "Peter Fox" , 3:36 , 17 , 94 , "Hamburg" , "Germany"
201008 , "1901" , "Phoenix" , 3:12 , 18 , 94 , "Hamburg" , "Germany"
201008 , "Intro" , "The xx" , 2:05 , 19 , 94 , "Hamburg" , "Germany"
201008 , "Broken" , "Gorillaz" , 3:16 , 20 , 93 , "Hamburg" , "Germany"
201008 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 90 , "Dublin" , "Ireland"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 88 , "Dublin" , "Ireland"
201008 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 80 , "Dublin" , "Ireland"
201008 , "Crystalised" , "The xx" , 3:22 , 4 , 75 , "Dublin" , "Ireland"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 5 , 73 , "Dublin" , "Ireland"
201008 , "Islands" , "The xx" , 2:41 , 6 , 72 , "Dublin" , "Ireland"
201008 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 72 , "Dublin" , "Ireland"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 71 , "Dublin" , "Ireland"
201008 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 64 , "Dublin" , "Ireland"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 64 , "Dublin" , "Ireland"
201008 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 11 , 63 , "Dublin" , "Ireland"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 12 , 63 , "Dublin" , "Ireland"
201008 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 61 , "Dublin" , "Ireland"
201008 , "Intro" , "The xx" , 2:05 , 14 , 60 , "Dublin" , "Ireland"
201008 , "Under the Sheets" , "Ellie Goulding" , 3:45 , 15 , 60 , "Dublin" , "Ireland"
201008 , "Easy" , "Joanna Newsom" , 6:02 , 16 , 60 , "Dublin" , "Ireland"
201008 , "VCR" , "The xx" , 2:56 , 17 , 60 , "Dublin" , "Ireland"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 59 , "Dublin" , "Ireland"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 59 , "Dublin" , "Ireland"
201008 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 20 , 58 , "Dublin" , "Ireland"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 36 , "Belfast" , "Ireland"
201008 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 2 , 35 , "Belfast" , "Ireland"
201008 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 3 , 32 , "Belfast" , "Ireland"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 32 , "Belfast" , "Ireland"
201008 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 32 , "Belfast" , "Ireland"
201008 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 31 , "Belfast" , "Ireland"
201008 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 7 , 31 , "Belfast" , "Ireland"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 29 , "Belfast" , "Ireland"
201008 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 9 , 29 , "Belfast" , "Ireland"
201008 , "Don't Stop Believin'" , "Journey" , 4:10 , 10 , 28 , "Belfast" , "Ireland"
201008 , "Eat That Up, It's Good For You" , "Two Door Cinema Club" , 3:45 , 11 , 28 , "Belfast" , "Ireland"
201008 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 27 , "Belfast" , "Ireland"
201008 , "This Is The Life" , "Two Door Cinema Club" , 3:32 , 13 , 26 , "Belfast" , "Ireland"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 26 , "Belfast" , "Ireland"
201008 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 15 , 26 , "Belfast" , "Ireland"
201008 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 16 , 26 , "Belfast" , "Ireland"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 24 , "Belfast" , "Ireland"
201008 , "Under the Sheets" , "Ellie Goulding" , 3:45 , 18 , 22 , "Belfast" , "Ireland"
201008 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 21 , "Belfast" , "Ireland"
201008 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 20 , 21 , "Belfast" , "Ireland"
201008 , "Crystalised" , "The xx" , 3:22 , 1 , 12 , "Turin" , "Italy"
201008 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 12 , "Turin" , "Italy"
201008 , "Fix You" , "Coldplay" , 4:57 , 3 , 11 , "Turin" , "Italy"
201008 , "Intro" , "The xx" , 2:05 , 4 , 10 , "Turin" , "Italy"
201008 , "Infinity" , "The xx" , 5:14 , 5 , 10 , "Turin" , "Italy"
201008 , "Islands" , "The xx" , 2:41 , 6 , 10 , "Turin" , "Italy"
201008 , "Night Time" , "The xx" , 3:37 , 7 , 10 , "Turin" , "Italy"
201008 , "Starlight" , "Muse" , 4:00 , 8 , 9 , "Turin" , "Italy"
201008 , "Basic Space" , "The xx" , 3:09 , 9 , 9 , "Turin" , "Italy"
201008 , "VCR" , "The xx" , 2:56 , 10 , 9 , "Turin" , "Italy"
201008 , "Shelter" , "The xx" , 4:30 , 11 , 8 , "Turin" , "Italy"
201008 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 8 , "Turin" , "Italy"
201008 , "Fantasy" , "The xx" , 1:07 , 13 , 8 , "Turin" , "Italy"
201008 , "Stars" , "The xx" , 4:19 , 14 , 8 , "Turin" , "Italy"
201008 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 8 , "Turin" , "Italy"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 8 , "Turin" , "Italy"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 8 , "Turin" , "Italy"
201008 , "Losing My Religion" , "R.E.M." , 4:28 , 18 , 7 , "Turin" , "Italy"
201008 , "Sultans of Swing" , "Dire Straits" , 5:45 , 19 , 7 , "Turin" , "Italy"
201008 , "Altrove" , "Morgan" , 3:59 , 20 , 7 , "Turin" , "Italy"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 14 , "Florence" , "Italy"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 14 , "Florence" , "Italy"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 14 , "Florence" , "Italy"
201008 , "1901" , "Phoenix" , 3:12 , 4 , 13 , "Florence" , "Italy"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 13 , "Florence" , "Italy"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 6 , 13 , "Florence" , "Italy"
201008 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 13 , "Florence" , "Italy"
201008 , "Little Secrets" , "Passion Pit" , 3:58 , 8 , 12 , "Florence" , "Italy"
201008 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 11 , "Florence" , "Italy"
201008 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 10 , 11 , "Florence" , "Italy"
201008 , "Broken" , "Gorillaz" , 3:16 , 11 , 11 , "Florence" , "Italy"
201008 , "The Reeling" , "Passion Pit" , 4:46 , 12 , 10 , "Florence" , "Italy"
201008 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 10 , "Florence" , "Italy"
201008 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 10 , "Florence" , "Italy"
201008 , "Toxicity" , "System of a Down" , 4:46 , 15 , 10 , "Florence" , "Italy"
201008 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 16 , 10 , "Florence" , "Italy"
201008 , "Cousins" , "Vampire Weekend" , 2:25 , 17 , 10 , "Florence" , "Italy"
201008 , "I Want to Hold Your Hand" , "The Beatles" , 2:25 , 18 , 10 , "Florence" , "Italy"
201008 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 19 , 10 , "Florence" , "Italy"
201008 , "Lullaby" , "The Cure" , 4:08 , 20 , 9 , "Florence" , "Italy"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 136 , "Milan" , "Italy"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 111 , "Milan" , "Italy"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 106 , "Milan" , "Italy"
201008 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 105 , "Milan" , "Italy"
201008 , "Uprising" , "Muse" , 3:35 , 5 , 98 , "Milan" , "Italy"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 98 , "Milan" , "Italy"
201008 , "Starlight" , "Muse" , 4:00 , 7 , 97 , "Milan" , "Italy"
201008 , "Karma Police" , "Radiohead" , 4:19 , 8 , 97 , "Milan" , "Italy"
201008 , "Ricomincio Da Qui" , "Malika Ayane" , 3:21 , 9 , 94 , "Milan" , "Italy"
201008 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 92 , "Milan" , "Italy"
201008 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 89 , "Milan" , "Italy"
201008 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 87 , "Milan" , "Italy"
201008 , "Hysteria" , "Muse" , 3:47 , 13 , 85 , "Milan" , "Italy"
201008 , "Resistance" , "Muse" , 5:45 , 14 , 84 , "Milan" , "Italy"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 83 , "Milan" , "Italy"
201008 , "Wonderwall" , "Oasis" , 4:18 , 16 , 83 , "Milan" , "Italy"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 81 , "Milan" , "Italy"
201008 , "Fireflies" , "Owl City" , 3:45 , 18 , 81 , "Milan" , "Italy"
201008 , "Per Tutta La Vita" , "Noemi" , 3:13 , 19 , 80 , "Milan" , "Italy"
201008 , "Credimi Ancora" , "Marco Mengoni" , 3:25 , 20 , 80 , "Milan" , "Italy"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 50 , "Rome" , "Italy"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 44 , "Rome" , "Italy"
201008 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 44 , "Rome" , "Italy"
201008 , "Uprising" , "Muse" , 3:35 , 4 , 42 , "Rome" , "Italy"
201008 , "Ricomincio Da Qui" , "Malika Ayane" , 3:21 , 5 , 40 , "Rome" , "Italy"
201008 , "Karma Police" , "Radiohead" , 4:19 , 6 , 39 , "Rome" , "Italy"
201008 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 37 , "Rome" , "Italy"
201008 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 37 , "Rome" , "Italy"
201008 , "Per Tutta La Vita" , "Noemi" , 3:13 , 9 , 37 , "Rome" , "Italy"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 36 , "Rome" , "Italy"
201008 , "Fireflies" , "Owl City" , 3:45 , 11 , 36 , "Rome" , "Italy"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 34 , "Rome" , "Italy"
201008 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 13 , 33 , "Rome" , "Italy"
201008 , "Wonderwall" , "Oasis" , 4:18 , 14 , 33 , "Rome" , "Italy"
201008 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 15 , 33 , "Rome" , "Italy"
201008 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 16 , 32 , "Rome" , "Italy"
201008 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 32 , "Rome" , "Italy"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 18 , 32 , "Rome" , "Italy"
201008 , "VCR" , "The xx" , 2:56 , 19 , 32 , "Rome" , "Italy"
201008 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 32 , "Rome" , "Italy"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 14 , "Bologna" , "Italy"
201008 , "Stagnola" , "Le Luci Della Centrale Elettrica" , 3:14 , 2 , 10 , "Bologna" , "Italy"
201008 , "Wonderwall" , "Oasis" , 4:18 , 3 , 10 , "Bologna" , "Italy"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 4 , 10 , "Bologna" , "Italy"
201008 , "Broken" , "Gorillaz" , 3:16 , 5 , 9 , "Bologna" , "Italy"
201008 , "Yellow" , "Coldplay" , 4:28 , 6 , 9 , "Bologna" , "Italy"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 7 , 8 , "Bologna" , "Italy"
201008 , "Piromani" , "Le Luci Della Centrale Elettrica" , 8:10 , 8 , 8 , "Bologna" , "Italy"
201008 , "Gianna" , "Rino Gaetano" , 3:47 , 9 , 8 , "Bologna" , "Italy"
201008 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 8 , "Bologna" , "Italy"
201008 , "Uprising" , "Muse" , 3:35 , 11 , 8 , "Bologna" , "Italy"
201008 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 12 , 7 , "Bologna" , "Italy"
201008 , "About A Girl" , "Nirvana" , 3:37 , 13 , 7 , "Bologna" , "Italy"
201008 , "Crystalised" , "The xx" , 3:22 , 14 , 7 , "Bologna" , "Italy"
201008 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 15 , 7 , "Bologna" , "Italy"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 7 , "Bologna" , "Italy"
201008 , "Ricomincio Da Qui" , "Malika Ayane" , 3:21 , 17 , 7 , "Bologna" , "Italy"
201008 , "Il solito sesso" , "Max Gazzè" , 3:22 , 18 , 7 , "Bologna" , "Italy"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 7 , "Bologna" , "Italy"
201008 , "Song To Say Goodbye" , "Placebo" , 3:33 , 20 , 7 , "Bologna" , "Italy"
201008 , "Credimi Ancora" , "Marco Mengoni" , 3:25 , 1 , 7 , "Bari" , "Italy"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 7 , "Bari" , "Italy"
201008 , "Per Tutta La Vita" , "Noemi" , 3:13 , 3 , 6 , "Bari" , "Italy"
201008 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 4 , 5 , "Bari" , "Italy"
201008 , "Uprising" , "Muse" , 3:35 , 5 , 5 , "Bari" , "Italy"
201008 , "Papercut" , "Linkin Park" , 3:04 , 6 , 5 , "Bari" , "Italy"
201008 , "Starlight" , "Muse" , 4:00 , 7 , 5 , "Bari" , "Italy"
201008 , "Il Cielo" , "Renato Zero" , 4:14 , 8 , 4 , "Bari" , "Italy"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 4 , "Bari" , "Italy"
201008 , "Crawling" , "Linkin Park" , 3:28 , 10 , 4 , "Bari" , "Italy"
201008 , "All the Right Moves" , "OneRepublic" , 3:57 , 11 , 4 , "Bari" , "Italy"
201008 , "Riprendere Berlino" , "Afterhours" , 4:03 , 12 , 4 , "Bari" , "Italy"
201008 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 4 , "Bari" , "Italy"
201008 , "Break It Out" , "Vanilla Sky" , 3:29 , 14 , 4 , "Bari" , "Italy"
201008 , "Per Tutte Le Volte Che..." , "Valerio Scanu" , 3:58 , 15 , 4 , "Bari" , "Italy"
201008 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 4 , "Bari" , "Italy"
201008 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 17 , 4 , "Bari" , "Italy"
201008 , "Il Linguaggio Della Resa" , "Tony Maiello" , 4:09 , 18 , 4 , "Bari" , "Italy"
201008 , "All I Need" , "Air" , 4:27 , 19 , 3 , "Bari" , "Italy"
201008 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 20 , 3 , "Bari" , "Italy"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 19 , "Naples" , "Italy"
201008 , "Karma Police" , "Radiohead" , 4:19 , 2 , 16 , "Naples" , "Italy"
201008 , "Credimi Ancora" , "Marco Mengoni" , 3:25 , 3 , 14 , "Naples" , "Italy"
201008 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 13 , "Naples" , "Italy"
201008 , "Per Tutta La Vita" , "Noemi" , 3:13 , 5 , 13 , "Naples" , "Italy"
201008 , "Creep" , "Radiohead" , 3:58 , 6 , 13 , "Naples" , "Italy"
201008 , "Fireflies" , "Owl City" , 3:45 , 7 , 12 , "Naples" , "Italy"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 12 , "Naples" , "Italy"
201008 , "Wonderwall" , "Oasis" , 4:18 , 9 , 12 , "Naples" , "Italy"
201008 , "Ricomincio Da Qui" , "Malika Ayane" , 3:21 , 10 , 12 , "Naples" , "Italy"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 11 , "Naples" , "Italy"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 11 , "Naples" , "Italy"
201008 , "Starlight" , "Muse" , 4:00 , 13 , 11 , "Naples" , "Italy"
201008 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 14 , 11 , "Naples" , "Italy"
