201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 144 , "Melbourne" , "Australia"
201026 , "Alors On Danse" , "Stromae" , 3:28 , 4 , 84 , "Hamburg" , "Germany"
201026 , "Islands" , "The xx" , 2:41 , 5 , 77 , "Hamburg" , "Germany"
201026 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 6 , 76 , "Hamburg" , "Germany"
201026 , "Kids" , "MGMT" , 5:03 , 7 , 72 , "Hamburg" , "Germany"
201026 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 8 , 72 , "Hamburg" , "Germany"
201026 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 9 , 70 , "Hamburg" , "Germany"
201026 , "1901" , "Phoenix" , 3:12 , 10 , 70 , "Hamburg" , "Germany"
201026 , "Jein" , "Fettes Brot" , 5:56 , 11 , 70 , "Hamburg" , "Germany"
201026 , "Bloodbuzz Ohio" , "The National" , 4:10 , 12 , 68 , "Hamburg" , "Germany"
201026 , "VCR" , "The xx" , 2:56 , 13 , 68 , "Hamburg" , "Germany"
201026 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 14 , 67 , "Hamburg" , "Germany"
201026 , "Crystalised" , "The xx" , 3:22 , 15 , 66 , "Hamburg" , "Germany"
201026 , "Not Afraid" , "Eminem" , 4:08 , 16 , 65 , "Hamburg" , "Germany"
201026 , "Alles Neu" , "Peter Fox" , 4:10 , 17 , 65 , "Hamburg" , "Germany"
201026 , "Fireflies" , "Owl City" , 3:45 , 18 , 64 , "Hamburg" , "Germany"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 64 , "Hamburg" , "Germany"
201026 , "Terrible Love" , "The National" , 4:39 , 20 , 63 , "Hamburg" , "Germany"
201026 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 73 , "Dublin" , "Ireland"
201026 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 2 , 73 , "Dublin" , "Ireland"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 73 , "Dublin" , "Ireland"
201026 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 64 , "Dublin" , "Ireland"
201026 , "Crystalised" , "The xx" , 3:22 , 5 , 62 , "Dublin" , "Ireland"
201026 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 60 , "Dublin" , "Ireland"
201026 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 60 , "Dublin" , "Ireland"
201026 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 59 , "Dublin" , "Ireland"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 57 , "Dublin" , "Ireland"
201026 , "Islands" , "The xx" , 2:41 , 10 , 55 , "Dublin" , "Ireland"
201026 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 54 , "Dublin" , "Ireland"
201026 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 12 , 53 , "Dublin" , "Ireland"
201026 , "Becoming A Jackal" , "Villagers" , 3:19 , 13 , 52 , "Dublin" , "Ireland"
201026 , "1901" , "Phoenix" , 3:12 , 14 , 52 , "Dublin" , "Ireland"
201026 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 15 , 52 , "Dublin" , "Ireland"
201026 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 16 , 51 , "Dublin" , "Ireland"
201026 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 50 , "Dublin" , "Ireland"
201026 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 18 , 50 , "Dublin" , "Ireland"
201026 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 50 , "Dublin" , "Ireland"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 50 , "Dublin" , "Ireland"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 30 , "Belfast" , "Ireland"
201026 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 2 , 25 , "Belfast" , "Ireland"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 24 , "Belfast" , "Ireland"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 23 , "Belfast" , "Ireland"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 21 , "Belfast" , "Ireland"
201026 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 19 , "Belfast" , "Ireland"
201026 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 18 , "Belfast" , "Ireland"
201026 , "Break Your Heart" , "Taio Cruz" , 3:21 , 8 , 18 , "Belfast" , "Ireland"
201026 , "All the Lovers" , "Kylie Minogue" , 3:20 , 9 , 18 , "Belfast" , "Ireland"
201026 , "Replay" , "Iyaz" , 3:01 , 10 , 18 , "Belfast" , "Ireland"
201026 , "Rabbit Heart (Raise It Up)" , "Florence + the Machine" , 3:52 , 11 , 17 , "Belfast" , "Ireland"
201026 , "In My Head" , "Jason Derulo" , 3:14 , 12 , 17 , "Belfast" , "Ireland"
201026 , "Pass Out" , "Tinie Tempah" , 3:57 , 13 , 16 , "Belfast" , "Ireland"
201026 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 14 , 16 , "Belfast" , "Ireland"
201026 , "Disturbia" , "Rihanna" , 3:58 , 15 , 16 , "Belfast" , "Ireland"
201026 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 16 , 16 , "Belfast" , "Ireland"
201026 , "Turn It Up" , "Pixie Lott" , 3:16 , 17 , 15 , "Belfast" , "Ireland"
201026 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 18 , 15 , "Belfast" , "Ireland"
201026 , "Kiss With a Fist" , "Florence + the Machine" , 2:04 , 19 , 15 , "Belfast" , "Ireland"
201026 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 15 , "Belfast" , "Ireland"
201026 , "The Kill" , "30 Seconds to Mars" , 3:54 , 1 , 8 , "Turin" , "Italy"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 7 , "Turin" , "Italy"
201026 , "Karma Police" , "Radiohead" , 4:19 , 3 , 7 , "Turin" , "Italy"
201026 , "Time" , "Pink Floyd" , 7:03 , 4 , 6 , "Turin" , "Italy"
201026 , "One More Time" , "Daft Punk" , 4:34 , 5 , 6 , "Turin" , "Italy"
201026 , "Angel" , "Massive Attack" , 6:19 , 6 , 6 , "Turin" , "Italy"
201026 , "Creep" , "Radiohead" , 3:58 , 7 , 6 , "Turin" , "Italy"
201026 , "Un romantico a Milano" , "Baustelle" , 3:51 , 8 , 6 , "Turin" , "Italy"
201026 , "Colombo" , "Baustelle" , 2:52 , 9 , 6 , "Turin" , "Italy"
201026 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 10 , 5 , "Turin" , "Italy"
201026 , "A Beautiful Lie" , "30 Seconds to Mars" , 4:04 , 11 , 5 , "Turin" , "Italy"
201026 , "German Haircut" , "Flying Lotus" , 1:57 , 12 , 5 , "Turin" , "Italy"
201026 , "The Show Must Go On" , "Queen" , 4:38 , 13 , 5 , "Turin" , "Italy"
201026 , "Lucky" , "Radiohead" , 4:18 , 14 , 5 , "Turin" , "Italy"
201026 , "Money" , "Pink Floyd" , 6:28 , 15 , 5 , "Turin" , "Italy"
201026 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 16 , 5 , "Turin" , "Italy"
201026 , "Le rane" , "Baustelle" , 4:24 , 17 , 5 , "Turin" , "Italy"
201026 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 5 , "Turin" , "Italy"
201026 , "Personal Jesus" , "Depeche Mode" , 4:54 , 19 , 5 , "Turin" , "Italy"
201026 , "Mai Dire Mai" , "Il Teatro Degli Orrori" , 3:44 , 20 , 5 , "Turin" , "Italy"
201026 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 13 , "Florence" , "Italy"
201026 , "Electric Feel" , "MGMT" , 3:49 , 2 , 12 , "Florence" , "Italy"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 12 , "Florence" , "Italy"
201026 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 11 , "Florence" , "Italy"
201026 , "Kids" , "MGMT" , 5:03 , 5 , 11 , "Florence" , "Italy"
201026 , "Karma Police" , "Radiohead" , 4:19 , 6 , 11 , "Florence" , "Italy"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 11 , "Florence" , "Italy"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 10 , "Florence" , "Italy"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 10 , "Florence" , "Italy"
201026 , "Just Breathe" , "Pearl Jam" , 3:36 , 10 , 10 , "Florence" , "Italy"
201026 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 9 , "Florence" , "Italy"
201026 , "Let's Go Surfing" , "The Drums" , 2:53 , 12 , 9 , "Florence" , "Italy"
201026 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 9 , "Florence" , "Italy"
201026 , "Reptilia" , "The Strokes" , 3:39 , 14 , 9 , "Florence" , "Italy"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 9 , "Florence" , "Italy"
201026 , "Iris" , "Goo Goo Dolls" , 4:50 , 16 , 9 , "Florence" , "Italy"
201026 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 17 , 8 , "Florence" , "Italy"
201026 , "Put On" , "Young Jeezy" , 5:22 , 18 , 8 , "Florence" , "Italy"
201026 , "Yellow" , "Coldplay" , 4:28 , 19 , 8 , "Florence" , "Italy"
201026 , "Bring Me To Life" , "Evanescence" , 3:55 , 20 , 8 , "Florence" , "Italy"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 147 , "Milan" , "Italy"
201026 , "Crystalised" , "The xx" , 3:22 , 2 , 111 , "Milan" , "Italy"
201026 , "Islands" , "The xx" , 2:41 , 3 , 104 , "Milan" , "Italy"
201026 , "Basic Space" , "The xx" , 3:09 , 4 , 94 , "Milan" , "Italy"
201026 , "Karma Police" , "Radiohead" , 4:19 , 5 , 93 , "Milan" , "Italy"
201026 , "VCR" , "The xx" , 2:56 , 6 , 90 , "Milan" , "Italy"
201026 , "Resistance" , "Muse" , 5:45 , 7 , 89 , "Milan" , "Italy"
201026 , "Hysteria" , "Muse" , 3:47 , 8 , 89 , "Milan" , "Italy"
201026 , "Uprising" , "Muse" , 3:35 , 9 , 89 , "Milan" , "Italy"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 87 , "Milan" , "Italy"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 86 , "Milan" , "Italy"
201026 , "Intro" , "The xx" , 2:05 , 12 , 85 , "Milan" , "Italy"
201026 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 84 , "Milan" , "Italy"
201026 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 83 , "Milan" , "Italy"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 81 , "Milan" , "Italy"
201026 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 80 , "Milan" , "Italy"
201026 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 80 , "Milan" , "Italy"
201026 , "Shelter" , "The xx" , 4:30 , 18 , 79 , "Milan" , "Italy"
201026 , "Starlight" , "Muse" , 4:00 , 19 , 78 , "Milan" , "Italy"
201026 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 77 , "Milan" , "Italy"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 60 , "Rome" , "Italy"
201026 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 39 , "Rome" , "Italy"
201026 , "Hysteria" , "Muse" , 3:47 , 3 , 39 , "Rome" , "Italy"
201026 , "Uprising" , "Muse" , 3:35 , 4 , 38 , "Rome" , "Italy"
201026 , "Crystalised" , "The xx" , 3:22 , 5 , 37 , "Rome" , "Italy"
201026 , "Karma Police" , "Radiohead" , 4:19 , 6 , 36 , "Rome" , "Italy"
201026 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 35 , "Rome" , "Italy"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 35 , "Rome" , "Italy"
201026 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 35 , "Rome" , "Italy"
201026 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 10 , 35 , "Rome" , "Italy"
201026 , "Intro" , "The xx" , 2:05 , 11 , 35 , "Rome" , "Italy"
201026 , "Islands" , "The xx" , 2:41 , 12 , 34 , "Rome" , "Italy"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 33 , "Rome" , "Italy"
201026 , "VCR" , "The xx" , 2:56 , 14 , 33 , "Rome" , "Italy"
201026 , "Basic Space" , "The xx" , 3:09 , 15 , 33 , "Rome" , "Italy"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 32 , "Rome" , "Italy"
201026 , "Resistance" , "Muse" , 5:45 , 17 , 32 , "Rome" , "Italy"
201026 , "All the Lovers" , "Kylie Minogue" , 3:20 , 18 , 32 , "Rome" , "Italy"
201026 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 30 , "Rome" , "Italy"
201026 , "Creep" , "Radiohead" , 3:58 , 20 , 30 , "Rome" , "Italy"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 12 , "Bologna" , "Italy"
201026 , "King of the Beach" , "Wavves" , 2:37 , 2 , 9 , "Bologna" , "Italy"
201026 , "Karma Police" , "Radiohead" , 4:19 , 3 , 9 , "Bologna" , "Italy"
201026 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 8 , "Bologna" , "Italy"
201026 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 5 , 8 , "Bologna" , "Italy"
201026 , "Let's Go Surfing" , "The Drums" , 2:53 , 6 , 8 , "Bologna" , "Italy"
201026 , "Super Soaker" , "Wavves" , 2:28 , 7 , 8 , "Bologna" , "Italy"
201026 , "Due" , "Il Teatro Degli Orrori" , 2:45 , 8 , 8 , "Bologna" , "Italy"
201026 , "Crystalised" , "The xx" , 3:22 , 9 , 8 , "Bologna" , "Italy"
201026 , "VCR" , "The xx" , 2:56 , 10 , 7 , "Bologna" , "Italy"
201026 , "No Surprises" , "Radiohead" , 3:50 , 11 , 7 , "Bologna" , "Italy"
201026 , "Post Acid" , "Wavves" , 2:10 , 12 , 7 , "Bologna" , "Italy"
201026 , "From The Ritz To The Rubble" , "Arctic Monkeys" , 3:14 , 13 , 7 , "Bologna" , "Italy"
201026 , "Fire With Fire" , "Scissor Sisters" , 4:13 , 14 , 7 , "Bologna" , "Italy"
201026 , "Just Breathe" , "Pearl Jam" , 3:36 , 15 , 7 , "Bologna" , "Italy"
201026 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 7 , "Bologna" , "Italy"
201026 , "Idiot" , "Wavves" , 2:51 , 17 , 7 , "Bologna" , "Italy"
201026 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 18 , 7 , "Bologna" , "Italy"
201026 , "Il solito sesso" , "Max Gazzè" , 3:22 , 19 , 7 , "Bologna" , "Italy"
201026 , "Can't Buy Me Love" , "The Beatles" , 2:06 , 20 , 7 , "Bologna" , "Italy"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 9 , "Bari" , "Italy"
201026 , "Waka Waka (Time for Africa)" , "Shakira" , 3:21 , 2 , 7 , "Bari" , "Italy"
201026 , "Acapella" , "Kelis" , 4:08 , 3 , 5 , "Bari" , "Italy"
201026 , "Hey, Soul Sister" , "Train" , 3:34 , 4 , 4 , "Bari" , "Italy"
201026 , "Floyd the Barber" , "Nirvana" , 2:22 , 5 , 4 , "Bari" , "Italy"
201026 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 6 , 4 , "Bari" , "Italy"
201026 , "Mondo" , "Cesare Cremonini" , 4:49 , 7 , 4 , "Bari" , "Italy"
201026 , "Personal Jesus" , "Depeche Mode" , 4:54 , 8 , 4 , "Bari" , "Italy"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 4 , "Bari" , "Italy"
201026 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 4 , "Bari" , "Italy"
201026 , "Hysteria" , "Muse" , 3:47 , 11 , 4 , "Bari" , "Italy"
201026 , "Love Me Do" , "The Beatles" , 2:19 , 12 , 3 , "Bari" , "Italy"
201026 , "Starlight" , "Muse" , 4:00 , 13 , 3 , "Bari" , "Italy"
201026 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 14 , 3 , "Bari" , "Italy"
201026 , "Blew" , "Nirvana" , 2:54 , 15 , 3 , "Bari" , "Italy"
201026 , "Fuel" , "Metallica" , 4:30 , 16 , 3 , "Bari" , "Italy"
201026 , "Hallowed Be Thy Name" , "Iron Maiden" , 7:13 , 17 , 3 , "Bari" , "Italy"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 3 , "Bari" , "Italy"
201026 , "Swoon" , "The Chemical Brothers" , 6:03 , 19 , 3 , "Bari" , "Italy"
201026 , "L'uomo che amava le donne" , "Nina Zilli" , 2:41 , 20 , 3 , "Bari" , "Italy"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 18 , "Naples" , "Italy"
201026 , "Wonderwall" , "Oasis" , 4:18 , 2 , 16 , "Naples" , "Italy"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 11 , "Naples" , "Italy"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 10 , "Naples" , "Italy"
201026 , "Paranoid" , "Black Sabbath" , 2:47 , 5 , 10 , "Naples" , "Italy"
201026 , "Clint Eastwood" , "Gorillaz" , 5:39 , 6 , 9 , "Naples" , "Italy"
201026 , "Bohemian Rhapsody" , "Queen" , 5:55 , 7 , 9 , "Naples" , "Italy"
201026 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 9 , "Naples" , "Italy"
201026 , "Starlight" , "Muse" , 4:00 , 9 , 9 , "Naples" , "Italy"
201026 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 9 , "Naples" , "Italy"
201026 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 11 , 8 , "Naples" , "Italy"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 8 , "Naples" , "Italy"
201026 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 13 , 8 , "Naples" , "Italy"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 8 , "Naples" , "Italy"
201026 , "Karma Police" , "Radiohead" , 4:19 , 15 , 8 , "Naples" , "Italy"
201026 , "Everlong" , "Foo Fighters" , 4:09 , 16 , 8 , "Naples" , "Italy"
201026 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 17 , 8 , "Naples" , "Italy"
201026 , "Uprising" , "Muse" , 3:35 , 18 , 8 , "Naples" , "Italy"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 8 , "Naples" , "Italy"
201026 , "When You Were Young" , "The Killers" , 3:39 , 20 , 8 , "Naples" , "Italy"
201026 , "Crystalised" , "The xx" , 3:22 , 1 , 5 , "Genoa" , "Italy"
201026 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 4 , "Genoa" , "Italy"
201026 , "Happy Jack" , "The Who" , 2:11 , 3 , 4 , "Genoa" , "Italy"
201026 , "Shelter" , "The xx" , 4:30 , 4 , 4 , "Genoa" , "Italy"
201026 , "Smoke On The Water" , "Deep Purple" , 8:46 , 5 , 4 , "Genoa" , "Italy"
201026 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 6 , 4 , "Genoa" , "Italy"
201026 , "Intro" , "The xx" , 2:05 , 7 , 4 , "Genoa" , "Italy"
201026 , "Lust For Life" , "Iggy Pop" , 5:12 , 8 , 4 , "Genoa" , "Italy"
201026 , "Hotel California" , "Eagles" , 6:30 , 9 , 4 , "Genoa" , "Italy"
201026 , "White Room" , "Cream" , 5:01 , 10 , 4 , "Genoa" , "Italy"
201026 , "VCR" , "The xx" , 2:56 , 11 , 4 , "Genoa" , "Italy"
201026 , "Crash Into Me" , "Dave Matthews Band" , 5:57 , 12 , 4 , "Genoa" , "Italy"
201026 , "Islands" , "The xx" , 2:41 , 13 , 4 , "Genoa" , "Italy"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 4 , "Genoa" , "Italy"
201026 , "Frasi Da Dimenticare" , "Daniele Silvestri" , 4:48 , 15 , 3 , "Genoa" , "Italy"
201026 , "Do You Believe In Magic" , "The Lovin' Spoonful" , 2:05 , 16 , 3 , "Genoa" , "Italy"
201026 , "Good Vibrations" , "The Beach Boys" , 3:37 , 17 , 3 , "Genoa" , "Italy"
201026 , "This Love" , "Maroon 5" , 3:25 , 18 , 3 , "Genoa" , "Italy"
201026 , "Highway Star" , "Deep Purple" , 6:42 , 19 , 3 , "Genoa" , "Italy"
201026 , "Ulysses" , "Franz Ferdinand" , 3:08 , 20 , 3 , "Genoa" , "Italy"
201026 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 1 , 6 , "Palermo" , "Italy"
201026 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 2 , 6 , "Palermo" , "Italy"
201026 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 3 , 5 , "Palermo" , "Italy"
201026 , "Boys Don't Cry" , "The Cure" , 2:38 , 4 , 5 , "Palermo" , "Italy"
201026 , "Feeling Good" , "Muse" , 3:19 , 5 , 5 , "Palermo" , "Italy"
201026 , "Time" , "Pink Floyd" , 7:03 , 6 , 5 , "Palermo" , "Italy"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 5 , "Palermo" , "Italy"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 5 , "Palermo" , "Italy"
201026 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 5 , "Palermo" , "Italy"
201026 , "Money" , "Pink Floyd" , 6:28 , 10 , 5 , "Palermo" , "Italy"
201026 , "Uprising" , "Muse" , 3:35 , 11 , 5 , "Palermo" , "Italy"
201026 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 12 , 4 , "Palermo" , "Italy"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 4 , "Palermo" , "Italy"
201026 , "Starlight" , "Muse" , 4:00 , 14 , 4 , "Palermo" , "Italy"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 4 , "Palermo" , "Italy"
201026 , "Waka Waka (Time for Africa)" , "Shakira" , 3:21 , 16 , 4 , "Palermo" , "Italy"
201026 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 17 , 4 , "Palermo" , "Italy"
201026 , "Any Colour You Like" , "Pink Floyd" , 3:24 , 18 , 4 , "Palermo" , "Italy"
201026 , "Pictures Of You" , "The Cure" , 7:26 , 19 , 4 , "Palermo" , "Italy"
201026 , "Disorder" , "Joy Division" , 3:31 , 20 , 4 , "Palermo" , "Italy"
201026 , "Over And Over" , "Hot Chip" , 3:50 , 1 , 4 , "Niigata" , "Japan"
201026 , "地獄先生" , "相対性理論" , 3:08 , 2 , 4 , "Niigata" , "Japan"
201026 , "君のことが好きだから" , "AKB48" , 4:08 , 3 , 3 , "Niigata" , "Japan"
201026 , "Silent Bible" , "水樹奈々" , 4:10 , 4 , 3 , "Niigata" , "Japan"
201026 , "言い訳Maybe" , "AKB48" , 4:11 , 5 , 3 , "Niigata" , "Japan"
201026 , "だるい" , "EGO-WRAPPIN' AND THE GOSSIP OF JAXX" , 4:47 , 6 , 3 , "Niigata" , "Japan"
201026 , "遠距離ポスター" , "AKB48" , 3:21 , 7 , 3 , "Niigata" , "Japan"
201026 , "ポニーテールとシュシュ" , "AKB48" , 4:31 , 8 , 3 , "Niigata" , "Japan"
201026 , "Colours" , "Hot Chip" , 5:29 , 9 , 3 , "Niigata" , "Japan"
201026 , "And I Was A Boy From School" , "Hot Chip" , 5:17 , 10 , 3 , "Niigata" , "Japan"
201026 , "君と虹と太陽と" , "AKB48" , 5:01 , 11 , 3 , "Niigata" , "Japan"
201026 , "涙サプライズ!" , "AKB48" , 4:39 , 12 , 3 , "Niigata" , "Japan"
201026 , "ふしぎデカルト" , "相対性理論" , 3:33 , 13 , 2 , "Niigata" , "Japan"
201026 , "a Day in Our Life" , "嵐" , 1:22 , 14 , 2 , "Niigata" , "Japan"
201026 , "code" , "News" , 3:46 , 15 , 2 , "Niigata" , "Japan"
201026 , "Gravity" , "Buffalo Daughter" , 5:17 , 16 , 2 , "Niigata" , "Japan"
201026 , "Running Out" , "Scissor Sisters" , 3:09 , 17 , 2 , "Niigata" , "Japan"
201026 , "Strange Reunions" , "Yeasayer" , 2:34 , 18 , 2 , "Niigata" , "Japan"
201026 , "マジスカロックンロール" , "AKB48" , 3:39 , 19 , 2 , "Niigata" , "Japan"
201026 , "迷子犬と雨のビート" , "ASIAN KUNG-FU GENERATION" , 4:56 , 1 , 9 , "Fukuoka" , "Japan"
201026 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 2 , 8 , "Fukuoka" , "Japan"
201026 , "Listen!!" , "放課後ティータイム" , 3:47 , 3 , 8 , "Fukuoka" , "Japan"
201026 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 4 , 7 , "Fukuoka" , "Japan"
201026 , "人工衛星" , "相対性理論" , 2:49 , 5 , 7 , "Fukuoka" , "Japan"
201026 , "シンデレラ" , "相対性理論" , 3:19 , 6 , 7 , "Fukuoka" , "Japan"
201026 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 7 , 7 , "Fukuoka" , "Japan"
201026 , "チャイナアドバイス" , "相対性理論" , 3:03 , 8 , 7 , "Fukuoka" , "Japan"
201026 , "若者のすべて" , "Bank Band" , 4:39 , 9 , 6 , "Fukuoka" , "Japan"
201026 , "Doom" , "the HIATUS" , 1:17 , 10 , 6 , "Fukuoka" , "Japan"
201026 , "The Ivy" , "the HIATUS" , 4:09 , 11 , 6 , "Fukuoka" , "Japan"
201026 , "Insomnia" , "the HIATUS" , 3:56 , 12 , 6 , "Fukuoka" , "Japan"
201026 , "架空生物のブルース" , "ASIAN KUNG-FU GENERATION" , 4:18 , 13 , 6 , "Fukuoka" , "Japan"
201026 , "マイクロフォン" , "ASIAN KUNG-FU GENERATION" , 3:21 , 14 , 6 , "Fukuoka" , "Japan"
201026 , "三千万年" , "相対性理論" , 3:15 , 15 , 6 , "Fukuoka" , "Japan"
201026 , "ばらの花" , "くるり" , 5:36 , 16 , 6 , "Fukuoka" , "Japan"
201026 , "Talking Reptiles" , "the HIATUS" , 2:16 , 17 , 6 , "Fukuoka" , "Japan"
201026 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 18 , 6 , "Fukuoka" , "Japan"
201026 , "バーモント・キッス" , "相対性理論" , 4:15 , 19 , 6 , "Fukuoka" , "Japan"
201026 , "A・RA・SHI" , "嵐" , 4:26 , 20 , 6 , "Fukuoka" , "Japan"
201026 , "地獄先生" , "相対性理論" , 3:08 , 1 , 11 , "Kyoto" , "Japan"
201026 , "品川ナンバー" , "相対性理論" , 3:48 , 2 , 10 , "Kyoto" , "Japan"
201026 , "テレ東" , "相対性理論" , 3:53 , 3 , 10 , "Kyoto" , "Japan"
201026 , "シッカショ節" , "小沢健二" , 4:27 , 4 , 10 , "Kyoto" , "Japan"
201026 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 5 , 10 , "Kyoto" , "Japan"
201026 , "You Were Young" , "Yes Giantess" , 3:13 , 6 , 9 , "Kyoto" , "Japan"
