200917 , "Kids" , "MGMT" , 5:03 , 1 , 161 , "Melbourne" , "Australia"
200917 , "Peace" , "Depeche Mode" , 3:35 , 9 , 69 , "Rome" , "Italy"
200917 , "Little Soul" , "Depeche Mode" , 3:30 , 10 , 68 , "Rome" , "Italy"
200917 , "In Sympathy" , "Depeche Mode" , 4:53 , 11 , 64 , "Rome" , "Italy"
200917 , "Perfect" , "Depeche Mode" , 4:32 , 12 , 64 , "Rome" , "Italy"
200917 , "Spacewalker" , "Depeche Mode" , 1:52 , 13 , 60 , "Rome" , "Italy"
200917 , "Come Back" , "Depeche Mode" , 5:14 , 14 , 60 , "Rome" , "Italy"
200917 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 15 , 59 , "Rome" , "Italy"
200917 , "Karma Police" , "Radiohead" , 4:19 , 16 , 58 , "Rome" , "Italy"
200917 , "Ulysses" , "Franz Ferdinand" , 3:08 , 17 , 55 , "Rome" , "Italy"
200917 , "Wonderwall" , "Oasis" , 4:18 , 18 , 55 , "Rome" , "Italy"
200917 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 19 , 53 , "Rome" , "Italy"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 53 , "Rome" , "Italy"
200917 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 1 , 15 , "Bologna" , "Italy"
200917 , "Come as You Are" , "Nirvana" , 3:39 , 2 , 14 , "Bologna" , "Italy"
200917 , "Yellow" , "Coldplay" , 4:28 , 3 , 13 , "Bologna" , "Italy"
200917 , "Wrong" , "Depeche Mode" , 3:11 , 4 , 13 , "Bologna" , "Italy"
200917 , "Karma Police" , "Radiohead" , 4:19 , 5 , 12 , "Bologna" , "Italy"
200917 , "Song 2" , "Blur" , 2:01 , 6 , 12 , "Bologna" , "Italy"
200917 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 7 , 12 , "Bologna" , "Italy"
200917 , "15 Step" , "Radiohead" , 3:56 , 8 , 12 , "Bologna" , "Italy"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 12 , "Bologna" , "Italy"
200917 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 10 , 11 , "Bologna" , "Italy"
200917 , "In Chains" , "Depeche Mode" , 6:51 , 11 , 11 , "Bologna" , "Italy"
200917 , "Nude" , "Radiohead" , 4:15 , 12 , 11 , "Bologna" , "Italy"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 11 , "Bologna" , "Italy"
200917 , "Technologic" , "Daft Punk" , 4:43 , 14 , 11 , "Bologna" , "Italy"
200917 , "No You Girls" , "Franz Ferdinand" , 3:40 , 15 , 11 , "Bologna" , "Italy"
200917 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 11 , "Bologna" , "Italy"
200917 , "Ulysses" , "Franz Ferdinand" , 3:08 , 17 , 11 , "Bologna" , "Italy"
200917 , "All I Need" , "Radiohead" , 3:47 , 18 , 11 , "Bologna" , "Italy"
200917 , "Peace" , "Depeche Mode" , 3:35 , 19 , 11 , "Bologna" , "Italy"
200917 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 11 , "Bologna" , "Italy"
200917 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 1 , 7 , "Bari" , "Italy"
200917 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 2 , 7 , "Bari" , "Italy"
200917 , "Wrong" , "Depeche Mode" , 3:11 , 3 , 7 , "Bari" , "Italy"
200917 , "Piccolo uomo" , "Mia Martini" , 5:17 , 4 , 6 , "Bari" , "Italy"
200917 , "Come Foglie" , "Malika Ayane" , 3:45 , 5 , 6 , "Bari" , "Italy"
200917 , "Anna E Marco" , "Lucio Dalla" , 5:14 , 6 , 6 , "Bari" , "Italy"
200917 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 7 , 5 , "Bari" , "Italy"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 5 , "Bari" , "Italy"
200917 , "No You Girls" , "Franz Ferdinand" , 3:40 , 9 , 5 , "Bari" , "Italy"
200917 , "Walk of Life" , "Dire Straits" , 4:09 , 10 , 5 , "Bari" , "Italy"
200917 , "Ulysses" , "Franz Ferdinand" , 3:08 , 11 , 5 , "Bari" , "Italy"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 5 , "Bari" , "Italy"
200917 , "Ilaria Condizionata" , "Caparezza" , 3:44 , 13 , 5 , "Bari" , "Italy"
200917 , "Take On Me" , "a-ha" , 3:48 , 14 , 5 , "Bari" , "Italy"
200917 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 4 , "Bari" , "Italy"
200917 , "Ballata Per La Mia Piccola Iena" , "Afterhours" , 4:51 , 16 , 4 , "Bari" , "Italy"
200917 , "Feeling Better" , "Malika Ayane" , 2:58 , 17 , 4 , "Bari" , "Italy"
200917 , "Il Tempo Di Morire" , "Lucio Battisti" , 5:38 , 18 , 4 , "Bari" , "Italy"
200917 , "Schism" , "Tool" , 6:47 , 19 , 4 , "Bari" , "Italy"
200917 , "E' Solo Febbre" , "Afterhours" , 2:08 , 20 , 4 , "Bari" , "Italy"
200917 , "Karma Police" , "Radiohead" , 4:19 , 1 , 18 , "Naples" , "Italy"
200917 , "Come Foglie" , "Malika Ayane" , 3:45 , 2 , 17 , "Naples" , "Italy"
200917 , "Wrong" , "Depeche Mode" , 3:11 , 3 , 17 , "Naples" , "Italy"
200917 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 4 , 16 , "Naples" , "Italy"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 15 , "Naples" , "Italy"
200917 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 6 , 14 , "Naples" , "Italy"
200917 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 7 , 14 , "Naples" , "Italy"
200917 , "Fix You" , "Coldplay" , 4:57 , 8 , 14 , "Naples" , "Italy"
200917 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 14 , "Naples" , "Italy"
200917 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 10 , 13 , "Naples" , "Italy"
200917 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 13 , "Naples" , "Italy"
200917 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 13 , "Naples" , "Italy"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 13 , "Naples" , "Italy"
200917 , "Bohemian Rhapsody" , "Queen" , 5:55 , 14 , 12 , "Naples" , "Italy"
200917 , "Human" , "The Killers" , 4:06 , 15 , 12 , "Naples" , "Italy"
200917 , "No Surprises" , "Radiohead" , 3:50 , 16 , 12 , "Naples" , "Italy"
200917 , "Wonderwall" , "Oasis" , 4:18 , 17 , 12 , "Naples" , "Italy"
200917 , "The Scientist" , "Coldplay" , 5:10 , 18 , 12 , "Naples" , "Italy"
200917 , "La gigantesca scritta Coop" , "Le Luci Della Centrale Elettrica" , 4:00 , 19 , 12 , "Naples" , "Italy"
200917 , "All These Things That I've Done" , "The Killers" , 5:02 , 20 , 12 , "Naples" , "Italy"
200917 , "The Price Of Love" , "White Lies" , 4:39 , 1 , 6 , "Genoa" , "Italy"
200917 , "From The Stars" , "White Lies" , 4:52 , 2 , 6 , "Genoa" , "Italy"
200917 , "To Lose My Life" , "White Lies" , 3:14 , 3 , 6 , "Genoa" , "Italy"
200917 , "No Surprises" , "Radiohead" , 3:50 , 4 , 5 , "Genoa" , "Italy"
200917 , "L'avvelenata" , "Francesco Guccini" , 4:36 , 5 , 5 , "Genoa" , "Italy"
200917 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 5 , "Genoa" , "Italy"
200917 , "Brain Damage" , "Pink Floyd" , 3:56 , 7 , 5 , "Genoa" , "Italy"
200917 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 8 , 5 , "Genoa" , "Italy"
200917 , "Here Without You" , "3 Doors Down" , 3:54 , 9 , 5 , "Genoa" , "Italy"
200917 , "Farewell To The Fairground" , "White Lies" , 4:17 , 10 , 5 , "Genoa" , "Italy"
200917 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 11 , 5 , "Genoa" , "Italy"
200917 , "Isolation" , "Joy Division" , 2:53 , 12 , 5 , "Genoa" , "Italy"
200917 , "Fifty On Our Foreheads" , "White Lies" , 4:22 , 13 , 5 , "Genoa" , "Italy"
200917 , "Colony" , "Joy Division" , 3:54 , 14 , 5 , "Genoa" , "Italy"
200917 , "Time" , "Pink Floyd" , 7:03 , 15 , 5 , "Genoa" , "Italy"
200917 , "Electioneering" , "Radiohead" , 3:49 , 16 , 5 , "Genoa" , "Italy"
200917 , "A Place To Hide" , "White Lies" , 5:02 , 17 , 5 , "Genoa" , "Italy"
200917 , "Any Colour You Like" , "Pink Floyd" , 3:24 , 18 , 5 , "Genoa" , "Italy"
200917 , "Bohemian Rhapsody" , "Queen" , 5:55 , 19 , 5 , "Genoa" , "Italy"
200917 , "Future Reflections" , "MGMT" , 4:00 , 20 , 5 , "Genoa" , "Italy"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 10 , "Palermo" , "Italy"
200917 , "Voglio Una Pelle Splendida" , "Afterhours" , 4:44 , 2 , 9 , "Palermo" , "Italy"
200917 , "La gigantesca scritta Coop" , "Le Luci Della Centrale Elettrica" , 4:00 , 3 , 8 , "Palermo" , "Italy"
200917 , "Wonderwall" , "Oasis" , 4:18 , 4 , 8 , "Palermo" , "Italy"
200917 , "Rapace" , "Afterhours" , 5:38 , 5 , 8 , "Palermo" , "Italy"
200917 , "Gianna" , "Rino Gaetano" , 3:47 , 6 , 8 , "Palermo" , "Italy"
200917 , "Human" , "The Killers" , 4:06 , 7 , 8 , "Palermo" , "Italy"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 7 , "Palermo" , "Italy"
200917 , "Wrong" , "Depeche Mode" , 3:11 , 9 , 7 , "Palermo" , "Italy"
200917 , "Violet Hill" , "Coldplay" , 3:41 , 10 , 7 , "Palermo" , "Italy"
200917 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 11 , 7 , "Palermo" , "Italy"
200917 , "I Milanesi Ammazzano Il Sabato" , "Afterhours" , 2:13 , 12 , 7 , "Palermo" , "Italy"
200917 , "Siete Proprio Dei Pulcini" , "Afterhours" , 2:47 , 13 , 6 , "Palermo" , "Italy"
200917 , "Quello Che Non C'è" , "Afterhours" , 3:43 , 14 , 6 , "Palermo" , "Italy"
200917 , "E ti vengo a cercare" , "Franco Battiato" , 3:51 , 15 , 6 , "Palermo" , "Italy"
200917 , "Stagnola" , "Le Luci Della Centrale Elettrica" , 3:14 , 16 , 6 , "Palermo" , "Italy"
200917 , "Sultans of Swing" , "Dire Straits" , 5:45 , 17 , 6 , "Palermo" , "Italy"
200917 , "Altrove" , "Morgan" , 3:59 , 18 , 6 , "Palermo" , "Italy"
200917 , "Strategie" , "Afterhours" , 4:03 , 19 , 6 , "Palermo" , "Italy"
200917 , "No Surprises" , "Radiohead" , 3:50 , 20 , 5 , "Palermo" , "Italy"
200917 , "IMMORAL" , "川田まみ" , 5:22 , 1 , 3 , "Niigata" , "Japan"
200917 , "Middle Man" , "Jack Johnson" , 3:14 , 2 , 3 , "Niigata" , "Japan"
200917 , "Little Busters!" , "Rita" , 3:14 , 3 , 3 , "Niigata" , "Japan"
200917 , "Flake" , "Jack Johnson" , 4:41 , 4 , 2 , "Niigata" , "Japan"
200917 , "DAYS" , "Flow" , 1:28 , 5 , 2 , "Niigata" , "Japan"
200917 , "ナイショ☆Naiしょ" , "詩月カオリ" , 4:47 , 6 , 2 , "Niigata" , "Japan"
200917 , "Touched" , "My Bloody Valentine" , 0:56 , 7 , 2 , "Niigata" , "Japan"
200917 , "空想庭園" , "eufonius" , 4:02 , 8 , 2 , "Niigata" , "Japan"
200917 , "Buddy Holly" , "Weezer" , 2:40 , 9 , 2 , "Niigata" , "Japan"
200917 , "Crazy Full Moon (Tsukasa Remix)" , "野宮あゆみ" , 5:04 , 10 , 2 , "Niigata" , "Japan"
200917 , "radiance" , "川田まみ" , 4:21 , 11 , 2 , "Niigata" , "Japan"
200917 , "forever we can make it!" , "THYME" , 4:18 , 12 , 2 , "Niigata" , "Japan"
200917 , "Juicy Extacy" , "Little Non" , 3:57 , 13 , 2 , "Niigata" , "Japan"
200917 , "Better Together" , "Jack Johnson" , 4:24 , 14 , 2 , "Niigata" , "Japan"
200917 , "My Name Is Jonas" , "Weezer" , 3:24 , 15 , 2 , "Niigata" , "Japan"
200917 , "わが臈たし悪の華" , "ALI PROJECT" , 4:31 , 16 , 2 , "Niigata" , "Japan"
200917 , "Last Remote" , "野宮あゆみ" , 4:35 , 17 , 2 , "Niigata" , "Japan"
200917 , "美術館で会った人だろ" , "P-Model" , 3:04 , 18 , 2 , "Niigata" , "Japan"
200917 , "Photograph" , "Weezer" , 2:19 , 19 , 2 , "Niigata" , "Japan"
200917 , "夢想歌" , "Suara" , 4:07 , 20 , 2 , "Niigata" , "Japan"
200917 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 1 , 7 , "Fukuoka" , "Japan"
200917 , "カルマ" , "BUMP OF CHICKEN" , 3:21 , 2 , 7 , "Fukuoka" , "Japan"
200917 , "やさしさで溢れるように" , "JuJu" , 4:51 , 3 , 6 , "Fukuoka" , "Japan"
200917 , "Red Hot" , "ELLEGARDEN" , 2:41 , 4 , 6 , "Fukuoka" , "Japan"
200917 , "シークレットシークレット" , "Perfume" , 4:56 , 5 , 6 , "Fukuoka" , "Japan"
200917 , "ミカヅキ" , "チャットモンチー" , 4:01 , 6 , 5 , "Fukuoka" , "Japan"
200917 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 7 , 5 , "Fukuoka" , "Japan"
200917 , "やさしさ" , "チャットモンチー" , 4:28 , 8 , 5 , "Fukuoka" , "Japan"
200917 , "タユタ" , "RADWIMPS" , 3:03 , 9 , 5 , "Fukuoka" , "Japan"
200917 , "染まるよ" , "チャットモンチー" , 3:39 , 10 , 5 , "Fukuoka" , "Japan"
200917 , "05410-(ん)" , "RADWIMPS" , 3:10 , 11 , 5 , "Fukuoka" , "Japan"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 5 , "Fukuoka" , "Japan"
200917 , "My Happy Ending" , "Avril Lavigne" , 3:41 , 13 , 5 , "Fukuoka" , "Japan"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 5 , "Fukuoka" , "Japan"
200917 , "Snow (Hey Oh)" , "Red Hot Chili Peppers" , 5:35 , 15 , 5 , "Fukuoka" , "Japan"
200917 , "100%" , "Sonic Youth" , 2:30 , 16 , 4 , "Fukuoka" , "Japan"
200917 , "Rehab" , "Amy Winehouse" , 3:32 , 17 , 4 , "Fukuoka" , "Japan"
200917 , "Don't Get Lost in Heaven" , "Gorillaz" , 2:11 , 18 , 4 , "Fukuoka" , "Japan"
200917 , "Good Morning" , "Special Others" , 6:07 , 19 , 4 , "Fukuoka" , "Japan"
200917 , "ポリリズム" , "Perfume" , 4:09 , 1 , 10 , "Kyoto" , "Japan"
200917 , "plastic smile" , "Perfume" , 4:34 , 2 , 10 , "Kyoto" , "Japan"
200917 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 3 , 9 , "Kyoto" , "Japan"
200917 , "The National Anthem" , "Radiohead" , 5:50 , 4 , 8 , "Kyoto" , "Japan"
200917 , "Beautiful Day" , "U2" , 4:07 , 5 , 8 , "Kyoto" , "Japan"
200917 , "Flavor Of Life" , "宇多田ヒカル" , 4:48 , 6 , 8 , "Kyoto" , "Japan"
200917 , "Kid A" , "Radiohead" , 4:43 , 7 , 8 , "Kyoto" , "Japan"
200917 , "Prisoner Of Love" , "宇多田ヒカル" , 4:46 , 8 , 8 , "Kyoto" , "Japan"
200917 , "Don't say &quot;lazy&quot;" , "桜高軽音部" , 4:24 , 9 , 8 , "Kyoto" , "Japan"
200917 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 10 , 7 , "Kyoto" , "Japan"
200917 , "Banana Pancakes" , "Jack Johnson" , 3:11 , 11 , 7 , "Kyoto" , "Japan"
200917 , "キセキ" , "GReeeeN" , 4:34 , 12 , 7 , "Kyoto" , "Japan"
200917 , "マカロニ" , "Perfume" , 4:38 , 13 , 7 , "Kyoto" , "Japan"
200917 , "Baby cruising Love" , "Perfume" , 4:40 , 14 , 7 , "Kyoto" , "Japan"
200917 , "I Don't Care" , "Fall Out Boy" , 3:39 , 15 , 7 , "Kyoto" , "Japan"
200917 , "Wonderwall" , "Oasis" , 4:18 , 16 , 7 , "Kyoto" , "Japan"
200917 , "GAME" , "Perfume" , 5:05 , 17 , 7 , "Kyoto" , "Japan"
200917 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 18 , 7 , "Kyoto" , "Japan"
200917 , "チェリー" , "スピッツ" , 4:21 , 19 , 6 , "Kyoto" , "Japan"
200917 , "Cagayake!GIRLS" , "桜高軽音部" , 4:09 , 20 , 6 , "Kyoto" , "Japan"
200917 , "シークレットシークレット" , "Perfume" , 4:56 , 1 , 11 , "Sapporo" , "Japan"
200917 , "Cagayake!GIRLS" , "桜高軽音部" , 4:09 , 2 , 8 , "Sapporo" , "Japan"
200917 , "ロックンロール" , "くるり" , 4:12 , 3 , 8 , "Sapporo" , "Japan"
200917 , "plastic smile" , "Perfume" , 4:34 , 4 , 7 , "Sapporo" , "Japan"
200917 , "Punishment" , "9mm Parabellum Bullet" , 2:33 , 5 , 7 , "Sapporo" , "Japan"
200917 , "Take me Take me" , "Perfume" , 5:27 , 6 , 7 , "Sapporo" , "Japan"
200917 , "One Man Live" , "RADWIMPS" , 4:40 , 7 , 7 , "Sapporo" , "Japan"
200917 , "七ノ歌" , "RADWIMPS" , 6:28 , 8 , 7 , "Sapporo" , "Japan"
200917 , "Highway Star" , "Deep Purple" , 6:42 , 9 , 6 , "Sapporo" , "Japan"
200917 , "Get Back" , "The Beatles" , 2:05 , 10 , 6 , "Sapporo" , "Japan"
200917 , "テレキャスターの真実" , "凛として時雨" , 3:26 , 11 , 6 , "Sapporo" , "Japan"
200917 , "Baby cruising Love" , "Perfume" , 4:40 , 12 , 6 , "Sapporo" , "Japan"
200917 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 6 , "Sapporo" , "Japan"
200917 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 14 , 6 , "Sapporo" , "Japan"
200917 , "メルヘンとグレーテル" , "RADWIMPS" , 4:45 , 15 , 6 , "Sapporo" , "Japan"
200917 , "恋のメガラバ" , "マキシマム ザ ホルモン" , 5:27 , 16 , 6 , "Sapporo" , "Japan"
200917 , "鮮やかな殺人" , "凛として時雨" , 4:45 , 17 , 6 , "Sapporo" , "Japan"
200917 , "おしゃかしゃま" , "RADWIMPS" , 3:46 , 18 , 6 , "Sapporo" , "Japan"
200917 , "GIFT" , "Mr.Children" , 5:44 , 19 , 6 , "Sapporo" , "Japan"
200917 , "Bohemian Rhapsody" , "Queen" , 5:55 , 20 , 6 , "Sapporo" , "Japan"
200917 , "四角革命" , "相対性理論" , 3:39 , 1 , 4 , "Shizuoka" , "Japan"
200917 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 2 , 4 , "Shizuoka" , "Japan"
200917 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 3 , 4 , "Shizuoka" , "Japan"
200917 , "CHE.R.RY" , "YUI" , 3:29 , 4 , 3 , "Shizuoka" , "Japan"
200917 , "Bohemian Rhapsody" , "Queen" , 5:55 , 5 , 3 , "Shizuoka" , "Japan"
200917 , "君の好きなうた" , "UVERworld" , 4:22 , 6 , 3 , "Shizuoka" , "Japan"
200917 , "2009年04月27日" , "TBS RADIO 954kHz" , 29:56 , 7 , 3 , "Shizuoka" , "Japan"
200917 , "儚くも永久のカナシ" , "UVERworld" , 4:09 , 8 , 3 , "Shizuoka" , "Japan"
200917 , "Turn Me On" , "Norah Jones" , 2:34 , 9 , 3 , "Shizuoka" , "Japan"
200917 , "Cold Cold Heart" , "Norah Jones" , 3:37 , 10 , 3 , "Shizuoka" , "Japan"
200917 , "Lacrimosa" , "Kalafina" , 4:13 , 11 , 3 , "Shizuoka" , "Japan"
200917 , "スローバラード" , "RCサクセション" , 4:31 , 12 , 3 , "Shizuoka" , "Japan"
200917 , "セラミックガール" , "Perfume" , 4:33 , 13 , 3 , "Shizuoka" , "Japan"
200917 , "ルネサンス" , "相対性理論" , 3:38 , 14 , 3 , "Shizuoka" , "Japan"
200917 , "What A Wonderful World" , "Louis Armstrong" , 2:23 , 15 , 3 , "Shizuoka" , "Japan"
200917 , "名もなき詩" , "Mr.Children" , 5:30 , 16 , 3 , "Shizuoka" , "Japan"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 12 , "Nagoya" , "Japan"
200917 , "おしゃかしゃま" , "RADWIMPS" , 3:46 , 2 , 9 , "Nagoya" , "Japan"
200917 , "Wonderwall" , "Oasis" , 4:18 , 3 , 9 , "Nagoya" , "Japan"
200917 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 4 , 9 , "Nagoya" , "Japan"
200917 , "Yellow" , "Coldplay" , 4:28 , 5 , 9 , "Nagoya" , "Japan"
200917 , "Champagne Supernova" , "Oasis" , 6:32 , 6 , 8 , "Nagoya" , "Japan"
200917 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 7 , 8 , "Nagoya" , "Japan"
200917 , "Beautiful World" , "宇多田ヒカル" , 5:18 , 8 , 7 , "Nagoya" , "Japan"
200917 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 9 , 7 , "Nagoya" , "Japan"
200917 , "Joy" , "Yuki" , 4:20 , 10 , 7 , "Nagoya" , "Japan"
200917 , "タユタ" , "RADWIMPS" , 3:03 , 11 , 7 , "Nagoya" , "Japan"
200917 , "オーダーメイド" , "RADWIMPS" , 5:53 , 12 , 7 , "Nagoya" , "Japan"
200917 , "Digital Love" , "Daft Punk" , 3:59 , 13 , 7 , "Nagoya" , "Japan"
200917 , "Some Might Say" , "Oasis" , 5:27 , 14 , 7 , "Nagoya" , "Japan"
200917 , "Basket Case" , "Green Day" , 3:02 , 15 , 7 , "Nagoya" , "Japan"
200917 , "Aerodynamic" , "Daft Punk" , 3:32 , 16 , 7 , "Nagoya" , "Japan"
200917 , "Complicated" , "Avril Lavigne" , 3:14 , 17 , 7 , "Nagoya" , "Japan"
200917 , "ポリリズム" , "Perfume" , 4:09 , 18 , 7 , "Nagoya" , "Japan"
200917 , "Cagayake!GIRLS" , "桜高軽音部" , 4:09 , 19 , 7 , "Nagoya" , "Japan"
200917 , "Kids" , "MGMT" , 5:03 , 20 , 7 , "Nagoya" , "Japan"
200917 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 1 , 105 , "Tokyo" , "Japan"
200917 , "ポリリズム" , "Perfume" , 4:09 , 2 , 104 , "Tokyo" , "Japan"
200917 , "Baby cruising Love" , "Perfume" , 4:40 , 3 , 101 , "Tokyo" , "Japan"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 93 , "Tokyo" , "Japan"
200917 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 5 , 91 , "Tokyo" , "Japan"
200917 , "シークレットシークレット" , "Perfume" , 4:56 , 6 , 86 , "Tokyo" , "Japan"
200917 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 7 , 85 , "Tokyo" , "Japan"
200917 , "plastic smile" , "Perfume" , 4:34 , 8 , 85 , "Tokyo" , "Japan"
200917 , "セラミックガール" , "Perfume" , 4:33 , 9 , 84 , "Tokyo" , "Japan"
200917 , "地獄先生" , "相対性理論" , 3:08 , 10 , 84 , "Tokyo" , "Japan"
200917 , "マカロニ" , "Perfume" , 4:38 , 11 , 80 , "Tokyo" , "Japan"
200917 , "Puppy love" , "Perfume" , 4:31 , 12 , 80 , "Tokyo" , "Japan"
200917 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 13 , 80 , "Tokyo" , "Japan"
200917 , "テレ東" , "相対性理論" , 3:53 , 14 , 79 , "Tokyo" , "Japan"
200917 , "四角革命" , "相対性理論" , 3:39 , 15 , 78 , "Tokyo" , "Japan"
200917 , "パーフェクトスター・パーフェクトスタイル" , "Perfume" , 4:18 , 16 , 77 , "Tokyo" , "Japan"
200917 , "GAME" , "Perfume" , 5:05 , 17 , 74 , "Tokyo" , "Japan"
200917 , "Dream Fighter" , "Perfume" , 4:52 , 18 , 73 , "Tokyo" , "Japan"
200917 , "スマトラ警備隊" , "相対性理論" , 2:42 , 19 , 72 , "Tokyo" , "Japan"
200917 , "おしゃかしゃま" , "RADWIMPS" , 3:46 , 20 , 72 , "Tokyo" , "Japan"
200917 , "Terrified" , "Story Of The Year" , 3:59 , 1 , 4 , "Hiroshima" , "Japan"
200917 , "Sweetness" , "Jimmy Eat World" , 3:41 , 2 , 4 , "Hiroshima" , "Japan"
200917 , "マカロニ" , "Perfume" , 4:38 , 3 , 3 , "Hiroshima" , "Japan"
200917 , "Show Business" , "Cymbals" , 2:15 , 4 , 3 , "Hiroshima" , "Japan"
200917 , "The Final Countdown" , "Europe" , 5:08 , 5 , 3 , "Hiroshima" , "Japan"
200917 , "Sugarless GiRL" , "Capsule" , 4:09 , 6 , 3 , "Hiroshima" , "Japan"
200917 , "GAME" , "Perfume" , 5:05 , 7 , 3 , "Hiroshima" , "Japan"
200917 , "へっくしゅん" , "RADWIMPS" , 3:36 , 8 , 3 , "Hiroshima" , "Japan"
200917 , "プラネタリウム" , "BUMP OF CHICKEN" , 5:26 , 9 , 3 , "Hiroshima" , "Japan"
200917 , "バグパイプ" , "RADWIMPS" , 2:43 , 10 , 3 , "Hiroshima" , "Japan"
200917 , "supernova" , "BUMP OF CHICKEN" , 6:09 , 11 , 3 , "Hiroshima" , "Japan"
200917 , "Sunrise" , "Norah Jones" , 3:19 , 12 , 3 , "Hiroshima" , "Japan"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 3 , "Hiroshima" , "Japan"
200917 , "ハナマル☆センセイション" , "Little Non" , 3:49 , 14 , 3 , "Hiroshima" , "Japan"
200917 , "緋色の空" , "川田まみ" , 4:15 , 15 , 3 , "Hiroshima" , "Japan"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 3 , "Hiroshima" , "Japan"
200917 , "Shut Up And Explode" , "Boom Boom Satellites" , 3:37 , 17 , 3 , "Hiroshima" , "Japan"
200917 , "トライアングラー" , "坂本真綾" , 4:38 , 18 , 3 , "Hiroshima" , "Japan"
200917 , "Pocket Calculator" , "Kraftwerk" , 2:58 , 19 , 3 , "Hiroshima" , "Japan"
200917 , "Bad Medicine" , "Bon Jovi" , 5:16 , 20 , 3 , "Hiroshima" , "Japan"
200917 , "GAME" , "Perfume" , 5:05 , 1 , 8 , "Sendai" , "Japan"
200917 , "Starlight" , "Muse" , 4:00 , 2 , 6 , "Sendai" , "Japan"
200917 , "罪と罰" , "椎名林檎" , 4:43 , 3 , 6 , "Sendai" , "Japan"
200917 , "plastic smile" , "Perfume" , 4:34 , 4 , 6 , "Sendai" , "Japan"
200917 , "月に負け犬" , "椎名林檎" , 4:14 , 5 , 5 , "Sendai" , "Japan"
200917 , "群青日和" , "東京事変" , 3:48 , 6 , 5 , "Sendai" , "Japan"
200917 , "本能" , "椎名林檎" , 4:13 , 7 , 5 , "Sendai" , "Japan"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 5 , "Sendai" , "Japan"
200917 , "サービス" , "東京事変" , 4:04 , 9 , 5 , "Sendai" , "Japan"
200917 , "Invaders Must Die" , "The Prodigy" , 4:55 , 10 , 4 , "Sendai" , "Japan"
