200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 154 , "Melbourne" , "Australia"
200919 , "Romeo and Juliet" , "Dire Straits" , 6:04 , 9 , 5 , "Genoa" , "Italy"
200919 , "Daniel" , "Bat for Lashes" , 4:09 , 10 , 5 , "Genoa" , "Italy"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 5 , "Genoa" , "Italy"
200919 , "Zombie" , "The Cranberries" , 5:09 , 12 , 4 , "Genoa" , "Italy"
200919 , "Bella Mia" , "Tre allegri ragazzi morti" , 2:36 , 13 , 4 , "Genoa" , "Italy"
200919 , "Human" , "The Killers" , 4:06 , 14 , 4 , "Genoa" , "Italy"
200919 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 15 , 4 , "Genoa" , "Italy"
200919 , "Basket Case" , "Green Day" , 3:02 , 16 , 4 , "Genoa" , "Italy"
200919 , "Waiting" , "Green Day" , 3:13 , 17 , 4 , "Genoa" , "Italy"
200919 , "Turn It On" , "Franz Ferdinand" , 2:19 , 18 , 4 , "Genoa" , "Italy"
200919 , "Lucky" , "Radiohead" , 4:18 , 19 , 4 , "Genoa" , "Italy"
200919 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 20 , 4 , "Genoa" , "Italy"
200919 , "Cinestetica" , "Marta Sui Tubi" , 3:07 , 1 , 11 , "Palermo" , "Italy"
200919 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 2 , 9 , "Palermo" , "Italy"
200919 , "L'abbandono" , "Marta Sui Tubi" , 3:46 , 3 , 9 , "Palermo" , "Italy"
200919 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 9 , "Palermo" , "Italy"
200919 , "La spesa" , "Marta Sui Tubi" , 2:56 , 5 , 8 , "Palermo" , "Italy"
200919 , "Vieni A Ballare In Puglia" , "Caparezza" , 4:01 , 6 , 8 , "Palermo" , "Italy"
200919 , "Hysteria" , "Muse" , 3:47 , 7 , 8 , "Palermo" , "Italy"
200919 , "No Surprises" , "Radiohead" , 3:50 , 8 , 8 , "Palermo" , "Italy"
200919 , "Human" , "The Killers" , 4:06 , 9 , 8 , "Palermo" , "Italy"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 7 , "Palermo" , "Italy"
200919 , "L'unica Cosa" , "Marta Sui Tubi" , 2:32 , 11 , 7 , "Palermo" , "Italy"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 7 , "Palermo" , "Italy"
200919 , "Non Lo Sanno" , "Marta Sui Tubi" , 3:12 , 13 , 7 , "Palermo" , "Italy"
200919 , "Stitichezza cronica" , "Marta Sui Tubi" , 2:37 , 14 , 7 , "Palermo" , "Italy"
200919 , "Polly" , "Nirvana" , 2:54 , 15 , 7 , "Palermo" , "Italy"
200919 , "Don't Stop Me Now" , "Queen" , 3:30 , 16 , 7 , "Palermo" , "Italy"
200919 , "House of Cards" , "Radiohead" , 5:27 , 17 , 7 , "Palermo" , "Italy"
200919 , "Iris" , "Goo Goo Dolls" , 4:50 , 18 , 6 , "Palermo" , "Italy"
200919 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 19 , 6 , "Palermo" , "Italy"
200919 , "Sing For Absolution" , "Muse" , 4:55 , 20 , 6 , "Palermo" , "Italy"
200919 , "Dream Fighter" , "Perfume" , 4:52 , 1 , 3 , "Niigata" , "Japan"
200919 , "男の子と女の子" , "くるり" , 5:02 , 2 , 3 , "Niigata" , "Japan"
200919 , "Give It Away" , "Red Hot Chili Peppers" , 4:42 , 3 , 2 , "Niigata" , "Japan"
200919 , "スノーキング" , "中村一義" , 4:01 , 4 , 2 , "Niigata" , "Japan"
200919 , "Turn It Up" , "Blur" , 3:21 , 5 , 2 , "Niigata" , "Japan"
200919 , "ブレーメン BREMEN" , "くるり" , 4:29 , 6 , 2 , "Niigata" , "Japan"
200919 , "Frances Farmer Will Have Her Revenge On Seattle" , "Nirvana" , 4:10 , 7 , 2 , "Niigata" , "Japan"
200919 , "♪" , "中村一義" , 1:25 , 8 , 2 , "Niigata" , "Japan"
200919 , "Stay Wide Awake" , "Eminem" , 5:20 , 9 , 2 , "Niigata" , "Japan"
200919 , "Gather 'round the Stone" , "Ben Harper" , 3:07 , 10 , 2 , "Niigata" , "Japan"
200919 , "Bad" , "Michael Jackson" , 4:06 , 11 , 2 , "Niigata" , "Japan"
200919 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 2 , "Niigata" , "Japan"
200919 , "愛のCoda" , "キリンジ" , 5:35 , 13 , 2 , "Niigata" , "Japan"
200919 , "Get Over Here" , "The Jon Spencer Blues Explosion" , 2:08 , 14 , 2 , "Niigata" , "Japan"
200919 , "Sunrise" , "Norah Jones" , 3:19 , 15 , 2 , "Niigata" , "Japan"
200919 , "Measure In Waves" , "The KBC" , 3:15 , 16 , 2 , "Niigata" , "Japan"
200919 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 17 , 2 , "Niigata" , "Japan"
200919 , "Aero Zeppelin" , "Nirvana" , 4:41 , 18 , 2 , "Niigata" , "Japan"
200919 , "15 Step" , "Radiohead" , 3:56 , 19 , 2 , "Niigata" , "Japan"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 20 , 2 , "Niigata" , "Japan"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 7 , "Fukuoka" , "Japan"
200919 , "Unravel" , "Björk" , 3:18 , 2 , 6 , "Fukuoka" , "Japan"
200919 , "Wouldn't It Be Nice" , "The Beach Boys" , 2:22 , 3 , 5 , "Fukuoka" , "Japan"
200919 , "スマトラ警備隊" , "相対性理論" , 2:42 , 4 , 5 , "Fukuoka" , "Japan"
200919 , "地獄先生" , "相対性理論" , 3:08 , 5 , 5 , "Fukuoka" , "Japan"
200919 , "Here Comes the Sun" , "The Beatles" , 3:04 , 6 , 5 , "Fukuoka" , "Japan"
200919 , "さわやか会社員" , "相対性理論" , 4:23 , 7 , 5 , "Fukuoka" , "Japan"
200919 , "Joga" , "Björk" , 5:05 , 8 , 5 , "Fukuoka" , "Japan"
200919 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 9 , 5 , "Fukuoka" , "Japan"
200919 , "学級崩壊" , "相対性理論" , 3:00 , 10 , 5 , "Fukuoka" , "Japan"
200919 , "ばらの花" , "くるり" , 5:36 , 11 , 5 , "Fukuoka" , "Japan"
200919 , "Love the World" , "Perfume" , 4:31 , 12 , 5 , "Fukuoka" , "Japan"
200919 , "All You Need Is Love" , "The Beatles" , 3:37 , 13 , 5 , "Fukuoka" , "Japan"
200919 , "Marry Me" , "ELLEGARDEN" , 2:50 , 14 , 5 , "Fukuoka" , "Japan"
200919 , "バーモント・キッス" , "相対性理論" , 4:15 , 15 , 5 , "Fukuoka" , "Japan"
200919 , "品川ナンバー" , "相対性理論" , 3:48 , 16 , 5 , "Fukuoka" , "Japan"
200919 , "Yumegiwa Last Boy" , "Supercar" , 4:08 , 17 , 5 , "Fukuoka" , "Japan"
200919 , "エレクトロ・ワールド" , "Perfume" , 4:21 , 18 , 5 , "Fukuoka" , "Japan"
200919 , "Mean Mr. Mustard" , "The Beatles" , 1:06 , 19 , 4 , "Fukuoka" , "Japan"
200919 , "Something" , "The Beatles" , 3:30 , 20 , 4 , "Fukuoka" , "Japan"
200919 , "Clocks" , "Coldplay" , 4:10 , 1 , 11 , "Kyoto" , "Japan"
200919 , "Cagayake!GIRLS" , "桜高軽音部" , 4:09 , 2 , 10 , "Kyoto" , "Japan"
200919 , "地獄先生" , "相対性理論" , 3:08 , 3 , 9 , "Kyoto" , "Japan"
200919 , "GAME" , "Perfume" , 5:05 , 4 , 9 , "Kyoto" , "Japan"
200919 , "Puppy love" , "Perfume" , 4:31 , 5 , 9 , "Kyoto" , "Japan"
200919 , "No Surprises" , "Radiohead" , 3:50 , 6 , 9 , "Kyoto" , "Japan"
200919 , "Karma Police" , "Radiohead" , 4:19 , 7 , 9 , "Kyoto" , "Japan"
200919 , "スマトラ警備隊" , "相対性理論" , 2:42 , 8 , 9 , "Kyoto" , "Japan"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 9 , "Kyoto" , "Japan"
200919 , "42" , "Coldplay" , 3:56 , 10 , 9 , "Kyoto" , "Japan"
200919 , "Bodysnatchers" , "Radiohead" , 4:01 , 11 , 8 , "Kyoto" , "Japan"
200919 , "Glass Of Water" , "Coldplay" , 4:43 , 12 , 8 , "Kyoto" , "Japan"
200919 , "plastic smile" , "Perfume" , 4:34 , 13 , 8 , "Kyoto" , "Japan"
200919 , "Strawberry Swing" , "Coldplay" , 4:08 , 14 , 8 , "Kyoto" , "Japan"
200919 , "High And Dry" , "Radiohead" , 4:17 , 15 , 8 , "Kyoto" , "Japan"
200919 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 16 , 8 , "Kyoto" , "Japan"
200919 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 8 , "Kyoto" , "Japan"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 7 , "Kyoto" , "Japan"
200919 , "Idioteque" , "Radiohead" , 2:07 , 19 , 7 , "Kyoto" , "Japan"
200919 , "The National Anthem" , "Radiohead" , 5:50 , 20 , 7 , "Kyoto" , "Japan"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 9 , "Sapporo" , "Japan"
200919 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 2 , 9 , "Sapporo" , "Japan"
200919 , "Telecastic fake show" , "凛として時雨" , 4:27 , 3 , 8 , "Sapporo" , "Japan"
200919 , "Puppy love" , "Perfume" , 4:31 , 4 , 8 , "Sapporo" , "Japan"
200919 , "透明人間" , "東京事変" , 4:45 , 5 , 8 , "Sapporo" , "Japan"
200919 , "Take me Take me" , "Perfume" , 5:27 , 6 , 8 , "Sapporo" , "Japan"
200919 , "ポリリズム" , "Perfume" , 4:09 , 7 , 8 , "Sapporo" , "Japan"
200919 , "Strawberry Swing" , "Coldplay" , 4:08 , 8 , 8 , "Sapporo" , "Japan"
200919 , "エレクトロ・ワールド" , "Perfume" , 4:21 , 9 , 7 , "Sapporo" , "Japan"
200919 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 10 , 7 , "Sapporo" , "Japan"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 11 , 7 , "Sapporo" , "Japan"
200919 , "ノーザンクロス" , "シェリル・ノーム starring May'n" , 5:18 , 12 , 7 , "Sapporo" , "Japan"
200919 , "Song of the Century" , "Green Day" , 0:57 , 13 , 7 , "Sapporo" , "Japan"
200919 , "Cagayake!GIRLS" , "桜高軽音部" , 4:09 , 14 , 7 , "Sapporo" , "Japan"
200919 , "ハカイヨノユメ" , "凛として時雨" , 4:36 , 15 , 7 , "Sapporo" , "Japan"
200919 , "ライオン" , "May'n / 中島愛" , 5:06 , 16 , 7 , "Sapporo" , "Japan"
200919 , "Butterfly" , "Perfume" , 5:40 , 17 , 7 , "Sapporo" , "Japan"
200919 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 18 , 7 , "Sapporo" , "Japan"
200919 , "GAME" , "Perfume" , 5:05 , 19 , 7 , "Sapporo" , "Japan"
200919 , "トライアングラー" , "坂本真綾" , 4:38 , 20 , 7 , "Sapporo" , "Japan"
200919 , "妖精" , "シェリル・ノーム starring May'n" , 5:15 , 1 , 5 , "Shizuoka" , "Japan"
200919 , "ダイアモンド クレバス" , "シェリル・ノーム starring May'n" , 5:57 , 2 , 4 , "Shizuoka" , "Japan"
200919 , "Love the World" , "Perfume" , 4:31 , 3 , 4 , "Shizuoka" , "Japan"
200919 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 4 , 4 , "Shizuoka" , "Japan"
200919 , "Who Knew" , "Pink" , 3:30 , 5 , 3 , "Shizuoka" , "Japan"
200919 , "Lady Madonna" , "The Beatles" , 2:57 , 6 , 3 , "Shizuoka" , "Japan"
200919 , "鎌倉グッドバイ" , "ASIAN KUNG-FU GENERATION" , 4:31 , 7 , 3 , "Shizuoka" , "Japan"
200919 , "藤沢ルーザー" , "ASIAN KUNG-FU GENERATION" , 2:45 , 8 , 3 , "Shizuoka" , "Japan"
200919 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 3 , "Shizuoka" , "Japan"
200919 , "Revolution" , "The Beatles" , 2:15 , 10 , 3 , "Shizuoka" , "Japan"
200919 , "新しい世界" , "ASIAN KUNG-FU GENERATION" , 3:17 , 11 , 3 , "Shizuoka" , "Japan"
200919 , "Despertar" , "Aisha Duo" , 5:06 , 12 , 3 , "Shizuoka" , "Japan"
200919 , "射手座☆午後九時Don't be late" , "シェリル・ノーム starring May'n" , 5:44 , 13 , 3 , "Shizuoka" , "Japan"
200919 , "ジュビリー JUBILEE" , "くるり" , 4:53 , 14 , 3 , "Shizuoka" , "Japan"
200919 , "Across the Universe" , "The Beatles" , 3:48 , 15 , 3 , "Shizuoka" , "Japan"
200919 , "All You Need Is Love" , "The Beatles" , 3:37 , 16 , 3 , "Shizuoka" , "Japan"
200919 , "Strawberry Fields Forever" , "The Beatles" , 4:05 , 17 , 3 , "Shizuoka" , "Japan"
200919 , "品川ナンバー" , "相対性理論" , 3:48 , 18 , 3 , "Shizuoka" , "Japan"
200919 , "Island In The Sun" , "Weezer" , 3:20 , 19 , 3 , "Shizuoka" , "Japan"
200919 , "シルビア" , "Janne Da Arc" , 5:04 , 20 , 3 , "Shizuoka" , "Japan"
200919 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 1 , 13 , "Nagoya" , "Japan"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 2 , 13 , "Nagoya" , "Japan"
200919 , "Before the Lobotomy" , "Green Day" , 4:37 , 3 , 11 , "Nagoya" , "Japan"
200919 , "Last Night on Earth" , "Green Day" , 3:56 , 4 , 10 , "Nagoya" , "Japan"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 5 , 10 , "Nagoya" , "Japan"
200919 , "君の街まで" , "ASIAN KUNG-FU GENERATION" , 3:36 , 6 , 10 , "Nagoya" , "Japan"
200919 , "East Jesus Nowhere" , "Green Day" , 3:56 , 7 , 9 , "Nagoya" , "Japan"
200919 , "Peacemaker" , "Green Day" , 3:24 , 8 , 9 , "Nagoya" , "Japan"
200919 , "学級崩壊" , "相対性理論" , 3:00 , 9 , 9 , "Nagoya" , "Japan"
200919 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 10 , 9 , "Nagoya" , "Japan"
200919 , "Baby cruising Love" , "Perfume" , 4:40 , 11 , 9 , "Nagoya" , "Japan"
200919 , "地獄先生" , "相対性理論" , 3:08 , 12 , 9 , "Nagoya" , "Japan"
200919 , "おしゃかしゃま" , "RADWIMPS" , 3:46 , 13 , 9 , "Nagoya" , "Japan"
200919 , "品川ナンバー" , "相対性理論" , 3:48 , 14 , 9 , "Nagoya" , "Japan"
200919 , "Song of the Century" , "Green Day" , 0:57 , 15 , 9 , "Nagoya" , "Japan"
200919 , "テレ東" , "相対性理論" , 3:53 , 16 , 8 , "Nagoya" , "Japan"
200919 , "謎謎" , "RADWIMPS" , 5:44 , 17 , 8 , "Nagoya" , "Japan"
200919 , "バグパイプ" , "RADWIMPS" , 2:43 , 18 , 8 , "Nagoya" , "Japan"
200919 , "七ノ歌" , "RADWIMPS" , 6:28 , 19 , 8 , "Nagoya" , "Japan"
200919 , "オーダーメイド" , "RADWIMPS" , 5:53 , 20 , 8 , "Nagoya" , "Japan"
200919 , "ポリリズム" , "Perfume" , 4:09 , 1 , 155 , "Tokyo" , "Japan"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 145 , "Tokyo" , "Japan"
200919 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 3 , 134 , "Tokyo" , "Japan"
200919 , "Baby cruising Love" , "Perfume" , 4:40 , 4 , 126 , "Tokyo" , "Japan"
200919 , "シークレットシークレット" , "Perfume" , 4:56 , 5 , 112 , "Tokyo" , "Japan"
200919 , "plastic smile" , "Perfume" , 4:34 , 6 , 109 , "Tokyo" , "Japan"
200919 , "マカロニ" , "Perfume" , 4:38 , 7 , 107 , "Tokyo" , "Japan"
200919 , "セラミックガール" , "Perfume" , 4:33 , 8 , 104 , "Tokyo" , "Japan"
200919 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 9 , 99 , "Tokyo" , "Japan"
200919 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 10 , 99 , "Tokyo" , "Japan"
200919 , "Puppy love" , "Perfume" , 4:31 , 11 , 99 , "Tokyo" , "Japan"
200919 , "GAME" , "Perfume" , 5:05 , 12 , 95 , "Tokyo" , "Japan"
200919 , "Dream Fighter" , "Perfume" , 4:52 , 13 , 89 , "Tokyo" , "Japan"
200919 , "Take me Take me" , "Perfume" , 5:27 , 14 , 86 , "Tokyo" , "Japan"
200919 , "コンピューターシティ" , "Perfume" , 4:44 , 15 , 85 , "Tokyo" , "Japan"
200919 , "地獄先生" , "相対性理論" , 3:08 , 16 , 84 , "Tokyo" , "Japan"
200919 , "Butterfly" , "Perfume" , 5:40 , 17 , 82 , "Tokyo" , "Japan"
200919 , "テレ東" , "相対性理論" , 3:53 , 18 , 81 , "Tokyo" , "Japan"
200919 , "Love the World" , "Perfume" , 4:31 , 19 , 79 , "Tokyo" , "Japan"
200919 , "四角革命" , "相対性理論" , 3:39 , 20 , 77 , "Tokyo" , "Japan"
200919 , "さわやか会社員" , "相対性理論" , 4:23 , 1 , 6 , "Hiroshima" , "Japan"
200919 , "学級崩壊" , "相対性理論" , 3:00 , 2 , 5 , "Hiroshima" , "Japan"
200919 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 3 , 4 , "Hiroshima" , "Japan"
200919 , "What I've Done" , "Linkin Park" , 3:28 , 4 , 4 , "Hiroshima" , "Japan"
200919 , "藤沢ルーザー" , "ASIAN KUNG-FU GENERATION" , 2:45 , 5 , 4 , "Hiroshima" , "Japan"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 4 , "Hiroshima" , "Japan"
200919 , "Baby cruising Love" , "Perfume" , 4:40 , 7 , 4 , "Hiroshima" , "Japan"
200919 , "マカロニ" , "Perfume" , 4:38 , 8 , 4 , "Hiroshima" , "Japan"
200919 , "Sweetness" , "Jimmy Eat World" , 3:41 , 9 , 4 , "Hiroshima" , "Japan"
200919 , "品川ナンバー" , "相対性理論" , 3:48 , 10 , 4 , "Hiroshima" , "Japan"
200919 , "ルネサンス" , "相対性理論" , 3:38 , 11 , 4 , "Hiroshima" , "Japan"
200919 , "Holiday" , "Green Day" , 3:52 , 12 , 4 , "Hiroshima" , "Japan"
200919 , "plastic smile" , "Perfume" , 4:34 , 13 , 4 , "Hiroshima" , "Japan"
200919 , "地獄先生" , "相対性理論" , 3:08 , 14 , 3 , "Hiroshima" , "Japan"
200919 , "Heaven" , "Syrup16g" , 3:16 , 15 , 3 , "Hiroshima" , "Japan"
200919 , "Red Hot" , "ELLEGARDEN" , 2:41 , 16 , 3 , "Hiroshima" , "Japan"
200919 , "The Fear" , "Lily Allen" , 3:29 , 17 , 3 , "Hiroshima" , "Japan"
200919 , "Get on Your Boots" , "U2" , 3:24 , 18 , 3 , "Hiroshima" , "Japan"
200919 , "おはようオーパーツ" , "相対性理論" , 3:28 , 19 , 3 , "Hiroshima" , "Japan"
200919 , "シドと白昼夢" , "椎名林檎" , 3:34 , 1 , 7 , "Sendai" , "Japan"
200919 , "愛妻家の朝食" , "椎名林檎" , 3:58 , 2 , 6 , "Sendai" , "Japan"
200919 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 3 , 6 , "Sendai" , "Japan"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 6 , "Sendai" , "Japan"
200919 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 5 , "Sendai" , "Japan"
200919 , "So Sad" , "ELLEGARDEN" , 2:44 , 6 , 5 , "Sendai" , "Japan"
200919 , "Whatever" , "Oasis" , 6:21 , 7 , 5 , "Sendai" , "Japan"
200919 , "君ノ瞳ニ恋シテル" , "椎名林檎" , 4:33 , 8 , 5 , "Sendai" , "Japan"
200919 , "Sweetness" , "Jimmy Eat World" , 3:41 , 9 , 5 , "Sendai" , "Japan"
200919 , "ジターバグ" , "ELLEGARDEN" , 3:23 , 10 , 5 , "Sendai" , "Japan"
200919 , "すべりだい" , "椎名林檎" , 3:58 , 11 , 5 , "Sendai" , "Japan"
200919 , "Violet Hill" , "Coldplay" , 3:41 , 12 , 5 , "Sendai" , "Japan"
200919 , "夏の黄金比" , "相対性理論" , 3:40 , 13 , 5 , "Sendai" , "Japan"
200919 , "スマトラ警備隊" , "相対性理論" , 2:42 , 14 , 5 , "Sendai" , "Japan"
200919 , "Space Sonic" , "ELLEGARDEN" , 3:29 , 15 , 5 , "Sendai" , "Japan"
200919 , "Telecastic fake show" , "凛として時雨" , 4:27 , 16 , 5 , "Sendai" , "Japan"
200919 , "Red Hot" , "ELLEGARDEN" , 2:41 , 17 , 4 , "Sendai" , "Japan"
200919 , "I Predict A Riot" , "Kaiser Chiefs" , 3:52 , 18 , 4 , "Sendai" , "Japan"
200919 , "The Eraser" , "Thom Yorke" , 4:55 , 19 , 4 , "Sendai" , "Japan"
200919 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 1 , 7 , "Kobe" , "Japan"
200919 , "パーフェクトスター・パーフェクトスタイル" , "Perfume" , 4:18 , 2 , 7 , "Kobe" , "Japan"
200919 , "ポリリズム" , "Perfume" , 4:09 , 3 , 7 , "Kobe" , "Japan"
200919 , "Perfume" , "Perfume" , 5:14 , 4 , 7 , "Kobe" , "Japan"
200919 , "Strawberry Swing" , "Coldplay" , 4:08 , 5 , 6 , "Kobe" , "Japan"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 6 , "Kobe" , "Japan"
200919 , "マカロニ" , "Perfume" , 4:38 , 7 , 6 , "Kobe" , "Japan"
200919 , "エレクトロ・ワールド" , "Perfume" , 4:21 , 8 , 6 , "Kobe" , "Japan"
200919 , "コンピューターシティ" , "Perfume" , 4:44 , 9 , 5 , "Kobe" , "Japan"
200919 , "Baby cruising Love" , "Perfume" , 4:40 , 10 , 5 , "Kobe" , "Japan"
200919 , "The Hardest Part / Postcards from Far Away" , "Coldplay" , 4:15 , 11 , 5 , "Kobe" , "Japan"
200919 , "SEVENTH HEAVEN" , "Perfume" , 4:44 , 12 , 5 , "Kobe" , "Japan"
200919 , "42" , "Coldplay" , 3:56 , 13 , 5 , "Kobe" , "Japan"
200919 , "リニアモーターガール" , "Perfume" , 4:06 , 14 , 5 , "Kobe" , "Japan"
200919 , "BANZAI" , "木村カエラ" , 4:40 , 15 , 4 , "Kobe" , "Japan"
200919 , "Clocks" , "Coldplay" , 4:10 , 16 , 4 , "Kobe" , "Japan"
200919 , "テレ東" , "相対性理論" , 3:53 , 17 , 4 , "Kobe" , "Japan"
200919 , "スウィートドーナッツ" , "Perfume" , 2:57 , 18 , 4 , "Kobe" , "Japan"
200919 , "Crawling" , "Linkin Park" , 3:28 , 19 , 4 , "Kobe" , "Japan"
200919 , "wonder2" , "Perfume" , 3:49 , 20 , 4 , "Kobe" , "Japan"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 19 , "Osaka" , "Japan"
200919 , "地獄先生" , "相対性理論" , 3:08 , 2 , 18 , "Osaka" , "Japan"
200919 , "スマトラ警備隊" , "相対性理論" , 2:42 , 3 , 14 , "Osaka" , "Japan"
200919 , "テレ東" , "相対性理論" , 3:53 , 4 , 14 , "Osaka" , "Japan"
200919 , "Strawberry Swing" , "Coldplay" , 4:08 , 5 , 13 , "Osaka" , "Japan"
200919 , "四角革命" , "相対性理論" , 3:39 , 6 , 13 , "Osaka" , "Japan"
200919 , "ふしぎデカルト" , "相対性理論" , 3:33 , 7 , 13 , "Osaka" , "Japan"
200919 , "Bodysnatchers" , "Radiohead" , 4:01 , 8 , 13 , "Osaka" , "Japan"
200919 , "Baby cruising Love" , "Perfume" , 4:40 , 9 , 12 , "Osaka" , "Japan"
200919 , "群青日和" , "東京事変" , 3:48 , 10 , 12 , "Osaka" , "Japan"
200919 , "シークレットシークレット" , "Perfume" , 4:56 , 11 , 12 , "Osaka" , "Japan"
200919 , "セラミックガール" , "Perfume" , 4:33 , 12 , 12 , "Osaka" , "Japan"
200919 , "品川ナンバー" , "相対性理論" , 3:48 , 13 , 12 , "Osaka" , "Japan"
200919 , "学級崩壊" , "相対性理論" , 3:00 , 14 , 12 , "Osaka" , "Japan"
200919 , "42" , "Coldplay" , 3:56 , 15 , 12 , "Osaka" , "Japan"
200919 , "夏の黄金比" , "相対性理論" , 3:40 , 16 , 12 , "Osaka" , "Japan"
200919 , "Song of the Century" , "Green Day" , 0:57 , 17 , 12 , "Osaka" , "Japan"
200919 , "さわやか会社員" , "相対性理論" , 4:23 , 18 , 12 , "Osaka" , "Japan"
200919 , "Death and All His Friends" , "Coldplay" , 6:22 , 19 , 12 , "Osaka" , "Japan"
200919 , "Rock 'N' Roll Star" , "Oasis" , 5:20 , 20 , 12 , "Osaka" , "Japan"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 17 , "Tijuana" , "Mexico"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 17 , "Tijuana" , "Mexico"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 16 , "Tijuana" , "Mexico"
200919 , "Clocks" , "Coldplay" , 4:10 , 4 , 16 , "Tijuana" , "Mexico"
200919 , "Electric Feel" , "MGMT" , 3:49 , 5 , 14 , "Tijuana" , "Mexico"
200919 , "Chasing Cars" , "Snow Patrol" , 4:25 , 6 , 13 , "Tijuana" , "Mexico"
200919 , "Creep" , "Radiohead" , 3:58 , 7 , 13 , "Tijuana" , "Mexico"
200919 , "Ulysses" , "Franz Ferdinand" , 3:08 , 8 , 13 , "Tijuana" , "Mexico"
200919 , "The Scientist" , "Coldplay" , 5:10 , 9 , 12 , "Tijuana" , "Mexico"
200919 , "Kids" , "MGMT" , 5:03 , 10 , 11 , "Tijuana" , "Mexico"
200919 , "PDA" , "Interpol" , 4:58 , 11 , 11 , "Tijuana" , "Mexico"
200919 , "Dashboard" , "Modest Mouse" , 4:05 , 12 , 11 , "Tijuana" , "Mexico"
200919 , "Obstacle 1" , "Interpol" , 4:09 , 13 , 11 , "Tijuana" , "Mexico"
200919 , "Spaceman" , "The Killers" , 4:45 , 14 , 11 , "Tijuana" , "Mexico"
200919 , "Wonderwall" , "Oasis" , 4:18 , 15 , 10 , "Tijuana" , "Mexico"
200919 , "Float On" , "Modest Mouse" , 3:28 , 16 , 10 , "Tijuana" , "Mexico"
200919 , "Karma Police" , "Radiohead" , 4:19 , 17 , 10 , "Tijuana" , "Mexico"
200919 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 10 , "Tijuana" , "Mexico"
200919 , "Yellow" , "Coldplay" , 4:28 , 19 , 10 , "Tijuana" , "Mexico"
200919 , "Precious" , "Depeche Mode" , 4:09 , 20 , 10 , "Tijuana" , "Mexico"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 48 , "Guadalajara" , "Mexico"
200919 , "Starlight" , "Muse" , 4:00 , 2 , 47 , "Guadalajara" , "Mexico"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 42 , "Guadalajara" , "Mexico"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 39 , "Guadalajara" , "Mexico"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 39 , "Guadalajara" , "Mexico"
200919 , "Karma Police" , "Radiohead" , 4:19 , 6 , 38 , "Guadalajara" , "Mexico"
