200920 , "Kids" , "MGMT" , 5:03 , 1 , 163 , "Melbourne" , "Australia"
200920 , "Paint It Black" , "The Rolling Stones" , 4:28 , 5 , 9 , "Rennes" , "France"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 8 , "Rennes" , "France"
200920 , "Light My Fire" , "The Doors" , 7:09 , 7 , 8 , "Rennes" , "France"
200920 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 8 , 8 , "Rennes" , "France"
200920 , "Bohemian Rhapsody" , "Queen" , 5:55 , 9 , 8 , "Rennes" , "France"
200920 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 10 , 8 , "Rennes" , "France"
200920 , "Like A Hobo" , "Charlie Winston" , 3:37 , 11 , 8 , "Rennes" , "France"
200920 , "Wonderwall" , "Oasis" , 4:18 , 12 , 8 , "Rennes" , "France"
200920 , "Que Sera" , "Wax Tailor" , 2:44 , 13 , 8 , "Rennes" , "France"
200920 , "Parklife" , "Blur" , 3:05 , 14 , 8 , "Rennes" , "France"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 8 , "Rennes" , "France"
200920 , "Banquet" , "Bloc Party" , 3:20 , 16 , 8 , "Rennes" , "France"
200920 , "Kids" , "MGMT" , 5:03 , 17 , 8 , "Rennes" , "France"
200920 , "Aghartha" , "Sunn O)))" , 17:34 , 18 , 7 , "Rennes" , "France"
200920 , "Sultans of Swing" , "Dire Straits" , 5:45 , 19 , 7 , "Rennes" , "France"
200920 , "This War Is Silent" , "Ghinzu" , 4:36 , 20 , 7 , "Rennes" , "France"
200920 , "Kids" , "MGMT" , 5:03 , 1 , 9 , "Nantes" , "France"
200920 , "Like A Hobo" , "Charlie Winston" , 3:37 , 2 , 9 , "Nantes" , "France"
200920 , "Siren Song" , "Bat for Lashes" , 4:57 , 3 , 7 , "Nantes" , "France"
200920 , "Peace Of Mind" , "Bat for Lashes" , 3:27 , 4 , 7 , "Nantes" , "France"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 7 , "Nantes" , "France"
200920 , "Pearl's Dream" , "Bat for Lashes" , 4:44 , 6 , 7 , "Nantes" , "France"
200920 , "Glass" , "Bat for Lashes" , 4:29 , 7 , 7 , "Nantes" , "France"
200920 , "Moon And Moon" , "Bat for Lashes" , 3:07 , 8 , 7 , "Nantes" , "France"
200920 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 9 , 7 , "Nantes" , "France"
200920 , "Daniel" , "Bat for Lashes" , 4:09 , 10 , 7 , "Nantes" , "France"
200920 , "Toxicity" , "System of a Down" , 4:46 , 11 , 7 , "Nantes" , "France"
200920 , "We Made You" , "Eminem" , 4:47 , 12 , 7 , "Nantes" , "France"
200920 , "Sleep Alone" , "Bat for Lashes" , 4:02 , 13 , 7 , "Nantes" , "France"
200920 , "42" , "Coldplay" , 3:56 , 14 , 6 , "Nantes" , "France"
200920 , "Sunny Afternoon" , "The Kinks" , 3:35 , 15 , 6 , "Nantes" , "France"
200920 , "Knights of Cydonia" , "Muse" , 6:07 , 16 , 6 , "Nantes" , "France"
200920 , "Wonderwall" , "Oasis" , 4:18 , 17 , 6 , "Nantes" , "France"
200920 , "Electric Feel" , "MGMT" , 3:49 , 18 , 6 , "Nantes" , "France"
200920 , "Travelling Woman" , "Bat for Lashes" , 3:47 , 19 , 6 , "Nantes" , "France"
200920 , "Aerials" , "System of a Down" , 4:00 , 20 , 6 , "Nantes" , "France"
200920 , "Take A Ride" , "Yuksek" , 3:39 , 1 , 5 , "Nice" , "France"
200920 , "Get on Your Boots" , "U2" , 3:24 , 2 , 5 , "Nice" , "France"
200920 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 3 , 5 , "Nice" , "France"
200920 , "If I Were a Boy" , "Beyoncé" , 4:09 , 4 , 5 , "Nice" , "France"
200920 , "America" , "Razorlight" , 4:10 , 5 , 5 , "Nice" , "France"
200920 , "Veridis Quo" , "Daft Punk" , 5:43 , 6 , 5 , "Nice" , "France"
200920 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 5 , "Nice" , "France"
200920 , "Wrong" , "Depeche Mode" , 3:11 , 8 , 5 , "Nice" , "France"
200920 , "Mercy" , "Duffy" , 3:40 , 9 , 5 , "Nice" , "France"
200920 , "Acceptable In The 80's" , "Calvin Harris" , 5:32 , 10 , 5 , "Nice" , "France"
200920 , "Voyager" , "Daft Punk" , 3:45 , 11 , 5 , "Nice" , "France"
200920 , "Karma Police" , "Radiohead" , 4:19 , 12 , 5 , "Nice" , "France"
200920 , "The Youth" , "MGMT" , 3:48 , 13 , 4 , "Nice" , "France"
200920 , "In This World" , "Moby" , 4:01 , 14 , 4 , "Nice" , "France"
200920 , "Lost!" , "Coldplay" , 3:54 , 15 , 4 , "Nice" , "France"
200920 , "I Walk the Line" , "Johnny Cash" , 2:43 , 16 , 4 , "Nice" , "France"
200920 , "Kids" , "MGMT" , 5:03 , 17 , 4 , "Nice" , "France"
200920 , "Superheroes" , "Daft Punk" , 3:57 , 18 , 4 , "Nice" , "France"
200920 , "Bliss" , "Muse" , 5:33 , 19 , 4 , "Nice" , "France"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 4 , "Nice" , "France"
200920 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 16 , "Bordeaux" , "France"
200920 , "1901" , "Phoenix" , 3:12 , 2 , 13 , "Bordeaux" , "France"
200920 , "Lasso" , "Phoenix" , 2:47 , 3 , 11 , "Bordeaux" , "France"
200920 , "Fences" , "Phoenix" , 3:44 , 4 , 11 , "Bordeaux" , "France"
200920 , "Trans Boulogne Express" , "Birdy Nam Nam" , 3:22 , 5 , 9 , "Bordeaux" , "France"
200920 , "Armistice" , "Phoenix" , 3:04 , 6 , 9 , "Bordeaux" , "France"
200920 , "Love Like a Sunset" , "Phoenix" , 10:40 , 7 , 9 , "Bordeaux" , "France"
200920 , "Girlfriend" , "Phoenix" , 3:23 , 8 , 9 , "Bordeaux" , "France"
200920 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 9 , 9 , "Bordeaux" , "France"
200920 , "Light My Fire" , "The Doors" , 7:09 , 10 , 8 , "Bordeaux" , "France"
200920 , "Stress" , "Justice" , 4:58 , 11 , 8 , "Bordeaux" , "France"
200920 , "Rome" , "Phoenix" , 4:37 , 12 , 8 , "Bordeaux" , "France"
200920 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 13 , 8 , "Bordeaux" , "France"
200920 , "DVNO" , "Justice" , 3:56 , 14 , 7 , "Bordeaux" , "France"
200920 , "Reckoner" , "Radiohead" , 4:49 , 15 , 7 , "Bordeaux" , "France"
200920 , "All Day And All Of The Night" , "The Kinks" , 2:21 , 16 , 7 , "Bordeaux" , "France"
200920 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 7 , "Bordeaux" , "France"
200920 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 18 , 7 , "Bordeaux" , "France"
200920 , "Sexy Boy" , "Air" , 4:57 , 19 , 7 , "Bordeaux" , "France"
200920 , "Sunny Afternoon" , "The Kinks" , 3:35 , 20 , 7 , "Bordeaux" , "France"
200920 , "Fix You" , "Coldplay" , 4:57 , 1 , 8 , "Lille" , "France"
200920 , "Knights of Cydonia" , "Muse" , 6:07 , 2 , 8 , "Lille" , "France"
200920 , "Gobbledigook" , "Sigur Rós" , 3:06 , 3 , 8 , "Lille" , "France"
200920 , "Trophy" , "Bat for Lashes" , 4:00 , 4 , 8 , "Lille" , "France"
200920 , "Riders On The Storm" , "The Doors" , 7:11 , 5 , 7 , "Lille" , "France"
200920 , "My Mistakes Were Made For You" , "The Last Shadow Puppets" , 3:03 , 6 , 7 , "Lille" , "France"
200920 , "Touch Me" , "The Doors" , 3:12 , 7 , 7 , "Lille" , "France"
200920 , "Horse and I" , "Bat for Lashes" , 3:04 , 8 , 7 , "Lille" , "France"
200920 , "What's A Girl To Do" , "Bat for Lashes" , 2:43 , 9 , 7 , "Lille" , "France"
200920 , "The Wizard" , "Bat for Lashes" , 4:17 , 10 , 7 , "Lille" , "France"
200920 , "Hysteria" , "Muse" , 3:47 , 11 , 7 , "Lille" , "France"
200920 , "Love Me Two Times" , "The Doors" , 3:14 , 12 , 6 , "Lille" , "France"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 6 , "Lille" , "France"
200920 , "Bat's Mouth" , "Bat for Lashes" , 4:25 , 14 , 6 , "Lille" , "France"
200920 , "This Light" , "Ghinzu" , 4:16 , 15 , 6 , "Lille" , "France"
200920 , "Daniel" , "Bat for Lashes" , 4:09 , 16 , 6 , "Lille" , "France"
200920 , "Standing Next to Me" , "The Last Shadow Puppets" , 2:17 , 17 , 6 , "Lille" , "France"
200920 , "Two Planets" , "Bat for Lashes" , 4:46 , 18 , 6 , "Lille" , "France"
200920 , "The Age of the Understatement" , "The Last Shadow Puppets" , 3:06 , 19 , 6 , "Lille" , "France"
200920 , "Machine Gun" , "Portishead" , 4:44 , 20 , 6 , "Lille" , "France"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 11 , "Marseille" , "France"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 2 , 11 , "Marseille" , "France"
200920 , "Kids" , "MGMT" , 5:03 , 3 , 8 , "Marseille" , "France"
200920 , "Clocks" , "Coldplay" , 4:10 , 4 , 8 , "Marseille" , "France"
200920 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 8 , "Marseille" , "France"
200920 , "We Made You" , "Eminem" , 4:47 , 6 , 8 , "Marseille" , "France"
200920 , "Karma Police" , "Radiohead" , 4:19 , 7 , 8 , "Marseille" , "France"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 7 , "Marseille" , "France"
200920 , "D.A.N.C.E." , "Justice" , 4:02 , 9 , 7 , "Marseille" , "France"
200920 , "Let There Be Light" , "Justice" , 4:59 , 10 , 7 , "Marseille" , "France"
200920 , "DVNO" , "Justice" , 3:56 , 11 , 7 , "Marseille" , "France"
200920 , "Death and All His Friends" , "Coldplay" , 6:22 , 12 , 7 , "Marseille" , "France"
200920 , "Bagpipes From Baghdad" , "Eminem" , 4:43 , 13 , 7 , "Marseille" , "France"
200920 , "Phantom pt. II" , "Justice" , 3:20 , 14 , 7 , "Marseille" , "France"
200920 , "Genesis" , "Justice" , 3:55 , 15 , 7 , "Marseille" , "France"
200920 , "Hysteria" , "Muse" , 3:47 , 16 , 6 , "Marseille" , "France"
200920 , "42" , "Coldplay" , 3:56 , 17 , 6 , "Marseille" , "France"
200920 , "On My Way" , "Cocoon" , 2:53 , 18 , 6 , "Marseille" , "France"
200920 , "Idioteque" , "Radiohead" , 2:07 , 19 , 6 , "Marseille" , "France"
200920 , "Fix You" , "Coldplay" , 4:57 , 20 , 6 , "Marseille" , "France"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 12 , "Strasbourg" , "France"
200920 , "Clocks" , "Coldplay" , 4:10 , 2 , 9 , "Strasbourg" , "France"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 3 , 8 , "Strasbourg" , "France"
200920 , "Back To Black" , "Amy Winehouse" , 4:00 , 4 , 8 , "Strasbourg" , "France"
200920 , "Creep" , "Radiohead" , 3:58 , 5 , 7 , "Strasbourg" , "France"
200920 , "Bohemian Rhapsody" , "Queen" , 5:55 , 6 , 7 , "Strasbourg" , "France"
200920 , "Daniel" , "Bat for Lashes" , 4:09 , 7 , 7 , "Strasbourg" , "France"
200920 , "Helicopter" , "Bloc Party" , 3:40 , 8 , 7 , "Strasbourg" , "France"
200920 , "Hot N Cold" , "Katy Perry" , 3:41 , 9 , 7 , "Strasbourg" , "France"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 7 , "Strasbourg" , "France"
200920 , "If I Had A Heart" , "Fever Ray" , 3:48 , 11 , 6 , "Strasbourg" , "France"
200920 , "Personal Jesus" , "Depeche Mode" , 4:54 , 12 , 6 , "Strasbourg" , "France"
200920 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 13 , 6 , "Strasbourg" , "France"
200920 , "Riders On The Storm" , "The Doors" , 7:11 , 14 , 6 , "Strasbourg" , "France"
200920 , "Same Song &amp; Dance" , "Eminem" , 4:07 , 15 , 6 , "Strasbourg" , "France"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 16 , 6 , "Strasbourg" , "France"
200920 , "Song To Say Goodbye" , "Placebo" , 3:33 , 17 , 6 , "Strasbourg" , "France"
200920 , "Mansard Roof" , "Vampire Weekend" , 2:06 , 18 , 6 , "Strasbourg" , "France"
200920 , "Fix You" , "Coldplay" , 4:57 , 19 , 6 , "Strasbourg" , "France"
200920 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 20 , 6 , "Strasbourg" , "France"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 20 , "Lyon" , "France"
200920 , "Fix You" , "Coldplay" , 4:57 , 2 , 14 , "Lyon" , "France"
200920 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 14 , "Lyon" , "France"
200920 , "Clocks" , "Coldplay" , 4:10 , 4 , 14 , "Lyon" , "France"
200920 , "Kids" , "MGMT" , 5:03 , 5 , 13 , "Lyon" , "France"
200920 , "Seven Nation Army" , "The White Stripes" , 3:50 , 6 , 13 , "Lyon" , "France"
200920 , "Idioteque" , "Radiohead" , 2:07 , 7 , 12 , "Lyon" , "France"
200920 , "Karma Police" , "Radiohead" , 4:19 , 8 , 12 , "Lyon" , "France"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 12 , "Lyon" , "France"
200920 , "Aerodynamic" , "Daft Punk" , 3:32 , 10 , 12 , "Lyon" , "France"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 11 , "Lyon" , "France"
200920 , "Sunday Bloody Sunday" , "U2" , 4:39 , 12 , 11 , "Lyon" , "France"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 11 , "Lyon" , "France"
200920 , "The Guns Of Brixton" , "The Clash" , 3:12 , 14 , 11 , "Lyon" , "France"
200920 , "Something About Us" , "Daft Punk" , 3:49 , 15 , 11 , "Lyon" , "France"
200920 , "Nothing Else Matters" , "Metallica" , 6:29 , 16 , 11 , "Lyon" , "France"
200920 , "My Mom" , "Eminem" , 5:20 , 17 , 11 , "Lyon" , "France"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 18 , 11 , "Lyon" , "France"
200920 , "42" , "Coldplay" , 3:56 , 19 , 11 , "Lyon" , "France"
200920 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 20 , 11 , "Lyon" , "France"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 6 , "Metz" , "France"
200920 , "Cemeteries of London" , "Coldplay" , 3:20 , 2 , 4 , "Metz" , "France"
200920 , "Lasso" , "Phoenix" , 2:47 , 3 , 4 , "Metz" , "France"
200920 , "Rome" , "Phoenix" , 4:37 , 4 , 4 , "Metz" , "France"
200920 , "Countdown (Sick for the Big Sun)" , "Phoenix" , 3:55 , 5 , 4 , "Metz" , "France"
200920 , "Fences" , "Phoenix" , 3:44 , 6 , 4 , "Metz" , "France"
200920 , "Love Like a Sunset" , "Phoenix" , 10:40 , 7 , 4 , "Metz" , "France"
200920 , "Song of the Century" , "Green Day" , 0:57 , 8 , 4 , "Metz" , "France"
200920 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 4 , "Metz" , "France"
200920 , "1901" , "Phoenix" , 3:12 , 10 , 4 , "Metz" , "France"
200920 , "Like A Hobo" , "Charlie Winston" , 3:37 , 11 , 4 , "Metz" , "France"
200920 , "Kick the Bucket" , "Charlie Winston" , 2:40 , 12 , 3 , "Metz" , "France"
200920 , "Black Math" , "The White Stripes" , 3:06 , 13 , 3 , "Metz" , "France"
200920 , "We Made You" , "Eminem" , 4:47 , 14 , 3 , "Metz" , "France"
200920 , "Love Me Do" , "The Beatles" , 2:19 , 15 , 3 , "Metz" , "France"
200920 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 16 , 3 , "Metz" , "France"
200920 , "I Think I'm Paranoid" , "Garbage" , 3:37 , 17 , 3 , "Metz" , "France"
200920 , "Osca Sankara" , "Massilia Sound System" , 2:42 , 18 , 3 , "Metz" , "France"
200920 , "Where Is My Mind?" , "Pixies" , 3:49 , 19 , 3 , "Metz" , "France"
200920 , "Clint Eastwood" , "Gorillaz" , 5:39 , 20 , 3 , "Metz" , "France"
200920 , "Kids" , "MGMT" , 5:03 , 1 , 117 , "Paris" , "France"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 112 , "Paris" , "France"
200920 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 109 , "Paris" , "France"
200920 , "1901" , "Phoenix" , 3:12 , 4 , 99 , "Paris" , "France"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 93 , "Paris" , "France"
200920 , "Karma Police" , "Radiohead" , 4:19 , 6 , 92 , "Paris" , "France"
200920 , "Electric Feel" , "MGMT" , 3:49 , 7 , 84 , "Paris" , "France"
200920 , "Clocks" , "Coldplay" , 4:10 , 8 , 79 , "Paris" , "France"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 77 , "Paris" , "France"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 75 , "Paris" , "France"
200920 , "Fences" , "Phoenix" , 3:44 , 11 , 75 , "Paris" , "France"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 75 , "Paris" , "France"
200920 , "No Surprises" , "Radiohead" , 3:50 , 13 , 72 , "Paris" , "France"
200920 , "Daniel" , "Bat for Lashes" , 4:09 , 14 , 69 , "Paris" , "France"
200920 , "We Made You" , "Eminem" , 4:47 , 15 , 68 , "Paris" , "France"
200920 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 67 , "Paris" , "France"
200920 , "15 Step" , "Radiohead" , 3:56 , 17 , 66 , "Paris" , "France"
200920 , "42" , "Coldplay" , 3:56 , 18 , 66 , "Paris" , "France"
200920 , "Lasso" , "Phoenix" , 2:47 , 19 , 66 , "Paris" , "France"
200920 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 65 , "Paris" , "France"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 17 , "Rostock" , "Germany"
200920 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 2 , 16 , "Rostock" , "Germany"
200920 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 3 , 15 , "Rostock" , "Germany"
200920 , "Closer" , "Kings of Leon" , 3:56 , 4 , 14 , "Rostock" , "Germany"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 14 , "Rostock" , "Germany"
200920 , "Shake It" , "Metro Station" , 2:59 , 6 , 13 , "Rostock" , "Germany"
200920 , "Pushed Again" , "Die Toten Hosen" , 3:53 , 7 , 12 , "Rostock" , "Germany"
200920 , "Dance With Somebody" , "Mando Diao" , 5:18 , 8 , 12 , "Rostock" , "Germany"
200920 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 9 , 11 , "Rostock" , "Germany"
200920 , "Luftbahn" , "Deichkind" , 4:21 , 10 , 11 , "Rostock" , "Germany"
200920 , "Du schreibst Geschichte" , "Madsen" , 3:11 , 11 , 11 , "Rostock" , "Germany"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 11 , "Rostock" , "Germany"
200920 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 13 , 11 , "Rostock" , "Germany"
200920 , "Dance Dance Dance" , "Lykke Li" , 3:41 , 14 , 10 , "Rostock" , "Germany"
200920 , "Fix You" , "Coldplay" , 4:57 , 15 , 10 , "Rostock" , "Germany"
200920 , "Seaside" , "The Kooks" , 1:39 , 16 , 10 , "Rostock" , "Germany"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 17 , 10 , "Rostock" , "Germany"
200920 , "Hand in Hand" , "Beatsteaks" , 2:38 , 18 , 10 , "Rostock" , "Germany"
200920 , "Death and All His Friends" , "Coldplay" , 6:22 , 19 , 10 , "Rostock" , "Germany"
200920 , "Clocks" , "Coldplay" , 4:10 , 20 , 10 , "Rostock" , "Germany"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 57 , "Dresden" , "Germany"
200920 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 47 , "Dresden" , "Germany"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 46 , "Dresden" , "Germany"
200920 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 41 , "Dresden" , "Germany"
200920 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 5 , 39 , "Dresden" , "Germany"
200920 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 39 , "Dresden" , "Germany"
200920 , "Gewinner" , "Clueso" , 3:46 , 7 , 38 , "Dresden" , "Germany"
200920 , "Closer" , "Kings of Leon" , 3:56 , 8 , 37 , "Dresden" , "Germany"
200920 , "Revelry" , "Kings of Leon" , 3:21 , 9 , 35 , "Dresden" , "Germany"
200920 , "Be Somebody" , "Kings of Leon" , 3:46 , 10 , 35 , "Dresden" , "Germany"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 34 , "Dresden" , "Germany"
200920 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 12 , 34 , "Dresden" , "Germany"
200920 , "Keinen Zentimeter" , "Clueso" , 3:24 , 13 , 34 , "Dresden" , "Germany"
200920 , "Kids" , "MGMT" , 5:03 , 14 , 33 , "Dresden" , "Germany"
200920 , "Manhattan" , "Kings of Leon" , 3:23 , 15 , 32 , "Dresden" , "Germany"
200920 , "I Want You" , "Kings of Leon" , 5:06 , 16 , 32 , "Dresden" , "Germany"
200920 , "Dance With Somebody" , "Mando Diao" , 5:18 , 17 , 32 , "Dresden" , "Germany"
200920 , "Wire To Wire" , "Razorlight" , 2:55 , 18 , 31 , "Dresden" , "Germany"
200920 , "Notion" , "Kings of Leon" , 3:00 , 19 , 31 , "Dresden" , "Germany"
200920 , "17" , "Kings of Leon" , 3:04 , 20 , 31 , "Dresden" , "Germany"
200920 , "www.radioio.com" , "To obtain a SOUNDPASS visit^999" , 0:30 , 1 , 83 , "Frankfurt" , "Germany"
200920 , "www.dice.com" , "Dice^468" , 0:30 , 2 , 83 , "Frankfurt" , "Germany"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 52 , "Frankfurt" , "Germany"
200920 , "www.jared.com" , "Jared^439" , 0:30 , 4 , 47 , "Frankfurt" , "Germany"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 45 , "Frankfurt" , "Germany"
200920 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 6 , 43 , "Frankfurt" , "Germany"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 40 , "Frankfurt" , "Germany"
200920 , "www.webex.com" , "PurePlay^283" , 0:30 , 8 , 39 , "Frankfurt" , "Germany"
200920 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 35 , "Frankfurt" , "Germany"
200920 , "www.danceflick.com" , "Danceflick^480" , 0:30 , 10 , 34 , "Frankfurt" , "Germany"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 34 , "Frankfurt" , "Germany"
200920 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:32 , 12 , 32 , "Frankfurt" , "Germany"
200920 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 31 , "Frankfurt" , "Germany"
200920 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 14 , 31 , "Frankfurt" , "Germany"
200920 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 15 , 31 , "Frankfurt" , "Germany"
200920 , "Mercy" , "Duffy" , 3:40 , 16 , 30 , "Frankfurt" , "Germany"
200920 , "Ayo Technology" , "Milow" , 3:30 , 17 , 30 , "Frankfurt" , "Germany"
200920 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 29 , "Frankfurt" , "Germany"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 29 , "Frankfurt" , "Germany"
200920 , "www.webex.com" , "Webex^473" , 0:30 , 20 , 28 , "Frankfurt" , "Germany"
200920 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 61 , "Bremen" , "Germany"
200920 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 57 , "Bremen" , "Germany"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 55 , "Bremen" , "Germany"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 52 , "Bremen" , "Germany"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 5 , 51 , "Bremen" , "Germany"
200920 , "Kids" , "MGMT" , 5:03 , 6 , 46 , "Bremen" , "Germany"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 44 , "Bremen" , "Germany"
200920 , "Dance With Somebody" , "Mando Diao" , 5:18 , 8 , 42 , "Bremen" , "Germany"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 42 , "Bremen" , "Germany"
200920 , "Wonderwall" , "Oasis" , 4:18 , 10 , 40 , "Bremen" , "Germany"
200920 , "Ayo Technology" , "Milow" , 3:30 , 11 , 39 , "Bremen" , "Germany"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 12 , 36 , "Bremen" , "Germany"
200920 , "Luftbahn" , "Deichkind" , 4:21 , 13 , 36 , "Bremen" , "Germany"
200920 , "Song of the Century" , "Green Day" , 0:57 , 14 , 35 , "Bremen" , "Germany"
200920 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 15 , 33 , "Bremen" , "Germany"
200920 , "Peacemaker" , "Green Day" , 3:24 , 16 , 33 , "Bremen" , "Germany"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 32 , "Bremen" , "Germany"
200920 , "Omen" , "The Prodigy" , 3:55 , 18 , 31 , "Bremen" , "Germany"
200920 , "Lok auf 2 Beinen" , "Peter Fox" , 3:44 , 19 , 31 , "Bremen" , "Germany"
200920 , "Last Night on Earth" , "Green Day" , 3:56 , 20 , 31 , "Bremen" , "Germany"
200920 , "Sleepwalker Part 2 - Original Mix" , "Younger Brother" , 6:01 , 1 , 1 , "Cologne" , "Germany"
200920 , "Your Friends Are Scary - Original Mix" , "Younger Brother" , 6:40 , 2 , 1 , "Cologne" , "Germany"
200920 , "I'll Be Your Mirror" , "The Velvet Underground" , 2:14 , 3 , 1 , "Cologne" , "Germany"
200920 , "European Son" , "The Velvet Underground" , 7:11 , 4 , 1 , "Cologne" , "Germany"
200920 , "Happy Pills - Original Mix" , "Younger Brother" , 8:48 , 5 , 1 , "Cologne" , "Germany"
200920 , "I Am A Freak - Original Mix" , "Younger Brother" , 9:00 , 6 , 1 , "Cologne" , "Germany"
200920 , "All Tomorrow's Parties" , "The Velvet Underground" , 6:00 , 7 , 1 , "Cologne" , "Germany"
200920 , "There She Goes Again" , "The Velvet Underground" , 2:41 , 8 , 1 , "Cologne" , "Germany"
