201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 143 , "Melbourne" , "Australia"
201025 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 8 , "Toulouse" , "France"
201025 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 8 , "Toulouse" , "France"
201025 , "Genesis" , "Justice" , 3:55 , 15 , 8 , "Toulouse" , "France"
201025 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 8 , "Toulouse" , "France"
201025 , "VCR" , "The xx" , 2:56 , 17 , 8 , "Toulouse" , "France"
201025 , "Heart In A Cage" , "The Strokes" , 3:26 , 18 , 8 , "Toulouse" , "France"
201025 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 8 , "Toulouse" , "France"
201025 , "Electric Feel" , "MGMT" , 3:49 , 20 , 8 , "Toulouse" , "France"
201025 , "Crystalised" , "The xx" , 3:22 , 1 , 7 , "Rennes" , "France"
201025 , "Fences" , "Phoenix" , 3:44 , 2 , 7 , "Rennes" , "France"
201025 , "If I Ever Feel Better" , "Phoenix" , 4:25 , 3 , 6 , "Rennes" , "France"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 6 , "Rennes" , "France"
201025 , "Hysteria" , "Muse" , 3:47 , 5 , 6 , "Rennes" , "France"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 6 , "Rennes" , "France"
201025 , "Bliss" , "Muse" , 5:33 , 7 , 6 , "Rennes" , "France"
201025 , "Chupee" , "Cocoon" , 2:56 , 8 , 6 , "Rennes" , "France"
201025 , "Song 2" , "Blur" , 2:01 , 9 , 6 , "Rennes" , "France"
201025 , "Alabaster" , "Foals" , 3:58 , 10 , 5 , "Rennes" , "France"
201025 , "After Glow" , "Foals" , 6:07 , 11 , 5 , "Rennes" , "France"
201025 , "Hey You" , "Pony Pony Run Run" , 3:12 , 12 , 5 , "Rennes" , "France"
201025 , "Blue Blood" , "Foals" , 5:16 , 13 , 5 , "Rennes" , "France"
201025 , "Kids" , "MGMT" , 5:03 , 14 , 5 , "Rennes" , "France"
201025 , "What Remains" , "Foals" , 4:37 , 15 , 5 , "Rennes" , "France"
201025 , "Karma Police" , "Radiohead" , 4:19 , 16 , 5 , "Rennes" , "France"
201025 , "Sunny Afternoon" , "The Kinks" , 3:35 , 17 , 5 , "Rennes" , "France"
201025 , "This Orient" , "Foals" , 4:02 , 18 , 5 , "Rennes" , "France"
201025 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 5 , "Rennes" , "France"
201025 , "Kiara" , "Bonobo" , 3:49 , 20 , 5 , "Rennes" , "France"
201025 , "Crystalised" , "The xx" , 3:22 , 1 , 10 , "Nantes" , "France"
201025 , "The Ghost Inside" , "Broken Bells" , 3:15 , 2 , 8 , "Nantes" , "France"
201025 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 7 , "Nantes" , "France"
201025 , "Islands" , "The xx" , 2:41 , 4 , 6 , "Nantes" , "France"
201025 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 6 , "Nantes" , "France"
201025 , "Uprising" , "Muse" , 3:35 , 6 , 6 , "Nantes" , "France"
201025 , "1901" , "Phoenix" , 3:12 , 7 , 6 , "Nantes" , "France"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 6 , "Nantes" , "France"
201025 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 9 , 6 , "Nantes" , "France"
201025 , "Unintended" , "Muse" , 3:57 , 10 , 6 , "Nantes" , "France"
201025 , "VCR" , "The xx" , 2:56 , 11 , 5 , "Nantes" , "France"
201025 , "So Far From Your Weapon" , "The Dead Weather" , 3:39 , 12 , 5 , "Nantes" , "France"
201025 , "Digital Love" , "Daft Punk" , 3:59 , 13 , 5 , "Nantes" , "France"
201025 , "The French Open" , "Foals" , 3:45 , 14 , 5 , "Nantes" , "France"
201025 , "The Fight" , "Sia" , 3:38 , 15 , 5 , "Nantes" , "France"
201025 , "Disorder" , "Joy Division" , 3:31 , 16 , 5 , "Nantes" , "France"
201025 , "The High Road" , "Broken Bells" , 3:48 , 17 , 5 , "Nantes" , "France"
201025 , "Insight" , "Joy Division" , 4:23 , 18 , 5 , "Nantes" , "France"
201025 , "Kids" , "MGMT" , 5:03 , 19 , 5 , "Nantes" , "France"
201025 , "She" , "Green Day" , 2:13 , 20 , 5 , "Nantes" , "France"
201025 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 5 , "Nice" , "France"
201025 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 2 , 5 , "Nice" , "France"
201025 , "Teardrop" , "Massive Attack" , 5:30 , 3 , 5 , "Nice" , "France"
201025 , "All the Lovers" , "Kylie Minogue" , 3:20 , 4 , 5 , "Nice" , "France"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 5 , "Nice" , "France"
201025 , "No Surprises" , "Radiohead" , 3:50 , 6 , 4 , "Nice" , "France"
201025 , "Banquet" , "Bloc Party" , 3:20 , 7 , 4 , "Nice" , "France"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 4 , "Nice" , "France"
201025 , "Is This It" , "The Strokes" , 2:31 , 9 , 4 , "Nice" , "France"
201025 , "Even Though" , "Morcheeba" , 4:18 , 10 , 4 , "Nice" , "France"
201025 , "Te Quiero" , "Stromae" , 3:24 , 11 , 4 , "Nice" , "France"
201025 , "Karma Police" , "Radiohead" , 4:19 , 12 , 4 , "Nice" , "France"
201025 , "Zombie" , "The Cranberries" , 5:09 , 13 , 4 , "Nice" , "France"
201025 , "She Said" , "Plan B" , 3:29 , 14 , 4 , "Nice" , "France"
201025 , "Every You Every Me" , "Placebo" , 3:32 , 15 , 4 , "Nice" , "France"
201025 , "Shout" , "Tears for Fears" , 6:28 , 16 , 4 , "Nice" , "France"
201025 , "Changement d'ambiance" , "Sexion d'Assaut" , 5:01 , 17 , 4 , "Nice" , "France"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 4 , "Nice" , "France"
201025 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 4 , "Nice" , "France"
201025 , "Let's Go Surfing" , "The Drums" , 2:53 , 20 , 4 , "Nice" , "France"
201025 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 1 , 8 , "Bordeaux" , "France"
201025 , "Banquet" , "Bloc Party" , 3:20 , 2 , 8 , "Bordeaux" , "France"
201025 , "Flash Delirium" , "MGMT" , 4:15 , 3 , 7 , "Bordeaux" , "France"
201025 , "Yellow" , "Coldplay" , 4:28 , 4 , 6 , "Bordeaux" , "France"
201025 , "11th Dimension" , "Julian Casablancas" , 4:01 , 5 , 6 , "Bordeaux" , "France"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 5 , "Bordeaux" , "France"
201025 , "Starlight" , "Muse" , 4:00 , 7 , 5 , "Bordeaux" , "France"
201025 , "Idioteque" , "Radiohead" , 2:07 , 8 , 5 , "Bordeaux" , "France"
201025 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 5 , "Bordeaux" , "France"
201025 , "Something About Us" , "Daft Punk" , 3:49 , 10 , 5 , "Bordeaux" , "France"
201025 , "Stockholm Syndrome" , "Muse" , 4:57 , 11 , 5 , "Bordeaux" , "France"
201025 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 5 , "Bordeaux" , "France"
201025 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 5 , "Bordeaux" , "France"
201025 , "The Scientist" , "Coldplay" , 5:10 , 14 , 5 , "Bordeaux" , "France"
201025 , "The High Road" , "Broken Bells" , 3:48 , 15 , 5 , "Bordeaux" , "France"
201025 , "Shoot the Runner" , "Kasabian" , 3:27 , 16 , 5 , "Bordeaux" , "France"
201025 , "Don't Panic" , "Coldplay" , 2:17 , 17 , 5 , "Bordeaux" , "France"
201025 , "The End" , "The Doors" , 11:45 , 18 , 5 , "Bordeaux" , "France"
201025 , "Wildcat" , "Ratatat" , 4:19 , 19 , 5 , "Bordeaux" , "France"
201025 , "9 Crimes" , "Damien Rice" , 3:44 , 20 , 5 , "Bordeaux" , "France"
201025 , "Uprising" , "Muse" , 3:35 , 1 , 8 , "Lille" , "France"
201025 , "It's Working" , "MGMT" , 4:06 , 2 , 8 , "Lille" , "France"
201025 , "Seven Nation Army" , "The White Stripes" , 3:50 , 3 , 7 , "Lille" , "France"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 7 , "Lille" , "France"
201025 , "DVNO" , "Justice" , 3:56 , 5 , 6 , "Lille" , "France"
201025 , "Hey You" , "Pony Pony Run Run" , 3:12 , 6 , 6 , "Lille" , "France"
201025 , "1901" , "Phoenix" , 3:12 , 7 , 6 , "Lille" , "France"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 6 , "Lille" , "France"
201025 , "Someone's Missing" , "MGMT" , 2:29 , 9 , 6 , "Lille" , "France"
201025 , "Flash Delirium" , "MGMT" , 4:15 , 10 , 6 , "Lille" , "France"
201025 , "Song For Dan Treacy" , "MGMT" , 4:09 , 11 , 6 , "Lille" , "France"
201025 , "IRM" , "Charlotte Gainsbourg" , 2:35 , 12 , 5 , "Lille" , "France"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 5 , "Lille" , "France"
201025 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 5 , "Lille" , "France"
201025 , "Resistance" , "Muse" , 5:45 , 15 , 5 , "Lille" , "France"
201025 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 5 , "Lille" , "France"
201025 , "Relator" , "Pete Yorn &amp; Scarlett Johansson" , 2:33 , 17 , 5 , "Lille" , "France"
201025 , "Fire With Fire" , "Scissor Sisters" , 4:13 , 18 , 5 , "Lille" , "France"
201025 , "Cassius" , "Foals" , 3:49 , 19 , 5 , "Lille" , "France"
201025 , "Telephone" , "Lady Gaga" , 3:41 , 20 , 5 , "Lille" , "France"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 9 , "Marseille" , "France"
201025 , "Karma Police" , "Radiohead" , 4:19 , 2 , 7 , "Marseille" , "France"
201025 , "Unnatural Selection" , "Muse" , 6:54 , 3 , 7 , "Marseille" , "France"
201025 , "Hysteria" , "Muse" , 3:47 , 4 , 7 , "Marseille" , "France"
201025 , "1901" , "Phoenix" , 3:12 , 5 , 6 , "Marseille" , "France"
201025 , "Uprising" , "Muse" , 3:35 , 6 , 6 , "Marseille" , "France"
201025 , "Eleanor Rigby" , "The Beatles" , 2:07 , 7 , 6 , "Marseille" , "France"
201025 , "Horseshoes and Handgrenades" , "Green Day" , 3:14 , 8 , 6 , "Marseille" , "France"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 6 , "Marseille" , "France"
201025 , "Celestica" , "Crystal Castles" , 3:49 , 10 , 6 , "Marseille" , "France"
201025 , "Stockholm Syndrome" , "Muse" , 4:57 , 11 , 6 , "Marseille" , "France"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 6 , "Marseille" , "France"
201025 , "Resistance" , "Muse" , 5:45 , 13 , 6 , "Marseille" , "France"
201025 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 6 , "Marseille" , "France"
201025 , "Rock That Body" , "Black Eyed Peas" , 3:11 , 15 , 5 , "Marseille" , "France"
201025 , "Chupee" , "Cocoon" , 2:56 , 16 , 5 , "Marseille" , "France"
201025 , "Wonderwall" , "Oasis" , 4:18 , 17 , 5 , "Marseille" , "France"
201025 , "MK Ultra" , "Muse" , 4:06 , 18 , 5 , "Marseille" , "France"
201025 , "Roads" , "Portishead" , 5:05 , 19 , 5 , "Marseille" , "France"
201025 , "The Static Age" , "Green Day" , 4:17 , 20 , 5 , "Marseille" , "France"
201025 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 1 , 8 , "Strasbourg" , "France"
201025 , "Karma Police" , "Radiohead" , 4:19 , 2 , 8 , "Strasbourg" , "France"
201025 , "Idioteque" , "Radiohead" , 2:07 , 3 , 7 , "Strasbourg" , "France"
201025 , "Clap Your Hands" , "Sia" , 3:58 , 4 , 7 , "Strasbourg" , "France"
201025 , "The Fight" , "Sia" , 3:38 , 5 , 6 , "Strasbourg" , "France"
201025 , "Just" , "Radiohead" , 3:52 , 6 , 6 , "Strasbourg" , "France"
201025 , "Let's Go Surfing" , "The Drums" , 2:53 , 7 , 6 , "Strasbourg" , "France"
201025 , "La Grange" , "ZZ Top" , 7:38 , 8 , 6 , "Strasbourg" , "France"
201025 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 9 , 6 , "Strasbourg" , "France"
201025 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 10 , 6 , "Strasbourg" , "France"
201025 , "All the Lovers" , "Kylie Minogue" , 3:20 , 11 , 6 , "Strasbourg" , "France"
201025 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 12 , 5 , "Strasbourg" , "France"
201025 , "Come Together" , "The Beatles" , 4:18 , 13 , 5 , "Strasbourg" , "France"
201025 , "Hysteria" , "Muse" , 3:47 , 14 , 5 , "Strasbourg" , "France"
201025 , "Magical Mystery Tour" , "The Beatles" , 2:49 , 15 , 5 , "Strasbourg" , "France"
201025 , "Closer" , "Kings of Leon" , 3:56 , 16 , 5 , "Strasbourg" , "France"
201025 , "Trans Boulogne Express" , "Birdy Nam Nam" , 3:22 , 17 , 5 , "Strasbourg" , "France"
201025 , "Another One Bites the Dust" , "Queen" , 3:35 , 18 , 5 , "Strasbourg" , "France"
201025 , "Hurting Me Now" , "Sia" , 3:26 , 19 , 5 , "Strasbourg" , "France"
201025 , "Highway Star" , "Deep Purple" , 6:42 , 20 , 5 , "Strasbourg" , "France"
201025 , "Karma Police" , "Radiohead" , 4:19 , 1 , 11 , "Lyon" , "France"
201025 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 2 , 10 , "Lyon" , "France"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 10 , "Lyon" , "France"
201025 , "Song 2" , "Blur" , 2:01 , 4 , 10 , "Lyon" , "France"
201025 , "People Are Strange" , "The Doors" , 2:09 , 5 , 10 , "Lyon" , "France"
201025 , "Reckoner" , "Radiohead" , 4:49 , 6 , 9 , "Lyon" , "France"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 9 , "Lyon" , "France"
201025 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 8 , 9 , "Lyon" , "France"
201025 , "Riders On The Storm" , "The Doors" , 7:11 , 9 , 9 , "Lyon" , "France"
201025 , "No Surprises" , "Radiohead" , 3:50 , 10 , 8 , "Lyon" , "France"
201025 , "Love Me Two Times" , "The Doors" , 3:14 , 11 , 8 , "Lyon" , "France"
201025 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 8 , "Lyon" , "France"
201025 , "Lived in Bars" , "Cat Power" , 3:41 , 13 , 8 , "Lyon" , "France"
201025 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 8 , "Lyon" , "France"
201025 , "Hey, Soul Sister" , "Train" , 3:34 , 15 , 8 , "Lyon" , "France"
201025 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 16 , 8 , "Lyon" , "France"
201025 , "Angel" , "Massive Attack" , 6:19 , 17 , 8 , "Lyon" , "France"
201025 , "Bohemian Rhapsody" , "Queen" , 5:55 , 18 , 8 , "Lyon" , "France"
201025 , "Kids" , "MGMT" , 5:03 , 19 , 8 , "Lyon" , "France"
201025 , "Found Out" , "Caribou" , 3:19 , 20 , 8 , "Lyon" , "France"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 5 , "Metz" , "France"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 4 , "Metz" , "France"
201025 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 3 , "Metz" , "France"
201025 , "Mysterons" , "Portishead" , 5:06 , 4 , 3 , "Metz" , "France"
201025 , "DVNO" , "Justice" , 3:56 , 5 , 3 , "Metz" , "France"
201025 , "Every Breath You Take" , "The Police" , 4:09 , 6 , 3 , "Metz" , "France"
201025 , "Slow Cheetah" , "Red Hot Chili Peppers" , 5:19 , 7 , 3 , "Metz" , "France"
201025 , "My Delirium" , "Ladyhawke" , 4:15 , 8 , 3 , "Metz" , "France"
201025 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 3 , "Metz" , "France"
201025 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 3 , "Metz" , "France"
201025 , "Bryn" , "Vampire Weekend" , 2:11 , 11 , 3 , "Metz" , "France"
201025 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 12 , 3 , "Metz" , "France"
201025 , "Monster" , "Lady Gaga" , 4:09 , 13 , 3 , "Metz" , "France"
201025 , "The Pretender" , "Foo Fighters" , 4:28 , 14 , 3 , "Metz" , "France"
201025 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 3 , "Metz" , "France"
201025 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 3 , "Metz" , "France"
201025 , "It's a Fire" , "Portishead" , 3:49 , 17 , 3 , "Metz" , "France"
201025 , "Sacred Trickster" , "Sonic Youth" , 2:11 , 18 , 2 , "Metz" , "France"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 2 , "Metz" , "France"
201025 , "So Cold" , "Breaking Benjamin" , 4:32 , 20 , 2 , "Metz" , "France"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 131 , "Paris" , "France"
201025 , "Crystalised" , "The xx" , 3:22 , 2 , 111 , "Paris" , "France"
201025 , "Islands" , "The xx" , 2:41 , 3 , 88 , "Paris" , "France"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 87 , "Paris" , "France"
201025 , "Fire With Fire" , "Scissor Sisters" , 4:13 , 5 , 86 , "Paris" , "France"
201025 , "VCR" , "The xx" , 2:56 , 6 , 85 , "Paris" , "France"
201025 , "Intro" , "The xx" , 2:05 , 7 , 82 , "Paris" , "France"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 82 , "Paris" , "France"
201025 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 82 , "Paris" , "France"
201025 , "Uprising" , "Muse" , 3:35 , 10 , 80 , "Paris" , "France"
201025 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 80 , "Paris" , "France"
201025 , "Night Work" , "Scissor Sisters" , 3:08 , 12 , 80 , "Paris" , "France"
201025 , "Shelter" , "The xx" , 4:30 , 13 , 77 , "Paris" , "France"
201025 , "Kids" , "MGMT" , 5:03 , 14 , 77 , "Paris" , "France"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 76 , "Paris" , "France"
201025 , "Basic Space" , "The xx" , 3:09 , 16 , 75 , "Paris" , "France"
201025 , "Whole New Way" , "Scissor Sisters" , 2:52 , 17 , 73 , "Paris" , "France"
201025 , "Any Which Way" , "Scissor Sisters" , 4:41 , 18 , 72 , "Paris" , "France"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 70 , "Paris" , "France"
201025 , "Infinity" , "The xx" , 5:14 , 20 , 67 , "Paris" , "France"
201025 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 1 , 9 , "Rostock" , "Germany"
201025 , "Gewinner" , "Clueso" , 3:46 , 2 , 8 , "Rostock" , "Germany"
201025 , "Basic Space" , "The xx" , 3:09 , 3 , 8 , "Rostock" , "Germany"
201025 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 4 , 8 , "Rostock" , "Germany"
201025 , "Anti Anti" , "Bonaparte" , 4:58 , 5 , 8 , "Rostock" , "Germany"
201025 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 7 , "Rostock" , "Germany"
201025 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 7 , 7 , "Rostock" , "Germany"
201025 , "What You Know" , "Two Door Cinema Club" , 3:11 , 8 , 7 , "Rostock" , "Germany"
201025 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 7 , "Rostock" , "Germany"
201025 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 10 , 7 , "Rostock" , "Germany"
201025 , "Hier kommt Alex" , "Die Toten Hosen" , 3:57 , 11 , 7 , "Rostock" , "Germany"
201025 , "Lemonworld" , "The National" , 3:23 , 12 , 7 , "Rostock" , "Germany"
201025 , "Runaway" , "The National" , 5:32 , 13 , 7 , "Rostock" , "Germany"
201025 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 7 , "Rostock" , "Germany"
201025 , "Shelter" , "The xx" , 4:30 , 15 , 7 , "Rostock" , "Germany"
201025 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 7 , "Rostock" , "Germany"
201025 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 17 , 7 , "Rostock" , "Germany"
201025 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 7 , "Rostock" , "Germany"
201025 , "Banquet" , "Bloc Party" , 3:20 , 19 , 6 , "Rostock" , "Germany"
201025 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 20 , 6 , "Rostock" , "Germany"
201025 , "Basic Space" , "The xx" , 3:09 , 1 , 40 , "Dresden" , "Germany"
201025 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 2 , 35 , "Dresden" , "Germany"
201025 , "Islands" , "The xx" , 2:41 , 3 , 32 , "Dresden" , "Germany"
201025 , "Crystalised" , "The xx" , 3:22 , 4 , 30 , "Dresden" , "Germany"
201025 , "VCR" , "The xx" , 2:56 , 5 , 29 , "Dresden" , "Germany"
201025 , "Teardrop" , "Massive Attack" , 5:30 , 6 , 28 , "Dresden" , "Germany"
201025 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 28 , "Dresden" , "Germany"
201025 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 8 , 27 , "Dresden" , "Germany"
201025 , "Fantasy" , "The xx" , 1:07 , 9 , 27 , "Dresden" , "Germany"
201025 , "Intro" , "The xx" , 2:05 , 10 , 26 , "Dresden" , "Germany"
201025 , "Infinity" , "The xx" , 5:14 , 11 , 26 , "Dresden" , "Germany"
201025 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 12 , 24 , "Dresden" , "Germany"
201025 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 13 , 24 , "Dresden" , "Germany"
201025 , "Shelter" , "The xx" , 4:30 , 14 , 24 , "Dresden" , "Germany"
201025 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 15 , 24 , "Dresden" , "Germany"
201025 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 16 , 22 , "Dresden" , "Germany"
201025 , "Stars" , "The xx" , 4:19 , 17 , 22 , "Dresden" , "Germany"
201025 , "Gewinner" , "Clueso" , 3:46 , 18 , 22 , "Dresden" , "Germany"
201025 , "This Is The Life" , "Amy Macdonald" , 3:06 , 19 , 22 , "Dresden" , "Germany"
201025 , "Alors On Danse" , "Stromae" , 3:28 , 20 , 21 , "Dresden" , "Germany"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 64 , "Frankfurt" , "Germany"
201025 , "Fireflies" , "Owl City" , 3:45 , 2 , 50 , "Frankfurt" , "Germany"
201025 , "Hey, Soul Sister" , "Train" , 3:34 , 3 , 46 , "Frankfurt" , "Germany"
201025 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 4 , 44 , "Frankfurt" , "Germany"
201025 , "All the Lovers" , "Kylie Minogue" , 3:20 , 5 , 43 , "Frankfurt" , "Germany"
201025 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 40 , "Frankfurt" , "Germany"
201025 , "Chasing Cars" , "Snow Patrol" , 4:25 , 7 , 40 , "Frankfurt" , "Germany"
201025 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 38 , "Frankfurt" , "Germany"
201025 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 9 , 38 , "Frankfurt" , "Germany"
201025 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 10 , 37 , "Frankfurt" , "Germany"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 35 , "Frankfurt" , "Germany"
201025 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 12 , 35 , "Frankfurt" , "Germany"
201025 , "Whataya Want From Me" , "Adam Lambert" , 3:45 , 13 , 34 , "Frankfurt" , "Germany"
201025 , "Sultans of Swing" , "Dire Straits" , 5:45 , 14 , 33 , "Frankfurt" , "Germany"
201025 , "Satellite" , "Lena" , 2:55 , 15 , 33 , "Frankfurt" , "Germany"
201025 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 16 , 33 , "Frankfurt" , "Germany"
201025 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 33 , "Frankfurt" , "Germany"
201025 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 33 , "Frankfurt" , "Germany"
201025 , "Mercy" , "Duffy" , 3:40 , 19 , 32 , "Frankfurt" , "Germany"
201025 , "Africa" , "Toto" , 4:55 , 20 , 32 , "Frankfurt" , "Germany"
201025 , "for the very first time" , "Museum" , 3:33 , 1 , 439 , "Bremen" , "Germany"
201025 , "with love" , "Museum" , 5:54 , 2 , 438 , "Bremen" , "Germany"
201025 , "The Law" , "Museum" , 4:41 , 3 , 438 , "Bremen" , "Germany"
201025 , "flowers and dust" , "Museum" , 5:13 , 4 , 438 , "Bremen" , "Germany"
201025 , "uncorrupted" , "Museum" , 5:14 , 5 , 438 , "Bremen" , "Germany"
201025 , "eden" , "Museum" , 4:22 , 6 , 438 , "Bremen" , "Germany"
201025 , "to have or to be" , "Museum" , 4:27 , 7 , 437 , "Bremen" , "Germany"
201025 , "and now" , "Museum" , 5:24 , 8 , 399 , "Bremen" , "Germany"
201025 , "utopia singalong" , "Museum" , 3:07 , 9 , 399 , "Bremen" , "Germany"
201025 , "Alors On Danse" , "Stromae" , 3:28 , 10 , 31 , "Bremen" , "Germany"
201025 , "Basic Space" , "The xx" , 3:09 , 11 , 31 , "Bremen" , "Germany"
201025 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 12 , 30 , "Bremen" , "Germany"
201025 , "Not Afraid" , "Eminem" , 4:08 , 13 , 28 , "Bremen" , "Germany"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 27 , "Bremen" , "Germany"
201025 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 26 , "Bremen" , "Germany"
201025 , "Crystalised" , "The xx" , 3:22 , 16 , 26 , "Bremen" , "Germany"
201025 , "Omen" , "The Prodigy" , 3:55 , 17 , 26 , "Bremen" , "Germany"
201025 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 25 , "Bremen" , "Germany"
201025 , "1901" , "Phoenix" , 3:12 , 19 , 24 , "Bremen" , "Germany"
201025 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 20 , 24 , "Bremen" , "Germany"
201025 , "Interstate Love Song" , "Stone Temple Pilots" , 3:14 , 1 , 1 , "Cologne" , "Germany"
201025 , "All Apologies" , "Nirvana" , 3:51 , 2 , 1 , "Cologne" , "Germany"
201025 , "Strays" , "Jane's Addiction" , 4:31 , 3 , 1 , "Cologne" , "Germany"
201025 , "Sea of Sorrow" , "Alice in Chains" , 5:48 , 4 , 1 , "Cologne" , "Germany"
